objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16177.2,NA,NA,NA,NA,119,2405,la27
17419.2,NA,NA,NA,NA,120,2405,la27
15315.2,NA,NA,NA,NA,121,2405,la27
15429.2,NA,NA,NA,NA,122,2405,la27
16688.2,NA,NA,NA,NA,123,2405,la27
17344.2,NA,NA,NA,NA,124,2405,la27
17391.2,NA,NA,NA,NA,125,2405,la27
17474.2,NA,NA,NA,NA,126,2405,la27
15706.2,NA,NA,NA,NA,127,2405,la27
14794.2,NA,NA,NA,NA,128,2405,la27
15194.2,NA,NA,NA,NA,129,2405,la27
16513.6,NA,NA,NA,NA,130,2405,la27
16832.2,NA,NA,NA,NA,131,2405,la27
15696.2,NA,NA,NA,NA,132,2405,la27
16907.2,NA,NA,NA,NA,133,2405,la27
15723.2,NA,NA,NA,NA,134,2405,la27
18582.2,NA,NA,NA,NA,135,2405,la27
14959.2,NA,NA,NA,NA,136,2405,la27
15492.2,NA,NA,NA,NA,137,2405,la27
14301.6,NA,NA,NA,NA,138,2405,la27
16797.2,NA,NA,NA,NA,139,2405,la27
16156.2,NA,NA,NA,NA,140,2405,la27
15833.2,NA,NA,NA,NA,141,2405,la27
16069,NA,NA,NA,NA,142,2405,la27
14603.2,NA,NA,NA,NA,143,2405,la27
16979.2,NA,NA,NA,NA,144,2405,la27
15081,NA,NA,NA,NA,145,2405,la27
20781.2,NA,NA,NA,NA,146,2405,la27
15779,NA,NA,NA,NA,147,2405,la27
16070.2,NA,NA,NA,NA,148,2405,la27
16190.6,NA,NA,NA,NA,149,2405,la27
15931.2,NA,NA,NA,NA,150,2405,la27
16022.2,NA,NA,NA,NA,151,2405,la27
17562.8,NA,NA,NA,NA,152,2405,la27
14376.6,NA,NA,NA,NA,153,2405,la27
16151.2,NA,NA,NA,NA,154,2405,la27
19675.2,NA,NA,NA,NA,155,2405,la27
16445.2,NA,NA,NA,NA,156,2405,la27
14805.2,NA,NA,NA,NA,157,2405,la27
15359.2,NA,NA,NA,NA,158,2405,la27
17028.4,NA,NA,NA,NA,159,2405,la27
16200.2,NA,NA,NA,NA,160,2405,la27
16092.2,NA,NA,NA,NA,161,2405,la27
16500.2,NA,NA,NA,NA,162,2405,la27
17163.2,NA,NA,NA,NA,163,2405,la27
16957.2,NA,NA,NA,NA,164,2405,la27
15433.2,NA,NA,NA,NA,165,2405,la27
16222.2,NA,NA,NA,NA,166,2405,la27
17343.2,NA,NA,NA,NA,167,2405,la27
16941.2,NA,NA,NA,NA,168,2405,la27
16379.6,NA,NA,NA,NA,169,2405,la27
16018.2,NA,NA,NA,NA,170,2405,la27
20021.2,NA,NA,NA,NA,171,2405,la27
16837.2,NA,NA,NA,NA,172,2405,la27
17820.2,NA,NA,NA,NA,173,2405,la27
16441.2,NA,NA,NA,NA,174,2405,la27
17253.4,NA,NA,NA,NA,175,2405,la27
16682.2,NA,NA,NA,NA,176,2405,la27
15207,NA,NA,NA,NA,177,2405,la27
15871.2,NA,NA,NA,NA,178,2405,la27
16457.6,NA,NA,NA,NA,179,2405,la27
17433.2,NA,NA,NA,NA,180,2405,la27
15689.2,NA,NA,NA,NA,181,2405,la27
17155.2,NA,NA,NA,NA,182,2405,la27
15714.2,NA,NA,NA,NA,183,2405,la27
15216.2,NA,NA,NA,NA,184,2405,la27
16940.2,NA,NA,NA,NA,185,2405,la27
16192.2,NA,NA,NA,NA,186,2405,la27
17188.2,NA,NA,NA,NA,187,2405,la27
16561.2,NA,NA,NA,NA,188,2405,la27
15427.2,NA,NA,NA,NA,189,2405,la27
18438.2,NA,NA,NA,NA,190,2405,la27
14380.2,NA,NA,NA,NA,191,2405,la27
20506.2,NA,NA,NA,NA,192,2405,la27
18651.2,NA,NA,NA,NA,193,2405,la27
16160.2,NA,NA,NA,NA,194,2405,la27
15135,NA,NA,NA,NA,195,2405,la27
17456.2,NA,NA,NA,NA,196,2405,la27
17542.2,NA,NA,NA,NA,197,2405,la27
19756.2,NA,NA,NA,NA,198,2405,la27
15716.4,NA,NA,NA,NA,199,2405,la27
17287.2,NA,NA,NA,NA,200,2405,la27
14092.6,NA,NA,NA,NA,201,2405,la27
17996.6,NA,NA,NA,NA,202,2405,la27
16435.2,NA,NA,NA,NA,203,2405,la27
17090.2,NA,NA,NA,NA,204,2405,la27
16399.2,NA,NA,NA,NA,205,2405,la27
16388.2,NA,NA,NA,NA,206,2405,la27
18006.2,NA,NA,NA,NA,207,2405,la27
16960.2,NA,NA,NA,NA,208,2405,la27
15288.4,NA,NA,NA,NA,209,2405,la27
18194.2,NA,NA,NA,NA,210,2405,la27
16265.2,NA,NA,NA,NA,211,2405,la27
16674.2,NA,NA,NA,NA,212,2405,la27
17270.2,NA,NA,NA,NA,213,2405,la27
16401.2,NA,NA,NA,NA,214,2405,la27
14918.2,NA,NA,NA,NA,215,2405,la27
17227.2,NA,NA,NA,NA,216,2405,la27
16415.2,NA,NA,NA,NA,217,2405,la27
17892.2,NA,NA,NA,NA,218,2405,la27
16565.4,NA,NA,NA,NA,219,2405,la27
16011.2,NA,NA,NA,NA,220,2405,la27
15051.2,NA,NA,NA,NA,221,2405,la27
16651.2,NA,NA,NA,NA,222,2405,la27
15422.2,NA,NA,NA,NA,223,2405,la27
18098.2,NA,NA,NA,NA,224,2405,la27
16531.2,NA,NA,NA,NA,225,2405,la27
15749.2,NA,NA,NA,NA,226,2405,la27
17161.2,NA,NA,NA,NA,227,2405,la27
19164.2,NA,NA,NA,NA,228,2405,la27
15361.2,NA,NA,NA,NA,229,2405,la27
15367.2,NA,NA,NA,NA,230,2405,la27
19819.2,NA,NA,NA,NA,231,2405,la27
15086.6,NA,NA,NA,NA,232,2405,la27
17360.2,NA,NA,NA,NA,233,2405,la27
16845.2,NA,NA,NA,NA,234,2405,la27
17556.2,NA,NA,NA,NA,235,2405,la27
16531.4,NA,NA,NA,NA,236,2405,la27
14012.4,NA,NA,NA,NA,237,2405,la27
17174.2,NA,NA,NA,NA,238,2405,la27
17365.2,NA,NA,NA,NA,239,2405,la27
14678.2,NA,NA,NA,NA,240,2405,la27
15878,NA,NA,NA,NA,241,2405,la27
14836.2,NA,NA,NA,NA,242,2405,la27
17077.6,NA,NA,NA,NA,243,2405,la27
16455.2,NA,NA,NA,NA,244,2405,la27
16616.2,NA,NA,NA,NA,245,2405,la27
15917.2,NA,NA,NA,NA,246,2405,la27
17849.2,NA,NA,NA,NA,247,2405,la27
15959.2,NA,NA,NA,NA,248,2405,la27
16468.2,NA,NA,NA,NA,249,2405,la27
15855.2,NA,NA,NA,NA,250,2405,la27
16570.2,NA,NA,NA,NA,251,2405,la27
16607.2,NA,NA,NA,NA,252,2405,la27
15851.2,NA,NA,NA,NA,253,2405,la27
15226.2,NA,NA,NA,NA,254,2405,la27
17303.2,NA,NA,NA,NA,255,2405,la27
17203.2,NA,NA,NA,NA,256,2405,la27
14531.2,NA,NA,NA,NA,257,2405,la27
16584.2,NA,NA,NA,NA,258,2405,la27
15744.2,NA,NA,NA,NA,259,2405,la27
16172.2,NA,NA,NA,NA,260,2405,la27
18501.2,NA,NA,NA,NA,261,2405,la27
17253.2,NA,NA,NA,NA,262,2405,la27
16928.2,NA,NA,NA,NA,263,2405,la27
16447.2,NA,NA,NA,NA,264,2405,la27
16340.2,NA,NA,NA,NA,265,2405,la27
16403.2,NA,NA,NA,NA,266,2405,la27
17266.2,NA,NA,NA,NA,267,2405,la27
15284.2,NA,NA,NA,NA,268,2405,la27
15406.2,NA,NA,NA,NA,269,2405,la27
16437.2,NA,NA,NA,NA,270,2405,la27
14524.2,NA,NA,NA,NA,271,2405,la27
13149,NA,NA,NA,NA,272,2405,la27
15952.2,NA,NA,NA,NA,273,2405,la27
17253.2,NA,NA,NA,NA,274,2405,la27
16928.2,NA,NA,NA,NA,275,2405,la27
17201.2,NA,NA,NA,NA,276,2405,la27
15633.2,NA,NA,NA,NA,277,2405,la27
19205.2,NA,NA,NA,NA,278,2405,la27
16167.2,NA,NA,NA,NA,279,2405,la27
17179.6,NA,NA,NA,NA,280,2405,la27
20633.2,NA,NA,NA,NA,281,2405,la27
16073.2,NA,NA,NA,NA,282,2405,la27
16803.2,NA,NA,NA,NA,283,2405,la27
17281.2,NA,NA,NA,NA,284,2405,la27
22247.2,NA,NA,NA,NA,285,2405,la27
17548.2,NA,NA,NA,NA,286,2405,la27
17196.2,NA,NA,NA,NA,287,2405,la27
14843.2,NA,NA,NA,NA,288,2405,la27
14794.2,NA,NA,NA,NA,289,2405,la27
15278.4,NA,NA,NA,NA,290,2405,la27
17045.2,NA,NA,NA,NA,291,2405,la27
16937.6,NA,NA,NA,NA,292,2405,la27
18979.2,NA,NA,NA,NA,293,2405,la27
15833.2,NA,NA,NA,NA,294,2405,la27
21356.2,NA,NA,NA,NA,295,2405,la27
17655.2,NA,NA,NA,NA,296,2405,la27
17039.2,NA,NA,NA,NA,297,2405,la27
18837.2,NA,NA,NA,NA,298,2405,la27
13947.6,NA,NA,NA,NA,299,2405,la27
18357.2,NA,NA,NA,NA,300,2405,la27
14252.6,NA,NA,NA,NA,301,2405,la27
18063.2,NA,NA,NA,NA,302,2405,la27
16803.2,NA,NA,NA,NA,303,2405,la27
20049.2,NA,NA,NA,NA,304,2405,la27
15272.2,NA,NA,NA,NA,305,2405,la27
17157.2,NA,NA,NA,NA,306,2405,la27
16574.2,NA,NA,NA,NA,307,2405,la27
16063.2,NA,NA,NA,NA,308,2405,la27
18635.2,NA,NA,NA,NA,309,2405,la27
20889.2,NA,NA,NA,NA,310,2405,la27
16322.2,NA,NA,NA,NA,311,2405,la27
17547.2,NA,NA,NA,NA,312,2405,la27
18972.2,NA,NA,NA,NA,313,2405,la27
15223.2,NA,NA,NA,NA,314,2405,la27
13791,NA,NA,NA,NA,315,2405,la27
16888.2,NA,NA,NA,NA,316,2405,la27
15521.2,NA,NA,NA,NA,317,2405,la27
14297.2,NA,NA,NA,NA,318,2405,la27
18367,NA,NA,NA,NA,319,2405,la27
15702.2,NA,NA,NA,NA,320,2405,la27
16752.2,NA,NA,NA,NA,321,2405,la27
14780,NA,NA,NA,NA,322,2405,la27
17921.2,NA,NA,NA,NA,323,2405,la27
16167.2,NA,NA,NA,NA,324,2405,la27
16038.2,NA,NA,NA,NA,325,2405,la27
16516.2,NA,NA,NA,NA,326,2405,la27
15421.2,NA,NA,NA,NA,327,2405,la27
17301,NA,NA,NA,NA,328,2405,la27
15850.6,NA,NA,NA,NA,329,2405,la27
14726.4,NA,NA,NA,NA,330,2405,la27
18273.2,NA,NA,NA,NA,331,2405,la27
16753.2,NA,NA,NA,NA,332,2405,la27
16916.2,NA,NA,NA,NA,333,2405,la27
17322.2,NA,NA,NA,NA,334,2405,la27
17114.2,NA,NA,NA,NA,335,2405,la27
18027.2,NA,NA,NA,NA,336,2405,la27
15460.6,NA,NA,NA,NA,337,2405,la27
14935.2,NA,NA,NA,NA,338,2405,la27
15634.2,NA,NA,NA,NA,339,2405,la27
16388.2,NA,NA,NA,NA,340,2405,la27
17791.2,NA,NA,NA,NA,341,2405,la27
16365.2,NA,NA,NA,NA,342,2405,la27
17936.2,NA,NA,NA,NA,343,2405,la27
15673.2,NA,NA,NA,NA,344,2405,la27
17390.2,NA,NA,NA,NA,345,2405,la27
17212.2,NA,NA,NA,NA,346,2405,la27
17942.2,NA,NA,NA,NA,347,2405,la27
16478.2,NA,NA,NA,NA,348,2405,la27
15653.2,NA,NA,NA,NA,349,2405,la27
16996.2,NA,NA,NA,NA,350,2405,la27
17654.2,NA,NA,NA,NA,351,2405,la27
16069.2,NA,NA,NA,NA,352,2405,la27
17846.2,NA,NA,NA,NA,353,2405,la27
14976.2,NA,NA,NA,NA,354,2405,la27
15631.2,NA,NA,NA,NA,355,2405,la27
17853,NA,NA,NA,NA,356,2405,la27
17796.2,NA,NA,NA,NA,357,2405,la27
17987.2,NA,NA,NA,NA,358,2405,la27
16480.2,NA,NA,NA,NA,359,2405,la27
17656.2,NA,NA,NA,NA,360,2405,la27
16799.2,NA,NA,NA,NA,361,2405,la27
18207.6,NA,NA,NA,NA,362,2405,la27
16892.2,NA,NA,NA,NA,363,2405,la27
15316.2,NA,NA,NA,NA,364,2405,la27
15004.2,NA,NA,NA,NA,365,2405,la27
19617.2,NA,NA,NA,NA,366,2405,la27
17736.2,NA,NA,NA,NA,367,2405,la27
19692.2,NA,NA,NA,NA,368,2405,la27
17034.2,NA,NA,NA,NA,369,2405,la27
16891.4,NA,NA,NA,NA,370,2405,la27
17788.2,NA,NA,NA,NA,371,2405,la27
17813.2,NA,NA,NA,NA,372,2405,la27
15845.2,NA,NA,NA,NA,373,2405,la27
16547.2,NA,NA,NA,NA,374,2405,la27
16653.2,NA,NA,NA,NA,375,2405,la27
17983.2,NA,NA,NA,NA,376,2405,la27
16335.2,NA,NA,NA,NA,377,2405,la27
18328.2,NA,NA,NA,NA,378,2405,la27
15930,NA,NA,NA,NA,379,2405,la27
14212.2,NA,NA,NA,NA,380,2405,la27
13943.4,NA,NA,NA,NA,381,2405,la27
17263.2,NA,NA,NA,NA,382,2405,la27
18315.2,NA,NA,NA,NA,383,2405,la27
17056.2,NA,NA,NA,NA,384,2405,la27
15485.2,NA,NA,NA,NA,385,2405,la27
15352.2,NA,NA,NA,NA,386,2405,la27
14992.2,NA,NA,NA,NA,387,2405,la27
14626.2,NA,NA,NA,NA,388,2405,la27
14884.2,NA,NA,NA,NA,389,2405,la27
18306,NA,NA,NA,NA,390,2405,la27
19764.2,NA,NA,NA,NA,391,2405,la27
15861.2,NA,NA,NA,NA,392,2405,la27
16273.2,NA,NA,NA,NA,393,2405,la27
16181.2,NA,NA,NA,NA,394,2405,la27
19654.2,NA,NA,NA,NA,395,2405,la27
17480,NA,NA,NA,NA,396,2405,la27
16316.2,NA,NA,NA,NA,397,2405,la27
17539.2,NA,NA,NA,NA,398,2405,la27
18684.2,NA,NA,NA,NA,399,2405,la27
17179.2,NA,NA,NA,NA,400,2405,la27
16104.2,NA,NA,NA,NA,401,2405,la27
16424.2,NA,NA,NA,NA,402,2405,la27
17515.2,NA,NA,NA,NA,403,2405,la27
15893.2,NA,NA,NA,NA,404,2405,la27
18585.2,NA,NA,NA,NA,405,2405,la27
14895.2,NA,NA,NA,NA,406,2405,la27
16650.2,NA,NA,NA,NA,407,2405,la27
15983.2,NA,NA,NA,NA,408,2405,la27
14483.2,NA,NA,NA,NA,409,2405,la27
16098.2,NA,NA,NA,NA,410,2405,la27
15963.2,NA,NA,NA,NA,411,2405,la27
17472.2,NA,NA,NA,NA,412,2405,la27
18850.2,NA,NA,NA,NA,413,2405,la27
17328.6,NA,NA,NA,NA,414,2405,la27
14702.2,NA,NA,NA,NA,415,2405,la27
14615.2,NA,NA,NA,NA,416,2405,la27
15627.2,NA,NA,NA,NA,417,2405,la27
15273.2,NA,NA,NA,NA,418,2405,la27
16325.2,NA,NA,NA,NA,419,2405,la27
14443.2,NA,NA,NA,NA,420,2405,la27
17539.2,NA,NA,NA,NA,421,2405,la27
13550.2,NA,NA,NA,NA,422,2405,la27
16781.2,NA,NA,NA,NA,423,2405,la27
18355.2,NA,NA,NA,NA,424,2405,la27
17774.2,NA,NA,NA,NA,425,2405,la27
14016.2,NA,NA,NA,NA,426,2405,la27
14976.2,NA,NA,NA,NA,427,2405,la27
16983.2,NA,NA,NA,NA,428,2405,la27
18629.2,NA,NA,NA,NA,429,2405,la27
14083.2,NA,NA,NA,NA,430,2405,la27
18527,NA,NA,NA,NA,431,2405,la27
14502.2,NA,NA,NA,NA,432,2405,la27
15065,NA,NA,NA,NA,433,2405,la27
16941.2,NA,NA,NA,NA,434,2405,la27
15302.4,NA,NA,NA,NA,435,2405,la27
15760.2,NA,NA,NA,NA,436,2405,la27
18262.2,NA,NA,NA,NA,437,2405,la27
18063.2,NA,NA,NA,NA,438,2405,la27
17860.2,NA,NA,NA,NA,439,2405,la27
17231.2,NA,NA,NA,NA,440,2405,la27
16364,NA,NA,NA,NA,441,2405,la27
16382.2,NA,NA,NA,NA,442,2405,la27
19940.2,NA,NA,NA,NA,443,2405,la27
14013.2,NA,NA,NA,NA,444,2405,la27
14912.6,NA,NA,NA,NA,445,2405,la27
17095.2,NA,NA,NA,NA,446,2405,la27
17538.2,NA,NA,NA,NA,447,2405,la27
20024.2,NA,NA,NA,NA,448,2405,la27
16289.2,NA,NA,NA,NA,449,2405,la27
17165.2,NA,NA,NA,NA,450,2405,la27
17607.4,NA,NA,NA,NA,451,2405,la27
18366.2,NA,NA,NA,NA,452,2405,la27
18810.2,NA,NA,NA,NA,453,2405,la27
16607.2,NA,NA,NA,NA,454,2405,la27
16488.2,NA,NA,NA,NA,455,2405,la27
17725.2,NA,NA,NA,NA,456,2405,la27
17317.2,NA,NA,NA,NA,457,2405,la27
16293.2,NA,NA,NA,NA,458,2405,la27
16471.2,NA,NA,NA,NA,459,2405,la27
17823.2,NA,NA,NA,NA,460,2405,la27
15642.2,NA,NA,NA,NA,461,2405,la27
15004.2,NA,NA,NA,NA,462,2405,la27
15697.2,NA,NA,NA,NA,463,2405,la27
15310.2,NA,NA,NA,NA,464,2405,la27
15161,NA,NA,NA,NA,465,2405,la27
18388.4,NA,NA,NA,NA,466,2405,la27
18009.6,NA,NA,NA,NA,467,2405,la27
14572.2,NA,NA,NA,NA,468,2405,la27
16980.2,NA,NA,NA,NA,469,2405,la27
17543.2,NA,NA,NA,NA,470,2405,la27
17640.2,NA,NA,NA,NA,471,2405,la27
16009.2,NA,NA,NA,NA,472,2405,la27
17026.2,NA,NA,NA,NA,473,2405,la27
13241.2,NA,NA,NA,NA,474,2405,la27
15201.2,NA,NA,NA,NA,475,2405,la27
16130.2,NA,NA,NA,NA,476,2405,la27
14252.2,NA,NA,NA,NA,477,2405,la27
17513.2,NA,NA,NA,NA,478,2405,la27
15442.2,NA,NA,NA,NA,479,2405,la27
16252.6,NA,NA,NA,NA,480,2405,la27
15496.4,NA,NA,NA,NA,481,2405,la27
15342.2,NA,NA,NA,NA,482,2405,la27
18460.2,NA,NA,NA,NA,483,2405,la27
15978.2,NA,NA,NA,NA,484,2405,la27
16617.2,NA,NA,NA,NA,485,2405,la27
17066.2,NA,NA,NA,NA,486,2405,la27
16400.2,NA,NA,NA,NA,487,2405,la27
16544,NA,NA,NA,NA,488,2405,la27
17334.2,NA,NA,NA,NA,489,2405,la27
16717.2,NA,NA,NA,NA,490,2405,la27
15445.2,NA,NA,NA,NA,491,2405,la27
16661.2,NA,NA,NA,NA,492,2405,la27
16320.2,NA,NA,NA,NA,493,2405,la27
17793.2,NA,NA,NA,NA,494,2405,la27
19198.2,NA,NA,NA,NA,495,2405,la27
16805.2,NA,NA,NA,NA,496,2405,la27
17720.2,NA,NA,NA,NA,497,2405,la27
15338.2,NA,NA,NA,NA,498,2405,la27
16120.6,NA,NA,NA,NA,499,2405,la27
18776.2,NA,NA,NA,NA,500,2405,la27
17103.2,NA,NA,NA,NA,501,2405,la27
16667.2,NA,NA,NA,NA,502,2405,la27
20672.2,NA,NA,NA,NA,503,2405,la27
18553.2,NA,NA,NA,NA,504,2405,la27
19234.2,NA,NA,NA,NA,505,2405,la27
15141.2,NA,NA,NA,NA,506,2405,la27
17486.2,NA,NA,NA,NA,507,2405,la27
17780.2,NA,NA,NA,NA,508,2405,la27
17497.2,NA,NA,NA,NA,509,2405,la27
16352.2,NA,NA,NA,NA,510,2405,la27
15667.2,NA,NA,NA,NA,511,2405,la27
14385.2,NA,NA,NA,NA,512,2405,la27
16513.6,NA,NA,NA,NA,513,2405,la27
17317.2,NA,NA,NA,NA,514,2405,la27
15626.4,NA,NA,NA,NA,515,2405,la27
14400.4,NA,NA,NA,NA,516,2405,la27
14981.2,NA,NA,NA,NA,517,2405,la27
17686.2,NA,NA,NA,NA,518,2405,la27
15729.2,NA,NA,NA,NA,519,2405,la27
16551.2,NA,NA,NA,NA,520,2405,la27
15752,NA,NA,NA,NA,521,2405,la27
15256.2,NA,NA,NA,NA,522,2405,la27
15541.6,NA,NA,NA,NA,523,2405,la27
14022.6,NA,NA,NA,NA,524,2405,la27
16630.2,NA,NA,NA,NA,525,2405,la27
16600.2,NA,NA,NA,NA,526,2405,la27
15411.2,NA,NA,NA,NA,527,2405,la27
15398.2,NA,NA,NA,NA,528,2405,la27
15933.2,NA,NA,NA,NA,529,2405,la27
16488.2,NA,NA,NA,NA,530,2405,la27
14277.6,NA,NA,NA,NA,531,2405,la27
18310.2,NA,NA,NA,NA,532,2405,la27
15810.2,NA,NA,NA,NA,533,2405,la27
16680.2,NA,NA,NA,NA,534,2405,la27
19007.2,NA,NA,NA,NA,535,2405,la27
15044.2,NA,NA,NA,NA,536,2405,la27
15479.2,NA,NA,NA,NA,537,2405,la27
17657.2,NA,NA,NA,NA,538,2405,la27
15531.2,NA,NA,NA,NA,539,2405,la27
17808.2,NA,NA,NA,NA,540,2405,la27
16483.2,NA,NA,NA,NA,541,2405,la27
16768.2,NA,NA,NA,NA,542,2405,la27
17126.2,NA,NA,NA,NA,543,2405,la27
15507,NA,NA,NA,NA,544,2405,la27
16575,NA,NA,NA,NA,545,2405,la27
16093.6,NA,NA,NA,NA,546,2405,la27
18468.2,NA,NA,NA,NA,547,2405,la27
14169.2,NA,NA,NA,NA,548,2405,la27
14024.6,NA,NA,NA,NA,549,2405,la27
16072.8,NA,NA,NA,NA,550,2405,la27
17480.2,NA,NA,NA,NA,551,2405,la27
17423.2,NA,NA,NA,NA,552,2405,la27
15674.2,NA,NA,NA,NA,553,2405,la27
16367.2,NA,NA,NA,NA,554,2405,la27
14342.2,NA,NA,NA,NA,555,2405,la27
16838.2,NA,NA,NA,NA,556,2405,la27
16685.2,NA,NA,NA,NA,557,2405,la27
