objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1932.3,cet,35,22,1,NA,1603,la18
2846.6,cet,35,23,1,NA,1603,la18
1895.1,cet,35,24,1,NA,1603,la18
1638.9,cet,35,25,1,NA,1603,la18
1636.9,cet,34,1,2,NA,1603,la18
2059.1,cet,35,1,3,NA,1603,la18
1861.9,cet,35,2,3,NA,1603,la18
2674.6,cet,35,3,3,NA,1603,la18
2674.6,cet,35,4,3,NA,1603,la18
1881.9,cet,35,5,3,NA,1603,la18
2103.5,cet,35,6,3,NA,1603,la18
1722.9,cet,35,7,3,NA,1603,la18
2103.5,cet,35,8,3,NA,1603,la18
1900.1,cet,35,9,3,NA,1603,la18
2103.5,cet,35,10,3,NA,1603,la18
1722.9,cet,35,11,3,NA,1603,la18
1780.7,cet,35,12,3,NA,1603,la18
1780.7,cet,35,13,3,NA,1603,la18
2742.6,cet,35,14,3,NA,1603,la18
2742.6,cet,35,15,3,NA,1603,la18
2742.6,cet,35,16,3,NA,1603,la18
2059.1,cet,35,17,3,NA,1603,la18
3321.4,cet,35,18,3,NA,1603,la18
2742.6,cet,35,19,3,NA,1603,la18
1781.9,cet,35,20,3,NA,1603,la18
2059.1,cet,35,21,3,NA,1603,la18
1638.9,cet,35,22,3,NA,1603,la18
1780.7,cet,35,23,3,NA,1603,la18
1645.9,cet,35,24,3,NA,1603,la18
1900.1,cet,35,25,3,NA,1603,la18
2742.6,cet,35,26,3,NA,1603,la18
1689.3,cet,35,27,3,NA,1603,la18
2674.6,cet,35,28,3,NA,1603,la18
2059.1,cet,35,29,3,NA,1603,la18
2742.6,cet,35,30,3,NA,1603,la18
1900.1,cet,35,31,3,NA,1603,la18
1636.9,cet,35,32,3,NA,1603,la18
1900.1,cet,35,33,3,NA,1603,la18
1722.9,cet,35,34,3,NA,1603,la18
1900.1,cet,35,35,3,NA,1603,la18
2909.2,NA,NA,NA,NA,38,1603,la18
1846.2,NA,NA,NA,NA,39,1603,la18
2023.6,NA,NA,NA,NA,40,1603,la18
2296.6,NA,NA,NA,NA,41,1603,la18
2348.4,NA,NA,NA,NA,42,1603,la18
2445.4,NA,NA,NA,NA,43,1603,la18
2906.4,NA,NA,NA,NA,44,1603,la18
2036.8,NA,NA,NA,NA,45,1603,la18
1736.6,NA,NA,NA,NA,46,1603,la18
2003.4,cet,36,1,0,NA,1603,la18
1700.6,cet,36,2,0,NA,1603,la18
1851.8,cet,34,1,1,NA,1603,la18
2345.6,cet,34,2,1,NA,1603,la18
2893.4,cet,34,3,1,NA,1603,la18
1692.6,cet,34,4,1,NA,1603,la18
2003.4,cet,36,1,2,NA,1603,la18
1674.6,cet,36,2,2,NA,1603,la18
2138.4,cet,36,1,3,NA,1603,la18
1736.6,cet,36,2,3,NA,1603,la18
1636.6,cet,36,3,3,NA,1603,la18
1606.6,cet,41,1,4,NA,1603,la18
2723.4,cet,33,1,5,NA,1603,la18
1674.6,cet,33,2,5,NA,1603,la18
1668.6,cet,33,3,5,NA,1603,la18
1624.6,cet,33,4,5,NA,1603,la18
2723.4,cet,33,5,5,NA,1603,la18
2723.4,cet,33,6,5,NA,1603,la18
2058.4,cet,33,7,5,NA,1603,la18
2723.4,cet,33,8,5,NA,1603,la18
1693.6,cet,33,9,5,NA,1603,la18
1776.4,cet,33,10,5,NA,1603,la18
1935.6,cet,33,11,5,NA,1603,la18
2723.4,cet,33,12,5,NA,1603,la18
1624.6,cet,33,13,5,NA,1603,la18
1776.4,cet,33,14,5,NA,1603,la18
2101.4,cet,33,15,5,NA,1603,la18
1776.4,cet,33,16,5,NA,1603,la18
1757.6,cet,33,17,5,NA,1603,la18
2723.4,cet,33,18,5,NA,1603,la18
3417.4,cet,33,19,5,NA,1603,la18
2723.4,cet,33,20,5,NA,1603,la18
1776.4,cet,33,21,5,NA,1603,la18
1624.6,cet,33,22,5,NA,1603,la18
2723.4,cet,33,23,5,NA,1603,la18
1624.6,cet,33,24,5,NA,1603,la18
1935.6,cet,33,25,5,NA,1603,la18
1779.4,cet,33,26,5,NA,1603,la18
1674.6,cet,33,27,5,NA,1603,la18
1606.6,cet,33,28,5,NA,1603,la18
1649.6,cet,33,29,5,NA,1603,la18
2058.4,cet,33,30,5,NA,1603,la18
1859.8,cet,33,31,5,NA,1603,la18
2723.4,cet,33,32,5,NA,1603,la18
2723.4,cet,33,33,5,NA,1603,la18
1778.6,NA,NA,NA,NA,47,1603,la18
1799.6,cet,34,1,0,NA,1603,la18
1787.6,cet,34,2,0,NA,1603,la18
1799.6,cet,34,3,0,NA,1603,la18
2503.2,cet,34,4,0,NA,1603,la18
1772.8,cet,34,5,0,NA,1603,la18
1778.6,cet,36,1,1,NA,1603,la18
2970.4,cet,36,2,1,NA,1603,la18
2514.4,cet,36,3,1,NA,1603,la18
1770.8,cet,36,4,1,NA,1603,la18
2039.8,cet,40,1,2,NA,1603,la18
3326.4,cet,40,2,2,NA,1603,la18
1830.8,cet,40,3,2,NA,1603,la18
2001.8,cet,40,4,2,NA,1603,la18
1910.8,cet,40,5,2,NA,1603,la18
1785.8,cet,40,6,2,NA,1603,la18
1891.8,cet,40,7,2,NA,1603,la18
2970.4,cet,40,8,2,NA,1603,la18
2724.4,cet,40,9,2,NA,1603,la18
1989.8,cet,40,10,2,NA,1603,la18
1785.8,cet,40,11,2,NA,1603,la18
1778.6,cet,40,12,2,NA,1603,la18
1772.8,cet,40,13,2,NA,1603,la18
2724.4,cet,40,14,2,NA,1603,la18
1785.8,cet,40,15,2,NA,1603,la18
1696.8,cet,40,16,2,NA,1603,la18
1965.8,cet,43,1,3,NA,1603,la18
1783.8,cet,43,2,3,NA,1603,la18
1711.8,cet,43,3,3,NA,1603,la18
1783.8,cet,43,4,3,NA,1603,la18
1936.8,cet,43,5,3,NA,1603,la18
3461.4,cet,43,6,3,NA,1603,la18
1762.8,cet,43,7,3,NA,1603,la18
1783.8,cet,43,8,3,NA,1603,la18
1554.8,cet,43,9,3,NA,1603,la18
1783.8,cet,33,1,4,NA,1603,la18
1767.8,cet,33,2,4,NA,1603,la18
1637.6,cet,33,3,4,NA,1603,la18
2742.4,cet,33,4,4,NA,1603,la18
1783.8,cet,33,5,4,NA,1603,la18
1783.8,cet,33,6,4,NA,1603,la18
1911.8,cet,33,7,4,NA,1603,la18
1911.8,cet,33,8,4,NA,1603,la18
2742.4,cet,33,9,4,NA,1603,la18
1772.8,cet,33,10,4,NA,1603,la18
2742.4,cet,33,11,4,NA,1603,la18
1925.8,cet,33,12,4,NA,1603,la18
2742.4,cet,33,13,4,NA,1603,la18
2282.4,cet,33,14,4,NA,1603,la18
1783.8,cet,33,15,4,NA,1603,la18
1852.6,cet,33,16,4,NA,1603,la18
1637.6,cet,33,17,4,NA,1603,la18
2064.6,cet,33,18,4,NA,1603,la18
2064.6,cet,33,19,4,NA,1603,la18
1783.8,cet,33,20,4,NA,1603,la18
2742.4,cet,33,21,4,NA,1603,la18
3461.4,cet,33,22,4,NA,1603,la18
2742.4,cet,33,23,4,NA,1603,la18
1647.8,cet,33,24,4,NA,1603,la18
2742.4,cet,33,25,4,NA,1603,la18
2742.4,cet,33,26,4,NA,1603,la18
1783.8,cet,33,27,4,NA,1603,la18
1852.6,cet,33,28,4,NA,1603,la18
1797.8,cet,33,29,4,NA,1603,la18
2282.4,cet,33,30,4,NA,1603,la18
1852.6,cet,33,31,4,NA,1603,la18
2282.4,cet,33,32,4,NA,1603,la18
1783.8,cet,33,33,4,NA,1603,la18
4273.2,NA,NA,NA,NA,48,1603,la18
2554,NA,NA,NA,NA,49,1603,la18
2406.4,NA,NA,NA,NA,50,1603,la18
2943.2,NA,NA,NA,NA,51,1603,la18
2583.2,NA,NA,NA,NA,52,1603,la18
1632,NA,NA,NA,NA,53,1603,la18
1646,cet,44,1,0,NA,1603,la18
1644,cet,44,2,0,NA,1603,la18
2101,cet,44,3,0,NA,1603,la18
2465.8,cet,44,4,0,NA,1603,la18
1720,cet,44,5,0,NA,1603,la18
1642.8,cet,44,6,0,NA,1603,la18
2708.6,cet,44,7,0,NA,1603,la18
2708.6,cet,44,8,0,NA,1603,la18
1644,cet,44,9,0,NA,1603,la18
1644,cet,44,10,0,NA,1603,la18
1632,cet,44,11,0,NA,1603,la18
1646,cet,44,12,0,NA,1603,la18
1644,cet,44,13,0,NA,1603,la18
2708.6,cet,44,14,0,NA,1603,la18
1642.8,cet,44,15,0,NA,1603,la18
1644,cet,44,16,0,NA,1603,la18
2708.6,cet,44,17,0,NA,1603,la18
1720,cet,44,18,0,NA,1603,la18
2708.6,cet,44,19,0,NA,1603,la18
3118.6,cet,44,20,0,NA,1603,la18
1642.8,cet,44,21,0,NA,1603,la18
1642.8,cet,44,22,0,NA,1603,la18
2708.6,cet,44,23,0,NA,1603,la18
2708.6,cet,44,24,0,NA,1603,la18
1720,cet,44,25,0,NA,1603,la18
1644,cet,44,26,0,NA,1603,la18
2465.8,cet,44,27,0,NA,1603,la18
3118.6,cet,44,28,0,NA,1603,la18
1642.8,cet,44,29,0,NA,1603,la18
2708.6,cet,44,30,0,NA,1603,la18
1646,cet,44,31,0,NA,1603,la18
1642.8,cet,44,32,0,NA,1603,la18
1866.6,cet,44,33,0,NA,1603,la18
1720,cet,44,34,0,NA,1603,la18
2708.6,cet,44,35,0,NA,1603,la18
1644,cet,44,36,0,NA,1603,la18
2708.6,cet,44,37,0,NA,1603,la18
1642.8,cet,44,38,0,NA,1603,la18
2465.8,cet,44,39,0,NA,1603,la18
1866.6,cet,44,40,0,NA,1603,la18
2465.8,cet,44,41,0,NA,1603,la18
2465.8,cet,44,42,0,NA,1603,la18
1644,cet,44,43,0,NA,1603,la18
1642.8,cet,44,44,0,NA,1603,la18
2442.7,NA,NA,NA,NA,54,1603,la18
2095.6,NA,NA,NA,NA,55,1603,la18
3177.4,NA,NA,NA,NA,56,1603,la18
2054.2,NA,NA,NA,NA,57,1603,la18
2106.4,NA,NA,NA,NA,58,1603,la18
2230.4,NA,NA,NA,NA,59,1603,la18
3451.4,NA,NA,NA,NA,60,1603,la18
2411.7,NA,NA,NA,NA,61,1603,la18
2362.6,NA,NA,NA,NA,62,1603,la18
2742.6,NA,NA,NA,NA,63,1603,la18
2850,NA,NA,NA,NA,64,1603,la18
1802.6,NA,NA,NA,NA,65,1603,la18
3027.4,NA,NA,NA,NA,66,1603,la18
2250.2,NA,NA,NA,NA,67,1603,la18
1550.2,NA,NA,NA,NA,68,1603,la18
1546.2,cet,29,1,0,NA,1603,la18
2101.4,cet,42,1,1,NA,1603,la18
1550.2,cet,42,2,1,NA,1603,la18
1550.2,cet,42,3,1,NA,1603,la18
1550.2,cet,42,4,1,NA,1603,la18
1550.2,cet,42,5,1,NA,1603,la18
3403.4,cet,42,6,1,NA,1603,la18
1680.2,cet,42,7,1,NA,1603,la18
3403.4,cet,42,8,1,NA,1603,la18
2917,cet,42,9,1,NA,1603,la18
3403.4,cet,42,10,1,NA,1603,la18
2917,cet,42,11,1,NA,1603,la18
2108.2,cet,42,12,1,NA,1603,la18
2108.2,cet,42,13,1,NA,1603,la18
1550.2,cet,42,14,1,NA,1603,la18
1550.2,cet,42,15,1,NA,1603,la18
2917,cet,42,16,1,NA,1603,la18
2917,cet,42,17,1,NA,1603,la18
2108.2,cet,42,18,1,NA,1603,la18
1550.2,cet,42,19,1,NA,1603,la18
2569,cet,42,20,1,NA,1603,la18
1550.2,cet,42,21,1,NA,1603,la18
3403.4,cet,42,22,1,NA,1603,la18
2917,cet,42,23,1,NA,1603,la18
3403.4,cet,42,24,1,NA,1603,la18
3403.4,cet,42,25,1,NA,1603,la18
2151,cet,42,26,1,NA,1603,la18
1550.2,cet,42,27,1,NA,1603,la18
1585.2,cet,42,28,1,NA,1603,la18
3403.4,cet,42,29,1,NA,1603,la18
2108.2,cet,42,30,1,NA,1603,la18
2917,cet,42,31,1,NA,1603,la18
2917,cet,42,32,1,NA,1603,la18
2917,cet,42,33,1,NA,1603,la18
1550.2,cet,42,34,1,NA,1603,la18
2569,cet,42,35,1,NA,1603,la18
1550.2,cet,42,36,1,NA,1603,la18
3403.4,cet,42,37,1,NA,1603,la18
1550.2,cet,42,38,1,NA,1603,la18
3403.4,cet,42,39,1,NA,1603,la18
3403.4,cet,42,40,1,NA,1603,la18
1550.2,cet,42,41,1,NA,1603,la18
1728.2,cet,42,42,1,NA,1603,la18
3123.2,NA,NA,NA,NA,69,1603,la18
2272.2,NA,NA,NA,NA,70,1603,la18
2178.8,NA,NA,NA,NA,71,1603,la18
1607.4,NA,NA,NA,NA,72,1603,la18
2126.2,cet,32,1,0,NA,1603,la18
2952.2,cet,32,2,0,NA,1603,la18
1915.4,cet,32,3,0,NA,1603,la18
2398.4,cet,32,4,0,NA,1603,la18
2770.2,cet,32,5,0,NA,1603,la18
1915.4,cet,32,6,0,NA,1603,la18
1584.6,cet,32,7,0,NA,1603,la18
1518.6,cet,33,1,1,NA,1603,la18
2540.6,cet,32,1,2,NA,1603,la18
1518.6,cet,32,2,2,NA,1603,la18
2630.6,cet,32,3,2,NA,1603,la18
2974.6,cet,32,4,2,NA,1603,la18
2974.6,cet,32,5,2,NA,1603,la18
1655.6,cet,32,6,2,NA,1603,la18
1607.4,cet,32,7,2,NA,1603,la18
2540.6,cet,32,8,2,NA,1603,la18
2540.6,cet,32,9,2,NA,1603,la18
2025.4,cet,32,10,2,NA,1603,la18
1915.4,cet,32,11,2,NA,1603,la18
2540.6,cet,32,12,2,NA,1603,la18
1915.4,cet,32,13,2,NA,1603,la18
1607.4,cet,32,14,2,NA,1603,la18
1607.4,cet,32,15,2,NA,1603,la18
1807.6,cet,32,16,2,NA,1603,la18
1638.6,cet,32,17,2,NA,1603,la18
1607.4,cet,32,18,2,NA,1603,la18
2974.6,cet,32,19,2,NA,1603,la18
2540.6,cet,32,20,2,NA,1603,la18
2540.6,cet,32,21,2,NA,1603,la18
1590.6,cet,32,22,2,NA,1603,la18
1590.6,cet,32,23,2,NA,1603,la18
1607.4,cet,32,24,2,NA,1603,la18
2974.6,cet,32,25,2,NA,1603,la18
1607.4,cet,32,26,2,NA,1603,la18
2630.6,cet,32,27,2,NA,1603,la18
1638.6,cet,32,28,2,NA,1603,la18
2540.6,cet,32,29,2,NA,1603,la18
1551.8,cet,32,30,2,NA,1603,la18
1585.6,cet,32,31,2,NA,1603,la18
2540.6,cet,32,32,2,NA,1603,la18
2550.4,NA,NA,NA,NA,73,1603,la18
2387.6,NA,NA,NA,NA,74,1603,la18
2022.6,NA,NA,NA,NA,75,1603,la18
1569.2,NA,NA,NA,NA,76,1603,la18
1898.2,cet,36,1,0,NA,1603,la18
2469.2,cet,36,2,0,NA,1603,la18
1565.2,cet,36,3,0,NA,1603,la18
2045.2,cet,37,1,1,NA,1603,la18
2920.2,cet,37,2,1,NA,1603,la18
2920.2,cet,37,3,1,NA,1603,la18
2656.4,cet,37,4,1,NA,1603,la18
1879.2,cet,37,5,1,NA,1603,la18
1886.2,cet,37,6,1,NA,1603,la18
1879.2,cet,37,7,1,NA,1603,la18
1896.2,cet,37,8,1,NA,1603,la18
2656.4,cet,37,9,1,NA,1603,la18
2656.4,cet,37,10,1,NA,1603,la18
1584.4,cet,37,11,1,NA,1603,la18
1896.2,cet,37,12,1,NA,1603,la18
2920.2,cet,37,13,1,NA,1603,la18
1942.2,cet,37,14,1,NA,1603,la18
1569.2,cet,37,15,1,NA,1603,la18
1942.2,cet,37,16,1,NA,1603,la18
1599.2,cet,37,17,1,NA,1603,la18
2053.2,cet,37,18,1,NA,1603,la18
2007.2,cet,37,19,1,NA,1603,la18
1584.4,cet,37,20,1,NA,1603,la18
2045.2,cet,37,21,1,NA,1603,la18
2045.2,cet,37,22,1,NA,1603,la18
2656.4,cet,37,23,1,NA,1603,la18
2656.4,cet,37,24,1,NA,1603,la18
2656.4,cet,37,25,1,NA,1603,la18
1584.4,cet,37,26,1,NA,1603,la18
1569.2,cet,37,27,1,NA,1603,la18
1879.2,cet,37,28,1,NA,1603,la18
2656.4,cet,37,29,1,NA,1603,la18
2045.2,cet,37,30,1,NA,1603,la18
2053.2,cet,37,31,1,NA,1603,la18
1561.2,cet,37,32,1,NA,1603,la18
2652.4,cet,41,1,2,NA,1603,la18
2766.2,cet,41,2,2,NA,1603,la18
1905.2,cet,41,3,2,NA,1603,la18
1573.2,cet,41,4,2,NA,1603,la18
1882.2,cet,41,5,2,NA,1603,la18
1573.2,cet,41,6,2,NA,1603,la18
1565.2,cet,41,7,2,NA,1603,la18
1573.2,cet,41,8,2,NA,1603,la18
1775.2,cet,41,9,2,NA,1603,la18
2652.4,cet,41,10,2,NA,1603,la18
1569.2,cet,41,11,2,NA,1603,la18
1569.2,cet,41,12,2,NA,1603,la18
1604.4,cet,41,13,2,NA,1603,la18
1573.2,cet,41,14,2,NA,1603,la18
1775.2,cet,41,15,2,NA,1603,la18
1775.2,cet,41,16,2,NA,1603,la18
2652.4,cet,41,17,2,NA,1603,la18
1775.2,cet,41,18,2,NA,1603,la18
2766.2,cet,41,19,2,NA,1603,la18
2766.2,cet,41,20,2,NA,1603,la18
2652.4,cet,41,21,2,NA,1603,la18
2766.2,cet,41,22,2,NA,1603,la18
1987.2,cet,41,23,2,NA,1603,la18
1604.4,cet,41,24,2,NA,1603,la18
2652.4,cet,41,25,2,NA,1603,la18
1720.2,cet,41,26,2,NA,1603,la18
1659.2,cet,41,27,2,NA,1603,la18
2652.4,cet,41,28,2,NA,1603,la18
1892.2,cet,41,29,2,NA,1603,la18
2652.4,cet,41,30,2,NA,1603,la18
1892.2,cet,41,31,2,NA,1603,la18
1775.2,cet,41,32,2,NA,1603,la18
