objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
9961.4,NA,NA,NA,NA,97,609,la22
9789,NA,NA,NA,NA,98,609,la22
9124.4,NA,NA,NA,NA,99,609,la22
9313,NA,NA,NA,NA,100,609,la22
10454.4,NA,NA,NA,NA,101,609,la22
8786.4,NA,NA,NA,NA,102,609,la22
8286.4,NA,NA,NA,NA,103,609,la22
9265,NA,NA,NA,NA,104,609,la22
9685.4,NA,NA,NA,NA,105,609,la22
8089,NA,NA,NA,NA,106,609,la22
9602,NA,NA,NA,NA,107,609,la22
9243.4,NA,NA,NA,NA,108,609,la22
9880,NA,NA,NA,NA,109,609,la22
9577,NA,NA,NA,NA,110,609,la22
8911.4,NA,NA,NA,NA,111,609,la22
8929,NA,NA,NA,NA,112,609,la22
7561.4,NA,NA,NA,NA,113,609,la22
8307.6,NA,NA,NA,NA,114,609,la22
9827.4,NA,NA,NA,NA,115,609,la22
8628,NA,NA,NA,NA,116,609,la22
9662.4,NA,NA,NA,NA,117,609,la22
10452.4,NA,NA,NA,NA,118,609,la22
10176.4,NA,NA,NA,NA,119,609,la22
7755,NA,NA,NA,NA,120,609,la22
8133,NA,NA,NA,NA,121,609,la22
8869.4,NA,NA,NA,NA,122,609,la22
8902.4,NA,NA,NA,NA,123,609,la22
8022.4,NA,NA,NA,NA,124,609,la22
9965,NA,NA,NA,NA,125,609,la22
7035.4,NA,NA,NA,NA,126,609,la22
8019,NA,NA,NA,NA,127,609,la22
10672.6,NA,NA,NA,NA,128,609,la22
8580.4,NA,NA,NA,NA,129,609,la22
8210,NA,NA,NA,NA,130,609,la22
8267.8,NA,NA,NA,NA,131,609,la22
8179,NA,NA,NA,NA,132,609,la22
9634,NA,NA,NA,NA,133,609,la22
7132,NA,NA,NA,NA,134,609,la22
9437.4,NA,NA,NA,NA,135,609,la22
10039.4,NA,NA,NA,NA,136,609,la22
9745.4,NA,NA,NA,NA,137,609,la22
8319.4,NA,NA,NA,NA,138,609,la22
9980,NA,NA,NA,NA,139,609,la22
8972,NA,NA,NA,NA,140,609,la22
7063,NA,NA,NA,NA,141,609,la22
7578,NA,NA,NA,NA,142,609,la22
9053,NA,NA,NA,NA,143,609,la22
6659.4,NA,NA,NA,NA,144,609,la22
9201.4,NA,NA,NA,NA,145,609,la22
9122,NA,NA,NA,NA,146,609,la22
8361,NA,NA,NA,NA,147,609,la22
8675,NA,NA,NA,NA,148,609,la22
8438.4,NA,NA,NA,NA,149,609,la22
7749,NA,NA,NA,NA,150,609,la22
8968.4,NA,NA,NA,NA,151,609,la22
9879.4,NA,NA,NA,NA,152,609,la22
9365.4,NA,NA,NA,NA,153,609,la22
8437,NA,NA,NA,NA,154,609,la22
8759.4,NA,NA,NA,NA,155,609,la22
10364.4,NA,NA,NA,NA,156,609,la22
8353,NA,NA,NA,NA,157,609,la22
7940,NA,NA,NA,NA,158,609,la22
9444,NA,NA,NA,NA,159,609,la22
8509,NA,NA,NA,NA,160,609,la22
7400.4,NA,NA,NA,NA,161,609,la22
10616.4,NA,NA,NA,NA,162,609,la22
9643,NA,NA,NA,NA,163,609,la22
8614.2,NA,NA,NA,NA,164,609,la22
9032.4,NA,NA,NA,NA,165,609,la22
7508,NA,NA,NA,NA,166,609,la22
7314.4,NA,NA,NA,NA,167,609,la22
9947.4,NA,NA,NA,NA,168,609,la22
8739,NA,NA,NA,NA,169,609,la22
8838.4,NA,NA,NA,NA,170,609,la22
7619.4,NA,NA,NA,NA,171,609,la22
10046.4,NA,NA,NA,NA,172,609,la22
8857.2,NA,NA,NA,NA,173,609,la22
11399.4,NA,NA,NA,NA,174,609,la22
9143.6,NA,NA,NA,NA,175,609,la22
7546,NA,NA,NA,NA,176,609,la22
8865,NA,NA,NA,NA,177,609,la22
7182.4,NA,NA,NA,NA,178,609,la22
9210.4,NA,NA,NA,NA,179,609,la22
8307.4,NA,NA,NA,NA,180,609,la22
9199.4,NA,NA,NA,NA,181,609,la22
8179.4,NA,NA,NA,NA,182,609,la22
8621,NA,NA,NA,NA,183,609,la22
8371.4,NA,NA,NA,NA,184,609,la22
8689.4,NA,NA,NA,NA,185,609,la22
8666,NA,NA,NA,NA,186,609,la22
10856,NA,NA,NA,NA,187,609,la22
8891,NA,NA,NA,NA,188,609,la22
8848.4,NA,NA,NA,NA,189,609,la22
7907,NA,NA,NA,NA,190,609,la22
10707.4,NA,NA,NA,NA,191,609,la22
9670,NA,NA,NA,NA,192,609,la22
8155,NA,NA,NA,NA,193,609,la22
8215,NA,NA,NA,NA,194,609,la22
8525.4,NA,NA,NA,NA,195,609,la22
8952.4,NA,NA,NA,NA,196,609,la22
10207,NA,NA,NA,NA,197,609,la22
10045,NA,NA,NA,NA,198,609,la22
10546.4,NA,NA,NA,NA,199,609,la22
10117.4,NA,NA,NA,NA,200,609,la22
9804,NA,NA,NA,NA,201,609,la22
8846.4,NA,NA,NA,NA,202,609,la22
7890,NA,NA,NA,NA,203,609,la22
8092,NA,NA,NA,NA,204,609,la22
9015.8,NA,NA,NA,NA,205,609,la22
8626,NA,NA,NA,NA,206,609,la22
9503,NA,NA,NA,NA,207,609,la22
8963.4,NA,NA,NA,NA,208,609,la22
12470.4,NA,NA,NA,NA,209,609,la22
8051,NA,NA,NA,NA,210,609,la22
12110.4,NA,NA,NA,NA,211,609,la22
9790.4,NA,NA,NA,NA,212,609,la22
7727,NA,NA,NA,NA,213,609,la22
8596,NA,NA,NA,NA,214,609,la22
7007.4,NA,NA,NA,NA,215,609,la22
9411.4,NA,NA,NA,NA,216,609,la22
7629.4,NA,NA,NA,NA,217,609,la22
9278,NA,NA,NA,NA,218,609,la22
9393,NA,NA,NA,NA,219,609,la22
9770.4,NA,NA,NA,NA,220,609,la22
8832.4,NA,NA,NA,NA,221,609,la22
9554.4,NA,NA,NA,NA,222,609,la22
10785.4,NA,NA,NA,NA,223,609,la22
7863.8,NA,NA,NA,NA,224,609,la22
9056.4,NA,NA,NA,NA,225,609,la22
7710,NA,NA,NA,NA,226,609,la22
8350,NA,NA,NA,NA,227,609,la22
8824.4,NA,NA,NA,NA,228,609,la22
8997,NA,NA,NA,NA,229,609,la22
8862.4,NA,NA,NA,NA,230,609,la22
9679.4,NA,NA,NA,NA,231,609,la22
8218.4,NA,NA,NA,NA,232,609,la22
9488.4,NA,NA,NA,NA,233,609,la22
8827,NA,NA,NA,NA,234,609,la22
8815,NA,NA,NA,NA,235,609,la22
8772,NA,NA,NA,NA,236,609,la22
6968,NA,NA,NA,NA,237,609,la22
8522.4,NA,NA,NA,NA,238,609,la22
8545,NA,NA,NA,NA,239,609,la22
10473,NA,NA,NA,NA,240,609,la22
9169.4,NA,NA,NA,NA,241,609,la22
9213.4,NA,NA,NA,NA,242,609,la22
9914,NA,NA,NA,NA,243,609,la22
8459.4,NA,NA,NA,NA,244,609,la22
7865,NA,NA,NA,NA,245,609,la22
8462.4,NA,NA,NA,NA,246,609,la22
9049,NA,NA,NA,NA,247,609,la22
8398.4,NA,NA,NA,NA,248,609,la22
8570.4,NA,NA,NA,NA,249,609,la22
8169.4,NA,NA,NA,NA,250,609,la22
8097.4,NA,NA,NA,NA,251,609,la22
10542.4,NA,NA,NA,NA,252,609,la22
9794.4,NA,NA,NA,NA,253,609,la22
8965.4,NA,NA,NA,NA,254,609,la22
6984.4,NA,NA,NA,NA,255,609,la22
5845.4,NA,NA,NA,NA,256,609,la22
6593.4,NA,NA,NA,NA,257,609,la22
9813.4,NA,NA,NA,NA,258,609,la22
11227,NA,NA,NA,NA,259,609,la22
8750.4,NA,NA,NA,NA,260,609,la22
9703,NA,NA,NA,NA,261,609,la22
8766.4,NA,NA,NA,NA,262,609,la22
9760,NA,NA,NA,NA,263,609,la22
8349,NA,NA,NA,NA,264,609,la22
6145.6,NA,NA,NA,NA,265,609,la22
7373,NA,NA,NA,NA,266,609,la22
10813.4,NA,NA,NA,NA,267,609,la22
10645.4,NA,NA,NA,NA,268,609,la22
8628,NA,NA,NA,NA,269,609,la22
9435.6,NA,NA,NA,NA,270,609,la22
8007.4,NA,NA,NA,NA,271,609,la22
8736.4,NA,NA,NA,NA,272,609,la22
9848,NA,NA,NA,NA,273,609,la22
8308.4,NA,NA,NA,NA,274,609,la22
7426.4,NA,NA,NA,NA,275,609,la22
10182.4,NA,NA,NA,NA,276,609,la22
7686.4,NA,NA,NA,NA,277,609,la22
9996,NA,NA,NA,NA,278,609,la22
9744.4,NA,NA,NA,NA,279,609,la22
9893.4,NA,NA,NA,NA,280,609,la22
8693,NA,NA,NA,NA,281,609,la22
8878.4,NA,NA,NA,NA,282,609,la22
9598.4,NA,NA,NA,NA,283,609,la22
8859.4,NA,NA,NA,NA,284,609,la22
10416.4,NA,NA,NA,NA,285,609,la22
8075,NA,NA,NA,NA,286,609,la22
7593,NA,NA,NA,NA,287,609,la22
7709,NA,NA,NA,NA,288,609,la22
8165,NA,NA,NA,NA,289,609,la22
10103.4,NA,NA,NA,NA,290,609,la22
7940,NA,NA,NA,NA,291,609,la22
7758,NA,NA,NA,NA,292,609,la22
10141.4,NA,NA,NA,NA,293,609,la22
8781.4,NA,NA,NA,NA,294,609,la22
8796.4,NA,NA,NA,NA,295,609,la22
8793.4,NA,NA,NA,NA,296,609,la22
10187.4,NA,NA,NA,NA,297,609,la22
9293.4,NA,NA,NA,NA,298,609,la22
7595,NA,NA,NA,NA,299,609,la22
7281.4,NA,NA,NA,NA,300,609,la22
8191.4,NA,NA,NA,NA,301,609,la22
9827,NA,NA,NA,NA,302,609,la22
8909.4,NA,NA,NA,NA,303,609,la22
7519,NA,NA,NA,NA,304,609,la22
8748,NA,NA,NA,NA,305,609,la22
9428.6,NA,NA,NA,NA,306,609,la22
11133.4,NA,NA,NA,NA,307,609,la22
9145,NA,NA,NA,NA,308,609,la22
8246.4,NA,NA,NA,NA,309,609,la22
9018,NA,NA,NA,NA,310,609,la22
8437,NA,NA,NA,NA,311,609,la22
9804.4,NA,NA,NA,NA,312,609,la22
9538.4,NA,NA,NA,NA,313,609,la22
7524,NA,NA,NA,NA,314,609,la22
9510,NA,NA,NA,NA,315,609,la22
10745.4,NA,NA,NA,NA,316,609,la22
10278,NA,NA,NA,NA,317,609,la22
11140.4,NA,NA,NA,NA,318,609,la22
8096.4,NA,NA,NA,NA,319,609,la22
7158.4,NA,NA,NA,NA,320,609,la22
8983,NA,NA,NA,NA,321,609,la22
7518,NA,NA,NA,NA,322,609,la22
8747,NA,NA,NA,NA,323,609,la22
6595.4,NA,NA,NA,NA,324,609,la22
10624,NA,NA,NA,NA,325,609,la22
9500,NA,NA,NA,NA,326,609,la22
7651.4,NA,NA,NA,NA,327,609,la22
10100,NA,NA,NA,NA,328,609,la22
6692.4,NA,NA,NA,NA,329,609,la22
9357,NA,NA,NA,NA,330,609,la22
8662,NA,NA,NA,NA,331,609,la22
7689.4,NA,NA,NA,NA,332,609,la22
9622.8,NA,NA,NA,NA,333,609,la22
8511,NA,NA,NA,NA,334,609,la22
7903.4,NA,NA,NA,NA,335,609,la22
9768.4,NA,NA,NA,NA,336,609,la22
9833.4,NA,NA,NA,NA,337,609,la22
9669.4,NA,NA,NA,NA,338,609,la22
9455.4,NA,NA,NA,NA,339,609,la22
9495.4,NA,NA,NA,NA,340,609,la22
9837,NA,NA,NA,NA,341,609,la22
10004.4,NA,NA,NA,NA,342,609,la22
8200,NA,NA,NA,NA,343,609,la22
9010.4,NA,NA,NA,NA,344,609,la22
8291,NA,NA,NA,NA,345,609,la22
9432.4,NA,NA,NA,NA,346,609,la22
9416,NA,NA,NA,NA,347,609,la22
9177.4,NA,NA,NA,NA,348,609,la22
7394,NA,NA,NA,NA,349,609,la22
8098,NA,NA,NA,NA,350,609,la22
10028.4,NA,NA,NA,NA,351,609,la22
9093,NA,NA,NA,NA,352,609,la22
7698.4,NA,NA,NA,NA,353,609,la22
7244.4,NA,NA,NA,NA,354,609,la22
8185.4,NA,NA,NA,NA,355,609,la22
9857.4,NA,NA,NA,NA,356,609,la22
9483,NA,NA,NA,NA,357,609,la22
7599,NA,NA,NA,NA,358,609,la22
7881.6,NA,NA,NA,NA,359,609,la22
8764.4,NA,NA,NA,NA,360,609,la22
7410,NA,NA,NA,NA,361,609,la22
8051,NA,NA,NA,NA,362,609,la22
9539,NA,NA,NA,NA,363,609,la22
8576,NA,NA,NA,NA,364,609,la22
8341.4,NA,NA,NA,NA,365,609,la22
9483.4,NA,NA,NA,NA,366,609,la22
9517.4,NA,NA,NA,NA,367,609,la22
10777,NA,NA,NA,NA,368,609,la22
9009,NA,NA,NA,NA,369,609,la22
9402,NA,NA,NA,NA,370,609,la22
6680.4,NA,NA,NA,NA,371,609,la22
9025.4,NA,NA,NA,NA,372,609,la22
9817,NA,NA,NA,NA,373,609,la22
8610,NA,NA,NA,NA,374,609,la22
10868.4,NA,NA,NA,NA,375,609,la22
7927.4,NA,NA,NA,NA,376,609,la22
9168.4,NA,NA,NA,NA,377,609,la22
10200.4,NA,NA,NA,NA,378,609,la22
7706.4,NA,NA,NA,NA,379,609,la22
9720.4,NA,NA,NA,NA,380,609,la22
10350.4,NA,NA,NA,NA,381,609,la22
9083,NA,NA,NA,NA,382,609,la22
8285.4,NA,NA,NA,NA,383,609,la22
8921,NA,NA,NA,NA,384,609,la22
8867.4,NA,NA,NA,NA,385,609,la22
7727.4,NA,NA,NA,NA,386,609,la22
8594.4,NA,NA,NA,NA,387,609,la22
8499.4,NA,NA,NA,NA,388,609,la22
10213.4,NA,NA,NA,NA,389,609,la22
7389,NA,NA,NA,NA,390,609,la22
10885.4,NA,NA,NA,NA,391,609,la22
8336.6,NA,NA,NA,NA,392,609,la22
8994,NA,NA,NA,NA,393,609,la22
10137,NA,NA,NA,NA,394,609,la22
10043,NA,NA,NA,NA,395,609,la22
8197.4,NA,NA,NA,NA,396,609,la22
13562.4,NA,NA,NA,NA,397,609,la22
8244.4,NA,NA,NA,NA,398,609,la22
7496.4,NA,NA,NA,NA,399,609,la22
9488.4,NA,NA,NA,NA,400,609,la22
7797.4,NA,NA,NA,NA,401,609,la22
7231,NA,NA,NA,NA,402,609,la22
8841,NA,NA,NA,NA,403,609,la22
10026.4,NA,NA,NA,NA,404,609,la22
8819.4,NA,NA,NA,NA,405,609,la22
8803,NA,NA,NA,NA,406,609,la22
10035.4,NA,NA,NA,NA,407,609,la22
8821.4,NA,NA,NA,NA,408,609,la22
8854,NA,NA,NA,NA,409,609,la22
10634.4,NA,NA,NA,NA,410,609,la22
9522,NA,NA,NA,NA,411,609,la22
8193,NA,NA,NA,NA,412,609,la22
9295,NA,NA,NA,NA,413,609,la22
10792.4,NA,NA,NA,NA,414,609,la22
8043,NA,NA,NA,NA,415,609,la22
10357,NA,NA,NA,NA,416,609,la22
7707.4,NA,NA,NA,NA,417,609,la22
9693.4,NA,NA,NA,NA,418,609,la22
9361.4,NA,NA,NA,NA,419,609,la22
9290.4,NA,NA,NA,NA,420,609,la22
9574,NA,NA,NA,NA,421,609,la22
9236,NA,NA,NA,NA,422,609,la22
8428,NA,NA,NA,NA,423,609,la22
8644.4,NA,NA,NA,NA,424,609,la22
8112.4,NA,NA,NA,NA,425,609,la22
8228.4,NA,NA,NA,NA,426,609,la22
7807.4,NA,NA,NA,NA,427,609,la22
8852.4,NA,NA,NA,NA,428,609,la22
9595,NA,NA,NA,NA,429,609,la22
7494,NA,NA,NA,NA,430,609,la22
7651,NA,NA,NA,NA,431,609,la22
7176,NA,NA,NA,NA,432,609,la22
8329.4,NA,NA,NA,NA,433,609,la22
8414,NA,NA,NA,NA,434,609,la22
10257,NA,NA,NA,NA,435,609,la22
9911,NA,NA,NA,NA,436,609,la22
8604.4,NA,NA,NA,NA,437,609,la22
9466,NA,NA,NA,NA,438,609,la22
9263.8,NA,NA,NA,NA,439,609,la22
8903.4,NA,NA,NA,NA,440,609,la22
10236.4,NA,NA,NA,NA,441,609,la22
7029,NA,NA,NA,NA,442,609,la22
9222.4,NA,NA,NA,NA,443,609,la22
10481,NA,NA,NA,NA,444,609,la22
8416.4,NA,NA,NA,NA,445,609,la22
10891.4,NA,NA,NA,NA,446,609,la22
10586.4,NA,NA,NA,NA,447,609,la22
9741,NA,NA,NA,NA,448,609,la22
9531.4,NA,NA,NA,NA,449,609,la22
9715,NA,NA,NA,NA,450,609,la22
9342.4,NA,NA,NA,NA,451,609,la22
8402,NA,NA,NA,NA,452,609,la22
9656,NA,NA,NA,NA,453,609,la22
8516,NA,NA,NA,NA,454,609,la22
11082.4,NA,NA,NA,NA,455,609,la22
7295.4,NA,NA,NA,NA,456,609,la22
7679,NA,NA,NA,NA,457,609,la22
9456,NA,NA,NA,NA,458,609,la22
10801.4,NA,NA,NA,NA,459,609,la22
9885.4,NA,NA,NA,NA,460,609,la22
8659.4,NA,NA,NA,NA,461,609,la22
9839.4,NA,NA,NA,NA,462,609,la22
7454,NA,NA,NA,NA,463,609,la22
9198.4,NA,NA,NA,NA,464,609,la22
7214.4,NA,NA,NA,NA,465,609,la22
8054.4,NA,NA,NA,NA,466,609,la22
8644,NA,NA,NA,NA,467,609,la22
8589,NA,NA,NA,NA,468,609,la22
8333.4,NA,NA,NA,NA,469,609,la22
9377.4,NA,NA,NA,NA,470,609,la22
9200,NA,NA,NA,NA,471,609,la22
9225.4,NA,NA,NA,NA,472,609,la22
9420.4,NA,NA,NA,NA,473,609,la22
7719.4,NA,NA,NA,NA,474,609,la22
8424.4,NA,NA,NA,NA,475,609,la22
9758,NA,NA,NA,NA,476,609,la22
6375.4,NA,NA,NA,NA,477,609,la22
8341.4,NA,NA,NA,NA,478,609,la22
8226.4,NA,NA,NA,NA,479,609,la22
7790,NA,NA,NA,NA,480,609,la22
6783,NA,NA,NA,NA,481,609,la22
9354,NA,NA,NA,NA,482,609,la22
10206,NA,NA,NA,NA,483,609,la22
8299,NA,NA,NA,NA,484,609,la22
8197.4,NA,NA,NA,NA,485,609,la22
8614.4,NA,NA,NA,NA,486,609,la22
8590,NA,NA,NA,NA,487,609,la22
9320,NA,NA,NA,NA,488,609,la22
7460.4,NA,NA,NA,NA,489,609,la22
8398,NA,NA,NA,NA,490,609,la22
9303.4,NA,NA,NA,NA,491,609,la22
7650.4,NA,NA,NA,NA,492,609,la22
10305.4,NA,NA,NA,NA,493,609,la22
9192.4,NA,NA,NA,NA,494,609,la22
10169.4,NA,NA,NA,NA,495,609,la22
8003.4,NA,NA,NA,NA,496,609,la22
8483,NA,NA,NA,NA,497,609,la22
9171,NA,NA,NA,NA,498,609,la22
8101.4,NA,NA,NA,NA,499,609,la22
8800,NA,NA,NA,NA,500,609,la22
8837.2,NA,NA,NA,NA,501,609,la22
9405.2,NA,NA,NA,NA,502,609,la22
7767.4,NA,NA,NA,NA,503,609,la22
9578,NA,NA,NA,NA,504,609,la22
8185,NA,NA,NA,NA,505,609,la22
8480,NA,NA,NA,NA,506,609,la22
8638,NA,NA,NA,NA,507,609,la22
7526.4,NA,NA,NA,NA,508,609,la22
7371,NA,NA,NA,NA,509,609,la22
9919.4,NA,NA,NA,NA,510,609,la22
9631.4,NA,NA,NA,NA,511,609,la22
8762,NA,NA,NA,NA,512,609,la22
9201.4,NA,NA,NA,NA,513,609,la22
9564.4,NA,NA,NA,NA,514,609,la22
9993,NA,NA,NA,NA,515,609,la22
7094.4,NA,NA,NA,NA,516,609,la22
7712.4,NA,NA,NA,NA,517,609,la22
8385,NA,NA,NA,NA,518,609,la22
9610,NA,NA,NA,NA,519,609,la22
8353.4,NA,NA,NA,NA,520,609,la22
7987.4,NA,NA,NA,NA,521,609,la22
9705.4,NA,NA,NA,NA,522,609,la22
9987,NA,NA,NA,NA,523,609,la22
7147.4,NA,NA,NA,NA,524,609,la22
7271.6,NA,NA,NA,NA,525,609,la22
9431.4,NA,NA,NA,NA,526,609,la22
10344.4,NA,NA,NA,NA,527,609,la22
7329,NA,NA,NA,NA,528,609,la22
7718.4,NA,NA,NA,NA,529,609,la22
9229.4,NA,NA,NA,NA,530,609,la22
10963.4,NA,NA,NA,NA,531,609,la22
7728,NA,NA,NA,NA,532,609,la22
10907.4,NA,NA,NA,NA,533,609,la22
9968,NA,NA,NA,NA,534,609,la22
8933.4,NA,NA,NA,NA,535,609,la22
10848,NA,NA,NA,NA,536,609,la22
8723,NA,NA,NA,NA,537,609,la22
8776,NA,NA,NA,NA,538,609,la22
8306,NA,NA,NA,NA,539,609,la22
8635.4,NA,NA,NA,NA,540,609,la22
8519,NA,NA,NA,NA,541,609,la22
9154,NA,NA,NA,NA,542,609,la22
9659.4,NA,NA,NA,NA,543,609,la22
10489,NA,NA,NA,NA,544,609,la22
9212,NA,NA,NA,NA,545,609,la22
8514,NA,NA,NA,NA,546,609,la22
9197.4,NA,NA,NA,NA,547,609,la22
8875.4,NA,NA,NA,NA,548,609,la22
10441.4,NA,NA,NA,NA,549,609,la22
7520,NA,NA,NA,NA,550,609,la22
8755.4,NA,NA,NA,NA,551,609,la22
10176,NA,NA,NA,NA,552,609,la22
7374.8,NA,NA,NA,NA,553,609,la22
8669,NA,NA,NA,NA,554,609,la22
7823,NA,NA,NA,NA,555,609,la22
8506.4,NA,NA,NA,NA,556,609,la22
7696.4,NA,NA,NA,NA,557,609,la22
8122.4,NA,NA,NA,NA,558,609,la22
9968.4,NA,NA,NA,NA,559,609,la22
9231,NA,NA,NA,NA,560,609,la22
10405.2,NA,NA,NA,NA,561,609,la22
8864.4,NA,NA,NA,NA,562,609,la22
9595,NA,NA,NA,NA,563,609,la22
9103,NA,NA,NA,NA,564,609,la22
9649,NA,NA,NA,NA,565,609,la22
8933,NA,NA,NA,NA,566,609,la22
8164,NA,NA,NA,NA,567,609,la22
9300,NA,NA,NA,NA,568,609,la22
8226.4,NA,NA,NA,NA,569,609,la22
9579.4,NA,NA,NA,NA,570,609,la22
7938.4,NA,NA,NA,NA,571,609,la22
8732.4,NA,NA,NA,NA,572,609,la22
9175.4,NA,NA,NA,NA,573,609,la22
8468,NA,NA,NA,NA,574,609,la22
7266.4,NA,NA,NA,NA,575,609,la22
8737.4,NA,NA,NA,NA,576,609,la22
10255.4,NA,NA,NA,NA,577,609,la22
10350,NA,NA,NA,NA,578,609,la22
8067,NA,NA,NA,NA,579,609,la22
7442.4,NA,NA,NA,NA,580,609,la22
8254,NA,NA,NA,NA,581,609,la22
8772,NA,NA,NA,NA,582,609,la22
9873.4,NA,NA,NA,NA,583,609,la22
9638.4,NA,NA,NA,NA,584,609,la22
8883.4,NA,NA,NA,NA,585,609,la22
7647.4,NA,NA,NA,NA,586,609,la22
8784,NA,NA,NA,NA,587,609,la22
6721,NA,NA,NA,NA,588,609,la22
7505,NA,NA,NA,NA,589,609,la22
8955,NA,NA,NA,NA,590,609,la22
7585.4,NA,NA,NA,NA,591,609,la22
8396,NA,NA,NA,NA,592,609,la22
10460,NA,NA,NA,NA,593,609,la22
7530,NA,NA,NA,NA,594,609,la22
9114,NA,NA,NA,NA,595,609,la22
8705,NA,NA,NA,NA,596,609,la22
9531,NA,NA,NA,NA,597,609,la22
10309.4,NA,NA,NA,NA,598,609,la22
7673,NA,NA,NA,NA,599,609,la22
8651.4,NA,NA,NA,NA,600,609,la22
