objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8775.8,cet,110,14,4,NA,1603,la40
8775.8,cet,110,15,4,NA,1603,la40
8388.8,cet,110,16,4,NA,1603,la40
6725.8,cet,110,17,4,NA,1603,la40
6268.6,cet,110,18,4,NA,1603,la40
6725.8,cet,110,19,4,NA,1603,la40
6810.8,cet,110,20,4,NA,1603,la40
8592.8,cet,110,21,4,NA,1603,la40
6810.8,cet,110,22,4,NA,1603,la40
6483.6,cet,110,23,4,NA,1603,la40
6810.8,cet,110,24,4,NA,1603,la40
8592.8,cet,110,25,4,NA,1603,la40
7774.8,cet,110,26,4,NA,1603,la40
8592.8,cet,110,27,4,NA,1603,la40
6304.6,cet,110,28,4,NA,1603,la40
8388.8,cet,110,29,4,NA,1603,la40
6873.6,cet,110,30,4,NA,1603,la40
7774.8,cet,110,31,4,NA,1603,la40
7774.8,cet,110,32,4,NA,1603,la40
7746.6,cet,110,33,4,NA,1603,la40
8388.8,cet,110,34,4,NA,1603,la40
7774.8,cet,110,35,4,NA,1603,la40
6488.6,cet,110,36,4,NA,1603,la40
7157.6,cet,110,37,4,NA,1603,la40
6250.6,cet,110,38,4,NA,1603,la40
8388.8,cet,110,39,4,NA,1603,la40
7746.6,cet,110,40,4,NA,1603,la40
8388.8,cet,110,41,4,NA,1603,la40
6873.6,cet,110,42,4,NA,1603,la40
6873.6,cet,110,43,4,NA,1603,la40
8775.8,cet,110,44,4,NA,1603,la40
6131.6,cet,110,45,4,NA,1603,la40
6766.6,cet,114,1,5,NA,1603,la40
7667.8,cet,114,2,5,NA,1603,la40
6364.6,cet,114,3,5,NA,1603,la40
8266.8,cet,114,4,5,NA,1603,la40
6364.6,cet,114,5,5,NA,1603,la40
8266.8,cet,114,6,5,NA,1603,la40
6369.6,cet,114,7,5,NA,1603,la40
6766.6,cet,114,8,5,NA,1603,la40
6688.8,cet,114,9,5,NA,1603,la40
6785.6,cet,114,10,5,NA,1603,la40
6250.6,cet,114,11,5,NA,1603,la40
7667.8,cet,114,12,5,NA,1603,la40
6364.6,cet,114,13,5,NA,1603,la40
8266.8,cet,114,14,5,NA,1603,la40
6131.6,cet,114,15,5,NA,1603,la40
6766.6,cet,114,16,5,NA,1603,la40
8266.8,cet,114,17,5,NA,1603,la40
8266.8,cet,114,18,5,NA,1603,la40
6420.6,cet,114,19,5,NA,1603,la40
7667.8,cet,114,20,5,NA,1603,la40
6131.6,cet,114,21,5,NA,1603,la40
6766.6,cet,114,22,5,NA,1603,la40
6766.6,cet,114,23,5,NA,1603,la40
8266.8,cet,114,24,5,NA,1603,la40
6989.6,cet,114,25,5,NA,1603,la40
8656.8,cet,114,26,5,NA,1603,la40
8656.8,cet,114,27,5,NA,1603,la40
7624.6,cet,114,28,5,NA,1603,la40
6688.8,cet,114,29,5,NA,1603,la40
8266.8,cet,114,30,5,NA,1603,la40
6766.6,cet,114,31,5,NA,1603,la40
6989.6,cet,114,32,5,NA,1603,la40
7667.8,cet,114,33,5,NA,1603,la40
6369.6,cet,114,34,5,NA,1603,la40
6688.8,cet,114,35,5,NA,1603,la40
6989.6,cet,114,36,5,NA,1603,la40
7667.8,cet,114,37,5,NA,1603,la40
6989.6,cet,114,38,5,NA,1603,la40
8266.8,cet,114,39,5,NA,1603,la40
8470.8,cet,114,40,5,NA,1603,la40
7667.8,cet,114,41,5,NA,1603,la40
6688.8,cet,114,42,5,NA,1603,la40
6465.6,cet,114,43,5,NA,1603,la40
8656.8,cet,114,44,5,NA,1603,la40
8656.8,cet,114,45,5,NA,1603,la40
8470.8,cet,114,46,5,NA,1603,la40
8656.8,cet,114,47,5,NA,1603,la40
6131.6,cet,114,48,5,NA,1603,la40
7624.6,cet,114,49,5,NA,1603,la40
6131.6,cet,114,50,5,NA,1603,la40
6465.6,cet,114,51,5,NA,1603,la40
8656.8,cet,114,52,5,NA,1603,la40
6766.6,cet,114,53,5,NA,1603,la40
6766.6,cet,114,54,5,NA,1603,la40
8470.8,cet,114,55,5,NA,1603,la40
6989.6,cet,114,56,5,NA,1603,la40
8470.8,cet,114,57,5,NA,1603,la40
6131.6,cet,114,58,5,NA,1603,la40
6149.6,cet,114,59,5,NA,1603,la40
6420.6,cet,114,60,5,NA,1603,la40
6688.8,cet,114,61,5,NA,1603,la40
6766.6,cet,114,62,5,NA,1603,la40
8266.8,cet,114,63,5,NA,1603,la40
6131.6,cet,114,64,5,NA,1603,la40
8266.8,cet,114,65,5,NA,1603,la40
7624.6,cet,114,66,5,NA,1603,la40
6603.8,cet,114,67,5,NA,1603,la40
8656.8,cet,114,68,5,NA,1603,la40
8470.8,cet,114,69,5,NA,1603,la40
6420.6,cet,114,70,5,NA,1603,la40
8656.8,cet,114,71,5,NA,1603,la40
8656.8,cet,114,72,5,NA,1603,la40
7667.8,cet,114,73,5,NA,1603,la40
7667.8,cet,114,74,5,NA,1603,la40
7667.8,cet,114,75,5,NA,1603,la40
6766.6,cet,114,76,5,NA,1603,la40
8266.8,cet,114,77,5,NA,1603,la40
5943.6,cet,114,78,5,NA,1603,la40
8468.8,cet,115,1,6,NA,1603,la40
6638.6,cet,115,2,6,NA,1603,la40
5943.6,cet,115,3,6,NA,1603,la40
8274.8,cet,115,4,6,NA,1603,la40
7495.8,cet,115,5,6,NA,1603,la40
5943.6,cet,115,6,6,NA,1603,la40
8274.8,cet,115,7,6,NA,1603,la40
6638.6,cet,115,8,6,NA,1603,la40
8058.8,cet,115,9,6,NA,1603,la40
6400.8,cet,115,10,6,NA,1603,la40
6638.6,cet,115,11,6,NA,1603,la40
5943.6,cet,115,12,6,NA,1603,la40
7495.8,cet,115,13,6,NA,1603,la40
6623.6,cet,115,14,6,NA,1603,la40
8468.8,cet,115,15,6,NA,1603,la40
7310.6,cet,115,16,6,NA,1603,la40
8058.8,cet,115,17,6,NA,1603,la40
6060.6,cet,115,18,6,NA,1603,la40
7495.8,cet,115,19,6,NA,1603,la40
8058.8,cet,115,20,6,NA,1603,la40
6638.6,cet,115,21,6,NA,1603,la40
6638.6,cet,115,22,6,NA,1603,la40
6917.6,cet,115,23,6,NA,1603,la40
6197.6,cet,115,24,6,NA,1603,la40
7495.8,cet,115,25,6,NA,1603,la40
8468.8,cet,115,26,6,NA,1603,la40
8058.8,cet,115,27,6,NA,1603,la40
6638.6,cet,115,28,6,NA,1603,la40
8058.8,cet,115,29,6,NA,1603,la40
7310.6,cet,115,30,6,NA,1603,la40
8468.8,cet,115,31,6,NA,1603,la40
8274.8,cet,115,32,6,NA,1603,la40
6131.6,cet,115,33,6,NA,1603,la40
5877.6,cet,115,34,6,NA,1603,la40
8214.8,cet,114,1,7,NA,1603,la40
8402.8,cet,114,2,7,NA,1603,la40
8402.8,cet,114,3,7,NA,1603,la40
8002.8,cet,114,4,7,NA,1603,la40
7421.8,cet,114,5,7,NA,1603,la40
6554.6,cet,114,6,7,NA,1603,la40
7421.8,cet,114,7,7,NA,1603,la40
6131.6,cet,114,8,7,NA,1603,la40
5943.6,cet,114,9,7,NA,1603,la40
6601.6,cet,114,10,7,NA,1603,la40
8402.8,cet,114,11,7,NA,1603,la40
6400.8,cet,114,12,7,NA,1603,la40
5877.6,cet,114,13,7,NA,1603,la40
8002.8,cet,114,14,7,NA,1603,la40
7421.8,cet,114,15,7,NA,1603,la40
6400.8,cet,114,16,7,NA,1603,la40
8002.8,cet,114,17,7,NA,1603,la40
6317.8,cet,114,18,7,NA,1603,la40
5877.6,cet,114,19,7,NA,1603,la40
6775.6,cet,114,20,7,NA,1603,la40
6091.6,cet,114,21,7,NA,1603,la40
6554.6,cet,114,22,7,NA,1603,la40
5877.6,cet,114,23,7,NA,1603,la40
8402.8,cet,114,24,7,NA,1603,la40
5891.6,cet,114,25,7,NA,1603,la40
5994.6,cet,114,26,7,NA,1603,la40
6554.6,cet,114,27,7,NA,1603,la40
6400.8,cet,114,28,7,NA,1603,la40
8402.8,cet,114,29,7,NA,1603,la40
6091.6,cet,114,30,7,NA,1603,la40
6554.6,cet,114,31,7,NA,1603,la40
7421.8,cet,114,32,7,NA,1603,la40
5890.6,cet,114,33,7,NA,1603,la40
7421.8,cet,114,34,7,NA,1603,la40
6400.8,cet,114,35,7,NA,1603,la40
5869.6,cet,114,36,7,NA,1603,la40
6123.6,cet,118,1,8,NA,1603,la40
7889.8,cet,118,2,8,NA,1603,la40
8214.8,cet,118,3,8,NA,1603,la40
7889.8,cet,118,4,8,NA,1603,la40
5878.6,cet,118,5,8,NA,1603,la40
7293.8,cet,118,6,8,NA,1603,la40
8214.8,cet,118,7,8,NA,1603,la40
8402.8,cet,118,8,8,NA,1603,la40
6400.8,cet,118,9,8,NA,1603,la40
7338.6,cet,118,10,8,NA,1603,la40
8402.8,cet,118,11,8,NA,1603,la40
7293.8,cet,118,12,8,NA,1603,la40
7293.8,cet,118,13,8,NA,1603,la40
5830.6,cet,118,14,8,NA,1603,la40
8323.8,cet,112,1,9,NA,1603,la40
5856.6,cet,112,2,9,NA,1603,la40
5847.6,cet,112,3,9,NA,1603,la40
7217.8,cet,112,4,9,NA,1603,la40
6400.8,cet,112,5,9,NA,1603,la40
6097.6,cet,112,6,9,NA,1603,la40
5869.6,cet,112,7,9,NA,1603,la40
7217.8,cet,112,8,9,NA,1603,la40
6573.6,cet,112,9,9,NA,1603,la40
7217.8,cet,112,10,9,NA,1603,la40
6346.6,cet,112,11,9,NA,1603,la40
6346.6,cet,112,12,9,NA,1603,la40
8323.8,cet,112,13,9,NA,1603,la40
7217.8,cet,112,14,9,NA,1603,la40
7813.8,cet,112,15,9,NA,1603,la40
5849.6,cet,112,16,9,NA,1603,la40
6014.6,cet,112,17,9,NA,1603,la40
6281.8,cet,112,18,9,NA,1603,la40
7813.8,cet,112,19,9,NA,1603,la40
7217.8,cet,112,20,9,NA,1603,la40
6400.8,cet,112,21,9,NA,1603,la40
8323.8,cet,112,22,9,NA,1603,la40
7813.8,cet,112,23,9,NA,1603,la40
5955.6,cet,112,24,9,NA,1603,la40
5840.6,cet,112,25,9,NA,1603,la40
5856.6,cet,112,26,9,NA,1603,la40
8323.8,cet,112,27,9,NA,1603,la40
6281.8,cet,112,28,9,NA,1603,la40
6483.6,cet,112,29,9,NA,1603,la40
7217.8,cet,112,30,9,NA,1603,la40
7813.8,cet,112,31,9,NA,1603,la40
6346.6,cet,112,32,9,NA,1603,la40
7813.8,cet,112,33,9,NA,1603,la40
8323.8,cet,112,34,9,NA,1603,la40
7813.8,cet,112,35,9,NA,1603,la40
6346.6,cet,112,36,9,NA,1603,la40
7217.8,cet,112,37,9,NA,1603,la40
8138.8,cet,112,38,9,NA,1603,la40
7217.8,cet,112,39,9,NA,1603,la40
8138.8,cet,112,40,9,NA,1603,la40
7813.8,cet,112,41,9,NA,1603,la40
8323.8,cet,112,42,9,NA,1603,la40
7813.8,cet,112,43,9,NA,1603,la40
8323.8,cet,112,44,9,NA,1603,la40
6400.8,cet,112,45,9,NA,1603,la40
6346.6,cet,112,46,9,NA,1603,la40
8323.8,cet,112,47,9,NA,1603,la40
6281.8,cet,112,48,9,NA,1603,la40
7217.8,cet,112,49,9,NA,1603,la40
8323.8,cet,112,50,9,NA,1603,la40
8138.8,cet,112,51,9,NA,1603,la40
6014.6,cet,112,52,9,NA,1603,la40
6346.6,cet,112,53,9,NA,1603,la40
8323.8,cet,112,54,9,NA,1603,la40
6573.6,cet,112,55,9,NA,1603,la40
7217.8,cet,112,56,9,NA,1603,la40
6346.6,cet,112,57,9,NA,1603,la40
7813.8,cet,112,58,9,NA,1603,la40
6573.6,cet,112,59,9,NA,1603,la40
6346.6,cet,112,60,9,NA,1603,la40
6014.6,cet,112,61,9,NA,1603,la40
8323.8,cet,112,62,9,NA,1603,la40
6346.6,cet,112,63,9,NA,1603,la40
6400.8,cet,112,64,9,NA,1603,la40
8323.8,cet,112,65,9,NA,1603,la40
6097.6,cet,112,66,9,NA,1603,la40
6400.8,cet,112,67,9,NA,1603,la40
7217.8,cet,112,68,9,NA,1603,la40
6767.6,cet,112,69,9,NA,1603,la40
5869.6,cet,112,70,9,NA,1603,la40
6400.8,cet,112,71,9,NA,1603,la40
6014.6,cet,112,72,9,NA,1603,la40
8323.8,cet,112,73,9,NA,1603,la40
6346.6,cet,112,74,9,NA,1603,la40
5847.6,cet,112,75,9,NA,1603,la40
6346.6,cet,112,76,9,NA,1603,la40
6400.8,cet,112,77,9,NA,1603,la40
6346.6,cet,112,78,9,NA,1603,la40
7813.8,cet,112,79,9,NA,1603,la40
6346.6,cet,112,80,9,NA,1603,la40
6014.6,cet,112,81,9,NA,1603,la40
5866.6,cet,112,82,9,NA,1603,la40
7813.8,cet,112,83,9,NA,1603,la40
8138.8,cet,112,84,9,NA,1603,la40
7813.8,cet,112,85,9,NA,1603,la40
5849.6,cet,112,86,9,NA,1603,la40
7813.8,cet,112,87,9,NA,1603,la40
8138.8,cet,112,88,9,NA,1603,la40
6014.6,cet,112,89,9,NA,1603,la40
6044.6,cet,112,90,9,NA,1603,la40
6281.8,cet,112,91,9,NA,1603,la40
8138.8,cet,112,92,9,NA,1603,la40
5983.6,cet,112,93,9,NA,1603,la40
7217.8,cet,112,94,9,NA,1603,la40
7813.8,cet,112,95,9,NA,1603,la40
6044.6,cet,112,96,9,NA,1603,la40
7813.8,cet,112,97,9,NA,1603,la40
6400.8,cet,112,98,9,NA,1603,la40
5888.6,cet,112,99,9,NA,1603,la40
6346.6,cet,112,100,9,NA,1603,la40
6573.6,cet,112,101,9,NA,1603,la40
7217.8,cet,112,102,9,NA,1603,la40
8323.8,cet,112,103,9,NA,1603,la40
6573.6,cet,112,104,9,NA,1603,la40
8323.8,cet,112,105,9,NA,1603,la40
6483.6,cet,112,106,9,NA,1603,la40
6346.6,cet,112,107,9,NA,1603,la40
6573.6,cet,112,108,9,NA,1603,la40
7217.8,cet,112,109,9,NA,1603,la40
6573.6,cet,112,110,9,NA,1603,la40
7217.8,cet,112,111,9,NA,1603,la40
6727.6,cet,112,112,9,NA,1603,la40
7053,NA,NA,NA,NA,1,1603,la40
7676,NA,NA,NA,NA,2,1603,la40
6394,NA,NA,NA,NA,3,1603,la40
7864,cet,109,1,0,NA,1603,la40
6394,cet,109,2,0,NA,1603,la40
6408,cet,109,3,0,NA,1603,la40
6724,cet,109,4,0,NA,1603,la40
7864,cet,109,5,0,NA,1603,la40
6381,cet,109,6,0,NA,1603,la40
7833,cet,101,1,1,NA,1603,la40
6347,cet,101,2,1,NA,1603,la40
6908,cet,129,1,2,NA,1603,la40
6614,cet,129,2,2,NA,1603,la40
7658,cet,129,3,2,NA,1603,la40
7853,cet,129,4,2,NA,1603,la40
7229,cet,129,5,2,NA,1603,la40
7658,cet,129,6,2,NA,1603,la40
7387,cet,129,7,2,NA,1603,la40
6614,cet,129,8,2,NA,1603,la40
6980,cet,129,9,2,NA,1603,la40
7658,cet,129,10,2,NA,1603,la40
6381,cet,129,11,2,NA,1603,la40
7658,cet,129,12,2,NA,1603,la40
6909,cet,129,13,2,NA,1603,la40
6582,cet,129,14,2,NA,1603,la40
6909,cet,129,15,2,NA,1603,la40
7853,cet,129,16,2,NA,1603,la40
6301,cet,129,17,2,NA,1603,la40
7887,cet,129,1,3,NA,1603,la40
6325,cet,129,2,3,NA,1603,la40
6582,cet,129,3,3,NA,1603,la40
7807,cet,129,4,3,NA,1603,la40
7612,cet,129,5,3,NA,1603,la40
8239,cet,129,6,3,NA,1603,la40
6802,cet,129,7,3,NA,1603,la40
6863,cet,129,8,3,NA,1603,la40
7299,cet,129,9,3,NA,1603,la40
6863,cet,129,10,3,NA,1603,la40
6582,cet,129,11,3,NA,1603,la40
6325,cet,129,12,3,NA,1603,la40
7887,cet,129,13,3,NA,1603,la40
6593,cet,129,14,3,NA,1603,la40
7612,cet,129,15,3,NA,1603,la40
7612,cet,129,16,3,NA,1603,la40
6821,cet,129,17,3,NA,1603,la40
6954,cet,129,18,3,NA,1603,la40
6574,cet,129,19,3,NA,1603,la40
6865,cet,129,20,3,NA,1603,la40
6426,cet,129,21,3,NA,1603,la40
6582,cet,129,22,3,NA,1603,la40
6574,cet,129,23,3,NA,1603,la40
6582,cet,129,24,3,NA,1603,la40
7807,cet,129,25,3,NA,1603,la40
6574,cet,129,26,3,NA,1603,la40
6467,cet,129,27,3,NA,1603,la40
6344,cet,129,28,3,NA,1603,la40
6865,cet,129,29,3,NA,1603,la40
6301,cet,129,30,3,NA,1603,la40
6325,cet,129,31,3,NA,1603,la40
6582,cet,129,32,3,NA,1603,la40
6865,cet,129,33,3,NA,1603,la40
6325,cet,129,34,3,NA,1603,la40
6954,cet,129,35,3,NA,1603,la40
7807,cet,129,36,3,NA,1603,la40
6301,cet,129,37,3,NA,1603,la40
7807,cet,129,38,3,NA,1603,la40
7807,cet,129,39,3,NA,1603,la40
6821,cet,129,40,3,NA,1603,la40
6821,cet,129,41,3,NA,1603,la40
6582,cet,129,42,3,NA,1603,la40
6574,cet,129,43,3,NA,1603,la40
7612,cet,129,44,3,NA,1603,la40
6865,cet,129,45,3,NA,1603,la40
6863,cet,129,46,3,NA,1603,la40
6325,cet,129,47,3,NA,1603,la40
7612,cet,129,48,3,NA,1603,la40
7807,cet,129,49,3,NA,1603,la40
6593,cet,129,50,3,NA,1603,la40
6863,cet,129,51,3,NA,1603,la40
7612,cet,129,52,3,NA,1603,la40
6347,cet,129,53,3,NA,1603,la40
6291,cet,129,54,3,NA,1603,la40
6291,cet,128,1,4,NA,1603,la40
6891,cet,128,2,4,NA,1603,la40
6512,cet,128,3,4,NA,1603,la40
6855,cet,128,4,4,NA,1603,la40
6291,cet,128,5,4,NA,1603,la40
7797,cet,128,6,4,NA,1603,la40
7947,cet,128,7,4,NA,1603,la40
6891,cet,128,8,4,NA,1603,la40
6512,cet,128,9,4,NA,1603,la40
6553,cet,128,10,4,NA,1603,la40
6512,cet,128,11,4,NA,1603,la40
6891,cet,128,12,4,NA,1603,la40
6291,cet,128,13,4,NA,1603,la40
6558,cet,128,14,4,NA,1603,la40
6891,cet,128,15,4,NA,1603,la40
6558,cet,128,16,4,NA,1603,la40
6315,cet,128,17,4,NA,1603,la40
6291,cet,128,18,4,NA,1603,la40
6855,cet,128,19,4,NA,1603,la40
6523,cet,128,20,4,NA,1603,la40
6315,cet,128,21,4,NA,1603,la40
6558,cet,128,22,4,NA,1603,la40
7602,cet,128,23,4,NA,1603,la40
6558,cet,128,24,4,NA,1603,la40
6855,cet,128,25,4,NA,1603,la40
6558,cet,128,26,4,NA,1603,la40
7947,cet,128,27,4,NA,1603,la40
6334,cet,128,28,4,NA,1603,la40
7602,cet,128,29,4,NA,1603,la40
7602,cet,128,30,4,NA,1603,la40
7602,cet,128,31,4,NA,1603,la40
6855,cet,128,32,4,NA,1603,la40
6558,cet,128,33,4,NA,1603,la40
6863,cet,128,34,4,NA,1603,la40
6855,cet,128,35,4,NA,1603,la40
6512,cet,128,36,4,NA,1603,la40
7797,cet,128,37,4,NA,1603,la40
7602,cet,128,38,4,NA,1603,la40
7797,cet,128,39,4,NA,1603,la40
6848,cet,128,40,4,NA,1603,la40
6512,cet,128,41,4,NA,1603,la40
7797,cet,128,42,4,NA,1603,la40
6954,cet,128,43,4,NA,1603,la40
6523,cet,128,44,4,NA,1603,la40
6291,cet,128,45,4,NA,1603,la40
6855,cet,128,46,4,NA,1603,la40
6291,cet,128,47,4,NA,1603,la40
6558,cet,128,48,4,NA,1603,la40
6558,cet,128,49,4,NA,1603,la40
6558,cet,128,50,4,NA,1603,la40
6285,cet,128,51,4,NA,1603,la40
6849,cet,124,1,5,NA,1603,la40
6516,cet,124,2,5,NA,1603,la40
6546,cet,124,3,5,NA,1603,la40
6285,cet,124,4,5,NA,1603,la40
6505,cet,124,5,5,NA,1603,la40
7596,cet,124,6,5,NA,1603,la40
6849,cet,124,7,5,NA,1603,la40
7791,cet,124,8,5,NA,1603,la40
6505,cet,124,9,5,NA,1603,la40
6849,cet,124,10,5,NA,1603,la40
7791,cet,124,11,5,NA,1603,la40
6895,cet,124,12,5,NA,1603,la40
7596,cet,124,13,5,NA,1603,la40
7887,cet,124,14,5,NA,1603,la40
7791,cet,124,15,5,NA,1603,la40
7596,cet,124,16,5,NA,1603,la40
6849,cet,124,17,5,NA,1603,la40
6546,cet,124,18,5,NA,1603,la40
6849,cet,124,19,5,NA,1603,la40
6849,cet,124,20,5,NA,1603,la40
6294,cet,124,21,5,NA,1603,la40
6849,cet,124,22,5,NA,1603,la40
6291,cet,124,23,5,NA,1603,la40
6868,cet,124,24,5,NA,1603,la40
7521,cet,124,25,5,NA,1603,la40
6505,cet,124,26,5,NA,1603,la40
6895,cet,124,27,5,NA,1603,la40
6294,cet,124,28,5,NA,1603,la40
7791,cet,124,29,5,NA,1603,la40
6505,cet,124,30,5,NA,1603,la40
6294,cet,124,31,5,NA,1603,la40
6294,cet,124,32,5,NA,1603,la40
7083,cet,124,33,5,NA,1603,la40
7596,cet,124,34,5,NA,1603,la40
6849,cet,124,35,5,NA,1603,la40
6325,cet,124,36,5,NA,1603,la40
6546,cet,124,37,5,NA,1603,la40
6285,cet,124,38,5,NA,1603,la40
7596,cet,124,39,5,NA,1603,la40
7083,cet,124,40,5,NA,1603,la40
6505,cet,124,41,5,NA,1603,la40
6285,cet,124,42,5,NA,1603,la40
6868,cet,124,43,5,NA,1603,la40
6285,cet,124,44,5,NA,1603,la40
7791,cet,124,45,5,NA,1603,la40
6505,cet,124,46,5,NA,1603,la40
7791,cet,124,47,5,NA,1603,la40
6285,cet,124,48,5,NA,1603,la40
7596,cet,124,49,5,NA,1603,la40
6849,cet,124,50,5,NA,1603,la40
7596,cet,124,51,5,NA,1603,la40
6533,cet,124,52,5,NA,1603,la40
6895,cet,124,53,5,NA,1603,la40
7083,cet,124,54,5,NA,1603,la40
7887,cet,124,55,5,NA,1603,la40
7887,cet,124,56,5,NA,1603,la40
7596,cet,124,57,5,NA,1603,la40
7791,cet,124,58,5,NA,1603,la40
7791,cet,124,59,5,NA,1603,la40
6285,cet,124,60,5,NA,1603,la40
7887,cet,124,61,5,NA,1603,la40
7083,cet,124,62,5,NA,1603,la40
7596,cet,124,63,5,NA,1603,la40
7596,cet,124,64,5,NA,1603,la40
6285,cet,124,65,5,NA,1603,la40
6285,cet,124,66,5,NA,1603,la40
6849,cet,124,67,5,NA,1603,la40
8223,cet,124,68,5,NA,1603,la40
6546,cet,124,69,5,NA,1603,la40
7596,cet,124,70,5,NA,1603,la40
6285,cet,124,71,5,NA,1603,la40
6546,cet,124,72,5,NA,1603,la40
7791,cet,124,73,5,NA,1603,la40
7791,cet,124,74,5,NA,1603,la40
6546,cet,124,75,5,NA,1603,la40
7083,cet,124,76,5,NA,1603,la40
6849,cet,124,77,5,NA,1603,la40
6341,cet,124,78,5,NA,1603,la40
6292,cet,124,79,5,NA,1603,la40
6546,cet,124,80,5,NA,1603,la40
7596,cet,124,81,5,NA,1603,la40
6341,cet,124,82,5,NA,1603,la40
6546,cet,124,83,5,NA,1603,la40
6546,cet,124,84,5,NA,1603,la40
6849,cet,124,85,5,NA,1603,la40
7791,cet,124,86,5,NA,1603,la40
6505,cet,124,87,5,NA,1603,la40
6849,cet,124,88,5,NA,1603,la40
7791,cet,124,89,5,NA,1603,la40
6542,cet,124,90,5,NA,1603,la40
6285,cet,124,91,5,NA,1603,la40
6546,cet,124,92,5,NA,1603,la40
6425,cet,124,93,5,NA,1603,la40
6505,cet,124,94,5,NA,1603,la40
6546,cet,124,95,5,NA,1603,la40
6868,cet,124,96,5,NA,1603,la40
6291,cet,124,97,5,NA,1603,la40
6214.2,cet,124,98,5,NA,1603,la40
7538,cet,125,1,6,NA,1603,la40
6254.2,cet,125,2,6,NA,1603,la40
6214.2,cet,125,3,6,NA,1603,la40
6434.2,cet,125,4,6,NA,1603,la40
6434.2,cet,125,5,6,NA,1603,la40
7707,cet,125,6,6,NA,1603,la40
6214.2,cet,125,7,6,NA,1603,la40
7538,cet,125,8,6,NA,1603,la40
6223.2,cet,125,9,6,NA,1603,la40
7012.2,cet,125,10,6,NA,1603,la40
6464,cet,125,11,6,NA,1603,la40
7816.2,cet,125,12,6,NA,1603,la40
6471.2,cet,125,13,6,NA,1603,la40
