objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16374.8,NA,NA,NA,NA,269,2507,la28
18842.8,NA,NA,NA,NA,270,2507,la28
15017.8,NA,NA,NA,NA,271,2507,la28
16206.8,NA,NA,NA,NA,272,2507,la28
16858.8,NA,NA,NA,NA,273,2507,la28
18095,NA,NA,NA,NA,274,2507,la28
16635.8,NA,NA,NA,NA,275,2507,la28
14396.8,NA,NA,NA,NA,276,2507,la28
16312.8,NA,NA,NA,NA,277,2507,la28
15848,NA,NA,NA,NA,278,2507,la28
17082.8,NA,NA,NA,NA,279,2507,la28
16112.8,NA,NA,NA,NA,280,2507,la28
17412.4,NA,NA,NA,NA,281,2507,la28
15541.8,NA,NA,NA,NA,282,2507,la28
14665,NA,NA,NA,NA,283,2507,la28
17427.8,NA,NA,NA,NA,284,2507,la28
15013,NA,NA,NA,NA,285,2507,la28
19926.8,NA,NA,NA,NA,286,2507,la28
17872.8,NA,NA,NA,NA,287,2507,la28
15304.8,NA,NA,NA,NA,288,2507,la28
16325,NA,NA,NA,NA,289,2507,la28
16583.8,NA,NA,NA,NA,290,2507,la28
18132.8,NA,NA,NA,NA,291,2507,la28
14049.8,NA,NA,NA,NA,292,2507,la28
15866.6,NA,NA,NA,NA,293,2507,la28
20350.8,NA,NA,NA,NA,294,2507,la28
16727.8,NA,NA,NA,NA,295,2507,la28
19485,NA,NA,NA,NA,296,2507,la28
15907,NA,NA,NA,NA,297,2507,la28
16132.4,NA,NA,NA,NA,298,2507,la28
14569.8,NA,NA,NA,NA,299,2507,la28
16908.4,NA,NA,NA,NA,300,2507,la28
17131,NA,NA,NA,NA,301,2507,la28
18236.8,NA,NA,NA,NA,302,2507,la28
14964.8,NA,NA,NA,NA,303,2507,la28
18745.8,NA,NA,NA,NA,304,2507,la28
17858,NA,NA,NA,NA,305,2507,la28
17959.8,NA,NA,NA,NA,306,2507,la28
17459.8,NA,NA,NA,NA,307,2507,la28
15113,NA,NA,NA,NA,308,2507,la28
14804.8,NA,NA,NA,NA,309,2507,la28
16586.8,NA,NA,NA,NA,310,2507,la28
15404,NA,NA,NA,NA,311,2507,la28
17754,NA,NA,NA,NA,312,2507,la28
15701.8,NA,NA,NA,NA,313,2507,la28
18431.8,NA,NA,NA,NA,314,2507,la28
16799,NA,NA,NA,NA,315,2507,la28
16320.2,NA,NA,NA,NA,316,2507,la28
16103.8,NA,NA,NA,NA,317,2507,la28
16540,NA,NA,NA,NA,318,2507,la28
17706.8,NA,NA,NA,NA,319,2507,la28
19333.8,NA,NA,NA,NA,320,2507,la28
18900.8,NA,NA,NA,NA,321,2507,la28
15977.8,NA,NA,NA,NA,322,2507,la28
16723,NA,NA,NA,NA,323,2507,la28
15335,NA,NA,NA,NA,324,2507,la28
15933.8,NA,NA,NA,NA,325,2507,la28
14280.8,NA,NA,NA,NA,326,2507,la28
17143.8,NA,NA,NA,NA,327,2507,la28
16190.8,NA,NA,NA,NA,328,2507,la28
18711.8,NA,NA,NA,NA,329,2507,la28
19017.8,NA,NA,NA,NA,330,2507,la28
14231.4,NA,NA,NA,NA,331,2507,la28
15948.4,NA,NA,NA,NA,332,2507,la28
18298.8,NA,NA,NA,NA,333,2507,la28
17404,NA,NA,NA,NA,334,2507,la28
15925,NA,NA,NA,NA,335,2507,la28
16440.8,NA,NA,NA,NA,336,2507,la28
17039,NA,NA,NA,NA,337,2507,la28
17779.8,NA,NA,NA,NA,338,2507,la28
15689.8,NA,NA,NA,NA,339,2507,la28
16900.8,NA,NA,NA,NA,340,2507,la28
18353.8,NA,NA,NA,NA,341,2507,la28
14607.4,NA,NA,NA,NA,342,2507,la28
15466.8,NA,NA,NA,NA,343,2507,la28
15211.2,NA,NA,NA,NA,344,2507,la28
14112.8,NA,NA,NA,NA,345,2507,la28
18678.8,NA,NA,NA,NA,346,2507,la28
16265.8,NA,NA,NA,NA,347,2507,la28
17529.8,NA,NA,NA,NA,348,2507,la28
16268,NA,NA,NA,NA,349,2507,la28
18426.8,NA,NA,NA,NA,350,2507,la28
16475,NA,NA,NA,NA,351,2507,la28
14321.4,NA,NA,NA,NA,352,2507,la28
15801.8,NA,NA,NA,NA,353,2507,la28
17367.8,NA,NA,NA,NA,354,2507,la28
16447.4,NA,NA,NA,NA,355,2507,la28
20092.8,NA,NA,NA,NA,356,2507,la28
15753.8,NA,NA,NA,NA,357,2507,la28
16770.8,NA,NA,NA,NA,358,2507,la28
15807.4,NA,NA,NA,NA,359,2507,la28
15149.6,NA,NA,NA,NA,360,2507,la28
14530.4,NA,NA,NA,NA,361,2507,la28
15304.8,NA,NA,NA,NA,362,2507,la28
16464.8,NA,NA,NA,NA,363,2507,la28
15761.8,NA,NA,NA,NA,364,2507,la28
15002.8,NA,NA,NA,NA,365,2507,la28
18075,NA,NA,NA,NA,366,2507,la28
15339,NA,NA,NA,NA,367,2507,la28
18047.8,NA,NA,NA,NA,368,2507,la28
16961.8,NA,NA,NA,NA,369,2507,la28
18196.8,NA,NA,NA,NA,370,2507,la28
17220.8,NA,NA,NA,NA,371,2507,la28
17518.8,NA,NA,NA,NA,372,2507,la28
17138.8,NA,NA,NA,NA,373,2507,la28
19369.8,NA,NA,NA,NA,374,2507,la28
17865.8,NA,NA,NA,NA,375,2507,la28
15475.4,NA,NA,NA,NA,376,2507,la28
17427.4,NA,NA,NA,NA,377,2507,la28
15058.8,NA,NA,NA,NA,378,2507,la28
15243.8,NA,NA,NA,NA,379,2507,la28
16863.8,NA,NA,NA,NA,380,2507,la28
15780,NA,NA,NA,NA,381,2507,la28
17708.8,NA,NA,NA,NA,382,2507,la28
18503.8,NA,NA,NA,NA,383,2507,la28
15865.8,NA,NA,NA,NA,384,2507,la28
18005.8,NA,NA,NA,NA,385,2507,la28
17371.8,NA,NA,NA,NA,386,2507,la28
16339.8,NA,NA,NA,NA,387,2507,la28
15744.8,NA,NA,NA,NA,388,2507,la28
16553.8,NA,NA,NA,NA,389,2507,la28
15270.8,NA,NA,NA,NA,390,2507,la28
16709.8,NA,NA,NA,NA,391,2507,la28
14672.8,NA,NA,NA,NA,392,2507,la28
15043.8,NA,NA,NA,NA,393,2507,la28
13161.8,NA,NA,NA,NA,394,2507,la28
18206.8,NA,NA,NA,NA,395,2507,la28
14618.8,NA,NA,NA,NA,396,2507,la28
16851.8,NA,NA,NA,NA,397,2507,la28
15964.4,NA,NA,NA,NA,398,2507,la28
16070.4,NA,NA,NA,NA,399,2507,la28
14875.8,NA,NA,NA,NA,400,2507,la28
15989.8,NA,NA,NA,NA,401,2507,la28
16577.8,NA,NA,NA,NA,402,2507,la28
17176.8,NA,NA,NA,NA,403,2507,la28
15997.8,NA,NA,NA,NA,404,2507,la28
15368.8,NA,NA,NA,NA,405,2507,la28
18702.8,NA,NA,NA,NA,406,2507,la28
16722.8,NA,NA,NA,NA,407,2507,la28
17433.8,NA,NA,NA,NA,408,2507,la28
15441,NA,NA,NA,NA,409,2507,la28
13711.4,NA,NA,NA,NA,410,2507,la28
16073,NA,NA,NA,NA,411,2507,la28
15768.8,NA,NA,NA,NA,412,2507,la28
15564.8,NA,NA,NA,NA,413,2507,la28
19610.8,NA,NA,NA,NA,414,2507,la28
17119.8,NA,NA,NA,NA,415,2507,la28
16058.8,NA,NA,NA,NA,416,2507,la28
16502.8,NA,NA,NA,NA,417,2507,la28
15815.8,NA,NA,NA,NA,418,2507,la28
18324.8,NA,NA,NA,NA,419,2507,la28
17053.2,NA,NA,NA,NA,420,2507,la28
16815.8,NA,NA,NA,NA,421,2507,la28
16569,NA,NA,NA,NA,422,2507,la28
17900.8,NA,NA,NA,NA,423,2507,la28
14340.8,NA,NA,NA,NA,424,2507,la28
16005.8,NA,NA,NA,NA,425,2507,la28
19347.8,NA,NA,NA,NA,426,2507,la28
15159.8,NA,NA,NA,NA,427,2507,la28
15278.8,NA,NA,NA,NA,428,2507,la28
17189.8,NA,NA,NA,NA,429,2507,la28
15119,NA,NA,NA,NA,430,2507,la28
18994,NA,NA,NA,NA,431,2507,la28
15974.4,NA,NA,NA,NA,432,2507,la28
16309.4,NA,NA,NA,NA,433,2507,la28
15016.8,NA,NA,NA,NA,434,2507,la28
15292.4,NA,NA,NA,NA,435,2507,la28
14568.8,NA,NA,NA,NA,436,2507,la28
17206.8,NA,NA,NA,NA,437,2507,la28
17891.8,NA,NA,NA,NA,438,2507,la28
18642,NA,NA,NA,NA,439,2507,la28
18387.6,NA,NA,NA,NA,440,2507,la28
18789.8,NA,NA,NA,NA,441,2507,la28
19090.8,NA,NA,NA,NA,442,2507,la28
17296.8,NA,NA,NA,NA,443,2507,la28
17305.8,NA,NA,NA,NA,444,2507,la28
16967.8,NA,NA,NA,NA,445,2507,la28
16995.8,NA,NA,NA,NA,446,2507,la28
15259.8,NA,NA,NA,NA,447,2507,la28
14636.8,NA,NA,NA,NA,448,2507,la28
15134.6,NA,NA,NA,NA,449,2507,la28
14659.8,NA,NA,NA,NA,450,2507,la28
15868.8,NA,NA,NA,NA,451,2507,la28
18306,NA,NA,NA,NA,452,2507,la28
16873,NA,NA,NA,NA,453,2507,la28
18441.8,NA,NA,NA,NA,454,2507,la28
16327.8,NA,NA,NA,NA,455,2507,la28
17355.8,NA,NA,NA,NA,456,2507,la28
17337.8,NA,NA,NA,NA,457,2507,la28
15291.8,NA,NA,NA,NA,458,2507,la28
18337.8,NA,NA,NA,NA,459,2507,la28
18751.8,NA,NA,NA,NA,460,2507,la28
16418.8,NA,NA,NA,NA,461,2507,la28
16408.8,NA,NA,NA,NA,462,2507,la28
18594.8,NA,NA,NA,NA,463,2507,la28
15531.8,NA,NA,NA,NA,464,2507,la28
15999.8,NA,NA,NA,NA,465,2507,la28
17992.8,NA,NA,NA,NA,466,2507,la28
20280.8,NA,NA,NA,NA,467,2507,la28
16826.8,NA,NA,NA,NA,468,2507,la28
17179.8,NA,NA,NA,NA,469,2507,la28
16243.8,NA,NA,NA,NA,470,2507,la28
19263.8,NA,NA,NA,NA,471,2507,la28
17303.8,NA,NA,NA,NA,472,2507,la28
18060.8,NA,NA,NA,NA,473,2507,la28
16078.4,NA,NA,NA,NA,474,2507,la28
19351.8,NA,NA,NA,NA,475,2507,la28
17620.4,NA,NA,NA,NA,476,2507,la28
17688.8,NA,NA,NA,NA,477,2507,la28
19237.8,NA,NA,NA,NA,478,2507,la28
17007.2,NA,NA,NA,NA,479,2507,la28
17397.8,NA,NA,NA,NA,480,2507,la28
16616.8,NA,NA,NA,NA,481,2507,la28
16249.8,NA,NA,NA,NA,482,2507,la28
19282.8,NA,NA,NA,NA,483,2507,la28
17158.8,NA,NA,NA,NA,484,2507,la28
16243.8,NA,NA,NA,NA,485,2507,la28
15008,NA,NA,NA,NA,486,2507,la28
16936.8,NA,NA,NA,NA,487,2507,la28
17426.8,NA,NA,NA,NA,488,2507,la28
19076.8,NA,NA,NA,NA,489,2507,la28
16775,NA,NA,NA,NA,490,2507,la28
15659.8,NA,NA,NA,NA,491,2507,la28
16763.4,NA,NA,NA,NA,492,2507,la28
17538.8,NA,NA,NA,NA,493,2507,la28
17139,NA,NA,NA,NA,494,2507,la28
16183.8,NA,NA,NA,NA,495,2507,la28
17887.8,NA,NA,NA,NA,496,2507,la28
16288.8,NA,NA,NA,NA,497,2507,la28
17087.8,NA,NA,NA,NA,498,2507,la28
18135.8,NA,NA,NA,NA,499,2507,la28
16758.8,NA,NA,NA,NA,500,2507,la28
16086.4,NA,NA,NA,NA,501,2507,la28
16953.8,NA,NA,NA,NA,502,2507,la28
17400.8,NA,NA,NA,NA,503,2507,la28
18445.8,NA,NA,NA,NA,504,2507,la28
17911,NA,NA,NA,NA,505,2507,la28
14908.8,NA,NA,NA,NA,506,2507,la28
19688.8,NA,NA,NA,NA,507,2507,la28
16792,NA,NA,NA,NA,508,2507,la28
17810.8,NA,NA,NA,NA,509,2507,la28
18483.8,NA,NA,NA,NA,510,2507,la28
16421.4,NA,NA,NA,NA,511,2507,la28
16624.8,NA,NA,NA,NA,512,2507,la28
17747.8,NA,NA,NA,NA,513,2507,la28
17070.8,NA,NA,NA,NA,514,2507,la28
17389.8,NA,NA,NA,NA,515,2507,la28
18062.8,NA,NA,NA,NA,516,2507,la28
18527.8,NA,NA,NA,NA,517,2507,la28
15802,NA,NA,NA,NA,518,2507,la28
18488,NA,NA,NA,NA,519,2507,la28
16207.8,NA,NA,NA,NA,520,2507,la28
18183.8,NA,NA,NA,NA,521,2507,la28
16642.8,NA,NA,NA,NA,522,2507,la28
19018.8,NA,NA,NA,NA,523,2507,la28
16906.4,NA,NA,NA,NA,524,2507,la28
18384.8,NA,NA,NA,NA,525,2507,la28
16275,NA,NA,NA,NA,526,2507,la28
15388.8,NA,NA,NA,NA,527,2507,la28
17608.8,NA,NA,NA,NA,528,2507,la28
18592.8,NA,NA,NA,NA,529,2507,la28
16492.8,NA,NA,NA,NA,530,2507,la28
16547.4,NA,NA,NA,NA,531,2507,la28
16860.8,NA,NA,NA,NA,532,2507,la28
18197.8,NA,NA,NA,NA,533,2507,la28
17937.4,NA,NA,NA,NA,534,2507,la28
13349.4,NA,NA,NA,NA,535,2507,la28
16956.8,NA,NA,NA,NA,536,2507,la28
15024.6,NA,NA,NA,NA,537,2507,la28
13975,NA,NA,NA,NA,538,2507,la28
15158.8,NA,NA,NA,NA,539,2507,la28
17513.8,NA,NA,NA,NA,540,2507,la28
18212.8,NA,NA,NA,NA,541,2507,la28
17013.8,NA,NA,NA,NA,542,2507,la28
16596.8,NA,NA,NA,NA,543,2507,la28
17514.8,NA,NA,NA,NA,544,2507,la28
19140.4,NA,NA,NA,NA,545,2507,la28
17386.2,NA,NA,NA,NA,546,2507,la28
16691.8,NA,NA,NA,NA,547,2507,la28
16577,NA,NA,NA,NA,548,2507,la28
17498.8,NA,NA,NA,NA,549,2507,la28
17149.8,NA,NA,NA,NA,550,2507,la28
17293.8,NA,NA,NA,NA,551,2507,la28
16761.8,NA,NA,NA,NA,552,2507,la28
17617.8,NA,NA,NA,NA,553,2507,la28
17782.8,NA,NA,NA,NA,554,2507,la28
16640,NA,NA,NA,NA,555,2507,la28
15015.8,NA,NA,NA,NA,556,2507,la28
18391.8,NA,NA,NA,NA,557,2507,la28
16579.4,NA,NA,NA,NA,558,2507,la28
17850.8,NA,NA,NA,NA,559,2507,la28
16105,NA,NA,NA,NA,560,2507,la28
15828.8,NA,NA,NA,NA,561,2507,la28
14942.8,NA,NA,NA,NA,562,2507,la28
19458.8,NA,NA,NA,NA,563,2507,la28
