objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7420.6,NA,NA,NA,NA,44,1603,la40
7273.8,NA,NA,NA,NA,45,1603,la40
6721.6,NA,NA,NA,NA,46,1603,la40
5952,NA,NA,NA,NA,47,1603,la40
7203.6,NA,NA,NA,NA,48,1603,la40
5492.6,NA,NA,NA,NA,49,1603,la40
7303.8,NA,NA,NA,NA,50,1603,la40
7553.8,NA,NA,NA,NA,51,1603,la40
6296.6,NA,NA,NA,NA,52,1603,la40
8199.6,NA,NA,NA,NA,53,1603,la40
6335.6,NA,NA,NA,NA,54,1603,la40
6421.6,NA,NA,NA,NA,55,1603,la40
5943.6,NA,NA,NA,NA,56,1603,la40
7621,NA,NA,NA,NA,57,1603,la40
7359.4,NA,NA,NA,NA,58,1603,la40
8112.8,NA,NA,NA,NA,59,1603,la40
6378.2,NA,NA,NA,NA,60,1603,la40
8598.8,NA,NA,NA,NA,61,1603,la40
6125.6,NA,NA,NA,NA,62,1603,la40
7114.8,NA,NA,NA,NA,63,1603,la40
5268.8,NA,NA,NA,NA,64,1603,la40
6883.8,NA,NA,NA,NA,65,1603,la40
6392,NA,NA,NA,NA,66,1603,la40
6586.6,NA,NA,NA,NA,67,1603,la40
5947.8,NA,NA,NA,NA,68,1603,la40
7561.8,NA,NA,NA,NA,69,1603,la40
5857.6,NA,NA,NA,NA,70,1603,la40
5077,NA,NA,NA,NA,71,1603,la40
5036.8,NA,NA,NA,NA,72,1603,la40
4401.2,NA,NA,NA,NA,73,1603,la40
5682.6,NA,NA,NA,NA,74,1603,la40
5377.4,NA,NA,NA,NA,75,1603,la40
4533.8,NA,NA,NA,NA,76,1603,la40
5790.8,NA,NA,NA,NA,77,1603,la40
7099.6,NA,NA,NA,NA,78,1603,la40
6245.6,NA,NA,NA,NA,79,1603,la40
6828,NA,NA,NA,NA,80,1603,la40
6544.6,NA,NA,NA,NA,81,1603,la40
7402.6,NA,NA,NA,NA,82,1603,la40
7252,NA,NA,NA,NA,83,1603,la40
5920.8,NA,NA,NA,NA,84,1603,la40
6019.8,NA,NA,NA,NA,85,1603,la40
7868.4,NA,NA,NA,NA,86,1603,la40
5651.8,NA,NA,NA,NA,87,1603,la40
7342.8,NA,NA,NA,NA,88,1603,la40
7254.8,NA,NA,NA,NA,89,1603,la40
6516.8,NA,NA,NA,NA,90,1603,la40
5693,NA,NA,NA,NA,91,1603,la40
7191.6,NA,NA,NA,NA,92,1603,la40
5016.4,NA,NA,NA,NA,93,1603,la40
6912.8,NA,NA,NA,NA,94,1603,la40
5769.6,NA,NA,NA,NA,95,1603,la40
7392.6,NA,NA,NA,NA,96,1603,la40
7061.4,NA,NA,NA,NA,97,1603,la40
7925.6,NA,NA,NA,NA,98,1603,la40
5478,NA,NA,NA,NA,99,1603,la40
5701.6,NA,NA,NA,NA,100,1603,la40
7485.8,NA,NA,NA,NA,101,1603,la40
8122.8,NA,NA,NA,NA,102,1603,la40
6317,NA,NA,NA,NA,103,1603,la40
5122,NA,NA,NA,NA,104,1603,la40
7510.8,NA,NA,NA,NA,105,1603,la40
5887.8,NA,NA,NA,NA,106,1603,la40
7467.6,NA,NA,NA,NA,107,1603,la40
6510.8,NA,NA,NA,NA,108,1603,la40
6694,NA,NA,NA,NA,109,1603,la40
5347.6,NA,NA,NA,NA,110,1603,la40
7499.8,NA,NA,NA,NA,111,1603,la40
8088.8,NA,NA,NA,NA,112,1603,la40
6878.8,NA,NA,NA,NA,113,1603,la40
8093.6,NA,NA,NA,NA,114,1603,la40
7012.6,NA,NA,NA,NA,115,1603,la40
6314.8,NA,NA,NA,NA,116,1603,la40
6913.8,NA,NA,NA,NA,117,1603,la40
7713,NA,NA,NA,NA,118,1603,la40
7195.8,NA,NA,NA,NA,119,1603,la40
5726.8,NA,NA,NA,NA,120,1603,la40
7922,NA,NA,NA,NA,121,1603,la40
6862.6,NA,NA,NA,NA,122,1603,la40
8072.6,NA,NA,NA,NA,123,1603,la40
7309,NA,NA,NA,NA,124,1603,la40
6599.6,NA,NA,NA,NA,125,1603,la40
6442.8,NA,NA,NA,NA,126,1603,la40
5318,NA,NA,NA,NA,127,1603,la40
5982.8,NA,NA,NA,NA,128,1603,la40
8045.8,NA,NA,NA,NA,129,1603,la40
6505.8,NA,NA,NA,NA,130,1603,la40
6641.8,NA,NA,NA,NA,131,1603,la40
7271.8,NA,NA,NA,NA,132,1603,la40
5876.8,NA,NA,NA,NA,133,1603,la40
6469.2,NA,NA,NA,NA,134,1603,la40
7414.8,NA,NA,NA,NA,135,1603,la40
6796,NA,NA,NA,NA,136,1603,la40
7637,NA,NA,NA,NA,137,1603,la40
5670.8,NA,NA,NA,NA,138,1603,la40
6526.8,NA,NA,NA,NA,139,1603,la40
7868.8,NA,NA,NA,NA,140,1603,la40
6783.8,NA,NA,NA,NA,141,1603,la40
4783.2,NA,NA,NA,NA,142,1603,la40
6220.8,NA,NA,NA,NA,143,1603,la40
7353.8,NA,NA,NA,NA,144,1603,la40
7517.6,NA,NA,NA,NA,145,1603,la40
7229.8,NA,NA,NA,NA,146,1603,la40
5179.6,NA,NA,NA,NA,147,1603,la40
6377.8,NA,NA,NA,NA,148,1603,la40
7134.6,NA,NA,NA,NA,149,1603,la40
6127.8,NA,NA,NA,NA,150,1603,la40
6010.8,NA,NA,NA,NA,151,1603,la40
5553.4,NA,NA,NA,NA,152,1603,la40
6100.8,NA,NA,NA,NA,153,1603,la40
6450.6,NA,NA,NA,NA,154,1603,la40
6245,NA,NA,NA,NA,155,1603,la40
7219.8,NA,NA,NA,NA,156,1603,la40
4459.6,NA,NA,NA,NA,157,1603,la40
4559.4,NA,NA,NA,NA,158,1603,la40
7600.6,NA,NA,NA,NA,159,1603,la40
8580.6,NA,NA,NA,NA,160,1603,la40
7264,NA,NA,NA,NA,161,1603,la40
7567.8,NA,NA,NA,NA,162,1603,la40
5471.6,NA,NA,NA,NA,163,1603,la40
6894.4,NA,NA,NA,NA,164,1603,la40
5882.8,NA,NA,NA,NA,165,1603,la40
7310.8,NA,NA,NA,NA,166,1603,la40
6612,NA,NA,NA,NA,167,1603,la40
6663.8,NA,NA,NA,NA,168,1603,la40
7555.6,NA,NA,NA,NA,169,1603,la40
6657.8,NA,NA,NA,NA,170,1603,la40
7340.8,NA,NA,NA,NA,171,1603,la40
6191.8,NA,NA,NA,NA,172,1603,la40
7041.8,NA,NA,NA,NA,173,1603,la40
6036.8,NA,NA,NA,NA,174,1603,la40
6929,NA,NA,NA,NA,175,1603,la40
7331.8,NA,NA,NA,NA,176,1603,la40
6299,NA,NA,NA,NA,177,1603,la40
7473.8,NA,NA,NA,NA,178,1603,la40
7083.8,NA,NA,NA,NA,179,1603,la40
5813,NA,NA,NA,NA,180,1603,la40
6963.8,NA,NA,NA,NA,181,1603,la40
5822.6,NA,NA,NA,NA,182,1603,la40
5444.6,NA,NA,NA,NA,183,1603,la40
7653.8,NA,NA,NA,NA,184,1603,la40
6654.8,NA,NA,NA,NA,185,1603,la40
5624.6,NA,NA,NA,NA,186,1603,la40
5800,NA,NA,NA,NA,187,1603,la40
6262.4,NA,NA,NA,NA,188,1603,la40
6655.2,NA,NA,NA,NA,189,1603,la40
7575.6,NA,NA,NA,NA,190,1603,la40
6126,NA,NA,NA,NA,191,1603,la40
7322.8,NA,NA,NA,NA,192,1603,la40
8381.8,NA,NA,NA,NA,193,1603,la40
5629,NA,NA,NA,NA,194,1603,la40
6155.8,NA,NA,NA,NA,195,1603,la40
6450.8,NA,NA,NA,NA,196,1603,la40
8223.4,NA,NA,NA,NA,197,1603,la40
6507.8,NA,NA,NA,NA,198,1603,la40
7540.6,NA,NA,NA,NA,199,1603,la40
6340.6,NA,NA,NA,NA,200,1603,la40
7550.4,NA,NA,NA,NA,201,1603,la40
5962.6,NA,NA,NA,NA,202,1603,la40
7403.8,NA,NA,NA,NA,203,1603,la40
7757.8,NA,NA,NA,NA,204,1603,la40
7485.2,NA,NA,NA,NA,205,1603,la40
6660.6,NA,NA,NA,NA,206,1603,la40
6008.6,NA,NA,NA,NA,207,1603,la40
6498.6,NA,NA,NA,NA,208,1603,la40
8270.8,NA,NA,NA,NA,209,1603,la40
7633.6,NA,NA,NA,NA,210,1603,la40
6515,NA,NA,NA,NA,211,1603,la40
8143.8,NA,NA,NA,NA,212,1603,la40
7835.8,NA,NA,NA,NA,213,1603,la40
5244.8,NA,NA,NA,NA,214,1603,la40
5466.6,NA,NA,NA,NA,215,1603,la40
6480.6,NA,NA,NA,NA,216,1603,la40
6869.8,NA,NA,NA,NA,217,1603,la40
5292.8,NA,NA,NA,NA,218,1603,la40
8083.8,NA,NA,NA,NA,219,1603,la40
5388.8,NA,NA,NA,NA,220,1603,la40
6482.8,NA,NA,NA,NA,221,1603,la40
6337.6,NA,NA,NA,NA,222,1603,la40
6644.6,NA,NA,NA,NA,223,1603,la40
6903.6,NA,NA,NA,NA,224,1603,la40
6133.6,NA,NA,NA,NA,225,1603,la40
5449.8,NA,NA,NA,NA,226,1603,la40
7330.8,NA,NA,NA,NA,227,1603,la40
6825.6,NA,NA,NA,NA,228,1603,la40
6911.6,NA,NA,NA,NA,229,1603,la40
6894.6,NA,NA,NA,NA,230,1603,la40
6555.8,NA,NA,NA,NA,231,1603,la40
7413.8,NA,NA,NA,NA,232,1603,la40
7523.8,NA,NA,NA,NA,233,1603,la40
9778.8,NA,NA,NA,NA,234,1603,la40
6315,NA,NA,NA,NA,235,1603,la40
7214.2,NA,NA,NA,NA,236,1603,la40
6942.6,NA,NA,NA,NA,237,1603,la40
7281.8,NA,NA,NA,NA,238,1603,la40
9013.8,NA,NA,NA,NA,239,1603,la40
6215.4,NA,NA,NA,NA,240,1603,la40
7773.8,NA,NA,NA,NA,241,1603,la40
7917.8,NA,NA,NA,NA,242,1603,la40
6729,NA,NA,NA,NA,243,1603,la40
6933.8,NA,NA,NA,NA,244,1603,la40
6114.6,NA,NA,NA,NA,245,1603,la40
5425.8,NA,NA,NA,NA,246,1603,la40
6136.6,NA,NA,NA,NA,247,1603,la40
7139,NA,NA,NA,NA,248,1603,la40
4971.8,NA,NA,NA,NA,249,1603,la40
5595.8,NA,NA,NA,NA,250,1603,la40
5813.8,NA,NA,NA,NA,251,1603,la40
5531.2,NA,NA,NA,NA,252,1603,la40
6146.8,NA,NA,NA,NA,253,1603,la40
9109.8,NA,NA,NA,NA,254,1603,la40
7337.8,NA,NA,NA,NA,255,1603,la40
7869,NA,NA,NA,NA,256,1603,la40
6152,NA,NA,NA,NA,257,1603,la40
6233.8,NA,NA,NA,NA,258,1603,la40
5322,NA,NA,NA,NA,259,1603,la40
7549.8,NA,NA,NA,NA,260,1603,la40
6550.8,NA,NA,NA,NA,261,1603,la40
5343.6,NA,NA,NA,NA,262,1603,la40
9009.8,NA,NA,NA,NA,263,1603,la40
5486.6,NA,NA,NA,NA,264,1603,la40
5972.8,NA,NA,NA,NA,265,1603,la40
7459,NA,NA,NA,NA,266,1603,la40
5649.6,NA,NA,NA,NA,267,1603,la40
7864.8,NA,NA,NA,NA,268,1603,la40
6414.8,NA,NA,NA,NA,269,1603,la40
6490.8,NA,NA,NA,NA,270,1603,la40
5309.6,NA,NA,NA,NA,271,1603,la40
5144.4,NA,NA,NA,NA,272,1603,la40
7568.6,NA,NA,NA,NA,273,1603,la40
6765.8,NA,NA,NA,NA,274,1603,la40
5413.8,NA,NA,NA,NA,275,1603,la40
7966,NA,NA,NA,NA,276,1603,la40
6539.6,NA,NA,NA,NA,277,1603,la40
5259.8,NA,NA,NA,NA,278,1603,la40
5824.8,NA,NA,NA,NA,279,1603,la40
4706.6,NA,NA,NA,NA,280,1603,la40
6613,NA,NA,NA,NA,281,1603,la40
5733.6,NA,NA,NA,NA,282,1603,la40
6948.6,NA,NA,NA,NA,283,1603,la40
5963.8,NA,NA,NA,NA,284,1603,la40
5725.8,NA,NA,NA,NA,285,1603,la40
7472.8,NA,NA,NA,NA,286,1603,la40
5713.8,NA,NA,NA,NA,287,1603,la40
4928.8,NA,NA,NA,NA,288,1603,la40
6781.6,NA,NA,NA,NA,289,1603,la40
8129.8,NA,NA,NA,NA,290,1603,la40
7097.6,NA,NA,NA,NA,291,1603,la40
6899.8,NA,NA,NA,NA,292,1603,la40
6633.2,NA,NA,NA,NA,293,1603,la40
6486.8,NA,NA,NA,NA,294,1603,la40
6157.6,NA,NA,NA,NA,295,1603,la40
9575.8,NA,NA,NA,NA,296,1603,la40
5581.4,NA,NA,NA,NA,297,1603,la40
6050.8,NA,NA,NA,NA,298,1603,la40
5584.8,NA,NA,NA,NA,299,1603,la40
5126.2,NA,NA,NA,NA,300,1603,la40
6216.8,NA,NA,NA,NA,301,1603,la40
8878.8,NA,NA,NA,NA,302,1603,la40
8371.8,NA,NA,NA,NA,303,1603,la40
6507.8,NA,NA,NA,NA,304,1603,la40
6202.6,NA,NA,NA,NA,305,1603,la40
5584.6,NA,NA,NA,NA,306,1603,la40
8121.8,NA,NA,NA,NA,307,1603,la40
5377.4,NA,NA,NA,NA,308,1603,la40
5453.8,NA,NA,NA,NA,309,1603,la40
6933.6,NA,NA,NA,NA,310,1603,la40
6679.6,NA,NA,NA,NA,311,1603,la40
5762.8,NA,NA,NA,NA,312,1603,la40
7777,NA,NA,NA,NA,313,1603,la40
7124.8,NA,NA,NA,NA,314,1603,la40
5667.6,NA,NA,NA,NA,315,1603,la40
7065.6,NA,NA,NA,NA,316,1603,la40
7898.6,NA,NA,NA,NA,317,1603,la40
7096.8,NA,NA,NA,NA,318,1603,la40
5541,NA,NA,NA,NA,319,1603,la40
7174,NA,NA,NA,NA,320,1603,la40
4902.8,NA,NA,NA,NA,321,1603,la40
8682,NA,NA,NA,NA,322,1603,la40
7146.6,NA,NA,NA,NA,323,1603,la40
7599.6,NA,NA,NA,NA,324,1603,la40
6624,NA,NA,NA,NA,325,1603,la40
8305.8,NA,NA,NA,NA,326,1603,la40
7863.6,NA,NA,NA,NA,327,1603,la40
7687.8,NA,NA,NA,NA,328,1603,la40
7209.8,NA,NA,NA,NA,329,1603,la40
5716,NA,NA,NA,NA,330,1603,la40
6724.8,NA,NA,NA,NA,331,1603,la40
7818.8,NA,NA,NA,NA,332,1603,la40
6281,NA,NA,NA,NA,333,1603,la40
4807.6,NA,NA,NA,NA,334,1603,la40
7447.8,NA,NA,NA,NA,335,1603,la40
7717.8,NA,NA,NA,NA,336,1603,la40
6065.6,NA,NA,NA,NA,337,1603,la40
7734.6,NA,NA,NA,NA,338,1603,la40
6591,NA,NA,NA,NA,339,1603,la40
6804.8,NA,NA,NA,NA,340,1603,la40
5573.8,NA,NA,NA,NA,341,1603,la40
6287.6,NA,NA,NA,NA,342,1603,la40
6374.6,NA,NA,NA,NA,343,1603,la40
5973.2,NA,NA,NA,NA,344,1603,la40
7428.6,NA,NA,NA,NA,345,1603,la40
5928.8,NA,NA,NA,NA,346,1603,la40
7541.8,NA,NA,NA,NA,347,1603,la40
6268.8,NA,NA,NA,NA,348,1603,la40
6566.8,NA,NA,NA,NA,349,1603,la40
5339.8,NA,NA,NA,NA,350,1603,la40
6783.2,NA,NA,NA,NA,351,1603,la40
6629.6,NA,NA,NA,NA,352,1603,la40
6017.8,NA,NA,NA,NA,353,1603,la40
6118,NA,NA,NA,NA,354,1603,la40
6314,NA,NA,NA,NA,355,1603,la40
7220.8,NA,NA,NA,NA,356,1603,la40
6470.8,NA,NA,NA,NA,357,1603,la40
6035.6,NA,NA,NA,NA,358,1603,la40
6773,NA,NA,NA,NA,359,1603,la40
6272.2,NA,NA,NA,NA,360,1603,la40
6385.6,NA,NA,NA,NA,361,1603,la40
8052.6,NA,NA,NA,NA,362,1603,la40
6359.6,NA,NA,NA,NA,363,1603,la40
5710.4,NA,NA,NA,NA,364,1603,la40
8330.6,NA,NA,NA,NA,365,1603,la40
7907.8,NA,NA,NA,NA,366,1603,la40
4990.6,NA,NA,NA,NA,367,1603,la40
7357.8,NA,NA,NA,NA,368,1603,la40
5169.8,NA,NA,NA,NA,369,1603,la40
8009.8,NA,NA,NA,NA,370,1603,la40
7322.2,NA,NA,NA,NA,371,1603,la40
7892.6,NA,NA,NA,NA,372,1603,la40
5555.8,NA,NA,NA,NA,373,1603,la40
5932.8,NA,NA,NA,NA,374,1603,la40
6285.6,NA,NA,NA,NA,375,1603,la40
6586.6,NA,NA,NA,NA,376,1603,la40
5390.6,NA,NA,NA,NA,377,1603,la40
7610.8,NA,NA,NA,NA,378,1603,la40
6693.6,NA,NA,NA,NA,379,1603,la40
7581,NA,NA,NA,NA,380,1603,la40
6703.8,NA,NA,NA,NA,381,1603,la40
7946.6,NA,NA,NA,NA,382,1603,la40
5542.8,NA,NA,NA,NA,383,1603,la40
6661.8,NA,NA,NA,NA,384,1603,la40
5742.6,NA,NA,NA,NA,385,1603,la40
5648,NA,NA,NA,NA,386,1603,la40
5937.2,NA,NA,NA,NA,387,1603,la40
7319.6,NA,NA,NA,NA,388,1603,la40
8477.8,NA,NA,NA,NA,389,1603,la40
7931,NA,NA,NA,NA,390,1603,la40
5121.6,NA,NA,NA,NA,391,1603,la40
6838.8,NA,NA,NA,NA,392,1603,la40
7367.8,NA,NA,NA,NA,393,1603,la40
5993.8,NA,NA,NA,NA,394,1603,la40
8310.6,NA,NA,NA,NA,395,1603,la40
7368.4,NA,NA,NA,NA,396,1603,la40
7183,NA,NA,NA,NA,397,1603,la40
6564.8,NA,NA,NA,NA,398,1603,la40
5387.8,NA,NA,NA,NA,399,1603,la40
6435.8,NA,NA,NA,NA,400,1603,la40
6553,NA,NA,NA,NA,401,1603,la40
9271.8,NA,NA,NA,NA,402,1603,la40
5862.6,NA,NA,NA,NA,403,1603,la40
7486,NA,NA,NA,NA,404,1603,la40
8461.8,NA,NA,NA,NA,405,1603,la40
7077.8,NA,NA,NA,NA,406,1603,la40
7174.8,NA,NA,NA,NA,407,1603,la40
7140.6,NA,NA,NA,NA,408,1603,la40
8333.8,NA,NA,NA,NA,409,1603,la40
7860.6,NA,NA,NA,NA,410,1603,la40
7632.8,NA,NA,NA,NA,411,1603,la40
6328.8,NA,NA,NA,NA,412,1603,la40
9181,NA,NA,NA,NA,413,1603,la40
6227.6,NA,NA,NA,NA,414,1603,la40
8776.6,NA,NA,NA,NA,415,1603,la40
6713.8,NA,NA,NA,NA,416,1603,la40
6036,NA,NA,NA,NA,417,1603,la40
5751.8,NA,NA,NA,NA,418,1603,la40
6125,NA,NA,NA,NA,419,1603,la40
6936.6,NA,NA,NA,NA,420,1603,la40
5920.8,NA,NA,NA,NA,421,1603,la40
7125.8,NA,NA,NA,NA,422,1603,la40
9500.6,NA,NA,NA,NA,423,1603,la40
5391,NA,NA,NA,NA,424,1603,la40
7037.8,NA,NA,NA,NA,425,1603,la40
8602.8,NA,NA,NA,NA,426,1603,la40
6150.8,NA,NA,NA,NA,427,1603,la40
6962.6,NA,NA,NA,NA,428,1603,la40
6641.8,NA,NA,NA,NA,429,1603,la40
5912.4,NA,NA,NA,NA,430,1603,la40
7637.8,NA,NA,NA,NA,431,1603,la40
6554,NA,NA,NA,NA,432,1603,la40
6368.6,NA,NA,NA,NA,433,1603,la40
7431.2,NA,NA,NA,NA,434,1603,la40
7902,NA,NA,NA,NA,435,1603,la40
4980.6,NA,NA,NA,NA,436,1603,la40
7187.6,NA,NA,NA,NA,437,1603,la40
7378.6,NA,NA,NA,NA,438,1603,la40
8070.4,NA,NA,NA,NA,439,1603,la40
6613.4,NA,NA,NA,NA,440,1603,la40
7444,NA,NA,NA,NA,441,1603,la40
6696.8,NA,NA,NA,NA,442,1603,la40
5314.6,NA,NA,NA,NA,443,1603,la40
7130.8,NA,NA,NA,NA,444,1603,la40
8797.8,NA,NA,NA,NA,445,1603,la40
8856.6,NA,NA,NA,NA,446,1603,la40
6778,NA,NA,NA,NA,447,1603,la40
6202.6,NA,NA,NA,NA,448,1603,la40
7122.8,NA,NA,NA,NA,449,1603,la40
8458.8,NA,NA,NA,NA,450,1603,la40
6668.8,NA,NA,NA,NA,451,1603,la40
6933.8,NA,NA,NA,NA,452,1603,la40
6249,NA,NA,NA,NA,453,1603,la40
8459,NA,NA,NA,NA,454,1603,la40
7569.8,NA,NA,NA,NA,455,1603,la40
6607.8,NA,NA,NA,NA,456,1603,la40
5976.6,NA,NA,NA,NA,457,1603,la40
7573.6,NA,NA,NA,NA,458,1603,la40
7306.6,NA,NA,NA,NA,459,1603,la40
7728.6,NA,NA,NA,NA,460,1603,la40
6890.8,NA,NA,NA,NA,461,1603,la40
6111,NA,NA,NA,NA,462,1603,la40
6966.8,NA,NA,NA,NA,463,1603,la40
6701.8,NA,NA,NA,NA,464,1603,la40
6595.6,NA,NA,NA,NA,465,1603,la40
6015.6,NA,NA,NA,NA,466,1603,la40
6176.8,NA,NA,NA,NA,467,1603,la40
7402.6,NA,NA,NA,NA,468,1603,la40
6208.8,NA,NA,NA,NA,469,1603,la40
4825.6,NA,NA,NA,NA,470,1603,la40
6634.8,NA,NA,NA,NA,471,1603,la40
8253,NA,NA,NA,NA,472,1603,la40
6382.8,NA,NA,NA,NA,473,1603,la40
6805,NA,NA,NA,NA,474,1603,la40
6870.8,NA,NA,NA,NA,475,1603,la40
5940.6,NA,NA,NA,NA,476,1603,la40
7073.8,NA,NA,NA,NA,477,1603,la40
6061.6,NA,NA,NA,NA,478,1603,la40
6669.4,NA,NA,NA,NA,479,1603,la40
6846.6,NA,NA,NA,NA,480,1603,la40
6770.8,NA,NA,NA,NA,481,1603,la40
5752,NA,NA,NA,NA,482,1603,la40
8634.8,NA,NA,NA,NA,483,1603,la40
5657.8,NA,NA,NA,NA,484,1603,la40
5994,NA,NA,NA,NA,485,1603,la40
6460.8,NA,NA,NA,NA,486,1603,la40
6535,NA,NA,NA,NA,487,1603,la40
6382,NA,NA,NA,NA,488,1603,la40
7986.6,NA,NA,NA,NA,489,1603,la40
5648.4,NA,NA,NA,NA,490,1603,la40
7294.6,NA,NA,NA,NA,491,1603,la40
8205.8,NA,NA,NA,NA,492,1603,la40
6128,NA,NA,NA,NA,493,1603,la40
5964.8,NA,NA,NA,NA,494,1603,la40
8335.6,NA,NA,NA,NA,495,1603,la40
7728,NA,NA,NA,NA,496,1603,la40
5617.8,NA,NA,NA,NA,497,1603,la40
6191.8,NA,NA,NA,NA,498,1603,la40
7222.6,NA,NA,NA,NA,499,1603,la40
6623.8,NA,NA,NA,NA,500,1603,la40
7878.8,NA,NA,NA,NA,501,1603,la40
6980.6,NA,NA,NA,NA,502,1603,la40
5045.6,NA,NA,NA,NA,503,1603,la40
6598.8,NA,NA,NA,NA,504,1603,la40
6727.6,NA,NA,NA,NA,505,1603,la40
6244.8,NA,NA,NA,NA,506,1603,la40
5855,NA,NA,NA,NA,507,1603,la40
6509.6,NA,NA,NA,NA,508,1603,la40
6160.4,NA,NA,NA,NA,509,1603,la40
6333,NA,NA,NA,NA,510,1603,la40
6489.8,NA,NA,NA,NA,511,1603,la40
4815,NA,NA,NA,NA,512,1603,la40
6370.6,NA,NA,NA,NA,513,1603,la40
3843.6,NA,NA,NA,NA,514,1603,la40
6177.6,NA,NA,NA,NA,515,1603,la40
6118.6,NA,NA,NA,NA,516,1603,la40
7796.8,NA,NA,NA,NA,517,1603,la40
6164.4,NA,NA,NA,NA,518,1603,la40
6017.8,NA,NA,NA,NA,519,1603,la40
6805.8,NA,NA,NA,NA,520,1603,la40
8365.4,NA,NA,NA,NA,521,1603,la40
7250,NA,NA,NA,NA,522,1603,la40
6373.4,NA,NA,NA,NA,523,1603,la40
5882.6,NA,NA,NA,NA,524,1603,la40
7372.8,NA,NA,NA,NA,525,1603,la40
6793,NA,NA,NA,NA,526,1603,la40
7592.4,NA,NA,NA,NA,527,1603,la40
6909,NA,NA,NA,NA,528,1603,la40
8297.6,NA,NA,NA,NA,529,1603,la40
6910,NA,NA,NA,NA,530,1603,la40
6577.6,NA,NA,NA,NA,531,1603,la40
5530.4,NA,NA,NA,NA,532,1603,la40
6628.6,NA,NA,NA,NA,533,1603,la40
7166.8,NA,NA,NA,NA,534,1603,la40
6482,NA,NA,NA,NA,535,1603,la40
6466.6,NA,NA,NA,NA,536,1603,la40
8443.8,NA,NA,NA,NA,537,1603,la40
6811.8,NA,NA,NA,NA,538,1603,la40
6300.8,NA,NA,NA,NA,539,1603,la40
7244.6,NA,NA,NA,NA,540,1603,la40
8395.8,NA,NA,NA,NA,541,1603,la40
6759.6,NA,NA,NA,NA,542,1603,la40
6781.8,NA,NA,NA,NA,543,1603,la40
5839.8,NA,NA,NA,NA,544,1603,la40
6910.6,NA,NA,NA,NA,545,1603,la40
6591.8,NA,NA,NA,NA,546,1603,la40
7968.6,NA,NA,NA,NA,547,1603,la40
7984.6,NA,NA,NA,NA,548,1603,la40
7077.4,NA,NA,NA,NA,549,1603,la40
6842.8,NA,NA,NA,NA,550,1603,la40
6426.8,NA,NA,NA,NA,551,1603,la40
4737.4,NA,NA,NA,NA,552,1603,la40
6576.8,NA,NA,NA,NA,553,1603,la40
7091.8,NA,NA,NA,NA,554,1603,la40
6680.6,NA,NA,NA,NA,555,1603,la40
6278.4,NA,NA,NA,NA,556,1603,la40
8022.6,NA,NA,NA,NA,557,1603,la40
7523,NA,NA,NA,NA,558,1603,la40
8349.8,NA,NA,NA,NA,559,1603,la40
6098.8,NA,NA,NA,NA,560,1603,la40
7391.2,NA,NA,NA,NA,561,1603,la40
4930.6,NA,NA,NA,NA,562,1603,la40
6650,NA,NA,NA,NA,563,1603,la40
