objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8120.1,NA,NA,NA,NA,92,2507,la24
6666.1,NA,NA,NA,NA,93,2507,la24
6765.3,NA,NA,NA,NA,94,2507,la24
7874.7,NA,NA,NA,NA,95,2507,la24
9073.7,NA,NA,NA,NA,96,2507,la24
9802.7,NA,NA,NA,NA,97,2507,la24
7358.9,NA,NA,NA,NA,98,2507,la24
8126.3,NA,NA,NA,NA,99,2507,la24
7112.7,NA,NA,NA,NA,100,2507,la24
7709.7,NA,NA,NA,NA,101,2507,la24
8027.7,NA,NA,NA,NA,102,2507,la24
9204.1,NA,NA,NA,NA,103,2507,la24
8350.1,NA,NA,NA,NA,104,2507,la24
6887.1,NA,NA,NA,NA,105,2507,la24
6308.9,NA,NA,NA,NA,106,2507,la24
8840.1,NA,NA,NA,NA,107,2507,la24
6548.9,NA,NA,NA,NA,108,2507,la24
7928.3,NA,NA,NA,NA,109,2507,la24
10945.1,NA,NA,NA,NA,110,2507,la24
8555.7,NA,NA,NA,NA,111,2507,la24
7613.3,NA,NA,NA,NA,112,2507,la24
6501.3,NA,NA,NA,NA,113,2507,la24
6427.7,NA,NA,NA,NA,114,2507,la24
9803.7,NA,NA,NA,NA,115,2507,la24
8330.5,NA,NA,NA,NA,116,2507,la24
7770.3,NA,NA,NA,NA,117,2507,la24
7100.1,NA,NA,NA,NA,118,2507,la24
6429.7,NA,NA,NA,NA,119,2507,la24
7551.1,NA,NA,NA,NA,120,2507,la24
7802.1,NA,NA,NA,NA,121,2507,la24
7621.5,NA,NA,NA,NA,122,2507,la24
7925.7,NA,NA,NA,NA,123,2507,la24
7431.1,NA,NA,NA,NA,124,2507,la24
8864.3,NA,NA,NA,NA,125,2507,la24
9328.1,NA,NA,NA,NA,126,2507,la24
8480.3,NA,NA,NA,NA,127,2507,la24
7179.7,NA,NA,NA,NA,128,2507,la24
8905.7,NA,NA,NA,NA,129,2507,la24
9284.1,NA,NA,NA,NA,130,2507,la24
7170.5,NA,NA,NA,NA,131,2507,la24
7476.7,NA,NA,NA,NA,132,2507,la24
7413.5,NA,NA,NA,NA,133,2507,la24
7384.7,NA,NA,NA,NA,134,2507,la24
6212.1,NA,NA,NA,NA,135,2507,la24
7536.9,NA,NA,NA,NA,136,2507,la24
8578.1,NA,NA,NA,NA,137,2507,la24
7444.1,NA,NA,NA,NA,138,2507,la24
7354.7,NA,NA,NA,NA,139,2507,la24
9333.5,NA,NA,NA,NA,140,2507,la24
6179.7,NA,NA,NA,NA,141,2507,la24
8356.1,NA,NA,NA,NA,142,2507,la24
9714.1,NA,NA,NA,NA,143,2507,la24
8167.1,NA,NA,NA,NA,144,2507,la24
8146.1,NA,NA,NA,NA,145,2507,la24
8960.7,NA,NA,NA,NA,146,2507,la24
7486.9,NA,NA,NA,NA,147,2507,la24
9523.1,NA,NA,NA,NA,148,2507,la24
9178.1,NA,NA,NA,NA,149,2507,la24
8022.1,NA,NA,NA,NA,150,2507,la24
7095.7,NA,NA,NA,NA,151,2507,la24
7680.3,NA,NA,NA,NA,152,2507,la24
9037.3,NA,NA,NA,NA,153,2507,la24
8265.1,NA,NA,NA,NA,154,2507,la24
7708.1,NA,NA,NA,NA,155,2507,la24
6943.7,NA,NA,NA,NA,156,2507,la24
7750.1,NA,NA,NA,NA,157,2507,la24
6898.1,NA,NA,NA,NA,158,2507,la24
8636.1,NA,NA,NA,NA,159,2507,la24
7774.9,NA,NA,NA,NA,160,2507,la24
9111.3,NA,NA,NA,NA,161,2507,la24
7963.7,NA,NA,NA,NA,162,2507,la24
8934.1,NA,NA,NA,NA,163,2507,la24
7044.7,NA,NA,NA,NA,164,2507,la24
9076.1,NA,NA,NA,NA,165,2507,la24
8605.7,NA,NA,NA,NA,166,2507,la24
8972.1,NA,NA,NA,NA,167,2507,la24
6758.7,NA,NA,NA,NA,168,2507,la24
8271.9,NA,NA,NA,NA,169,2507,la24
8171.1,NA,NA,NA,NA,170,2507,la24
6449.3,NA,NA,NA,NA,171,2507,la24
9459.7,NA,NA,NA,NA,172,2507,la24
7108.5,NA,NA,NA,NA,173,2507,la24
7702.1,NA,NA,NA,NA,174,2507,la24
8180.7,NA,NA,NA,NA,175,2507,la24
7738.1,NA,NA,NA,NA,176,2507,la24
8088.7,NA,NA,NA,NA,177,2507,la24
8583.7,NA,NA,NA,NA,178,2507,la24
7190.1,NA,NA,NA,NA,179,2507,la24
7180.7,NA,NA,NA,NA,180,2507,la24
7819.1,NA,NA,NA,NA,181,2507,la24
7981.7,NA,NA,NA,NA,182,2507,la24
7361.9,NA,NA,NA,NA,183,2507,la24
8142.7,NA,NA,NA,NA,184,2507,la24
8142.7,NA,NA,NA,NA,185,2507,la24
8009.1,NA,NA,NA,NA,186,2507,la24
7598.7,NA,NA,NA,NA,187,2507,la24
7617.7,NA,NA,NA,NA,188,2507,la24
7086.5,NA,NA,NA,NA,189,2507,la24
8009.7,NA,NA,NA,NA,190,2507,la24
7976.7,NA,NA,NA,NA,191,2507,la24
7441.1,NA,NA,NA,NA,192,2507,la24
8064.7,NA,NA,NA,NA,193,2507,la24
6565.9,NA,NA,NA,NA,194,2507,la24
6431.9,NA,NA,NA,NA,195,2507,la24
7514.7,NA,NA,NA,NA,196,2507,la24
8608.1,NA,NA,NA,NA,197,2507,la24
8787.1,NA,NA,NA,NA,198,2507,la24
7077.7,NA,NA,NA,NA,199,2507,la24
8003.1,NA,NA,NA,NA,200,2507,la24
7808.1,NA,NA,NA,NA,201,2507,la24
7499.5,NA,NA,NA,NA,202,2507,la24
7631.5,NA,NA,NA,NA,203,2507,la24
8596.1,NA,NA,NA,NA,204,2507,la24
9630.1,NA,NA,NA,NA,205,2507,la24
8135.7,NA,NA,NA,NA,206,2507,la24
8138.1,NA,NA,NA,NA,207,2507,la24
7942.5,NA,NA,NA,NA,208,2507,la24
8531.3,NA,NA,NA,NA,209,2507,la24
7290.7,NA,NA,NA,NA,210,2507,la24
9362.1,NA,NA,NA,NA,211,2507,la24
8374.3,NA,NA,NA,NA,212,2507,la24
8271.5,NA,NA,NA,NA,213,2507,la24
8467.9,NA,NA,NA,NA,214,2507,la24
7764.7,NA,NA,NA,NA,215,2507,la24
8364.1,NA,NA,NA,NA,216,2507,la24
7839.5,NA,NA,NA,NA,217,2507,la24
6899.7,NA,NA,NA,NA,218,2507,la24
9143.1,NA,NA,NA,NA,219,2507,la24
8082.1,NA,NA,NA,NA,220,2507,la24
9572.1,NA,NA,NA,NA,221,2507,la24
9110.7,NA,NA,NA,NA,222,2507,la24
6816.3,NA,NA,NA,NA,223,2507,la24
6396.9,NA,NA,NA,NA,224,2507,la24
7276.7,NA,NA,NA,NA,225,2507,la24
6562.1,NA,NA,NA,NA,226,2507,la24
7442.1,NA,NA,NA,NA,227,2507,la24
9488.7,NA,NA,NA,NA,228,2507,la24
7344.9,NA,NA,NA,NA,229,2507,la24
7016.5,NA,NA,NA,NA,230,2507,la24
6864.3,NA,NA,NA,NA,231,2507,la24
8512.1,NA,NA,NA,NA,232,2507,la24
9020.7,NA,NA,NA,NA,233,2507,la24
6628.7,NA,NA,NA,NA,234,2507,la24
7569.7,NA,NA,NA,NA,235,2507,la24
8176.9,NA,NA,NA,NA,236,2507,la24
8887.1,NA,NA,NA,NA,237,2507,la24
8058.1,NA,NA,NA,NA,238,2507,la24
7252.1,NA,NA,NA,NA,239,2507,la24
8404.7,NA,NA,NA,NA,240,2507,la24
7535.1,NA,NA,NA,NA,241,2507,la24
7633.1,NA,NA,NA,NA,242,2507,la24
8318.1,NA,NA,NA,NA,243,2507,la24
8353.7,NA,NA,NA,NA,244,2507,la24
7689.1,NA,NA,NA,NA,245,2507,la24
7650.7,NA,NA,NA,NA,246,2507,la24
6309.5,NA,NA,NA,NA,247,2507,la24
8734.3,NA,NA,NA,NA,248,2507,la24
9285.1,NA,NA,NA,NA,249,2507,la24
6794.7,NA,NA,NA,NA,250,2507,la24
7269.1,NA,NA,NA,NA,251,2507,la24
8205.7,NA,NA,NA,NA,252,2507,la24
8565.1,NA,NA,NA,NA,253,2507,la24
7568.7,NA,NA,NA,NA,254,2507,la24
6284.7,NA,NA,NA,NA,255,2507,la24
7006.1,NA,NA,NA,NA,256,2507,la24
7570.3,NA,NA,NA,NA,257,2507,la24
7221.3,NA,NA,NA,NA,258,2507,la24
6896.9,NA,NA,NA,NA,259,2507,la24
8443.9,NA,NA,NA,NA,260,2507,la24
6830.7,NA,NA,NA,NA,261,2507,la24
7988.1,NA,NA,NA,NA,262,2507,la24
7863.9,NA,NA,NA,NA,263,2507,la24
8140.1,NA,NA,NA,NA,264,2507,la24
8681.1,NA,NA,NA,NA,265,2507,la24
7747.1,NA,NA,NA,NA,266,2507,la24
8238.1,NA,NA,NA,NA,267,2507,la24
9537.3,NA,NA,NA,NA,268,2507,la24
9689.1,NA,NA,NA,NA,269,2507,la24
9480.7,NA,NA,NA,NA,270,2507,la24
6818.1,NA,NA,NA,NA,271,2507,la24
7919.7,NA,NA,NA,NA,272,2507,la24
7940.9,NA,NA,NA,NA,273,2507,la24
8246.7,NA,NA,NA,NA,274,2507,la24
7743.7,NA,NA,NA,NA,275,2507,la24
6798.3,NA,NA,NA,NA,276,2507,la24
9028.7,NA,NA,NA,NA,277,2507,la24
7463.9,NA,NA,NA,NA,278,2507,la24
9669.1,NA,NA,NA,NA,279,2507,la24
8310.7,NA,NA,NA,NA,280,2507,la24
8136.1,NA,NA,NA,NA,281,2507,la24
9000.7,NA,NA,NA,NA,282,2507,la24
9135.1,NA,NA,NA,NA,283,2507,la24
9454.7,NA,NA,NA,NA,284,2507,la24
7739.7,NA,NA,NA,NA,285,2507,la24
7706.1,NA,NA,NA,NA,286,2507,la24
7853.1,NA,NA,NA,NA,287,2507,la24
9226.1,NA,NA,NA,NA,288,2507,la24
8943.7,NA,NA,NA,NA,289,2507,la24
7270.7,NA,NA,NA,NA,290,2507,la24
6660.1,NA,NA,NA,NA,291,2507,la24
7845.1,NA,NA,NA,NA,292,2507,la24
7185.1,NA,NA,NA,NA,293,2507,la24
8027.1,NA,NA,NA,NA,294,2507,la24
6846.1,NA,NA,NA,NA,295,2507,la24
10070.1,NA,NA,NA,NA,296,2507,la24
7649.1,NA,NA,NA,NA,297,2507,la24
8031.8,NA,NA,NA,NA,298,2507,la24
8203.1,NA,NA,NA,NA,299,2507,la24
5987.5,NA,NA,NA,NA,300,2507,la24
7642.7,NA,NA,NA,NA,301,2507,la24
5963.1,NA,NA,NA,NA,302,2507,la24
9179.1,NA,NA,NA,NA,303,2507,la24
8081.1,NA,NA,NA,NA,304,2507,la24
7447.7,NA,NA,NA,NA,305,2507,la24
9272.7,NA,NA,NA,NA,306,2507,la24
6505.7,NA,NA,NA,NA,307,2507,la24
7669.7,NA,NA,NA,NA,308,2507,la24
6436.7,NA,NA,NA,NA,309,2507,la24
6809.3,NA,NA,NA,NA,310,2507,la24
7822.9,NA,NA,NA,NA,311,2507,la24
9760.1,NA,NA,NA,NA,312,2507,la24
7152.9,NA,NA,NA,NA,313,2507,la24
8240.1,NA,NA,NA,NA,314,2507,la24
8550.5,NA,NA,NA,NA,315,2507,la24
6820.7,NA,NA,NA,NA,316,2507,la24
8499.1,NA,NA,NA,NA,317,2507,la24
7976.3,NA,NA,NA,NA,318,2507,la24
7440.3,NA,NA,NA,NA,319,2507,la24
7797.1,NA,NA,NA,NA,320,2507,la24
8164.7,NA,NA,NA,NA,321,2507,la24
7975.7,NA,NA,NA,NA,322,2507,la24
6794.5,NA,NA,NA,NA,323,2507,la24
8917.1,NA,NA,NA,NA,324,2507,la24
7470.3,NA,NA,NA,NA,325,2507,la24
6833.7,NA,NA,NA,NA,326,2507,la24
8225.1,NA,NA,NA,NA,327,2507,la24
6018.7,NA,NA,NA,NA,328,2507,la24
7279.5,NA,NA,NA,NA,329,2507,la24
7847.1,NA,NA,NA,NA,330,2507,la24
7748.7,NA,NA,NA,NA,331,2507,la24
5784.5,NA,NA,NA,NA,332,2507,la24
7489.1,NA,NA,NA,NA,333,2507,la24
7101.1,NA,NA,NA,NA,334,2507,la24
8255.3,NA,NA,NA,NA,335,2507,la24
7382.5,NA,NA,NA,NA,336,2507,la24
8325.3,NA,NA,NA,NA,337,2507,la24
7194.1,NA,NA,NA,NA,338,2507,la24
7308.7,NA,NA,NA,NA,339,2507,la24
7785.3,NA,NA,NA,NA,340,2507,la24
7125.5,NA,NA,NA,NA,341,2507,la24
10278.7,NA,NA,NA,NA,342,2507,la24
6496.3,NA,NA,NA,NA,343,2507,la24
7324.7,NA,NA,NA,NA,344,2507,la24
7148.3,NA,NA,NA,NA,345,2507,la24
8724.7,NA,NA,NA,NA,346,2507,la24
8241.1,NA,NA,NA,NA,347,2507,la24
7521.7,NA,NA,NA,NA,348,2507,la24
8829.3,NA,NA,NA,NA,349,2507,la24
8948.1,NA,NA,NA,NA,350,2507,la24
8783.1,NA,NA,NA,NA,351,2507,la24
7952.1,NA,NA,NA,NA,352,2507,la24
9252.7,NA,NA,NA,NA,353,2507,la24
6671.1,NA,NA,NA,NA,354,2507,la24
8133.7,NA,NA,NA,NA,355,2507,la24
8750.1,NA,NA,NA,NA,356,2507,la24
7057.1,NA,NA,NA,NA,357,2507,la24
6701.7,NA,NA,NA,NA,358,2507,la24
9242.3,NA,NA,NA,NA,359,2507,la24
6610.1,NA,NA,NA,NA,360,2507,la24
9316.1,NA,NA,NA,NA,361,2507,la24
7807.7,NA,NA,NA,NA,362,2507,la24
7127.1,NA,NA,NA,NA,363,2507,la24
7830.7,NA,NA,NA,NA,364,2507,la24
7917.1,NA,NA,NA,NA,365,2507,la24
6575.9,NA,NA,NA,NA,366,2507,la24
8198.7,NA,NA,NA,NA,367,2507,la24
9514.1,NA,NA,NA,NA,368,2507,la24
7824.7,NA,NA,NA,NA,369,2507,la24
6790.9,NA,NA,NA,NA,370,2507,la24
8970.3,NA,NA,NA,NA,371,2507,la24
8674.1,NA,NA,NA,NA,372,2507,la24
7791.5,NA,NA,NA,NA,373,2507,la24
7800.1,NA,NA,NA,NA,374,2507,la24
6583.7,NA,NA,NA,NA,375,2507,la24
9583.5,NA,NA,NA,NA,376,2507,la24
5583.5,NA,NA,NA,NA,377,2507,la24
7596.5,NA,NA,NA,NA,378,2507,la24
6263.9,NA,NA,NA,NA,379,2507,la24
7849.1,NA,NA,NA,NA,380,2507,la24
8978.7,NA,NA,NA,NA,381,2507,la24
6401.7,NA,NA,NA,NA,382,2507,la24
6934.7,NA,NA,NA,NA,383,2507,la24
7906.1,NA,NA,NA,NA,384,2507,la24
7323.1,NA,NA,NA,NA,385,2507,la24
9073.1,NA,NA,NA,NA,386,2507,la24
7934.7,NA,NA,NA,NA,387,2507,la24
8550.7,NA,NA,NA,NA,388,2507,la24
7575.7,NA,NA,NA,NA,389,2507,la24
6678.5,NA,NA,NA,NA,390,2507,la24
7112.9,NA,NA,NA,NA,391,2507,la24
6573.1,NA,NA,NA,NA,392,2507,la24
8504.7,NA,NA,NA,NA,393,2507,la24
8131.1,NA,NA,NA,NA,394,2507,la24
8105.1,NA,NA,NA,NA,395,2507,la24
8822.1,NA,NA,NA,NA,396,2507,la24
7173.3,NA,NA,NA,NA,397,2507,la24
7857.5,NA,NA,NA,NA,398,2507,la24
7792.7,NA,NA,NA,NA,399,2507,la24
7243.1,NA,NA,NA,NA,400,2507,la24
8831.9,NA,NA,NA,NA,401,2507,la24
6735.7,NA,NA,NA,NA,402,2507,la24
9238.1,NA,NA,NA,NA,403,2507,la24
8918.1,NA,NA,NA,NA,404,2507,la24
7534.7,NA,NA,NA,NA,405,2507,la24
7650.7,NA,NA,NA,NA,406,2507,la24
7760.1,NA,NA,NA,NA,407,2507,la24
6439.7,NA,NA,NA,NA,408,2507,la24
8002.3,NA,NA,NA,NA,409,2507,la24
8015.3,NA,NA,NA,NA,410,2507,la24
7917.1,NA,NA,NA,NA,411,2507,la24
7321.1,NA,NA,NA,NA,412,2507,la24
9156.3,NA,NA,NA,NA,413,2507,la24
7265.7,NA,NA,NA,NA,414,2507,la24
8942.1,NA,NA,NA,NA,415,2507,la24
7689.7,NA,NA,NA,NA,416,2507,la24
7889.3,NA,NA,NA,NA,417,2507,la24
7369.9,NA,NA,NA,NA,418,2507,la24
9848.1,NA,NA,NA,NA,419,2507,la24
6715.9,NA,NA,NA,NA,420,2507,la24
8591.7,NA,NA,NA,NA,421,2507,la24
8983.1,NA,NA,NA,NA,422,2507,la24
8591.7,NA,NA,NA,NA,423,2507,la24
8058.7,NA,NA,NA,NA,424,2507,la24
7481.9,NA,NA,NA,NA,425,2507,la24
6704.7,NA,NA,NA,NA,426,2507,la24
9573.3,NA,NA,NA,NA,427,2507,la24
7912.3,NA,NA,NA,NA,428,2507,la24
8342.1,NA,NA,NA,NA,429,2507,la24
7684.9,NA,NA,NA,NA,430,2507,la24
7740.1,NA,NA,NA,NA,431,2507,la24
7321.7,NA,NA,NA,NA,432,2507,la24
9104.1,NA,NA,NA,NA,433,2507,la24
6713.1,NA,NA,NA,NA,434,2507,la24
7070.7,NA,NA,NA,NA,435,2507,la24
9486.7,NA,NA,NA,NA,436,2507,la24
5762.7,NA,NA,NA,NA,437,2507,la24
7351.3,NA,NA,NA,NA,438,2507,la24
6623.7,NA,NA,NA,NA,439,2507,la24
7853.7,NA,NA,NA,NA,440,2507,la24
7863.1,NA,NA,NA,NA,441,2507,la24
8130.7,NA,NA,NA,NA,442,2507,la24
9174.1,NA,NA,NA,NA,443,2507,la24
7392.3,NA,NA,NA,NA,444,2507,la24
7391.1,NA,NA,NA,NA,445,2507,la24
6839.1,NA,NA,NA,NA,446,2507,la24
8176.1,NA,NA,NA,NA,447,2507,la24
8957.3,NA,NA,NA,NA,448,2507,la24
9236.1,NA,NA,NA,NA,449,2507,la24
9632.1,NA,NA,NA,NA,450,2507,la24
7516.7,NA,NA,NA,NA,451,2507,la24
7038.1,NA,NA,NA,NA,452,2507,la24
7963.7,NA,NA,NA,NA,453,2507,la24
8140.9,NA,NA,NA,NA,454,2507,la24
7434.5,NA,NA,NA,NA,455,2507,la24
7692.7,NA,NA,NA,NA,456,2507,la24
8528.7,NA,NA,NA,NA,457,2507,la24
7231.5,NA,NA,NA,NA,458,2507,la24
7826.7,NA,NA,NA,NA,459,2507,la24
8468.7,NA,NA,NA,NA,460,2507,la24
7584.1,NA,NA,NA,NA,461,2507,la24
8104.3,NA,NA,NA,NA,462,2507,la24
6155.9,NA,NA,NA,NA,463,2507,la24
7979.9,NA,NA,NA,NA,464,2507,la24
6727.7,NA,NA,NA,NA,465,2507,la24
8888.1,NA,NA,NA,NA,466,2507,la24
8258.7,NA,NA,NA,NA,467,2507,la24
9024.7,NA,NA,NA,NA,468,2507,la24
10568.1,NA,NA,NA,NA,469,2507,la24
8498.7,NA,NA,NA,NA,470,2507,la24
7742.1,NA,NA,NA,NA,471,2507,la24
8136.1,NA,NA,NA,NA,472,2507,la24
8792.3,NA,NA,NA,NA,473,2507,la24
7369.1,NA,NA,NA,NA,474,2507,la24
9357.1,NA,NA,NA,NA,475,2507,la24
7451.1,NA,NA,NA,NA,476,2507,la24
7207.7,NA,NA,NA,NA,477,2507,la24
8744.1,NA,NA,NA,NA,478,2507,la24
8122.7,NA,NA,NA,NA,479,2507,la24
7812.7,NA,NA,NA,NA,480,2507,la24
7429.1,NA,NA,NA,NA,481,2507,la24
7435.7,NA,NA,NA,NA,482,2507,la24
7186.7,NA,NA,NA,NA,483,2507,la24
9343.1,NA,NA,NA,NA,484,2507,la24
6682.5,NA,NA,NA,NA,485,2507,la24
9490.1,NA,NA,NA,NA,486,2507,la24
8523.7,NA,NA,NA,NA,487,2507,la24
7464.7,NA,NA,NA,NA,488,2507,la24
6492.7,NA,NA,NA,NA,489,2507,la24
8584.1,NA,NA,NA,NA,490,2507,la24
7479.9,NA,NA,NA,NA,491,2507,la24
9402.3,NA,NA,NA,NA,492,2507,la24
6227.9,NA,NA,NA,NA,493,2507,la24
6571.7,NA,NA,NA,NA,494,2507,la24
9252.1,NA,NA,NA,NA,495,2507,la24
8717.1,NA,NA,NA,NA,496,2507,la24
7828.1,NA,NA,NA,NA,497,2507,la24
8579.1,NA,NA,NA,NA,498,2507,la24
7108.5,NA,NA,NA,NA,499,2507,la24
9875.1,NA,NA,NA,NA,500,2507,la24
7767.7,NA,NA,NA,NA,501,2507,la24
8024.7,NA,NA,NA,NA,502,2507,la24
8191.7,NA,NA,NA,NA,503,2507,la24
6203.7,NA,NA,NA,NA,504,2507,la24
6670.7,NA,NA,NA,NA,505,2507,la24
6095.7,NA,NA,NA,NA,506,2507,la24
8784.9,NA,NA,NA,NA,507,2507,la24
7521.1,NA,NA,NA,NA,508,2507,la24
6561.1,NA,NA,NA,NA,509,2507,la24
7551.7,NA,NA,NA,NA,510,2507,la24
8726.1,NA,NA,NA,NA,511,2507,la24
8280.7,NA,NA,NA,NA,512,2507,la24
7685.3,NA,NA,NA,NA,513,2507,la24
6964.1,NA,NA,NA,NA,514,2507,la24
6946.7,NA,NA,NA,NA,515,2507,la24
7770.7,NA,NA,NA,NA,516,2507,la24
6763.7,NA,NA,NA,NA,517,2507,la24
6942.7,NA,NA,NA,NA,518,2507,la24
8929.1,NA,NA,NA,NA,519,2507,la24
8309.5,NA,NA,NA,NA,520,2507,la24
6659.3,NA,NA,NA,NA,521,2507,la24
8818.3,NA,NA,NA,NA,522,2507,la24
7739.7,NA,NA,NA,NA,523,2507,la24
7344.5,NA,NA,NA,NA,524,2507,la24
7570.9,NA,NA,NA,NA,525,2507,la24
7589.7,NA,NA,NA,NA,526,2507,la24
8150.1,NA,NA,NA,NA,527,2507,la24
7507.5,NA,NA,NA,NA,528,2507,la24
6782.7,NA,NA,NA,NA,529,2507,la24
7412.1,NA,NA,NA,NA,530,2507,la24
6451.5,NA,NA,NA,NA,531,2507,la24
8942.5,NA,NA,NA,NA,532,2507,la24
9281.1,NA,NA,NA,NA,533,2507,la24
7452.7,NA,NA,NA,NA,534,2507,la24
8193.3,NA,NA,NA,NA,535,2507,la24
6261.1,NA,NA,NA,NA,536,2507,la24
8759.1,NA,NA,NA,NA,537,2507,la24
7498.1,NA,NA,NA,NA,538,2507,la24
7740.1,NA,NA,NA,NA,539,2507,la24
7004.7,NA,NA,NA,NA,540,2507,la24
6622.1,NA,NA,NA,NA,541,2507,la24
8417.7,NA,NA,NA,NA,542,2507,la24
6745.7,NA,NA,NA,NA,543,2507,la24
8311.3,NA,NA,NA,NA,544,2507,la24
8163.9,NA,NA,NA,NA,545,2507,la24
6688.3,NA,NA,NA,NA,546,2507,la24
7951.7,NA,NA,NA,NA,547,2507,la24
6158.9,NA,NA,NA,NA,548,2507,la24
6097.7,NA,NA,NA,NA,549,2507,la24
8587.1,NA,NA,NA,NA,550,2507,la24
6718.9,NA,NA,NA,NA,551,2507,la24
7919.7,NA,NA,NA,NA,552,2507,la24
6773.9,NA,NA,NA,NA,553,2507,la24
8505.1,NA,NA,NA,NA,554,2507,la24
7537.9,NA,NA,NA,NA,555,2507,la24
