objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
15274.2,NA,NA,NA,NA,71,609,la29
19021.2,NA,NA,NA,NA,72,609,la29
16201.2,NA,NA,NA,NA,73,609,la29
15679.2,NA,NA,NA,NA,74,609,la29
16637,NA,NA,NA,NA,75,609,la29
18340.2,NA,NA,NA,NA,76,609,la29
17201.6,NA,NA,NA,NA,77,609,la29
18705.2,NA,NA,NA,NA,78,609,la29
20667.2,NA,NA,NA,NA,79,609,la29
15394.2,NA,NA,NA,NA,80,609,la29
14239.6,NA,NA,NA,NA,81,609,la29
17071.6,NA,NA,NA,NA,82,609,la29
19898.2,NA,NA,NA,NA,83,609,la29
14177.6,NA,NA,NA,NA,84,609,la29
16507.6,NA,NA,NA,NA,85,609,la29
20031.2,NA,NA,NA,NA,86,609,la29
13987,NA,NA,NA,NA,87,609,la29
16729.6,NA,NA,NA,NA,88,609,la29
16080.2,NA,NA,NA,NA,89,609,la29
14888.2,NA,NA,NA,NA,90,609,la29
18485.2,NA,NA,NA,NA,91,609,la29
16791.2,NA,NA,NA,NA,92,609,la29
14927.6,NA,NA,NA,NA,93,609,la29
16304.6,NA,NA,NA,NA,94,609,la29
16071.6,NA,NA,NA,NA,95,609,la29
15971.2,NA,NA,NA,NA,96,609,la29
15634.2,NA,NA,NA,NA,97,609,la29
21473.2,NA,NA,NA,NA,98,609,la29
15896,NA,NA,NA,NA,99,609,la29
15225,NA,NA,NA,NA,100,609,la29
16814,NA,NA,NA,NA,101,609,la29
17329.6,NA,NA,NA,NA,102,609,la29
16455.2,NA,NA,NA,NA,103,609,la29
16644.2,NA,NA,NA,NA,104,609,la29
15505.6,NA,NA,NA,NA,105,609,la29
15754.6,NA,NA,NA,NA,106,609,la29
17621.8,NA,NA,NA,NA,107,609,la29
14567.6,NA,NA,NA,NA,108,609,la29
16596.2,NA,NA,NA,NA,109,609,la29
16127.6,NA,NA,NA,NA,110,609,la29
16683.6,NA,NA,NA,NA,111,609,la29
17572.6,NA,NA,NA,NA,112,609,la29
17516.6,NA,NA,NA,NA,113,609,la29
20529.2,NA,NA,NA,NA,114,609,la29
14833.2,NA,NA,NA,NA,115,609,la29
18240.6,NA,NA,NA,NA,116,609,la29
15040.6,NA,NA,NA,NA,117,609,la29
18153.2,NA,NA,NA,NA,118,609,la29
18137.6,NA,NA,NA,NA,119,609,la29
15727.6,NA,NA,NA,NA,120,609,la29
15936.6,NA,NA,NA,NA,121,609,la29
17750.6,NA,NA,NA,NA,122,609,la29
16522.2,NA,NA,NA,NA,123,609,la29
20007.2,NA,NA,NA,NA,124,609,la29
18020.6,NA,NA,NA,NA,125,609,la29
20248.2,NA,NA,NA,NA,126,609,la29
16733.2,NA,NA,NA,NA,127,609,la29
16189.2,NA,NA,NA,NA,128,609,la29
16835.6,NA,NA,NA,NA,129,609,la29
22005.2,NA,NA,NA,NA,130,609,la29
16427.6,NA,NA,NA,NA,131,609,la29
16868.6,NA,NA,NA,NA,132,609,la29
18106.2,NA,NA,NA,NA,133,609,la29
15307.6,NA,NA,NA,NA,134,609,la29
16585.2,NA,NA,NA,NA,135,609,la29
15966.6,NA,NA,NA,NA,136,609,la29
14495.6,NA,NA,NA,NA,137,609,la29
17105.8,NA,NA,NA,NA,138,609,la29
16000.6,NA,NA,NA,NA,139,609,la29
17958.8,NA,NA,NA,NA,140,609,la29
15687.2,NA,NA,NA,NA,141,609,la29
15321.6,NA,NA,NA,NA,142,609,la29
16484.6,NA,NA,NA,NA,143,609,la29
20326.2,NA,NA,NA,NA,144,609,la29
13851.2,NA,NA,NA,NA,145,609,la29
17455,NA,NA,NA,NA,146,609,la29
17529.2,NA,NA,NA,NA,147,609,la29
14721.2,NA,NA,NA,NA,148,609,la29
18134.2,NA,NA,NA,NA,149,609,la29
15661.6,NA,NA,NA,NA,150,609,la29
20110.2,NA,NA,NA,NA,151,609,la29
18807.6,NA,NA,NA,NA,152,609,la29
15208.2,NA,NA,NA,NA,153,609,la29
14071.6,NA,NA,NA,NA,154,609,la29
19055.2,NA,NA,NA,NA,155,609,la29
15050.6,NA,NA,NA,NA,156,609,la29
16035.2,NA,NA,NA,NA,157,609,la29
19836.2,NA,NA,NA,NA,158,609,la29
17416.6,NA,NA,NA,NA,159,609,la29
17369.6,NA,NA,NA,NA,160,609,la29
16359.6,NA,NA,NA,NA,161,609,la29
16865.6,NA,NA,NA,NA,162,609,la29
17538.6,NA,NA,NA,NA,163,609,la29
15023.6,NA,NA,NA,NA,164,609,la29
15872.2,NA,NA,NA,NA,165,609,la29
13801.6,NA,NA,NA,NA,166,609,la29
15760.2,NA,NA,NA,NA,167,609,la29
18654.6,NA,NA,NA,NA,168,609,la29
17625.2,NA,NA,NA,NA,169,609,la29
15275.6,NA,NA,NA,NA,170,609,la29
19001.8,NA,NA,NA,NA,171,609,la29
16910.2,NA,NA,NA,NA,172,609,la29
15386.2,NA,NA,NA,NA,173,609,la29
17281,NA,NA,NA,NA,174,609,la29
18284.2,NA,NA,NA,NA,175,609,la29
15644.8,NA,NA,NA,NA,176,609,la29
17649.6,NA,NA,NA,NA,177,609,la29
14415,NA,NA,NA,NA,178,609,la29
16500.6,NA,NA,NA,NA,179,609,la29
14869.2,NA,NA,NA,NA,180,609,la29
16498.6,NA,NA,NA,NA,181,609,la29
16079.2,NA,NA,NA,NA,182,609,la29
18274.8,NA,NA,NA,NA,183,609,la29
17215.2,NA,NA,NA,NA,184,609,la29
15737.2,NA,NA,NA,NA,185,609,la29
15621,NA,NA,NA,NA,186,609,la29
16000.2,NA,NA,NA,NA,187,609,la29
16436.2,NA,NA,NA,NA,188,609,la29
19378.6,NA,NA,NA,NA,189,609,la29
19325.2,NA,NA,NA,NA,190,609,la29
18329.2,NA,NA,NA,NA,191,609,la29
18753.8,NA,NA,NA,NA,192,609,la29
18141.2,NA,NA,NA,NA,193,609,la29
16413.6,NA,NA,NA,NA,194,609,la29
14779.6,NA,NA,NA,NA,195,609,la29
15196,NA,NA,NA,NA,196,609,la29
18204.2,NA,NA,NA,NA,197,609,la29
15738.6,NA,NA,NA,NA,198,609,la29
17591.6,NA,NA,NA,NA,199,609,la29
17477.2,NA,NA,NA,NA,200,609,la29
15298.2,NA,NA,NA,NA,201,609,la29
19993.2,NA,NA,NA,NA,202,609,la29
16762.2,NA,NA,NA,NA,203,609,la29
15076.2,NA,NA,NA,NA,204,609,la29
18877.6,NA,NA,NA,NA,205,609,la29
16542.2,NA,NA,NA,NA,206,609,la29
16049.6,NA,NA,NA,NA,207,609,la29
15190.6,NA,NA,NA,NA,208,609,la29
16784.6,NA,NA,NA,NA,209,609,la29
17618.8,NA,NA,NA,NA,210,609,la29
14080.6,NA,NA,NA,NA,211,609,la29
17563.6,NA,NA,NA,NA,212,609,la29
15069.2,NA,NA,NA,NA,213,609,la29
19604.2,NA,NA,NA,NA,214,609,la29
17205.8,NA,NA,NA,NA,215,609,la29
18853.6,NA,NA,NA,NA,216,609,la29
16744,NA,NA,NA,NA,217,609,la29
17029.2,NA,NA,NA,NA,218,609,la29
17034.6,NA,NA,NA,NA,219,609,la29
16144,NA,NA,NA,NA,220,609,la29
17476.2,NA,NA,NA,NA,221,609,la29
18948.2,NA,NA,NA,NA,222,609,la29
14737.2,NA,NA,NA,NA,223,609,la29
18263.2,NA,NA,NA,NA,224,609,la29
15994,NA,NA,NA,NA,225,609,la29
17302.6,NA,NA,NA,NA,226,609,la29
16872.2,NA,NA,NA,NA,227,609,la29
14612.6,NA,NA,NA,NA,228,609,la29
16369.2,NA,NA,NA,NA,229,609,la29
21319.2,NA,NA,NA,NA,230,609,la29
15250.6,NA,NA,NA,NA,231,609,la29
18582.2,NA,NA,NA,NA,232,609,la29
15498,NA,NA,NA,NA,233,609,la29
16474.8,NA,NA,NA,NA,234,609,la29
17443.2,NA,NA,NA,NA,235,609,la29
19874.2,NA,NA,NA,NA,236,609,la29
14310.6,NA,NA,NA,NA,237,609,la29
15386,NA,NA,NA,NA,238,609,la29
14914.4,NA,NA,NA,NA,239,609,la29
16316.2,NA,NA,NA,NA,240,609,la29
18800.2,NA,NA,NA,NA,241,609,la29
15128.6,NA,NA,NA,NA,242,609,la29
18438.2,NA,NA,NA,NA,243,609,la29
16668.6,NA,NA,NA,NA,244,609,la29
20414.6,NA,NA,NA,NA,245,609,la29
16795.2,NA,NA,NA,NA,246,609,la29
18217.2,NA,NA,NA,NA,247,609,la29
21135.2,NA,NA,NA,NA,248,609,la29
15861.2,NA,NA,NA,NA,249,609,la29
18569.2,NA,NA,NA,NA,250,609,la29
15549.6,NA,NA,NA,NA,251,609,la29
15314.6,NA,NA,NA,NA,252,609,la29
14532.6,NA,NA,NA,NA,253,609,la29
15277,NA,NA,NA,NA,254,609,la29
17396.6,NA,NA,NA,NA,255,609,la29
16375.6,NA,NA,NA,NA,256,609,la29
19467.2,NA,NA,NA,NA,257,609,la29
19956.2,NA,NA,NA,NA,258,609,la29
18620.2,NA,NA,NA,NA,259,609,la29
17114.2,NA,NA,NA,NA,260,609,la29
16549,NA,NA,NA,NA,261,609,la29
15172.6,NA,NA,NA,NA,262,609,la29
16320.6,NA,NA,NA,NA,263,609,la29
17172.6,NA,NA,NA,NA,264,609,la29
14782.6,NA,NA,NA,NA,265,609,la29
17487.6,NA,NA,NA,NA,266,609,la29
16110.8,NA,NA,NA,NA,267,609,la29
18415.6,NA,NA,NA,NA,268,609,la29
17395,NA,NA,NA,NA,269,609,la29
17444.2,NA,NA,NA,NA,270,609,la29
16549.2,NA,NA,NA,NA,271,609,la29
17248.8,NA,NA,NA,NA,272,609,la29
18069.2,NA,NA,NA,NA,273,609,la29
15746.2,NA,NA,NA,NA,274,609,la29
16076.2,NA,NA,NA,NA,275,609,la29
17444.2,NA,NA,NA,NA,276,609,la29
16415.2,NA,NA,NA,NA,277,609,la29
16304.2,NA,NA,NA,NA,278,609,la29
17577.2,NA,NA,NA,NA,279,609,la29
21834.8,NA,NA,NA,NA,280,609,la29
16664.2,NA,NA,NA,NA,281,609,la29
18660.2,NA,NA,NA,NA,282,609,la29
19354.6,NA,NA,NA,NA,283,609,la29
19005.6,NA,NA,NA,NA,284,609,la29
19097.6,NA,NA,NA,NA,285,609,la29
15292.6,NA,NA,NA,NA,286,609,la29
17695.6,NA,NA,NA,NA,287,609,la29
20312.8,NA,NA,NA,NA,288,609,la29
16855.2,NA,NA,NA,NA,289,609,la29
16303.8,NA,NA,NA,NA,290,609,la29
18231.6,NA,NA,NA,NA,291,609,la29
17730.2,NA,NA,NA,NA,292,609,la29
20019.6,NA,NA,NA,NA,293,609,la29
21464.2,NA,NA,NA,NA,294,609,la29
17395,NA,NA,NA,NA,295,609,la29
15787.6,NA,NA,NA,NA,296,609,la29
15096.2,NA,NA,NA,NA,297,609,la29
17086.6,NA,NA,NA,NA,298,609,la29
15330.2,NA,NA,NA,NA,299,609,la29
16213.2,NA,NA,NA,NA,300,609,la29
15652.6,NA,NA,NA,NA,301,609,la29
16122.2,NA,NA,NA,NA,302,609,la29
20670.8,NA,NA,NA,NA,303,609,la29
16234.2,NA,NA,NA,NA,304,609,la29
16003.2,NA,NA,NA,NA,305,609,la29
17469.2,NA,NA,NA,NA,306,609,la29
15993.6,NA,NA,NA,NA,307,609,la29
17177.6,NA,NA,NA,NA,308,609,la29
14909.2,NA,NA,NA,NA,309,609,la29
17143.2,NA,NA,NA,NA,310,609,la29
16066.6,NA,NA,NA,NA,311,609,la29
18657.2,NA,NA,NA,NA,312,609,la29
16541.2,NA,NA,NA,NA,313,609,la29
16249.2,NA,NA,NA,NA,314,609,la29
19326.8,NA,NA,NA,NA,315,609,la29
18614.2,NA,NA,NA,NA,316,609,la29
13497.6,NA,NA,NA,NA,317,609,la29
15273.6,NA,NA,NA,NA,318,609,la29
14883,NA,NA,NA,NA,319,609,la29
18970.2,NA,NA,NA,NA,320,609,la29
17968.2,NA,NA,NA,NA,321,609,la29
16546.6,NA,NA,NA,NA,322,609,la29
20075.2,NA,NA,NA,NA,323,609,la29
19261.2,NA,NA,NA,NA,324,609,la29
15761.2,NA,NA,NA,NA,325,609,la29
21417.8,NA,NA,NA,NA,326,609,la29
19227.2,NA,NA,NA,NA,327,609,la29
18693.8,NA,NA,NA,NA,328,609,la29
15086.6,NA,NA,NA,NA,329,609,la29
17447.6,NA,NA,NA,NA,330,609,la29
13774.2,NA,NA,NA,NA,331,609,la29
15686,NA,NA,NA,NA,332,609,la29
15797.2,NA,NA,NA,NA,333,609,la29
15355.8,NA,NA,NA,NA,334,609,la29
17383.8,NA,NA,NA,NA,335,609,la29
16381.2,NA,NA,NA,NA,336,609,la29
16389.6,NA,NA,NA,NA,337,609,la29
16043.2,NA,NA,NA,NA,338,609,la29
15360.6,NA,NA,NA,NA,339,609,la29
15899.2,NA,NA,NA,NA,340,609,la29
19557.2,NA,NA,NA,NA,341,609,la29
16521.2,NA,NA,NA,NA,342,609,la29
15157.8,NA,NA,NA,NA,343,609,la29
18768.6,NA,NA,NA,NA,344,609,la29
20602.6,NA,NA,NA,NA,345,609,la29
19577.2,NA,NA,NA,NA,346,609,la29
14971.2,NA,NA,NA,NA,347,609,la29
13838.6,NA,NA,NA,NA,348,609,la29
19097.2,NA,NA,NA,NA,349,609,la29
15382.6,NA,NA,NA,NA,350,609,la29
18781.8,NA,NA,NA,NA,351,609,la29
16428.6,NA,NA,NA,NA,352,609,la29
15499.6,NA,NA,NA,NA,353,609,la29
15198.2,NA,NA,NA,NA,354,609,la29
17994.2,NA,NA,NA,NA,355,609,la29
17703.6,NA,NA,NA,NA,356,609,la29
15128.2,NA,NA,NA,NA,357,609,la29
17309.2,NA,NA,NA,NA,358,609,la29
20032.2,NA,NA,NA,NA,359,609,la29
15006,NA,NA,NA,NA,360,609,la29
16051.2,NA,NA,NA,NA,361,609,la29
16592,NA,NA,NA,NA,362,609,la29
14510.6,NA,NA,NA,NA,363,609,la29
19458.2,NA,NA,NA,NA,364,609,la29
17686.6,NA,NA,NA,NA,365,609,la29
15195.6,NA,NA,NA,NA,366,609,la29
17045.8,NA,NA,NA,NA,367,609,la29
15512.6,NA,NA,NA,NA,368,609,la29
15929.8,NA,NA,NA,NA,369,609,la29
16007.2,NA,NA,NA,NA,370,609,la29
16346.6,NA,NA,NA,NA,371,609,la29
16319.6,NA,NA,NA,NA,372,609,la29
14881.8,NA,NA,NA,NA,373,609,la29
16670.6,NA,NA,NA,NA,374,609,la29
15717.2,NA,NA,NA,NA,375,609,la29
18108.2,NA,NA,NA,NA,376,609,la29
17945.2,NA,NA,NA,NA,377,609,la29
14991.8,NA,NA,NA,NA,378,609,la29
15233.6,NA,NA,NA,NA,379,609,la29
18585.2,NA,NA,NA,NA,380,609,la29
17011.6,NA,NA,NA,NA,381,609,la29
17727.6,NA,NA,NA,NA,382,609,la29
15856.6,NA,NA,NA,NA,383,609,la29
18761.2,NA,NA,NA,NA,384,609,la29
15992.6,NA,NA,NA,NA,385,609,la29
19004.6,NA,NA,NA,NA,386,609,la29
17494.2,NA,NA,NA,NA,387,609,la29
14065.6,NA,NA,NA,NA,388,609,la29
15197.6,NA,NA,NA,NA,389,609,la29
17713.2,NA,NA,NA,NA,390,609,la29
17063.6,NA,NA,NA,NA,391,609,la29
16186.2,NA,NA,NA,NA,392,609,la29
17031.2,NA,NA,NA,NA,393,609,la29
17489.6,NA,NA,NA,NA,394,609,la29
16538.2,NA,NA,NA,NA,395,609,la29
21105.2,NA,NA,NA,NA,396,609,la29
16464,NA,NA,NA,NA,397,609,la29
16477.2,NA,NA,NA,NA,398,609,la29
16635.6,NA,NA,NA,NA,399,609,la29
15811.6,NA,NA,NA,NA,400,609,la29
19280.6,NA,NA,NA,NA,401,609,la29
15976.6,NA,NA,NA,NA,402,609,la29
18664.2,NA,NA,NA,NA,403,609,la29
16390.2,NA,NA,NA,NA,404,609,la29
15468.6,NA,NA,NA,NA,405,609,la29
19347.2,NA,NA,NA,NA,406,609,la29
18504.2,NA,NA,NA,NA,407,609,la29
15209.2,NA,NA,NA,NA,408,609,la29
15766.6,NA,NA,NA,NA,409,609,la29
15783.6,NA,NA,NA,NA,410,609,la29
18539.6,NA,NA,NA,NA,411,609,la29
16005.2,NA,NA,NA,NA,412,609,la29
17307.2,NA,NA,NA,NA,413,609,la29
16169.6,NA,NA,NA,NA,414,609,la29
17106,NA,NA,NA,NA,415,609,la29
15910.2,NA,NA,NA,NA,416,609,la29
14307.6,NA,NA,NA,NA,417,609,la29
14732.8,NA,NA,NA,NA,418,609,la29
18966.2,NA,NA,NA,NA,419,609,la29
17241.2,NA,NA,NA,NA,420,609,la29
17433,NA,NA,NA,NA,421,609,la29
15185.2,NA,NA,NA,NA,422,609,la29
15213.2,NA,NA,NA,NA,423,609,la29
15497.6,NA,NA,NA,NA,424,609,la29
17201.6,NA,NA,NA,NA,425,609,la29
17515.2,NA,NA,NA,NA,426,609,la29
17664.6,NA,NA,NA,NA,427,609,la29
17599.2,NA,NA,NA,NA,428,609,la29
18814.2,NA,NA,NA,NA,429,609,la29
16229.2,NA,NA,NA,NA,430,609,la29
16317.6,NA,NA,NA,NA,431,609,la29
17731.6,NA,NA,NA,NA,432,609,la29
16235.6,NA,NA,NA,NA,433,609,la29
15734.6,NA,NA,NA,NA,434,609,la29
17191.6,NA,NA,NA,NA,435,609,la29
13781.6,NA,NA,NA,NA,436,609,la29
16405.2,NA,NA,NA,NA,437,609,la29
15431.6,NA,NA,NA,NA,438,609,la29
17137.2,NA,NA,NA,NA,439,609,la29
16990.2,NA,NA,NA,NA,440,609,la29
14266.2,NA,NA,NA,NA,441,609,la29
18108.6,NA,NA,NA,NA,442,609,la29
14763.6,NA,NA,NA,NA,443,609,la29
18985.2,NA,NA,NA,NA,444,609,la29
16019.6,NA,NA,NA,NA,445,609,la29
17282.8,NA,NA,NA,NA,446,609,la29
16046.6,NA,NA,NA,NA,447,609,la29
15648.6,NA,NA,NA,NA,448,609,la29
18580.6,NA,NA,NA,NA,449,609,la29
19003.2,NA,NA,NA,NA,450,609,la29
17657.6,NA,NA,NA,NA,451,609,la29
17392.6,NA,NA,NA,NA,452,609,la29
20809.6,NA,NA,NA,NA,453,609,la29
13566.2,NA,NA,NA,NA,454,609,la29
15406.6,NA,NA,NA,NA,455,609,la29
16153.2,NA,NA,NA,NA,456,609,la29
15287.6,NA,NA,NA,NA,457,609,la29
17179.2,NA,NA,NA,NA,458,609,la29
18067.6,NA,NA,NA,NA,459,609,la29
15308.6,NA,NA,NA,NA,460,609,la29
16377.2,NA,NA,NA,NA,461,609,la29
16010.2,NA,NA,NA,NA,462,609,la29
17980.2,NA,NA,NA,NA,463,609,la29
14498.2,NA,NA,NA,NA,464,609,la29
19731.2,NA,NA,NA,NA,465,609,la29
15365,NA,NA,NA,NA,466,609,la29
14584,NA,NA,NA,NA,467,609,la29
15440.6,NA,NA,NA,NA,468,609,la29
18590.2,NA,NA,NA,NA,469,609,la29
17640.2,NA,NA,NA,NA,470,609,la29
17540.6,NA,NA,NA,NA,471,609,la29
16146.6,NA,NA,NA,NA,472,609,la29
15340.8,NA,NA,NA,NA,473,609,la29
15339.6,NA,NA,NA,NA,474,609,la29
15991.6,NA,NA,NA,NA,475,609,la29
17603.2,NA,NA,NA,NA,476,609,la29
16681.2,NA,NA,NA,NA,477,609,la29
13775.6,NA,NA,NA,NA,478,609,la29
14309.6,NA,NA,NA,NA,479,609,la29
16036.2,NA,NA,NA,NA,480,609,la29
16643.6,NA,NA,NA,NA,481,609,la29
20417.2,NA,NA,NA,NA,482,609,la29
16815.2,NA,NA,NA,NA,483,609,la29
17480.2,NA,NA,NA,NA,484,609,la29
18035.8,NA,NA,NA,NA,485,609,la29
15666.6,NA,NA,NA,NA,486,609,la29
17693.8,NA,NA,NA,NA,487,609,la29
16114.6,NA,NA,NA,NA,488,609,la29
15663.2,NA,NA,NA,NA,489,609,la29
16024.2,NA,NA,NA,NA,490,609,la29
19644.2,NA,NA,NA,NA,491,609,la29
14922.6,NA,NA,NA,NA,492,609,la29
16555.6,NA,NA,NA,NA,493,609,la29
17685.2,NA,NA,NA,NA,494,609,la29
15826.8,NA,NA,NA,NA,495,609,la29
15541.2,NA,NA,NA,NA,496,609,la29
18552.2,NA,NA,NA,NA,497,609,la29
19084.2,NA,NA,NA,NA,498,609,la29
17379.6,NA,NA,NA,NA,499,609,la29
17891.2,NA,NA,NA,NA,500,609,la29
19454.2,NA,NA,NA,NA,501,609,la29
16954.8,NA,NA,NA,NA,502,609,la29
16195.6,NA,NA,NA,NA,503,609,la29
17315.2,NA,NA,NA,NA,504,609,la29
17583.2,NA,NA,NA,NA,505,609,la29
14838.2,NA,NA,NA,NA,506,609,la29
19163.8,NA,NA,NA,NA,507,609,la29
20903.2,NA,NA,NA,NA,508,609,la29
14759,NA,NA,NA,NA,509,609,la29
16365.8,NA,NA,NA,NA,510,609,la29
17588.6,NA,NA,NA,NA,511,609,la29
17546.6,NA,NA,NA,NA,512,609,la29
15969.6,NA,NA,NA,NA,513,609,la29
19466.2,NA,NA,NA,NA,514,609,la29
15599.2,NA,NA,NA,NA,515,609,la29
15166.6,NA,NA,NA,NA,516,609,la29
19940.2,NA,NA,NA,NA,517,609,la29
17868.6,NA,NA,NA,NA,518,609,la29
17720.2,NA,NA,NA,NA,519,609,la29
16215.6,NA,NA,NA,NA,520,609,la29
17162.2,NA,NA,NA,NA,521,609,la29
19794.2,NA,NA,NA,NA,522,609,la29
16479.2,NA,NA,NA,NA,523,609,la29
16637.6,NA,NA,NA,NA,524,609,la29
15893.6,NA,NA,NA,NA,525,609,la29
18893.2,NA,NA,NA,NA,526,609,la29
16974.8,NA,NA,NA,NA,527,609,la29
15670.2,NA,NA,NA,NA,528,609,la29
14389.2,NA,NA,NA,NA,529,609,la29
16240.2,NA,NA,NA,NA,530,609,la29
19138.2,NA,NA,NA,NA,531,609,la29
16808.6,NA,NA,NA,NA,532,609,la29
17455.2,NA,NA,NA,NA,533,609,la29
13818.6,NA,NA,NA,NA,534,609,la29
17718.2,NA,NA,NA,NA,535,609,la29
17423.2,NA,NA,NA,NA,536,609,la29
16637.2,NA,NA,NA,NA,537,609,la29
16399.2,NA,NA,NA,NA,538,609,la29
16101.6,NA,NA,NA,NA,539,609,la29
17840.6,NA,NA,NA,NA,540,609,la29
17170.6,NA,NA,NA,NA,541,609,la29
19955.8,NA,NA,NA,NA,542,609,la29
21208.2,NA,NA,NA,NA,543,609,la29
19513.2,NA,NA,NA,NA,544,609,la29
16423.6,NA,NA,NA,NA,545,609,la29
16617.8,NA,NA,NA,NA,546,609,la29
15720.8,NA,NA,NA,NA,547,609,la29
15674.2,NA,NA,NA,NA,548,609,la29
14954.2,NA,NA,NA,NA,549,609,la29
17857.2,NA,NA,NA,NA,550,609,la29
18208.6,NA,NA,NA,NA,551,609,la29
19199.2,NA,NA,NA,NA,552,609,la29
20717.2,NA,NA,NA,NA,553,609,la29
15569.8,NA,NA,NA,NA,554,609,la29
18400.6,NA,NA,NA,NA,555,609,la29
18537.6,NA,NA,NA,NA,556,609,la29
18468.2,NA,NA,NA,NA,557,609,la29
15896.8,NA,NA,NA,NA,558,609,la29
15596.4,NA,NA,NA,NA,559,609,la29
16596.2,NA,NA,NA,NA,560,609,la29
13970.6,NA,NA,NA,NA,561,609,la29
15861.2,NA,NA,NA,NA,562,609,la29
15001.8,NA,NA,NA,NA,563,609,la29
18322.2,NA,NA,NA,NA,564,609,la29
18870.2,NA,NA,NA,NA,565,609,la29
18427.2,NA,NA,NA,NA,566,609,la29
14772.8,NA,NA,NA,NA,567,609,la29
14492.6,NA,NA,NA,NA,568,609,la29
16834,NA,NA,NA,NA,569,609,la29
18313.2,NA,NA,NA,NA,570,609,la29
15133.2,NA,NA,NA,NA,571,609,la29
15611.2,NA,NA,NA,NA,572,609,la29
15341.2,NA,NA,NA,NA,573,609,la29
17368.6,NA,NA,NA,NA,574,609,la29
15300.2,NA,NA,NA,NA,575,609,la29
17531.6,NA,NA,NA,NA,576,609,la29
17920.6,NA,NA,NA,NA,577,609,la29
18475.2,NA,NA,NA,NA,578,609,la29
16358.2,NA,NA,NA,NA,579,609,la29
16529.6,NA,NA,NA,NA,580,609,la29
17935.2,NA,NA,NA,NA,581,609,la29
