objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
42768.8,NA,NA,NA,NA,45,609,la33
40499.4,NA,NA,NA,NA,46,609,la33
37851.8,NA,NA,NA,NA,47,609,la33
41244.8,NA,NA,NA,NA,48,609,la33
41492.8,NA,NA,NA,NA,49,609,la33
43423.8,NA,NA,NA,NA,50,609,la33
42948.8,NA,NA,NA,NA,51,609,la33
40571.8,NA,NA,NA,NA,52,609,la33
37923.4,NA,NA,NA,NA,53,609,la33
39812.8,NA,NA,NA,NA,54,609,la33
39436.8,NA,NA,NA,NA,55,609,la33
39702.8,NA,NA,NA,NA,56,609,la33
42841.8,NA,NA,NA,NA,57,609,la33
38380.8,NA,NA,NA,NA,58,609,la33
36889.8,NA,NA,NA,NA,59,609,la33
40054.8,NA,NA,NA,NA,60,609,la33
42318.8,NA,NA,NA,NA,61,609,la33
40727.4,NA,NA,NA,NA,62,609,la33
38191.8,NA,NA,NA,NA,63,609,la33
38868.8,NA,NA,NA,NA,64,609,la33
38552.8,NA,NA,NA,NA,65,609,la33
39199.8,NA,NA,NA,NA,66,609,la33
40523.8,NA,NA,NA,NA,67,609,la33
41630.8,NA,NA,NA,NA,68,609,la33
41516.8,NA,NA,NA,NA,69,609,la33
38105.8,NA,NA,NA,NA,70,609,la33
39414.8,NA,NA,NA,NA,71,609,la33
39865.8,NA,NA,NA,NA,72,609,la33
37389.8,NA,NA,NA,NA,73,609,la33
37529.8,NA,NA,NA,NA,74,609,la33
39849.8,NA,NA,NA,NA,75,609,la33
40693.8,NA,NA,NA,NA,76,609,la33
38722.8,NA,NA,NA,NA,77,609,la33
38413.8,NA,NA,NA,NA,78,609,la33
40222.8,NA,NA,NA,NA,79,609,la33
40927.8,NA,NA,NA,NA,80,609,la33
42259.8,NA,NA,NA,NA,81,609,la33
41477.2,NA,NA,NA,NA,82,609,la33
41204.8,NA,NA,NA,NA,83,609,la33
40531.8,NA,NA,NA,NA,84,609,la33
38071.8,NA,NA,NA,NA,85,609,la33
41236.8,NA,NA,NA,NA,86,609,la33
43787.8,NA,NA,NA,NA,87,609,la33
40370.8,NA,NA,NA,NA,88,609,la33
43472.8,NA,NA,NA,NA,89,609,la33
41456.8,NA,NA,NA,NA,90,609,la33
42457.8,NA,NA,NA,NA,91,609,la33
37352.8,NA,NA,NA,NA,92,609,la33
42678.8,NA,NA,NA,NA,93,609,la33
41144.4,NA,NA,NA,NA,94,609,la33
39568.8,NA,NA,NA,NA,95,609,la33
39024.8,NA,NA,NA,NA,96,609,la33
41896.4,NA,NA,NA,NA,97,609,la33
41389.8,NA,NA,NA,NA,98,609,la33
39196.8,NA,NA,NA,NA,99,609,la33
40212.8,NA,NA,NA,NA,100,609,la33
41413.8,NA,NA,NA,NA,101,609,la33
38885.8,NA,NA,NA,NA,102,609,la33
38722.4,NA,NA,NA,NA,103,609,la33
36780.8,NA,NA,NA,NA,104,609,la33
43682.8,NA,NA,NA,NA,105,609,la33
43380.8,NA,NA,NA,NA,106,609,la33
39435.8,NA,NA,NA,NA,107,609,la33
37079.8,NA,NA,NA,NA,108,609,la33
38017.8,NA,NA,NA,NA,109,609,la33
39985.8,NA,NA,NA,NA,110,609,la33
40331.8,NA,NA,NA,NA,111,609,la33
46645.8,NA,NA,NA,NA,112,609,la33
39830.8,NA,NA,NA,NA,113,609,la33
38280.8,NA,NA,NA,NA,114,609,la33
41727.4,NA,NA,NA,NA,115,609,la33
35921.8,NA,NA,NA,NA,116,609,la33
38413.8,NA,NA,NA,NA,117,609,la33
39266.8,NA,NA,NA,NA,118,609,la33
39177.8,NA,NA,NA,NA,119,609,la33
43014.8,NA,NA,NA,NA,120,609,la33
43238.8,NA,NA,NA,NA,121,609,la33
40856.8,NA,NA,NA,NA,122,609,la33
42001.8,NA,NA,NA,NA,123,609,la33
37000.8,NA,NA,NA,NA,124,609,la33
40500.8,NA,NA,NA,NA,125,609,la33
42915.8,NA,NA,NA,NA,126,609,la33
38420.4,NA,NA,NA,NA,127,609,la33
36494.8,NA,NA,NA,NA,128,609,la33
40607.8,NA,NA,NA,NA,129,609,la33
40487.8,NA,NA,NA,NA,130,609,la33
39977.8,NA,NA,NA,NA,131,609,la33
39309.8,NA,NA,NA,NA,132,609,la33
38301.8,NA,NA,NA,NA,133,609,la33
38496.8,NA,NA,NA,NA,134,609,la33
39849.8,NA,NA,NA,NA,135,609,la33
38522.8,NA,NA,NA,NA,136,609,la33
40638.8,NA,NA,NA,NA,137,609,la33
37368.8,NA,NA,NA,NA,138,609,la33
42035.8,NA,NA,NA,NA,139,609,la33
37915.8,NA,NA,NA,NA,140,609,la33
37908.8,NA,NA,NA,NA,141,609,la33
37814.8,NA,NA,NA,NA,142,609,la33
43696.8,NA,NA,NA,NA,143,609,la33
35960.8,NA,NA,NA,NA,144,609,la33
40116.8,NA,NA,NA,NA,145,609,la33
44344.8,NA,NA,NA,NA,146,609,la33
40282.8,NA,NA,NA,NA,147,609,la33
40650.8,NA,NA,NA,NA,148,609,la33
36363.8,NA,NA,NA,NA,149,609,la33
39428.8,NA,NA,NA,NA,150,609,la33
40010.8,NA,NA,NA,NA,151,609,la33
35222.2,NA,NA,NA,NA,152,609,la33
43498.8,NA,NA,NA,NA,153,609,la33
38563.8,NA,NA,NA,NA,154,609,la33
41743.8,NA,NA,NA,NA,155,609,la33
40607.8,NA,NA,NA,NA,156,609,la33
35681.4,NA,NA,NA,NA,157,609,la33
37288.4,NA,NA,NA,NA,158,609,la33
41841.8,NA,NA,NA,NA,159,609,la33
38964.8,NA,NA,NA,NA,160,609,la33
39049.8,NA,NA,NA,NA,161,609,la33
38800.8,NA,NA,NA,NA,162,609,la33
39072.8,NA,NA,NA,NA,163,609,la33
39467.8,NA,NA,NA,NA,164,609,la33
38180.8,NA,NA,NA,NA,165,609,la33
39206.8,NA,NA,NA,NA,166,609,la33
44632.8,NA,NA,NA,NA,167,609,la33
37308.8,NA,NA,NA,NA,168,609,la33
38618.8,NA,NA,NA,NA,169,609,la33
37783.8,NA,NA,NA,NA,170,609,la33
40493.8,NA,NA,NA,NA,171,609,la33
37955.8,NA,NA,NA,NA,172,609,la33
38706.8,NA,NA,NA,NA,173,609,la33
43010.8,NA,NA,NA,NA,174,609,la33
41520.8,NA,NA,NA,NA,175,609,la33
36636.8,NA,NA,NA,NA,176,609,la33
37600.8,NA,NA,NA,NA,177,609,la33
38623.8,NA,NA,NA,NA,178,609,la33
43608.8,NA,NA,NA,NA,179,609,la33
43414.8,NA,NA,NA,NA,180,609,la33
39109.8,NA,NA,NA,NA,181,609,la33
39843.8,NA,NA,NA,NA,182,609,la33
38743.8,NA,NA,NA,NA,183,609,la33
42004.8,NA,NA,NA,NA,184,609,la33
41763.8,NA,NA,NA,NA,185,609,la33
38613.8,NA,NA,NA,NA,186,609,la33
40508.4,NA,NA,NA,NA,187,609,la33
42792.8,NA,NA,NA,NA,188,609,la33
41737.8,NA,NA,NA,NA,189,609,la33
44654.8,NA,NA,NA,NA,190,609,la33
40788.8,NA,NA,NA,NA,191,609,la33
40260.8,NA,NA,NA,NA,192,609,la33
42611.8,NA,NA,NA,NA,193,609,la33
37878.8,NA,NA,NA,NA,194,609,la33
41546.8,NA,NA,NA,NA,195,609,la33
39231.8,NA,NA,NA,NA,196,609,la33
40341.8,NA,NA,NA,NA,197,609,la33
39353.8,NA,NA,NA,NA,198,609,la33
39462.8,NA,NA,NA,NA,199,609,la33
38359.8,NA,NA,NA,NA,200,609,la33
40241.8,NA,NA,NA,NA,201,609,la33
44985.8,NA,NA,NA,NA,202,609,la33
42445.8,NA,NA,NA,NA,203,609,la33
38617.8,NA,NA,NA,NA,204,609,la33
37648.8,NA,NA,NA,NA,205,609,la33
41287.8,NA,NA,NA,NA,206,609,la33
41695.8,NA,NA,NA,NA,207,609,la33
41919.8,NA,NA,NA,NA,208,609,la33
43307.8,NA,NA,NA,NA,209,609,la33
40817.8,NA,NA,NA,NA,210,609,la33
36314.8,NA,NA,NA,NA,211,609,la33
39560.4,NA,NA,NA,NA,212,609,la33
41313.8,NA,NA,NA,NA,213,609,la33
40248.8,NA,NA,NA,NA,214,609,la33
35937.8,NA,NA,NA,NA,215,609,la33
42425.8,NA,NA,NA,NA,216,609,la33
39807.8,NA,NA,NA,NA,217,609,la33
35955.8,NA,NA,NA,NA,218,609,la33
37546.8,NA,NA,NA,NA,219,609,la33
35560.4,NA,NA,NA,NA,220,609,la33
35411.2,NA,NA,NA,NA,221,609,la33
42081.8,NA,NA,NA,NA,222,609,la33
46478.8,NA,NA,NA,NA,223,609,la33
39974.8,NA,NA,NA,NA,224,609,la33
39734.8,NA,NA,NA,NA,225,609,la33
38921.8,NA,NA,NA,NA,226,609,la33
39857.8,NA,NA,NA,NA,227,609,la33
38383.8,NA,NA,NA,NA,228,609,la33
40908.8,NA,NA,NA,NA,229,609,la33
42869.8,NA,NA,NA,NA,230,609,la33
38280.4,NA,NA,NA,NA,231,609,la33
38093.8,NA,NA,NA,NA,232,609,la33
38341.8,NA,NA,NA,NA,233,609,la33
39176.8,NA,NA,NA,NA,234,609,la33
40585.8,NA,NA,NA,NA,235,609,la33
41308.8,NA,NA,NA,NA,236,609,la33
41812.8,NA,NA,NA,NA,237,609,la33
44258.8,NA,NA,NA,NA,238,609,la33
37905.8,NA,NA,NA,NA,239,609,la33
43458.8,NA,NA,NA,NA,240,609,la33
40182.8,NA,NA,NA,NA,241,609,la33
36918.8,NA,NA,NA,NA,242,609,la33
40446.8,NA,NA,NA,NA,243,609,la33
40907.8,NA,NA,NA,NA,244,609,la33
39785.8,NA,NA,NA,NA,245,609,la33
42637.8,NA,NA,NA,NA,246,609,la33
36047.8,NA,NA,NA,NA,247,609,la33
40194.8,NA,NA,NA,NA,248,609,la33
43637.8,NA,NA,NA,NA,249,609,la33
37280.8,NA,NA,NA,NA,250,609,la33
35913.8,NA,NA,NA,NA,251,609,la33
40328.8,NA,NA,NA,NA,252,609,la33
38171.8,NA,NA,NA,NA,253,609,la33
43288.8,NA,NA,NA,NA,254,609,la33
42135.8,NA,NA,NA,NA,255,609,la33
45249.8,NA,NA,NA,NA,256,609,la33
44180.8,NA,NA,NA,NA,257,609,la33
42066.8,NA,NA,NA,NA,258,609,la33
38576.8,NA,NA,NA,NA,259,609,la33
37063.8,NA,NA,NA,NA,260,609,la33
40718.8,NA,NA,NA,NA,261,609,la33
38852.8,NA,NA,NA,NA,262,609,la33
40262.8,NA,NA,NA,NA,263,609,la33
40986.8,NA,NA,NA,NA,264,609,la33
42681.8,NA,NA,NA,NA,265,609,la33
37777.8,NA,NA,NA,NA,266,609,la33
37076.8,NA,NA,NA,NA,267,609,la33
38579.8,NA,NA,NA,NA,268,609,la33
44394.8,NA,NA,NA,NA,269,609,la33
40369.8,NA,NA,NA,NA,270,609,la33
38929.8,NA,NA,NA,NA,271,609,la33
38954.8,NA,NA,NA,NA,272,609,la33
40924.8,NA,NA,NA,NA,273,609,la33
42017.8,NA,NA,NA,NA,274,609,la33
37478.8,NA,NA,NA,NA,275,609,la33
37726.4,NA,NA,NA,NA,276,609,la33
36930.2,NA,NA,NA,NA,277,609,la33
38630.8,NA,NA,NA,NA,278,609,la33
40063.8,NA,NA,NA,NA,279,609,la33
40897.8,NA,NA,NA,NA,280,609,la33
44718.8,NA,NA,NA,NA,281,609,la33
37909.8,NA,NA,NA,NA,282,609,la33
41558.8,NA,NA,NA,NA,283,609,la33
43618.8,NA,NA,NA,NA,284,609,la33
36483.8,NA,NA,NA,NA,285,609,la33
42217.8,NA,NA,NA,NA,286,609,la33
39418.8,NA,NA,NA,NA,287,609,la33
38785.4,NA,NA,NA,NA,288,609,la33
42214.8,NA,NA,NA,NA,289,609,la33
43637.8,NA,NA,NA,NA,290,609,la33
41652.8,NA,NA,NA,NA,291,609,la33
37967.8,NA,NA,NA,NA,292,609,la33
40864.2,NA,NA,NA,NA,293,609,la33
39910.8,NA,NA,NA,NA,294,609,la33
39136.8,NA,NA,NA,NA,295,609,la33
39776.8,NA,NA,NA,NA,296,609,la33
41979.8,NA,NA,NA,NA,297,609,la33
41622.8,NA,NA,NA,NA,298,609,la33
41672.8,NA,NA,NA,NA,299,609,la33
37421.8,NA,NA,NA,NA,300,609,la33
41248.8,NA,NA,NA,NA,301,609,la33
41374.8,NA,NA,NA,NA,302,609,la33
38905.2,NA,NA,NA,NA,303,609,la33
39984.8,NA,NA,NA,NA,304,609,la33
39890.8,NA,NA,NA,NA,305,609,la33
38341.8,NA,NA,NA,NA,306,609,la33
34867.8,NA,NA,NA,NA,307,609,la33
39101.8,NA,NA,NA,NA,308,609,la33
39642.8,NA,NA,NA,NA,309,609,la33
44029.8,NA,NA,NA,NA,310,609,la33
37816.8,NA,NA,NA,NA,311,609,la33
36798.4,NA,NA,NA,NA,312,609,la33
44147.8,NA,NA,NA,NA,313,609,la33
40944.8,NA,NA,NA,NA,314,609,la33
40531.8,NA,NA,NA,NA,315,609,la33
38024.8,NA,NA,NA,NA,316,609,la33
37116.8,NA,NA,NA,NA,317,609,la33
38056.8,NA,NA,NA,NA,318,609,la33
41660.8,NA,NA,NA,NA,319,609,la33
41478.8,NA,NA,NA,NA,320,609,la33
41885.8,NA,NA,NA,NA,321,609,la33
42557.8,NA,NA,NA,NA,322,609,la33
37168.4,NA,NA,NA,NA,323,609,la33
39505.8,NA,NA,NA,NA,324,609,la33
39449.8,NA,NA,NA,NA,325,609,la33
38273.8,NA,NA,NA,NA,326,609,la33
37818.8,NA,NA,NA,NA,327,609,la33
40518.8,NA,NA,NA,NA,328,609,la33
40063.8,NA,NA,NA,NA,329,609,la33
43325.8,NA,NA,NA,NA,330,609,la33
39913.8,NA,NA,NA,NA,331,609,la33
43791.8,NA,NA,NA,NA,332,609,la33
40765.8,NA,NA,NA,NA,333,609,la33
40521.8,NA,NA,NA,NA,334,609,la33
40650.8,NA,NA,NA,NA,335,609,la33
37269.8,NA,NA,NA,NA,336,609,la33
38886.4,NA,NA,NA,NA,337,609,la33
36464.8,NA,NA,NA,NA,338,609,la33
40048.8,NA,NA,NA,NA,339,609,la33
36328.8,NA,NA,NA,NA,340,609,la33
41683.8,NA,NA,NA,NA,341,609,la33
41444.8,NA,NA,NA,NA,342,609,la33
39024.8,NA,NA,NA,NA,343,609,la33
44429.8,NA,NA,NA,NA,344,609,la33
41083.8,NA,NA,NA,NA,345,609,la33
42868.8,NA,NA,NA,NA,346,609,la33
44305.8,NA,NA,NA,NA,347,609,la33
37764.8,NA,NA,NA,NA,348,609,la33
40241.8,NA,NA,NA,NA,349,609,la33
36678.4,NA,NA,NA,NA,350,609,la33
40270.8,NA,NA,NA,NA,351,609,la33
39475.8,NA,NA,NA,NA,352,609,la33
40463.8,NA,NA,NA,NA,353,609,la33
42018.8,NA,NA,NA,NA,354,609,la33
41562.8,NA,NA,NA,NA,355,609,la33
45285.8,NA,NA,NA,NA,356,609,la33
38497.8,NA,NA,NA,NA,357,609,la33
39288.8,NA,NA,NA,NA,358,609,la33
37228.8,NA,NA,NA,NA,359,609,la33
39128.8,NA,NA,NA,NA,360,609,la33
41304.8,NA,NA,NA,NA,361,609,la33
43625.8,NA,NA,NA,NA,362,609,la33
40484.8,NA,NA,NA,NA,363,609,la33
40559.8,NA,NA,NA,NA,364,609,la33
43778.8,NA,NA,NA,NA,365,609,la33
41342.8,NA,NA,NA,NA,366,609,la33
44458.8,NA,NA,NA,NA,367,609,la33
39805.8,NA,NA,NA,NA,368,609,la33
41030.8,NA,NA,NA,NA,369,609,la33
38450.8,NA,NA,NA,NA,370,609,la33
36262.8,NA,NA,NA,NA,371,609,la33
38146.8,NA,NA,NA,NA,372,609,la33
39580.8,NA,NA,NA,NA,373,609,la33
39356.8,NA,NA,NA,NA,374,609,la33
42749.4,NA,NA,NA,NA,375,609,la33
42805.8,NA,NA,NA,NA,376,609,la33
38501.8,NA,NA,NA,NA,377,609,la33
38392.8,NA,NA,NA,NA,378,609,la33
37384.8,NA,NA,NA,NA,379,609,la33
43320.8,NA,NA,NA,NA,380,609,la33
37005.8,NA,NA,NA,NA,381,609,la33
37784.8,NA,NA,NA,NA,382,609,la33
39280.8,NA,NA,NA,NA,383,609,la33
40904.8,NA,NA,NA,NA,384,609,la33
38951.8,NA,NA,NA,NA,385,609,la33
43770.8,NA,NA,NA,NA,386,609,la33
39696.8,NA,NA,NA,NA,387,609,la33
38246.8,NA,NA,NA,NA,388,609,la33
37359.8,NA,NA,NA,NA,389,609,la33
41409.4,NA,NA,NA,NA,390,609,la33
41171.8,NA,NA,NA,NA,391,609,la33
34547.4,NA,NA,NA,NA,392,609,la33
36957.4,NA,NA,NA,NA,393,609,la33
39742.8,NA,NA,NA,NA,394,609,la33
39221.8,NA,NA,NA,NA,395,609,la33
43748.8,NA,NA,NA,NA,396,609,la33
42713.8,NA,NA,NA,NA,397,609,la33
40448.8,NA,NA,NA,NA,398,609,la33
44742.8,NA,NA,NA,NA,399,609,la33
40376.4,NA,NA,NA,NA,400,609,la33
40533.8,NA,NA,NA,NA,401,609,la33
38589.8,NA,NA,NA,NA,402,609,la33
46333.8,NA,NA,NA,NA,403,609,la33
41498.8,NA,NA,NA,NA,404,609,la33
40406.8,NA,NA,NA,NA,405,609,la33
37272.8,NA,NA,NA,NA,406,609,la33
42208.8,NA,NA,NA,NA,407,609,la33
36645.8,NA,NA,NA,NA,408,609,la33
39419.8,NA,NA,NA,NA,409,609,la33
44125.8,NA,NA,NA,NA,410,609,la33
36948.8,NA,NA,NA,NA,411,609,la33
39289.4,NA,NA,NA,NA,412,609,la33
40150.8,NA,NA,NA,NA,413,609,la33
41270.8,NA,NA,NA,NA,414,609,la33
45638.8,NA,NA,NA,NA,415,609,la33
41214.8,NA,NA,NA,NA,416,609,la33
36873.8,NA,NA,NA,NA,417,609,la33
41367.8,NA,NA,NA,NA,418,609,la33
39291.8,NA,NA,NA,NA,419,609,la33
36663.8,NA,NA,NA,NA,420,609,la33
39278.8,NA,NA,NA,NA,421,609,la33
35537.8,NA,NA,NA,NA,422,609,la33
36542.8,NA,NA,NA,NA,423,609,la33
37007.8,NA,NA,NA,NA,424,609,la33
36996.8,NA,NA,NA,NA,425,609,la33
40474.8,NA,NA,NA,NA,426,609,la33
41944.8,NA,NA,NA,NA,427,609,la33
44979.8,NA,NA,NA,NA,428,609,la33
41495.8,NA,NA,NA,NA,429,609,la33
41991.8,NA,NA,NA,NA,430,609,la33
40831.8,NA,NA,NA,NA,431,609,la33
42897.8,NA,NA,NA,NA,432,609,la33
39310.8,NA,NA,NA,NA,433,609,la33
40025.8,NA,NA,NA,NA,434,609,la33
40655.8,NA,NA,NA,NA,435,609,la33
41402.8,NA,NA,NA,NA,436,609,la33
39210.8,NA,NA,NA,NA,437,609,la33
41054.8,NA,NA,NA,NA,438,609,la33
44672.8,NA,NA,NA,NA,439,609,la33
40741.8,NA,NA,NA,NA,440,609,la33
44312.8,NA,NA,NA,NA,441,609,la33
38774.8,NA,NA,NA,NA,442,609,la33
40968.8,NA,NA,NA,NA,443,609,la33
38930.8,NA,NA,NA,NA,444,609,la33
40332.8,NA,NA,NA,NA,445,609,la33
39887.8,NA,NA,NA,NA,446,609,la33
40486.8,NA,NA,NA,NA,447,609,la33
39067.8,NA,NA,NA,NA,448,609,la33
37678.8,NA,NA,NA,NA,449,609,la33
40762.4,NA,NA,NA,NA,450,609,la33
39639.8,NA,NA,NA,NA,451,609,la33
41904.4,NA,NA,NA,NA,452,609,la33
39305.8,NA,NA,NA,NA,453,609,la33
38536.8,NA,NA,NA,NA,454,609,la33
41574.8,NA,NA,NA,NA,455,609,la33
39054.8,NA,NA,NA,NA,456,609,la33
39293.8,NA,NA,NA,NA,457,609,la33
37035.8,NA,NA,NA,NA,458,609,la33
40169.8,NA,NA,NA,NA,459,609,la33
37331.8,NA,NA,NA,NA,460,609,la33
43896.4,NA,NA,NA,NA,461,609,la33
38741.8,NA,NA,NA,NA,462,609,la33
38337.8,NA,NA,NA,NA,463,609,la33
39013.8,NA,NA,NA,NA,464,609,la33
39715.8,NA,NA,NA,NA,465,609,la33
40141.2,NA,NA,NA,NA,466,609,la33
40438.8,NA,NA,NA,NA,467,609,la33
39162.8,NA,NA,NA,NA,468,609,la33
37380.8,NA,NA,NA,NA,469,609,la33
43956.8,NA,NA,NA,NA,470,609,la33
34056.8,NA,NA,NA,NA,471,609,la33
44459.8,NA,NA,NA,NA,472,609,la33
40371.8,NA,NA,NA,NA,473,609,la33
39711.8,NA,NA,NA,NA,474,609,la33
39610.8,NA,NA,NA,NA,475,609,la33
43459.8,NA,NA,NA,NA,476,609,la33
39097.4,NA,NA,NA,NA,477,609,la33
42081.8,NA,NA,NA,NA,478,609,la33
38295.8,NA,NA,NA,NA,479,609,la33
42658.8,NA,NA,NA,NA,480,609,la33
37011.8,NA,NA,NA,NA,481,609,la33
37917.8,NA,NA,NA,NA,482,609,la33
41374.8,NA,NA,NA,NA,483,609,la33
38509.8,NA,NA,NA,NA,484,609,la33
41276.4,NA,NA,NA,NA,485,609,la33
40526.8,NA,NA,NA,NA,486,609,la33
37870.8,NA,NA,NA,NA,487,609,la33
41553.8,NA,NA,NA,NA,488,609,la33
41372.8,NA,NA,NA,NA,489,609,la33
43058.8,NA,NA,NA,NA,490,609,la33
38524.8,NA,NA,NA,NA,491,609,la33
39837.8,NA,NA,NA,NA,492,609,la33
40589.8,NA,NA,NA,NA,493,609,la33
38861.8,NA,NA,NA,NA,494,609,la33
41764.8,NA,NA,NA,NA,495,609,la33
41479.8,NA,NA,NA,NA,496,609,la33
42561.8,NA,NA,NA,NA,497,609,la33
46011.8,NA,NA,NA,NA,498,609,la33
44177.8,NA,NA,NA,NA,499,609,la33
39161.8,NA,NA,NA,NA,500,609,la33
38203.8,NA,NA,NA,NA,501,609,la33
39573.8,NA,NA,NA,NA,502,609,la33
36714.8,NA,NA,NA,NA,503,609,la33
43234.8,NA,NA,NA,NA,504,609,la33
42301.8,NA,NA,NA,NA,505,609,la33
37934.8,NA,NA,NA,NA,506,609,la33
37895.4,NA,NA,NA,NA,507,609,la33
39868.8,NA,NA,NA,NA,508,609,la33
34725.2,NA,NA,NA,NA,509,609,la33
41615.8,NA,NA,NA,NA,510,609,la33
40420.8,NA,NA,NA,NA,511,609,la33
36691.8,NA,NA,NA,NA,512,609,la33
38221.8,NA,NA,NA,NA,513,609,la33
43913.8,NA,NA,NA,NA,514,609,la33
39406.8,NA,NA,NA,NA,515,609,la33
40709.8,NA,NA,NA,NA,516,609,la33
36515.8,NA,NA,NA,NA,517,609,la33
38122.8,NA,NA,NA,NA,518,609,la33
38298.4,NA,NA,NA,NA,519,609,la33
39473.8,NA,NA,NA,NA,520,609,la33
42129.8,NA,NA,NA,NA,521,609,la33
39009.8,NA,NA,NA,NA,522,609,la33
40510.8,NA,NA,NA,NA,523,609,la33
40435.8,NA,NA,NA,NA,524,609,la33
42348.8,NA,NA,NA,NA,525,609,la33
44090.8,NA,NA,NA,NA,526,609,la33
39345.4,NA,NA,NA,NA,527,609,la33
38406.8,NA,NA,NA,NA,528,609,la33
42794.8,NA,NA,NA,NA,529,609,la33
43739.8,NA,NA,NA,NA,530,609,la33
41209.8,NA,NA,NA,NA,531,609,la33
39519.8,NA,NA,NA,NA,532,609,la33
40148.8,NA,NA,NA,NA,533,609,la33
41350.8,NA,NA,NA,NA,534,609,la33
40971.8,NA,NA,NA,NA,535,609,la33
40971.8,NA,NA,NA,NA,536,609,la33
38540.8,NA,NA,NA,NA,537,609,la33
38904.4,NA,NA,NA,NA,538,609,la33
41477.8,NA,NA,NA,NA,539,609,la33
38565.8,NA,NA,NA,NA,540,609,la33
36627.8,NA,NA,NA,NA,541,609,la33
34729.8,NA,NA,NA,NA,542,609,la33
39033.4,NA,NA,NA,NA,543,609,la33
40652.8,NA,NA,NA,NA,544,609,la33
39931.8,NA,NA,NA,NA,545,609,la33
40067.2,NA,NA,NA,NA,546,609,la33
41239.8,NA,NA,NA,NA,547,609,la33
38855.8,NA,NA,NA,NA,548,609,la33
40172.8,NA,NA,NA,NA,549,609,la33
40868.8,NA,NA,NA,NA,550,609,la33
41353.8,NA,NA,NA,NA,551,609,la33
39011.8,NA,NA,NA,NA,552,609,la33
42422.8,NA,NA,NA,NA,553,609,la33
40283.8,NA,NA,NA,NA,554,609,la33
40162.8,NA,NA,NA,NA,555,609,la33
43753.8,NA,NA,NA,NA,556,609,la33
38671.8,NA,NA,NA,NA,557,609,la33
43139.8,NA,NA,NA,NA,558,609,la33
42341.8,NA,NA,NA,NA,559,609,la33
40082.8,NA,NA,NA,NA,560,609,la33
38459.8,NA,NA,NA,NA,561,609,la33
37870.4,NA,NA,NA,NA,562,609,la33
41638.8,NA,NA,NA,NA,563,609,la33
38891.8,NA,NA,NA,NA,564,609,la33
37709.8,NA,NA,NA,NA,565,609,la33
37656.8,NA,NA,NA,NA,566,609,la33
39944.4,NA,NA,NA,NA,567,609,la33
37709.8,NA,NA,NA,NA,568,609,la33
43409.8,NA,NA,NA,NA,569,609,la33
38402.8,NA,NA,NA,NA,570,609,la33
43117.8,NA,NA,NA,NA,571,609,la33
39374.8,NA,NA,NA,NA,572,609,la33
36246.8,NA,NA,NA,NA,573,609,la33
42652.8,NA,NA,NA,NA,574,609,la33
38066.8,NA,NA,NA,NA,575,609,la33
41233.8,NA,NA,NA,NA,576,609,la33
38997.4,NA,NA,NA,NA,577,609,la33
39409.8,NA,NA,NA,NA,578,609,la33
39298.8,NA,NA,NA,NA,579,609,la33
