objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
19010.8,NA,NA,NA,NA,233,1902,la28
15917,NA,NA,NA,NA,234,1902,la28
18898.8,NA,NA,NA,NA,235,1902,la28
16983.8,NA,NA,NA,NA,236,1902,la28
15370.8,NA,NA,NA,NA,237,1902,la28
18095.8,NA,NA,NA,NA,238,1902,la28
15560,NA,NA,NA,NA,239,1902,la28
17616.8,NA,NA,NA,NA,240,1902,la28
16535.8,NA,NA,NA,NA,241,1902,la28
17286.8,NA,NA,NA,NA,242,1902,la28
19339.8,NA,NA,NA,NA,243,1902,la28
16220.8,NA,NA,NA,NA,244,1902,la28
14821.8,NA,NA,NA,NA,245,1902,la28
14420.8,NA,NA,NA,NA,246,1902,la28
16010.8,NA,NA,NA,NA,247,1902,la28
19934.8,NA,NA,NA,NA,248,1902,la28
16638.8,NA,NA,NA,NA,249,1902,la28
14192.8,NA,NA,NA,NA,250,1902,la28
17302,NA,NA,NA,NA,251,1902,la28
16704.6,NA,NA,NA,NA,252,1902,la28
16096.8,NA,NA,NA,NA,253,1902,la28
18010.8,NA,NA,NA,NA,254,1902,la28
19162,NA,NA,NA,NA,255,1902,la28
16611,NA,NA,NA,NA,256,1902,la28
19831.8,NA,NA,NA,NA,257,1902,la28
22215.8,NA,NA,NA,NA,258,1902,la28
17739.8,NA,NA,NA,NA,259,1902,la28
17180.8,NA,NA,NA,NA,260,1902,la28
17939,NA,NA,NA,NA,261,1902,la28
16401.8,NA,NA,NA,NA,262,1902,la28
13902.6,NA,NA,NA,NA,263,1902,la28
16657.8,NA,NA,NA,NA,264,1902,la28
17713.8,NA,NA,NA,NA,265,1902,la28
15947.8,NA,NA,NA,NA,266,1902,la28
14903.8,NA,NA,NA,NA,267,1902,la28
16459.8,NA,NA,NA,NA,268,1902,la28
17551.8,NA,NA,NA,NA,269,1902,la28
17928.8,NA,NA,NA,NA,270,1902,la28
17064,NA,NA,NA,NA,271,1902,la28
16512.8,NA,NA,NA,NA,272,1902,la28
15640.4,NA,NA,NA,NA,273,1902,la28
18200.8,NA,NA,NA,NA,274,1902,la28
14827,NA,NA,NA,NA,275,1902,la28
19046.8,NA,NA,NA,NA,276,1902,la28
15132.8,NA,NA,NA,NA,277,1902,la28
15405.8,NA,NA,NA,NA,278,1902,la28
15021.8,NA,NA,NA,NA,279,1902,la28
16528.8,NA,NA,NA,NA,280,1902,la28
17728.8,NA,NA,NA,NA,281,1902,la28
18944.8,NA,NA,NA,NA,282,1902,la28
16530,NA,NA,NA,NA,283,1902,la28
18059.8,NA,NA,NA,NA,284,1902,la28
17508.8,NA,NA,NA,NA,285,1902,la28
16132.8,NA,NA,NA,NA,286,1902,la28
16815.8,NA,NA,NA,NA,287,1902,la28
18238.8,NA,NA,NA,NA,288,1902,la28
15406.8,NA,NA,NA,NA,289,1902,la28
17566,NA,NA,NA,NA,290,1902,la28
15261.8,NA,NA,NA,NA,291,1902,la28
15879,NA,NA,NA,NA,292,1902,la28
16537.8,NA,NA,NA,NA,293,1902,la28
18820.8,NA,NA,NA,NA,294,1902,la28
18233.8,NA,NA,NA,NA,295,1902,la28
18083,NA,NA,NA,NA,296,1902,la28
17773.8,NA,NA,NA,NA,297,1902,la28
19376.8,NA,NA,NA,NA,298,1902,la28
15056,NA,NA,NA,NA,299,1902,la28
18651.8,NA,NA,NA,NA,300,1902,la28
17508.8,NA,NA,NA,NA,301,1902,la28
14478.8,NA,NA,NA,NA,302,1902,la28
18162.8,NA,NA,NA,NA,303,1902,la28
15989.8,NA,NA,NA,NA,304,1902,la28
17059,NA,NA,NA,NA,305,1902,la28
17156.8,NA,NA,NA,NA,306,1902,la28
16686.8,NA,NA,NA,NA,307,1902,la28
19026.8,NA,NA,NA,NA,308,1902,la28
15847.8,NA,NA,NA,NA,309,1902,la28
16038.8,NA,NA,NA,NA,310,1902,la28
17585.8,NA,NA,NA,NA,311,1902,la28
17645.8,NA,NA,NA,NA,312,1902,la28
15659.8,NA,NA,NA,NA,313,1902,la28
17876.8,NA,NA,NA,NA,314,1902,la28
18245.6,NA,NA,NA,NA,315,1902,la28
18261.8,NA,NA,NA,NA,316,1902,la28
14931.8,NA,NA,NA,NA,317,1902,la28
16758.6,NA,NA,NA,NA,318,1902,la28
17699,NA,NA,NA,NA,319,1902,la28
20349.8,NA,NA,NA,NA,320,1902,la28
20279.8,NA,NA,NA,NA,321,1902,la28
16892.4,NA,NA,NA,NA,322,1902,la28
15133.8,NA,NA,NA,NA,323,1902,la28
16387,NA,NA,NA,NA,324,1902,la28
13837.4,NA,NA,NA,NA,325,1902,la28
16791.8,NA,NA,NA,NA,326,1902,la28
12845.4,NA,NA,NA,NA,327,1902,la28
19694.8,NA,NA,NA,NA,328,1902,la28
16106.8,NA,NA,NA,NA,329,1902,la28
19400.8,NA,NA,NA,NA,330,1902,la28
16549.8,NA,NA,NA,NA,331,1902,la28
17417.8,NA,NA,NA,NA,332,1902,la28
18436.8,NA,NA,NA,NA,333,1902,la28
13958.4,NA,NA,NA,NA,334,1902,la28
15527.8,NA,NA,NA,NA,335,1902,la28
15809.8,NA,NA,NA,NA,336,1902,la28
16387.4,NA,NA,NA,NA,337,1902,la28
14897.8,NA,NA,NA,NA,338,1902,la28
17621.8,NA,NA,NA,NA,339,1902,la28
14230.8,NA,NA,NA,NA,340,1902,la28
16649.8,NA,NA,NA,NA,341,1902,la28
17154.8,NA,NA,NA,NA,342,1902,la28
17438.8,NA,NA,NA,NA,343,1902,la28
17567,NA,NA,NA,NA,344,1902,la28
15593,NA,NA,NA,NA,345,1902,la28
15558,NA,NA,NA,NA,346,1902,la28
17643.8,NA,NA,NA,NA,347,1902,la28
15217.8,NA,NA,NA,NA,348,1902,la28
17792.8,NA,NA,NA,NA,349,1902,la28
19802.8,NA,NA,NA,NA,350,1902,la28
15857.8,NA,NA,NA,NA,351,1902,la28
15755.6,NA,NA,NA,NA,352,1902,la28
15925.8,NA,NA,NA,NA,353,1902,la28
20354.8,NA,NA,NA,NA,354,1902,la28
19492.8,NA,NA,NA,NA,355,1902,la28
15486.8,NA,NA,NA,NA,356,1902,la28
17899.8,NA,NA,NA,NA,357,1902,la28
19933.8,NA,NA,NA,NA,358,1902,la28
13327,NA,NA,NA,NA,359,1902,la28
17126.8,NA,NA,NA,NA,360,1902,la28
16733.8,NA,NA,NA,NA,361,1902,la28
17066.8,NA,NA,NA,NA,362,1902,la28
16484.8,NA,NA,NA,NA,363,1902,la28
19176.8,NA,NA,NA,NA,364,1902,la28
17432.8,NA,NA,NA,NA,365,1902,la28
17612.8,NA,NA,NA,NA,366,1902,la28
15423.8,NA,NA,NA,NA,367,1902,la28
15861.8,NA,NA,NA,NA,368,1902,la28
17397.8,NA,NA,NA,NA,369,1902,la28
18148.8,NA,NA,NA,NA,370,1902,la28
17590.8,NA,NA,NA,NA,371,1902,la28
18513.8,NA,NA,NA,NA,372,1902,la28
16866.8,NA,NA,NA,NA,373,1902,la28
16265.4,NA,NA,NA,NA,374,1902,la28
15112.8,NA,NA,NA,NA,375,1902,la28
16504.8,NA,NA,NA,NA,376,1902,la28
17138.8,NA,NA,NA,NA,377,1902,la28
16866,NA,NA,NA,NA,378,1902,la28
16392.8,NA,NA,NA,NA,379,1902,la28
18393.8,NA,NA,NA,NA,380,1902,la28
16318.8,NA,NA,NA,NA,381,1902,la28
16078.4,NA,NA,NA,NA,382,1902,la28
15016,NA,NA,NA,NA,383,1902,la28
14717.4,NA,NA,NA,NA,384,1902,la28
16345.8,NA,NA,NA,NA,385,1902,la28
14732.4,NA,NA,NA,NA,386,1902,la28
15219.8,NA,NA,NA,NA,387,1902,la28
17043.8,NA,NA,NA,NA,388,1902,la28
17111,NA,NA,NA,NA,389,1902,la28
18581.8,NA,NA,NA,NA,390,1902,la28
13945.8,NA,NA,NA,NA,391,1902,la28
13637.6,NA,NA,NA,NA,392,1902,la28
17474.8,NA,NA,NA,NA,393,1902,la28
16381.8,NA,NA,NA,NA,394,1902,la28
15607.8,NA,NA,NA,NA,395,1902,la28
15934.8,NA,NA,NA,NA,396,1902,la28
16626.4,NA,NA,NA,NA,397,1902,la28
15110,NA,NA,NA,NA,398,1902,la28
18544.8,NA,NA,NA,NA,399,1902,la28
14466.8,NA,NA,NA,NA,400,1902,la28
16100.8,NA,NA,NA,NA,401,1902,la28
19489.8,NA,NA,NA,NA,402,1902,la28
18448.8,NA,NA,NA,NA,403,1902,la28
19463,NA,NA,NA,NA,404,1902,la28
14113,NA,NA,NA,NA,405,1902,la28
16417,NA,NA,NA,NA,406,1902,la28
18128.8,NA,NA,NA,NA,407,1902,la28
16416.8,NA,NA,NA,NA,408,1902,la28
17612,NA,NA,NA,NA,409,1902,la28
15405.8,NA,NA,NA,NA,410,1902,la28
14743.8,NA,NA,NA,NA,411,1902,la28
18405.8,NA,NA,NA,NA,412,1902,la28
13320.8,NA,NA,NA,NA,413,1902,la28
17196.8,NA,NA,NA,NA,414,1902,la28
17694.8,NA,NA,NA,NA,415,1902,la28
17098,NA,NA,NA,NA,416,1902,la28
17212.8,NA,NA,NA,NA,417,1902,la28
15210.8,NA,NA,NA,NA,418,1902,la28
18253.8,NA,NA,NA,NA,419,1902,la28
15750.8,NA,NA,NA,NA,420,1902,la28
17690.8,NA,NA,NA,NA,421,1902,la28
16858.8,NA,NA,NA,NA,422,1902,la28
15630,NA,NA,NA,NA,423,1902,la28
16045.8,NA,NA,NA,NA,424,1902,la28
16058.4,NA,NA,NA,NA,425,1902,la28
17238.8,NA,NA,NA,NA,426,1902,la28
18330.8,NA,NA,NA,NA,427,1902,la28
14966.8,NA,NA,NA,NA,428,1902,la28
15986,NA,NA,NA,NA,429,1902,la28
16231.4,NA,NA,NA,NA,430,1902,la28
17776.8,NA,NA,NA,NA,431,1902,la28
17859.8,NA,NA,NA,NA,432,1902,la28
15845.8,NA,NA,NA,NA,433,1902,la28
16734.8,NA,NA,NA,NA,434,1902,la28
17309.8,NA,NA,NA,NA,435,1902,la28
17198.8,NA,NA,NA,NA,436,1902,la28
15461,NA,NA,NA,NA,437,1902,la28
17376.8,NA,NA,NA,NA,438,1902,la28
16796.8,NA,NA,NA,NA,439,1902,la28
19369.8,NA,NA,NA,NA,440,1902,la28
16221.8,NA,NA,NA,NA,441,1902,la28
16776.8,NA,NA,NA,NA,442,1902,la28
19241.8,NA,NA,NA,NA,443,1902,la28
16421.8,NA,NA,NA,NA,444,1902,la28
17366.8,NA,NA,NA,NA,445,1902,la28
16940,NA,NA,NA,NA,446,1902,la28
18399.8,NA,NA,NA,NA,447,1902,la28
15456.4,NA,NA,NA,NA,448,1902,la28
16198.8,NA,NA,NA,NA,449,1902,la28
18130.8,NA,NA,NA,NA,450,1902,la28
19277.8,NA,NA,NA,NA,451,1902,la28
17317.8,NA,NA,NA,NA,452,1902,la28
15087.8,NA,NA,NA,NA,453,1902,la28
16104,NA,NA,NA,NA,454,1902,la28
19639.8,NA,NA,NA,NA,455,1902,la28
14669,NA,NA,NA,NA,456,1902,la28
17691.8,NA,NA,NA,NA,457,1902,la28
15554.8,NA,NA,NA,NA,458,1902,la28
16105.8,NA,NA,NA,NA,459,1902,la28
17257,NA,NA,NA,NA,460,1902,la28
16946.8,NA,NA,NA,NA,461,1902,la28
13423.6,NA,NA,NA,NA,462,1902,la28
15843.4,NA,NA,NA,NA,463,1902,la28
15987.8,NA,NA,NA,NA,464,1902,la28
16775,NA,NA,NA,NA,465,1902,la28
15101.8,NA,NA,NA,NA,466,1902,la28
15806.8,NA,NA,NA,NA,467,1902,la28
18124.8,NA,NA,NA,NA,468,1902,la28
17256,NA,NA,NA,NA,469,1902,la28
16585,NA,NA,NA,NA,470,1902,la28
16536.6,NA,NA,NA,NA,471,1902,la28
18168.4,NA,NA,NA,NA,472,1902,la28
18761.8,NA,NA,NA,NA,473,1902,la28
17602.8,NA,NA,NA,NA,474,1902,la28
14474,NA,NA,NA,NA,475,1902,la28
17098.8,NA,NA,NA,NA,476,1902,la28
15702.4,NA,NA,NA,NA,477,1902,la28
15800.6,NA,NA,NA,NA,478,1902,la28
16845,NA,NA,NA,NA,479,1902,la28
16041.4,NA,NA,NA,NA,480,1902,la28
17778.8,NA,NA,NA,NA,481,1902,la28
19112.8,NA,NA,NA,NA,482,1902,la28
18169.8,NA,NA,NA,NA,483,1902,la28
15203.6,NA,NA,NA,NA,484,1902,la28
16154.8,NA,NA,NA,NA,485,1902,la28
16200.8,NA,NA,NA,NA,486,1902,la28
15365.8,NA,NA,NA,NA,487,1902,la28
16587.4,NA,NA,NA,NA,488,1902,la28
18386.8,NA,NA,NA,NA,489,1902,la28
17001.8,NA,NA,NA,NA,490,1902,la28
16267.8,NA,NA,NA,NA,491,1902,la28
17011.8,NA,NA,NA,NA,492,1902,la28
18042.8,NA,NA,NA,NA,493,1902,la28
17124,NA,NA,NA,NA,494,1902,la28
15927.8,NA,NA,NA,NA,495,1902,la28
17938,NA,NA,NA,NA,496,1902,la28
14614.8,NA,NA,NA,NA,497,1902,la28
18236.8,NA,NA,NA,NA,498,1902,la28
16049.8,NA,NA,NA,NA,499,1902,la28
16849.8,NA,NA,NA,NA,500,1902,la28
19264.8,NA,NA,NA,NA,501,1902,la28
15874.8,NA,NA,NA,NA,502,1902,la28
18107.8,NA,NA,NA,NA,503,1902,la28
18220.8,NA,NA,NA,NA,504,1902,la28
15021.8,NA,NA,NA,NA,505,1902,la28
21627.8,NA,NA,NA,NA,506,1902,la28
17133.8,NA,NA,NA,NA,507,1902,la28
15086,NA,NA,NA,NA,508,1902,la28
17012.8,NA,NA,NA,NA,509,1902,la28
16513,NA,NA,NA,NA,510,1902,la28
18462.8,NA,NA,NA,NA,511,1902,la28
17340.8,NA,NA,NA,NA,512,1902,la28
15663.8,NA,NA,NA,NA,513,1902,la28
15865,NA,NA,NA,NA,514,1902,la28
16095.8,NA,NA,NA,NA,515,1902,la28
17643.8,NA,NA,NA,NA,516,1902,la28
18764.8,NA,NA,NA,NA,517,1902,la28
15506.4,NA,NA,NA,NA,518,1902,la28
15449.8,NA,NA,NA,NA,519,1902,la28
16218,NA,NA,NA,NA,520,1902,la28
18781,NA,NA,NA,NA,521,1902,la28
16700.8,NA,NA,NA,NA,522,1902,la28
15724.6,NA,NA,NA,NA,523,1902,la28
20218.8,NA,NA,NA,NA,524,1902,la28
15805,NA,NA,NA,NA,525,1902,la28
15947,NA,NA,NA,NA,526,1902,la28
15066,NA,NA,NA,NA,527,1902,la28
15593.8,NA,NA,NA,NA,528,1902,la28
17165.4,NA,NA,NA,NA,529,1902,la28
17107.8,NA,NA,NA,NA,530,1902,la28
16177.8,NA,NA,NA,NA,531,1902,la28
16457.8,NA,NA,NA,NA,532,1902,la28
16320.8,NA,NA,NA,NA,533,1902,la28
18430.8,NA,NA,NA,NA,534,1902,la28
19841.8,NA,NA,NA,NA,535,1902,la28
16296.8,NA,NA,NA,NA,536,1902,la28
16192,NA,NA,NA,NA,537,1902,la28
17076.8,NA,NA,NA,NA,538,1902,la28
16294,NA,NA,NA,NA,539,1902,la28
17964.8,NA,NA,NA,NA,540,1902,la28
18325.8,NA,NA,NA,NA,541,1902,la28
18119.8,NA,NA,NA,NA,542,1902,la28
17423.8,NA,NA,NA,NA,543,1902,la28
16500.4,NA,NA,NA,NA,544,1902,la28
17488.8,NA,NA,NA,NA,545,1902,la28
18391.8,NA,NA,NA,NA,546,1902,la28
18098.8,NA,NA,NA,NA,547,1902,la28
17519.8,NA,NA,NA,NA,548,1902,la28
16491.8,NA,NA,NA,NA,549,1902,la28
18066.8,NA,NA,NA,NA,550,1902,la28
16581.4,NA,NA,NA,NA,551,1902,la28
16184.8,NA,NA,NA,NA,552,1902,la28
17541,NA,NA,NA,NA,553,1902,la28
16620.8,NA,NA,NA,NA,554,1902,la28
12776.8,NA,NA,NA,NA,555,1902,la28
14418.6,NA,NA,NA,NA,556,1902,la28
17776.4,NA,NA,NA,NA,557,1902,la28
16381,NA,NA,NA,NA,558,1902,la28
16081.8,NA,NA,NA,NA,559,1902,la28
19277.8,NA,NA,NA,NA,560,1902,la28
15765.8,NA,NA,NA,NA,561,1902,la28
18950.8,NA,NA,NA,NA,562,1902,la28
