objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
5777.1,NA,NA,NA,NA,72,2405,la37
8172.3,NA,NA,NA,NA,73,2405,la37
8455.1,NA,NA,NA,NA,74,2405,la37
9726.1,NA,NA,NA,NA,75,2405,la37
7569.1,NA,NA,NA,NA,76,2405,la37
6468.5,NA,NA,NA,NA,77,2405,la37
5803.5,NA,NA,NA,NA,78,2405,la37
6739.1,NA,NA,NA,NA,79,2405,la37
6415.1,NA,NA,NA,NA,80,2405,la37
6719.7,NA,NA,NA,NA,81,2405,la37
7342.1,NA,NA,NA,NA,82,2405,la37
7849.3,NA,NA,NA,NA,83,2405,la37
8990.1,NA,NA,NA,NA,84,2405,la37
7316.7,NA,NA,NA,NA,85,2405,la37
7548.1,NA,NA,NA,NA,86,2405,la37
7060.9,NA,NA,NA,NA,87,2405,la37
6722.7,NA,NA,NA,NA,88,2405,la37
8877.1,NA,NA,NA,NA,89,2405,la37
7559.1,NA,NA,NA,NA,90,2405,la37
6532.1,NA,NA,NA,NA,91,2405,la37
6453.7,NA,NA,NA,NA,92,2405,la37
6640.9,NA,NA,NA,NA,93,2405,la37
9362.9,NA,NA,NA,NA,94,2405,la37
9113.5,NA,NA,NA,NA,95,2405,la37
6961.1,NA,NA,NA,NA,96,2405,la37
7900.5,NA,NA,NA,NA,97,2405,la37
6920.1,NA,NA,NA,NA,98,2405,la37
9465.1,NA,NA,NA,NA,99,2405,la37
6824.3,NA,NA,NA,NA,100,2405,la37
9246.1,NA,NA,NA,NA,101,2405,la37
7436.3,NA,NA,NA,NA,102,2405,la37
6615.9,NA,NA,NA,NA,103,2405,la37
5883.7,NA,NA,NA,NA,104,2405,la37
5695.9,NA,NA,NA,NA,105,2405,la37
6536.9,NA,NA,NA,NA,106,2405,la37
7266.9,NA,NA,NA,NA,107,2405,la37
6910.7,NA,NA,NA,NA,108,2405,la37
6707.6,NA,NA,NA,NA,109,2405,la37
7304.4,NA,NA,NA,NA,110,2405,la37
9788.1,NA,NA,NA,NA,111,2405,la37
6732.3,NA,NA,NA,NA,112,2405,la37
6127.1,NA,NA,NA,NA,113,2405,la37
6419.1,NA,NA,NA,NA,114,2405,la37
5883.1,NA,NA,NA,NA,115,2405,la37
6027.9,NA,NA,NA,NA,116,2405,la37
6353.3,NA,NA,NA,NA,117,2405,la37
6625.9,NA,NA,NA,NA,118,2405,la37
7079.1,NA,NA,NA,NA,119,2405,la37
7009.3,NA,NA,NA,NA,120,2405,la37
9834.1,NA,NA,NA,NA,121,2405,la37
6731.3,NA,NA,NA,NA,122,2405,la37
7017.5,NA,NA,NA,NA,123,2405,la37
8073.7,NA,NA,NA,NA,124,2405,la37
6874.7,NA,NA,NA,NA,125,2405,la37
6482.5,NA,NA,NA,NA,126,2405,la37
5761.9,NA,NA,NA,NA,127,2405,la37
8985.9,NA,NA,NA,NA,128,2405,la37
5700.7,NA,NA,NA,NA,129,2405,la37
7067.1,NA,NA,NA,NA,130,2405,la37
8205.5,NA,NA,NA,NA,131,2405,la37
8775.1,NA,NA,NA,NA,132,2405,la37
6772.1,NA,NA,NA,NA,133,2405,la37
7029.9,NA,NA,NA,NA,134,2405,la37
6168.1,NA,NA,NA,NA,135,2405,la37
7839.5,NA,NA,NA,NA,136,2405,la37
5404.3,NA,NA,NA,NA,137,2405,la37
7243.7,NA,NA,NA,NA,138,2405,la37
8030.3,NA,NA,NA,NA,139,2405,la37
7512.7,NA,NA,NA,NA,140,2405,la37
8720.6,NA,NA,NA,NA,141,2405,la37
9179.1,NA,NA,NA,NA,142,2405,la37
8114.9,NA,NA,NA,NA,143,2405,la37
6867.1,NA,NA,NA,NA,144,2405,la37
7732,NA,NA,NA,NA,145,2405,la37
7407.1,NA,NA,NA,NA,146,2405,la37
6140.9,NA,NA,NA,NA,147,2405,la37
6409.1,NA,NA,NA,NA,148,2405,la37
6645.9,NA,NA,NA,NA,149,2405,la37
7009.6,NA,NA,NA,NA,150,2405,la37
7676.9,NA,NA,NA,NA,151,2405,la37
6820.7,NA,NA,NA,NA,152,2405,la37
7103.1,NA,NA,NA,NA,153,2405,la37
5584.5,NA,NA,NA,NA,154,2405,la37
7307.7,NA,NA,NA,NA,155,2405,la37
8684.7,NA,NA,NA,NA,156,2405,la37
7043.1,NA,NA,NA,NA,157,2405,la37
8666.2,NA,NA,NA,NA,158,2405,la37
8856.1,NA,NA,NA,NA,159,2405,la37
7369.9,NA,NA,NA,NA,160,2405,la37
7173.5,NA,NA,NA,NA,161,2405,la37
7648.6,NA,NA,NA,NA,162,2405,la37
6796.9,NA,NA,NA,NA,163,2405,la37
9427.6,NA,NA,NA,NA,164,2405,la37
7293.6,NA,NA,NA,NA,165,2405,la37
7180.1,NA,NA,NA,NA,166,2405,la37
7019.5,NA,NA,NA,NA,167,2405,la37
9271.1,NA,NA,NA,NA,168,2405,la37
7772.6,NA,NA,NA,NA,169,2405,la37
6353.7,NA,NA,NA,NA,170,2405,la37
6279.9,NA,NA,NA,NA,171,2405,la37
6773.7,NA,NA,NA,NA,172,2405,la37
7163.3,NA,NA,NA,NA,173,2405,la37
6555.5,NA,NA,NA,NA,174,2405,la37
6664.9,NA,NA,NA,NA,175,2405,la37
7656.1,NA,NA,NA,NA,176,2405,la37
6947.1,NA,NA,NA,NA,177,2405,la37
6582.1,NA,NA,NA,NA,178,2405,la37
7731.5,NA,NA,NA,NA,179,2405,la37
7139.7,NA,NA,NA,NA,180,2405,la37
7581.5,NA,NA,NA,NA,181,2405,la37
8757.9,NA,NA,NA,NA,182,2405,la37
7149.7,NA,NA,NA,NA,183,2405,la37
8240.1,NA,NA,NA,NA,184,2405,la37
8441.9,NA,NA,NA,NA,185,2405,la37
8189.5,NA,NA,NA,NA,186,2405,la37
7279.1,NA,NA,NA,NA,187,2405,la37
8137.1,NA,NA,NA,NA,188,2405,la37
6585.7,NA,NA,NA,NA,189,2405,la37
6325.7,NA,NA,NA,NA,190,2405,la37
5417.7,NA,NA,NA,NA,191,2405,la37
6504.3,NA,NA,NA,NA,192,2405,la37
8281.9,NA,NA,NA,NA,193,2405,la37
6675.7,NA,NA,NA,NA,194,2405,la37
6353.4,NA,NA,NA,NA,195,2405,la37
7868.7,NA,NA,NA,NA,196,2405,la37
6728.1,NA,NA,NA,NA,197,2405,la37
6785.7,NA,NA,NA,NA,198,2405,la37
6428.7,NA,NA,NA,NA,199,2405,la37
6419.7,NA,NA,NA,NA,200,2405,la37
7485.1,NA,NA,NA,NA,201,2405,la37
8306.6,NA,NA,NA,NA,202,2405,la37
8592.1,NA,NA,NA,NA,203,2405,la37
8257.3,NA,NA,NA,NA,204,2405,la37
7512.1,NA,NA,NA,NA,205,2405,la37
7275.1,NA,NA,NA,NA,206,2405,la37
7226.7,NA,NA,NA,NA,207,2405,la37
7218.5,NA,NA,NA,NA,208,2405,la37
9942.9,NA,NA,NA,NA,209,2405,la37
7913.4,NA,NA,NA,NA,210,2405,la37
6472.1,NA,NA,NA,NA,211,2405,la37
6717.1,NA,NA,NA,NA,212,2405,la37
6846.9,NA,NA,NA,NA,213,2405,la37
9294.1,NA,NA,NA,NA,214,2405,la37
6404.7,NA,NA,NA,NA,215,2405,la37
6982.5,NA,NA,NA,NA,216,2405,la37
6600.7,NA,NA,NA,NA,217,2405,la37
8842.1,NA,NA,NA,NA,218,2405,la37
7141.1,NA,NA,NA,NA,219,2405,la37
7125.7,NA,NA,NA,NA,220,2405,la37
6791.1,NA,NA,NA,NA,221,2405,la37
6148.3,NA,NA,NA,NA,222,2405,la37
5326.9,NA,NA,NA,NA,223,2405,la37
5843.3,NA,NA,NA,NA,224,2405,la37
6893.9,NA,NA,NA,NA,225,2405,la37
8285.9,NA,NA,NA,NA,226,2405,la37
5847.1,NA,NA,NA,NA,227,2405,la37
8793.1,NA,NA,NA,NA,228,2405,la37
7331.3,NA,NA,NA,NA,229,2405,la37
7307.5,NA,NA,NA,NA,230,2405,la37
6381.7,NA,NA,NA,NA,231,2405,la37
7949.9,NA,NA,NA,NA,232,2405,la37
5563.7,NA,NA,NA,NA,233,2405,la37
6931.5,NA,NA,NA,NA,234,2405,la37
7720.9,NA,NA,NA,NA,235,2405,la37
5664.1,NA,NA,NA,NA,236,2405,la37
7084.3,NA,NA,NA,NA,237,2405,la37
7088.1,NA,NA,NA,NA,238,2405,la37
7688.6,NA,NA,NA,NA,239,2405,la37
7172.3,NA,NA,NA,NA,240,2405,la37
5822.1,NA,NA,NA,NA,241,2405,la37
7902.3,NA,NA,NA,NA,242,2405,la37
7174.5,NA,NA,NA,NA,243,2405,la37
8430.9,NA,NA,NA,NA,244,2405,la37
6549.1,NA,NA,NA,NA,245,2405,la37
7487.9,NA,NA,NA,NA,246,2405,la37
6348.1,NA,NA,NA,NA,247,2405,la37
5893.9,NA,NA,NA,NA,248,2405,la37
7673,NA,NA,NA,NA,249,2405,la37
7907.9,NA,NA,NA,NA,250,2405,la37
8599.1,NA,NA,NA,NA,251,2405,la37
7320.9,NA,NA,NA,NA,252,2405,la37
6900.9,NA,NA,NA,NA,253,2405,la37
7862.9,NA,NA,NA,NA,254,2405,la37
5986.1,NA,NA,NA,NA,255,2405,la37
7346.9,NA,NA,NA,NA,256,2405,la37
6004.9,NA,NA,NA,NA,257,2405,la37
8288.7,NA,NA,NA,NA,258,2405,la37
7982.3,NA,NA,NA,NA,259,2405,la37
6723.1,NA,NA,NA,NA,260,2405,la37
8532.1,NA,NA,NA,NA,261,2405,la37
6857.1,NA,NA,NA,NA,262,2405,la37
6239.7,NA,NA,NA,NA,263,2405,la37
7026.3,NA,NA,NA,NA,264,2405,la37
7280.7,NA,NA,NA,NA,265,2405,la37
8562.1,NA,NA,NA,NA,266,2405,la37
4489.9,NA,NA,NA,NA,267,2405,la37
7973.1,NA,NA,NA,NA,268,2405,la37
7057.7,NA,NA,NA,NA,269,2405,la37
6590.1,NA,NA,NA,NA,270,2405,la37
6535.9,NA,NA,NA,NA,271,2405,la37
5904.1,NA,NA,NA,NA,272,2405,la37
8716.7,NA,NA,NA,NA,273,2405,la37
7039.1,NA,NA,NA,NA,274,2405,la37
8469.1,NA,NA,NA,NA,275,2405,la37
5895.7,NA,NA,NA,NA,276,2405,la37
8943.9,NA,NA,NA,NA,277,2405,la37
8380.7,NA,NA,NA,NA,278,2405,la37
8041.5,NA,NA,NA,NA,279,2405,la37
6418.1,NA,NA,NA,NA,280,2405,la37
6398.7,NA,NA,NA,NA,281,2405,la37
5671.1,NA,NA,NA,NA,282,2405,la37
6426.9,NA,NA,NA,NA,283,2405,la37
7756.9,NA,NA,NA,NA,284,2405,la37
6183.7,NA,NA,NA,NA,285,2405,la37
6785.1,NA,NA,NA,NA,286,2405,la37
6889.9,NA,NA,NA,NA,287,2405,la37
7115.7,NA,NA,NA,NA,288,2405,la37
8561.6,NA,NA,NA,NA,289,2405,la37
7701.1,NA,NA,NA,NA,290,2405,la37
7617.7,NA,NA,NA,NA,291,2405,la37
7561.4,NA,NA,NA,NA,292,2405,la37
6077.3,NA,NA,NA,NA,293,2405,la37
6273.3,NA,NA,NA,NA,294,2405,la37
7436.9,NA,NA,NA,NA,295,2405,la37
8582.1,NA,NA,NA,NA,296,2405,la37
7272.3,NA,NA,NA,NA,297,2405,la37
8507.1,NA,NA,NA,NA,298,2405,la37
7086.5,NA,NA,NA,NA,299,2405,la37
7399.5,NA,NA,NA,NA,300,2405,la37
7034.9,NA,NA,NA,NA,301,2405,la37
6810.1,NA,NA,NA,NA,302,2405,la37
5962.1,NA,NA,NA,NA,303,2405,la37
8021.7,NA,NA,NA,NA,304,2405,la37
7188.5,NA,NA,NA,NA,305,2405,la37
8326.5,NA,NA,NA,NA,306,2405,la37
7294.7,NA,NA,NA,NA,307,2405,la37
7018.3,NA,NA,NA,NA,308,2405,la37
6101.5,NA,NA,NA,NA,309,2405,la37
7484.1,NA,NA,NA,NA,310,2405,la37
6807.5,NA,NA,NA,NA,311,2405,la37
7100.9,NA,NA,NA,NA,312,2405,la37
5494.1,NA,NA,NA,NA,313,2405,la37
8200.7,NA,NA,NA,NA,314,2405,la37
5981.7,NA,NA,NA,NA,315,2405,la37
7004.3,NA,NA,NA,NA,316,2405,la37
7761.7,NA,NA,NA,NA,317,2405,la37
9299.9,NA,NA,NA,NA,318,2405,la37
7004.5,NA,NA,NA,NA,319,2405,la37
7011.5,NA,NA,NA,NA,320,2405,la37
6241.9,NA,NA,NA,NA,321,2405,la37
5544.1,NA,NA,NA,NA,322,2405,la37
7745.1,NA,NA,NA,NA,323,2405,la37
7192.7,NA,NA,NA,NA,324,2405,la37
6473.1,NA,NA,NA,NA,325,2405,la37
7363.3,NA,NA,NA,NA,326,2405,la37
5931.3,NA,NA,NA,NA,327,2405,la37
7239.5,NA,NA,NA,NA,328,2405,la37
8967.5,NA,NA,NA,NA,329,2405,la37
7334.9,NA,NA,NA,NA,330,2405,la37
5985.1,NA,NA,NA,NA,331,2405,la37
5926.7,NA,NA,NA,NA,332,2405,la37
9373.2,NA,NA,NA,NA,333,2405,la37
7947.1,NA,NA,NA,NA,334,2405,la37
9442.5,NA,NA,NA,NA,335,2405,la37
7889.1,NA,NA,NA,NA,336,2405,la37
8247.1,NA,NA,NA,NA,337,2405,la37
5994.7,NA,NA,NA,NA,338,2405,la37
6171.1,NA,NA,NA,NA,339,2405,la37
7511.7,NA,NA,NA,NA,340,2405,la37
7782.1,NA,NA,NA,NA,341,2405,la37
5479.5,NA,NA,NA,NA,342,2405,la37
7326.9,NA,NA,NA,NA,343,2405,la37
8252.1,NA,NA,NA,NA,344,2405,la37
7109.1,NA,NA,NA,NA,345,2405,la37
7197.3,NA,NA,NA,NA,346,2405,la37
7364.1,NA,NA,NA,NA,347,2405,la37
7104.1,NA,NA,NA,NA,348,2405,la37
7252.9,NA,NA,NA,NA,349,2405,la37
7330.7,NA,NA,NA,NA,350,2405,la37
9306.9,NA,NA,NA,NA,351,2405,la37
6995.9,NA,NA,NA,NA,352,2405,la37
7505.1,NA,NA,NA,NA,353,2405,la37
8197.1,NA,NA,NA,NA,354,2405,la37
6073.5,NA,NA,NA,NA,355,2405,la37
7588.1,NA,NA,NA,NA,356,2405,la37
5207.7,NA,NA,NA,NA,357,2405,la37
7502.7,NA,NA,NA,NA,358,2405,la37
7125.9,NA,NA,NA,NA,359,2405,la37
7251.1,NA,NA,NA,NA,360,2405,la37
5549.3,NA,NA,NA,NA,361,2405,la37
5986.9,NA,NA,NA,NA,362,2405,la37
7262.1,NA,NA,NA,NA,363,2405,la37
5499.5,NA,NA,NA,NA,364,2405,la37
7107.9,NA,NA,NA,NA,365,2405,la37
6948.4,NA,NA,NA,NA,366,2405,la37
6484.5,NA,NA,NA,NA,367,2405,la37
5644.7,NA,NA,NA,NA,368,2405,la37
7672.9,NA,NA,NA,NA,369,2405,la37
7411.7,NA,NA,NA,NA,370,2405,la37
8937.3,NA,NA,NA,NA,371,2405,la37
8349.3,NA,NA,NA,NA,372,2405,la37
6617.1,NA,NA,NA,NA,373,2405,la37
9028.9,NA,NA,NA,NA,374,2405,la37
5942.3,NA,NA,NA,NA,375,2405,la37
6780.1,NA,NA,NA,NA,376,2405,la37
6830.9,NA,NA,NA,NA,377,2405,la37
6790.9,NA,NA,NA,NA,378,2405,la37
7222.1,NA,NA,NA,NA,379,2405,la37
6834.3,NA,NA,NA,NA,380,2405,la37
6765.7,NA,NA,NA,NA,381,2405,la37
7171.1,NA,NA,NA,NA,382,2405,la37
7669.9,NA,NA,NA,NA,383,2405,la37
6416.7,NA,NA,NA,NA,384,2405,la37
6248.5,NA,NA,NA,NA,385,2405,la37
9183.1,NA,NA,NA,NA,386,2405,la37
6587.1,NA,NA,NA,NA,387,2405,la37
6377.6,NA,NA,NA,NA,388,2405,la37
8433.1,NA,NA,NA,NA,389,2405,la37
7540.1,NA,NA,NA,NA,390,2405,la37
7564.5,NA,NA,NA,NA,391,2405,la37
7331.1,NA,NA,NA,NA,392,2405,la37
7659.9,NA,NA,NA,NA,393,2405,la37
7398.9,NA,NA,NA,NA,394,2405,la37
5727.1,NA,NA,NA,NA,395,2405,la37
5761.7,NA,NA,NA,NA,396,2405,la37
6823.1,NA,NA,NA,NA,397,2405,la37
7639.5,NA,NA,NA,NA,398,2405,la37
6084.7,NA,NA,NA,NA,399,2405,la37
7749.9,NA,NA,NA,NA,400,2405,la37
6334.1,NA,NA,NA,NA,401,2405,la37
6961.9,NA,NA,NA,NA,402,2405,la37
6975.9,NA,NA,NA,NA,403,2405,la37
7926.1,NA,NA,NA,NA,404,2405,la37
5997.1,NA,NA,NA,NA,405,2405,la37
7380.7,NA,NA,NA,NA,406,2405,la37
6853.1,NA,NA,NA,NA,407,2405,la37
6758.7,NA,NA,NA,NA,408,2405,la37
6851.5,NA,NA,NA,NA,409,2405,la37
7437.7,NA,NA,NA,NA,410,2405,la37
7948.1,NA,NA,NA,NA,411,2405,la37
7801.5,NA,NA,NA,NA,412,2405,la37
4940.1,NA,NA,NA,NA,413,2405,la37
7800.5,NA,NA,NA,NA,414,2405,la37
7563.6,NA,NA,NA,NA,415,2405,la37
8844.1,NA,NA,NA,NA,416,2405,la37
8386.9,NA,NA,NA,NA,417,2405,la37
7627.5,NA,NA,NA,NA,418,2405,la37
8445.7,NA,NA,NA,NA,419,2405,la37
4886.9,NA,NA,NA,NA,420,2405,la37
6916.1,NA,NA,NA,NA,421,2405,la37
5743.3,NA,NA,NA,NA,422,2405,la37
6875.5,NA,NA,NA,NA,423,2405,la37
8174.1,NA,NA,NA,NA,424,2405,la37
8906.7,NA,NA,NA,NA,425,2405,la37
7979.6,NA,NA,NA,NA,426,2405,la37
7971.1,NA,NA,NA,NA,427,2405,la37
9079.9,NA,NA,NA,NA,428,2405,la37
6099.6,NA,NA,NA,NA,429,2405,la37
7259.1,NA,NA,NA,NA,430,2405,la37
6745.7,NA,NA,NA,NA,431,2405,la37
5208.9,NA,NA,NA,NA,432,2405,la37
10133.9,NA,NA,NA,NA,433,2405,la37
8361.1,NA,NA,NA,NA,434,2405,la37
9535.1,NA,NA,NA,NA,435,2405,la37
6914.1,NA,NA,NA,NA,436,2405,la37
5802.1,NA,NA,NA,NA,437,2405,la37
6357.1,NA,NA,NA,NA,438,2405,la37
6951.5,NA,NA,NA,NA,439,2405,la37
6515.1,NA,NA,NA,NA,440,2405,la37
6162.9,NA,NA,NA,NA,441,2405,la37
7194.9,NA,NA,NA,NA,442,2405,la37
8342.9,NA,NA,NA,NA,443,2405,la37
9162.5,NA,NA,NA,NA,444,2405,la37
6375.7,NA,NA,NA,NA,445,2405,la37
7066.7,NA,NA,NA,NA,446,2405,la37
10000.1,NA,NA,NA,NA,447,2405,la37
8064.5,NA,NA,NA,NA,448,2405,la37
7376.1,NA,NA,NA,NA,449,2405,la37
7660.1,NA,NA,NA,NA,450,2405,la37
6910.1,NA,NA,NA,NA,451,2405,la37
9814.1,NA,NA,NA,NA,452,2405,la37
10021.2,NA,NA,NA,NA,453,2405,la37
6329.1,NA,NA,NA,NA,454,2405,la37
7501.5,NA,NA,NA,NA,455,2405,la37
6617.5,NA,NA,NA,NA,456,2405,la37
6888.9,NA,NA,NA,NA,457,2405,la37
8117.1,NA,NA,NA,NA,458,2405,la37
8437.2,NA,NA,NA,NA,459,2405,la37
7334.9,NA,NA,NA,NA,460,2405,la37
5763.7,NA,NA,NA,NA,461,2405,la37
6608.1,NA,NA,NA,NA,462,2405,la37
7034.7,NA,NA,NA,NA,463,2405,la37
7227.5,NA,NA,NA,NA,464,2405,la37
7122.7,NA,NA,NA,NA,465,2405,la37
6471.3,NA,NA,NA,NA,466,2405,la37
7114.3,NA,NA,NA,NA,467,2405,la37
6505.1,NA,NA,NA,NA,468,2405,la37
7258.9,NA,NA,NA,NA,469,2405,la37
7094.1,NA,NA,NA,NA,470,2405,la37
6386.9,NA,NA,NA,NA,471,2405,la37
7082.1,NA,NA,NA,NA,472,2405,la37
6965.7,NA,NA,NA,NA,473,2405,la37
5798.3,NA,NA,NA,NA,474,2405,la37
8076.7,NA,NA,NA,NA,475,2405,la37
6230.3,NA,NA,NA,NA,476,2405,la37
7537.9,NA,NA,NA,NA,477,2405,la37
7767.3,NA,NA,NA,NA,478,2405,la37
7829.9,NA,NA,NA,NA,479,2405,la37
7528.9,NA,NA,NA,NA,480,2405,la37
7204.7,NA,NA,NA,NA,481,2405,la37
8211.9,NA,NA,NA,NA,482,2405,la37
7414.1,NA,NA,NA,NA,483,2405,la37
7150.6,NA,NA,NA,NA,484,2405,la37
6480.7,NA,NA,NA,NA,485,2405,la37
7670.1,NA,NA,NA,NA,486,2405,la37
8610.7,NA,NA,NA,NA,487,2405,la37
10752.9,NA,NA,NA,NA,488,2405,la37
6746.9,NA,NA,NA,NA,489,2405,la37
6220.1,NA,NA,NA,NA,490,2405,la37
6680.9,NA,NA,NA,NA,491,2405,la37
7524.9,NA,NA,NA,NA,492,2405,la37
6317.1,NA,NA,NA,NA,493,2405,la37
7307.7,NA,NA,NA,NA,494,2405,la37
7031.1,NA,NA,NA,NA,495,2405,la37
9278.1,NA,NA,NA,NA,496,2405,la37
7767.7,NA,NA,NA,NA,497,2405,la37
5881.3,NA,NA,NA,NA,498,2405,la37
6555.1,NA,NA,NA,NA,499,2405,la37
7171.9,NA,NA,NA,NA,500,2405,la37
5988.1,NA,NA,NA,NA,501,2405,la37
7542.9,NA,NA,NA,NA,502,2405,la37
6051.1,NA,NA,NA,NA,503,2405,la37
7608.3,NA,NA,NA,NA,504,2405,la37
8738.1,NA,NA,NA,NA,505,2405,la37
8066.9,NA,NA,NA,NA,506,2405,la37
7213.9,NA,NA,NA,NA,507,2405,la37
6840.6,NA,NA,NA,NA,508,2405,la37
6865.9,NA,NA,NA,NA,509,2405,la37
8054.1,NA,NA,NA,NA,510,2405,la37
7319.7,NA,NA,NA,NA,511,2405,la37
6410.7,NA,NA,NA,NA,512,2405,la37
8983.5,NA,NA,NA,NA,513,2405,la37
6068.3,NA,NA,NA,NA,514,2405,la37
9202.1,NA,NA,NA,NA,515,2405,la37
6600.1,NA,NA,NA,NA,516,2405,la37
6998.3,NA,NA,NA,NA,517,2405,la37
6700.7,NA,NA,NA,NA,518,2405,la37
6233.9,NA,NA,NA,NA,519,2405,la37
5580.7,NA,NA,NA,NA,520,2405,la37
7730.1,NA,NA,NA,NA,521,2405,la37
7669.7,NA,NA,NA,NA,522,2405,la37
7831.1,NA,NA,NA,NA,523,2405,la37
7500.3,NA,NA,NA,NA,524,2405,la37
7458.1,NA,NA,NA,NA,525,2405,la37
6383.9,NA,NA,NA,NA,526,2405,la37
6458.3,NA,NA,NA,NA,527,2405,la37
6306.3,NA,NA,NA,NA,528,2405,la37
6738.1,NA,NA,NA,NA,529,2405,la37
7413.9,NA,NA,NA,NA,530,2405,la37
8245.1,NA,NA,NA,NA,531,2405,la37
8145.4,NA,NA,NA,NA,532,2405,la37
9559.7,NA,NA,NA,NA,533,2405,la37
6917.7,NA,NA,NA,NA,534,2405,la37
7246.9,NA,NA,NA,NA,535,2405,la37
5454.9,NA,NA,NA,NA,536,2405,la37
6546.7,NA,NA,NA,NA,537,2405,la37
8481.5,NA,NA,NA,NA,538,2405,la37
7116.1,NA,NA,NA,NA,539,2405,la37
6314.1,NA,NA,NA,NA,540,2405,la37
7490.1,NA,NA,NA,NA,541,2405,la37
7858.3,NA,NA,NA,NA,542,2405,la37
6660.3,NA,NA,NA,NA,543,2405,la37
6980.5,NA,NA,NA,NA,544,2405,la37
8807.9,NA,NA,NA,NA,545,2405,la37
8691.1,NA,NA,NA,NA,546,2405,la37
7766.9,NA,NA,NA,NA,547,2405,la37
7810.9,NA,NA,NA,NA,548,2405,la37
8665.9,NA,NA,NA,NA,549,2405,la37
7437.1,NA,NA,NA,NA,550,2405,la37
7985.1,NA,NA,NA,NA,551,2405,la37
7640.9,NA,NA,NA,NA,552,2405,la37
7179.3,NA,NA,NA,NA,553,2405,la37
7258.9,NA,NA,NA,NA,554,2405,la37
6140.7,NA,NA,NA,NA,555,2405,la37
