objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
9841.2,NA,NA,NA,NA,86,609,la21
8776.2,NA,NA,NA,NA,87,609,la21
7761.2,NA,NA,NA,NA,88,609,la21
7687.8,NA,NA,NA,NA,89,609,la21
7190.2,NA,NA,NA,NA,90,609,la21
7066.6,NA,NA,NA,NA,91,609,la21
7013,NA,NA,NA,NA,92,609,la21
8122.8,NA,NA,NA,NA,93,609,la21
9456.2,NA,NA,NA,NA,94,609,la21
7006.6,NA,NA,NA,NA,95,609,la21
9701.2,NA,NA,NA,NA,96,609,la21
6647.2,NA,NA,NA,NA,97,609,la21
7657.6,NA,NA,NA,NA,98,609,la21
8250,NA,NA,NA,NA,99,609,la21
7909.6,NA,NA,NA,NA,100,609,la21
8882.8,NA,NA,NA,NA,101,609,la21
8331.2,NA,NA,NA,NA,102,609,la21
6270.2,NA,NA,NA,NA,103,609,la21
6922.2,NA,NA,NA,NA,104,609,la21
9432.4,NA,NA,NA,NA,105,609,la21
7987.6,NA,NA,NA,NA,106,609,la21
7095.8,NA,NA,NA,NA,107,609,la21
8156.2,NA,NA,NA,NA,108,609,la21
8507.8,NA,NA,NA,NA,109,609,la21
7689.8,NA,NA,NA,NA,110,609,la21
9727.8,NA,NA,NA,NA,111,609,la21
7641,NA,NA,NA,NA,112,609,la21
8118,NA,NA,NA,NA,113,609,la21
7306.8,NA,NA,NA,NA,114,609,la21
7427.8,NA,NA,NA,NA,115,609,la21
8266.8,NA,NA,NA,NA,116,609,la21
7552.8,NA,NA,NA,NA,117,609,la21
9275.4,NA,NA,NA,NA,118,609,la21
7718.2,NA,NA,NA,NA,119,609,la21
8194,NA,NA,NA,NA,120,609,la21
6479.4,NA,NA,NA,NA,121,609,la21
7799.2,NA,NA,NA,NA,122,609,la21
8338.8,NA,NA,NA,NA,123,609,la21
7945.2,NA,NA,NA,NA,124,609,la21
6871,NA,NA,NA,NA,125,609,la21
7956,NA,NA,NA,NA,126,609,la21
6981.2,NA,NA,NA,NA,127,609,la21
7975.2,NA,NA,NA,NA,128,609,la21
8941.8,NA,NA,NA,NA,129,609,la21
6886.8,NA,NA,NA,NA,130,609,la21
5712.4,NA,NA,NA,NA,131,609,la21
7576.6,NA,NA,NA,NA,132,609,la21
7629.6,NA,NA,NA,NA,133,609,la21
8990.2,NA,NA,NA,NA,134,609,la21
7654.4,NA,NA,NA,NA,135,609,la21
6540.2,NA,NA,NA,NA,136,609,la21
8716.8,NA,NA,NA,NA,137,609,la21
7937.4,NA,NA,NA,NA,138,609,la21
8329.2,NA,NA,NA,NA,139,609,la21
6449.8,NA,NA,NA,NA,140,609,la21
7270.6,NA,NA,NA,NA,141,609,la21
8007.2,NA,NA,NA,NA,142,609,la21
8842.8,NA,NA,NA,NA,143,609,la21
6965,NA,NA,NA,NA,144,609,la21
7292.8,NA,NA,NA,NA,145,609,la21
8023.8,NA,NA,NA,NA,146,609,la21
6916.4,NA,NA,NA,NA,147,609,la21
8270.2,NA,NA,NA,NA,148,609,la21
7343,NA,NA,NA,NA,149,609,la21
6849.8,NA,NA,NA,NA,150,609,la21
7483,NA,NA,NA,NA,151,609,la21
7673.2,NA,NA,NA,NA,152,609,la21
9126,NA,NA,NA,NA,153,609,la21
8482,NA,NA,NA,NA,154,609,la21
6743.2,NA,NA,NA,NA,155,609,la21
8765.8,NA,NA,NA,NA,156,609,la21
7877.2,NA,NA,NA,NA,157,609,la21
8265.8,NA,NA,NA,NA,158,609,la21
6981.8,NA,NA,NA,NA,159,609,la21
6814.8,NA,NA,NA,NA,160,609,la21
8759,NA,NA,NA,NA,161,609,la21
6413.8,NA,NA,NA,NA,162,609,la21
8081.8,NA,NA,NA,NA,163,609,la21
7579.2,NA,NA,NA,NA,164,609,la21
7640.2,NA,NA,NA,NA,165,609,la21
7716.2,NA,NA,NA,NA,166,609,la21
9147.8,NA,NA,NA,NA,167,609,la21
7366.2,NA,NA,NA,NA,168,609,la21
7662.2,NA,NA,NA,NA,169,609,la21
6158,NA,NA,NA,NA,170,609,la21
6428.8,NA,NA,NA,NA,171,609,la21
7308,NA,NA,NA,NA,172,609,la21
9150,NA,NA,NA,NA,173,609,la21
8991.8,NA,NA,NA,NA,174,609,la21
9153.2,NA,NA,NA,NA,175,609,la21
7103,NA,NA,NA,NA,176,609,la21
6092.4,NA,NA,NA,NA,177,609,la21
6115.8,NA,NA,NA,NA,178,609,la21
7552.2,NA,NA,NA,NA,179,609,la21
8414,NA,NA,NA,NA,180,609,la21
8054.2,NA,NA,NA,NA,181,609,la21
8511.2,NA,NA,NA,NA,182,609,la21
7189.8,NA,NA,NA,NA,183,609,la21
6590,NA,NA,NA,NA,184,609,la21
8783.8,NA,NA,NA,NA,185,609,la21
6099.6,NA,NA,NA,NA,186,609,la21
8557,NA,NA,NA,NA,187,609,la21
7588.2,NA,NA,NA,NA,188,609,la21
9208.8,NA,NA,NA,NA,189,609,la21
8136.2,NA,NA,NA,NA,190,609,la21
7840.4,NA,NA,NA,NA,191,609,la21
6528.2,NA,NA,NA,NA,192,609,la21
7702.8,NA,NA,NA,NA,193,609,la21
8162.8,NA,NA,NA,NA,194,609,la21
9073.8,NA,NA,NA,NA,195,609,la21
8134.2,NA,NA,NA,NA,196,609,la21
8487,NA,NA,NA,NA,197,609,la21
8748.2,NA,NA,NA,NA,198,609,la21
7613.2,NA,NA,NA,NA,199,609,la21
7180.4,NA,NA,NA,NA,200,609,la21
7584.8,NA,NA,NA,NA,201,609,la21
10573.6,NA,NA,NA,NA,202,609,la21
6814.8,NA,NA,NA,NA,203,609,la21
6546.2,NA,NA,NA,NA,204,609,la21
7115,NA,NA,NA,NA,205,609,la21
8368.2,NA,NA,NA,NA,206,609,la21
8742.8,NA,NA,NA,NA,207,609,la21
9014.2,NA,NA,NA,NA,208,609,la21
8098.8,NA,NA,NA,NA,209,609,la21
8222.2,NA,NA,NA,NA,210,609,la21
9473.8,NA,NA,NA,NA,211,609,la21
7461.2,NA,NA,NA,NA,212,609,la21
6626.8,NA,NA,NA,NA,213,609,la21
7175.2,NA,NA,NA,NA,214,609,la21
6904,NA,NA,NA,NA,215,609,la21
8415.4,NA,NA,NA,NA,216,609,la21
8912.2,NA,NA,NA,NA,217,609,la21
8163.8,NA,NA,NA,NA,218,609,la21
8776.8,NA,NA,NA,NA,219,609,la21
8292.6,NA,NA,NA,NA,220,609,la21
7079.2,NA,NA,NA,NA,221,609,la21
8920,NA,NA,NA,NA,222,609,la21
6434.6,NA,NA,NA,NA,223,609,la21
8145.2,NA,NA,NA,NA,224,609,la21
7292,NA,NA,NA,NA,225,609,la21
7751.2,NA,NA,NA,NA,226,609,la21
8056.2,NA,NA,NA,NA,227,609,la21
7604.8,NA,NA,NA,NA,228,609,la21
8810.8,NA,NA,NA,NA,229,609,la21
7240.8,NA,NA,NA,NA,230,609,la21
7068.2,NA,NA,NA,NA,231,609,la21
8721.2,NA,NA,NA,NA,232,609,la21
8326.2,NA,NA,NA,NA,233,609,la21
7702.8,NA,NA,NA,NA,234,609,la21
7663,NA,NA,NA,NA,235,609,la21
9181,NA,NA,NA,NA,236,609,la21
7641.2,NA,NA,NA,NA,237,609,la21
7497.8,NA,NA,NA,NA,238,609,la21
6779.2,NA,NA,NA,NA,239,609,la21
8437.8,NA,NA,NA,NA,240,609,la21
7733.2,NA,NA,NA,NA,241,609,la21
6323.2,NA,NA,NA,NA,242,609,la21
8385.6,NA,NA,NA,NA,243,609,la21
6601.2,NA,NA,NA,NA,244,609,la21
8130.2,NA,NA,NA,NA,245,609,la21
7635.8,NA,NA,NA,NA,246,609,la21
9351.8,NA,NA,NA,NA,247,609,la21
6577.8,NA,NA,NA,NA,248,609,la21
7572.4,NA,NA,NA,NA,249,609,la21
7723.2,NA,NA,NA,NA,250,609,la21
7630.2,NA,NA,NA,NA,251,609,la21
7225.4,NA,NA,NA,NA,252,609,la21
6808.2,NA,NA,NA,NA,253,609,la21
8402.2,NA,NA,NA,NA,254,609,la21
8193.8,NA,NA,NA,NA,255,609,la21
9344.8,NA,NA,NA,NA,256,609,la21
8429.2,NA,NA,NA,NA,257,609,la21
8965.2,NA,NA,NA,NA,258,609,la21
8419.8,NA,NA,NA,NA,259,609,la21
7583.2,NA,NA,NA,NA,260,609,la21
8724,NA,NA,NA,NA,261,609,la21
7673,NA,NA,NA,NA,262,609,la21
7358.2,NA,NA,NA,NA,263,609,la21
6313.2,NA,NA,NA,NA,264,609,la21
7850.8,NA,NA,NA,NA,265,609,la21
7781.2,NA,NA,NA,NA,266,609,la21
6455.2,NA,NA,NA,NA,267,609,la21
7834.2,NA,NA,NA,NA,268,609,la21
8003.2,NA,NA,NA,NA,269,609,la21
8466,NA,NA,NA,NA,270,609,la21
7564.2,NA,NA,NA,NA,271,609,la21
8218.2,NA,NA,NA,NA,272,609,la21
6052.8,NA,NA,NA,NA,273,609,la21
7784.8,NA,NA,NA,NA,274,609,la21
7445.8,NA,NA,NA,NA,275,609,la21
8334.2,NA,NA,NA,NA,276,609,la21
8149.8,NA,NA,NA,NA,277,609,la21
7593.8,NA,NA,NA,NA,278,609,la21
7717.4,NA,NA,NA,NA,279,609,la21
8039,NA,NA,NA,NA,280,609,la21
6826,NA,NA,NA,NA,281,609,la21
7143.2,NA,NA,NA,NA,282,609,la21
8195,NA,NA,NA,NA,283,609,la21
7445.4,NA,NA,NA,NA,284,609,la21
6952.6,NA,NA,NA,NA,285,609,la21
9761.8,NA,NA,NA,NA,286,609,la21
7491,NA,NA,NA,NA,287,609,la21
7800,NA,NA,NA,NA,288,609,la21
8164.8,NA,NA,NA,NA,289,609,la21
8227.2,NA,NA,NA,NA,290,609,la21
5794,NA,NA,NA,NA,291,609,la21
6973.2,NA,NA,NA,NA,292,609,la21
6172.2,NA,NA,NA,NA,293,609,la21
7543.2,NA,NA,NA,NA,294,609,la21
7007.2,NA,NA,NA,NA,295,609,la21
8029.2,NA,NA,NA,NA,296,609,la21
7810.2,NA,NA,NA,NA,297,609,la21
7132.2,NA,NA,NA,NA,298,609,la21
8218.2,NA,NA,NA,NA,299,609,la21
7979.2,NA,NA,NA,NA,300,609,la21
9108.8,NA,NA,NA,NA,301,609,la21
8991.8,NA,NA,NA,NA,302,609,la21
9454.8,NA,NA,NA,NA,303,609,la21
7983.6,NA,NA,NA,NA,304,609,la21
9372.8,NA,NA,NA,NA,305,609,la21
8203.6,NA,NA,NA,NA,306,609,la21
8215,NA,NA,NA,NA,307,609,la21
6918.4,NA,NA,NA,NA,308,609,la21
7736,NA,NA,NA,NA,309,609,la21
7228.8,NA,NA,NA,NA,310,609,la21
7060.8,NA,NA,NA,NA,311,609,la21
8038,NA,NA,NA,NA,312,609,la21
9061.2,NA,NA,NA,NA,313,609,la21
7560,NA,NA,NA,NA,314,609,la21
8897.8,NA,NA,NA,NA,315,609,la21
6321,NA,NA,NA,NA,316,609,la21
8903.2,NA,NA,NA,NA,317,609,la21
8848.8,NA,NA,NA,NA,318,609,la21
7557.2,NA,NA,NA,NA,319,609,la21
8312.2,NA,NA,NA,NA,320,609,la21
7221.4,NA,NA,NA,NA,321,609,la21
6097.8,NA,NA,NA,NA,322,609,la21
7137,NA,NA,NA,NA,323,609,la21
7450.8,NA,NA,NA,NA,324,609,la21
7326.8,NA,NA,NA,NA,325,609,la21
8426.8,NA,NA,NA,NA,326,609,la21
6050,NA,NA,NA,NA,327,609,la21
7461.2,NA,NA,NA,NA,328,609,la21
8491.8,NA,NA,NA,NA,329,609,la21
7932.6,NA,NA,NA,NA,330,609,la21
7363,NA,NA,NA,NA,331,609,la21
8753.8,NA,NA,NA,NA,332,609,la21
10887.4,NA,NA,NA,NA,333,609,la21
6894.6,NA,NA,NA,NA,334,609,la21
6936,NA,NA,NA,NA,335,609,la21
8525.2,NA,NA,NA,NA,336,609,la21
7833.2,NA,NA,NA,NA,337,609,la21
7008,NA,NA,NA,NA,338,609,la21
6962.8,NA,NA,NA,NA,339,609,la21
7304.2,NA,NA,NA,NA,340,609,la21
8742.2,NA,NA,NA,NA,341,609,la21
6160.2,NA,NA,NA,NA,342,609,la21
8560.8,NA,NA,NA,NA,343,609,la21
8840.8,NA,NA,NA,NA,344,609,la21
8536.8,NA,NA,NA,NA,345,609,la21
8466.2,NA,NA,NA,NA,346,609,la21
8110,NA,NA,NA,NA,347,609,la21
8037.2,NA,NA,NA,NA,348,609,la21
6648.2,NA,NA,NA,NA,349,609,la21
8218.8,NA,NA,NA,NA,350,609,la21
7676.6,NA,NA,NA,NA,351,609,la21
7669.6,NA,NA,NA,NA,352,609,la21
6782.8,NA,NA,NA,NA,353,609,la21
9067.2,NA,NA,NA,NA,354,609,la21
8410.2,NA,NA,NA,NA,355,609,la21
6938.4,NA,NA,NA,NA,356,609,la21
7936.2,NA,NA,NA,NA,357,609,la21
7832.6,NA,NA,NA,NA,358,609,la21
8777.2,NA,NA,NA,NA,359,609,la21
8535.8,NA,NA,NA,NA,360,609,la21
7409.2,NA,NA,NA,NA,361,609,la21
7711.2,NA,NA,NA,NA,362,609,la21
7906.2,NA,NA,NA,NA,363,609,la21
7943.8,NA,NA,NA,NA,364,609,la21
6533.2,NA,NA,NA,NA,365,609,la21
6762.2,NA,NA,NA,NA,366,609,la21
6187.4,NA,NA,NA,NA,367,609,la21
7771,NA,NA,NA,NA,368,609,la21
6853.2,NA,NA,NA,NA,369,609,la21
5539,NA,NA,NA,NA,370,609,la21
6356.8,NA,NA,NA,NA,371,609,la21
7819.2,NA,NA,NA,NA,372,609,la21
6925.2,NA,NA,NA,NA,373,609,la21
7131.2,NA,NA,NA,NA,374,609,la21
6042,NA,NA,NA,NA,375,609,la21
8274.6,NA,NA,NA,NA,376,609,la21
7283.2,NA,NA,NA,NA,377,609,la21
6690.2,NA,NA,NA,NA,378,609,la21
8755.2,NA,NA,NA,NA,379,609,la21
7932,NA,NA,NA,NA,380,609,la21
7781.2,NA,NA,NA,NA,381,609,la21
7832,NA,NA,NA,NA,382,609,la21
8917.8,NA,NA,NA,NA,383,609,la21
8426,NA,NA,NA,NA,384,609,la21
8071.8,NA,NA,NA,NA,385,609,la21
9143.2,NA,NA,NA,NA,386,609,la21
8581.2,NA,NA,NA,NA,387,609,la21
8438.2,NA,NA,NA,NA,388,609,la21
7454.8,NA,NA,NA,NA,389,609,la21
8545.2,NA,NA,NA,NA,390,609,la21
9704.2,NA,NA,NA,NA,391,609,la21
7424,NA,NA,NA,NA,392,609,la21
7093.2,NA,NA,NA,NA,393,609,la21
7443.2,NA,NA,NA,NA,394,609,la21
6288.6,NA,NA,NA,NA,395,609,la21
7568,NA,NA,NA,NA,396,609,la21
7969.6,NA,NA,NA,NA,397,609,la21
8545.6,NA,NA,NA,NA,398,609,la21
8066.6,NA,NA,NA,NA,399,609,la21
6947.8,NA,NA,NA,NA,400,609,la21
6522,NA,NA,NA,NA,401,609,la21
6368,NA,NA,NA,NA,402,609,la21
7535.2,NA,NA,NA,NA,403,609,la21
6588.2,NA,NA,NA,NA,404,609,la21
7101.8,NA,NA,NA,NA,405,609,la21
7424.4,NA,NA,NA,NA,406,609,la21
6628.8,NA,NA,NA,NA,407,609,la21
7540.6,NA,NA,NA,NA,408,609,la21
7227,NA,NA,NA,NA,409,609,la21
8127.2,NA,NA,NA,NA,410,609,la21
7460.8,NA,NA,NA,NA,411,609,la21
6462.6,NA,NA,NA,NA,412,609,la21
8648.2,NA,NA,NA,NA,413,609,la21
6863.2,NA,NA,NA,NA,414,609,la21
6241.8,NA,NA,NA,NA,415,609,la21
9872.6,NA,NA,NA,NA,416,609,la21
8897.8,NA,NA,NA,NA,417,609,la21
7973.8,NA,NA,NA,NA,418,609,la21
8122.2,NA,NA,NA,NA,419,609,la21
7938,NA,NA,NA,NA,420,609,la21
7627.8,NA,NA,NA,NA,421,609,la21
6594.2,NA,NA,NA,NA,422,609,la21
7509.2,NA,NA,NA,NA,423,609,la21
8203.8,NA,NA,NA,NA,424,609,la21
7460.2,NA,NA,NA,NA,425,609,la21
6669.2,NA,NA,NA,NA,426,609,la21
6887,NA,NA,NA,NA,427,609,la21
6630.8,NA,NA,NA,NA,428,609,la21
6218.4,NA,NA,NA,NA,429,609,la21
8169.6,NA,NA,NA,NA,430,609,la21
8023.6,NA,NA,NA,NA,431,609,la21
6798.8,NA,NA,NA,NA,432,609,la21
6881.2,NA,NA,NA,NA,433,609,la21
7713.2,NA,NA,NA,NA,434,609,la21
7042.8,NA,NA,NA,NA,435,609,la21
8009.6,NA,NA,NA,NA,436,609,la21
6844.2,NA,NA,NA,NA,437,609,la21
9202.2,NA,NA,NA,NA,438,609,la21
7875.2,NA,NA,NA,NA,439,609,la21
7550.2,NA,NA,NA,NA,440,609,la21
7402.8,NA,NA,NA,NA,441,609,la21
7321,NA,NA,NA,NA,442,609,la21
8811.8,NA,NA,NA,NA,443,609,la21
7125.2,NA,NA,NA,NA,444,609,la21
7226.8,NA,NA,NA,NA,445,609,la21
7939.8,NA,NA,NA,NA,446,609,la21
6795.8,NA,NA,NA,NA,447,609,la21
6653.2,NA,NA,NA,NA,448,609,la21
8878.2,NA,NA,NA,NA,449,609,la21
5876.2,NA,NA,NA,NA,450,609,la21
7602.4,NA,NA,NA,NA,451,609,la21
8329.8,NA,NA,NA,NA,452,609,la21
8351.2,NA,NA,NA,NA,453,609,la21
8090.2,NA,NA,NA,NA,454,609,la21
6232.2,NA,NA,NA,NA,455,609,la21
7901.2,NA,NA,NA,NA,456,609,la21
7291,NA,NA,NA,NA,457,609,la21
9670.8,NA,NA,NA,NA,458,609,la21
6410.2,NA,NA,NA,NA,459,609,la21
9049.8,NA,NA,NA,NA,460,609,la21
7464.8,NA,NA,NA,NA,461,609,la21
7260.8,NA,NA,NA,NA,462,609,la21
7251.2,NA,NA,NA,NA,463,609,la21
7919.8,NA,NA,NA,NA,464,609,la21
8403.8,NA,NA,NA,NA,465,609,la21
7330.8,NA,NA,NA,NA,466,609,la21
7028,NA,NA,NA,NA,467,609,la21
7758.8,NA,NA,NA,NA,468,609,la21
9176.6,NA,NA,NA,NA,469,609,la21
7020.8,NA,NA,NA,NA,470,609,la21
7533.2,NA,NA,NA,NA,471,609,la21
7398.6,NA,NA,NA,NA,472,609,la21
7281.8,NA,NA,NA,NA,473,609,la21
7229.4,NA,NA,NA,NA,474,609,la21
7580.2,NA,NA,NA,NA,475,609,la21
8045.6,NA,NA,NA,NA,476,609,la21
6654.6,NA,NA,NA,NA,477,609,la21
7580.8,NA,NA,NA,NA,478,609,la21
8213.2,NA,NA,NA,NA,479,609,la21
9030.2,NA,NA,NA,NA,480,609,la21
7125,NA,NA,NA,NA,481,609,la21
7633.6,NA,NA,NA,NA,482,609,la21
6814.4,NA,NA,NA,NA,483,609,la21
8870.2,NA,NA,NA,NA,484,609,la21
10066.2,NA,NA,NA,NA,485,609,la21
7060.2,NA,NA,NA,NA,486,609,la21
7685.6,NA,NA,NA,NA,487,609,la21
5304.4,NA,NA,NA,NA,488,609,la21
7336.2,NA,NA,NA,NA,489,609,la21
8390.2,NA,NA,NA,NA,490,609,la21
7389.4,NA,NA,NA,NA,491,609,la21
7006.2,NA,NA,NA,NA,492,609,la21
7279,NA,NA,NA,NA,493,609,la21
8159,NA,NA,NA,NA,494,609,la21
8452.8,NA,NA,NA,NA,495,609,la21
7798.2,NA,NA,NA,NA,496,609,la21
7398.8,NA,NA,NA,NA,497,609,la21
7561.2,NA,NA,NA,NA,498,609,la21
7144.2,NA,NA,NA,NA,499,609,la21
7309.8,NA,NA,NA,NA,500,609,la21
8187.8,NA,NA,NA,NA,501,609,la21
7604.2,NA,NA,NA,NA,502,609,la21
8019.8,NA,NA,NA,NA,503,609,la21
7233.2,NA,NA,NA,NA,504,609,la21
8257,NA,NA,NA,NA,505,609,la21
6574.8,NA,NA,NA,NA,506,609,la21
7371.2,NA,NA,NA,NA,507,609,la21
7807.2,NA,NA,NA,NA,508,609,la21
6330.6,NA,NA,NA,NA,509,609,la21
6853.2,NA,NA,NA,NA,510,609,la21
7558.6,NA,NA,NA,NA,511,609,la21
8179.2,NA,NA,NA,NA,512,609,la21
7145.8,NA,NA,NA,NA,513,609,la21
8142.8,NA,NA,NA,NA,514,609,la21
7961.8,NA,NA,NA,NA,515,609,la21
8672.8,NA,NA,NA,NA,516,609,la21
8721.6,NA,NA,NA,NA,517,609,la21
8433.2,NA,NA,NA,NA,518,609,la21
7453.2,NA,NA,NA,NA,519,609,la21
7837.8,NA,NA,NA,NA,520,609,la21
7429,NA,NA,NA,NA,521,609,la21
7390.2,NA,NA,NA,NA,522,609,la21
9450.8,NA,NA,NA,NA,523,609,la21
7540.2,NA,NA,NA,NA,524,609,la21
7947.2,NA,NA,NA,NA,525,609,la21
6141.2,NA,NA,NA,NA,526,609,la21
7616,NA,NA,NA,NA,527,609,la21
7396.2,NA,NA,NA,NA,528,609,la21
7858.2,NA,NA,NA,NA,529,609,la21
7251.8,NA,NA,NA,NA,530,609,la21
8459,NA,NA,NA,NA,531,609,la21
6651.2,NA,NA,NA,NA,532,609,la21
7422.2,NA,NA,NA,NA,533,609,la21
9448.2,NA,NA,NA,NA,534,609,la21
8424.2,NA,NA,NA,NA,535,609,la21
7571,NA,NA,NA,NA,536,609,la21
7866,NA,NA,NA,NA,537,609,la21
6476.4,NA,NA,NA,NA,538,609,la21
7809.8,NA,NA,NA,NA,539,609,la21
6194.2,NA,NA,NA,NA,540,609,la21
7260.2,NA,NA,NA,NA,541,609,la21
6153.8,NA,NA,NA,NA,542,609,la21
6413,NA,NA,NA,NA,543,609,la21
6567,NA,NA,NA,NA,544,609,la21
6793.2,NA,NA,NA,NA,545,609,la21
7120.2,NA,NA,NA,NA,546,609,la21
6610,NA,NA,NA,NA,547,609,la21
8361.2,NA,NA,NA,NA,548,609,la21
7494.2,NA,NA,NA,NA,549,609,la21
7841.8,NA,NA,NA,NA,550,609,la21
7502,NA,NA,NA,NA,551,609,la21
7741.2,NA,NA,NA,NA,552,609,la21
6918,NA,NA,NA,NA,553,609,la21
7699.8,NA,NA,NA,NA,554,609,la21
7234,NA,NA,NA,NA,555,609,la21
7687.8,NA,NA,NA,NA,556,609,la21
8428,NA,NA,NA,NA,557,609,la21
6737.2,NA,NA,NA,NA,558,609,la21
9441.8,NA,NA,NA,NA,559,609,la21
7564.2,NA,NA,NA,NA,560,609,la21
7512.6,NA,NA,NA,NA,561,609,la21
9137.2,NA,NA,NA,NA,562,609,la21
7254.6,NA,NA,NA,NA,563,609,la21
8093.4,NA,NA,NA,NA,564,609,la21
9502.2,NA,NA,NA,NA,565,609,la21
7040.2,NA,NA,NA,NA,566,609,la21
6380,NA,NA,NA,NA,567,609,la21
8721.2,NA,NA,NA,NA,568,609,la21
8577.2,NA,NA,NA,NA,569,609,la21
5764.2,NA,NA,NA,NA,570,609,la21
7213.2,NA,NA,NA,NA,571,609,la21
7877.2,NA,NA,NA,NA,572,609,la21
10494.8,NA,NA,NA,NA,573,609,la21
8543.8,NA,NA,NA,NA,574,609,la21
8087.8,NA,NA,NA,NA,575,609,la21
6929.8,NA,NA,NA,NA,576,609,la21
7147.8,NA,NA,NA,NA,577,609,la21
7822.8,NA,NA,NA,NA,578,609,la21
7989.4,NA,NA,NA,NA,579,609,la21
9400.6,NA,NA,NA,NA,580,609,la21
8886.6,NA,NA,NA,NA,581,609,la21
7685.2,NA,NA,NA,NA,582,609,la21
6956.2,NA,NA,NA,NA,583,609,la21
9408.2,NA,NA,NA,NA,584,609,la21
7139.6,NA,NA,NA,NA,585,609,la21
7530.2,NA,NA,NA,NA,586,609,la21
