objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8197.3,NA,NA,NA,NA,250,609,la24
9265.1,NA,NA,NA,NA,251,609,la24
9196.1,NA,NA,NA,NA,252,609,la24
6467.7,NA,NA,NA,NA,253,609,la24
8118.7,NA,NA,NA,NA,254,609,la24
7499.9,NA,NA,NA,NA,255,609,la24
7049.7,NA,NA,NA,NA,256,609,la24
8226.1,NA,NA,NA,NA,257,609,la24
6763.3,NA,NA,NA,NA,258,609,la24
8346.1,NA,NA,NA,NA,259,609,la24
7919.5,NA,NA,NA,NA,260,609,la24
8720.7,NA,NA,NA,NA,261,609,la24
7492.7,NA,NA,NA,NA,262,609,la24
7005.1,NA,NA,NA,NA,263,609,la24
7047.7,NA,NA,NA,NA,264,609,la24
8533.7,NA,NA,NA,NA,265,609,la24
6322.7,NA,NA,NA,NA,266,609,la24
9852.7,NA,NA,NA,NA,267,609,la24
8180.7,NA,NA,NA,NA,268,609,la24
8295.1,NA,NA,NA,NA,269,609,la24
6986.3,NA,NA,NA,NA,270,609,la24
6319.7,NA,NA,NA,NA,271,609,la24
6517.7,NA,NA,NA,NA,272,609,la24
7628.1,NA,NA,NA,NA,273,609,la24
7401.7,NA,NA,NA,NA,274,609,la24
8655.7,NA,NA,NA,NA,275,609,la24
8518.7,NA,NA,NA,NA,276,609,la24
6838.7,NA,NA,NA,NA,277,609,la24
8116.1,NA,NA,NA,NA,278,609,la24
7652.1,NA,NA,NA,NA,279,609,la24
8316.3,NA,NA,NA,NA,280,609,la24
9048.1,NA,NA,NA,NA,281,609,la24
7221.1,NA,NA,NA,NA,282,609,la24
6843.1,NA,NA,NA,NA,283,609,la24
8427.7,NA,NA,NA,NA,284,609,la24
6976.9,NA,NA,NA,NA,285,609,la24
7148.1,NA,NA,NA,NA,286,609,la24
7223.9,NA,NA,NA,NA,287,609,la24
8034.3,NA,NA,NA,NA,288,609,la24
8604.3,NA,NA,NA,NA,289,609,la24
8189.1,NA,NA,NA,NA,290,609,la24
7113.5,NA,NA,NA,NA,291,609,la24
7618.7,NA,NA,NA,NA,292,609,la24
6661.3,NA,NA,NA,NA,293,609,la24
6476.9,NA,NA,NA,NA,294,609,la24
7990.7,NA,NA,NA,NA,295,609,la24
8402.7,NA,NA,NA,NA,296,609,la24
8550.7,NA,NA,NA,NA,297,609,la24
7357.9,NA,NA,NA,NA,298,609,la24
6353.1,NA,NA,NA,NA,299,609,la24
7855.7,NA,NA,NA,NA,300,609,la24
7876.9,NA,NA,NA,NA,301,609,la24
7637.3,NA,NA,NA,NA,302,609,la24
8179.1,NA,NA,NA,NA,303,609,la24
7100.7,NA,NA,NA,NA,304,609,la24
8456.1,NA,NA,NA,NA,305,609,la24
9173.1,NA,NA,NA,NA,306,609,la24
7428.1,NA,NA,NA,NA,307,609,la24
5910.5,NA,NA,NA,NA,308,609,la24
9346.3,NA,NA,NA,NA,309,609,la24
7057.3,NA,NA,NA,NA,310,609,la24
7833.5,NA,NA,NA,NA,311,609,la24
7822.9,NA,NA,NA,NA,312,609,la24
6361.9,NA,NA,NA,NA,313,609,la24
7470.5,NA,NA,NA,NA,314,609,la24
8013.7,NA,NA,NA,NA,315,609,la24
8187.1,NA,NA,NA,NA,316,609,la24
9683.3,NA,NA,NA,NA,317,609,la24
7417.7,NA,NA,NA,NA,318,609,la24
7160.3,NA,NA,NA,NA,319,609,la24
8534.7,NA,NA,NA,NA,320,609,la24
7917.1,NA,NA,NA,NA,321,609,la24
7498.7,NA,NA,NA,NA,322,609,la24
7198.7,NA,NA,NA,NA,323,609,la24
8269.7,NA,NA,NA,NA,324,609,la24
8284.1,NA,NA,NA,NA,325,609,la24
6753.7,NA,NA,NA,NA,326,609,la24
6489.7,NA,NA,NA,NA,327,609,la24
7545.7,NA,NA,NA,NA,328,609,la24
7155.7,NA,NA,NA,NA,329,609,la24
7890.1,NA,NA,NA,NA,330,609,la24
5788.1,NA,NA,NA,NA,331,609,la24
9499.1,NA,NA,NA,NA,332,609,la24
7057.3,NA,NA,NA,NA,333,609,la24
7683.5,NA,NA,NA,NA,334,609,la24
7918.1,NA,NA,NA,NA,335,609,la24
7475.7,NA,NA,NA,NA,336,609,la24
7727.9,NA,NA,NA,NA,337,609,la24
7118.3,NA,NA,NA,NA,338,609,la24
7174.1,NA,NA,NA,NA,339,609,la24
7500.1,NA,NA,NA,NA,340,609,la24
6095.5,NA,NA,NA,NA,341,609,la24
7531.7,NA,NA,NA,NA,342,609,la24
7169.3,NA,NA,NA,NA,343,609,la24
7745.7,NA,NA,NA,NA,344,609,la24
7869.1,NA,NA,NA,NA,345,609,la24
7570.3,NA,NA,NA,NA,346,609,la24
8913.1,NA,NA,NA,NA,347,609,la24
7927.1,NA,NA,NA,NA,348,609,la24
7604.7,NA,NA,NA,NA,349,609,la24
6852.1,NA,NA,NA,NA,350,609,la24
7745.7,NA,NA,NA,NA,351,609,la24
7415.7,NA,NA,NA,NA,352,609,la24
8795.7,NA,NA,NA,NA,353,609,la24
8148.7,NA,NA,NA,NA,354,609,la24
8989.9,NA,NA,NA,NA,355,609,la24
5963.3,NA,NA,NA,NA,356,609,la24
8506.1,NA,NA,NA,NA,357,609,la24
8237.1,NA,NA,NA,NA,358,609,la24
7513.7,NA,NA,NA,NA,359,609,la24
6464.1,NA,NA,NA,NA,360,609,la24
7048.7,NA,NA,NA,NA,361,609,la24
10101.1,NA,NA,NA,NA,362,609,la24
8932.7,NA,NA,NA,NA,363,609,la24
8302.7,NA,NA,NA,NA,364,609,la24
7507.7,NA,NA,NA,NA,365,609,la24
5688.7,NA,NA,NA,NA,366,609,la24
7291.9,NA,NA,NA,NA,367,609,la24
7141.7,NA,NA,NA,NA,368,609,la24
7976.1,NA,NA,NA,NA,369,609,la24
6793.7,NA,NA,NA,NA,370,609,la24
7174.7,NA,NA,NA,NA,371,609,la24
9111.1,NA,NA,NA,NA,372,609,la24
6016.9,NA,NA,NA,NA,373,609,la24
7927.1,NA,NA,NA,NA,374,609,la24
9045.1,NA,NA,NA,NA,375,609,la24
7231.7,NA,NA,NA,NA,376,609,la24
7875.7,NA,NA,NA,NA,377,609,la24
9117.1,NA,NA,NA,NA,378,609,la24
8287.1,NA,NA,NA,NA,379,609,la24
7583.7,NA,NA,NA,NA,380,609,la24
8082.7,NA,NA,NA,NA,381,609,la24
7804.9,NA,NA,NA,NA,382,609,la24
7843.3,NA,NA,NA,NA,383,609,la24
8607.1,NA,NA,NA,NA,384,609,la24
8553.1,NA,NA,NA,NA,385,609,la24
7492.5,NA,NA,NA,NA,386,609,la24
6749.9,NA,NA,NA,NA,387,609,la24
8759.1,NA,NA,NA,NA,388,609,la24
9322.1,NA,NA,NA,NA,389,609,la24
8572.9,NA,NA,NA,NA,390,609,la24
7428.3,NA,NA,NA,NA,391,609,la24
9129.7,NA,NA,NA,NA,392,609,la24
7526.7,NA,NA,NA,NA,393,609,la24
5792.5,NA,NA,NA,NA,394,609,la24
6513.1,NA,NA,NA,NA,395,609,la24
8257.9,NA,NA,NA,NA,396,609,la24
8812.9,NA,NA,NA,NA,397,609,la24
7834.1,NA,NA,NA,NA,398,609,la24
5639.1,NA,NA,NA,NA,399,609,la24
7671.7,NA,NA,NA,NA,400,609,la24
8607.1,NA,NA,NA,NA,401,609,la24
6806.9,NA,NA,NA,NA,402,609,la24
6575.9,NA,NA,NA,NA,403,609,la24
7233.1,NA,NA,NA,NA,404,609,la24
7095.3,NA,NA,NA,NA,405,609,la24
7034.1,NA,NA,NA,NA,406,609,la24
7834.7,NA,NA,NA,NA,407,609,la24
6788.7,NA,NA,NA,NA,408,609,la24
7124.1,NA,NA,NA,NA,409,609,la24
7582.7,NA,NA,NA,NA,410,609,la24
7646.5,NA,NA,NA,NA,411,609,la24
8392.1,NA,NA,NA,NA,412,609,la24
7634.7,NA,NA,NA,NA,413,609,la24
8184.7,NA,NA,NA,NA,414,609,la24
7905.7,NA,NA,NA,NA,415,609,la24
8647.5,NA,NA,NA,NA,416,609,la24
8535.1,NA,NA,NA,NA,417,609,la24
7187.9,NA,NA,NA,NA,418,609,la24
8612.1,NA,NA,NA,NA,419,609,la24
8971.7,NA,NA,NA,NA,420,609,la24
7731.1,NA,NA,NA,NA,421,609,la24
8434.7,NA,NA,NA,NA,422,609,la24
9177.7,NA,NA,NA,NA,423,609,la24
7696.9,NA,NA,NA,NA,424,609,la24
8647.7,NA,NA,NA,NA,425,609,la24
7571.1,NA,NA,NA,NA,426,609,la24
6861.1,NA,NA,NA,NA,427,609,la24
8853.1,NA,NA,NA,NA,428,609,la24
6854.7,NA,NA,NA,NA,429,609,la24
7378.9,NA,NA,NA,NA,430,609,la24
6752.7,NA,NA,NA,NA,431,609,la24
8794.3,NA,NA,NA,NA,432,609,la24
8082.1,NA,NA,NA,NA,433,609,la24
6801.5,NA,NA,NA,NA,434,609,la24
8514.1,NA,NA,NA,NA,435,609,la24
7557.1,NA,NA,NA,NA,436,609,la24
7618.3,NA,NA,NA,NA,437,609,la24
6444.3,NA,NA,NA,NA,438,609,la24
7567.7,NA,NA,NA,NA,439,609,la24
6953.1,NA,NA,NA,NA,440,609,la24
7985.7,NA,NA,NA,NA,441,609,la24
9098.3,NA,NA,NA,NA,442,609,la24
6938.7,NA,NA,NA,NA,443,609,la24
6804.9,NA,NA,NA,NA,444,609,la24
7694.7,NA,NA,NA,NA,445,609,la24
7440.7,NA,NA,NA,NA,446,609,la24
6893.7,NA,NA,NA,NA,447,609,la24
7530.1,NA,NA,NA,NA,448,609,la24
7133.7,NA,NA,NA,NA,449,609,la24
9612.1,NA,NA,NA,NA,450,609,la24
7241.7,NA,NA,NA,NA,451,609,la24
8078.7,NA,NA,NA,NA,452,609,la24
7064.9,NA,NA,NA,NA,453,609,la24
6682.5,NA,NA,NA,NA,454,609,la24
7621.5,NA,NA,NA,NA,455,609,la24
8000.7,NA,NA,NA,NA,456,609,la24
9429.1,NA,NA,NA,NA,457,609,la24
8777.7,NA,NA,NA,NA,458,609,la24
7864.1,NA,NA,NA,NA,459,609,la24
6159.9,NA,NA,NA,NA,460,609,la24
8036.9,NA,NA,NA,NA,461,609,la24
7059.5,NA,NA,NA,NA,462,609,la24
7326.5,NA,NA,NA,NA,463,609,la24
8090.1,NA,NA,NA,NA,464,609,la24
8373.7,NA,NA,NA,NA,465,609,la24
8275.1,NA,NA,NA,NA,466,609,la24
8465.1,NA,NA,NA,NA,467,609,la24
6519.3,NA,NA,NA,NA,468,609,la24
8447.9,NA,NA,NA,NA,469,609,la24
7412.3,NA,NA,NA,NA,470,609,la24
6809.1,NA,NA,NA,NA,471,609,la24
7386.7,NA,NA,NA,NA,472,609,la24
8043.1,NA,NA,NA,NA,473,609,la24
8920.1,NA,NA,NA,NA,474,609,la24
9417.7,NA,NA,NA,NA,475,609,la24
7890.1,NA,NA,NA,NA,476,609,la24
8221.7,NA,NA,NA,NA,477,609,la24
8992.7,NA,NA,NA,NA,478,609,la24
7253.1,NA,NA,NA,NA,479,609,la24
8200.1,NA,NA,NA,NA,480,609,la24
8450.7,NA,NA,NA,NA,481,609,la24
7735.7,NA,NA,NA,NA,482,609,la24
8258.7,NA,NA,NA,NA,483,609,la24
6193.5,NA,NA,NA,NA,484,609,la24
7139.7,NA,NA,NA,NA,485,609,la24
8349.3,NA,NA,NA,NA,486,609,la24
10755.5,NA,NA,NA,NA,487,609,la24
6191.1,NA,NA,NA,NA,488,609,la24
8832.7,NA,NA,NA,NA,489,609,la24
8108.7,NA,NA,NA,NA,490,609,la24
7014.7,NA,NA,NA,NA,491,609,la24
7083.5,NA,NA,NA,NA,492,609,la24
8593.1,NA,NA,NA,NA,493,609,la24
7406.5,NA,NA,NA,NA,494,609,la24
8147.7,NA,NA,NA,NA,495,609,la24
7486.5,NA,NA,NA,NA,496,609,la24
6553.9,NA,NA,NA,NA,497,609,la24
6986.1,NA,NA,NA,NA,498,609,la24
8205.1,NA,NA,NA,NA,499,609,la24
6066.3,NA,NA,NA,NA,500,609,la24
7336.7,NA,NA,NA,NA,501,609,la24
7095.3,NA,NA,NA,NA,502,609,la24
6092.1,NA,NA,NA,NA,503,609,la24
6872.7,NA,NA,NA,NA,504,609,la24
11657.1,NA,NA,NA,NA,505,609,la24
8175.1,NA,NA,NA,NA,506,609,la24
6694.7,NA,NA,NA,NA,507,609,la24
7420.7,NA,NA,NA,NA,508,609,la24
9259.1,NA,NA,NA,NA,509,609,la24
8635.1,NA,NA,NA,NA,510,609,la24
7173.9,NA,NA,NA,NA,511,609,la24
6825.7,NA,NA,NA,NA,512,609,la24
6777.1,NA,NA,NA,NA,513,609,la24
9007.3,NA,NA,NA,NA,514,609,la24
7558.9,NA,NA,NA,NA,515,609,la24
7154.1,NA,NA,NA,NA,516,609,la24
7701.1,NA,NA,NA,NA,517,609,la24
7655.3,NA,NA,NA,NA,518,609,la24
7780.3,NA,NA,NA,NA,519,609,la24
9048.1,NA,NA,NA,NA,520,609,la24
9046.7,NA,NA,NA,NA,521,609,la24
7359.7,NA,NA,NA,NA,522,609,la24
8885.7,NA,NA,NA,NA,523,609,la24
5748.1,NA,NA,NA,NA,524,609,la24
7619.9,NA,NA,NA,NA,525,609,la24
6758.9,NA,NA,NA,NA,526,609,la24
8690.1,NA,NA,NA,NA,527,609,la24
6443.9,NA,NA,NA,NA,528,609,la24
8923.1,NA,NA,NA,NA,529,609,la24
7355.7,NA,NA,NA,NA,530,609,la24
10725.1,NA,NA,NA,NA,531,609,la24
7478.7,NA,NA,NA,NA,532,609,la24
8057.7,NA,NA,NA,NA,533,609,la24
6766.7,NA,NA,NA,NA,534,609,la24
7913.7,NA,NA,NA,NA,535,609,la24
6638.9,NA,NA,NA,NA,536,609,la24
8266.7,NA,NA,NA,NA,537,609,la24
8583.1,NA,NA,NA,NA,538,609,la24
8909.1,NA,NA,NA,NA,539,609,la24
7274.1,NA,NA,NA,NA,540,609,la24
9742.1,NA,NA,NA,NA,541,609,la24
8019.9,NA,NA,NA,NA,542,609,la24
7915.3,NA,NA,NA,NA,543,609,la24
8094.1,NA,NA,NA,NA,544,609,la24
7415.1,NA,NA,NA,NA,545,609,la24
10287.1,NA,NA,NA,NA,546,609,la24
9131.1,NA,NA,NA,NA,547,609,la24
8055.7,NA,NA,NA,NA,548,609,la24
7675.7,NA,NA,NA,NA,549,609,la24
7240.9,NA,NA,NA,NA,550,609,la24
8349.7,NA,NA,NA,NA,551,609,la24
7878.3,NA,NA,NA,NA,552,609,la24
7195.7,NA,NA,NA,NA,553,609,la24
8843.1,NA,NA,NA,NA,554,609,la24
8542.7,NA,NA,NA,NA,555,609,la24
8168.1,NA,NA,NA,NA,556,609,la24
10828.1,NA,NA,NA,NA,557,609,la24
7818.5,NA,NA,NA,NA,558,609,la24
7264.7,NA,NA,NA,NA,559,609,la24
6911.3,NA,NA,NA,NA,560,609,la24
8735.7,NA,NA,NA,NA,561,609,la24
8925.1,NA,NA,NA,NA,562,609,la24
6970.7,NA,NA,NA,NA,563,609,la24
8000.9,NA,NA,NA,NA,564,609,la24
9031.1,NA,NA,NA,NA,565,609,la24
9074.1,NA,NA,NA,NA,566,609,la24
6383.9,NA,NA,NA,NA,567,609,la24
7448.7,NA,NA,NA,NA,568,609,la24
8169.1,NA,NA,NA,NA,569,609,la24
6804.7,NA,NA,NA,NA,570,609,la24
7410.9,NA,NA,NA,NA,571,609,la24
6768.9,NA,NA,NA,NA,572,609,la24
8061.7,NA,NA,NA,NA,573,609,la24
7651.9,NA,NA,NA,NA,574,609,la24
8118.1,NA,NA,NA,NA,575,609,la24
7647.7,NA,NA,NA,NA,576,609,la24
6163.9,NA,NA,NA,NA,577,609,la24
8778.1,NA,NA,NA,NA,578,609,la24
6241.7,NA,NA,NA,NA,579,609,la24
