objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
907,NA,NA,NA,NA,336,la02,0
797,NA,NA,NA,NA,337,la02,0
809,NA,NA,NA,NA,338,la02,0
881,NA,NA,NA,NA,339,la02,0
839,NA,NA,NA,NA,340,la02,0
858,NA,NA,NA,NA,341,la02,0
777,NA,NA,NA,NA,342,la02,0
901,NA,NA,NA,NA,343,la02,0
858,NA,NA,NA,NA,344,la02,0
793,NA,NA,NA,NA,345,la02,0
797,NA,NA,NA,NA,346,la02,0
840,NA,NA,NA,NA,347,la02,0
839,NA,NA,NA,NA,348,la02,0
814,NA,NA,NA,NA,349,la02,0
836,NA,NA,NA,NA,350,la02,0
842,NA,NA,NA,NA,351,la02,0
1006,NA,NA,NA,NA,352,la02,0
913,NA,NA,NA,NA,353,la02,0
824,NA,NA,NA,NA,354,la02,0
970,NA,NA,NA,NA,355,la02,0
806,NA,NA,NA,NA,356,la02,0
896,NA,NA,NA,NA,357,la02,0
871,NA,NA,NA,NA,358,la02,0
791,NA,NA,NA,NA,359,la02,0
789,NA,NA,NA,NA,360,la02,0
860,NA,NA,NA,NA,361,la02,0
845,NA,NA,NA,NA,362,la02,0
782,NA,NA,NA,NA,363,la02,0
808,NA,NA,NA,NA,364,la02,0
940,NA,NA,NA,NA,365,la02,0
835,NA,NA,NA,NA,366,la02,0
764,NA,NA,NA,NA,367,la02,0
803,NA,NA,NA,NA,368,la02,0
834,NA,NA,NA,NA,369,la02,0
831,NA,NA,NA,NA,370,la02,0
827,NA,NA,NA,NA,371,la02,0
877,NA,NA,NA,NA,372,la02,0
794,NA,NA,NA,NA,373,la02,0
828,NA,NA,NA,NA,374,la02,0
791,NA,NA,NA,NA,375,la02,0
833,NA,NA,NA,NA,376,la02,0
876,NA,NA,NA,NA,377,la02,0
929,NA,NA,NA,NA,378,la02,0
944,NA,NA,NA,NA,379,la02,0
807,NA,NA,NA,NA,380,la02,0
892,NA,NA,NA,NA,381,la02,0
784,NA,NA,NA,NA,382,la02,0
907,NA,NA,NA,NA,383,la02,0
871,NA,NA,NA,NA,384,la02,0
837,NA,NA,NA,NA,385,la02,0
818,NA,NA,NA,NA,386,la02,0
821,NA,NA,NA,NA,387,la02,0
770,NA,NA,NA,NA,388,la02,0
1000,NA,NA,NA,NA,389,la02,0
933,NA,NA,NA,NA,390,la02,0
878,NA,NA,NA,NA,391,la02,0
892,NA,NA,NA,NA,392,la02,0
917,NA,NA,NA,NA,393,la02,0
803,NA,NA,NA,NA,394,la02,0
914,NA,NA,NA,NA,395,la02,0
822,NA,NA,NA,NA,396,la02,0
786,NA,NA,NA,NA,397,la02,0
837,NA,NA,NA,NA,398,la02,0
905,NA,NA,NA,NA,399,la02,0
856,NA,NA,NA,NA,400,la02,0
835,NA,NA,NA,NA,401,la02,0
785,NA,NA,NA,NA,402,la02,0
923,NA,NA,NA,NA,403,la02,0
883,NA,NA,NA,NA,404,la02,0
791,NA,NA,NA,NA,405,la02,0
875,NA,NA,NA,NA,406,la02,0
943,NA,NA,NA,NA,407,la02,0
803,NA,NA,NA,NA,408,la02,0
880,NA,NA,NA,NA,409,la02,0
824,NA,NA,NA,NA,410,la02,0
789,NA,NA,NA,NA,411,la02,0
864,NA,NA,NA,NA,412,la02,0
858,NA,NA,NA,NA,413,la02,0
925,NA,NA,NA,NA,414,la02,0
753,NA,NA,NA,NA,415,la02,0
852,NA,NA,NA,NA,416,la02,0
784,NA,NA,NA,NA,417,la02,0
959,NA,NA,NA,NA,418,la02,0
785,NA,NA,NA,NA,419,la02,0
852,NA,NA,NA,NA,420,la02,0
775,NA,NA,NA,NA,421,la02,0
779,NA,NA,NA,NA,422,la02,0
779,NA,NA,NA,NA,423,la02,0
783,NA,NA,NA,NA,424,la02,0
795,NA,NA,NA,NA,425,la02,0
786,NA,NA,NA,NA,426,la02,0
828,NA,NA,NA,NA,427,la02,0
858,NA,NA,NA,NA,428,la02,0
883,NA,NA,NA,NA,429,la02,0
871,NA,NA,NA,NA,430,la02,0
879,NA,NA,NA,NA,431,la02,0
819,NA,NA,NA,NA,432,la02,0
850,NA,NA,NA,NA,433,la02,0
803,NA,NA,NA,NA,434,la02,0
873,NA,NA,NA,NA,435,la02,0
908,NA,NA,NA,NA,436,la02,0
969,NA,NA,NA,NA,437,la02,0
883,NA,NA,NA,NA,438,la02,0
830,NA,NA,NA,NA,439,la02,0
762,NA,NA,NA,NA,440,la02,0
772,NA,NA,NA,NA,441,la02,0
800,NA,NA,NA,NA,442,la02,0
793,NA,NA,NA,NA,443,la02,0
794,NA,NA,NA,NA,444,la02,0
810,NA,NA,NA,NA,445,la02,0
793,NA,NA,NA,NA,446,la02,0
867,NA,NA,NA,NA,447,la02,0
808,NA,NA,NA,NA,448,la02,0
787,NA,NA,NA,NA,449,la02,0
876,NA,NA,NA,NA,450,la02,0
856,NA,NA,NA,NA,451,la02,0
784,NA,NA,NA,NA,452,la02,0
772,NA,NA,NA,NA,453,la02,0
937,NA,NA,NA,NA,454,la02,0
907,NA,NA,NA,NA,455,la02,0
867,NA,NA,NA,NA,456,la02,0
918,NA,NA,NA,NA,457,la02,0
834,NA,NA,NA,NA,458,la02,0
867,NA,NA,NA,NA,459,la02,0
771,NA,NA,NA,NA,460,la02,0
819,NA,NA,NA,NA,461,la02,0
963,NA,NA,NA,NA,462,la02,0
820,NA,NA,NA,NA,463,la02,0
890,NA,NA,NA,NA,464,la02,0
823,NA,NA,NA,NA,465,la02,0
787,NA,NA,NA,NA,466,la02,0
914,NA,NA,NA,NA,467,la02,0
834,NA,NA,NA,NA,468,la02,0
805,NA,NA,NA,NA,469,la02,0
820,NA,NA,NA,NA,470,la02,0
766,NA,NA,NA,NA,471,la02,0
883,NA,NA,NA,NA,472,la02,0
841,NA,NA,NA,NA,473,la02,0
830,NA,NA,NA,NA,474,la02,0
894,NA,NA,NA,NA,475,la02,0
853,NA,NA,NA,NA,476,la02,0
852,NA,NA,NA,NA,477,la02,0
819,NA,NA,NA,NA,478,la02,0
867,NA,NA,NA,NA,479,la02,0
860,NA,NA,NA,NA,480,la02,0
941,NA,NA,NA,NA,481,la02,0
778,NA,NA,NA,NA,482,la02,0
888,NA,NA,NA,NA,483,la02,0
942,NA,NA,NA,NA,484,la02,0
869,NA,NA,NA,NA,485,la02,0
860,NA,NA,NA,NA,486,la02,0
748,NA,NA,NA,NA,487,la02,0
849,NA,NA,NA,NA,488,la02,0
741,NA,NA,NA,NA,489,la02,0
795,NA,NA,NA,NA,490,la02,0
859,NA,NA,NA,NA,491,la02,0
803,NA,NA,NA,NA,492,la02,0
839,NA,NA,NA,NA,493,la02,0
773,NA,NA,NA,NA,494,la02,0
834,NA,NA,NA,NA,495,la02,0
780,NA,NA,NA,NA,496,la02,0
800,NA,NA,NA,NA,497,la02,0
795,NA,NA,NA,NA,498,la02,0
812,NA,NA,NA,NA,499,la02,0
877,NA,NA,NA,NA,500,la02,0
784,NA,NA,NA,NA,501,la02,0
835,NA,NA,NA,NA,502,la02,0
882,NA,NA,NA,NA,503,la02,0
866,NA,NA,NA,NA,504,la02,0
715,NA,NA,NA,NA,505,la02,0
745,NA,NA,NA,NA,506,la02,0
862,NA,NA,NA,NA,507,la02,0
854,NA,NA,NA,NA,508,la02,0
813,NA,NA,NA,NA,509,la02,0
854,NA,NA,NA,NA,510,la02,0
834,NA,NA,NA,NA,511,la02,0
780,NA,NA,NA,NA,512,la02,0
896,NA,NA,NA,NA,513,la02,0
753,NA,NA,NA,NA,514,la02,0
858,NA,NA,NA,NA,515,la02,0
914,NA,NA,NA,NA,516,la02,0
851,NA,NA,NA,NA,517,la02,0
762,NA,NA,NA,NA,518,la02,0
952,NA,NA,NA,NA,519,la02,0
829,NA,NA,NA,NA,520,la02,0
882,NA,NA,NA,NA,521,la02,0
867,NA,NA,NA,NA,522,la02,0
882,NA,NA,NA,NA,523,la02,0
818,NA,NA,NA,NA,524,la02,0
801,NA,NA,NA,NA,525,la02,0
818,NA,NA,NA,NA,526,la02,0
846,NA,NA,NA,NA,527,la02,0
856,NA,NA,NA,NA,528,la02,0
789,NA,NA,NA,NA,529,la02,0
847,NA,NA,NA,NA,530,la02,0
908,NA,NA,NA,NA,531,la02,0
777,NA,NA,NA,NA,532,la02,0
775,NA,NA,NA,NA,533,la02,0
913,NA,NA,NA,NA,534,la02,0
834,NA,NA,NA,NA,535,la02,0
874,NA,NA,NA,NA,536,la02,0
815,NA,NA,NA,NA,537,la02,0
911,NA,NA,NA,NA,538,la02,0
946,NA,NA,NA,NA,539,la02,0
805,NA,NA,NA,NA,540,la02,0
892,NA,NA,NA,NA,541,la02,0
835,NA,NA,NA,NA,542,la02,0
756,NA,NA,NA,NA,543,la02,0
850,NA,NA,NA,NA,544,la02,0
782,NA,NA,NA,NA,545,la02,0
786,NA,NA,NA,NA,546,la02,0
841,NA,NA,NA,NA,547,la02,0
895,NA,NA,NA,NA,548,la02,0
777,NA,NA,NA,NA,549,la02,0
848,NA,NA,NA,NA,550,la02,0
811,NA,NA,NA,NA,551,la02,0
807,NA,NA,NA,NA,552,la02,0
809,NA,NA,NA,NA,553,la02,0
886,NA,NA,NA,NA,554,la02,0
853,NA,NA,NA,NA,555,la02,0
856,NA,NA,NA,NA,556,la02,0
918,NA,NA,NA,NA,557,la02,0
851,NA,NA,NA,NA,558,la02,0
786,NA,NA,NA,NA,559,la02,0
824,NA,NA,NA,NA,560,la02,0
936,NA,NA,NA,NA,561,la02,0
899,NA,NA,NA,NA,562,la02,0
780,NA,NA,NA,NA,563,la02,0
831,NA,NA,NA,NA,564,la02,0
860,NA,NA,NA,NA,565,la02,0
808,NA,NA,NA,NA,566,la02,0
878,NA,NA,NA,NA,567,la02,0
759,NA,NA,NA,NA,568,la02,0
836,NA,NA,NA,NA,569,la02,0
802,NA,NA,NA,NA,570,la02,0
956,NA,NA,NA,NA,571,la02,0
849,NA,NA,NA,NA,572,la02,0
851,NA,NA,NA,NA,573,la02,0
858,NA,NA,NA,NA,574,la02,0
850,NA,NA,NA,NA,575,la02,0
839,NA,NA,NA,NA,576,la02,0
788,NA,NA,NA,NA,577,la02,0
790,NA,NA,NA,NA,578,la02,0
731,NA,NA,NA,NA,579,la02,0
822,NA,NA,NA,NA,580,la02,0
864,NA,NA,NA,NA,581,la02,0
850,NA,NA,NA,NA,582,la02,0
849,NA,NA,NA,NA,583,la02,0
832,NA,NA,NA,NA,584,la02,0
856,NA,NA,NA,NA,585,la02,0
914,NA,NA,NA,NA,586,la02,0
944,NA,NA,NA,NA,587,la02,0
795,NA,NA,NA,NA,588,la02,0
857,NA,NA,NA,NA,589,la02,0
866,NA,NA,NA,NA,590,la02,0
837,NA,NA,NA,NA,591,la02,0
792,NA,NA,NA,NA,592,la02,0
915,NA,NA,NA,NA,593,la02,0
791,NA,NA,NA,NA,594,la02,0
836,NA,NA,NA,NA,595,la02,0
911,NA,NA,NA,NA,596,la02,0
888,NA,NA,NA,NA,597,la02,0
788,NA,NA,NA,NA,598,la02,0
954,NA,NA,NA,NA,599,la02,0
866,NA,NA,NA,NA,600,la02,0
869,NA,NA,NA,NA,601,la02,0
774,NA,NA,NA,NA,602,la02,0
785,NA,NA,NA,NA,603,la02,0
841,NA,NA,NA,NA,604,la02,0
866,NA,NA,NA,NA,605,la02,0
897,NA,NA,NA,NA,606,la02,0
884,NA,NA,NA,NA,607,la02,0
882,NA,NA,NA,NA,608,la02,0
892,NA,NA,NA,NA,609,la02,0
785,NA,NA,NA,NA,610,la02,0
778,NA,NA,NA,NA,611,la02,0
880,NA,NA,NA,NA,612,la02,0
846,NA,NA,NA,NA,613,la02,0
883,NA,NA,NA,NA,614,la02,0
849,NA,NA,NA,NA,615,la02,0
875,NA,NA,NA,NA,616,la02,0
913,NA,NA,NA,NA,617,la02,0
793,NA,NA,NA,NA,618,la02,0
835,NA,NA,NA,NA,619,la02,0
833,NA,NA,NA,NA,620,la02,0
847,NA,NA,NA,NA,621,la02,0
790,NA,NA,NA,NA,622,la02,0
868,NA,NA,NA,NA,623,la02,0
985,NA,NA,NA,NA,624,la02,0
808,NA,NA,NA,NA,625,la02,0
817,NA,NA,NA,NA,626,la02,0
839,NA,NA,NA,NA,627,la02,0
872,NA,NA,NA,NA,628,la02,0
818,NA,NA,NA,NA,629,la02,0
902,NA,NA,NA,NA,630,la02,0
798,NA,NA,NA,NA,631,la02,0
814,NA,NA,NA,NA,632,la02,0
753,NA,NA,NA,NA,633,la02,0
842,NA,NA,NA,NA,634,la02,0
905,NA,NA,NA,NA,635,la02,0
823,NA,NA,NA,NA,636,la02,0
864,NA,NA,NA,NA,637,la02,0
845,NA,NA,NA,NA,638,la02,0
968,NA,NA,NA,NA,639,la02,0
841,NA,NA,NA,NA,640,la02,0
874,NA,NA,NA,NA,641,la02,0
910,NA,NA,NA,NA,642,la02,0
922,NA,NA,NA,NA,643,la02,0
812,NA,NA,NA,NA,644,la02,0
830,NA,NA,NA,NA,645,la02,0
820,NA,NA,NA,NA,646,la02,0
832,NA,NA,NA,NA,647,la02,0
896,NA,NA,NA,NA,648,la02,0
730,NA,NA,NA,NA,649,la02,0
745,NA,NA,NA,NA,650,la02,0
767,NA,NA,NA,NA,651,la02,0
875,NA,NA,NA,NA,652,la02,0
901,NA,NA,NA,NA,653,la02,0
833,NA,NA,NA,NA,654,la02,0
853,NA,NA,NA,NA,655,la02,0
814,NA,NA,NA,NA,656,la02,0
821,NA,NA,NA,NA,657,la02,0
835,NA,NA,NA,NA,658,la02,0
854,NA,NA,NA,NA,659,la02,0
906,NA,NA,NA,NA,660,la02,0
829,NA,NA,NA,NA,661,la02,0
