objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
864,NA,NA,NA,NA,158,la04,0
925,NA,NA,NA,NA,159,la04,0
783,NA,NA,NA,NA,160,la04,0
707,NA,NA,NA,NA,161,la04,0
828,NA,NA,NA,NA,162,la04,0
803,NA,NA,NA,NA,163,la04,0
806,NA,NA,NA,NA,164,la04,0
753,NA,NA,NA,NA,165,la04,0
783,NA,NA,NA,NA,166,la04,0
892,NA,NA,NA,NA,167,la04,0
757,NA,NA,NA,NA,168,la04,0
820,NA,NA,NA,NA,169,la04,0
770,NA,NA,NA,NA,170,la04,0
1024,NA,NA,NA,NA,171,la04,0
822,NA,NA,NA,NA,172,la04,0
779,NA,NA,NA,NA,173,la04,0
937,NA,NA,NA,NA,174,la04,0
793,NA,NA,NA,NA,175,la04,0
696,NA,NA,NA,NA,176,la04,0
791,NA,NA,NA,NA,177,la04,0
779,NA,NA,NA,NA,178,la04,0
734,NA,NA,NA,NA,179,la04,0
830,NA,NA,NA,NA,180,la04,0
790,NA,NA,NA,NA,181,la04,0
796,NA,NA,NA,NA,182,la04,0
808,NA,NA,NA,NA,183,la04,0
768,NA,NA,NA,NA,184,la04,0
768,NA,NA,NA,NA,185,la04,0
799,NA,NA,NA,NA,186,la04,0
801,NA,NA,NA,NA,187,la04,0
916,NA,NA,NA,NA,188,la04,0
718,NA,NA,NA,NA,189,la04,0
702,NA,NA,NA,NA,190,la04,0
792,NA,NA,NA,NA,191,la04,0
835,NA,NA,NA,NA,192,la04,0
865,NA,NA,NA,NA,193,la04,0
859,NA,NA,NA,NA,194,la04,0
820,NA,NA,NA,NA,195,la04,0
864,NA,NA,NA,NA,196,la04,0
778,NA,NA,NA,NA,197,la04,0
1016,NA,NA,NA,NA,198,la04,0
697,NA,NA,NA,NA,199,la04,0
903,NA,NA,NA,NA,200,la04,0
768,NA,NA,NA,NA,201,la04,0
747,NA,NA,NA,NA,202,la04,0
818,NA,NA,NA,NA,203,la04,0
846,NA,NA,NA,NA,204,la04,0
833,NA,NA,NA,NA,205,la04,0
817,NA,NA,NA,NA,206,la04,0
802,NA,NA,NA,NA,207,la04,0
758,NA,NA,NA,NA,208,la04,0
684,NA,NA,NA,NA,209,la04,0
994,NA,NA,NA,NA,210,la04,0
853,NA,NA,NA,NA,211,la04,0
777,NA,NA,NA,NA,212,la04,0
709,NA,NA,NA,NA,213,la04,0
829,NA,NA,NA,NA,214,la04,0
865,NA,NA,NA,NA,215,la04,0
864,NA,NA,NA,NA,216,la04,0
828,NA,NA,NA,NA,217,la04,0
780,NA,NA,NA,NA,218,la04,0
883,NA,NA,NA,NA,219,la04,0
654,NA,NA,NA,NA,220,la04,0
785,NA,NA,NA,NA,221,la04,0
798,NA,NA,NA,NA,222,la04,0
839,NA,NA,NA,NA,223,la04,0
735,NA,NA,NA,NA,224,la04,0
824,NA,NA,NA,NA,225,la04,0
772,NA,NA,NA,NA,226,la04,0
719,NA,NA,NA,NA,227,la04,0
709,NA,NA,NA,NA,228,la04,0
889,NA,NA,NA,NA,229,la04,0
705,NA,NA,NA,NA,230,la04,0
757,NA,NA,NA,NA,231,la04,0
837,NA,NA,NA,NA,232,la04,0
839,NA,NA,NA,NA,233,la04,0
726,NA,NA,NA,NA,234,la04,0
833,NA,NA,NA,NA,235,la04,0
731,NA,NA,NA,NA,236,la04,0
865,NA,NA,NA,NA,237,la04,0
963,NA,NA,NA,NA,238,la04,0
883,NA,NA,NA,NA,239,la04,0
864,NA,NA,NA,NA,240,la04,0
811,NA,NA,NA,NA,241,la04,0
738,NA,NA,NA,NA,242,la04,0
791,NA,NA,NA,NA,243,la04,0
946,NA,NA,NA,NA,244,la04,0
894,NA,NA,NA,NA,245,la04,0
693,NA,NA,NA,NA,246,la04,0
679,NA,NA,NA,NA,247,la04,0
752,NA,NA,NA,NA,248,la04,0
657,NA,NA,NA,NA,249,la04,0
802,NA,NA,NA,NA,250,la04,0
975,NA,NA,NA,NA,251,la04,0
830,NA,NA,NA,NA,252,la04,0
715,NA,NA,NA,NA,253,la04,0
761,NA,NA,NA,NA,254,la04,0
706,NA,NA,NA,NA,255,la04,0
837,NA,NA,NA,NA,256,la04,0
726,NA,NA,NA,NA,257,la04,0
894,NA,NA,NA,NA,258,la04,0
864,NA,NA,NA,NA,259,la04,0
873,NA,NA,NA,NA,260,la04,0
826,NA,NA,NA,NA,261,la04,0
767,NA,NA,NA,NA,262,la04,0
846,NA,NA,NA,NA,263,la04,0
774,NA,NA,NA,NA,264,la04,0
753,NA,NA,NA,NA,265,la04,0
832,NA,NA,NA,NA,266,la04,0
827,NA,NA,NA,NA,267,la04,0
767,NA,NA,NA,NA,268,la04,0
875,NA,NA,NA,NA,269,la04,0
885,NA,NA,NA,NA,270,la04,0
891,NA,NA,NA,NA,271,la04,0
799,NA,NA,NA,NA,272,la04,0
686,NA,NA,NA,NA,273,la04,0
886,NA,NA,NA,NA,274,la04,0
789,NA,NA,NA,NA,275,la04,0
719,NA,NA,NA,NA,276,la04,0
759,NA,NA,NA,NA,277,la04,0
665,NA,NA,NA,NA,278,la04,0
713,NA,NA,NA,NA,279,la04,0
708,NA,NA,NA,NA,280,la04,0
934,NA,NA,NA,NA,281,la04,0
651,NA,NA,NA,NA,282,la04,0
866,NA,NA,NA,NA,283,la04,0
712,NA,NA,NA,NA,284,la04,0
791,NA,NA,NA,NA,285,la04,0
926,NA,NA,NA,NA,286,la04,0
803,NA,NA,NA,NA,287,la04,0
870,NA,NA,NA,NA,288,la04,0
753,NA,NA,NA,NA,289,la04,0
783,NA,NA,NA,NA,290,la04,0
909,NA,NA,NA,NA,291,la04,0
849,NA,NA,NA,NA,292,la04,0
948,NA,NA,NA,NA,293,la04,0
700,NA,NA,NA,NA,294,la04,0
807,NA,NA,NA,NA,295,la04,0
909,NA,NA,NA,NA,296,la04,0
728,NA,NA,NA,NA,297,la04,0
710,NA,NA,NA,NA,298,la04,0
713,NA,NA,NA,NA,299,la04,0
996,NA,NA,NA,NA,300,la04,0
773,NA,NA,NA,NA,301,la04,0
735,NA,NA,NA,NA,302,la04,0
783,NA,NA,NA,NA,303,la04,0
757,NA,NA,NA,NA,304,la04,0
753,NA,NA,NA,NA,305,la04,0
691,NA,NA,NA,NA,306,la04,0
714,NA,NA,NA,NA,307,la04,0
845,NA,NA,NA,NA,308,la04,0
902,NA,NA,NA,NA,309,la04,0
856,NA,NA,NA,NA,310,la04,0
707,NA,NA,NA,NA,311,la04,0
821,NA,NA,NA,NA,312,la04,0
690,NA,NA,NA,NA,313,la04,0
687,NA,NA,NA,NA,314,la04,0
779,NA,NA,NA,NA,315,la04,0
847,NA,NA,NA,NA,316,la04,0
751,NA,NA,NA,NA,317,la04,0
932,NA,NA,NA,NA,318,la04,0
814,NA,NA,NA,NA,319,la04,0
845,NA,NA,NA,NA,320,la04,0
744,NA,NA,NA,NA,321,la04,0
685,NA,NA,NA,NA,322,la04,0
903,NA,NA,NA,NA,323,la04,0
798,NA,NA,NA,NA,324,la04,0
917,NA,NA,NA,NA,325,la04,0
703,NA,NA,NA,NA,326,la04,0
850,NA,NA,NA,NA,327,la04,0
831,NA,NA,NA,NA,328,la04,0
928,NA,NA,NA,NA,329,la04,0
816,NA,NA,NA,NA,330,la04,0
695,NA,NA,NA,NA,331,la04,0
838,NA,NA,NA,NA,332,la04,0
818,NA,NA,NA,NA,333,la04,0
925,NA,NA,NA,NA,334,la04,0
691,NA,NA,NA,NA,335,la04,0
721,NA,NA,NA,NA,336,la04,0
888,NA,NA,NA,NA,337,la04,0
846,NA,NA,NA,NA,338,la04,0
854,NA,NA,NA,NA,339,la04,0
818,NA,NA,NA,NA,340,la04,0
793,NA,NA,NA,NA,341,la04,0
808,NA,NA,NA,NA,342,la04,0
944,NA,NA,NA,NA,343,la04,0
714,NA,NA,NA,NA,344,la04,0
863,NA,NA,NA,NA,345,la04,0
907,NA,NA,NA,NA,346,la04,0
784,NA,NA,NA,NA,347,la04,0
709,NA,NA,NA,NA,348,la04,0
1075,NA,NA,NA,NA,349,la04,0
920,NA,NA,NA,NA,350,la04,0
710,NA,NA,NA,NA,351,la04,0
841,NA,NA,NA,NA,352,la04,0
780,NA,NA,NA,NA,353,la04,0
795,NA,NA,NA,NA,354,la04,0
829,NA,NA,NA,NA,355,la04,0
841,NA,NA,NA,NA,356,la04,0
749,NA,NA,NA,NA,357,la04,0
806,NA,NA,NA,NA,358,la04,0
723,NA,NA,NA,NA,359,la04,0
958,NA,NA,NA,NA,360,la04,0
848,NA,NA,NA,NA,361,la04,0
699,NA,NA,NA,NA,362,la04,0
746,NA,NA,NA,NA,363,la04,0
832,NA,NA,NA,NA,364,la04,0
945,NA,NA,NA,NA,365,la04,0
758,NA,NA,NA,NA,366,la04,0
866,NA,NA,NA,NA,367,la04,0
1096,NA,NA,NA,NA,368,la04,0
794,NA,NA,NA,NA,369,la04,0
771,NA,NA,NA,NA,370,la04,0
772,NA,NA,NA,NA,371,la04,0
842,NA,NA,NA,NA,372,la04,0
808,NA,NA,NA,NA,373,la04,0
812,NA,NA,NA,NA,374,la04,0
751,NA,NA,NA,NA,375,la04,0
731,NA,NA,NA,NA,376,la04,0
814,NA,NA,NA,NA,377,la04,0
740,NA,NA,NA,NA,378,la04,0
745,NA,NA,NA,NA,379,la04,0
833,NA,NA,NA,NA,380,la04,0
753,NA,NA,NA,NA,381,la04,0
728,NA,NA,NA,NA,382,la04,0
779,NA,NA,NA,NA,383,la04,0
692,NA,NA,NA,NA,384,la04,0
780,NA,NA,NA,NA,385,la04,0
856,NA,NA,NA,NA,386,la04,0
732,NA,NA,NA,NA,387,la04,0
844,NA,NA,NA,NA,388,la04,0
746,NA,NA,NA,NA,389,la04,0
881,NA,NA,NA,NA,390,la04,0
969,NA,NA,NA,NA,391,la04,0
743,NA,NA,NA,NA,392,la04,0
881,NA,NA,NA,NA,393,la04,0
811,NA,NA,NA,NA,394,la04,0
843,NA,NA,NA,NA,395,la04,0
727,NA,NA,NA,NA,396,la04,0
700,NA,NA,NA,NA,397,la04,0
696,NA,NA,NA,NA,398,la04,0
911,NA,NA,NA,NA,399,la04,0
715,NA,NA,NA,NA,400,la04,0
856,NA,NA,NA,NA,401,la04,0
738,NA,NA,NA,NA,402,la04,0
799,NA,NA,NA,NA,403,la04,0
759,NA,NA,NA,NA,404,la04,0
836,NA,NA,NA,NA,405,la04,0
937,NA,NA,NA,NA,406,la04,0
854,NA,NA,NA,NA,407,la04,0
818,NA,NA,NA,NA,408,la04,0
716,NA,NA,NA,NA,409,la04,0
864,NA,NA,NA,NA,410,la04,0
1026,NA,NA,NA,NA,411,la04,0
722,NA,NA,NA,NA,412,la04,0
857,NA,NA,NA,NA,413,la04,0
793,NA,NA,NA,NA,414,la04,0
915,NA,NA,NA,NA,415,la04,0
795,NA,NA,NA,NA,416,la04,0
778,NA,NA,NA,NA,417,la04,0
802,NA,NA,NA,NA,418,la04,0
1079,NA,NA,NA,NA,419,la04,0
781,NA,NA,NA,NA,420,la04,0
713,NA,NA,NA,NA,421,la04,0
702,NA,NA,NA,NA,422,la04,0
981,NA,NA,NA,NA,423,la04,0
890,NA,NA,NA,NA,424,la04,0
967,NA,NA,NA,NA,425,la04,0
864,NA,NA,NA,NA,426,la04,0
733,NA,NA,NA,NA,427,la04,0
733,NA,NA,NA,NA,428,la04,0
840,NA,NA,NA,NA,429,la04,0
672,NA,NA,NA,NA,430,la04,0
798,NA,NA,NA,NA,431,la04,0
864,NA,NA,NA,NA,432,la04,0
769,NA,NA,NA,NA,433,la04,0
853,NA,NA,NA,NA,434,la04,0
689,NA,NA,NA,NA,435,la04,0
811,NA,NA,NA,NA,436,la04,0
815,NA,NA,NA,NA,437,la04,0
828,NA,NA,NA,NA,438,la04,0
836,NA,NA,NA,NA,439,la04,0
679,NA,NA,NA,NA,440,la04,0
835,NA,NA,NA,NA,441,la04,0
713,NA,NA,NA,NA,442,la04,0
1065,NA,NA,NA,NA,443,la04,0
780,NA,NA,NA,NA,444,la04,0
881,NA,NA,NA,NA,445,la04,0
682,NA,NA,NA,NA,446,la04,0
885,NA,NA,NA,NA,447,la04,0
771,NA,NA,NA,NA,448,la04,0
704,NA,NA,NA,NA,449,la04,0
883,NA,NA,NA,NA,450,la04,0
801,NA,NA,NA,NA,451,la04,0
916,NA,NA,NA,NA,452,la04,0
754,NA,NA,NA,NA,453,la04,0
960,NA,NA,NA,NA,454,la04,0
853,NA,NA,NA,NA,455,la04,0
786,NA,NA,NA,NA,456,la04,0
842,NA,NA,NA,NA,457,la04,0
1076,NA,NA,NA,NA,458,la04,0
870,NA,NA,NA,NA,459,la04,0
859,NA,NA,NA,NA,460,la04,0
758,NA,NA,NA,NA,461,la04,0
875,NA,NA,NA,NA,462,la04,0
879,NA,NA,NA,NA,463,la04,0
769,NA,NA,NA,NA,464,la04,0
750,NA,NA,NA,NA,465,la04,0
840,NA,NA,NA,NA,466,la04,0
843,NA,NA,NA,NA,467,la04,0
892,NA,NA,NA,NA,468,la04,0
773,NA,NA,NA,NA,469,la04,0
782,NA,NA,NA,NA,470,la04,0
789,NA,NA,NA,NA,471,la04,0
708,NA,NA,NA,NA,472,la04,0
731,NA,NA,NA,NA,473,la04,0
913,NA,NA,NA,NA,474,la04,0
775,NA,NA,NA,NA,475,la04,0
899,NA,NA,NA,NA,476,la04,0
780,NA,NA,NA,NA,477,la04,0
861,NA,NA,NA,NA,478,la04,0
864,NA,NA,NA,NA,479,la04,0
912,NA,NA,NA,NA,480,la04,0
763,NA,NA,NA,NA,481,la04,0
765,NA,NA,NA,NA,482,la04,0
785,NA,NA,NA,NA,483,la04,0
800,NA,NA,NA,NA,484,la04,0
1004,NA,NA,NA,NA,485,la04,0
986,NA,NA,NA,NA,486,la04,0
721,NA,NA,NA,NA,487,la04,0
854,NA,NA,NA,NA,488,la04,0
914,NA,NA,NA,NA,489,la04,0
794,NA,NA,NA,NA,490,la04,0
787,NA,NA,NA,NA,491,la04,0
835,NA,NA,NA,NA,492,la04,0
759,NA,NA,NA,NA,493,la04,0
818,NA,NA,NA,NA,494,la04,0
810,NA,NA,NA,NA,495,la04,0
977,NA,NA,NA,NA,496,la04,0
863,NA,NA,NA,NA,497,la04,0
752,NA,NA,NA,NA,498,la04,0
760,NA,NA,NA,NA,499,la04,0
790,NA,NA,NA,NA,500,la04,0
844,NA,NA,NA,NA,501,la04,0
1059,NA,NA,NA,NA,502,la04,0
790,NA,NA,NA,NA,503,la04,0
786,NA,NA,NA,NA,504,la04,0
747,NA,NA,NA,NA,505,la04,0
799,NA,NA,NA,NA,506,la04,0
779,NA,NA,NA,NA,507,la04,0
891,NA,NA,NA,NA,508,la04,0
755,NA,NA,NA,NA,509,la04,0
800,NA,NA,NA,NA,510,la04,0
885,NA,NA,NA,NA,511,la04,0
979,NA,NA,NA,NA,512,la04,0
717,NA,NA,NA,NA,513,la04,0
728,NA,NA,NA,NA,514,la04,0
804,NA,NA,NA,NA,515,la04,0
712,NA,NA,NA,NA,516,la04,0
794,NA,NA,NA,NA,517,la04,0
974,NA,NA,NA,NA,518,la04,0
778,NA,NA,NA,NA,519,la04,0
827,NA,NA,NA,NA,520,la04,0
691,NA,NA,NA,NA,521,la04,0
723,NA,NA,NA,NA,522,la04,0
810,NA,NA,NA,NA,523,la04,0
772,NA,NA,NA,NA,524,la04,0
760,NA,NA,NA,NA,525,la04,0
794,NA,NA,NA,NA,526,la04,0
946,NA,NA,NA,NA,527,la04,0
932,NA,NA,NA,NA,528,la04,0
738,NA,NA,NA,NA,529,la04,0
776,NA,NA,NA,NA,530,la04,0
942,NA,NA,NA,NA,531,la04,0
835,NA,NA,NA,NA,532,la04,0
816,NA,NA,NA,NA,533,la04,0
1041,NA,NA,NA,NA,534,la04,0
938,NA,NA,NA,NA,535,la04,0
737,NA,NA,NA,NA,536,la04,0
787,NA,NA,NA,NA,537,la04,0
837,NA,NA,NA,NA,538,la04,0
744,NA,NA,NA,NA,539,la04,0
809,NA,NA,NA,NA,540,la04,0
805,NA,NA,NA,NA,541,la04,0
864,NA,NA,NA,NA,542,la04,0
758,NA,NA,NA,NA,543,la04,0
846,NA,NA,NA,NA,544,la04,0
794,NA,NA,NA,NA,545,la04,0
746,NA,NA,NA,NA,546,la04,0
678,NA,NA,NA,NA,547,la04,0
725,NA,NA,NA,NA,548,la04,0
713,NA,NA,NA,NA,549,la04,0
844,NA,NA,NA,NA,550,la04,0
1044,NA,NA,NA,NA,551,la04,0
676,NA,NA,NA,NA,552,la04,0
990,NA,NA,NA,NA,553,la04,0
804,NA,NA,NA,NA,554,la04,0
784,NA,NA,NA,NA,555,la04,0
787,NA,NA,NA,NA,556,la04,0
903,NA,NA,NA,NA,557,la04,0
748,NA,NA,NA,NA,558,la04,0
906,NA,NA,NA,NA,559,la04,0
733,NA,NA,NA,NA,560,la04,0
734,NA,NA,NA,NA,561,la04,0
722,NA,NA,NA,NA,562,la04,0
734,NA,NA,NA,NA,563,la04,0
720,NA,NA,NA,NA,564,la04,0
767,NA,NA,NA,NA,565,la04,0
831,NA,NA,NA,NA,566,la04,0
888,NA,NA,NA,NA,567,la04,0
884,NA,NA,NA,NA,568,la04,0
806,NA,NA,NA,NA,569,la04,0
774,NA,NA,NA,NA,570,la04,0
685,NA,NA,NA,NA,571,la04,0
800,NA,NA,NA,NA,572,la04,0
911,NA,NA,NA,NA,573,la04,0
810,NA,NA,NA,NA,574,la04,0
959,NA,NA,NA,NA,575,la04,0
832,NA,NA,NA,NA,576,la04,0
936,NA,NA,NA,NA,577,la04,0
803,NA,NA,NA,NA,578,la04,0
833,NA,NA,NA,NA,579,la04,0
821,NA,NA,NA,NA,580,la04,0
749,NA,NA,NA,NA,581,la04,0
719,NA,NA,NA,NA,582,la04,0
786,NA,NA,NA,NA,583,la04,0
758,NA,NA,NA,NA,584,la04,0
1016,NA,NA,NA,NA,585,la04,0
739,NA,NA,NA,NA,586,la04,0
801,NA,NA,NA,NA,587,la04,0
693,NA,NA,NA,NA,588,la04,0
701,NA,NA,NA,NA,589,la04,0
782,NA,NA,NA,NA,590,la04,0
931,NA,NA,NA,NA,591,la04,0
798,NA,NA,NA,NA,592,la04,0
818,NA,NA,NA,NA,593,la04,0
774,NA,NA,NA,NA,594,la04,0
812,NA,NA,NA,NA,595,la04,0
796,NA,NA,NA,NA,596,la04,0
932,NA,NA,NA,NA,597,la04,0
842,NA,NA,NA,NA,598,la04,0
907,NA,NA,NA,NA,599,la04,0
929,NA,NA,NA,NA,600,la04,0
768,NA,NA,NA,NA,601,la04,0
745,NA,NA,NA,NA,602,la04,0
836,NA,NA,NA,NA,603,la04,0
762,NA,NA,NA,NA,604,la04,0
765,NA,NA,NA,NA,605,la04,0
765,NA,NA,NA,NA,606,la04,0
791,NA,NA,NA,NA,607,la04,0
737,NA,NA,NA,NA,608,la04,0
755,NA,NA,NA,NA,609,la04,0
831,NA,NA,NA,NA,610,la04,0
843,NA,NA,NA,NA,611,la04,0
833,NA,NA,NA,NA,612,la04,0
837,NA,NA,NA,NA,613,la04,0
868,NA,NA,NA,NA,614,la04,0
869,NA,NA,NA,NA,615,la04,0
763,NA,NA,NA,NA,616,la04,0
858,NA,NA,NA,NA,617,la04,0
888,NA,NA,NA,NA,618,la04,0
866,NA,NA,NA,NA,619,la04,0
824,NA,NA,NA,NA,620,la04,0
847,NA,NA,NA,NA,621,la04,0
864,NA,NA,NA,NA,622,la04,0
830,NA,NA,NA,NA,623,la04,0
961,NA,NA,NA,NA,624,la04,0
901,NA,NA,NA,NA,625,la04,0
780,NA,NA,NA,NA,626,la04,0
778,NA,NA,NA,NA,627,la04,0
1088,NA,NA,NA,NA,628,la04,0
762,NA,NA,NA,NA,629,la04,0
977,NA,NA,NA,NA,630,la04,0
1124,NA,NA,NA,NA,631,la04,0
956,NA,NA,NA,NA,632,la04,0
936,NA,NA,NA,NA,633,la04,0
989,NA,NA,NA,NA,634,la04,0
794,NA,NA,NA,NA,635,la04,0
754,NA,NA,NA,NA,636,la04,0
805,NA,NA,NA,NA,637,la04,0
736,NA,NA,NA,NA,638,la04,0
808,NA,NA,NA,NA,639,la04,0
785,NA,NA,NA,NA,640,la04,0
678,NA,NA,NA,NA,641,la04,0
759,NA,NA,NA,NA,642,la04,0
868,NA,NA,NA,NA,643,la04,0
851,NA,NA,NA,NA,644,la04,0
973,NA,NA,NA,NA,645,la04,0
853,NA,NA,NA,NA,646,la04,0
680,NA,NA,NA,NA,647,la04,0
912,NA,NA,NA,NA,648,la04,0
861,NA,NA,NA,NA,649,la04,0
1098,NA,NA,NA,NA,650,la04,0
811,NA,NA,NA,NA,651,la04,0
652,NA,NA,NA,NA,652,la04,0
825,NA,NA,NA,NA,653,la04,0
729,NA,NA,NA,NA,654,la04,0
838,NA,NA,NA,NA,655,la04,0
889,NA,NA,NA,NA,656,la04,0
714,NA,NA,NA,NA,657,la04,0
777,NA,NA,NA,NA,658,la04,0
701,NA,NA,NA,NA,659,la04,0
724,NA,NA,NA,NA,660,la04,0
831,NA,NA,NA,NA,661,la04,0
