objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1136,NA,NA,NA,NA,456,la06,0
968,NA,NA,NA,NA,457,la06,0
1053,NA,NA,NA,NA,458,la06,0
1035,NA,NA,NA,NA,459,la06,0
1152,NA,NA,NA,NA,460,la06,0
1067,NA,NA,NA,NA,461,la06,0
971,NA,NA,NA,NA,462,la06,0
1145,NA,NA,NA,NA,463,la06,0
1002,NA,NA,NA,NA,464,la06,0
999,NA,NA,NA,NA,465,la06,0
1054,NA,NA,NA,NA,466,la06,0
1038,NA,NA,NA,NA,467,la06,0
950,NA,NA,NA,NA,468,la06,0
963,NA,NA,NA,NA,469,la06,0
1099,NA,NA,NA,NA,470,la06,0
1036,NA,NA,NA,NA,471,la06,0
1071,NA,NA,NA,NA,472,la06,0
1108,NA,NA,NA,NA,473,la06,0
1125,NA,NA,NA,NA,474,la06,0
1200,NA,NA,NA,NA,475,la06,0
1000,NA,NA,NA,NA,476,la06,0
1026,NA,NA,NA,NA,477,la06,0
1058,NA,NA,NA,NA,478,la06,0
992,NA,NA,NA,NA,479,la06,0
1133,NA,NA,NA,NA,480,la06,0
1046,NA,NA,NA,NA,481,la06,0
992,NA,NA,NA,NA,482,la06,0
1020,NA,NA,NA,NA,483,la06,0
1066,NA,NA,NA,NA,484,la06,0
981,NA,NA,NA,NA,485,la06,0
1116,NA,NA,NA,NA,486,la06,0
999,NA,NA,NA,NA,487,la06,0
1081,NA,NA,NA,NA,488,la06,0
975,NA,NA,NA,NA,489,la06,0
1137,NA,NA,NA,NA,490,la06,0
1003,NA,NA,NA,NA,491,la06,0
1096,NA,NA,NA,NA,492,la06,0
995,NA,NA,NA,NA,493,la06,0
1116,NA,NA,NA,NA,494,la06,0
1105,NA,NA,NA,NA,495,la06,0
1049,NA,NA,NA,NA,496,la06,0
992,NA,NA,NA,NA,497,la06,0
1173,NA,NA,NA,NA,498,la06,0
1238,NA,NA,NA,NA,499,la06,0
1007,NA,NA,NA,NA,500,la06,0
972,NA,NA,NA,NA,501,la06,0
1179,NA,NA,NA,NA,502,la06,0
1009,NA,NA,NA,NA,503,la06,0
1010,NA,NA,NA,NA,504,la06,0
1331,NA,NA,NA,NA,505,la06,0
1246,NA,NA,NA,NA,506,la06,0
1081,NA,NA,NA,NA,507,la06,0
926,NA,NA,NA,NA,508,la06,0
1246,NA,NA,NA,NA,509,la06,0
1124,NA,NA,NA,NA,510,la06,0
1019,NA,NA,NA,NA,511,la06,0
1066,NA,NA,NA,NA,512,la06,0
1003,NA,NA,NA,NA,513,la06,0
981,NA,NA,NA,NA,514,la06,0
990,NA,NA,NA,NA,515,la06,0
975,NA,NA,NA,NA,516,la06,0
1253,NA,NA,NA,NA,517,la06,0
1200,NA,NA,NA,NA,518,la06,0
1095,NA,NA,NA,NA,519,la06,0
1152,NA,NA,NA,NA,520,la06,0
992,NA,NA,NA,NA,521,la06,0
1072,NA,NA,NA,NA,522,la06,0
1036,NA,NA,NA,NA,523,la06,0
1199,NA,NA,NA,NA,524,la06,0
969,NA,NA,NA,NA,525,la06,0
1083,NA,NA,NA,NA,526,la06,0
1026,NA,NA,NA,NA,527,la06,0
1081,NA,NA,NA,NA,528,la06,0
1025,NA,NA,NA,NA,529,la06,0
960,NA,NA,NA,NA,530,la06,0
1227,NA,NA,NA,NA,531,la06,0
1117,NA,NA,NA,NA,532,la06,0
926,NA,NA,NA,NA,533,la06,0
992,NA,NA,NA,NA,534,la06,0
1048,NA,NA,NA,NA,535,la06,0
1112,NA,NA,NA,NA,536,la06,0
966,NA,NA,NA,NA,537,la06,0
1028,NA,NA,NA,NA,538,la06,0
1009,NA,NA,NA,NA,539,la06,0
1003,NA,NA,NA,NA,540,la06,0
943,NA,NA,NA,NA,541,la06,0
1087,NA,NA,NA,NA,542,la06,0
1187,NA,NA,NA,NA,543,la06,0
1029,NA,NA,NA,NA,544,la06,0
1077,NA,NA,NA,NA,545,la06,0
981,NA,NA,NA,NA,546,la06,0
1100,NA,NA,NA,NA,547,la06,0
1239,NA,NA,NA,NA,548,la06,0
1097,NA,NA,NA,NA,549,la06,0
1067,NA,NA,NA,NA,550,la06,0
1021,NA,NA,NA,NA,551,la06,0
1070,NA,NA,NA,NA,552,la06,0
1048,NA,NA,NA,NA,553,la06,0
1108,NA,NA,NA,NA,554,la06,0
1067,NA,NA,NA,NA,555,la06,0
984,NA,NA,NA,NA,556,la06,0
981,NA,NA,NA,NA,557,la06,0
1072,NA,NA,NA,NA,558,la06,0
1082,NA,NA,NA,NA,559,la06,0
988,NA,NA,NA,NA,560,la06,0
1053,NA,NA,NA,NA,561,la06,0
1016,NA,NA,NA,NA,562,la06,0
1230,NA,NA,NA,NA,563,la06,0
944,NA,NA,NA,NA,564,la06,0
937,NA,NA,NA,NA,565,la06,0
986,NA,NA,NA,NA,566,la06,0
1109,NA,NA,NA,NA,567,la06,0
1028,NA,NA,NA,NA,568,la06,0
1017,NA,NA,NA,NA,569,la06,0
1045,NA,NA,NA,NA,570,la06,0
1146,NA,NA,NA,NA,571,la06,0
1045,NA,NA,NA,NA,572,la06,0
1230,NA,NA,NA,NA,573,la06,0
1246,NA,NA,NA,NA,574,la06,0
1089,NA,NA,NA,NA,575,la06,0
1083,NA,NA,NA,NA,576,la06,0
1014,NA,NA,NA,NA,577,la06,0
1156,NA,NA,NA,NA,578,la06,0
973,NA,NA,NA,NA,579,la06,0
1246,NA,NA,NA,NA,580,la06,0
1067,NA,NA,NA,NA,581,la06,0
1009,NA,NA,NA,NA,582,la06,0
1023,NA,NA,NA,NA,583,la06,0
1012,NA,NA,NA,NA,584,la06,0
1128,NA,NA,NA,NA,585,la06,0
1075,NA,NA,NA,NA,586,la06,0
1061,NA,NA,NA,NA,587,la06,0
992,NA,NA,NA,NA,588,la06,0
1015,NA,NA,NA,NA,589,la06,0
1040,NA,NA,NA,NA,590,la06,0
1058,NA,NA,NA,NA,591,la06,0
1032,NA,NA,NA,NA,592,la06,0
1009,NA,NA,NA,NA,593,la06,0
1060,NA,NA,NA,NA,594,la06,0
1138,NA,NA,NA,NA,595,la06,0
1124,NA,NA,NA,NA,596,la06,0
1067,NA,NA,NA,NA,597,la06,0
1116,NA,NA,NA,NA,598,la06,0
958,NA,NA,NA,NA,599,la06,0
1112,NA,NA,NA,NA,600,la06,0
1197,NA,NA,NA,NA,601,la06,0
996,NA,NA,NA,NA,602,la06,0
997,NA,NA,NA,NA,603,la06,0
929,NA,NA,NA,NA,604,la06,0
926,NA,NA,NA,NA,605,la06,0
1089,NA,NA,NA,NA,606,la06,0
1031,NA,NA,NA,NA,607,la06,0
1023,NA,NA,NA,NA,608,la06,0
1175,NA,NA,NA,NA,609,la06,0
1067,NA,NA,NA,NA,610,la06,0
1093,NA,NA,NA,NA,611,la06,0
984,NA,NA,NA,NA,612,la06,0
1003,NA,NA,NA,NA,613,la06,0
1051,NA,NA,NA,NA,614,la06,0
1031,NA,NA,NA,NA,615,la06,0
1114,NA,NA,NA,NA,616,la06,0
962,NA,NA,NA,NA,617,la06,0
1075,NA,NA,NA,NA,618,la06,0
1070,NA,NA,NA,NA,619,la06,0
1178,NA,NA,NA,NA,620,la06,0
1128,NA,NA,NA,NA,621,la06,0
1079,NA,NA,NA,NA,622,la06,0
1246,NA,NA,NA,NA,623,la06,0
926,NA,NA,NA,NA,624,la06,0
975,NA,NA,NA,NA,625,la06,0
1067,NA,NA,NA,NA,626,la06,0
1105,NA,NA,NA,NA,627,la06,0
992,NA,NA,NA,NA,628,la06,0
1044,NA,NA,NA,NA,629,la06,0
977,NA,NA,NA,NA,630,la06,0
1007,NA,NA,NA,NA,631,la06,0
984,NA,NA,NA,NA,632,la06,0
1003,NA,NA,NA,NA,633,la06,0
1023,NA,NA,NA,NA,634,la06,0
1030,NA,NA,NA,NA,635,la06,0
1112,NA,NA,NA,NA,636,la06,0
1048,NA,NA,NA,NA,637,la06,0
1089,NA,NA,NA,NA,638,la06,0
