objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1143,NA,NA,NA,NA,108,la09,0
1158,NA,NA,NA,NA,109,la09,0
1104,NA,NA,NA,NA,110,la09,0
1065,NA,NA,NA,NA,111,la09,0
1045,NA,NA,NA,NA,112,la09,0
1029,NA,NA,NA,NA,113,la09,0
1015,NA,NA,NA,NA,114,la09,0
1159,NA,NA,NA,NA,115,la09,0
1153,NA,NA,NA,NA,116,la09,0
1109,NA,NA,NA,NA,117,la09,0
1284,NA,NA,NA,NA,118,la09,0
1181,NA,NA,NA,NA,119,la09,0
1049,NA,NA,NA,NA,120,la09,0
1134,NA,NA,NA,NA,121,la09,0
1065,NA,NA,NA,NA,122,la09,0
1093,NA,NA,NA,NA,123,la09,0
1132,NA,NA,NA,NA,124,la09,0
1049,NA,NA,NA,NA,125,la09,0
1087,NA,NA,NA,NA,126,la09,0
1059,NA,NA,NA,NA,127,la09,0
1141,NA,NA,NA,NA,128,la09,0
969,NA,NA,NA,NA,129,la09,0
1110,NA,NA,NA,NA,130,la09,0
1060,NA,NA,NA,NA,131,la09,0
1086,NA,NA,NA,NA,132,la09,0
972,NA,NA,NA,NA,133,la09,0
1086,NA,NA,NA,NA,134,la09,0
1141,NA,NA,NA,NA,135,la09,0
1019,NA,NA,NA,NA,136,la09,0
1019,NA,NA,NA,NA,137,la09,0
1049,NA,NA,NA,NA,138,la09,0
1067,NA,NA,NA,NA,139,la09,0
1229,NA,NA,NA,NA,140,la09,0
1011,NA,NA,NA,NA,141,la09,0
1099,NA,NA,NA,NA,142,la09,0
1071,NA,NA,NA,NA,143,la09,0
1064,NA,NA,NA,NA,144,la09,0
1045,NA,NA,NA,NA,145,la09,0
1047,NA,NA,NA,NA,146,la09,0
1051,NA,NA,NA,NA,147,la09,0
1045,NA,NA,NA,NA,148,la09,0
1089,NA,NA,NA,NA,149,la09,0
1145,NA,NA,NA,NA,150,la09,0
1091,NA,NA,NA,NA,151,la09,0
1270,NA,NA,NA,NA,152,la09,0
975,NA,NA,NA,NA,153,la09,0
1139,NA,NA,NA,NA,154,la09,0
1111,NA,NA,NA,NA,155,la09,0
1128,NA,NA,NA,NA,156,la09,0
1093,NA,NA,NA,NA,157,la09,0
1042,NA,NA,NA,NA,158,la09,0
1072,NA,NA,NA,NA,159,la09,0
1029,NA,NA,NA,NA,160,la09,0
1000,NA,NA,NA,NA,161,la09,0
1028,NA,NA,NA,NA,162,la09,0
1074,NA,NA,NA,NA,163,la09,0
1104,NA,NA,NA,NA,164,la09,0
1216,NA,NA,NA,NA,165,la09,0
1192,NA,NA,NA,NA,166,la09,0
1018,NA,NA,NA,NA,167,la09,0
1044,NA,NA,NA,NA,168,la09,0
1150,NA,NA,NA,NA,169,la09,0
990,NA,NA,NA,NA,170,la09,0
1079,NA,NA,NA,NA,171,la09,0
1221,NA,NA,NA,NA,172,la09,0
1022,NA,NA,NA,NA,173,la09,0
1163,NA,NA,NA,NA,174,la09,0
1161,NA,NA,NA,NA,175,la09,0
1044,NA,NA,NA,NA,176,la09,0
1123,NA,NA,NA,NA,177,la09,0
1034,NA,NA,NA,NA,178,la09,0
1047,NA,NA,NA,NA,179,la09,0
1076,NA,NA,NA,NA,180,la09,0
1139,NA,NA,NA,NA,181,la09,0
1054,NA,NA,NA,NA,182,la09,0
1070,NA,NA,NA,NA,183,la09,0
1037,NA,NA,NA,NA,184,la09,0
1043,NA,NA,NA,NA,185,la09,0
1045,NA,NA,NA,NA,186,la09,0
1139,NA,NA,NA,NA,187,la09,0
1070,NA,NA,NA,NA,188,la09,0
1045,NA,NA,NA,NA,189,la09,0
1251,NA,NA,NA,NA,190,la09,0
1061,NA,NA,NA,NA,191,la09,0
1057,NA,NA,NA,NA,192,la09,0
1000,NA,NA,NA,NA,193,la09,0
1041,NA,NA,NA,NA,194,la09,0
1006,NA,NA,NA,NA,195,la09,0
1187,NA,NA,NA,NA,196,la09,0
1159,NA,NA,NA,NA,197,la09,0
1092,NA,NA,NA,NA,198,la09,0
1021,NA,NA,NA,NA,199,la09,0
1134,NA,NA,NA,NA,200,la09,0
1059,NA,NA,NA,NA,201,la09,0
1221,NA,NA,NA,NA,202,la09,0
1129,NA,NA,NA,NA,203,la09,0
991,NA,NA,NA,NA,204,la09,0
1031,NA,NA,NA,NA,205,la09,0
1067,NA,NA,NA,NA,206,la09,0
1029,NA,NA,NA,NA,207,la09,0
1194,NA,NA,NA,NA,208,la09,0
1015,NA,NA,NA,NA,209,la09,0
1145,NA,NA,NA,NA,210,la09,0
1068,NA,NA,NA,NA,211,la09,0
1037,NA,NA,NA,NA,212,la09,0
1057,NA,NA,NA,NA,213,la09,0
1015,NA,NA,NA,NA,214,la09,0
1105,NA,NA,NA,NA,215,la09,0
1104,NA,NA,NA,NA,216,la09,0
1139,NA,NA,NA,NA,217,la09,0
1045,NA,NA,NA,NA,218,la09,0
1141,NA,NA,NA,NA,219,la09,0
1153,NA,NA,NA,NA,220,la09,0
1134,NA,NA,NA,NA,221,la09,0
1094,NA,NA,NA,NA,222,la09,0
1011,NA,NA,NA,NA,223,la09,0
1074,NA,NA,NA,NA,224,la09,0
1153,NA,NA,NA,NA,225,la09,0
1071,NA,NA,NA,NA,226,la09,0
971,NA,NA,NA,NA,227,la09,0
1220,NA,NA,NA,NA,228,la09,0
1139,NA,NA,NA,NA,229,la09,0
994,NA,NA,NA,NA,230,la09,0
1099,NA,NA,NA,NA,231,la09,0
1029,NA,NA,NA,NA,232,la09,0
1008,NA,NA,NA,NA,233,la09,0
1057,NA,NA,NA,NA,234,la09,0
1091,NA,NA,NA,NA,235,la09,0
1232,NA,NA,NA,NA,236,la09,0
1045,NA,NA,NA,NA,237,la09,0
1067,NA,NA,NA,NA,238,la09,0
1126,NA,NA,NA,NA,239,la09,0
1091,NA,NA,NA,NA,240,la09,0
1046,NA,NA,NA,NA,241,la09,0
1082,NA,NA,NA,NA,242,la09,0
1065,NA,NA,NA,NA,243,la09,0
1045,NA,NA,NA,NA,244,la09,0
1105,NA,NA,NA,NA,245,la09,0
998,NA,NA,NA,NA,246,la09,0
1084,NA,NA,NA,NA,247,la09,0
1045,NA,NA,NA,NA,248,la09,0
974,NA,NA,NA,NA,249,la09,0
1171,NA,NA,NA,NA,250,la09,0
1095,NA,NA,NA,NA,251,la09,0
1000,NA,NA,NA,NA,252,la09,0
1067,NA,NA,NA,NA,253,la09,0
1118,NA,NA,NA,NA,254,la09,0
988,NA,NA,NA,NA,255,la09,0
1206,NA,NA,NA,NA,256,la09,0
1188,NA,NA,NA,NA,257,la09,0
1084,NA,NA,NA,NA,258,la09,0
1067,NA,NA,NA,NA,259,la09,0
1095,NA,NA,NA,NA,260,la09,0
1079,NA,NA,NA,NA,261,la09,0
1175,NA,NA,NA,NA,262,la09,0
980,NA,NA,NA,NA,263,la09,0
1007,NA,NA,NA,NA,264,la09,0
1047,NA,NA,NA,NA,265,la09,0
1113,NA,NA,NA,NA,266,la09,0
1083,NA,NA,NA,NA,267,la09,0
1270,NA,NA,NA,NA,268,la09,0
1150,NA,NA,NA,NA,269,la09,0
1113,NA,NA,NA,NA,270,la09,0
1107,NA,NA,NA,NA,271,la09,0
1101,NA,NA,NA,NA,272,la09,0
1105,NA,NA,NA,NA,273,la09,0
1029,NA,NA,NA,NA,274,la09,0
1054,NA,NA,NA,NA,275,la09,0
1060,NA,NA,NA,NA,276,la09,0
1036,NA,NA,NA,NA,277,la09,0
1252,NA,NA,NA,NA,278,la09,0
1029,NA,NA,NA,NA,279,la09,0
1113,NA,NA,NA,NA,280,la09,0
1061,NA,NA,NA,NA,281,la09,0
1129,NA,NA,NA,NA,282,la09,0
965,NA,NA,NA,NA,283,la09,0
1039,NA,NA,NA,NA,284,la09,0
1067,NA,NA,NA,NA,285,la09,0
1059,NA,NA,NA,NA,286,la09,0
1129,NA,NA,NA,NA,287,la09,0
1128,NA,NA,NA,NA,288,la09,0
1029,NA,NA,NA,NA,289,la09,0
1089,NA,NA,NA,NA,290,la09,0
958,NA,NA,NA,NA,291,la09,0
989,NA,NA,NA,NA,292,la09,0
1100,NA,NA,NA,NA,293,la09,0
1039,NA,NA,NA,NA,294,la09,0
1011,NA,NA,NA,NA,295,la09,0
1079,NA,NA,NA,NA,296,la09,0
1051,NA,NA,NA,NA,297,la09,0
1094,NA,NA,NA,NA,298,la09,0
1076,NA,NA,NA,NA,299,la09,0
1144,NA,NA,NA,NA,300,la09,0
1039,NA,NA,NA,NA,301,la09,0
1107,NA,NA,NA,NA,302,la09,0
1075,NA,NA,NA,NA,303,la09,0
1027,NA,NA,NA,NA,304,la09,0
1049,NA,NA,NA,NA,305,la09,0
1235,NA,NA,NA,NA,306,la09,0
1135,NA,NA,NA,NA,307,la09,0
1056,NA,NA,NA,NA,308,la09,0
1068,NA,NA,NA,NA,309,la09,0
1015,NA,NA,NA,NA,310,la09,0
994,NA,NA,NA,NA,311,la09,0
1075,NA,NA,NA,NA,312,la09,0
1063,NA,NA,NA,NA,313,la09,0
958,NA,NA,NA,NA,314,la09,0
1128,NA,NA,NA,NA,315,la09,0
1094,NA,NA,NA,NA,316,la09,0
1222,NA,NA,NA,NA,317,la09,0
1053,NA,NA,NA,NA,318,la09,0
1100,NA,NA,NA,NA,319,la09,0
1149,NA,NA,NA,NA,320,la09,0
1104,NA,NA,NA,NA,321,la09,0
1188,NA,NA,NA,NA,322,la09,0
1011,NA,NA,NA,NA,323,la09,0
1114,NA,NA,NA,NA,324,la09,0
1063,NA,NA,NA,NA,325,la09,0
1123,NA,NA,NA,NA,326,la09,0
1178,NA,NA,NA,NA,327,la09,0
1022,NA,NA,NA,NA,328,la09,0
952,NA,NA,NA,NA,329,la09,0
1050,NA,NA,NA,NA,330,la09,0
1075,NA,NA,NA,NA,331,la09,0
1126,NA,NA,NA,NA,332,la09,0
1184,NA,NA,NA,NA,333,la09,0
968,NA,NA,NA,NA,334,la09,0
1068,NA,NA,NA,NA,335,la09,0
972,NA,NA,NA,NA,336,la09,0
1150,NA,NA,NA,NA,337,la09,0
1179,NA,NA,NA,NA,338,la09,0
968,NA,NA,NA,NA,339,la09,0
1067,NA,NA,NA,NA,340,la09,0
1139,NA,NA,NA,NA,341,la09,0
969,NA,NA,NA,NA,342,la09,0
1019,NA,NA,NA,NA,343,la09,0
1140,NA,NA,NA,NA,344,la09,0
1082,NA,NA,NA,NA,345,la09,0
1171,NA,NA,NA,NA,346,la09,0
976,NA,NA,NA,NA,347,la09,0
1052,NA,NA,NA,NA,348,la09,0
1108,NA,NA,NA,NA,349,la09,0
979,NA,NA,NA,NA,350,la09,0
1068,NA,NA,NA,NA,351,la09,0
1048,NA,NA,NA,NA,352,la09,0
1090,NA,NA,NA,NA,353,la09,0
993,NA,NA,NA,NA,354,la09,0
1000,NA,NA,NA,NA,355,la09,0
1026,NA,NA,NA,NA,356,la09,0
985,NA,NA,NA,NA,357,la09,0
1033,NA,NA,NA,NA,358,la09,0
1097,NA,NA,NA,NA,359,la09,0
954,NA,NA,NA,NA,360,la09,0
1074,NA,NA,NA,NA,361,la09,0
1144,NA,NA,NA,NA,362,la09,0
964,NA,NA,NA,NA,363,la09,0
1045,NA,NA,NA,NA,364,la09,0
1039,NA,NA,NA,NA,365,la09,0
1071,NA,NA,NA,NA,366,la09,0
1081,NA,NA,NA,NA,367,la09,0
1044,NA,NA,NA,NA,368,la09,0
1015,NA,NA,NA,NA,369,la09,0
1073,NA,NA,NA,NA,370,la09,0
1176,NA,NA,NA,NA,371,la09,0
1225,NA,NA,NA,NA,372,la09,0
1067,NA,NA,NA,NA,373,la09,0
1118,NA,NA,NA,NA,374,la09,0
966,NA,NA,NA,NA,375,la09,0
1127,NA,NA,NA,NA,376,la09,0
1109,NA,NA,NA,NA,377,la09,0
1124,NA,NA,NA,NA,378,la09,0
1062,NA,NA,NA,NA,379,la09,0
1199,NA,NA,NA,NA,380,la09,0
1093,NA,NA,NA,NA,381,la09,0
1162,NA,NA,NA,NA,382,la09,0
1033,NA,NA,NA,NA,383,la09,0
1053,NA,NA,NA,NA,384,la09,0
1092,NA,NA,NA,NA,385,la09,0
1083,NA,NA,NA,NA,386,la09,0
1051,NA,NA,NA,NA,387,la09,0
990,NA,NA,NA,NA,388,la09,0
1154,NA,NA,NA,NA,389,la09,0
1111,NA,NA,NA,NA,390,la09,0
1174,NA,NA,NA,NA,391,la09,0
1083,NA,NA,NA,NA,392,la09,0
1228,NA,NA,NA,NA,393,la09,0
1113,NA,NA,NA,NA,394,la09,0
1220,NA,NA,NA,NA,395,la09,0
1089,NA,NA,NA,NA,396,la09,0
1071,NA,NA,NA,NA,397,la09,0
1130,NA,NA,NA,NA,398,la09,0
1056,NA,NA,NA,NA,399,la09,0
1160,NA,NA,NA,NA,400,la09,0
1090,NA,NA,NA,NA,401,la09,0
1067,NA,NA,NA,NA,402,la09,0
986,NA,NA,NA,NA,403,la09,0
1086,NA,NA,NA,NA,404,la09,0
1071,NA,NA,NA,NA,405,la09,0
1048,NA,NA,NA,NA,406,la09,0
1026,NA,NA,NA,NA,407,la09,0
1115,NA,NA,NA,NA,408,la09,0
1097,NA,NA,NA,NA,409,la09,0
1076,NA,NA,NA,NA,410,la09,0
1221,NA,NA,NA,NA,411,la09,0
1134,NA,NA,NA,NA,412,la09,0
1108,NA,NA,NA,NA,413,la09,0
1133,NA,NA,NA,NA,414,la09,0
1164,NA,NA,NA,NA,415,la09,0
995,NA,NA,NA,NA,416,la09,0
988,NA,NA,NA,NA,417,la09,0
1103,NA,NA,NA,NA,418,la09,0
1168,NA,NA,NA,NA,419,la09,0
1235,NA,NA,NA,NA,420,la09,0
1087,NA,NA,NA,NA,421,la09,0
1161,NA,NA,NA,NA,422,la09,0
1055,NA,NA,NA,NA,423,la09,0
1070,NA,NA,NA,NA,424,la09,0
1072,NA,NA,NA,NA,425,la09,0
1075,NA,NA,NA,NA,426,la09,0
1102,NA,NA,NA,NA,427,la09,0
1040,NA,NA,NA,NA,428,la09,0
1064,NA,NA,NA,NA,429,la09,0
1029,NA,NA,NA,NA,430,la09,0
1019,NA,NA,NA,NA,431,la09,0
1157,NA,NA,NA,NA,432,la09,0
1073,NA,NA,NA,NA,433,la09,0
1165,NA,NA,NA,NA,434,la09,0
1094,NA,NA,NA,NA,435,la09,0
1028,NA,NA,NA,NA,436,la09,0
1175,NA,NA,NA,NA,437,la09,0
1069,NA,NA,NA,NA,438,la09,0
1058,NA,NA,NA,NA,439,la09,0
1107,NA,NA,NA,NA,440,la09,0
951,NA,NA,NA,NA,441,la09,0
1037,NA,NA,NA,NA,442,la09,0
1006,NA,NA,NA,NA,443,la09,0
1100,NA,NA,NA,NA,444,la09,0
1044,NA,NA,NA,NA,445,la09,0
976,NA,NA,NA,NA,446,la09,0
1079,NA,NA,NA,NA,447,la09,0
953,NA,NA,NA,NA,448,la09,0
1015,NA,NA,NA,NA,449,la09,0
1048,NA,NA,NA,NA,450,la09,0
1031,NA,NA,NA,NA,451,la09,0
1048,NA,NA,NA,NA,452,la09,0
987,NA,NA,NA,NA,453,la09,0
1100,NA,NA,NA,NA,454,la09,0
988,NA,NA,NA,NA,455,la09,0
1077,NA,NA,NA,NA,456,la09,0
1015,NA,NA,NA,NA,457,la09,0
1113,NA,NA,NA,NA,458,la09,0
1090,NA,NA,NA,NA,459,la09,0
1056,NA,NA,NA,NA,460,la09,0
1097,NA,NA,NA,NA,461,la09,0
1060,NA,NA,NA,NA,462,la09,0
1096,NA,NA,NA,NA,463,la09,0
1159,NA,NA,NA,NA,464,la09,0
1076,NA,NA,NA,NA,465,la09,0
1058,NA,NA,NA,NA,466,la09,0
1257,NA,NA,NA,NA,467,la09,0
1140,NA,NA,NA,NA,468,la09,0
1046,NA,NA,NA,NA,469,la09,0
952,NA,NA,NA,NA,470,la09,0
1147,NA,NA,NA,NA,471,la09,0
1046,NA,NA,NA,NA,472,la09,0
1050,NA,NA,NA,NA,473,la09,0
1172,NA,NA,NA,NA,474,la09,0
1029,NA,NA,NA,NA,475,la09,0
1040,NA,NA,NA,NA,476,la09,0
1113,NA,NA,NA,NA,477,la09,0
1045,NA,NA,NA,NA,478,la09,0
1051,NA,NA,NA,NA,479,la09,0
1081,NA,NA,NA,NA,480,la09,0
1079,NA,NA,NA,NA,481,la09,0
1138,NA,NA,NA,NA,482,la09,0
1014,NA,NA,NA,NA,483,la09,0
1047,NA,NA,NA,NA,484,la09,0
1003,NA,NA,NA,NA,485,la09,0
1060,NA,NA,NA,NA,486,la09,0
1002,NA,NA,NA,NA,487,la09,0
1109,NA,NA,NA,NA,488,la09,0
1120,NA,NA,NA,NA,489,la09,0
1077,NA,NA,NA,NA,490,la09,0
1077,NA,NA,NA,NA,491,la09,0
1274,NA,NA,NA,NA,492,la09,0
1044,NA,NA,NA,NA,493,la09,0
1053,NA,NA,NA,NA,494,la09,0
1115,NA,NA,NA,NA,495,la09,0
1000,NA,NA,NA,NA,496,la09,0
1247,NA,NA,NA,NA,497,la09,0
1122,NA,NA,NA,NA,498,la09,0
1027,NA,NA,NA,NA,499,la09,0
1119,NA,NA,NA,NA,500,la09,0
1085,NA,NA,NA,NA,501,la09,0
962,NA,NA,NA,NA,502,la09,0
1067,NA,NA,NA,NA,503,la09,0
1011,NA,NA,NA,NA,504,la09,0
1091,NA,NA,NA,NA,505,la09,0
1059,NA,NA,NA,NA,506,la09,0
1015,NA,NA,NA,NA,507,la09,0
1089,NA,NA,NA,NA,508,la09,0
1071,NA,NA,NA,NA,509,la09,0
1067,NA,NA,NA,NA,510,la09,0
1141,NA,NA,NA,NA,511,la09,0
1070,NA,NA,NA,NA,512,la09,0
1015,NA,NA,NA,NA,513,la09,0
1028,NA,NA,NA,NA,514,la09,0
1092,NA,NA,NA,NA,515,la09,0
1070,NA,NA,NA,NA,516,la09,0
1069,NA,NA,NA,NA,517,la09,0
1279,NA,NA,NA,NA,518,la09,0
1073,NA,NA,NA,NA,519,la09,0
971,NA,NA,NA,NA,520,la09,0
1059,NA,NA,NA,NA,521,la09,0
1172,NA,NA,NA,NA,522,la09,0
1072,NA,NA,NA,NA,523,la09,0
1077,NA,NA,NA,NA,524,la09,0
1141,NA,NA,NA,NA,525,la09,0
1086,NA,NA,NA,NA,526,la09,0
1140,NA,NA,NA,NA,527,la09,0
1072,NA,NA,NA,NA,528,la09,0
1153,NA,NA,NA,NA,529,la09,0
1117,NA,NA,NA,NA,530,la09,0
1094,NA,NA,NA,NA,531,la09,0
1101,NA,NA,NA,NA,532,la09,0
1186,NA,NA,NA,NA,533,la09,0
1089,NA,NA,NA,NA,534,la09,0
1091,NA,NA,NA,NA,535,la09,0
1067,NA,NA,NA,NA,536,la09,0
1063,NA,NA,NA,NA,537,la09,0
1072,NA,NA,NA,NA,538,la09,0
1127,NA,NA,NA,NA,539,la09,0
1313,NA,NA,NA,NA,540,la09,0
1091,NA,NA,NA,NA,541,la09,0
1074,NA,NA,NA,NA,542,la09,0
1077,NA,NA,NA,NA,543,la09,0
1186,NA,NA,NA,NA,544,la09,0
1026,NA,NA,NA,NA,545,la09,0
1093,NA,NA,NA,NA,546,la09,0
1127,NA,NA,NA,NA,547,la09,0
1102,NA,NA,NA,NA,548,la09,0
1129,NA,NA,NA,NA,549,la09,0
975,NA,NA,NA,NA,550,la09,0
1065,NA,NA,NA,NA,551,la09,0
1235,NA,NA,NA,NA,552,la09,0
1013,NA,NA,NA,NA,553,la09,0
1045,NA,NA,NA,NA,554,la09,0
1067,NA,NA,NA,NA,555,la09,0
1041,NA,NA,NA,NA,556,la09,0
1085,NA,NA,NA,NA,557,la09,0
1080,NA,NA,NA,NA,558,la09,0
1104,NA,NA,NA,NA,559,la09,0
1053,NA,NA,NA,NA,560,la09,0
1117,NA,NA,NA,NA,561,la09,0
1045,NA,NA,NA,NA,562,la09,0
1019,NA,NA,NA,NA,563,la09,0
1053,NA,NA,NA,NA,564,la09,0
1010,NA,NA,NA,NA,565,la09,0
1108,NA,NA,NA,NA,566,la09,0
1039,NA,NA,NA,NA,567,la09,0
1161,NA,NA,NA,NA,568,la09,0
1033,NA,NA,NA,NA,569,la09,0
1115,NA,NA,NA,NA,570,la09,0
1126,NA,NA,NA,NA,571,la09,0
1091,NA,NA,NA,NA,572,la09,0
1231,NA,NA,NA,NA,573,la09,0
1040,NA,NA,NA,NA,574,la09,0
1045,NA,NA,NA,NA,575,la09,0
1010,NA,NA,NA,NA,576,la09,0
1011,NA,NA,NA,NA,577,la09,0
1090,NA,NA,NA,NA,578,la09,0
1089,NA,NA,NA,NA,579,la09,0
1115,NA,NA,NA,NA,580,la09,0
1083,NA,NA,NA,NA,581,la09,0
1139,NA,NA,NA,NA,582,la09,0
990,NA,NA,NA,NA,583,la09,0
1087,NA,NA,NA,NA,584,la09,0
1142,NA,NA,NA,NA,585,la09,0
1104,NA,NA,NA,NA,586,la09,0
980,NA,NA,NA,NA,587,la09,0
1029,NA,NA,NA,NA,588,la09,0
1067,NA,NA,NA,NA,589,la09,0
969,NA,NA,NA,NA,590,la09,0
1046,NA,NA,NA,NA,591,la09,0
1042,NA,NA,NA,NA,592,la09,0
1192,NA,NA,NA,NA,593,la09,0
1154,NA,NA,NA,NA,594,la09,0
1012,NA,NA,NA,NA,595,la09,0
989,NA,NA,NA,NA,596,la09,0
1048,NA,NA,NA,NA,597,la09,0
1108,NA,NA,NA,NA,598,la09,0
1047,NA,NA,NA,NA,599,la09,0
1028,NA,NA,NA,NA,600,la09,0
1020,NA,NA,NA,NA,601,la09,0
1032,NA,NA,NA,NA,602,la09,0
1042,NA,NA,NA,NA,603,la09,0
966,NA,NA,NA,NA,604,la09,0
1035,NA,NA,NA,NA,605,la09,0
1073,NA,NA,NA,NA,606,la09,0
1065,NA,NA,NA,NA,607,la09,0
1044,NA,NA,NA,NA,608,la09,0
1062,NA,NA,NA,NA,609,la09,0
1159,NA,NA,NA,NA,610,la09,0
1214,NA,NA,NA,NA,611,la09,0
1098,NA,NA,NA,NA,612,la09,0
1114,NA,NA,NA,NA,613,la09,0
1055,NA,NA,NA,NA,614,la09,0
1067,NA,NA,NA,NA,615,la09,0
969,NA,NA,NA,NA,616,la09,0
1052,NA,NA,NA,NA,617,la09,0
1224,NA,NA,NA,NA,618,la09,0
1016,NA,NA,NA,NA,619,la09,0
1061,NA,NA,NA,NA,620,la09,0
1067,NA,NA,NA,NA,621,la09,0
1088,NA,NA,NA,NA,622,la09,0
1178,NA,NA,NA,NA,623,la09,0
1081,NA,NA,NA,NA,624,la09,0
1057,NA,NA,NA,NA,625,la09,0
1145,NA,NA,NA,NA,626,la09,0
1101,NA,NA,NA,NA,627,la09,0
1115,NA,NA,NA,NA,628,la09,0
1157,NA,NA,NA,NA,629,la09,0
1019,NA,NA,NA,NA,630,la09,0
1090,NA,NA,NA,NA,631,la09,0
1116,NA,NA,NA,NA,632,la09,0
960,NA,NA,NA,NA,633,la09,0
1082,NA,NA,NA,NA,634,la09,0
