objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1507,NA,NA,NA,NA,198,la26,0
1618,NA,NA,NA,NA,199,la26,0
1639,NA,NA,NA,NA,200,la26,0
1566,NA,NA,NA,NA,201,la26,0
1919,NA,NA,NA,NA,202,la26,0
1664,NA,NA,NA,NA,203,la26,0
1526,NA,NA,NA,NA,204,la26,0
1835,NA,NA,NA,NA,205,la26,0
1553,NA,NA,NA,NA,206,la26,0
1785,NA,NA,NA,NA,207,la26,0
1494,NA,NA,NA,NA,208,la26,0
1567,NA,NA,NA,NA,209,la26,0
1482,NA,NA,NA,NA,210,la26,0
1647,NA,NA,NA,NA,211,la26,0
1543,NA,NA,NA,NA,212,la26,0
1496,NA,NA,NA,NA,213,la26,0
1657,NA,NA,NA,NA,214,la26,0
1616,NA,NA,NA,NA,215,la26,0
1566,NA,NA,NA,NA,216,la26,0
1476,NA,NA,NA,NA,217,la26,0
1403,NA,NA,NA,NA,218,la26,0
1434,NA,NA,NA,NA,219,la26,0
1548,NA,NA,NA,NA,220,la26,0
1592,NA,NA,NA,NA,221,la26,0
1538,NA,NA,NA,NA,222,la26,0
1556,NA,NA,NA,NA,223,la26,0
1502,NA,NA,NA,NA,224,la26,0
1634,NA,NA,NA,NA,225,la26,0
1532,NA,NA,NA,NA,226,la26,0
1418,NA,NA,NA,NA,227,la26,0
1591,NA,NA,NA,NA,228,la26,0
1584,NA,NA,NA,NA,229,la26,0
1578,NA,NA,NA,NA,230,la26,0
1558,NA,NA,NA,NA,231,la26,0
1725,NA,NA,NA,NA,232,la26,0
1769,NA,NA,NA,NA,233,la26,0
1650,NA,NA,NA,NA,234,la26,0
1545,NA,NA,NA,NA,235,la26,0
1453,NA,NA,NA,NA,236,la26,0
1712,NA,NA,NA,NA,237,la26,0
1634,NA,NA,NA,NA,238,la26,0
1599,NA,NA,NA,NA,239,la26,0
1497,NA,NA,NA,NA,240,la26,0
1478,NA,NA,NA,NA,241,la26,0
1524,NA,NA,NA,NA,242,la26,0
1597,NA,NA,NA,NA,243,la26,0
1474,NA,NA,NA,NA,244,la26,0
1533,NA,NA,NA,NA,245,la26,0
1711,NA,NA,NA,NA,246,la26,0
1554,NA,NA,NA,NA,247,la26,0
1484,NA,NA,NA,NA,248,la26,0
1714,NA,NA,NA,NA,249,la26,0
1623,NA,NA,NA,NA,250,la26,0
1626,NA,NA,NA,NA,251,la26,0
1515,NA,NA,NA,NA,252,la26,0
1543,NA,NA,NA,NA,253,la26,0
1602,NA,NA,NA,NA,254,la26,0
1656,NA,NA,NA,NA,255,la26,0
1588,NA,NA,NA,NA,256,la26,0
1420,NA,NA,NA,NA,257,la26,0
1468,NA,NA,NA,NA,258,la26,0
1644,NA,NA,NA,NA,259,la26,0
1565,NA,NA,NA,NA,260,la26,0
1560,NA,NA,NA,NA,261,la26,0
1660,NA,NA,NA,NA,262,la26,0
1546,NA,NA,NA,NA,263,la26,0
1498,NA,NA,NA,NA,264,la26,0
1607,NA,NA,NA,NA,265,la26,0
1523,NA,NA,NA,NA,266,la26,0
1594,NA,NA,NA,NA,267,la26,0
1512,NA,NA,NA,NA,268,la26,0
1641,NA,NA,NA,NA,269,la26,0
1416,NA,NA,NA,NA,270,la26,0
1538,NA,NA,NA,NA,271,la26,0
1560,NA,NA,NA,NA,272,la26,0
1610,NA,NA,NA,NA,273,la26,0
1572,NA,NA,NA,NA,274,la26,0
1545,NA,NA,NA,NA,275,la26,0
1626,NA,NA,NA,NA,276,la26,0
1659,NA,NA,NA,NA,277,la26,0
1530,NA,NA,NA,NA,278,la26,0
1581,NA,NA,NA,NA,279,la26,0
1583,NA,NA,NA,NA,280,la26,0
1449,NA,NA,NA,NA,281,la26,0
1647,NA,NA,NA,NA,282,la26,0
1596,NA,NA,NA,NA,283,la26,0
1480,NA,NA,NA,NA,284,la26,0
1634,NA,NA,NA,NA,285,la26,0
1518,NA,NA,NA,NA,286,la26,0
1712,NA,NA,NA,NA,287,la26,0
1523,NA,NA,NA,NA,288,la26,0
1550,NA,NA,NA,NA,289,la26,0
1633,NA,NA,NA,NA,290,la26,0
1522,NA,NA,NA,NA,291,la26,0
1694,NA,NA,NA,NA,292,la26,0
1676,NA,NA,NA,NA,293,la26,0
1621,NA,NA,NA,NA,294,la26,0
1409,NA,NA,NA,NA,295,la26,0
1514,NA,NA,NA,NA,296,la26,0
1635,NA,NA,NA,NA,297,la26,0
1491,NA,NA,NA,NA,298,la26,0
1494,NA,NA,NA,NA,299,la26,0
1684,NA,NA,NA,NA,300,la26,0
1593,NA,NA,NA,NA,301,la26,0
1542,NA,NA,NA,NA,302,la26,0
1473,NA,NA,NA,NA,303,la26,0
1654,NA,NA,NA,NA,304,la26,0
1802,NA,NA,NA,NA,305,la26,0
1496,NA,NA,NA,NA,306,la26,0
1698,NA,NA,NA,NA,307,la26,0
1581,NA,NA,NA,NA,308,la26,0
1611,NA,NA,NA,NA,309,la26,0
1511,NA,NA,NA,NA,310,la26,0
1536,NA,NA,NA,NA,311,la26,0
1679,NA,NA,NA,NA,312,la26,0
1594,NA,NA,NA,NA,313,la26,0
1443,NA,NA,NA,NA,314,la26,0
1649,NA,NA,NA,NA,315,la26,0
1657,NA,NA,NA,NA,316,la26,0
1682,NA,NA,NA,NA,317,la26,0
1592,NA,NA,NA,NA,318,la26,0
1453,NA,NA,NA,NA,319,la26,0
1608,NA,NA,NA,NA,320,la26,0
1572,NA,NA,NA,NA,321,la26,0
1506,NA,NA,NA,NA,322,la26,0
1576,NA,NA,NA,NA,323,la26,0
1559,NA,NA,NA,NA,324,la26,0
1713,NA,NA,NA,NA,325,la26,0
1622,NA,NA,NA,NA,326,la26,0
1489,NA,NA,NA,NA,327,la26,0
1508,NA,NA,NA,NA,328,la26,0
1586,NA,NA,NA,NA,329,la26,0
1865,NA,NA,NA,NA,330,la26,0
1556,NA,NA,NA,NA,331,la26,0
1652,NA,NA,NA,NA,332,la26,0
1515,NA,NA,NA,NA,333,la26,0
1466,NA,NA,NA,NA,334,la26,0
1760,NA,NA,NA,NA,335,la26,0
1482,NA,NA,NA,NA,336,la26,0
1460,NA,NA,NA,NA,337,la26,0
1559,NA,NA,NA,NA,338,la26,0
1676,NA,NA,NA,NA,339,la26,0
1463,NA,NA,NA,NA,340,la26,0
1713,NA,NA,NA,NA,341,la26,0
1607,NA,NA,NA,NA,342,la26,0
1647,NA,NA,NA,NA,343,la26,0
1477,NA,NA,NA,NA,344,la26,0
1583,NA,NA,NA,NA,345,la26,0
1485,NA,NA,NA,NA,346,la26,0
1493,NA,NA,NA,NA,347,la26,0
1554,NA,NA,NA,NA,348,la26,0
1451,NA,NA,NA,NA,349,la26,0
1714,NA,NA,NA,NA,350,la26,0
1505,NA,NA,NA,NA,351,la26,0
1622,NA,NA,NA,NA,352,la26,0
1575,NA,NA,NA,NA,353,la26,0
1739,NA,NA,NA,NA,354,la26,0
1492,NA,NA,NA,NA,355,la26,0
1500,NA,NA,NA,NA,356,la26,0
1614,NA,NA,NA,NA,357,la26,0
1486,NA,NA,NA,NA,358,la26,0
1585,NA,NA,NA,NA,359,la26,0
1466,NA,NA,NA,NA,360,la26,0
1430,NA,NA,NA,NA,361,la26,0
1689,NA,NA,NA,NA,362,la26,0
1528,NA,NA,NA,NA,363,la26,0
1530,NA,NA,NA,NA,364,la26,0
1590,NA,NA,NA,NA,365,la26,0
1562,NA,NA,NA,NA,366,la26,0
1596,NA,NA,NA,NA,367,la26,0
1706,NA,NA,NA,NA,368,la26,0
1605,NA,NA,NA,NA,369,la26,0
1508,NA,NA,NA,NA,370,la26,0
1514,NA,NA,NA,NA,371,la26,0
1751,NA,NA,NA,NA,372,la26,0
1541,NA,NA,NA,NA,373,la26,0
1732,NA,NA,NA,NA,374,la26,0
1528,NA,NA,NA,NA,375,la26,0
1522,NA,NA,NA,NA,376,la26,0
1650,NA,NA,NA,NA,377,la26,0
1565,NA,NA,NA,NA,378,la26,0
1711,NA,NA,NA,NA,379,la26,0
1463,NA,NA,NA,NA,380,la26,0
1576,NA,NA,NA,NA,381,la26,0
1555,NA,NA,NA,NA,382,la26,0
1598,NA,NA,NA,NA,383,la26,0
1461,NA,NA,NA,NA,384,la26,0
1567,NA,NA,NA,NA,385,la26,0
1828,NA,NA,NA,NA,386,la26,0
1455,NA,NA,NA,NA,387,la26,0
1494,NA,NA,NA,NA,388,la26,0
1483,NA,NA,NA,NA,389,la26,0
1712,NA,NA,NA,NA,390,la26,0
1513,NA,NA,NA,NA,391,la26,0
1726,NA,NA,NA,NA,392,la26,0
1519,NA,NA,NA,NA,393,la26,0
1603,NA,NA,NA,NA,394,la26,0
1478,NA,NA,NA,NA,395,la26,0
1456,NA,NA,NA,NA,396,la26,0
1532,NA,NA,NA,NA,397,la26,0
1623,NA,NA,NA,NA,398,la26,0
1635,NA,NA,NA,NA,399,la26,0
1430,NA,NA,NA,NA,400,la26,0
1516,NA,NA,NA,NA,401,la26,0
1708,NA,NA,NA,NA,402,la26,0
1555,NA,NA,NA,NA,403,la26,0
1626,NA,NA,NA,NA,404,la26,0
1550,NA,NA,NA,NA,405,la26,0
1524,NA,NA,NA,NA,406,la26,0
1753,NA,NA,NA,NA,407,la26,0
1663,NA,NA,NA,NA,408,la26,0
1738,NA,NA,NA,NA,409,la26,0
1602,NA,NA,NA,NA,410,la26,0
1505,NA,NA,NA,NA,411,la26,0
1499,NA,NA,NA,NA,412,la26,0
1525,NA,NA,NA,NA,413,la26,0
1617,NA,NA,NA,NA,414,la26,0
1581,NA,NA,NA,NA,415,la26,0
1464,NA,NA,NA,NA,416,la26,0
1486,NA,NA,NA,NA,417,la26,0
1565,NA,NA,NA,NA,418,la26,0
1652,NA,NA,NA,NA,419,la26,0
1459,NA,NA,NA,NA,420,la26,0
1547,NA,NA,NA,NA,421,la26,0
1476,NA,NA,NA,NA,422,la26,0
1583,NA,NA,NA,NA,423,la26,0
1508,NA,NA,NA,NA,424,la26,0
1524,NA,NA,NA,NA,425,la26,0
1636,NA,NA,NA,NA,426,la26,0
1524,NA,NA,NA,NA,427,la26,0
1626,NA,NA,NA,NA,428,la26,0
1460,NA,NA,NA,NA,429,la26,0
1660,NA,NA,NA,NA,430,la26,0
1560,NA,NA,NA,NA,431,la26,0
1651,NA,NA,NA,NA,432,la26,0
1486,NA,NA,NA,NA,433,la26,0
1708,NA,NA,NA,NA,434,la26,0
1529,NA,NA,NA,NA,435,la26,0
1784,NA,NA,NA,NA,436,la26,0
1602,NA,NA,NA,NA,437,la26,0
1510,NA,NA,NA,NA,438,la26,0
1586,NA,NA,NA,NA,439,la26,0
1631,NA,NA,NA,NA,440,la26,0
1515,NA,NA,NA,NA,441,la26,0
1424,NA,NA,NA,NA,442,la26,0
1421,NA,NA,NA,NA,443,la26,0
1585,NA,NA,NA,NA,444,la26,0
1533,NA,NA,NA,NA,445,la26,0
1599,NA,NA,NA,NA,446,la26,0
1623,NA,NA,NA,NA,447,la26,0
1482,NA,NA,NA,NA,448,la26,0
1616,NA,NA,NA,NA,449,la26,0
1868,NA,NA,NA,NA,450,la26,0
1470,NA,NA,NA,NA,451,la26,0
1563,NA,NA,NA,NA,452,la26,0
1735,NA,NA,NA,NA,453,la26,0
1549,NA,NA,NA,NA,454,la26,0
1577,NA,NA,NA,NA,455,la26,0
1631,NA,NA,NA,NA,456,la26,0
1595,NA,NA,NA,NA,457,la26,0
1533,NA,NA,NA,NA,458,la26,0
1518,NA,NA,NA,NA,459,la26,0
1489,NA,NA,NA,NA,460,la26,0
1517,NA,NA,NA,NA,461,la26,0
1550,NA,NA,NA,NA,462,la26,0
1645,NA,NA,NA,NA,463,la26,0
1617,NA,NA,NA,NA,464,la26,0
1475,NA,NA,NA,NA,465,la26,0
1484,NA,NA,NA,NA,466,la26,0
1525,NA,NA,NA,NA,467,la26,0
1499,NA,NA,NA,NA,468,la26,0
1616,NA,NA,NA,NA,469,la26,0
1627,NA,NA,NA,NA,470,la26,0
1635,NA,NA,NA,NA,471,la26,0
1566,NA,NA,NA,NA,472,la26,0
1716,NA,NA,NA,NA,473,la26,0
1493,NA,NA,NA,NA,474,la26,0
1588,NA,NA,NA,NA,475,la26,0
1495,NA,NA,NA,NA,476,la26,0
1592,NA,NA,NA,NA,477,la26,0
1513,NA,NA,NA,NA,478,la26,0
1668,NA,NA,NA,NA,479,la26,0
1635,NA,NA,NA,NA,480,la26,0
1677,NA,NA,NA,NA,481,la26,0
1617,NA,NA,NA,NA,482,la26,0
1451,NA,NA,NA,NA,483,la26,0
1650,NA,NA,NA,NA,484,la26,0
1625,NA,NA,NA,NA,485,la26,0
1524,NA,NA,NA,NA,486,la26,0
1505,NA,NA,NA,NA,487,la26,0
1548,NA,NA,NA,NA,488,la26,0
1645,NA,NA,NA,NA,489,la26,0
1605,NA,NA,NA,NA,490,la26,0
1466,NA,NA,NA,NA,491,la26,0
1697,NA,NA,NA,NA,492,la26,0
1494,NA,NA,NA,NA,493,la26,0
1710,NA,NA,NA,NA,494,la26,0
1573,NA,NA,NA,NA,495,la26,0
1606,NA,NA,NA,NA,496,la26,0
1612,NA,NA,NA,NA,497,la26,0
1520,NA,NA,NA,NA,498,la26,0
1835,NA,NA,NA,NA,499,la26,0
1534,NA,NA,NA,NA,500,la26,0
1610,NA,NA,NA,NA,501,la26,0
1391,NA,NA,NA,NA,502,la26,0
1658,NA,NA,NA,NA,503,la26,0
1622,NA,NA,NA,NA,504,la26,0
1586,NA,NA,NA,NA,505,la26,0
1582,NA,NA,NA,NA,506,la26,0
1643,NA,NA,NA,NA,507,la26,0
1496,NA,NA,NA,NA,508,la26,0
1695,NA,NA,NA,NA,509,la26,0
1718,NA,NA,NA,NA,510,la26,0
1675,NA,NA,NA,NA,511,la26,0
1570,NA,NA,NA,NA,512,la26,0
1436,NA,NA,NA,NA,513,la26,0
1524,NA,NA,NA,NA,514,la26,0
1526,NA,NA,NA,NA,515,la26,0
1539,NA,NA,NA,NA,516,la26,0
1524,NA,NA,NA,NA,517,la26,0
1593,NA,NA,NA,NA,518,la26,0
1481,NA,NA,NA,NA,519,la26,0
1638,NA,NA,NA,NA,520,la26,0
1650,NA,NA,NA,NA,521,la26,0
1538,NA,NA,NA,NA,522,la26,0
1666,NA,NA,NA,NA,523,la26,0
1497,NA,NA,NA,NA,524,la26,0
1653,NA,NA,NA,NA,525,la26,0
1645,NA,NA,NA,NA,526,la26,0
1720,NA,NA,NA,NA,527,la26,0
1501,NA,NA,NA,NA,528,la26,0
1583,NA,NA,NA,NA,529,la26,0
1672,NA,NA,NA,NA,530,la26,0
1563,NA,NA,NA,NA,531,la26,0
1425,NA,NA,NA,NA,532,la26,0
1651,NA,NA,NA,NA,533,la26,0
1595,NA,NA,NA,NA,534,la26,0
1599,NA,NA,NA,NA,535,la26,0
1591,NA,NA,NA,NA,536,la26,0
1532,NA,NA,NA,NA,537,la26,0
1759,NA,NA,NA,NA,538,la26,0
1577,NA,NA,NA,NA,539,la26,0
1616,NA,NA,NA,NA,540,la26,0
1498,NA,NA,NA,NA,541,la26,0
1620,NA,NA,NA,NA,542,la26,0
1655,NA,NA,NA,NA,543,la26,0
1498,NA,NA,NA,NA,544,la26,0
1548,NA,NA,NA,NA,545,la26,0
1487,NA,NA,NA,NA,546,la26,0
1553,NA,NA,NA,NA,547,la26,0
1686,NA,NA,NA,NA,548,la26,0
1598,NA,NA,NA,NA,549,la26,0
1485,NA,NA,NA,NA,550,la26,0
1426,NA,NA,NA,NA,551,la26,0
1557,NA,NA,NA,NA,552,la26,0
1639,NA,NA,NA,NA,553,la26,0
1600,NA,NA,NA,NA,554,la26,0
1647,NA,NA,NA,NA,555,la26,0
1520,NA,NA,NA,NA,556,la26,0
1542,NA,NA,NA,NA,557,la26,0
1447,NA,NA,NA,NA,558,la26,0
1551,NA,NA,NA,NA,559,la26,0
1593,NA,NA,NA,NA,560,la26,0
1719,NA,NA,NA,NA,561,la26,0
1626,NA,NA,NA,NA,562,la26,0
1500,NA,NA,NA,NA,563,la26,0
1525,NA,NA,NA,NA,564,la26,0
1529,NA,NA,NA,NA,565,la26,0
1503,NA,NA,NA,NA,566,la26,0
1568,NA,NA,NA,NA,567,la26,0
1490,NA,NA,NA,NA,568,la26,0
1505,NA,NA,NA,NA,569,la26,0
1490,NA,NA,NA,NA,570,la26,0
1626,NA,NA,NA,NA,571,la26,0
1611,NA,NA,NA,NA,572,la26,0
1688,NA,NA,NA,NA,573,la26,0
1602,NA,NA,NA,NA,574,la26,0
1574,NA,NA,NA,NA,575,la26,0
1615,NA,NA,NA,NA,576,la26,0
1531,NA,NA,NA,NA,577,la26,0
1574,NA,NA,NA,NA,578,la26,0
1522,NA,NA,NA,NA,579,la26,0
1492,NA,NA,NA,NA,580,la26,0
1518,NA,NA,NA,NA,581,la26,0
1435,NA,NA,NA,NA,582,la26,0
1551,NA,NA,NA,NA,583,la26,0
1584,NA,NA,NA,NA,584,la26,0
1624,NA,NA,NA,NA,585,la26,0
1505,NA,NA,NA,NA,586,la26,0
1560,NA,NA,NA,NA,587,la26,0
1575,NA,NA,NA,NA,588,la26,0
1559,NA,NA,NA,NA,589,la26,0
1623,NA,NA,NA,NA,590,la26,0
1577,NA,NA,NA,NA,591,la26,0
1750,NA,NA,NA,NA,592,la26,0
1516,NA,NA,NA,NA,593,la26,0
1537,NA,NA,NA,NA,594,la26,0
1642,NA,NA,NA,NA,595,la26,0
1691,NA,NA,NA,NA,596,la26,0
1521,NA,NA,NA,NA,597,la26,0
1506,NA,NA,NA,NA,598,la26,0
1540,NA,NA,NA,NA,599,la26,0
1513,NA,NA,NA,NA,600,la26,0
1634,NA,NA,NA,NA,601,la26,0
1586,NA,NA,NA,NA,602,la26,0
1536,NA,NA,NA,NA,603,la26,0
1600,NA,NA,NA,NA,604,la26,0
1537,NA,NA,NA,NA,605,la26,0
1819,NA,NA,NA,NA,606,la26,0
1585,NA,NA,NA,NA,607,la26,0
1513,NA,NA,NA,NA,608,la26,0
1559,NA,NA,NA,NA,609,la26,0
1520,NA,NA,NA,NA,610,la26,0
1518,NA,NA,NA,NA,611,la26,0
1517,NA,NA,NA,NA,612,la26,0
1592,NA,NA,NA,NA,613,la26,0
1591,NA,NA,NA,NA,614,la26,0
1541,NA,NA,NA,NA,615,la26,0
1836,NA,NA,NA,NA,616,la26,0
1611,NA,NA,NA,NA,617,la26,0
1465,NA,NA,NA,NA,618,la26,0
1585,NA,NA,NA,NA,619,la26,0
1526,NA,NA,NA,NA,620,la26,0
1533,NA,NA,NA,NA,621,la26,0
1622,NA,NA,NA,NA,622,la26,0
1509,NA,NA,NA,NA,623,la26,0
1618,NA,NA,NA,NA,624,la26,0
1652,NA,NA,NA,NA,625,la26,0
1627,NA,NA,NA,NA,626,la26,0
1444,NA,NA,NA,NA,627,la26,0
1615,NA,NA,NA,NA,628,la26,0
1630,NA,NA,NA,NA,629,la26,0
1621,NA,NA,NA,NA,630,la26,0
1752,NA,NA,NA,NA,631,la26,0
