objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1659,NA,NA,NA,NA,139,la36,0
1711,NA,NA,NA,NA,140,la36,0
1494,NA,NA,NA,NA,141,la36,0
1807,NA,NA,NA,NA,142,la36,0
1659,NA,NA,NA,NA,143,la36,0
1691,NA,NA,NA,NA,144,la36,0
1930,NA,NA,NA,NA,145,la36,0
1706,NA,NA,NA,NA,146,la36,0
1730,NA,NA,NA,NA,147,la36,0
1783,NA,NA,NA,NA,148,la36,0
1647,NA,NA,NA,NA,149,la36,0
1781,NA,NA,NA,NA,150,la36,0
1717,NA,NA,NA,NA,151,la36,0
1854,NA,NA,NA,NA,152,la36,0
1790,NA,NA,NA,NA,153,la36,0
1624,NA,NA,NA,NA,154,la36,0
1633,NA,NA,NA,NA,155,la36,0
1511,NA,NA,NA,NA,156,la36,0
1897,NA,NA,NA,NA,157,la36,0
1991,NA,NA,NA,NA,158,la36,0
1592,NA,NA,NA,NA,159,la36,0
1620,NA,NA,NA,NA,160,la36,0
1827,NA,NA,NA,NA,161,la36,0
1670,NA,NA,NA,NA,162,la36,0
2057,NA,NA,NA,NA,163,la36,0
1775,NA,NA,NA,NA,164,la36,0
1693,NA,NA,NA,NA,165,la36,0
1704,NA,NA,NA,NA,166,la36,0
1766,NA,NA,NA,NA,167,la36,0
1592,NA,NA,NA,NA,168,la36,0
1609,NA,NA,NA,NA,169,la36,0
2027,NA,NA,NA,NA,170,la36,0
1853,NA,NA,NA,NA,171,la36,0
1785,NA,NA,NA,NA,172,la36,0
1847,NA,NA,NA,NA,173,la36,0
1931,NA,NA,NA,NA,174,la36,0
1618,NA,NA,NA,NA,175,la36,0
1685,NA,NA,NA,NA,176,la36,0
1755,NA,NA,NA,NA,177,la36,0
1614,NA,NA,NA,NA,178,la36,0
1708,NA,NA,NA,NA,179,la36,0
1752,NA,NA,NA,NA,180,la36,0
1561,NA,NA,NA,NA,181,la36,0
1946,NA,NA,NA,NA,182,la36,0
1702,NA,NA,NA,NA,183,la36,0
1764,NA,NA,NA,NA,184,la36,0
1717,NA,NA,NA,NA,185,la36,0
1688,NA,NA,NA,NA,186,la36,0
1672,NA,NA,NA,NA,187,la36,0
1906,NA,NA,NA,NA,188,la36,0
1691,NA,NA,NA,NA,189,la36,0
1765,NA,NA,NA,NA,190,la36,0
1683,NA,NA,NA,NA,191,la36,0
1771,NA,NA,NA,NA,192,la36,0
1858,NA,NA,NA,NA,193,la36,0
1792,NA,NA,NA,NA,194,la36,0
1833,NA,NA,NA,NA,195,la36,0
1599,NA,NA,NA,NA,196,la36,0
1735,NA,NA,NA,NA,197,la36,0
1577,NA,NA,NA,NA,198,la36,0
2026,NA,NA,NA,NA,199,la36,0
2033,NA,NA,NA,NA,200,la36,0
1746,NA,NA,NA,NA,201,la36,0
1655,NA,NA,NA,NA,202,la36,0
1870,NA,NA,NA,NA,203,la36,0
1591,NA,NA,NA,NA,204,la36,0
1820,NA,NA,NA,NA,205,la36,0
1588,NA,NA,NA,NA,206,la36,0
1562,NA,NA,NA,NA,207,la36,0
1733,NA,NA,NA,NA,208,la36,0
1722,NA,NA,NA,NA,209,la36,0
1498,NA,NA,NA,NA,210,la36,0
2010,NA,NA,NA,NA,211,la36,0
1895,NA,NA,NA,NA,212,la36,0
1621,NA,NA,NA,NA,213,la36,0
1634,NA,NA,NA,NA,214,la36,0
1877,NA,NA,NA,NA,215,la36,0
1700,NA,NA,NA,NA,216,la36,0
1719,NA,NA,NA,NA,217,la36,0
1722,NA,NA,NA,NA,218,la36,0
1594,NA,NA,NA,NA,219,la36,0
1593,NA,NA,NA,NA,220,la36,0
1741,NA,NA,NA,NA,221,la36,0
1971,NA,NA,NA,NA,222,la36,0
1644,NA,NA,NA,NA,223,la36,0
1629,NA,NA,NA,NA,224,la36,0
1627,NA,NA,NA,NA,225,la36,0
1886,NA,NA,NA,NA,226,la36,0
1783,NA,NA,NA,NA,227,la36,0
1561,NA,NA,NA,NA,228,la36,0
1671,NA,NA,NA,NA,229,la36,0
1605,NA,NA,NA,NA,230,la36,0
1603,NA,NA,NA,NA,231,la36,0
1811,NA,NA,NA,NA,232,la36,0
1727,NA,NA,NA,NA,233,la36,0
1702,NA,NA,NA,NA,234,la36,0
1928,NA,NA,NA,NA,235,la36,0
1659,NA,NA,NA,NA,236,la36,0
1832,NA,NA,NA,NA,237,la36,0
1575,NA,NA,NA,NA,238,la36,0
1665,NA,NA,NA,NA,239,la36,0
1697,NA,NA,NA,NA,240,la36,0
1792,NA,NA,NA,NA,241,la36,0
1716,NA,NA,NA,NA,242,la36,0
1793,NA,NA,NA,NA,243,la36,0
1714,NA,NA,NA,NA,244,la36,0
1852,NA,NA,NA,NA,245,la36,0
1581,NA,NA,NA,NA,246,la36,0
1793,NA,NA,NA,NA,247,la36,0
1738,NA,NA,NA,NA,248,la36,0
1578,NA,NA,NA,NA,249,la36,0
1475,NA,NA,NA,NA,250,la36,0
1621,NA,NA,NA,NA,251,la36,0
1820,NA,NA,NA,NA,252,la36,0
1924,NA,NA,NA,NA,253,la36,0
1820,NA,NA,NA,NA,254,la36,0
1566,NA,NA,NA,NA,255,la36,0
1708,NA,NA,NA,NA,256,la36,0
1798,NA,NA,NA,NA,257,la36,0
1599,NA,NA,NA,NA,258,la36,0
1688,NA,NA,NA,NA,259,la36,0
1832,NA,NA,NA,NA,260,la36,0
1696,NA,NA,NA,NA,261,la36,0
1629,NA,NA,NA,NA,262,la36,0
1574,NA,NA,NA,NA,263,la36,0
1749,NA,NA,NA,NA,264,la36,0
1711,NA,NA,NA,NA,265,la36,0
1642,NA,NA,NA,NA,266,la36,0
1782,NA,NA,NA,NA,267,la36,0
1737,NA,NA,NA,NA,268,la36,0
1628,NA,NA,NA,NA,269,la36,0
1594,NA,NA,NA,NA,270,la36,0
1713,NA,NA,NA,NA,271,la36,0
1819,NA,NA,NA,NA,272,la36,0
1849,NA,NA,NA,NA,273,la36,0
1646,NA,NA,NA,NA,274,la36,0
1739,NA,NA,NA,NA,275,la36,0
1616,NA,NA,NA,NA,276,la36,0
1713,NA,NA,NA,NA,277,la36,0
1512,NA,NA,NA,NA,278,la36,0
1852,NA,NA,NA,NA,279,la36,0
1576,NA,NA,NA,NA,280,la36,0
1837,NA,NA,NA,NA,281,la36,0
1677,NA,NA,NA,NA,282,la36,0
1638,NA,NA,NA,NA,283,la36,0
1647,NA,NA,NA,NA,284,la36,0
1620,NA,NA,NA,NA,285,la36,0
1742,NA,NA,NA,NA,286,la36,0
1712,NA,NA,NA,NA,287,la36,0
1642,NA,NA,NA,NA,288,la36,0
1648,NA,NA,NA,NA,289,la36,0
1624,NA,NA,NA,NA,290,la36,0
1670,NA,NA,NA,NA,291,la36,0
1798,NA,NA,NA,NA,292,la36,0
1738,NA,NA,NA,NA,293,la36,0
1717,NA,NA,NA,NA,294,la36,0
1613,NA,NA,NA,NA,295,la36,0
1733,NA,NA,NA,NA,296,la36,0
1810,NA,NA,NA,NA,297,la36,0
1912,NA,NA,NA,NA,298,la36,0
1582,NA,NA,NA,NA,299,la36,0
2001,NA,NA,NA,NA,300,la36,0
1857,NA,NA,NA,NA,301,la36,0
1524,NA,NA,NA,NA,302,la36,0
1781,NA,NA,NA,NA,303,la36,0
1828,NA,NA,NA,NA,304,la36,0
1947,NA,NA,NA,NA,305,la36,0
1738,NA,NA,NA,NA,306,la36,0
1749,NA,NA,NA,NA,307,la36,0
1802,NA,NA,NA,NA,308,la36,0
1636,NA,NA,NA,NA,309,la36,0
1843,NA,NA,NA,NA,310,la36,0
1744,NA,NA,NA,NA,311,la36,0
1828,NA,NA,NA,NA,312,la36,0
1599,NA,NA,NA,NA,313,la36,0
1646,NA,NA,NA,NA,314,la36,0
1794,NA,NA,NA,NA,315,la36,0
1635,NA,NA,NA,NA,316,la36,0
1728,NA,NA,NA,NA,317,la36,0
1766,NA,NA,NA,NA,318,la36,0
1868,NA,NA,NA,NA,319,la36,0
1685,NA,NA,NA,NA,320,la36,0
1636,NA,NA,NA,NA,321,la36,0
1762,NA,NA,NA,NA,322,la36,0
1631,NA,NA,NA,NA,323,la36,0
1612,NA,NA,NA,NA,324,la36,0
1938,NA,NA,NA,NA,325,la36,0
1648,NA,NA,NA,NA,326,la36,0
1732,NA,NA,NA,NA,327,la36,0
1517,NA,NA,NA,NA,328,la36,0
1745,NA,NA,NA,NA,329,la36,0
1765,NA,NA,NA,NA,330,la36,0
1707,NA,NA,NA,NA,331,la36,0
1729,NA,NA,NA,NA,332,la36,0
1591,NA,NA,NA,NA,333,la36,0
1700,NA,NA,NA,NA,334,la36,0
1986,NA,NA,NA,NA,335,la36,0
2063,NA,NA,NA,NA,336,la36,0
1685,NA,NA,NA,NA,337,la36,0
1888,NA,NA,NA,NA,338,la36,0
1786,NA,NA,NA,NA,339,la36,0
1658,NA,NA,NA,NA,340,la36,0
1649,NA,NA,NA,NA,341,la36,0
1540,NA,NA,NA,NA,342,la36,0
1630,NA,NA,NA,NA,343,la36,0
1615,NA,NA,NA,NA,344,la36,0
1746,NA,NA,NA,NA,345,la36,0
1561,NA,NA,NA,NA,346,la36,0
1808,NA,NA,NA,NA,347,la36,0
1700,NA,NA,NA,NA,348,la36,0
1804,NA,NA,NA,NA,349,la36,0
1794,NA,NA,NA,NA,350,la36,0
1738,NA,NA,NA,NA,351,la36,0
1716,NA,NA,NA,NA,352,la36,0
1755,NA,NA,NA,NA,353,la36,0
1769,NA,NA,NA,NA,354,la36,0
1882,NA,NA,NA,NA,355,la36,0
1709,NA,NA,NA,NA,356,la36,0
1498,NA,NA,NA,NA,357,la36,0
1861,NA,NA,NA,NA,358,la36,0
1901,NA,NA,NA,NA,359,la36,0
1667,NA,NA,NA,NA,360,la36,0
1654,NA,NA,NA,NA,361,la36,0
1832,NA,NA,NA,NA,362,la36,0
1730,NA,NA,NA,NA,363,la36,0
1711,NA,NA,NA,NA,364,la36,0
1523,NA,NA,NA,NA,365,la36,0
1963,NA,NA,NA,NA,366,la36,0
1632,NA,NA,NA,NA,367,la36,0
1628,NA,NA,NA,NA,368,la36,0
1702,NA,NA,NA,NA,369,la36,0
1628,NA,NA,NA,NA,370,la36,0
1728,NA,NA,NA,NA,371,la36,0
1812,NA,NA,NA,NA,372,la36,0
1797,NA,NA,NA,NA,373,la36,0
1655,NA,NA,NA,NA,374,la36,0
1780,NA,NA,NA,NA,375,la36,0
1767,NA,NA,NA,NA,376,la36,0
1723,NA,NA,NA,NA,377,la36,0
1746,NA,NA,NA,NA,378,la36,0
1892,NA,NA,NA,NA,379,la36,0
1763,NA,NA,NA,NA,380,la36,0
2036,NA,NA,NA,NA,381,la36,0
1654,NA,NA,NA,NA,382,la36,0
1624,NA,NA,NA,NA,383,la36,0
1726,NA,NA,NA,NA,384,la36,0
1578,NA,NA,NA,NA,385,la36,0
1521,NA,NA,NA,NA,386,la36,0
1709,NA,NA,NA,NA,387,la36,0
1643,NA,NA,NA,NA,388,la36,0
1519,NA,NA,NA,NA,389,la36,0
1639,NA,NA,NA,NA,390,la36,0
1912,NA,NA,NA,NA,391,la36,0
1796,NA,NA,NA,NA,392,la36,0
1590,NA,NA,NA,NA,393,la36,0
1861,NA,NA,NA,NA,394,la36,0
1543,NA,NA,NA,NA,395,la36,0
1912,NA,NA,NA,NA,396,la36,0
1736,NA,NA,NA,NA,397,la36,0
1633,NA,NA,NA,NA,398,la36,0
1881,NA,NA,NA,NA,399,la36,0
1606,NA,NA,NA,NA,400,la36,0
1784,NA,NA,NA,NA,401,la36,0
1906,NA,NA,NA,NA,402,la36,0
1509,NA,NA,NA,NA,403,la36,0
1728,NA,NA,NA,NA,404,la36,0
1617,NA,NA,NA,NA,405,la36,0
1834,NA,NA,NA,NA,406,la36,0
1775,NA,NA,NA,NA,407,la36,0
1521,NA,NA,NA,NA,408,la36,0
1590,NA,NA,NA,NA,409,la36,0
1802,NA,NA,NA,NA,410,la36,0
1830,NA,NA,NA,NA,411,la36,0
1633,NA,NA,NA,NA,412,la36,0
1664,NA,NA,NA,NA,413,la36,0
1650,NA,NA,NA,NA,414,la36,0
1798,NA,NA,NA,NA,415,la36,0
1620,NA,NA,NA,NA,416,la36,0
1603,NA,NA,NA,NA,417,la36,0
1771,NA,NA,NA,NA,418,la36,0
1864,NA,NA,NA,NA,419,la36,0
1626,NA,NA,NA,NA,420,la36,0
1525,NA,NA,NA,NA,421,la36,0
1718,NA,NA,NA,NA,422,la36,0
1785,NA,NA,NA,NA,423,la36,0
1673,NA,NA,NA,NA,424,la36,0
1838,NA,NA,NA,NA,425,la36,0
1563,NA,NA,NA,NA,426,la36,0
1634,NA,NA,NA,NA,427,la36,0
1911,NA,NA,NA,NA,428,la36,0
1694,NA,NA,NA,NA,429,la36,0
1527,NA,NA,NA,NA,430,la36,0
1884,NA,NA,NA,NA,431,la36,0
1650,NA,NA,NA,NA,432,la36,0
1794,NA,NA,NA,NA,433,la36,0
1674,NA,NA,NA,NA,434,la36,0
1702,NA,NA,NA,NA,435,la36,0
1690,NA,NA,NA,NA,436,la36,0
1532,NA,NA,NA,NA,437,la36,0
1597,NA,NA,NA,NA,438,la36,0
1734,NA,NA,NA,NA,439,la36,0
1766,NA,NA,NA,NA,440,la36,0
1676,NA,NA,NA,NA,441,la36,0
1905,NA,NA,NA,NA,442,la36,0
1611,NA,NA,NA,NA,443,la36,0
1832,NA,NA,NA,NA,444,la36,0
1688,NA,NA,NA,NA,445,la36,0
1874,NA,NA,NA,NA,446,la36,0
1763,NA,NA,NA,NA,447,la36,0
1708,NA,NA,NA,NA,448,la36,0
1647,NA,NA,NA,NA,449,la36,0
1759,NA,NA,NA,NA,450,la36,0
1792,NA,NA,NA,NA,451,la36,0
1595,NA,NA,NA,NA,452,la36,0
1714,NA,NA,NA,NA,453,la36,0
1565,NA,NA,NA,NA,454,la36,0
1831,NA,NA,NA,NA,455,la36,0
1651,NA,NA,NA,NA,456,la36,0
1948,NA,NA,NA,NA,457,la36,0
1684,NA,NA,NA,NA,458,la36,0
1618,NA,NA,NA,NA,459,la36,0
1704,NA,NA,NA,NA,460,la36,0
1567,NA,NA,NA,NA,461,la36,0
2031,NA,NA,NA,NA,462,la36,0
1713,NA,NA,NA,NA,463,la36,0
1706,NA,NA,NA,NA,464,la36,0
1959,NA,NA,NA,NA,465,la36,0
1842,NA,NA,NA,NA,466,la36,0
1696,NA,NA,NA,NA,467,la36,0
1554,NA,NA,NA,NA,468,la36,0
1842,NA,NA,NA,NA,469,la36,0
1702,NA,NA,NA,NA,470,la36,0
1898,NA,NA,NA,NA,471,la36,0
1716,NA,NA,NA,NA,472,la36,0
1709,NA,NA,NA,NA,473,la36,0
1787,NA,NA,NA,NA,474,la36,0
1822,NA,NA,NA,NA,475,la36,0
1833,NA,NA,NA,NA,476,la36,0
1715,NA,NA,NA,NA,477,la36,0
1706,NA,NA,NA,NA,478,la36,0
1796,NA,NA,NA,NA,479,la36,0
1827,NA,NA,NA,NA,480,la36,0
1633,NA,NA,NA,NA,481,la36,0
1750,NA,NA,NA,NA,482,la36,0
1557,NA,NA,NA,NA,483,la36,0
1659,NA,NA,NA,NA,484,la36,0
1587,NA,NA,NA,NA,485,la36,0
1775,NA,NA,NA,NA,486,la36,0
1579,NA,NA,NA,NA,487,la36,0
1638,NA,NA,NA,NA,488,la36,0
1918,NA,NA,NA,NA,489,la36,0
1627,NA,NA,NA,NA,490,la36,0
1816,NA,NA,NA,NA,491,la36,0
1736,NA,NA,NA,NA,492,la36,0
1628,NA,NA,NA,NA,493,la36,0
1673,NA,NA,NA,NA,494,la36,0
1777,NA,NA,NA,NA,495,la36,0
1761,NA,NA,NA,NA,496,la36,0
1511,NA,NA,NA,NA,497,la36,0
1724,NA,NA,NA,NA,498,la36,0
1674,NA,NA,NA,NA,499,la36,0
1628,NA,NA,NA,NA,500,la36,0
1548,NA,NA,NA,NA,501,la36,0
1741,NA,NA,NA,NA,502,la36,0
1713,NA,NA,NA,NA,503,la36,0
1701,NA,NA,NA,NA,504,la36,0
1654,NA,NA,NA,NA,505,la36,0
1855,NA,NA,NA,NA,506,la36,0
1585,NA,NA,NA,NA,507,la36,0
1780,NA,NA,NA,NA,508,la36,0
1809,NA,NA,NA,NA,509,la36,0
1688,NA,NA,NA,NA,510,la36,0
1788,NA,NA,NA,NA,511,la36,0
1623,NA,NA,NA,NA,512,la36,0
1714,NA,NA,NA,NA,513,la36,0
1642,NA,NA,NA,NA,514,la36,0
1755,NA,NA,NA,NA,515,la36,0
1944,NA,NA,NA,NA,516,la36,0
1658,NA,NA,NA,NA,517,la36,0
1659,NA,NA,NA,NA,518,la36,0
1758,NA,NA,NA,NA,519,la36,0
1587,NA,NA,NA,NA,520,la36,0
1712,NA,NA,NA,NA,521,la36,0
1640,NA,NA,NA,NA,522,la36,0
1644,NA,NA,NA,NA,523,la36,0
1768,NA,NA,NA,NA,524,la36,0
1672,NA,NA,NA,NA,525,la36,0
1748,NA,NA,NA,NA,526,la36,0
1907,NA,NA,NA,NA,527,la36,0
1707,NA,NA,NA,NA,528,la36,0
1606,NA,NA,NA,NA,529,la36,0
1695,NA,NA,NA,NA,530,la36,0
1775,NA,NA,NA,NA,531,la36,0
1798,NA,NA,NA,NA,532,la36,0
1737,NA,NA,NA,NA,533,la36,0
1625,NA,NA,NA,NA,534,la36,0
1678,NA,NA,NA,NA,535,la36,0
1653,NA,NA,NA,NA,536,la36,0
1716,NA,NA,NA,NA,537,la36,0
1730,NA,NA,NA,NA,538,la36,0
1828,NA,NA,NA,NA,539,la36,0
1757,NA,NA,NA,NA,540,la36,0
1521,NA,NA,NA,NA,541,la36,0
1731,NA,NA,NA,NA,542,la36,0
1919,NA,NA,NA,NA,543,la36,0
1834,NA,NA,NA,NA,544,la36,0
1878,NA,NA,NA,NA,545,la36,0
1752,NA,NA,NA,NA,546,la36,0
1763,NA,NA,NA,NA,547,la36,0
1790,NA,NA,NA,NA,548,la36,0
1795,NA,NA,NA,NA,549,la36,0
1736,NA,NA,NA,NA,550,la36,0
1737,NA,NA,NA,NA,551,la36,0
1596,NA,NA,NA,NA,552,la36,0
1913,NA,NA,NA,NA,553,la36,0
1735,NA,NA,NA,NA,554,la36,0
1671,NA,NA,NA,NA,555,la36,0
1679,NA,NA,NA,NA,556,la36,0
1560,NA,NA,NA,NA,557,la36,0
1790,NA,NA,NA,NA,558,la36,0
1844,NA,NA,NA,NA,559,la36,0
1696,NA,NA,NA,NA,560,la36,0
1828,NA,NA,NA,NA,561,la36,0
1581,NA,NA,NA,NA,562,la36,0
1719,NA,NA,NA,NA,563,la36,0
1839,NA,NA,NA,NA,564,la36,0
1761,NA,NA,NA,NA,565,la36,0
1803,NA,NA,NA,NA,566,la36,0
1922,NA,NA,NA,NA,567,la36,0
1593,NA,NA,NA,NA,568,la36,0
1551,NA,NA,NA,NA,569,la36,0
1794,NA,NA,NA,NA,570,la36,0
1528,NA,NA,NA,NA,571,la36,0
1625,NA,NA,NA,NA,572,la36,0
1672,NA,NA,NA,NA,573,la36,0
1952,NA,NA,NA,NA,574,la36,0
1633,NA,NA,NA,NA,575,la36,0
1524,NA,NA,NA,NA,576,la36,0
1822,NA,NA,NA,NA,577,la36,0
1691,NA,NA,NA,NA,578,la36,0
1873,NA,NA,NA,NA,579,la36,0
1729,NA,NA,NA,NA,580,la36,0
1663,NA,NA,NA,NA,581,la36,0
1944,NA,NA,NA,NA,582,la36,0
1993,NA,NA,NA,NA,583,la36,0
1637,NA,NA,NA,NA,584,la36,0
1898,NA,NA,NA,NA,585,la36,0
1586,NA,NA,NA,NA,586,la36,0
1588,NA,NA,NA,NA,587,la36,0
1734,NA,NA,NA,NA,588,la36,0
1703,NA,NA,NA,NA,589,la36,0
1830,NA,NA,NA,NA,590,la36,0
1708,NA,NA,NA,NA,591,la36,0
1624,NA,NA,NA,NA,592,la36,0
1792,NA,NA,NA,NA,593,la36,0
1784,NA,NA,NA,NA,594,la36,0
1749,NA,NA,NA,NA,595,la36,0
1750,NA,NA,NA,NA,596,la36,0
1799,NA,NA,NA,NA,597,la36,0
1615,NA,NA,NA,NA,598,la36,0
1995,NA,NA,NA,NA,599,la36,0
1633,NA,NA,NA,NA,600,la36,0
1654,NA,NA,NA,NA,601,la36,0
1820,NA,NA,NA,NA,602,la36,0
1601,NA,NA,NA,NA,603,la36,0
1583,NA,NA,NA,NA,604,la36,0
1663,NA,NA,NA,NA,605,la36,0
1614,NA,NA,NA,NA,606,la36,0
1737,NA,NA,NA,NA,607,la36,0
1642,NA,NA,NA,NA,608,la36,0
1904,NA,NA,NA,NA,609,la36,0
1848,NA,NA,NA,NA,610,la36,0
1695,NA,NA,NA,NA,611,la36,0
1646,NA,NA,NA,NA,612,la36,0
1597,NA,NA,NA,NA,613,la36,0
1641,NA,NA,NA,NA,614,la36,0
1709,NA,NA,NA,NA,615,la36,0
1697,NA,NA,NA,NA,616,la36,0
1714,NA,NA,NA,NA,617,la36,0
1583,NA,NA,NA,NA,618,la36,0
1566,NA,NA,NA,NA,619,la36,0
1689,NA,NA,NA,NA,620,la36,0
1682,NA,NA,NA,NA,621,la36,0
1626,NA,NA,NA,NA,622,la36,0
1651,NA,NA,NA,NA,623,la36,0
1872,NA,NA,NA,NA,624,la36,0
1713,NA,NA,NA,NA,625,la36,0
1848,NA,NA,NA,NA,626,la36,0
1839,NA,NA,NA,NA,627,la36,0
1725,NA,NA,NA,NA,628,la36,0
1589,NA,NA,NA,NA,629,la36,0
1812,NA,NA,NA,NA,630,la36,0
1681,NA,NA,NA,NA,631,la36,0
