objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
773,NA,NA,NA,NA,77,la03,0
974,NA,NA,NA,NA,78,la03,0
834,NA,NA,NA,NA,79,la03,0
900,NA,NA,NA,NA,80,la03,0
923,NA,NA,NA,NA,81,la03,0
852,NA,NA,NA,NA,82,la03,0
792,NA,NA,NA,NA,83,la03,0
839,NA,NA,NA,NA,84,la03,0
797,NA,NA,NA,NA,85,la03,0
759,NA,NA,NA,NA,86,la03,0
807,NA,NA,NA,NA,87,la03,0
756,NA,NA,NA,NA,88,la03,0
756,NA,NA,NA,NA,89,la03,0
883,NA,NA,NA,NA,90,la03,0
829,NA,NA,NA,NA,91,la03,0
835,NA,NA,NA,NA,92,la03,0
866,NA,NA,NA,NA,93,la03,0
759,NA,NA,NA,NA,94,la03,0
703,NA,NA,NA,NA,95,la03,0
774,NA,NA,NA,NA,96,la03,0
787,NA,NA,NA,NA,97,la03,0
896,NA,NA,NA,NA,98,la03,0
720,NA,NA,NA,NA,99,la03,0
832,NA,NA,NA,NA,100,la03,0
730,NA,NA,NA,NA,101,la03,0
727,NA,NA,NA,NA,102,la03,0
742,NA,NA,NA,NA,103,la03,0
815,NA,NA,NA,NA,104,la03,0
791,NA,NA,NA,NA,105,la03,0
823,NA,NA,NA,NA,106,la03,0
810,NA,NA,NA,NA,107,la03,0
815,NA,NA,NA,NA,108,la03,0
820,NA,NA,NA,NA,109,la03,0
816,NA,NA,NA,NA,110,la03,0
793,NA,NA,NA,NA,111,la03,0
832,NA,NA,NA,NA,112,la03,0
851,NA,NA,NA,NA,113,la03,0
805,NA,NA,NA,NA,114,la03,0
692,NA,NA,NA,NA,115,la03,0
900,NA,NA,NA,NA,116,la03,0
851,NA,NA,NA,NA,117,la03,0
945,NA,NA,NA,NA,118,la03,0
814,NA,NA,NA,NA,119,la03,0
830,NA,NA,NA,NA,120,la03,0
803,NA,NA,NA,NA,121,la03,0
832,NA,NA,NA,NA,122,la03,0
890,NA,NA,NA,NA,123,la03,0
855,NA,NA,NA,NA,124,la03,0
700,NA,NA,NA,NA,125,la03,0
735,NA,NA,NA,NA,126,la03,0
787,NA,NA,NA,NA,127,la03,0
717,NA,NA,NA,NA,128,la03,0
830,NA,NA,NA,NA,129,la03,0
722,NA,NA,NA,NA,130,la03,0
816,NA,NA,NA,NA,131,la03,0
821,NA,NA,NA,NA,132,la03,0
852,NA,NA,NA,NA,133,la03,0
814,NA,NA,NA,NA,134,la03,0
857,NA,NA,NA,NA,135,la03,0
847,NA,NA,NA,NA,136,la03,0
870,NA,NA,NA,NA,137,la03,0
689,NA,NA,NA,NA,138,la03,0
761,NA,NA,NA,NA,139,la03,0
757,NA,NA,NA,NA,140,la03,0
798,NA,NA,NA,NA,141,la03,0
809,NA,NA,NA,NA,142,la03,0
845,NA,NA,NA,NA,143,la03,0
679,NA,NA,NA,NA,144,la03,0
797,NA,NA,NA,NA,145,la03,0
790,NA,NA,NA,NA,146,la03,0
753,NA,NA,NA,NA,147,la03,0
791,NA,NA,NA,NA,148,la03,0
767,NA,NA,NA,NA,149,la03,0
718,NA,NA,NA,NA,150,la03,0
716,NA,NA,NA,NA,151,la03,0
753,NA,NA,NA,NA,152,la03,0
829,NA,NA,NA,NA,153,la03,0
836,NA,NA,NA,NA,154,la03,0
726,NA,NA,NA,NA,155,la03,0
803,NA,NA,NA,NA,156,la03,0
810,NA,NA,NA,NA,157,la03,0
785,NA,NA,NA,NA,158,la03,0
820,NA,NA,NA,NA,159,la03,0
758,NA,NA,NA,NA,160,la03,0
845,NA,NA,NA,NA,161,la03,0
903,NA,NA,NA,NA,162,la03,0
730,NA,NA,NA,NA,163,la03,0
803,NA,NA,NA,NA,164,la03,0
962,NA,NA,NA,NA,165,la03,0
807,NA,NA,NA,NA,166,la03,0
872,NA,NA,NA,NA,167,la03,0
789,NA,NA,NA,NA,168,la03,0
705,NA,NA,NA,NA,169,la03,0
826,NA,NA,NA,NA,170,la03,0
783,NA,NA,NA,NA,171,la03,0
849,NA,NA,NA,NA,172,la03,0
745,NA,NA,NA,NA,173,la03,0
756,NA,NA,NA,NA,174,la03,0
736,NA,NA,NA,NA,175,la03,0
860,NA,NA,NA,NA,176,la03,0
841,NA,NA,NA,NA,177,la03,0
804,NA,NA,NA,NA,178,la03,0
804,NA,NA,NA,NA,179,la03,0
793,NA,NA,NA,NA,180,la03,0
825,NA,NA,NA,NA,181,la03,0
747,NA,NA,NA,NA,182,la03,0
861,NA,NA,NA,NA,183,la03,0
830,NA,NA,NA,NA,184,la03,0
779,NA,NA,NA,NA,185,la03,0
892,NA,NA,NA,NA,186,la03,0
772,NA,NA,NA,NA,187,la03,0
804,NA,NA,NA,NA,188,la03,0
739,NA,NA,NA,NA,189,la03,0
885,NA,NA,NA,NA,190,la03,0
801,NA,NA,NA,NA,191,la03,0
808,NA,NA,NA,NA,192,la03,0
822,NA,NA,NA,NA,193,la03,0
803,NA,NA,NA,NA,194,la03,0
759,NA,NA,NA,NA,195,la03,0
733,NA,NA,NA,NA,196,la03,0
823,NA,NA,NA,NA,197,la03,0
749,NA,NA,NA,NA,198,la03,0
800,NA,NA,NA,NA,199,la03,0
769,NA,NA,NA,NA,200,la03,0
832,NA,NA,NA,NA,201,la03,0
782,NA,NA,NA,NA,202,la03,0
714,NA,NA,NA,NA,203,la03,0
788,NA,NA,NA,NA,204,la03,0
835,NA,NA,NA,NA,205,la03,0
818,NA,NA,NA,NA,206,la03,0
769,NA,NA,NA,NA,207,la03,0
834,NA,NA,NA,NA,208,la03,0
731,NA,NA,NA,NA,209,la03,0
822,NA,NA,NA,NA,210,la03,0
791,NA,NA,NA,NA,211,la03,0
789,NA,NA,NA,NA,212,la03,0
845,NA,NA,NA,NA,213,la03,0
806,NA,NA,NA,NA,214,la03,0
808,NA,NA,NA,NA,215,la03,0
776,NA,NA,NA,NA,216,la03,0
827,NA,NA,NA,NA,217,la03,0
851,NA,NA,NA,NA,218,la03,0
708,NA,NA,NA,NA,219,la03,0
818,NA,NA,NA,NA,220,la03,0
807,NA,NA,NA,NA,221,la03,0
761,NA,NA,NA,NA,222,la03,0
739,NA,NA,NA,NA,223,la03,0
726,NA,NA,NA,NA,224,la03,0
759,NA,NA,NA,NA,225,la03,0
856,NA,NA,NA,NA,226,la03,0
769,NA,NA,NA,NA,227,la03,0
794,NA,NA,NA,NA,228,la03,0
860,NA,NA,NA,NA,229,la03,0
762,NA,NA,NA,NA,230,la03,0
903,NA,NA,NA,NA,231,la03,0
820,NA,NA,NA,NA,232,la03,0
762,NA,NA,NA,NA,233,la03,0
756,NA,NA,NA,NA,234,la03,0
772,NA,NA,NA,NA,235,la03,0
735,NA,NA,NA,NA,236,la03,0
842,NA,NA,NA,NA,237,la03,0
767,NA,NA,NA,NA,238,la03,0
762,NA,NA,NA,NA,239,la03,0
734,NA,NA,NA,NA,240,la03,0
830,NA,NA,NA,NA,241,la03,0
848,NA,NA,NA,NA,242,la03,0
940,NA,NA,NA,NA,243,la03,0
845,NA,NA,NA,NA,244,la03,0
728,NA,NA,NA,NA,245,la03,0
800,NA,NA,NA,NA,246,la03,0
749,NA,NA,NA,NA,247,la03,0
795,NA,NA,NA,NA,248,la03,0
766,NA,NA,NA,NA,249,la03,0
821,NA,NA,NA,NA,250,la03,0
817,NA,NA,NA,NA,251,la03,0
872,NA,NA,NA,NA,252,la03,0
849,NA,NA,NA,NA,253,la03,0
788,NA,NA,NA,NA,254,la03,0
791,NA,NA,NA,NA,255,la03,0
877,NA,NA,NA,NA,256,la03,0
781,NA,NA,NA,NA,257,la03,0
770,NA,NA,NA,NA,258,la03,0
767,NA,NA,NA,NA,259,la03,0
812,NA,NA,NA,NA,260,la03,0
727,NA,NA,NA,NA,261,la03,0
906,NA,NA,NA,NA,262,la03,0
781,NA,NA,NA,NA,263,la03,0
765,NA,NA,NA,NA,264,la03,0
761,NA,NA,NA,NA,265,la03,0
842,NA,NA,NA,NA,266,la03,0
780,NA,NA,NA,NA,267,la03,0
904,NA,NA,NA,NA,268,la03,0
833,NA,NA,NA,NA,269,la03,0
797,NA,NA,NA,NA,270,la03,0
688,NA,NA,NA,NA,271,la03,0
842,NA,NA,NA,NA,272,la03,0
783,NA,NA,NA,NA,273,la03,0
777,NA,NA,NA,NA,274,la03,0
783,NA,NA,NA,NA,275,la03,0
752,NA,NA,NA,NA,276,la03,0
824,NA,NA,NA,NA,277,la03,0
764,NA,NA,NA,NA,278,la03,0
816,NA,NA,NA,NA,279,la03,0
809,NA,NA,NA,NA,280,la03,0
826,NA,NA,NA,NA,281,la03,0
832,NA,NA,NA,NA,282,la03,0
704,NA,NA,NA,NA,283,la03,0
776,NA,NA,NA,NA,284,la03,0
785,NA,NA,NA,NA,285,la03,0
805,NA,NA,NA,NA,286,la03,0
820,NA,NA,NA,NA,287,la03,0
890,NA,NA,NA,NA,288,la03,0
784,NA,NA,NA,NA,289,la03,0
798,NA,NA,NA,NA,290,la03,0
816,NA,NA,NA,NA,291,la03,0
773,NA,NA,NA,NA,292,la03,0
813,NA,NA,NA,NA,293,la03,0
877,NA,NA,NA,NA,294,la03,0
804,NA,NA,NA,NA,295,la03,0
829,NA,NA,NA,NA,296,la03,0
846,NA,NA,NA,NA,297,la03,0
755,NA,NA,NA,NA,298,la03,0
902,NA,NA,NA,NA,299,la03,0
801,NA,NA,NA,NA,300,la03,0
801,NA,NA,NA,NA,301,la03,0
770,NA,NA,NA,NA,302,la03,0
705,NA,NA,NA,NA,303,la03,0
753,NA,NA,NA,NA,304,la03,0
831,NA,NA,NA,NA,305,la03,0
928,NA,NA,NA,NA,306,la03,0
762,NA,NA,NA,NA,307,la03,0
915,NA,NA,NA,NA,308,la03,0
837,NA,NA,NA,NA,309,la03,0
852,NA,NA,NA,NA,310,la03,0
796,NA,NA,NA,NA,311,la03,0
786,NA,NA,NA,NA,312,la03,0
815,NA,NA,NA,NA,313,la03,0
825,NA,NA,NA,NA,314,la03,0
684,NA,NA,NA,NA,315,la03,0
751,NA,NA,NA,NA,316,la03,0
861,NA,NA,NA,NA,317,la03,0
978,NA,NA,NA,NA,318,la03,0
711,NA,NA,NA,NA,319,la03,0
793,NA,NA,NA,NA,320,la03,0
756,NA,NA,NA,NA,321,la03,0
814,NA,NA,NA,NA,322,la03,0
738,NA,NA,NA,NA,323,la03,0
827,NA,NA,NA,NA,324,la03,0
765,NA,NA,NA,NA,325,la03,0
794,NA,NA,NA,NA,326,la03,0
795,NA,NA,NA,NA,327,la03,0
802,NA,NA,NA,NA,328,la03,0
740,NA,NA,NA,NA,329,la03,0
794,NA,NA,NA,NA,330,la03,0
802,NA,NA,NA,NA,331,la03,0
767,NA,NA,NA,NA,332,la03,0
791,NA,NA,NA,NA,333,la03,0
769,NA,NA,NA,NA,334,la03,0
751,NA,NA,NA,NA,335,la03,0
836,NA,NA,NA,NA,336,la03,0
800,NA,NA,NA,NA,337,la03,0
868,NA,NA,NA,NA,338,la03,0
793,NA,NA,NA,NA,339,la03,0
811,NA,NA,NA,NA,340,la03,0
721,NA,NA,NA,NA,341,la03,0
904,NA,NA,NA,NA,342,la03,0
844,NA,NA,NA,NA,343,la03,0
816,NA,NA,NA,NA,344,la03,0
774,NA,NA,NA,NA,345,la03,0
717,NA,NA,NA,NA,346,la03,0
847,NA,NA,NA,NA,347,la03,0
864,NA,NA,NA,NA,348,la03,0
734,NA,NA,NA,NA,349,la03,0
827,NA,NA,NA,NA,350,la03,0
934,NA,NA,NA,NA,351,la03,0
796,NA,NA,NA,NA,352,la03,0
801,NA,NA,NA,NA,353,la03,0
754,NA,NA,NA,NA,354,la03,0
791,NA,NA,NA,NA,355,la03,0
841,NA,NA,NA,NA,356,la03,0
741,NA,NA,NA,NA,357,la03,0
764,NA,NA,NA,NA,358,la03,0
780,NA,NA,NA,NA,359,la03,0
730,NA,NA,NA,NA,360,la03,0
757,NA,NA,NA,NA,361,la03,0
922,NA,NA,NA,NA,362,la03,0
856,NA,NA,NA,NA,363,la03,0
845,NA,NA,NA,NA,364,la03,0
783,NA,NA,NA,NA,365,la03,0
760,NA,NA,NA,NA,366,la03,0
735,NA,NA,NA,NA,367,la03,0
875,NA,NA,NA,NA,368,la03,0
849,NA,NA,NA,NA,369,la03,0
832,NA,NA,NA,NA,370,la03,0
730,NA,NA,NA,NA,371,la03,0
866,NA,NA,NA,NA,372,la03,0
736,NA,NA,NA,NA,373,la03,0
725,NA,NA,NA,NA,374,la03,0
752,NA,NA,NA,NA,375,la03,0
756,NA,NA,NA,NA,376,la03,0
801,NA,NA,NA,NA,377,la03,0
727,NA,NA,NA,NA,378,la03,0
793,NA,NA,NA,NA,379,la03,0
835,NA,NA,NA,NA,380,la03,0
788,NA,NA,NA,NA,381,la03,0
844,NA,NA,NA,NA,382,la03,0
960,NA,NA,NA,NA,383,la03,0
875,NA,NA,NA,NA,384,la03,0
786,NA,NA,NA,NA,385,la03,0
798,NA,NA,NA,NA,386,la03,0
877,NA,NA,NA,NA,387,la03,0
791,NA,NA,NA,NA,388,la03,0
947,NA,NA,NA,NA,389,la03,0
768,NA,NA,NA,NA,390,la03,0
769,NA,NA,NA,NA,391,la03,0
722,NA,NA,NA,NA,392,la03,0
855,NA,NA,NA,NA,393,la03,0
770,NA,NA,NA,NA,394,la03,0
747,NA,NA,NA,NA,395,la03,0
811,NA,NA,NA,NA,396,la03,0
750,NA,NA,NA,NA,397,la03,0
746,NA,NA,NA,NA,398,la03,0
789,NA,NA,NA,NA,399,la03,0
809,NA,NA,NA,NA,400,la03,0
821,NA,NA,NA,NA,401,la03,0
865,NA,NA,NA,NA,402,la03,0
925,NA,NA,NA,NA,403,la03,0
791,NA,NA,NA,NA,404,la03,0
778,NA,NA,NA,NA,405,la03,0
784,NA,NA,NA,NA,406,la03,0
866,NA,NA,NA,NA,407,la03,0
699,NA,NA,NA,NA,408,la03,0
820,NA,NA,NA,NA,409,la03,0
799,NA,NA,NA,NA,410,la03,0
705,NA,NA,NA,NA,411,la03,0
783,NA,NA,NA,NA,412,la03,0
798,NA,NA,NA,NA,413,la03,0
773,NA,NA,NA,NA,414,la03,0
865,NA,NA,NA,NA,415,la03,0
783,NA,NA,NA,NA,416,la03,0
768,NA,NA,NA,NA,417,la03,0
811,NA,NA,NA,NA,418,la03,0
842,NA,NA,NA,NA,419,la03,0
784,NA,NA,NA,NA,420,la03,0
782,NA,NA,NA,NA,421,la03,0
696,NA,NA,NA,NA,422,la03,0
785,NA,NA,NA,NA,423,la03,0
818,NA,NA,NA,NA,424,la03,0
815,NA,NA,NA,NA,425,la03,0
915,NA,NA,NA,NA,426,la03,0
768,NA,NA,NA,NA,427,la03,0
785,NA,NA,NA,NA,428,la03,0
899,NA,NA,NA,NA,429,la03,0
737,NA,NA,NA,NA,430,la03,0
935,NA,NA,NA,NA,431,la03,0
919,NA,NA,NA,NA,432,la03,0
808,NA,NA,NA,NA,433,la03,0
987,NA,NA,NA,NA,434,la03,0
813,NA,NA,NA,NA,435,la03,0
766,NA,NA,NA,NA,436,la03,0
831,NA,NA,NA,NA,437,la03,0
841,NA,NA,NA,NA,438,la03,0
845,NA,NA,NA,NA,439,la03,0
795,NA,NA,NA,NA,440,la03,0
771,NA,NA,NA,NA,441,la03,0
801,NA,NA,NA,NA,442,la03,0
726,NA,NA,NA,NA,443,la03,0
704,NA,NA,NA,NA,444,la03,0
720,NA,NA,NA,NA,445,la03,0
758,NA,NA,NA,NA,446,la03,0
707,NA,NA,NA,NA,447,la03,0
718,NA,NA,NA,NA,448,la03,0
834,NA,NA,NA,NA,449,la03,0
831,NA,NA,NA,NA,450,la03,0
822,NA,NA,NA,NA,451,la03,0
971,NA,NA,NA,NA,452,la03,0
763,NA,NA,NA,NA,453,la03,0
787,NA,NA,NA,NA,454,la03,0
824,NA,NA,NA,NA,455,la03,0
721,NA,NA,NA,NA,456,la03,0
799,NA,NA,NA,NA,457,la03,0
1010,NA,NA,NA,NA,458,la03,0
750,NA,NA,NA,NA,459,la03,0
757,NA,NA,NA,NA,460,la03,0
725,NA,NA,NA,NA,461,la03,0
705,NA,NA,NA,NA,462,la03,0
800,NA,NA,NA,NA,463,la03,0
875,NA,NA,NA,NA,464,la03,0
744,NA,NA,NA,NA,465,la03,0
832,NA,NA,NA,NA,466,la03,0
737,NA,NA,NA,NA,467,la03,0
794,NA,NA,NA,NA,468,la03,0
765,NA,NA,NA,NA,469,la03,0
872,NA,NA,NA,NA,470,la03,0
837,NA,NA,NA,NA,471,la03,0
732,NA,NA,NA,NA,472,la03,0
923,NA,NA,NA,NA,473,la03,0
882,NA,NA,NA,NA,474,la03,0
749,NA,NA,NA,NA,475,la03,0
776,NA,NA,NA,NA,476,la03,0
705,NA,NA,NA,NA,477,la03,0
773,NA,NA,NA,NA,478,la03,0
688,NA,NA,NA,NA,479,la03,0
880,NA,NA,NA,NA,480,la03,0
741,NA,NA,NA,NA,481,la03,0
866,NA,NA,NA,NA,482,la03,0
791,NA,NA,NA,NA,483,la03,0
738,NA,NA,NA,NA,484,la03,0
795,NA,NA,NA,NA,485,la03,0
741,NA,NA,NA,NA,486,la03,0
836,NA,NA,NA,NA,487,la03,0
735,NA,NA,NA,NA,488,la03,0
806,NA,NA,NA,NA,489,la03,0
820,NA,NA,NA,NA,490,la03,0
756,NA,NA,NA,NA,491,la03,0
847,NA,NA,NA,NA,492,la03,0
821,NA,NA,NA,NA,493,la03,0
775,NA,NA,NA,NA,494,la03,0
811,NA,NA,NA,NA,495,la03,0
851,NA,NA,NA,NA,496,la03,0
807,NA,NA,NA,NA,497,la03,0
824,NA,NA,NA,NA,498,la03,0
951,NA,NA,NA,NA,499,la03,0
765,NA,NA,NA,NA,500,la03,0
790,NA,NA,NA,NA,501,la03,0
814,NA,NA,NA,NA,502,la03,0
724,NA,NA,NA,NA,503,la03,0
743,NA,NA,NA,NA,504,la03,0
843,NA,NA,NA,NA,505,la03,0
898,NA,NA,NA,NA,506,la03,0
765,NA,NA,NA,NA,507,la03,0
763,NA,NA,NA,NA,508,la03,0
793,NA,NA,NA,NA,509,la03,0
813,NA,NA,NA,NA,510,la03,0
948,NA,NA,NA,NA,511,la03,0
762,NA,NA,NA,NA,512,la03,0
854,NA,NA,NA,NA,513,la03,0
878,NA,NA,NA,NA,514,la03,0
833,NA,NA,NA,NA,515,la03,0
718,NA,NA,NA,NA,516,la03,0
987,NA,NA,NA,NA,517,la03,0
857,NA,NA,NA,NA,518,la03,0
840,NA,NA,NA,NA,519,la03,0
761,NA,NA,NA,NA,520,la03,0
889,NA,NA,NA,NA,521,la03,0
764,NA,NA,NA,NA,522,la03,0
711,NA,NA,NA,NA,523,la03,0
747,NA,NA,NA,NA,524,la03,0
716,NA,NA,NA,NA,525,la03,0
711,NA,NA,NA,NA,526,la03,0
774,NA,NA,NA,NA,527,la03,0
839,NA,NA,NA,NA,528,la03,0
854,NA,NA,NA,NA,529,la03,0
827,NA,NA,NA,NA,530,la03,0
743,NA,NA,NA,NA,531,la03,0
803,NA,NA,NA,NA,532,la03,0
767,NA,NA,NA,NA,533,la03,0
788,NA,NA,NA,NA,534,la03,0
710,NA,NA,NA,NA,535,la03,0
827,NA,NA,NA,NA,536,la03,0
756,NA,NA,NA,NA,537,la03,0
810,NA,NA,NA,NA,538,la03,0
763,NA,NA,NA,NA,539,la03,0
836,NA,NA,NA,NA,540,la03,0
758,NA,NA,NA,NA,541,la03,0
891,NA,NA,NA,NA,542,la03,0
810,NA,NA,NA,NA,543,la03,0
797,NA,NA,NA,NA,544,la03,0
825,NA,NA,NA,NA,545,la03,0
883,NA,NA,NA,NA,546,la03,0
817,NA,NA,NA,NA,547,la03,0
835,NA,NA,NA,NA,548,la03,0
781,NA,NA,NA,NA,549,la03,0
808,NA,NA,NA,NA,550,la03,0
692,NA,NA,NA,NA,551,la03,0
865,NA,NA,NA,NA,552,la03,0
832,NA,NA,NA,NA,553,la03,0
736,NA,NA,NA,NA,554,la03,0
765,NA,NA,NA,NA,555,la03,0
830,NA,NA,NA,NA,556,la03,0
858,NA,NA,NA,NA,557,la03,0
911,NA,NA,NA,NA,558,la03,0
855,NA,NA,NA,NA,559,la03,0
762,NA,NA,NA,NA,560,la03,0
843,NA,NA,NA,NA,561,la03,0
767,NA,NA,NA,NA,562,la03,0
710,NA,NA,NA,NA,563,la03,0
716,NA,NA,NA,NA,564,la03,0
853,NA,NA,NA,NA,565,la03,0
724,NA,NA,NA,NA,566,la03,0
889,NA,NA,NA,NA,567,la03,0
864,NA,NA,NA,NA,568,la03,0
785,NA,NA,NA,NA,569,la03,0
697,NA,NA,NA,NA,570,la03,0
807,NA,NA,NA,NA,571,la03,0
846,NA,NA,NA,NA,572,la03,0
793,NA,NA,NA,NA,573,la03,0
788,NA,NA,NA,NA,574,la03,0
765,NA,NA,NA,NA,575,la03,0
652,NA,NA,NA,NA,576,la03,0
840,NA,NA,NA,NA,577,la03,0
838,NA,NA,NA,NA,578,la03,0
775,NA,NA,NA,NA,579,la03,0
728,NA,NA,NA,NA,580,la03,0
705,NA,NA,NA,NA,581,la03,0
788,NA,NA,NA,NA,582,la03,0
811,NA,NA,NA,NA,583,la03,0
767,NA,NA,NA,NA,584,la03,0
801,NA,NA,NA,NA,585,la03,0
828,NA,NA,NA,NA,586,la03,0
814,NA,NA,NA,NA,587,la03,0
958,NA,NA,NA,NA,588,la03,0
763,NA,NA,NA,NA,589,la03,0
778,NA,NA,NA,NA,590,la03,0
769,NA,NA,NA,NA,591,la03,0
883,NA,NA,NA,NA,592,la03,0
852,NA,NA,NA,NA,593,la03,0
829,NA,NA,NA,NA,594,la03,0
810,NA,NA,NA,NA,595,la03,0
857,NA,NA,NA,NA,596,la03,0
948,NA,NA,NA,NA,597,la03,0
934,NA,NA,NA,NA,598,la03,0
839,NA,NA,NA,NA,599,la03,0
828,NA,NA,NA,NA,600,la03,0
718,NA,NA,NA,NA,601,la03,0
809,NA,NA,NA,NA,602,la03,0
735,NA,NA,NA,NA,603,la03,0
782,NA,NA,NA,NA,604,la03,0
785,NA,NA,NA,NA,605,la03,0
962,NA,NA,NA,NA,606,la03,0
783,NA,NA,NA,NA,607,la03,0
784,NA,NA,NA,NA,608,la03,0
781,NA,NA,NA,NA,609,la03,0
870,NA,NA,NA,NA,610,la03,0
810,NA,NA,NA,NA,611,la03,0
803,NA,NA,NA,NA,612,la03,0
744,NA,NA,NA,NA,613,la03,0
930,NA,NA,NA,NA,614,la03,0
825,NA,NA,NA,NA,615,la03,0
800,NA,NA,NA,NA,616,la03,0
885,NA,NA,NA,NA,617,la03,0
906,NA,NA,NA,NA,618,la03,0
752,NA,NA,NA,NA,619,la03,0
835,NA,NA,NA,NA,620,la03,0
841,NA,NA,NA,NA,621,la03,0
772,NA,NA,NA,NA,622,la03,0
792,NA,NA,NA,NA,623,la03,0
817,NA,NA,NA,NA,624,la03,0
697,NA,NA,NA,NA,625,la03,0
765,NA,NA,NA,NA,626,la03,0
765,NA,NA,NA,NA,627,la03,0
746,NA,NA,NA,NA,628,la03,0
810,NA,NA,NA,NA,629,la03,0
857,NA,NA,NA,NA,630,la03,0
772,NA,NA,NA,NA,631,la03,0
760,NA,NA,NA,NA,632,la03,0
712,NA,NA,NA,NA,633,la03,0
766,NA,NA,NA,NA,634,la03,0
894,NA,NA,NA,NA,635,la03,0
737,NA,NA,NA,NA,636,la03,0
846,NA,NA,NA,NA,637,la03,0
866,NA,NA,NA,NA,638,la03,0
853,NA,NA,NA,NA,639,la03,0
780,NA,NA,NA,NA,640,la03,0
674,NA,NA,NA,NA,641,la03,0
791,NA,NA,NA,NA,642,la03,0
715,NA,NA,NA,NA,643,la03,0
703,NA,NA,NA,NA,644,la03,0
806,NA,NA,NA,NA,645,la03,0
703,NA,NA,NA,NA,646,la03,0
846,NA,NA,NA,NA,647,la03,0
763,NA,NA,NA,NA,648,la03,0
739,NA,NA,NA,NA,649,la03,0
874,NA,NA,NA,NA,650,la03,0
658,NA,NA,NA,NA,651,la03,0
876,NA,NA,NA,NA,652,la03,0
745,NA,NA,NA,NA,653,la03,0
792,NA,NA,NA,NA,654,la03,0
844,NA,NA,NA,NA,655,la03,0
734,NA,NA,NA,NA,656,la03,0
846,NA,NA,NA,NA,657,la03,0
791,NA,NA,NA,NA,658,la03,0
911,NA,NA,NA,NA,659,la03,0
776,NA,NA,NA,NA,660,la03,0
814,NA,NA,NA,NA,661,la03,0
