objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1298,NA,NA,NA,NA,90,la12,0
1220,NA,NA,NA,NA,91,la12,0
1146,NA,NA,NA,NA,92,la12,0
1233,NA,NA,NA,NA,93,la12,0
1211,NA,NA,NA,NA,94,la12,0
1314,NA,NA,NA,NA,95,la12,0
1117,NA,NA,NA,NA,96,la12,0
1127,NA,NA,NA,NA,97,la12,0
1218,NA,NA,NA,NA,98,la12,0
1191,NA,NA,NA,NA,99,la12,0
1160,NA,NA,NA,NA,100,la12,0
1299,NA,NA,NA,NA,101,la12,0
1110,NA,NA,NA,NA,102,la12,0
1149,NA,NA,NA,NA,103,la12,0
1335,NA,NA,NA,NA,104,la12,0
1120,NA,NA,NA,NA,105,la12,0
1274,NA,NA,NA,NA,106,la12,0
1205,NA,NA,NA,NA,107,la12,0
1141,NA,NA,NA,NA,108,la12,0
1259,NA,NA,NA,NA,109,la12,0
1341,NA,NA,NA,NA,110,la12,0
1130,NA,NA,NA,NA,111,la12,0
1169,NA,NA,NA,NA,112,la12,0
1282,NA,NA,NA,NA,113,la12,0
1099,NA,NA,NA,NA,114,la12,0
1263,NA,NA,NA,NA,115,la12,0
1193,NA,NA,NA,NA,116,la12,0
1238,NA,NA,NA,NA,117,la12,0
1057,NA,NA,NA,NA,118,la12,0
1117,NA,NA,NA,NA,119,la12,0
1285,NA,NA,NA,NA,120,la12,0
1204,NA,NA,NA,NA,121,la12,0
1218,NA,NA,NA,NA,122,la12,0
1263,NA,NA,NA,NA,123,la12,0
1066,NA,NA,NA,NA,124,la12,0
1052,NA,NA,NA,NA,125,la12,0
1229,NA,NA,NA,NA,126,la12,0
1166,NA,NA,NA,NA,127,la12,0
1184,NA,NA,NA,NA,128,la12,0
1204,NA,NA,NA,NA,129,la12,0
1201,NA,NA,NA,NA,130,la12,0
1080,NA,NA,NA,NA,131,la12,0
1173,NA,NA,NA,NA,132,la12,0
1160,NA,NA,NA,NA,133,la12,0
1234,NA,NA,NA,NA,134,la12,0
1099,NA,NA,NA,NA,135,la12,0
1465,NA,NA,NA,NA,136,la12,0
1096,NA,NA,NA,NA,137,la12,0
1239,NA,NA,NA,NA,138,la12,0
1177,NA,NA,NA,NA,139,la12,0
1240,NA,NA,NA,NA,140,la12,0
1249,NA,NA,NA,NA,141,la12,0
1263,NA,NA,NA,NA,142,la12,0
1354,NA,NA,NA,NA,143,la12,0
1105,NA,NA,NA,NA,144,la12,0
1166,NA,NA,NA,NA,145,la12,0
1200,NA,NA,NA,NA,146,la12,0
1234,NA,NA,NA,NA,147,la12,0
1190,NA,NA,NA,NA,148,la12,0
1174,NA,NA,NA,NA,149,la12,0
1097,NA,NA,NA,NA,150,la12,0
1146,NA,NA,NA,NA,151,la12,0
1210,NA,NA,NA,NA,152,la12,0
1236,NA,NA,NA,NA,153,la12,0
1127,NA,NA,NA,NA,154,la12,0
1226,NA,NA,NA,NA,155,la12,0
1134,NA,NA,NA,NA,156,la12,0
1125,NA,NA,NA,NA,157,la12,0
1240,NA,NA,NA,NA,158,la12,0
1090,NA,NA,NA,NA,159,la12,0
1194,NA,NA,NA,NA,160,la12,0
1241,NA,NA,NA,NA,161,la12,0
1226,NA,NA,NA,NA,162,la12,0
1239,NA,NA,NA,NA,163,la12,0
1218,NA,NA,NA,NA,164,la12,0
1134,NA,NA,NA,NA,165,la12,0
1143,NA,NA,NA,NA,166,la12,0
1103,NA,NA,NA,NA,167,la12,0
1227,NA,NA,NA,NA,168,la12,0
1223,NA,NA,NA,NA,169,la12,0
1273,NA,NA,NA,NA,170,la12,0
1230,NA,NA,NA,NA,171,la12,0
1149,NA,NA,NA,NA,172,la12,0
1151,NA,NA,NA,NA,173,la12,0
1093,NA,NA,NA,NA,174,la12,0
1256,NA,NA,NA,NA,175,la12,0
1107,NA,NA,NA,NA,176,la12,0
1213,NA,NA,NA,NA,177,la12,0
1298,NA,NA,NA,NA,178,la12,0
1235,NA,NA,NA,NA,179,la12,0
1105,NA,NA,NA,NA,180,la12,0
1225,NA,NA,NA,NA,181,la12,0
1231,NA,NA,NA,NA,182,la12,0
1192,NA,NA,NA,NA,183,la12,0
1404,NA,NA,NA,NA,184,la12,0
1165,NA,NA,NA,NA,185,la12,0
1266,NA,NA,NA,NA,186,la12,0
1117,NA,NA,NA,NA,187,la12,0
1207,NA,NA,NA,NA,188,la12,0
1292,NA,NA,NA,NA,189,la12,0
1166,NA,NA,NA,NA,190,la12,0
1097,NA,NA,NA,NA,191,la12,0
1320,NA,NA,NA,NA,192,la12,0
1050,NA,NA,NA,NA,193,la12,0
1360,NA,NA,NA,NA,194,la12,0
1305,NA,NA,NA,NA,195,la12,0
1113,NA,NA,NA,NA,196,la12,0
1120,NA,NA,NA,NA,197,la12,0
1161,NA,NA,NA,NA,198,la12,0
1139,NA,NA,NA,NA,199,la12,0
1232,NA,NA,NA,NA,200,la12,0
1122,NA,NA,NA,NA,201,la12,0
1265,NA,NA,NA,NA,202,la12,0
1061,NA,NA,NA,NA,203,la12,0
1201,NA,NA,NA,NA,204,la12,0
1239,NA,NA,NA,NA,205,la12,0
1243,NA,NA,NA,NA,206,la12,0
1120,NA,NA,NA,NA,207,la12,0
1046,NA,NA,NA,NA,208,la12,0
1112,NA,NA,NA,NA,209,la12,0
1135,NA,NA,NA,NA,210,la12,0
1248,NA,NA,NA,NA,211,la12,0
1190,NA,NA,NA,NA,212,la12,0
1171,NA,NA,NA,NA,213,la12,0
1186,NA,NA,NA,NA,214,la12,0
1271,NA,NA,NA,NA,215,la12,0
1360,NA,NA,NA,NA,216,la12,0
1201,NA,NA,NA,NA,217,la12,0
1211,NA,NA,NA,NA,218,la12,0
1171,NA,NA,NA,NA,219,la12,0
1351,NA,NA,NA,NA,220,la12,0
1177,NA,NA,NA,NA,221,la12,0
1164,NA,NA,NA,NA,222,la12,0
1097,NA,NA,NA,NA,223,la12,0
1135,NA,NA,NA,NA,224,la12,0
1251,NA,NA,NA,NA,225,la12,0
1047,NA,NA,NA,NA,226,la12,0
1064,NA,NA,NA,NA,227,la12,0
1206,NA,NA,NA,NA,228,la12,0
1152,NA,NA,NA,NA,229,la12,0
1167,NA,NA,NA,NA,230,la12,0
1208,NA,NA,NA,NA,231,la12,0
1220,NA,NA,NA,NA,232,la12,0
1287,NA,NA,NA,NA,233,la12,0
1049,NA,NA,NA,NA,234,la12,0
1287,NA,NA,NA,NA,235,la12,0
1186,NA,NA,NA,NA,236,la12,0
1251,NA,NA,NA,NA,237,la12,0
1249,NA,NA,NA,NA,238,la12,0
1323,NA,NA,NA,NA,239,la12,0
1130,NA,NA,NA,NA,240,la12,0
1228,NA,NA,NA,NA,241,la12,0
1230,NA,NA,NA,NA,242,la12,0
1356,NA,NA,NA,NA,243,la12,0
1220,NA,NA,NA,NA,244,la12,0
1282,NA,NA,NA,NA,245,la12,0
1221,NA,NA,NA,NA,246,la12,0
1089,NA,NA,NA,NA,247,la12,0
1120,NA,NA,NA,NA,248,la12,0
1292,NA,NA,NA,NA,249,la12,0
1330,NA,NA,NA,NA,250,la12,0
1174,NA,NA,NA,NA,251,la12,0
1333,NA,NA,NA,NA,252,la12,0
1186,NA,NA,NA,NA,253,la12,0
1206,NA,NA,NA,NA,254,la12,0
1133,NA,NA,NA,NA,255,la12,0
1136,NA,NA,NA,NA,256,la12,0
1215,NA,NA,NA,NA,257,la12,0
1142,NA,NA,NA,NA,258,la12,0
1167,NA,NA,NA,NA,259,la12,0
1238,NA,NA,NA,NA,260,la12,0
1142,NA,NA,NA,NA,261,la12,0
1189,NA,NA,NA,NA,262,la12,0
1071,NA,NA,NA,NA,263,la12,0
1199,NA,NA,NA,NA,264,la12,0
1214,NA,NA,NA,NA,265,la12,0
1194,NA,NA,NA,NA,266,la12,0
1233,NA,NA,NA,NA,267,la12,0
1244,NA,NA,NA,NA,268,la12,0
1137,NA,NA,NA,NA,269,la12,0
1250,NA,NA,NA,NA,270,la12,0
1281,NA,NA,NA,NA,271,la12,0
1211,NA,NA,NA,NA,272,la12,0
1185,NA,NA,NA,NA,273,la12,0
1162,NA,NA,NA,NA,274,la12,0
1227,NA,NA,NA,NA,275,la12,0
1100,NA,NA,NA,NA,276,la12,0
1145,NA,NA,NA,NA,277,la12,0
1259,NA,NA,NA,NA,278,la12,0
1128,NA,NA,NA,NA,279,la12,0
1111,NA,NA,NA,NA,280,la12,0
1172,NA,NA,NA,NA,281,la12,0
1259,NA,NA,NA,NA,282,la12,0
1226,NA,NA,NA,NA,283,la12,0
1162,NA,NA,NA,NA,284,la12,0
1107,NA,NA,NA,NA,285,la12,0
1180,NA,NA,NA,NA,286,la12,0
1103,NA,NA,NA,NA,287,la12,0
1231,NA,NA,NA,NA,288,la12,0
1333,NA,NA,NA,NA,289,la12,0
1277,NA,NA,NA,NA,290,la12,0
1241,NA,NA,NA,NA,291,la12,0
1164,NA,NA,NA,NA,292,la12,0
1170,NA,NA,NA,NA,293,la12,0
1251,NA,NA,NA,NA,294,la12,0
1202,NA,NA,NA,NA,295,la12,0
1256,NA,NA,NA,NA,296,la12,0
1168,NA,NA,NA,NA,297,la12,0
1227,NA,NA,NA,NA,298,la12,0
1182,NA,NA,NA,NA,299,la12,0
1236,NA,NA,NA,NA,300,la12,0
1240,NA,NA,NA,NA,301,la12,0
1193,NA,NA,NA,NA,302,la12,0
1223,NA,NA,NA,NA,303,la12,0
1256,NA,NA,NA,NA,304,la12,0
1119,NA,NA,NA,NA,305,la12,0
1201,NA,NA,NA,NA,306,la12,0
1151,NA,NA,NA,NA,307,la12,0
1127,NA,NA,NA,NA,308,la12,0
1135,NA,NA,NA,NA,309,la12,0
1156,NA,NA,NA,NA,310,la12,0
1261,NA,NA,NA,NA,311,la12,0
1224,NA,NA,NA,NA,312,la12,0
1250,NA,NA,NA,NA,313,la12,0
1149,NA,NA,NA,NA,314,la12,0
1129,NA,NA,NA,NA,315,la12,0
1207,NA,NA,NA,NA,316,la12,0
1186,NA,NA,NA,NA,317,la12,0
1256,NA,NA,NA,NA,318,la12,0
1237,NA,NA,NA,NA,319,la12,0
1146,NA,NA,NA,NA,320,la12,0
1181,NA,NA,NA,NA,321,la12,0
1333,NA,NA,NA,NA,322,la12,0
1311,NA,NA,NA,NA,323,la12,0
1186,NA,NA,NA,NA,324,la12,0
1138,NA,NA,NA,NA,325,la12,0
1225,NA,NA,NA,NA,326,la12,0
1413,NA,NA,NA,NA,327,la12,0
1136,NA,NA,NA,NA,328,la12,0
1252,NA,NA,NA,NA,329,la12,0
1195,NA,NA,NA,NA,330,la12,0
1062,NA,NA,NA,NA,331,la12,0
1262,NA,NA,NA,NA,332,la12,0
1184,NA,NA,NA,NA,333,la12,0
1191,NA,NA,NA,NA,334,la12,0
1267,NA,NA,NA,NA,335,la12,0
1130,NA,NA,NA,NA,336,la12,0
1250,NA,NA,NA,NA,337,la12,0
1318,NA,NA,NA,NA,338,la12,0
1152,NA,NA,NA,NA,339,la12,0
1070,NA,NA,NA,NA,340,la12,0
1270,NA,NA,NA,NA,341,la12,0
1287,NA,NA,NA,NA,342,la12,0
1184,NA,NA,NA,NA,343,la12,0
1285,NA,NA,NA,NA,344,la12,0
1289,NA,NA,NA,NA,345,la12,0
1137,NA,NA,NA,NA,346,la12,0
1238,NA,NA,NA,NA,347,la12,0
1174,NA,NA,NA,NA,348,la12,0
1148,NA,NA,NA,NA,349,la12,0
1066,NA,NA,NA,NA,350,la12,0
1203,NA,NA,NA,NA,351,la12,0
1228,NA,NA,NA,NA,352,la12,0
1250,NA,NA,NA,NA,353,la12,0
1115,NA,NA,NA,NA,354,la12,0
1154,NA,NA,NA,NA,355,la12,0
1222,NA,NA,NA,NA,356,la12,0
1188,NA,NA,NA,NA,357,la12,0
1155,NA,NA,NA,NA,358,la12,0
1267,NA,NA,NA,NA,359,la12,0
1218,NA,NA,NA,NA,360,la12,0
1161,NA,NA,NA,NA,361,la12,0
1251,NA,NA,NA,NA,362,la12,0
1119,NA,NA,NA,NA,363,la12,0
1082,NA,NA,NA,NA,364,la12,0
1315,NA,NA,NA,NA,365,la12,0
1233,NA,NA,NA,NA,366,la12,0
1369,NA,NA,NA,NA,367,la12,0
1185,NA,NA,NA,NA,368,la12,0
1132,NA,NA,NA,NA,369,la12,0
1248,NA,NA,NA,NA,370,la12,0
1103,NA,NA,NA,NA,371,la12,0
1329,NA,NA,NA,NA,372,la12,0
1226,NA,NA,NA,NA,373,la12,0
1152,NA,NA,NA,NA,374,la12,0
1193,NA,NA,NA,NA,375,la12,0
1241,NA,NA,NA,NA,376,la12,0
1240,NA,NA,NA,NA,377,la12,0
1070,NA,NA,NA,NA,378,la12,0
1331,NA,NA,NA,NA,379,la12,0
1360,NA,NA,NA,NA,380,la12,0
1071,NA,NA,NA,NA,381,la12,0
1325,NA,NA,NA,NA,382,la12,0
1259,NA,NA,NA,NA,383,la12,0
1157,NA,NA,NA,NA,384,la12,0
1205,NA,NA,NA,NA,385,la12,0
1127,NA,NA,NA,NA,386,la12,0
1270,NA,NA,NA,NA,387,la12,0
1256,NA,NA,NA,NA,388,la12,0
1238,NA,NA,NA,NA,389,la12,0
1338,NA,NA,NA,NA,390,la12,0
1129,NA,NA,NA,NA,391,la12,0
1240,NA,NA,NA,NA,392,la12,0
1233,NA,NA,NA,NA,393,la12,0
1238,NA,NA,NA,NA,394,la12,0
1172,NA,NA,NA,NA,395,la12,0
1279,NA,NA,NA,NA,396,la12,0
1217,NA,NA,NA,NA,397,la12,0
1256,NA,NA,NA,NA,398,la12,0
1126,NA,NA,NA,NA,399,la12,0
1247,NA,NA,NA,NA,400,la12,0
1262,NA,NA,NA,NA,401,la12,0
1039,NA,NA,NA,NA,402,la12,0
1141,NA,NA,NA,NA,403,la12,0
1226,NA,NA,NA,NA,404,la12,0
1261,NA,NA,NA,NA,405,la12,0
1238,NA,NA,NA,NA,406,la12,0
1124,NA,NA,NA,NA,407,la12,0
1155,NA,NA,NA,NA,408,la12,0
1158,NA,NA,NA,NA,409,la12,0
1092,NA,NA,NA,NA,410,la12,0
1322,NA,NA,NA,NA,411,la12,0
1100,NA,NA,NA,NA,412,la12,0
1061,NA,NA,NA,NA,413,la12,0
1087,NA,NA,NA,NA,414,la12,0
1279,NA,NA,NA,NA,415,la12,0
1151,NA,NA,NA,NA,416,la12,0
1243,NA,NA,NA,NA,417,la12,0
1186,NA,NA,NA,NA,418,la12,0
1102,NA,NA,NA,NA,419,la12,0
1243,NA,NA,NA,NA,420,la12,0
1248,NA,NA,NA,NA,421,la12,0
1233,NA,NA,NA,NA,422,la12,0
1146,NA,NA,NA,NA,423,la12,0
1113,NA,NA,NA,NA,424,la12,0
1070,NA,NA,NA,NA,425,la12,0
1227,NA,NA,NA,NA,426,la12,0
1099,NA,NA,NA,NA,427,la12,0
1269,NA,NA,NA,NA,428,la12,0
1169,NA,NA,NA,NA,429,la12,0
1055,NA,NA,NA,NA,430,la12,0
1123,NA,NA,NA,NA,431,la12,0
1190,NA,NA,NA,NA,432,la12,0
1136,NA,NA,NA,NA,433,la12,0
1057,NA,NA,NA,NA,434,la12,0
1216,NA,NA,NA,NA,435,la12,0
1070,NA,NA,NA,NA,436,la12,0
1085,NA,NA,NA,NA,437,la12,0
1306,NA,NA,NA,NA,438,la12,0
1157,NA,NA,NA,NA,439,la12,0
1129,NA,NA,NA,NA,440,la12,0
1095,NA,NA,NA,NA,441,la12,0
1121,NA,NA,NA,NA,442,la12,0
1228,NA,NA,NA,NA,443,la12,0
1122,NA,NA,NA,NA,444,la12,0
1115,NA,NA,NA,NA,445,la12,0
1100,NA,NA,NA,NA,446,la12,0
1194,NA,NA,NA,NA,447,la12,0
1191,NA,NA,NA,NA,448,la12,0
1232,NA,NA,NA,NA,449,la12,0
1134,NA,NA,NA,NA,450,la12,0
1393,NA,NA,NA,NA,451,la12,0
1202,NA,NA,NA,NA,452,la12,0
1288,NA,NA,NA,NA,453,la12,0
1130,NA,NA,NA,NA,454,la12,0
1093,NA,NA,NA,NA,455,la12,0
1049,NA,NA,NA,NA,456,la12,0
1204,NA,NA,NA,NA,457,la12,0
1153,NA,NA,NA,NA,458,la12,0
1225,NA,NA,NA,NA,459,la12,0
1160,NA,NA,NA,NA,460,la12,0
1111,NA,NA,NA,NA,461,la12,0
1134,NA,NA,NA,NA,462,la12,0
1211,NA,NA,NA,NA,463,la12,0
1263,NA,NA,NA,NA,464,la12,0
1177,NA,NA,NA,NA,465,la12,0
1128,NA,NA,NA,NA,466,la12,0
1139,NA,NA,NA,NA,467,la12,0
1116,NA,NA,NA,NA,468,la12,0
1144,NA,NA,NA,NA,469,la12,0
1241,NA,NA,NA,NA,470,la12,0
1237,NA,NA,NA,NA,471,la12,0
1343,NA,NA,NA,NA,472,la12,0
1201,NA,NA,NA,NA,473,la12,0
1251,NA,NA,NA,NA,474,la12,0
1095,NA,NA,NA,NA,475,la12,0
1294,NA,NA,NA,NA,476,la12,0
1283,NA,NA,NA,NA,477,la12,0
1093,NA,NA,NA,NA,478,la12,0
1229,NA,NA,NA,NA,479,la12,0
1089,NA,NA,NA,NA,480,la12,0
1371,NA,NA,NA,NA,481,la12,0
1212,NA,NA,NA,NA,482,la12,0
1107,NA,NA,NA,NA,483,la12,0
1162,NA,NA,NA,NA,484,la12,0
1135,NA,NA,NA,NA,485,la12,0
1108,NA,NA,NA,NA,486,la12,0
1206,NA,NA,NA,NA,487,la12,0
1079,NA,NA,NA,NA,488,la12,0
1234,NA,NA,NA,NA,489,la12,0
1242,NA,NA,NA,NA,490,la12,0
1170,NA,NA,NA,NA,491,la12,0
1147,NA,NA,NA,NA,492,la12,0
1174,NA,NA,NA,NA,493,la12,0
1185,NA,NA,NA,NA,494,la12,0
1066,NA,NA,NA,NA,495,la12,0
1214,NA,NA,NA,NA,496,la12,0
1249,NA,NA,NA,NA,497,la12,0
1268,NA,NA,NA,NA,498,la12,0
1091,NA,NA,NA,NA,499,la12,0
1171,NA,NA,NA,NA,500,la12,0
1097,NA,NA,NA,NA,501,la12,0
1232,NA,NA,NA,NA,502,la12,0
1118,NA,NA,NA,NA,503,la12,0
1160,NA,NA,NA,NA,504,la12,0
1307,NA,NA,NA,NA,505,la12,0
1375,NA,NA,NA,NA,506,la12,0
1132,NA,NA,NA,NA,507,la12,0
1263,NA,NA,NA,NA,508,la12,0
1236,NA,NA,NA,NA,509,la12,0
1125,NA,NA,NA,NA,510,la12,0
1350,NA,NA,NA,NA,511,la12,0
1206,NA,NA,NA,NA,512,la12,0
1186,NA,NA,NA,NA,513,la12,0
1308,NA,NA,NA,NA,514,la12,0
1312,NA,NA,NA,NA,515,la12,0
1175,NA,NA,NA,NA,516,la12,0
1138,NA,NA,NA,NA,517,la12,0
1299,NA,NA,NA,NA,518,la12,0
1077,NA,NA,NA,NA,519,la12,0
1175,NA,NA,NA,NA,520,la12,0
1160,NA,NA,NA,NA,521,la12,0
1118,NA,NA,NA,NA,522,la12,0
1189,NA,NA,NA,NA,523,la12,0
1181,NA,NA,NA,NA,524,la12,0
1304,NA,NA,NA,NA,525,la12,0
1123,NA,NA,NA,NA,526,la12,0
1161,NA,NA,NA,NA,527,la12,0
1130,NA,NA,NA,NA,528,la12,0
1108,NA,NA,NA,NA,529,la12,0
1281,NA,NA,NA,NA,530,la12,0
1082,NA,NA,NA,NA,531,la12,0
1063,NA,NA,NA,NA,532,la12,0
1295,NA,NA,NA,NA,533,la12,0
1281,NA,NA,NA,NA,534,la12,0
1263,NA,NA,NA,NA,535,la12,0
1244,NA,NA,NA,NA,536,la12,0
1170,NA,NA,NA,NA,537,la12,0
1047,NA,NA,NA,NA,538,la12,0
1150,NA,NA,NA,NA,539,la12,0
1269,NA,NA,NA,NA,540,la12,0
1252,NA,NA,NA,NA,541,la12,0
1248,NA,NA,NA,NA,542,la12,0
1215,NA,NA,NA,NA,543,la12,0
1104,NA,NA,NA,NA,544,la12,0
1138,NA,NA,NA,NA,545,la12,0
1124,NA,NA,NA,NA,546,la12,0
1207,NA,NA,NA,NA,547,la12,0
1258,NA,NA,NA,NA,548,la12,0
1214,NA,NA,NA,NA,549,la12,0
1219,NA,NA,NA,NA,550,la12,0
1386,NA,NA,NA,NA,551,la12,0
1120,NA,NA,NA,NA,552,la12,0
1238,NA,NA,NA,NA,553,la12,0
1188,NA,NA,NA,NA,554,la12,0
1331,NA,NA,NA,NA,555,la12,0
1304,NA,NA,NA,NA,556,la12,0
1183,NA,NA,NA,NA,557,la12,0
1137,NA,NA,NA,NA,558,la12,0
1162,NA,NA,NA,NA,559,la12,0
1219,NA,NA,NA,NA,560,la12,0
1227,NA,NA,NA,NA,561,la12,0
1210,NA,NA,NA,NA,562,la12,0
1163,NA,NA,NA,NA,563,la12,0
1238,NA,NA,NA,NA,564,la12,0
1120,NA,NA,NA,NA,565,la12,0
1184,NA,NA,NA,NA,566,la12,0
1213,NA,NA,NA,NA,567,la12,0
1088,NA,NA,NA,NA,568,la12,0
1389,NA,NA,NA,NA,569,la12,0
1085,NA,NA,NA,NA,570,la12,0
1134,NA,NA,NA,NA,571,la12,0
1084,NA,NA,NA,NA,572,la12,0
1258,NA,NA,NA,NA,573,la12,0
1228,NA,NA,NA,NA,574,la12,0
1123,NA,NA,NA,NA,575,la12,0
1185,NA,NA,NA,NA,576,la12,0
1128,NA,NA,NA,NA,577,la12,0
1156,NA,NA,NA,NA,578,la12,0
1190,NA,NA,NA,NA,579,la12,0
1266,NA,NA,NA,NA,580,la12,0
1298,NA,NA,NA,NA,581,la12,0
1096,NA,NA,NA,NA,582,la12,0
1107,NA,NA,NA,NA,583,la12,0
1362,NA,NA,NA,NA,584,la12,0
1340,NA,NA,NA,NA,585,la12,0
1162,NA,NA,NA,NA,586,la12,0
1153,NA,NA,NA,NA,587,la12,0
1251,NA,NA,NA,NA,588,la12,0
1228,NA,NA,NA,NA,589,la12,0
1143,NA,NA,NA,NA,590,la12,0
1312,NA,NA,NA,NA,591,la12,0
1189,NA,NA,NA,NA,592,la12,0
1317,NA,NA,NA,NA,593,la12,0
1143,NA,NA,NA,NA,594,la12,0
1193,NA,NA,NA,NA,595,la12,0
1084,NA,NA,NA,NA,596,la12,0
1202,NA,NA,NA,NA,597,la12,0
1053,NA,NA,NA,NA,598,la12,0
1266,NA,NA,NA,NA,599,la12,0
1109,NA,NA,NA,NA,600,la12,0
1299,NA,NA,NA,NA,601,la12,0
1173,NA,NA,NA,NA,602,la12,0
1149,NA,NA,NA,NA,603,la12,0
1236,NA,NA,NA,NA,604,la12,0
1181,NA,NA,NA,NA,605,la12,0
1095,NA,NA,NA,NA,606,la12,0
1140,NA,NA,NA,NA,607,la12,0
1164,NA,NA,NA,NA,608,la12,0
1130,NA,NA,NA,NA,609,la12,0
1298,NA,NA,NA,NA,610,la12,0
1135,NA,NA,NA,NA,611,la12,0
1144,NA,NA,NA,NA,612,la12,0
1229,NA,NA,NA,NA,613,la12,0
1155,NA,NA,NA,NA,614,la12,0
1185,NA,NA,NA,NA,615,la12,0
1375,NA,NA,NA,NA,616,la12,0
1120,NA,NA,NA,NA,617,la12,0
1166,NA,NA,NA,NA,618,la12,0
1140,NA,NA,NA,NA,619,la12,0
1121,NA,NA,NA,NA,620,la12,0
1261,NA,NA,NA,NA,621,la12,0
1281,NA,NA,NA,NA,622,la12,0
1287,NA,NA,NA,NA,623,la12,0
1051,NA,NA,NA,NA,624,la12,0
1141,NA,NA,NA,NA,625,la12,0
1152,NA,NA,NA,NA,626,la12,0
1111,NA,NA,NA,NA,627,la12,0
1117,NA,NA,NA,NA,628,la12,0
1179,NA,NA,NA,NA,629,la12,0
1355,NA,NA,NA,NA,630,la12,0
1166,NA,NA,NA,NA,631,la12,0
