objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
989,NA,NA,NA,NA,66,la19,0
976,NA,NA,NA,NA,67,la19,0
1215,NA,NA,NA,NA,68,la19,0
1038,NA,NA,NA,NA,69,la19,0
946,NA,NA,NA,NA,70,la19,0
1113,NA,NA,NA,NA,71,la19,0
1112,NA,NA,NA,NA,72,la19,0
1043,NA,NA,NA,NA,73,la19,0
1058,NA,NA,NA,NA,74,la19,0
1082,NA,NA,NA,NA,75,la19,0
986,NA,NA,NA,NA,76,la19,0
993,NA,NA,NA,NA,77,la19,0
1010,NA,NA,NA,NA,78,la19,0
1013,NA,NA,NA,NA,79,la19,0
982,NA,NA,NA,NA,80,la19,0
980,NA,NA,NA,NA,81,la19,0
982,NA,NA,NA,NA,82,la19,0
1008,NA,NA,NA,NA,83,la19,0
999,NA,NA,NA,NA,84,la19,0
1106,NA,NA,NA,NA,85,la19,0
1123,NA,NA,NA,NA,86,la19,0
1030,NA,NA,NA,NA,87,la19,0
943,NA,NA,NA,NA,88,la19,0
1006,NA,NA,NA,NA,89,la19,0
1059,NA,NA,NA,NA,90,la19,0
928,NA,NA,NA,NA,91,la19,0
1157,NA,NA,NA,NA,92,la19,0
941,NA,NA,NA,NA,93,la19,0
985,NA,NA,NA,NA,94,la19,0
1279,NA,NA,NA,NA,95,la19,0
1059,NA,NA,NA,NA,96,la19,0
992,NA,NA,NA,NA,97,la19,0
1056,NA,NA,NA,NA,98,la19,0
1064,NA,NA,NA,NA,99,la19,0
1056,NA,NA,NA,NA,100,la19,0
990,NA,NA,NA,NA,101,la19,0
946,NA,NA,NA,NA,102,la19,0
1013,NA,NA,NA,NA,103,la19,0
1095,NA,NA,NA,NA,104,la19,0
918,NA,NA,NA,NA,105,la19,0
1090,NA,NA,NA,NA,106,la19,0
989,NA,NA,NA,NA,107,la19,0
1120,NA,NA,NA,NA,108,la19,0
1076,NA,NA,NA,NA,109,la19,0
1001,NA,NA,NA,NA,110,la19,0
1066,NA,NA,NA,NA,111,la19,0
1017,NA,NA,NA,NA,112,la19,0
1060,NA,NA,NA,NA,113,la19,0
1004,NA,NA,NA,NA,114,la19,0
959,NA,NA,NA,NA,115,la19,0
1054,NA,NA,NA,NA,116,la19,0
1054,NA,NA,NA,NA,117,la19,0
1002,NA,NA,NA,NA,118,la19,0
978,NA,NA,NA,NA,119,la19,0
1038,NA,NA,NA,NA,120,la19,0
1079,NA,NA,NA,NA,121,la19,0
1138,NA,NA,NA,NA,122,la19,0
1039,NA,NA,NA,NA,123,la19,0
1021,NA,NA,NA,NA,124,la19,0
1015,NA,NA,NA,NA,125,la19,0
998,NA,NA,NA,NA,126,la19,0
1023,NA,NA,NA,NA,127,la19,0
1083,NA,NA,NA,NA,128,la19,0
1021,NA,NA,NA,NA,129,la19,0
1020,NA,NA,NA,NA,130,la19,0
967,NA,NA,NA,NA,131,la19,0
1047,NA,NA,NA,NA,132,la19,0
1088,NA,NA,NA,NA,133,la19,0
1058,NA,NA,NA,NA,134,la19,0
1091,NA,NA,NA,NA,135,la19,0
1008,NA,NA,NA,NA,136,la19,0
995,NA,NA,NA,NA,137,la19,0
1010,NA,NA,NA,NA,138,la19,0
1037,NA,NA,NA,NA,139,la19,0
959,NA,NA,NA,NA,140,la19,0
1069,NA,NA,NA,NA,141,la19,0
991,NA,NA,NA,NA,142,la19,0
998,NA,NA,NA,NA,143,la19,0
1016,NA,NA,NA,NA,144,la19,0
1074,NA,NA,NA,NA,145,la19,0
987,NA,NA,NA,NA,146,la19,0
1120,NA,NA,NA,NA,147,la19,0
957,NA,NA,NA,NA,148,la19,0
958,NA,NA,NA,NA,149,la19,0
1094,NA,NA,NA,NA,150,la19,0
1028,NA,NA,NA,NA,151,la19,0
1038,NA,NA,NA,NA,152,la19,0
1003,NA,NA,NA,NA,153,la19,0
1124,NA,NA,NA,NA,154,la19,0
963,NA,NA,NA,NA,155,la19,0
1219,NA,NA,NA,NA,156,la19,0
1141,NA,NA,NA,NA,157,la19,0
1174,NA,NA,NA,NA,158,la19,0
983,NA,NA,NA,NA,159,la19,0
1123,NA,NA,NA,NA,160,la19,0
1178,NA,NA,NA,NA,161,la19,0
1045,NA,NA,NA,NA,162,la19,0
1018,NA,NA,NA,NA,163,la19,0
932,NA,NA,NA,NA,164,la19,0
952,NA,NA,NA,NA,165,la19,0
1059,NA,NA,NA,NA,166,la19,0
963,NA,NA,NA,NA,167,la19,0
997,NA,NA,NA,NA,168,la19,0
964,NA,NA,NA,NA,169,la19,0
1110,NA,NA,NA,NA,170,la19,0
991,NA,NA,NA,NA,171,la19,0
961,NA,NA,NA,NA,172,la19,0
1023,NA,NA,NA,NA,173,la19,0
1024,NA,NA,NA,NA,174,la19,0
1075,NA,NA,NA,NA,175,la19,0
1012,NA,NA,NA,NA,176,la19,0
1129,NA,NA,NA,NA,177,la19,0
940,NA,NA,NA,NA,178,la19,0
1261,NA,NA,NA,NA,179,la19,0
1033,NA,NA,NA,NA,180,la19,0
1053,NA,NA,NA,NA,181,la19,0
997,NA,NA,NA,NA,182,la19,0
900,NA,NA,NA,NA,183,la19,0
1188,NA,NA,NA,NA,184,la19,0
1016,NA,NA,NA,NA,185,la19,0
1049,NA,NA,NA,NA,186,la19,0
1015,NA,NA,NA,NA,187,la19,0
1002,NA,NA,NA,NA,188,la19,0
957,NA,NA,NA,NA,189,la19,0
1025,NA,NA,NA,NA,190,la19,0
1013,NA,NA,NA,NA,191,la19,0
994,NA,NA,NA,NA,192,la19,0
1005,NA,NA,NA,NA,193,la19,0
1049,NA,NA,NA,NA,194,la19,0
909,NA,NA,NA,NA,195,la19,0
1133,NA,NA,NA,NA,196,la19,0
1073,NA,NA,NA,NA,197,la19,0
1035,NA,NA,NA,NA,198,la19,0
1071,NA,NA,NA,NA,199,la19,0
1105,NA,NA,NA,NA,200,la19,0
1050,NA,NA,NA,NA,201,la19,0
967,NA,NA,NA,NA,202,la19,0
998,NA,NA,NA,NA,203,la19,0
931,NA,NA,NA,NA,204,la19,0
935,NA,NA,NA,NA,205,la19,0
998,NA,NA,NA,NA,206,la19,0
983,NA,NA,NA,NA,207,la19,0
1095,NA,NA,NA,NA,208,la19,0
944,NA,NA,NA,NA,209,la19,0
1042,NA,NA,NA,NA,210,la19,0
998,NA,NA,NA,NA,211,la19,0
958,NA,NA,NA,NA,212,la19,0
996,NA,NA,NA,NA,213,la19,0
1093,NA,NA,NA,NA,214,la19,0
1010,NA,NA,NA,NA,215,la19,0
953,NA,NA,NA,NA,216,la19,0
1000,NA,NA,NA,NA,217,la19,0
1017,NA,NA,NA,NA,218,la19,0
984,NA,NA,NA,NA,219,la19,0
986,NA,NA,NA,NA,220,la19,0
1048,NA,NA,NA,NA,221,la19,0
1196,NA,NA,NA,NA,222,la19,0
1009,NA,NA,NA,NA,223,la19,0
1135,NA,NA,NA,NA,224,la19,0
1070,NA,NA,NA,NA,225,la19,0
1063,NA,NA,NA,NA,226,la19,0
1005,NA,NA,NA,NA,227,la19,0
1029,NA,NA,NA,NA,228,la19,0
1099,NA,NA,NA,NA,229,la19,0
1094,NA,NA,NA,NA,230,la19,0
1022,NA,NA,NA,NA,231,la19,0
974,NA,NA,NA,NA,232,la19,0
1008,NA,NA,NA,NA,233,la19,0
998,NA,NA,NA,NA,234,la19,0
1002,NA,NA,NA,NA,235,la19,0
1026,NA,NA,NA,NA,236,la19,0
1176,NA,NA,NA,NA,237,la19,0
961,NA,NA,NA,NA,238,la19,0
1219,NA,NA,NA,NA,239,la19,0
1120,NA,NA,NA,NA,240,la19,0
1007,NA,NA,NA,NA,241,la19,0
1299,NA,NA,NA,NA,242,la19,0
1060,NA,NA,NA,NA,243,la19,0
1109,NA,NA,NA,NA,244,la19,0
1205,NA,NA,NA,NA,245,la19,0
1001,NA,NA,NA,NA,246,la19,0
930,NA,NA,NA,NA,247,la19,0
1077,NA,NA,NA,NA,248,la19,0
1017,NA,NA,NA,NA,249,la19,0
1155,NA,NA,NA,NA,250,la19,0
1003,NA,NA,NA,NA,251,la19,0
976,NA,NA,NA,NA,252,la19,0
962,NA,NA,NA,NA,253,la19,0
924,NA,NA,NA,NA,254,la19,0
1086,NA,NA,NA,NA,255,la19,0
942,NA,NA,NA,NA,256,la19,0
966,NA,NA,NA,NA,257,la19,0
1040,NA,NA,NA,NA,258,la19,0
1058,NA,NA,NA,NA,259,la19,0
1130,NA,NA,NA,NA,260,la19,0
1003,NA,NA,NA,NA,261,la19,0
1001,NA,NA,NA,NA,262,la19,0
992,NA,NA,NA,NA,263,la19,0
1010,NA,NA,NA,NA,264,la19,0
1031,NA,NA,NA,NA,265,la19,0
935,NA,NA,NA,NA,266,la19,0
1072,NA,NA,NA,NA,267,la19,0
971,NA,NA,NA,NA,268,la19,0
1013,NA,NA,NA,NA,269,la19,0
995,NA,NA,NA,NA,270,la19,0
1005,NA,NA,NA,NA,271,la19,0
1186,NA,NA,NA,NA,272,la19,0
1014,NA,NA,NA,NA,273,la19,0
1199,NA,NA,NA,NA,274,la19,0
1105,NA,NA,NA,NA,275,la19,0
972,NA,NA,NA,NA,276,la19,0
959,NA,NA,NA,NA,277,la19,0
966,NA,NA,NA,NA,278,la19,0
1010,NA,NA,NA,NA,279,la19,0
1044,NA,NA,NA,NA,280,la19,0
983,NA,NA,NA,NA,281,la19,0
1017,NA,NA,NA,NA,282,la19,0
1035,NA,NA,NA,NA,283,la19,0
1139,NA,NA,NA,NA,284,la19,0
1168,NA,NA,NA,NA,285,la19,0
949,NA,NA,NA,NA,286,la19,0
996,NA,NA,NA,NA,287,la19,0
1044,NA,NA,NA,NA,288,la19,0
1149,NA,NA,NA,NA,289,la19,0
1143,NA,NA,NA,NA,290,la19,0
992,NA,NA,NA,NA,291,la19,0
1041,NA,NA,NA,NA,292,la19,0
1047,NA,NA,NA,NA,293,la19,0
980,NA,NA,NA,NA,294,la19,0
1248,NA,NA,NA,NA,295,la19,0
1070,NA,NA,NA,NA,296,la19,0
1016,NA,NA,NA,NA,297,la19,0
1010,NA,NA,NA,NA,298,la19,0
1100,NA,NA,NA,NA,299,la19,0
1086,NA,NA,NA,NA,300,la19,0
994,NA,NA,NA,NA,301,la19,0
1045,NA,NA,NA,NA,302,la19,0
1003,NA,NA,NA,NA,303,la19,0
1018,NA,NA,NA,NA,304,la19,0
1021,NA,NA,NA,NA,305,la19,0
1039,NA,NA,NA,NA,306,la19,0
1096,NA,NA,NA,NA,307,la19,0
1014,NA,NA,NA,NA,308,la19,0
1193,NA,NA,NA,NA,309,la19,0
1019,NA,NA,NA,NA,310,la19,0
1058,NA,NA,NA,NA,311,la19,0
1087,NA,NA,NA,NA,312,la19,0
961,NA,NA,NA,NA,313,la19,0
1035,NA,NA,NA,NA,314,la19,0
1011,NA,NA,NA,NA,315,la19,0
982,NA,NA,NA,NA,316,la19,0
1143,NA,NA,NA,NA,317,la19,0
1072,NA,NA,NA,NA,318,la19,0
1023,NA,NA,NA,NA,319,la19,0
1087,NA,NA,NA,NA,320,la19,0
1010,NA,NA,NA,NA,321,la19,0
1027,NA,NA,NA,NA,322,la19,0
1017,NA,NA,NA,NA,323,la19,0
989,NA,NA,NA,NA,324,la19,0
1140,NA,NA,NA,NA,325,la19,0
1063,NA,NA,NA,NA,326,la19,0
1051,NA,NA,NA,NA,327,la19,0
1182,NA,NA,NA,NA,328,la19,0
943,NA,NA,NA,NA,329,la19,0
982,NA,NA,NA,NA,330,la19,0
1068,NA,NA,NA,NA,331,la19,0
1033,NA,NA,NA,NA,332,la19,0
1063,NA,NA,NA,NA,333,la19,0
1089,NA,NA,NA,NA,334,la19,0
1007,NA,NA,NA,NA,335,la19,0
1050,NA,NA,NA,NA,336,la19,0
1041,NA,NA,NA,NA,337,la19,0
1005,NA,NA,NA,NA,338,la19,0
1032,NA,NA,NA,NA,339,la19,0
1136,NA,NA,NA,NA,340,la19,0
968,NA,NA,NA,NA,341,la19,0
1003,NA,NA,NA,NA,342,la19,0
1022,NA,NA,NA,NA,343,la19,0
1072,NA,NA,NA,NA,344,la19,0
1046,NA,NA,NA,NA,345,la19,0
936,NA,NA,NA,NA,346,la19,0
1076,NA,NA,NA,NA,347,la19,0
1013,NA,NA,NA,NA,348,la19,0
1124,NA,NA,NA,NA,349,la19,0
1069,NA,NA,NA,NA,350,la19,0
1070,NA,NA,NA,NA,351,la19,0
987,NA,NA,NA,NA,352,la19,0
1076,NA,NA,NA,NA,353,la19,0
1073,NA,NA,NA,NA,354,la19,0
1089,NA,NA,NA,NA,355,la19,0
951,NA,NA,NA,NA,356,la19,0
982,NA,NA,NA,NA,357,la19,0
1036,NA,NA,NA,NA,358,la19,0
1202,NA,NA,NA,NA,359,la19,0
1029,NA,NA,NA,NA,360,la19,0
935,NA,NA,NA,NA,361,la19,0
993,NA,NA,NA,NA,362,la19,0
1026,NA,NA,NA,NA,363,la19,0
983,NA,NA,NA,NA,364,la19,0
990,NA,NA,NA,NA,365,la19,0
1002,NA,NA,NA,NA,366,la19,0
1072,NA,NA,NA,NA,367,la19,0
986,NA,NA,NA,NA,368,la19,0
979,NA,NA,NA,NA,369,la19,0
945,NA,NA,NA,NA,370,la19,0
1117,NA,NA,NA,NA,371,la19,0
960,NA,NA,NA,NA,372,la19,0
1027,NA,NA,NA,NA,373,la19,0
988,NA,NA,NA,NA,374,la19,0
985,NA,NA,NA,NA,375,la19,0
927,NA,NA,NA,NA,376,la19,0
1054,NA,NA,NA,NA,377,la19,0
987,NA,NA,NA,NA,378,la19,0
1053,NA,NA,NA,NA,379,la19,0
1094,NA,NA,NA,NA,380,la19,0
1003,NA,NA,NA,NA,381,la19,0
1105,NA,NA,NA,NA,382,la19,0
1147,NA,NA,NA,NA,383,la19,0
1064,NA,NA,NA,NA,384,la19,0
966,NA,NA,NA,NA,385,la19,0
964,NA,NA,NA,NA,386,la19,0
1018,NA,NA,NA,NA,387,la19,0
1071,NA,NA,NA,NA,388,la19,0
955,NA,NA,NA,NA,389,la19,0
1049,NA,NA,NA,NA,390,la19,0
930,NA,NA,NA,NA,391,la19,0
1016,NA,NA,NA,NA,392,la19,0
1036,NA,NA,NA,NA,393,la19,0
1095,NA,NA,NA,NA,394,la19,0
1000,NA,NA,NA,NA,395,la19,0
1095,NA,NA,NA,NA,396,la19,0
992,NA,NA,NA,NA,397,la19,0
1040,NA,NA,NA,NA,398,la19,0
920,NA,NA,NA,NA,399,la19,0
1046,NA,NA,NA,NA,400,la19,0
1157,NA,NA,NA,NA,401,la19,0
1161,NA,NA,NA,NA,402,la19,0
1022,NA,NA,NA,NA,403,la19,0
1037,NA,NA,NA,NA,404,la19,0
1012,NA,NA,NA,NA,405,la19,0
1080,NA,NA,NA,NA,406,la19,0
970,NA,NA,NA,NA,407,la19,0
970,NA,NA,NA,NA,408,la19,0
1034,NA,NA,NA,NA,409,la19,0
1056,NA,NA,NA,NA,410,la19,0
1023,NA,NA,NA,NA,411,la19,0
966,NA,NA,NA,NA,412,la19,0
1123,NA,NA,NA,NA,413,la19,0
969,NA,NA,NA,NA,414,la19,0
1020,NA,NA,NA,NA,415,la19,0
1023,NA,NA,NA,NA,416,la19,0
1036,NA,NA,NA,NA,417,la19,0
1188,NA,NA,NA,NA,418,la19,0
992,NA,NA,NA,NA,419,la19,0
1032,NA,NA,NA,NA,420,la19,0
933,NA,NA,NA,NA,421,la19,0
1054,NA,NA,NA,NA,422,la19,0
986,NA,NA,NA,NA,423,la19,0
1054,NA,NA,NA,NA,424,la19,0
1049,NA,NA,NA,NA,425,la19,0
1081,NA,NA,NA,NA,426,la19,0
1000,NA,NA,NA,NA,427,la19,0
1038,NA,NA,NA,NA,428,la19,0
1201,NA,NA,NA,NA,429,la19,0
1057,NA,NA,NA,NA,430,la19,0
1002,NA,NA,NA,NA,431,la19,0
1169,NA,NA,NA,NA,432,la19,0
990,NA,NA,NA,NA,433,la19,0
960,NA,NA,NA,NA,434,la19,0
1076,NA,NA,NA,NA,435,la19,0
1021,NA,NA,NA,NA,436,la19,0
1135,NA,NA,NA,NA,437,la19,0
1005,NA,NA,NA,NA,438,la19,0
1121,NA,NA,NA,NA,439,la19,0
970,NA,NA,NA,NA,440,la19,0
1001,NA,NA,NA,NA,441,la19,0
1113,NA,NA,NA,NA,442,la19,0
1040,NA,NA,NA,NA,443,la19,0
1096,NA,NA,NA,NA,444,la19,0
982,NA,NA,NA,NA,445,la19,0
991,NA,NA,NA,NA,446,la19,0
1048,NA,NA,NA,NA,447,la19,0
1126,NA,NA,NA,NA,448,la19,0
1039,NA,NA,NA,NA,449,la19,0
942,NA,NA,NA,NA,450,la19,0
993,NA,NA,NA,NA,451,la19,0
990,NA,NA,NA,NA,452,la19,0
956,NA,NA,NA,NA,453,la19,0
950,NA,NA,NA,NA,454,la19,0
1005,NA,NA,NA,NA,455,la19,0
1173,NA,NA,NA,NA,456,la19,0
1027,NA,NA,NA,NA,457,la19,0
981,NA,NA,NA,NA,458,la19,0
1166,NA,NA,NA,NA,459,la19,0
992,NA,NA,NA,NA,460,la19,0
1016,NA,NA,NA,NA,461,la19,0
1159,NA,NA,NA,NA,462,la19,0
1003,NA,NA,NA,NA,463,la19,0
1011,NA,NA,NA,NA,464,la19,0
997,NA,NA,NA,NA,465,la19,0
948,NA,NA,NA,NA,466,la19,0
917,NA,NA,NA,NA,467,la19,0
1039,NA,NA,NA,NA,468,la19,0
967,NA,NA,NA,NA,469,la19,0
1008,NA,NA,NA,NA,470,la19,0
1054,NA,NA,NA,NA,471,la19,0
1234,NA,NA,NA,NA,472,la19,0
1033,NA,NA,NA,NA,473,la19,0
991,NA,NA,NA,NA,474,la19,0
1031,NA,NA,NA,NA,475,la19,0
960,NA,NA,NA,NA,476,la19,0
999,NA,NA,NA,NA,477,la19,0
1040,NA,NA,NA,NA,478,la19,0
1079,NA,NA,NA,NA,479,la19,0
995,NA,NA,NA,NA,480,la19,0
1053,NA,NA,NA,NA,481,la19,0
1079,NA,NA,NA,NA,482,la19,0
1021,NA,NA,NA,NA,483,la19,0
1236,NA,NA,NA,NA,484,la19,0
1061,NA,NA,NA,NA,485,la19,0
1092,NA,NA,NA,NA,486,la19,0
1072,NA,NA,NA,NA,487,la19,0
1219,NA,NA,NA,NA,488,la19,0
977,NA,NA,NA,NA,489,la19,0
1058,NA,NA,NA,NA,490,la19,0
1127,NA,NA,NA,NA,491,la19,0
929,NA,NA,NA,NA,492,la19,0
1033,NA,NA,NA,NA,493,la19,0
921,NA,NA,NA,NA,494,la19,0
1056,NA,NA,NA,NA,495,la19,0
1070,NA,NA,NA,NA,496,la19,0
1072,NA,NA,NA,NA,497,la19,0
930,NA,NA,NA,NA,498,la19,0
1101,NA,NA,NA,NA,499,la19,0
1049,NA,NA,NA,NA,500,la19,0
993,NA,NA,NA,NA,501,la19,0
966,NA,NA,NA,NA,502,la19,0
1039,NA,NA,NA,NA,503,la19,0
1081,NA,NA,NA,NA,504,la19,0
1052,NA,NA,NA,NA,505,la19,0
1063,NA,NA,NA,NA,506,la19,0
1030,NA,NA,NA,NA,507,la19,0
948,NA,NA,NA,NA,508,la19,0
969,NA,NA,NA,NA,509,la19,0
1059,NA,NA,NA,NA,510,la19,0
1084,NA,NA,NA,NA,511,la19,0
1005,NA,NA,NA,NA,512,la19,0
1004,NA,NA,NA,NA,513,la19,0
1048,NA,NA,NA,NA,514,la19,0
1097,NA,NA,NA,NA,515,la19,0
1021,NA,NA,NA,NA,516,la19,0
1005,NA,NA,NA,NA,517,la19,0
1035,NA,NA,NA,NA,518,la19,0
1142,NA,NA,NA,NA,519,la19,0
1016,NA,NA,NA,NA,520,la19,0
1060,NA,NA,NA,NA,521,la19,0
994,NA,NA,NA,NA,522,la19,0
1054,NA,NA,NA,NA,523,la19,0
1186,NA,NA,NA,NA,524,la19,0
1020,NA,NA,NA,NA,525,la19,0
1021,NA,NA,NA,NA,526,la19,0
979,NA,NA,NA,NA,527,la19,0
1217,NA,NA,NA,NA,528,la19,0
1039,NA,NA,NA,NA,529,la19,0
1031,NA,NA,NA,NA,530,la19,0
1261,NA,NA,NA,NA,531,la19,0
1118,NA,NA,NA,NA,532,la19,0
1332,NA,NA,NA,NA,533,la19,0
951,NA,NA,NA,NA,534,la19,0
933,NA,NA,NA,NA,535,la19,0
1085,NA,NA,NA,NA,536,la19,0
1027,NA,NA,NA,NA,537,la19,0
1055,NA,NA,NA,NA,538,la19,0
1082,NA,NA,NA,NA,539,la19,0
1103,NA,NA,NA,NA,540,la19,0
1036,NA,NA,NA,NA,541,la19,0
983,NA,NA,NA,NA,542,la19,0
1051,NA,NA,NA,NA,543,la19,0
1029,NA,NA,NA,NA,544,la19,0
1053,NA,NA,NA,NA,545,la19,0
1085,NA,NA,NA,NA,546,la19,0
970,NA,NA,NA,NA,547,la19,0
1054,NA,NA,NA,NA,548,la19,0
979,NA,NA,NA,NA,549,la19,0
1198,NA,NA,NA,NA,550,la19,0
965,NA,NA,NA,NA,551,la19,0
1000,NA,NA,NA,NA,552,la19,0
1060,NA,NA,NA,NA,553,la19,0
1321,NA,NA,NA,NA,554,la19,0
1026,NA,NA,NA,NA,555,la19,0
1035,NA,NA,NA,NA,556,la19,0
1031,NA,NA,NA,NA,557,la19,0
1021,NA,NA,NA,NA,558,la19,0
997,NA,NA,NA,NA,559,la19,0
1010,NA,NA,NA,NA,560,la19,0
1074,NA,NA,NA,NA,561,la19,0
939,NA,NA,NA,NA,562,la19,0
978,NA,NA,NA,NA,563,la19,0
1052,NA,NA,NA,NA,564,la19,0
1159,NA,NA,NA,NA,565,la19,0
1053,NA,NA,NA,NA,566,la19,0
996,NA,NA,NA,NA,567,la19,0
1031,NA,NA,NA,NA,568,la19,0
1136,NA,NA,NA,NA,569,la19,0
934,NA,NA,NA,NA,570,la19,0
1071,NA,NA,NA,NA,571,la19,0
985,NA,NA,NA,NA,572,la19,0
1162,NA,NA,NA,NA,573,la19,0
1059,NA,NA,NA,NA,574,la19,0
951,NA,NA,NA,NA,575,la19,0
1088,NA,NA,NA,NA,576,la19,0
1019,NA,NA,NA,NA,577,la19,0
999,NA,NA,NA,NA,578,la19,0
1061,NA,NA,NA,NA,579,la19,0
1018,NA,NA,NA,NA,580,la19,0
956,NA,NA,NA,NA,581,la19,0
1071,NA,NA,NA,NA,582,la19,0
993,NA,NA,NA,NA,583,la19,0
1076,NA,NA,NA,NA,584,la19,0
1004,NA,NA,NA,NA,585,la19,0
1044,NA,NA,NA,NA,586,la19,0
1201,NA,NA,NA,NA,587,la19,0
1034,NA,NA,NA,NA,588,la19,0
1089,NA,NA,NA,NA,589,la19,0
1029,NA,NA,NA,NA,590,la19,0
997,NA,NA,NA,NA,591,la19,0
1013,NA,NA,NA,NA,592,la19,0
1047,NA,NA,NA,NA,593,la19,0
1170,NA,NA,NA,NA,594,la19,0
979,NA,NA,NA,NA,595,la19,0
1000,NA,NA,NA,NA,596,la19,0
1131,NA,NA,NA,NA,597,la19,0
1027,NA,NA,NA,NA,598,la19,0
1021,NA,NA,NA,NA,599,la19,0
1079,NA,NA,NA,NA,600,la19,0
937,NA,NA,NA,NA,601,la19,0
1052,NA,NA,NA,NA,602,la19,0
1057,NA,NA,NA,NA,603,la19,0
1025,NA,NA,NA,NA,604,la19,0
1030,NA,NA,NA,NA,605,la19,0
1152,NA,NA,NA,NA,606,la19,0
1060,NA,NA,NA,NA,607,la19,0
1021,NA,NA,NA,NA,608,la19,0
1230,NA,NA,NA,NA,609,la19,0
968,NA,NA,NA,NA,610,la19,0
992,NA,NA,NA,NA,611,la19,0
1061,NA,NA,NA,NA,612,la19,0
969,NA,NA,NA,NA,613,la19,0
1089,NA,NA,NA,NA,614,la19,0
1060,NA,NA,NA,NA,615,la19,0
1089,NA,NA,NA,NA,616,la19,0
1119,NA,NA,NA,NA,617,la19,0
961,NA,NA,NA,NA,618,la19,0
1055,NA,NA,NA,NA,619,la19,0
1165,NA,NA,NA,NA,620,la19,0
1024,NA,NA,NA,NA,621,la19,0
1114,NA,NA,NA,NA,622,la19,0
984,NA,NA,NA,NA,623,la19,0
1048,NA,NA,NA,NA,624,la19,0
1012,NA,NA,NA,NA,625,la19,0
1146,NA,NA,NA,NA,626,la19,0
1059,NA,NA,NA,NA,627,la19,0
1055,NA,NA,NA,NA,628,la19,0
1026,NA,NA,NA,NA,629,la19,0
995,NA,NA,NA,NA,630,la19,0
1013,NA,NA,NA,NA,631,la19,0
1025,NA,NA,NA,NA,632,la19,0
1035,NA,NA,NA,NA,633,la19,0
1093,NA,NA,NA,NA,634,la19,0
992,NA,NA,NA,NA,635,la19,0
986,NA,NA,NA,NA,636,la19,0
1037,NA,NA,NA,NA,637,la19,0
1143,NA,NA,NA,NA,638,la19,0
1057,NA,NA,NA,NA,639,la19,0
975,NA,NA,NA,NA,640,la19,0
