objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1031,NA,NA,NA,NA,119,la18,0
1081,NA,NA,NA,NA,120,la18,0
1188,NA,NA,NA,NA,121,la18,0
1025,NA,NA,NA,NA,122,la18,0
1055,NA,NA,NA,NA,123,la18,0
1135,NA,NA,NA,NA,124,la18,0
1028,NA,NA,NA,NA,125,la18,0
1211,NA,NA,NA,NA,126,la18,0
1050,NA,NA,NA,NA,127,la18,0
1158,NA,NA,NA,NA,128,la18,0
1120,NA,NA,NA,NA,129,la18,0
1122,NA,NA,NA,NA,130,la18,0
986,NA,NA,NA,NA,131,la18,0
1083,NA,NA,NA,NA,132,la18,0
1053,NA,NA,NA,NA,133,la18,0
1178,NA,NA,NA,NA,134,la18,0
1059,NA,NA,NA,NA,135,la18,0
1164,NA,NA,NA,NA,136,la18,0
1135,NA,NA,NA,NA,137,la18,0
1138,NA,NA,NA,NA,138,la18,0
1091,NA,NA,NA,NA,139,la18,0
1080,NA,NA,NA,NA,140,la18,0
1035,NA,NA,NA,NA,141,la18,0
1036,NA,NA,NA,NA,142,la18,0
1162,NA,NA,NA,NA,143,la18,0
1242,NA,NA,NA,NA,144,la18,0
1006,NA,NA,NA,NA,145,la18,0
1156,NA,NA,NA,NA,146,la18,0
1075,NA,NA,NA,NA,147,la18,0
1109,NA,NA,NA,NA,148,la18,0
1001,NA,NA,NA,NA,149,la18,0
1095,NA,NA,NA,NA,150,la18,0
1054,NA,NA,NA,NA,151,la18,0
1016,NA,NA,NA,NA,152,la18,0
1259,NA,NA,NA,NA,153,la18,0
1003,NA,NA,NA,NA,154,la18,0
1308,NA,NA,NA,NA,155,la18,0
1121,NA,NA,NA,NA,156,la18,0
1096,NA,NA,NA,NA,157,la18,0
1009,NA,NA,NA,NA,158,la18,0
1143,NA,NA,NA,NA,159,la18,0
1179,NA,NA,NA,NA,160,la18,0
1122,NA,NA,NA,NA,161,la18,0
980,NA,NA,NA,NA,162,la18,0
1142,NA,NA,NA,NA,163,la18,0
1163,NA,NA,NA,NA,164,la18,0
1253,NA,NA,NA,NA,165,la18,0
1055,NA,NA,NA,NA,166,la18,0
933,NA,NA,NA,NA,167,la18,0
1063,NA,NA,NA,NA,168,la18,0
1100,NA,NA,NA,NA,169,la18,0
1168,NA,NA,NA,NA,170,la18,0
1219,NA,NA,NA,NA,171,la18,0
1022,NA,NA,NA,NA,172,la18,0
1164,NA,NA,NA,NA,173,la18,0
1176,NA,NA,NA,NA,174,la18,0
1153,NA,NA,NA,NA,175,la18,0
1033,NA,NA,NA,NA,176,la18,0
1077,NA,NA,NA,NA,177,la18,0
1011,NA,NA,NA,NA,178,la18,0
1310,NA,NA,NA,NA,179,la18,0
1048,NA,NA,NA,NA,180,la18,0
1252,NA,NA,NA,NA,181,la18,0
1157,NA,NA,NA,NA,182,la18,0
1073,NA,NA,NA,NA,183,la18,0
1209,NA,NA,NA,NA,184,la18,0
1216,NA,NA,NA,NA,185,la18,0
1032,NA,NA,NA,NA,186,la18,0
1010,NA,NA,NA,NA,187,la18,0
943,NA,NA,NA,NA,188,la18,0
1187,NA,NA,NA,NA,189,la18,0
1224,NA,NA,NA,NA,190,la18,0
1082,NA,NA,NA,NA,191,la18,0
1095,NA,NA,NA,NA,192,la18,0
1267,NA,NA,NA,NA,193,la18,0
1132,NA,NA,NA,NA,194,la18,0
1221,NA,NA,NA,NA,195,la18,0
1123,NA,NA,NA,NA,196,la18,0
1227,NA,NA,NA,NA,197,la18,0
1105,NA,NA,NA,NA,198,la18,0
1271,NA,NA,NA,NA,199,la18,0
1087,NA,NA,NA,NA,200,la18,0
1222,NA,NA,NA,NA,201,la18,0
1272,NA,NA,NA,NA,202,la18,0
1168,NA,NA,NA,NA,203,la18,0
1306,NA,NA,NA,NA,204,la18,0
1015,NA,NA,NA,NA,205,la18,0
1164,NA,NA,NA,NA,206,la18,0
1267,NA,NA,NA,NA,207,la18,0
1012,NA,NA,NA,NA,208,la18,0
1208,NA,NA,NA,NA,209,la18,0
1154,NA,NA,NA,NA,210,la18,0
992,NA,NA,NA,NA,211,la18,0
1058,NA,NA,NA,NA,212,la18,0
1068,NA,NA,NA,NA,213,la18,0
1082,NA,NA,NA,NA,214,la18,0
1251,NA,NA,NA,NA,215,la18,0
1115,NA,NA,NA,NA,216,la18,0
1132,NA,NA,NA,NA,217,la18,0
1170,NA,NA,NA,NA,218,la18,0
1141,NA,NA,NA,NA,219,la18,0
1276,NA,NA,NA,NA,220,la18,0
1116,NA,NA,NA,NA,221,la18,0
1110,NA,NA,NA,NA,222,la18,0
1333,NA,NA,NA,NA,223,la18,0
1184,NA,NA,NA,NA,224,la18,0
1101,NA,NA,NA,NA,225,la18,0
1201,NA,NA,NA,NA,226,la18,0
1023,NA,NA,NA,NA,227,la18,0
1098,NA,NA,NA,NA,228,la18,0
1040,NA,NA,NA,NA,229,la18,0
1048,NA,NA,NA,NA,230,la18,0
1023,NA,NA,NA,NA,231,la18,0
1052,NA,NA,NA,NA,232,la18,0
1128,NA,NA,NA,NA,233,la18,0
1386,NA,NA,NA,NA,234,la18,0
1112,NA,NA,NA,NA,235,la18,0
1061,NA,NA,NA,NA,236,la18,0
966,NA,NA,NA,NA,237,la18,0
1115,NA,NA,NA,NA,238,la18,0
1097,NA,NA,NA,NA,239,la18,0
1043,NA,NA,NA,NA,240,la18,0
1125,NA,NA,NA,NA,241,la18,0
1169,NA,NA,NA,NA,242,la18,0
983,NA,NA,NA,NA,243,la18,0
1216,NA,NA,NA,NA,244,la18,0
957,NA,NA,NA,NA,245,la18,0
1187,NA,NA,NA,NA,246,la18,0
1068,NA,NA,NA,NA,247,la18,0
1169,NA,NA,NA,NA,248,la18,0
1196,NA,NA,NA,NA,249,la18,0
990,NA,NA,NA,NA,250,la18,0
1028,NA,NA,NA,NA,251,la18,0
1088,NA,NA,NA,NA,252,la18,0
1007,NA,NA,NA,NA,253,la18,0
1135,NA,NA,NA,NA,254,la18,0
1063,NA,NA,NA,NA,255,la18,0
1011,NA,NA,NA,NA,256,la18,0
982,NA,NA,NA,NA,257,la18,0
1141,NA,NA,NA,NA,258,la18,0
1118,NA,NA,NA,NA,259,la18,0
1088,NA,NA,NA,NA,260,la18,0
1155,NA,NA,NA,NA,261,la18,0
1038,NA,NA,NA,NA,262,la18,0
1095,NA,NA,NA,NA,263,la18,0
974,NA,NA,NA,NA,264,la18,0
1136,NA,NA,NA,NA,265,la18,0
1226,NA,NA,NA,NA,266,la18,0
1010,NA,NA,NA,NA,267,la18,0
1098,NA,NA,NA,NA,268,la18,0
986,NA,NA,NA,NA,269,la18,0
1115,NA,NA,NA,NA,270,la18,0
1345,NA,NA,NA,NA,271,la18,0
1154,NA,NA,NA,NA,272,la18,0
1067,NA,NA,NA,NA,273,la18,0
1151,NA,NA,NA,NA,274,la18,0
999,NA,NA,NA,NA,275,la18,0
1269,NA,NA,NA,NA,276,la18,0
1008,NA,NA,NA,NA,277,la18,0
1062,NA,NA,NA,NA,278,la18,0
1136,NA,NA,NA,NA,279,la18,0
1208,NA,NA,NA,NA,280,la18,0
1177,NA,NA,NA,NA,281,la18,0
1152,NA,NA,NA,NA,282,la18,0
1097,NA,NA,NA,NA,283,la18,0
1077,NA,NA,NA,NA,284,la18,0
1229,NA,NA,NA,NA,285,la18,0
1321,NA,NA,NA,NA,286,la18,0
1204,NA,NA,NA,NA,287,la18,0
986,NA,NA,NA,NA,288,la18,0
1041,NA,NA,NA,NA,289,la18,0
1209,NA,NA,NA,NA,290,la18,0
1117,NA,NA,NA,NA,291,la18,0
1054,NA,NA,NA,NA,292,la18,0
1041,NA,NA,NA,NA,293,la18,0
1058,NA,NA,NA,NA,294,la18,0
1376,NA,NA,NA,NA,295,la18,0
1042,NA,NA,NA,NA,296,la18,0
1264,NA,NA,NA,NA,297,la18,0
1065,NA,NA,NA,NA,298,la18,0
1118,NA,NA,NA,NA,299,la18,0
1036,NA,NA,NA,NA,300,la18,0
1111,NA,NA,NA,NA,301,la18,0
1133,NA,NA,NA,NA,302,la18,0
1051,NA,NA,NA,NA,303,la18,0
1099,NA,NA,NA,NA,304,la18,0
1246,NA,NA,NA,NA,305,la18,0
1058,NA,NA,NA,NA,306,la18,0
1143,NA,NA,NA,NA,307,la18,0
1064,NA,NA,NA,NA,308,la18,0
1121,NA,NA,NA,NA,309,la18,0
1026,NA,NA,NA,NA,310,la18,0
1030,NA,NA,NA,NA,311,la18,0
1113,NA,NA,NA,NA,312,la18,0
1277,NA,NA,NA,NA,313,la18,0
1073,NA,NA,NA,NA,314,la18,0
1109,NA,NA,NA,NA,315,la18,0
1056,NA,NA,NA,NA,316,la18,0
1091,NA,NA,NA,NA,317,la18,0
1104,NA,NA,NA,NA,318,la18,0
1093,NA,NA,NA,NA,319,la18,0
1221,NA,NA,NA,NA,320,la18,0
1065,NA,NA,NA,NA,321,la18,0
1090,NA,NA,NA,NA,322,la18,0
1243,NA,NA,NA,NA,323,la18,0
1091,NA,NA,NA,NA,324,la18,0
1048,NA,NA,NA,NA,325,la18,0
1153,NA,NA,NA,NA,326,la18,0
1062,NA,NA,NA,NA,327,la18,0
1097,NA,NA,NA,NA,328,la18,0
1103,NA,NA,NA,NA,329,la18,0
1205,NA,NA,NA,NA,330,la18,0
1162,NA,NA,NA,NA,331,la18,0
1067,NA,NA,NA,NA,332,la18,0
1171,NA,NA,NA,NA,333,la18,0
1143,NA,NA,NA,NA,334,la18,0
1036,NA,NA,NA,NA,335,la18,0
958,NA,NA,NA,NA,336,la18,0
1062,NA,NA,NA,NA,337,la18,0
1125,NA,NA,NA,NA,338,la18,0
1280,NA,NA,NA,NA,339,la18,0
966,NA,NA,NA,NA,340,la18,0
1254,NA,NA,NA,NA,341,la18,0
1114,NA,NA,NA,NA,342,la18,0
1066,NA,NA,NA,NA,343,la18,0
1123,NA,NA,NA,NA,344,la18,0
1207,NA,NA,NA,NA,345,la18,0
1053,NA,NA,NA,NA,346,la18,0
1223,NA,NA,NA,NA,347,la18,0
1107,NA,NA,NA,NA,348,la18,0
1270,NA,NA,NA,NA,349,la18,0
1067,NA,NA,NA,NA,350,la18,0
1058,NA,NA,NA,NA,351,la18,0
1146,NA,NA,NA,NA,352,la18,0
1149,NA,NA,NA,NA,353,la18,0
1166,NA,NA,NA,NA,354,la18,0
1099,NA,NA,NA,NA,355,la18,0
1051,NA,NA,NA,NA,356,la18,0
1082,NA,NA,NA,NA,357,la18,0
1085,NA,NA,NA,NA,358,la18,0
1174,NA,NA,NA,NA,359,la18,0
1188,NA,NA,NA,NA,360,la18,0
1242,NA,NA,NA,NA,361,la18,0
1081,NA,NA,NA,NA,362,la18,0
1111,NA,NA,NA,NA,363,la18,0
952,NA,NA,NA,NA,364,la18,0
1094,NA,NA,NA,NA,365,la18,0
1188,NA,NA,NA,NA,366,la18,0
1097,NA,NA,NA,NA,367,la18,0
1007,NA,NA,NA,NA,368,la18,0
1131,NA,NA,NA,NA,369,la18,0
1078,NA,NA,NA,NA,370,la18,0
1068,NA,NA,NA,NA,371,la18,0
1129,NA,NA,NA,NA,372,la18,0
1013,NA,NA,NA,NA,373,la18,0
1090,NA,NA,NA,NA,374,la18,0
964,NA,NA,NA,NA,375,la18,0
1120,NA,NA,NA,NA,376,la18,0
1088,NA,NA,NA,NA,377,la18,0
1133,NA,NA,NA,NA,378,la18,0
990,NA,NA,NA,NA,379,la18,0
1241,NA,NA,NA,NA,380,la18,0
1282,NA,NA,NA,NA,381,la18,0
1168,NA,NA,NA,NA,382,la18,0
1252,NA,NA,NA,NA,383,la18,0
1119,NA,NA,NA,NA,384,la18,0
1073,NA,NA,NA,NA,385,la18,0
1140,NA,NA,NA,NA,386,la18,0
1051,NA,NA,NA,NA,387,la18,0
1039,NA,NA,NA,NA,388,la18,0
1171,NA,NA,NA,NA,389,la18,0
1211,NA,NA,NA,NA,390,la18,0
1048,NA,NA,NA,NA,391,la18,0
1127,NA,NA,NA,NA,392,la18,0
1062,NA,NA,NA,NA,393,la18,0
1088,NA,NA,NA,NA,394,la18,0
1071,NA,NA,NA,NA,395,la18,0
1017,NA,NA,NA,NA,396,la18,0
1116,NA,NA,NA,NA,397,la18,0
1187,NA,NA,NA,NA,398,la18,0
1060,NA,NA,NA,NA,399,la18,0
1188,NA,NA,NA,NA,400,la18,0
1081,NA,NA,NA,NA,401,la18,0
1125,NA,NA,NA,NA,402,la18,0
1102,NA,NA,NA,NA,403,la18,0
1247,NA,NA,NA,NA,404,la18,0
1035,NA,NA,NA,NA,405,la18,0
1034,NA,NA,NA,NA,406,la18,0
1092,NA,NA,NA,NA,407,la18,0
1075,NA,NA,NA,NA,408,la18,0
1100,NA,NA,NA,NA,409,la18,0
1060,NA,NA,NA,NA,410,la18,0
1042,NA,NA,NA,NA,411,la18,0
1170,NA,NA,NA,NA,412,la18,0
1123,NA,NA,NA,NA,413,la18,0
1042,NA,NA,NA,NA,414,la18,0
1059,NA,NA,NA,NA,415,la18,0
1088,NA,NA,NA,NA,416,la18,0
1138,NA,NA,NA,NA,417,la18,0
1295,NA,NA,NA,NA,418,la18,0
1045,NA,NA,NA,NA,419,la18,0
991,NA,NA,NA,NA,420,la18,0
1043,NA,NA,NA,NA,421,la18,0
1072,NA,NA,NA,NA,422,la18,0
1111,NA,NA,NA,NA,423,la18,0
1148,NA,NA,NA,NA,424,la18,0
1108,NA,NA,NA,NA,425,la18,0
1102,NA,NA,NA,NA,426,la18,0
1110,NA,NA,NA,NA,427,la18,0
1154,NA,NA,NA,NA,428,la18,0
1116,NA,NA,NA,NA,429,la18,0
1001,NA,NA,NA,NA,430,la18,0
1161,NA,NA,NA,NA,431,la18,0
1150,NA,NA,NA,NA,432,la18,0
1024,NA,NA,NA,NA,433,la18,0
1125,NA,NA,NA,NA,434,la18,0
1028,NA,NA,NA,NA,435,la18,0
1102,NA,NA,NA,NA,436,la18,0
1067,NA,NA,NA,NA,437,la18,0
1095,NA,NA,NA,NA,438,la18,0
1118,NA,NA,NA,NA,439,la18,0
1247,NA,NA,NA,NA,440,la18,0
1100,NA,NA,NA,NA,441,la18,0
1055,NA,NA,NA,NA,442,la18,0
1035,NA,NA,NA,NA,443,la18,0
1047,NA,NA,NA,NA,444,la18,0
1081,NA,NA,NA,NA,445,la18,0
1139,NA,NA,NA,NA,446,la18,0
1144,NA,NA,NA,NA,447,la18,0
1062,NA,NA,NA,NA,448,la18,0
1073,NA,NA,NA,NA,449,la18,0
1099,NA,NA,NA,NA,450,la18,0
1087,NA,NA,NA,NA,451,la18,0
1157,NA,NA,NA,NA,452,la18,0
1117,NA,NA,NA,NA,453,la18,0
1069,NA,NA,NA,NA,454,la18,0
1187,NA,NA,NA,NA,455,la18,0
1049,NA,NA,NA,NA,456,la18,0
1160,NA,NA,NA,NA,457,la18,0
1074,NA,NA,NA,NA,458,la18,0
1021,NA,NA,NA,NA,459,la18,0
1086,NA,NA,NA,NA,460,la18,0
1152,NA,NA,NA,NA,461,la18,0
1135,NA,NA,NA,NA,462,la18,0
1252,NA,NA,NA,NA,463,la18,0
1029,NA,NA,NA,NA,464,la18,0
1174,NA,NA,NA,NA,465,la18,0
1018,NA,NA,NA,NA,466,la18,0
1121,NA,NA,NA,NA,467,la18,0
1084,NA,NA,NA,NA,468,la18,0
1029,NA,NA,NA,NA,469,la18,0
1175,NA,NA,NA,NA,470,la18,0
1100,NA,NA,NA,NA,471,la18,0
1150,NA,NA,NA,NA,472,la18,0
1319,NA,NA,NA,NA,473,la18,0
1141,NA,NA,NA,NA,474,la18,0
1229,NA,NA,NA,NA,475,la18,0
1084,NA,NA,NA,NA,476,la18,0
1089,NA,NA,NA,NA,477,la18,0
1134,NA,NA,NA,NA,478,la18,0
1152,NA,NA,NA,NA,479,la18,0
1085,NA,NA,NA,NA,480,la18,0
987,NA,NA,NA,NA,481,la18,0
1064,NA,NA,NA,NA,482,la18,0
1086,NA,NA,NA,NA,483,la18,0
1319,NA,NA,NA,NA,484,la18,0
1136,NA,NA,NA,NA,485,la18,0
1075,NA,NA,NA,NA,486,la18,0
1072,NA,NA,NA,NA,487,la18,0
1118,NA,NA,NA,NA,488,la18,0
1029,NA,NA,NA,NA,489,la18,0
1140,NA,NA,NA,NA,490,la18,0
1136,NA,NA,NA,NA,491,la18,0
1071,NA,NA,NA,NA,492,la18,0
1036,NA,NA,NA,NA,493,la18,0
1028,NA,NA,NA,NA,494,la18,0
1116,NA,NA,NA,NA,495,la18,0
1139,NA,NA,NA,NA,496,la18,0
976,NA,NA,NA,NA,497,la18,0
1020,NA,NA,NA,NA,498,la18,0
1180,NA,NA,NA,NA,499,la18,0
1287,NA,NA,NA,NA,500,la18,0
1155,NA,NA,NA,NA,501,la18,0
1084,NA,NA,NA,NA,502,la18,0
1289,NA,NA,NA,NA,503,la18,0
1169,NA,NA,NA,NA,504,la18,0
1101,NA,NA,NA,NA,505,la18,0
1199,NA,NA,NA,NA,506,la18,0
1012,NA,NA,NA,NA,507,la18,0
1177,NA,NA,NA,NA,508,la18,0
1083,NA,NA,NA,NA,509,la18,0
1123,NA,NA,NA,NA,510,la18,0
1074,NA,NA,NA,NA,511,la18,0
1275,NA,NA,NA,NA,512,la18,0
1041,NA,NA,NA,NA,513,la18,0
1229,NA,NA,NA,NA,514,la18,0
1046,NA,NA,NA,NA,515,la18,0
1064,NA,NA,NA,NA,516,la18,0
1134,NA,NA,NA,NA,517,la18,0
1069,NA,NA,NA,NA,518,la18,0
1038,NA,NA,NA,NA,519,la18,0
1039,NA,NA,NA,NA,520,la18,0
1214,NA,NA,NA,NA,521,la18,0
1095,NA,NA,NA,NA,522,la18,0
999,NA,NA,NA,NA,523,la18,0
1131,NA,NA,NA,NA,524,la18,0
1070,NA,NA,NA,NA,525,la18,0
1038,NA,NA,NA,NA,526,la18,0
979,NA,NA,NA,NA,527,la18,0
1033,NA,NA,NA,NA,528,la18,0
1144,NA,NA,NA,NA,529,la18,0
1098,NA,NA,NA,NA,530,la18,0
1044,NA,NA,NA,NA,531,la18,0
1219,NA,NA,NA,NA,532,la18,0
961,NA,NA,NA,NA,533,la18,0
1051,NA,NA,NA,NA,534,la18,0
995,NA,NA,NA,NA,535,la18,0
1048,NA,NA,NA,NA,536,la18,0
1125,NA,NA,NA,NA,537,la18,0
999,NA,NA,NA,NA,538,la18,0
1207,NA,NA,NA,NA,539,la18,0
1060,NA,NA,NA,NA,540,la18,0
1093,NA,NA,NA,NA,541,la18,0
1137,NA,NA,NA,NA,542,la18,0
1142,NA,NA,NA,NA,543,la18,0
949,NA,NA,NA,NA,544,la18,0
1139,NA,NA,NA,NA,545,la18,0
1249,NA,NA,NA,NA,546,la18,0
1058,NA,NA,NA,NA,547,la18,0
1192,NA,NA,NA,NA,548,la18,0
1138,NA,NA,NA,NA,549,la18,0
1059,NA,NA,NA,NA,550,la18,0
1029,NA,NA,NA,NA,551,la18,0
976,NA,NA,NA,NA,552,la18,0
1076,NA,NA,NA,NA,553,la18,0
1027,NA,NA,NA,NA,554,la18,0
1273,NA,NA,NA,NA,555,la18,0
996,NA,NA,NA,NA,556,la18,0
1024,NA,NA,NA,NA,557,la18,0
975,NA,NA,NA,NA,558,la18,0
1010,NA,NA,NA,NA,559,la18,0
1255,NA,NA,NA,NA,560,la18,0
1091,NA,NA,NA,NA,561,la18,0
1071,NA,NA,NA,NA,562,la18,0
1147,NA,NA,NA,NA,563,la18,0
1016,NA,NA,NA,NA,564,la18,0
1115,NA,NA,NA,NA,565,la18,0
997,NA,NA,NA,NA,566,la18,0
1151,NA,NA,NA,NA,567,la18,0
1120,NA,NA,NA,NA,568,la18,0
1032,NA,NA,NA,NA,569,la18,0
1088,NA,NA,NA,NA,570,la18,0
1080,NA,NA,NA,NA,571,la18,0
952,NA,NA,NA,NA,572,la18,0
1051,NA,NA,NA,NA,573,la18,0
1315,NA,NA,NA,NA,574,la18,0
1312,NA,NA,NA,NA,575,la18,0
1196,NA,NA,NA,NA,576,la18,0
1010,NA,NA,NA,NA,577,la18,0
997,NA,NA,NA,NA,578,la18,0
1140,NA,NA,NA,NA,579,la18,0
1031,NA,NA,NA,NA,580,la18,0
1128,NA,NA,NA,NA,581,la18,0
1088,NA,NA,NA,NA,582,la18,0
1085,NA,NA,NA,NA,583,la18,0
1030,NA,NA,NA,NA,584,la18,0
1088,NA,NA,NA,NA,585,la18,0
1094,NA,NA,NA,NA,586,la18,0
1037,NA,NA,NA,NA,587,la18,0
1066,NA,NA,NA,NA,588,la18,0
996,NA,NA,NA,NA,589,la18,0
996,NA,NA,NA,NA,590,la18,0
1088,NA,NA,NA,NA,591,la18,0
1033,NA,NA,NA,NA,592,la18,0
1095,NA,NA,NA,NA,593,la18,0
1125,NA,NA,NA,NA,594,la18,0
971,NA,NA,NA,NA,595,la18,0
1072,NA,NA,NA,NA,596,la18,0
1178,NA,NA,NA,NA,597,la18,0
1142,NA,NA,NA,NA,598,la18,0
1031,NA,NA,NA,NA,599,la18,0
1038,NA,NA,NA,NA,600,la18,0
1149,NA,NA,NA,NA,601,la18,0
1024,NA,NA,NA,NA,602,la18,0
1036,NA,NA,NA,NA,603,la18,0
1092,NA,NA,NA,NA,604,la18,0
1064,NA,NA,NA,NA,605,la18,0
1014,NA,NA,NA,NA,606,la18,0
1130,NA,NA,NA,NA,607,la18,0
1154,NA,NA,NA,NA,608,la18,0
1037,NA,NA,NA,NA,609,la18,0
1252,NA,NA,NA,NA,610,la18,0
1228,NA,NA,NA,NA,611,la18,0
1118,NA,NA,NA,NA,612,la18,0
1150,NA,NA,NA,NA,613,la18,0
933,NA,NA,NA,NA,614,la18,0
1238,NA,NA,NA,NA,615,la18,0
993,NA,NA,NA,NA,616,la18,0
1078,NA,NA,NA,NA,617,la18,0
1074,NA,NA,NA,NA,618,la18,0
983,NA,NA,NA,NA,619,la18,0
1099,NA,NA,NA,NA,620,la18,0
1157,NA,NA,NA,NA,621,la18,0
1142,NA,NA,NA,NA,622,la18,0
1122,NA,NA,NA,NA,623,la18,0
1042,NA,NA,NA,NA,624,la18,0
1073,NA,NA,NA,NA,625,la18,0
1236,NA,NA,NA,NA,626,la18,0
1167,NA,NA,NA,NA,627,la18,0
1069,NA,NA,NA,NA,628,la18,0
1087,NA,NA,NA,NA,629,la18,0
1095,NA,NA,NA,NA,630,la18,0
968,NA,NA,NA,NA,631,la18,0
1025,NA,NA,NA,NA,632,la18,0
1062,NA,NA,NA,NA,633,la18,0
