objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1107,NA,NA,NA,NA,260,la17,0
1112,NA,NA,NA,NA,261,la17,0
913,NA,NA,NA,NA,262,la17,0
966,NA,NA,NA,NA,263,la17,0
950,NA,NA,NA,NA,264,la17,0
1007,NA,NA,NA,NA,265,la17,0
983,NA,NA,NA,NA,266,la17,0
917,NA,NA,NA,NA,267,la17,0
1018,NA,NA,NA,NA,268,la17,0
1059,NA,NA,NA,NA,269,la17,0
964,NA,NA,NA,NA,270,la17,0
957,NA,NA,NA,NA,271,la17,0
1115,NA,NA,NA,NA,272,la17,0
957,NA,NA,NA,NA,273,la17,0
945,NA,NA,NA,NA,274,la17,0
930,NA,NA,NA,NA,275,la17,0
985,NA,NA,NA,NA,276,la17,0
966,NA,NA,NA,NA,277,la17,0
1041,NA,NA,NA,NA,278,la17,0
936,NA,NA,NA,NA,279,la17,0
1129,NA,NA,NA,NA,280,la17,0
1085,NA,NA,NA,NA,281,la17,0
950,NA,NA,NA,NA,282,la17,0
1138,NA,NA,NA,NA,283,la17,0
1003,NA,NA,NA,NA,284,la17,0
942,NA,NA,NA,NA,285,la17,0
1078,NA,NA,NA,NA,286,la17,0
852,NA,NA,NA,NA,287,la17,0
897,NA,NA,NA,NA,288,la17,0
1069,NA,NA,NA,NA,289,la17,0
1021,NA,NA,NA,NA,290,la17,0
941,NA,NA,NA,NA,291,la17,0
1190,NA,NA,NA,NA,292,la17,0
1020,NA,NA,NA,NA,293,la17,0
1004,NA,NA,NA,NA,294,la17,0
1017,NA,NA,NA,NA,295,la17,0
1121,NA,NA,NA,NA,296,la17,0
948,NA,NA,NA,NA,297,la17,0
1091,NA,NA,NA,NA,298,la17,0
1136,NA,NA,NA,NA,299,la17,0
932,NA,NA,NA,NA,300,la17,0
1022,NA,NA,NA,NA,301,la17,0
939,NA,NA,NA,NA,302,la17,0
927,NA,NA,NA,NA,303,la17,0
1004,NA,NA,NA,NA,304,la17,0
1033,NA,NA,NA,NA,305,la17,0
1121,NA,NA,NA,NA,306,la17,0
969,NA,NA,NA,NA,307,la17,0
1006,NA,NA,NA,NA,308,la17,0
1063,NA,NA,NA,NA,309,la17,0
1052,NA,NA,NA,NA,310,la17,0
1247,NA,NA,NA,NA,311,la17,0
1149,NA,NA,NA,NA,312,la17,0
1009,NA,NA,NA,NA,313,la17,0
948,NA,NA,NA,NA,314,la17,0
1175,NA,NA,NA,NA,315,la17,0
1076,NA,NA,NA,NA,316,la17,0
1096,NA,NA,NA,NA,317,la17,0
952,NA,NA,NA,NA,318,la17,0
1087,NA,NA,NA,NA,319,la17,0
1022,NA,NA,NA,NA,320,la17,0
1146,NA,NA,NA,NA,321,la17,0
1090,NA,NA,NA,NA,322,la17,0
910,NA,NA,NA,NA,323,la17,0
958,NA,NA,NA,NA,324,la17,0
990,NA,NA,NA,NA,325,la17,0
1004,NA,NA,NA,NA,326,la17,0
993,NA,NA,NA,NA,327,la17,0
981,NA,NA,NA,NA,328,la17,0
896,NA,NA,NA,NA,329,la17,0
986,NA,NA,NA,NA,330,la17,0
1070,NA,NA,NA,NA,331,la17,0
982,NA,NA,NA,NA,332,la17,0
965,NA,NA,NA,NA,333,la17,0
1010,NA,NA,NA,NA,334,la17,0
1034,NA,NA,NA,NA,335,la17,0
946,NA,NA,NA,NA,336,la17,0
990,NA,NA,NA,NA,337,la17,0
1180,NA,NA,NA,NA,338,la17,0
910,NA,NA,NA,NA,339,la17,0
1034,NA,NA,NA,NA,340,la17,0
1105,NA,NA,NA,NA,341,la17,0
955,NA,NA,NA,NA,342,la17,0
994,NA,NA,NA,NA,343,la17,0
990,NA,NA,NA,NA,344,la17,0
975,NA,NA,NA,NA,345,la17,0
959,NA,NA,NA,NA,346,la17,0
1043,NA,NA,NA,NA,347,la17,0
1092,NA,NA,NA,NA,348,la17,0
1089,NA,NA,NA,NA,349,la17,0
951,NA,NA,NA,NA,350,la17,0
995,NA,NA,NA,NA,351,la17,0
1022,NA,NA,NA,NA,352,la17,0
905,NA,NA,NA,NA,353,la17,0
934,NA,NA,NA,NA,354,la17,0
962,NA,NA,NA,NA,355,la17,0
895,NA,NA,NA,NA,356,la17,0
1010,NA,NA,NA,NA,357,la17,0
1008,NA,NA,NA,NA,358,la17,0
1125,NA,NA,NA,NA,359,la17,0
960,NA,NA,NA,NA,360,la17,0
953,NA,NA,NA,NA,361,la17,0
1007,NA,NA,NA,NA,362,la17,0
928,NA,NA,NA,NA,363,la17,0
1017,NA,NA,NA,NA,364,la17,0
1052,NA,NA,NA,NA,365,la17,0
1038,NA,NA,NA,NA,366,la17,0
951,NA,NA,NA,NA,367,la17,0
1080,NA,NA,NA,NA,368,la17,0
1136,NA,NA,NA,NA,369,la17,0
1059,NA,NA,NA,NA,370,la17,0
1039,NA,NA,NA,NA,371,la17,0
986,NA,NA,NA,NA,372,la17,0
918,NA,NA,NA,NA,373,la17,0
1174,NA,NA,NA,NA,374,la17,0
1168,NA,NA,NA,NA,375,la17,0
1099,NA,NA,NA,NA,376,la17,0
985,NA,NA,NA,NA,377,la17,0
1093,NA,NA,NA,NA,378,la17,0
903,NA,NA,NA,NA,379,la17,0
1013,NA,NA,NA,NA,380,la17,0
960,NA,NA,NA,NA,381,la17,0
954,NA,NA,NA,NA,382,la17,0
1223,NA,NA,NA,NA,383,la17,0
1110,NA,NA,NA,NA,384,la17,0
964,NA,NA,NA,NA,385,la17,0
1012,NA,NA,NA,NA,386,la17,0
895,NA,NA,NA,NA,387,la17,0
1019,NA,NA,NA,NA,388,la17,0
1006,NA,NA,NA,NA,389,la17,0
946,NA,NA,NA,NA,390,la17,0
934,NA,NA,NA,NA,391,la17,0
974,NA,NA,NA,NA,392,la17,0
949,NA,NA,NA,NA,393,la17,0
950,NA,NA,NA,NA,394,la17,0
1014,NA,NA,NA,NA,395,la17,0
1034,NA,NA,NA,NA,396,la17,0
940,NA,NA,NA,NA,397,la17,0
1116,NA,NA,NA,NA,398,la17,0
1123,NA,NA,NA,NA,399,la17,0
875,NA,NA,NA,NA,400,la17,0
963,NA,NA,NA,NA,401,la17,0
988,NA,NA,NA,NA,402,la17,0
975,NA,NA,NA,NA,403,la17,0
1042,NA,NA,NA,NA,404,la17,0
1101,NA,NA,NA,NA,405,la17,0
911,NA,NA,NA,NA,406,la17,0
976,NA,NA,NA,NA,407,la17,0
990,NA,NA,NA,NA,408,la17,0
1077,NA,NA,NA,NA,409,la17,0
1011,NA,NA,NA,NA,410,la17,0
983,NA,NA,NA,NA,411,la17,0
1024,NA,NA,NA,NA,412,la17,0
913,NA,NA,NA,NA,413,la17,0
967,NA,NA,NA,NA,414,la17,0
1003,NA,NA,NA,NA,415,la17,0
1007,NA,NA,NA,NA,416,la17,0
966,NA,NA,NA,NA,417,la17,0
1012,NA,NA,NA,NA,418,la17,0
893,NA,NA,NA,NA,419,la17,0
901,NA,NA,NA,NA,420,la17,0
1011,NA,NA,NA,NA,421,la17,0
851,NA,NA,NA,NA,422,la17,0
996,NA,NA,NA,NA,423,la17,0
970,NA,NA,NA,NA,424,la17,0
1056,NA,NA,NA,NA,425,la17,0
1041,NA,NA,NA,NA,426,la17,0
903,NA,NA,NA,NA,427,la17,0
1065,NA,NA,NA,NA,428,la17,0
1040,NA,NA,NA,NA,429,la17,0
993,NA,NA,NA,NA,430,la17,0
924,NA,NA,NA,NA,431,la17,0
948,NA,NA,NA,NA,432,la17,0
1045,NA,NA,NA,NA,433,la17,0
924,NA,NA,NA,NA,434,la17,0
1020,NA,NA,NA,NA,435,la17,0
1004,NA,NA,NA,NA,436,la17,0
997,NA,NA,NA,NA,437,la17,0
933,NA,NA,NA,NA,438,la17,0
976,NA,NA,NA,NA,439,la17,0
990,NA,NA,NA,NA,440,la17,0
1029,NA,NA,NA,NA,441,la17,0
996,NA,NA,NA,NA,442,la17,0
945,NA,NA,NA,NA,443,la17,0
1008,NA,NA,NA,NA,444,la17,0
1049,NA,NA,NA,NA,445,la17,0
933,NA,NA,NA,NA,446,la17,0
939,NA,NA,NA,NA,447,la17,0
953,NA,NA,NA,NA,448,la17,0
971,NA,NA,NA,NA,449,la17,0
1187,NA,NA,NA,NA,450,la17,0
1185,NA,NA,NA,NA,451,la17,0
1068,NA,NA,NA,NA,452,la17,0
1069,NA,NA,NA,NA,453,la17,0
1190,NA,NA,NA,NA,454,la17,0
1252,NA,NA,NA,NA,455,la17,0
1275,NA,NA,NA,NA,456,la17,0
907,NA,NA,NA,NA,457,la17,0
983,NA,NA,NA,NA,458,la17,0
980,NA,NA,NA,NA,459,la17,0
1065,NA,NA,NA,NA,460,la17,0
963,NA,NA,NA,NA,461,la17,0
915,NA,NA,NA,NA,462,la17,0
1288,NA,NA,NA,NA,463,la17,0
986,NA,NA,NA,NA,464,la17,0
962,NA,NA,NA,NA,465,la17,0
958,NA,NA,NA,NA,466,la17,0
1011,NA,NA,NA,NA,467,la17,0
1033,NA,NA,NA,NA,468,la17,0
1066,NA,NA,NA,NA,469,la17,0
974,NA,NA,NA,NA,470,la17,0
971,NA,NA,NA,NA,471,la17,0
1097,NA,NA,NA,NA,472,la17,0
915,NA,NA,NA,NA,473,la17,0
950,NA,NA,NA,NA,474,la17,0
966,NA,NA,NA,NA,475,la17,0
980,NA,NA,NA,NA,476,la17,0
932,NA,NA,NA,NA,477,la17,0
972,NA,NA,NA,NA,478,la17,0
961,NA,NA,NA,NA,479,la17,0
1089,NA,NA,NA,NA,480,la17,0
881,NA,NA,NA,NA,481,la17,0
1012,NA,NA,NA,NA,482,la17,0
993,NA,NA,NA,NA,483,la17,0
1018,NA,NA,NA,NA,484,la17,0
976,NA,NA,NA,NA,485,la17,0
991,NA,NA,NA,NA,486,la17,0
1160,NA,NA,NA,NA,487,la17,0
1065,NA,NA,NA,NA,488,la17,0
1043,NA,NA,NA,NA,489,la17,0
948,NA,NA,NA,NA,490,la17,0
918,NA,NA,NA,NA,491,la17,0
1080,NA,NA,NA,NA,492,la17,0
916,NA,NA,NA,NA,493,la17,0
1037,NA,NA,NA,NA,494,la17,0
1157,NA,NA,NA,NA,495,la17,0
944,NA,NA,NA,NA,496,la17,0
1054,NA,NA,NA,NA,497,la17,0
1031,NA,NA,NA,NA,498,la17,0
967,NA,NA,NA,NA,499,la17,0
1276,NA,NA,NA,NA,500,la17,0
1099,NA,NA,NA,NA,501,la17,0
1008,NA,NA,NA,NA,502,la17,0
924,NA,NA,NA,NA,503,la17,0
951,NA,NA,NA,NA,504,la17,0
1018,NA,NA,NA,NA,505,la17,0
995,NA,NA,NA,NA,506,la17,0
950,NA,NA,NA,NA,507,la17,0
998,NA,NA,NA,NA,508,la17,0
988,NA,NA,NA,NA,509,la17,0
1089,NA,NA,NA,NA,510,la17,0
977,NA,NA,NA,NA,511,la17,0
1002,NA,NA,NA,NA,512,la17,0
959,NA,NA,NA,NA,513,la17,0
1062,NA,NA,NA,NA,514,la17,0
1052,NA,NA,NA,NA,515,la17,0
995,NA,NA,NA,NA,516,la17,0
1102,NA,NA,NA,NA,517,la17,0
1081,NA,NA,NA,NA,518,la17,0
977,NA,NA,NA,NA,519,la17,0
956,NA,NA,NA,NA,520,la17,0
1015,NA,NA,NA,NA,521,la17,0
903,NA,NA,NA,NA,522,la17,0
948,NA,NA,NA,NA,523,la17,0
945,NA,NA,NA,NA,524,la17,0
1008,NA,NA,NA,NA,525,la17,0
944,NA,NA,NA,NA,526,la17,0
1014,NA,NA,NA,NA,527,la17,0
1034,NA,NA,NA,NA,528,la17,0
980,NA,NA,NA,NA,529,la17,0
1000,NA,NA,NA,NA,530,la17,0
1109,NA,NA,NA,NA,531,la17,0
866,NA,NA,NA,NA,532,la17,0
1098,NA,NA,NA,NA,533,la17,0
929,NA,NA,NA,NA,534,la17,0
959,NA,NA,NA,NA,535,la17,0
982,NA,NA,NA,NA,536,la17,0
1065,NA,NA,NA,NA,537,la17,0
938,NA,NA,NA,NA,538,la17,0
1091,NA,NA,NA,NA,539,la17,0
1054,NA,NA,NA,NA,540,la17,0
984,NA,NA,NA,NA,541,la17,0
1006,NA,NA,NA,NA,542,la17,0
904,NA,NA,NA,NA,543,la17,0
926,NA,NA,NA,NA,544,la17,0
1190,NA,NA,NA,NA,545,la17,0
1069,NA,NA,NA,NA,546,la17,0
935,NA,NA,NA,NA,547,la17,0
1198,NA,NA,NA,NA,548,la17,0
983,NA,NA,NA,NA,549,la17,0
1095,NA,NA,NA,NA,550,la17,0
1133,NA,NA,NA,NA,551,la17,0
905,NA,NA,NA,NA,552,la17,0
983,NA,NA,NA,NA,553,la17,0
1141,NA,NA,NA,NA,554,la17,0
975,NA,NA,NA,NA,555,la17,0
994,NA,NA,NA,NA,556,la17,0
1210,NA,NA,NA,NA,557,la17,0
979,NA,NA,NA,NA,558,la17,0
1035,NA,NA,NA,NA,559,la17,0
927,NA,NA,NA,NA,560,la17,0
1043,NA,NA,NA,NA,561,la17,0
867,NA,NA,NA,NA,562,la17,0
911,NA,NA,NA,NA,563,la17,0
913,NA,NA,NA,NA,564,la17,0
1028,NA,NA,NA,NA,565,la17,0
984,NA,NA,NA,NA,566,la17,0
971,NA,NA,NA,NA,567,la17,0
1253,NA,NA,NA,NA,568,la17,0
911,NA,NA,NA,NA,569,la17,0
1007,NA,NA,NA,NA,570,la17,0
1039,NA,NA,NA,NA,571,la17,0
989,NA,NA,NA,NA,572,la17,0
945,NA,NA,NA,NA,573,la17,0
1049,NA,NA,NA,NA,574,la17,0
1107,NA,NA,NA,NA,575,la17,0
996,NA,NA,NA,NA,576,la17,0
1198,NA,NA,NA,NA,577,la17,0
1031,NA,NA,NA,NA,578,la17,0
966,NA,NA,NA,NA,579,la17,0
958,NA,NA,NA,NA,580,la17,0
908,NA,NA,NA,NA,581,la17,0
1099,NA,NA,NA,NA,582,la17,0
927,NA,NA,NA,NA,583,la17,0
987,NA,NA,NA,NA,584,la17,0
899,NA,NA,NA,NA,585,la17,0
1125,NA,NA,NA,NA,586,la17,0
956,NA,NA,NA,NA,587,la17,0
1013,NA,NA,NA,NA,588,la17,0
890,NA,NA,NA,NA,589,la17,0
1027,NA,NA,NA,NA,590,la17,0
1059,NA,NA,NA,NA,591,la17,0
995,NA,NA,NA,NA,592,la17,0
972,NA,NA,NA,NA,593,la17,0
971,NA,NA,NA,NA,594,la17,0
953,NA,NA,NA,NA,595,la17,0
940,NA,NA,NA,NA,596,la17,0
1103,NA,NA,NA,NA,597,la17,0
1017,NA,NA,NA,NA,598,la17,0
885,NA,NA,NA,NA,599,la17,0
1053,NA,NA,NA,NA,600,la17,0
902,NA,NA,NA,NA,601,la17,0
938,NA,NA,NA,NA,602,la17,0
1037,NA,NA,NA,NA,603,la17,0
1307,NA,NA,NA,NA,604,la17,0
1025,NA,NA,NA,NA,605,la17,0
1017,NA,NA,NA,NA,606,la17,0
1092,NA,NA,NA,NA,607,la17,0
952,NA,NA,NA,NA,608,la17,0
1016,NA,NA,NA,NA,609,la17,0
891,NA,NA,NA,NA,610,la17,0
909,NA,NA,NA,NA,611,la17,0
1042,NA,NA,NA,NA,612,la17,0
1070,NA,NA,NA,NA,613,la17,0
1101,NA,NA,NA,NA,614,la17,0
1009,NA,NA,NA,NA,615,la17,0
947,NA,NA,NA,NA,616,la17,0
971,NA,NA,NA,NA,617,la17,0
1021,NA,NA,NA,NA,618,la17,0
963,NA,NA,NA,NA,619,la17,0
1025,NA,NA,NA,NA,620,la17,0
964,NA,NA,NA,NA,621,la17,0
984,NA,NA,NA,NA,622,la17,0
1047,NA,NA,NA,NA,623,la17,0
1015,NA,NA,NA,NA,624,la17,0
951,NA,NA,NA,NA,625,la17,0
906,NA,NA,NA,NA,626,la17,0
1104,NA,NA,NA,NA,627,la17,0
943,NA,NA,NA,NA,628,la17,0
955,NA,NA,NA,NA,629,la17,0
1050,NA,NA,NA,NA,630,la17,0
1084,NA,NA,NA,NA,631,la17,0
1001,NA,NA,NA,NA,632,la17,0
1114,NA,NA,NA,NA,633,la17,0
935,NA,NA,NA,NA,634,la17,0
925,NA,NA,NA,NA,635,la17,0
1093,NA,NA,NA,NA,636,la17,0
1039,NA,NA,NA,NA,637,la17,0
939,NA,NA,NA,NA,638,la17,0
961,NA,NA,NA,NA,639,la17,0
1166,NA,NA,NA,NA,640,la17,0
1173,NA,NA,NA,NA,641,la17,0
911,NA,NA,NA,NA,642,la17,0
955,NA,NA,NA,NA,643,la17,0
1034,NA,NA,NA,NA,644,la17,0
1106,NA,NA,NA,NA,645,la17,0
944,NA,NA,NA,NA,646,la17,0
944,NA,NA,NA,NA,647,la17,0
