objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1057,NA,NA,NA,NA,100,la10,0
1059,NA,NA,NA,NA,101,la10,0
1117,NA,NA,NA,NA,102,la10,0
1269,NA,NA,NA,NA,103,la10,0
1070,NA,NA,NA,NA,104,la10,0
1053,NA,NA,NA,NA,105,la10,0
1051,NA,NA,NA,NA,106,la10,0
1163,NA,NA,NA,NA,107,la10,0
1130,NA,NA,NA,NA,108,la10,0
1076,NA,NA,NA,NA,109,la10,0
1207,NA,NA,NA,NA,110,la10,0
1268,NA,NA,NA,NA,111,la10,0
1196,NA,NA,NA,NA,112,la10,0
1068,NA,NA,NA,NA,113,la10,0
1336,NA,NA,NA,NA,114,la10,0
1111,NA,NA,NA,NA,115,la10,0
1146,NA,NA,NA,NA,116,la10,0
1052,NA,NA,NA,NA,117,la10,0
1037,NA,NA,NA,NA,118,la10,0
1185,NA,NA,NA,NA,119,la10,0
1084,NA,NA,NA,NA,120,la10,0
1088,NA,NA,NA,NA,121,la10,0
1125,NA,NA,NA,NA,122,la10,0
1085,NA,NA,NA,NA,123,la10,0
1093,NA,NA,NA,NA,124,la10,0
1211,NA,NA,NA,NA,125,la10,0
1251,NA,NA,NA,NA,126,la10,0
1089,NA,NA,NA,NA,127,la10,0
1111,NA,NA,NA,NA,128,la10,0
1047,NA,NA,NA,NA,129,la10,0
1082,NA,NA,NA,NA,130,la10,0
1037,NA,NA,NA,NA,131,la10,0
1074,NA,NA,NA,NA,132,la10,0
1149,NA,NA,NA,NA,133,la10,0
1008,NA,NA,NA,NA,134,la10,0
1115,NA,NA,NA,NA,135,la10,0
1154,NA,NA,NA,NA,136,la10,0
973,NA,NA,NA,NA,137,la10,0
1042,NA,NA,NA,NA,138,la10,0
958,NA,NA,NA,NA,139,la10,0
1189,NA,NA,NA,NA,140,la10,0
1070,NA,NA,NA,NA,141,la10,0
1099,NA,NA,NA,NA,142,la10,0
1000,NA,NA,NA,NA,143,la10,0
1147,NA,NA,NA,NA,144,la10,0
958,NA,NA,NA,NA,145,la10,0
1166,NA,NA,NA,NA,146,la10,0
975,NA,NA,NA,NA,147,la10,0
1312,NA,NA,NA,NA,148,la10,0
1054,NA,NA,NA,NA,149,la10,0
1054,NA,NA,NA,NA,150,la10,0
1141,NA,NA,NA,NA,151,la10,0
1052,NA,NA,NA,NA,152,la10,0
1052,NA,NA,NA,NA,153,la10,0
1049,NA,NA,NA,NA,154,la10,0
1058,NA,NA,NA,NA,155,la10,0
1074,NA,NA,NA,NA,156,la10,0
1054,NA,NA,NA,NA,157,la10,0
982,NA,NA,NA,NA,158,la10,0
966,NA,NA,NA,NA,159,la10,0
1030,NA,NA,NA,NA,160,la10,0
1089,NA,NA,NA,NA,161,la10,0
1101,NA,NA,NA,NA,162,la10,0
1193,NA,NA,NA,NA,163,la10,0
1075,NA,NA,NA,NA,164,la10,0
1132,NA,NA,NA,NA,165,la10,0
1230,NA,NA,NA,NA,166,la10,0
1020,NA,NA,NA,NA,167,la10,0
1052,NA,NA,NA,NA,168,la10,0
1143,NA,NA,NA,NA,169,la10,0
1091,NA,NA,NA,NA,170,la10,0
1220,NA,NA,NA,NA,171,la10,0
1059,NA,NA,NA,NA,172,la10,0
1181,NA,NA,NA,NA,173,la10,0
1177,NA,NA,NA,NA,174,la10,0
1044,NA,NA,NA,NA,175,la10,0
1085,NA,NA,NA,NA,176,la10,0
1054,NA,NA,NA,NA,177,la10,0
1111,NA,NA,NA,NA,178,la10,0
1068,NA,NA,NA,NA,179,la10,0
1186,NA,NA,NA,NA,180,la10,0
1085,NA,NA,NA,NA,181,la10,0
1209,NA,NA,NA,NA,182,la10,0
1096,NA,NA,NA,NA,183,la10,0
1066,NA,NA,NA,NA,184,la10,0
1076,NA,NA,NA,NA,185,la10,0
999,NA,NA,NA,NA,186,la10,0
1078,NA,NA,NA,NA,187,la10,0
1086,NA,NA,NA,NA,188,la10,0
1044,NA,NA,NA,NA,189,la10,0
1096,NA,NA,NA,NA,190,la10,0
1072,NA,NA,NA,NA,191,la10,0
1205,NA,NA,NA,NA,192,la10,0
1231,NA,NA,NA,NA,193,la10,0
969,NA,NA,NA,NA,194,la10,0
1091,NA,NA,NA,NA,195,la10,0
1030,NA,NA,NA,NA,196,la10,0
1091,NA,NA,NA,NA,197,la10,0
1083,NA,NA,NA,NA,198,la10,0
1142,NA,NA,NA,NA,199,la10,0
1094,NA,NA,NA,NA,200,la10,0
1051,NA,NA,NA,NA,201,la10,0
1079,NA,NA,NA,NA,202,la10,0
1047,NA,NA,NA,NA,203,la10,0
1097,NA,NA,NA,NA,204,la10,0
1077,NA,NA,NA,NA,205,la10,0
1020,NA,NA,NA,NA,206,la10,0
1028,NA,NA,NA,NA,207,la10,0
1129,NA,NA,NA,NA,208,la10,0
962,NA,NA,NA,NA,209,la10,0
1085,NA,NA,NA,NA,210,la10,0
1107,NA,NA,NA,NA,211,la10,0
1146,NA,NA,NA,NA,212,la10,0
1023,NA,NA,NA,NA,213,la10,0
1019,NA,NA,NA,NA,214,la10,0
1052,NA,NA,NA,NA,215,la10,0
1118,NA,NA,NA,NA,216,la10,0
1276,NA,NA,NA,NA,217,la10,0
1082,NA,NA,NA,NA,218,la10,0
1106,NA,NA,NA,NA,219,la10,0
1030,NA,NA,NA,NA,220,la10,0
1266,NA,NA,NA,NA,221,la10,0
1077,NA,NA,NA,NA,222,la10,0
1091,NA,NA,NA,NA,223,la10,0
1052,NA,NA,NA,NA,224,la10,0
1059,NA,NA,NA,NA,225,la10,0
1106,NA,NA,NA,NA,226,la10,0
1056,NA,NA,NA,NA,227,la10,0
1062,NA,NA,NA,NA,228,la10,0
1030,NA,NA,NA,NA,229,la10,0
1130,NA,NA,NA,NA,230,la10,0
1081,NA,NA,NA,NA,231,la10,0
1085,NA,NA,NA,NA,232,la10,0
1034,NA,NA,NA,NA,233,la10,0
1052,NA,NA,NA,NA,234,la10,0
1091,NA,NA,NA,NA,235,la10,0
1066,NA,NA,NA,NA,236,la10,0
989,NA,NA,NA,NA,237,la10,0
1156,NA,NA,NA,NA,238,la10,0
1067,NA,NA,NA,NA,239,la10,0
1096,NA,NA,NA,NA,240,la10,0
1113,NA,NA,NA,NA,241,la10,0
1183,NA,NA,NA,NA,242,la10,0
1154,NA,NA,NA,NA,243,la10,0
1110,NA,NA,NA,NA,244,la10,0
1085,NA,NA,NA,NA,245,la10,0
1074,NA,NA,NA,NA,246,la10,0
1034,NA,NA,NA,NA,247,la10,0
1010,NA,NA,NA,NA,248,la10,0
1099,NA,NA,NA,NA,249,la10,0
1162,NA,NA,NA,NA,250,la10,0
1410,NA,NA,NA,NA,251,la10,0
1072,NA,NA,NA,NA,252,la10,0
1130,NA,NA,NA,NA,253,la10,0
1112,NA,NA,NA,NA,254,la10,0
1274,NA,NA,NA,NA,255,la10,0
1077,NA,NA,NA,NA,256,la10,0
1069,NA,NA,NA,NA,257,la10,0
1099,NA,NA,NA,NA,258,la10,0
994,NA,NA,NA,NA,259,la10,0
1080,NA,NA,NA,NA,260,la10,0
1273,NA,NA,NA,NA,261,la10,0
1204,NA,NA,NA,NA,262,la10,0
1010,NA,NA,NA,NA,263,la10,0
1263,NA,NA,NA,NA,264,la10,0
1087,NA,NA,NA,NA,265,la10,0
1290,NA,NA,NA,NA,266,la10,0
1069,NA,NA,NA,NA,267,la10,0
1071,NA,NA,NA,NA,268,la10,0
1139,NA,NA,NA,NA,269,la10,0
1040,NA,NA,NA,NA,270,la10,0
1022,NA,NA,NA,NA,271,la10,0
1197,NA,NA,NA,NA,272,la10,0
1138,NA,NA,NA,NA,273,la10,0
1058,NA,NA,NA,NA,274,la10,0
1161,NA,NA,NA,NA,275,la10,0
1089,NA,NA,NA,NA,276,la10,0
1018,NA,NA,NA,NA,277,la10,0
1124,NA,NA,NA,NA,278,la10,0
1106,NA,NA,NA,NA,279,la10,0
1058,NA,NA,NA,NA,280,la10,0
1211,NA,NA,NA,NA,281,la10,0
1131,NA,NA,NA,NA,282,la10,0
1077,NA,NA,NA,NA,283,la10,0
1073,NA,NA,NA,NA,284,la10,0
1107,NA,NA,NA,NA,285,la10,0
1056,NA,NA,NA,NA,286,la10,0
1004,NA,NA,NA,NA,287,la10,0
1018,NA,NA,NA,NA,288,la10,0
1078,NA,NA,NA,NA,289,la10,0
1037,NA,NA,NA,NA,290,la10,0
1088,NA,NA,NA,NA,291,la10,0
1090,NA,NA,NA,NA,292,la10,0
1163,NA,NA,NA,NA,293,la10,0
1022,NA,NA,NA,NA,294,la10,0
1074,NA,NA,NA,NA,295,la10,0
1018,NA,NA,NA,NA,296,la10,0
958,NA,NA,NA,NA,297,la10,0
1233,NA,NA,NA,NA,298,la10,0
1030,NA,NA,NA,NA,299,la10,0
1091,NA,NA,NA,NA,300,la10,0
1099,NA,NA,NA,NA,301,la10,0
1077,NA,NA,NA,NA,302,la10,0
1003,NA,NA,NA,NA,303,la10,0
1093,NA,NA,NA,NA,304,la10,0
1086,NA,NA,NA,NA,305,la10,0
1022,NA,NA,NA,NA,306,la10,0
1211,NA,NA,NA,NA,307,la10,0
1115,NA,NA,NA,NA,308,la10,0
1113,NA,NA,NA,NA,309,la10,0
1057,NA,NA,NA,NA,310,la10,0
1115,NA,NA,NA,NA,311,la10,0
1074,NA,NA,NA,NA,312,la10,0
1118,NA,NA,NA,NA,313,la10,0
1107,NA,NA,NA,NA,314,la10,0
958,NA,NA,NA,NA,315,la10,0
1149,NA,NA,NA,NA,316,la10,0
1084,NA,NA,NA,NA,317,la10,0
1060,NA,NA,NA,NA,318,la10,0
1061,NA,NA,NA,NA,319,la10,0
1181,NA,NA,NA,NA,320,la10,0
1259,NA,NA,NA,NA,321,la10,0
1034,NA,NA,NA,NA,322,la10,0
1143,NA,NA,NA,NA,323,la10,0
1011,NA,NA,NA,NA,324,la10,0
1194,NA,NA,NA,NA,325,la10,0
1068,NA,NA,NA,NA,326,la10,0
985,NA,NA,NA,NA,327,la10,0
977,NA,NA,NA,NA,328,la10,0
1016,NA,NA,NA,NA,329,la10,0
1168,NA,NA,NA,NA,330,la10,0
1194,NA,NA,NA,NA,331,la10,0
1028,NA,NA,NA,NA,332,la10,0
1012,NA,NA,NA,NA,333,la10,0
1080,NA,NA,NA,NA,334,la10,0
1164,NA,NA,NA,NA,335,la10,0
1104,NA,NA,NA,NA,336,la10,0
1044,NA,NA,NA,NA,337,la10,0
1059,NA,NA,NA,NA,338,la10,0
1078,NA,NA,NA,NA,339,la10,0
1146,NA,NA,NA,NA,340,la10,0
1108,NA,NA,NA,NA,341,la10,0
1085,NA,NA,NA,NA,342,la10,0
1029,NA,NA,NA,NA,343,la10,0
1119,NA,NA,NA,NA,344,la10,0
1231,NA,NA,NA,NA,345,la10,0
1066,NA,NA,NA,NA,346,la10,0
996,NA,NA,NA,NA,347,la10,0
1008,NA,NA,NA,NA,348,la10,0
1145,NA,NA,NA,NA,349,la10,0
1023,NA,NA,NA,NA,350,la10,0
1030,NA,NA,NA,NA,351,la10,0
1004,NA,NA,NA,NA,352,la10,0
1057,NA,NA,NA,NA,353,la10,0
990,NA,NA,NA,NA,354,la10,0
1090,NA,NA,NA,NA,355,la10,0
1093,NA,NA,NA,NA,356,la10,0
1083,NA,NA,NA,NA,357,la10,0
1111,NA,NA,NA,NA,358,la10,0
1259,NA,NA,NA,NA,359,la10,0
1070,NA,NA,NA,NA,360,la10,0
1207,NA,NA,NA,NA,361,la10,0
1113,NA,NA,NA,NA,362,la10,0
1013,NA,NA,NA,NA,363,la10,0
1104,NA,NA,NA,NA,364,la10,0
1309,NA,NA,NA,NA,365,la10,0
1069,NA,NA,NA,NA,366,la10,0
1045,NA,NA,NA,NA,367,la10,0
1012,NA,NA,NA,NA,368,la10,0
1042,NA,NA,NA,NA,369,la10,0
1153,NA,NA,NA,NA,370,la10,0
1064,NA,NA,NA,NA,371,la10,0
1087,NA,NA,NA,NA,372,la10,0
1013,NA,NA,NA,NA,373,la10,0
1091,NA,NA,NA,NA,374,la10,0
1232,NA,NA,NA,NA,375,la10,0
1139,NA,NA,NA,NA,376,la10,0
1049,NA,NA,NA,NA,377,la10,0
1091,NA,NA,NA,NA,378,la10,0
986,NA,NA,NA,NA,379,la10,0
1017,NA,NA,NA,NA,380,la10,0
1272,NA,NA,NA,NA,381,la10,0
1245,NA,NA,NA,NA,382,la10,0
1164,NA,NA,NA,NA,383,la10,0
1059,NA,NA,NA,NA,384,la10,0
1016,NA,NA,NA,NA,385,la10,0
1086,NA,NA,NA,NA,386,la10,0
1030,NA,NA,NA,NA,387,la10,0
1100,NA,NA,NA,NA,388,la10,0
1112,NA,NA,NA,NA,389,la10,0
1089,NA,NA,NA,NA,390,la10,0
990,NA,NA,NA,NA,391,la10,0
1099,NA,NA,NA,NA,392,la10,0
1066,NA,NA,NA,NA,393,la10,0
1099,NA,NA,NA,NA,394,la10,0
967,NA,NA,NA,NA,395,la10,0
1091,NA,NA,NA,NA,396,la10,0
1113,NA,NA,NA,NA,397,la10,0
1106,NA,NA,NA,NA,398,la10,0
1138,NA,NA,NA,NA,399,la10,0
1088,NA,NA,NA,NA,400,la10,0
1012,NA,NA,NA,NA,401,la10,0
1034,NA,NA,NA,NA,402,la10,0
995,NA,NA,NA,NA,403,la10,0
1277,NA,NA,NA,NA,404,la10,0
1043,NA,NA,NA,NA,405,la10,0
1210,NA,NA,NA,NA,406,la10,0
1098,NA,NA,NA,NA,407,la10,0
1112,NA,NA,NA,NA,408,la10,0
1293,NA,NA,NA,NA,409,la10,0
1080,NA,NA,NA,NA,410,la10,0
1012,NA,NA,NA,NA,411,la10,0
975,NA,NA,NA,NA,412,la10,0
963,NA,NA,NA,NA,413,la10,0
973,NA,NA,NA,NA,414,la10,0
1012,NA,NA,NA,NA,415,la10,0
1038,NA,NA,NA,NA,416,la10,0
1074,NA,NA,NA,NA,417,la10,0
1065,NA,NA,NA,NA,418,la10,0
1072,NA,NA,NA,NA,419,la10,0
1071,NA,NA,NA,NA,420,la10,0
1072,NA,NA,NA,NA,421,la10,0
1100,NA,NA,NA,NA,422,la10,0
1312,NA,NA,NA,NA,423,la10,0
1099,NA,NA,NA,NA,424,la10,0
1065,NA,NA,NA,NA,425,la10,0
1102,NA,NA,NA,NA,426,la10,0
1079,NA,NA,NA,NA,427,la10,0
1171,NA,NA,NA,NA,428,la10,0
1247,NA,NA,NA,NA,429,la10,0
1052,NA,NA,NA,NA,430,la10,0
1172,NA,NA,NA,NA,431,la10,0
1047,NA,NA,NA,NA,432,la10,0
1097,NA,NA,NA,NA,433,la10,0
1070,NA,NA,NA,NA,434,la10,0
1271,NA,NA,NA,NA,435,la10,0
1226,NA,NA,NA,NA,436,la10,0
1286,NA,NA,NA,NA,437,la10,0
1093,NA,NA,NA,NA,438,la10,0
1069,NA,NA,NA,NA,439,la10,0
1085,NA,NA,NA,NA,440,la10,0
1031,NA,NA,NA,NA,441,la10,0
1077,NA,NA,NA,NA,442,la10,0
1144,NA,NA,NA,NA,443,la10,0
1074,NA,NA,NA,NA,444,la10,0
1052,NA,NA,NA,NA,445,la10,0
1069,NA,NA,NA,NA,446,la10,0
1024,NA,NA,NA,NA,447,la10,0
1067,NA,NA,NA,NA,448,la10,0
1069,NA,NA,NA,NA,449,la10,0
1051,NA,NA,NA,NA,450,la10,0
1052,NA,NA,NA,NA,451,la10,0
1124,NA,NA,NA,NA,452,la10,0
994,NA,NA,NA,NA,453,la10,0
1030,NA,NA,NA,NA,454,la10,0
1042,NA,NA,NA,NA,455,la10,0
1116,NA,NA,NA,NA,456,la10,0
1063,NA,NA,NA,NA,457,la10,0
1083,NA,NA,NA,NA,458,la10,0
1096,NA,NA,NA,NA,459,la10,0
1137,NA,NA,NA,NA,460,la10,0
1141,NA,NA,NA,NA,461,la10,0
1055,NA,NA,NA,NA,462,la10,0
1071,NA,NA,NA,NA,463,la10,0
1068,NA,NA,NA,NA,464,la10,0
1130,NA,NA,NA,NA,465,la10,0
1082,NA,NA,NA,NA,466,la10,0
1097,NA,NA,NA,NA,467,la10,0
1126,NA,NA,NA,NA,468,la10,0
1113,NA,NA,NA,NA,469,la10,0
987,NA,NA,NA,NA,470,la10,0
1004,NA,NA,NA,NA,471,la10,0
1019,NA,NA,NA,NA,472,la10,0
1016,NA,NA,NA,NA,473,la10,0
1005,NA,NA,NA,NA,474,la10,0
989,NA,NA,NA,NA,475,la10,0
1192,NA,NA,NA,NA,476,la10,0
1098,NA,NA,NA,NA,477,la10,0
1169,NA,NA,NA,NA,478,la10,0
1192,NA,NA,NA,NA,479,la10,0
1059,NA,NA,NA,NA,480,la10,0
1109,NA,NA,NA,NA,481,la10,0
1231,NA,NA,NA,NA,482,la10,0
1004,NA,NA,NA,NA,483,la10,0
1163,NA,NA,NA,NA,484,la10,0
1145,NA,NA,NA,NA,485,la10,0
1099,NA,NA,NA,NA,486,la10,0
1091,NA,NA,NA,NA,487,la10,0
1066,NA,NA,NA,NA,488,la10,0
1114,NA,NA,NA,NA,489,la10,0
1044,NA,NA,NA,NA,490,la10,0
1091,NA,NA,NA,NA,491,la10,0
1052,NA,NA,NA,NA,492,la10,0
1120,NA,NA,NA,NA,493,la10,0
1207,NA,NA,NA,NA,494,la10,0
1091,NA,NA,NA,NA,495,la10,0
1091,NA,NA,NA,NA,496,la10,0
1056,NA,NA,NA,NA,497,la10,0
1097,NA,NA,NA,NA,498,la10,0
1099,NA,NA,NA,NA,499,la10,0
1107,NA,NA,NA,NA,500,la10,0
985,NA,NA,NA,NA,501,la10,0
1087,NA,NA,NA,NA,502,la10,0
1052,NA,NA,NA,NA,503,la10,0
1110,NA,NA,NA,NA,504,la10,0
1030,NA,NA,NA,NA,505,la10,0
1100,NA,NA,NA,NA,506,la10,0
1053,NA,NA,NA,NA,507,la10,0
1126,NA,NA,NA,NA,508,la10,0
1044,NA,NA,NA,NA,509,la10,0
1294,NA,NA,NA,NA,510,la10,0
1052,NA,NA,NA,NA,511,la10,0
1105,NA,NA,NA,NA,512,la10,0
1072,NA,NA,NA,NA,513,la10,0
1099,NA,NA,NA,NA,514,la10,0
1082,NA,NA,NA,NA,515,la10,0
1082,NA,NA,NA,NA,516,la10,0
1099,NA,NA,NA,NA,517,la10,0
1033,NA,NA,NA,NA,518,la10,0
1198,NA,NA,NA,NA,519,la10,0
1085,NA,NA,NA,NA,520,la10,0
1260,NA,NA,NA,NA,521,la10,0
1099,NA,NA,NA,NA,522,la10,0
1111,NA,NA,NA,NA,523,la10,0
1060,NA,NA,NA,NA,524,la10,0
1180,NA,NA,NA,NA,525,la10,0
1129,NA,NA,NA,NA,526,la10,0
1077,NA,NA,NA,NA,527,la10,0
1062,NA,NA,NA,NA,528,la10,0
1028,NA,NA,NA,NA,529,la10,0
995,NA,NA,NA,NA,530,la10,0
1132,NA,NA,NA,NA,531,la10,0
1055,NA,NA,NA,NA,532,la10,0
1084,NA,NA,NA,NA,533,la10,0
958,NA,NA,NA,NA,534,la10,0
1131,NA,NA,NA,NA,535,la10,0
1077,NA,NA,NA,NA,536,la10,0
1174,NA,NA,NA,NA,537,la10,0
1048,NA,NA,NA,NA,538,la10,0
1099,NA,NA,NA,NA,539,la10,0
1045,NA,NA,NA,NA,540,la10,0
980,NA,NA,NA,NA,541,la10,0
1101,NA,NA,NA,NA,542,la10,0
1105,NA,NA,NA,NA,543,la10,0
1255,NA,NA,NA,NA,544,la10,0
1004,NA,NA,NA,NA,545,la10,0
1076,NA,NA,NA,NA,546,la10,0
1028,NA,NA,NA,NA,547,la10,0
1099,NA,NA,NA,NA,548,la10,0
1074,NA,NA,NA,NA,549,la10,0
1112,NA,NA,NA,NA,550,la10,0
1027,NA,NA,NA,NA,551,la10,0
1196,NA,NA,NA,NA,552,la10,0
1112,NA,NA,NA,NA,553,la10,0
1373,NA,NA,NA,NA,554,la10,0
1052,NA,NA,NA,NA,555,la10,0
982,NA,NA,NA,NA,556,la10,0
1107,NA,NA,NA,NA,557,la10,0
1092,NA,NA,NA,NA,558,la10,0
1018,NA,NA,NA,NA,559,la10,0
1077,NA,NA,NA,NA,560,la10,0
1034,NA,NA,NA,NA,561,la10,0
1216,NA,NA,NA,NA,562,la10,0
1163,NA,NA,NA,NA,563,la10,0
1114,NA,NA,NA,NA,564,la10,0
1080,NA,NA,NA,NA,565,la10,0
1001,NA,NA,NA,NA,566,la10,0
1048,NA,NA,NA,NA,567,la10,0
967,NA,NA,NA,NA,568,la10,0
1087,NA,NA,NA,NA,569,la10,0
1294,NA,NA,NA,NA,570,la10,0
1078,NA,NA,NA,NA,571,la10,0
1113,NA,NA,NA,NA,572,la10,0
1042,NA,NA,NA,NA,573,la10,0
1052,NA,NA,NA,NA,574,la10,0
1085,NA,NA,NA,NA,575,la10,0
1045,NA,NA,NA,NA,576,la10,0
1088,NA,NA,NA,NA,577,la10,0
1089,NA,NA,NA,NA,578,la10,0
1453,NA,NA,NA,NA,579,la10,0
1126,NA,NA,NA,NA,580,la10,0
1181,NA,NA,NA,NA,581,la10,0
1039,NA,NA,NA,NA,582,la10,0
1112,NA,NA,NA,NA,583,la10,0
1135,NA,NA,NA,NA,584,la10,0
1065,NA,NA,NA,NA,585,la10,0
1430,NA,NA,NA,NA,586,la10,0
1167,NA,NA,NA,NA,587,la10,0
1071,NA,NA,NA,NA,588,la10,0
1084,NA,NA,NA,NA,589,la10,0
1147,NA,NA,NA,NA,590,la10,0
1034,NA,NA,NA,NA,591,la10,0
1126,NA,NA,NA,NA,592,la10,0
1068,NA,NA,NA,NA,593,la10,0
1170,NA,NA,NA,NA,594,la10,0
997,NA,NA,NA,NA,595,la10,0
1132,NA,NA,NA,NA,596,la10,0
1068,NA,NA,NA,NA,597,la10,0
1137,NA,NA,NA,NA,598,la10,0
986,NA,NA,NA,NA,599,la10,0
1015,NA,NA,NA,NA,600,la10,0
1142,NA,NA,NA,NA,601,la10,0
1079,NA,NA,NA,NA,602,la10,0
1153,NA,NA,NA,NA,603,la10,0
1146,NA,NA,NA,NA,604,la10,0
1047,NA,NA,NA,NA,605,la10,0
1099,NA,NA,NA,NA,606,la10,0
1029,NA,NA,NA,NA,607,la10,0
1167,NA,NA,NA,NA,608,la10,0
1163,NA,NA,NA,NA,609,la10,0
1070,NA,NA,NA,NA,610,la10,0
1110,NA,NA,NA,NA,611,la10,0
1142,NA,NA,NA,NA,612,la10,0
1216,NA,NA,NA,NA,613,la10,0
1158,NA,NA,NA,NA,614,la10,0
1172,NA,NA,NA,NA,615,la10,0
1062,NA,NA,NA,NA,616,la10,0
1100,NA,NA,NA,NA,617,la10,0
1064,NA,NA,NA,NA,618,la10,0
1098,NA,NA,NA,NA,619,la10,0
1176,NA,NA,NA,NA,620,la10,0
1061,NA,NA,NA,NA,621,la10,0
1126,NA,NA,NA,NA,622,la10,0
1200,NA,NA,NA,NA,623,la10,0
1132,NA,NA,NA,NA,624,la10,0
1090,NA,NA,NA,NA,625,la10,0
1122,NA,NA,NA,NA,626,la10,0
1058,NA,NA,NA,NA,627,la10,0
1052,NA,NA,NA,NA,628,la10,0
1062,NA,NA,NA,NA,629,la10,0
1082,NA,NA,NA,NA,630,la10,0
1092,NA,NA,NA,NA,631,la10,0
1014,NA,NA,NA,NA,632,la10,0
1380,NA,NA,NA,NA,633,la10,0
