objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1559,NA,NA,NA,NA,53,la29,0
1695,NA,NA,NA,NA,54,la29,0
1604,NA,NA,NA,NA,55,la29,0
1507,NA,NA,NA,NA,56,la29,0
1477,NA,NA,NA,NA,57,la29,0
1655,NA,NA,NA,NA,58,la29,0
1573,NA,NA,NA,NA,59,la29,0
1748,NA,NA,NA,NA,60,la29,0
1756,NA,NA,NA,NA,61,la29,0
1577,NA,NA,NA,NA,62,la29,0
1740,NA,NA,NA,NA,63,la29,0
1813,NA,NA,NA,NA,64,la29,0
1504,NA,NA,NA,NA,65,la29,0
1659,NA,NA,NA,NA,66,la29,0
1570,NA,NA,NA,NA,67,la29,0
1644,NA,NA,NA,NA,68,la29,0
1555,NA,NA,NA,NA,69,la29,0
1452,NA,NA,NA,NA,70,la29,0
1526,NA,NA,NA,NA,71,la29,0
1587,NA,NA,NA,NA,72,la29,0
1738,NA,NA,NA,NA,73,la29,0
1598,NA,NA,NA,NA,74,la29,0
1601,NA,NA,NA,NA,75,la29,0
1627,NA,NA,NA,NA,76,la29,0
1698,NA,NA,NA,NA,77,la29,0
1609,NA,NA,NA,NA,78,la29,0
1610,NA,NA,NA,NA,79,la29,0
1494,NA,NA,NA,NA,80,la29,0
1678,NA,NA,NA,NA,81,la29,0
1549,NA,NA,NA,NA,82,la29,0
1550,NA,NA,NA,NA,83,la29,0
1702,NA,NA,NA,NA,84,la29,0
1502,NA,NA,NA,NA,85,la29,0
1610,NA,NA,NA,NA,86,la29,0
1515,NA,NA,NA,NA,87,la29,0
1666,NA,NA,NA,NA,88,la29,0
1687,NA,NA,NA,NA,89,la29,0
1598,NA,NA,NA,NA,90,la29,0
1678,NA,NA,NA,NA,91,la29,0
1763,NA,NA,NA,NA,92,la29,0
1702,NA,NA,NA,NA,93,la29,0
1575,NA,NA,NA,NA,94,la29,0
1613,NA,NA,NA,NA,95,la29,0
1582,NA,NA,NA,NA,96,la29,0
1844,NA,NA,NA,NA,97,la29,0
1667,NA,NA,NA,NA,98,la29,0
1699,NA,NA,NA,NA,99,la29,0
1583,NA,NA,NA,NA,100,la29,0
1733,NA,NA,NA,NA,101,la29,0
1664,NA,NA,NA,NA,102,la29,0
1729,NA,NA,NA,NA,103,la29,0
1710,NA,NA,NA,NA,104,la29,0
1554,NA,NA,NA,NA,105,la29,0
1580,NA,NA,NA,NA,106,la29,0
1519,NA,NA,NA,NA,107,la29,0
1518,NA,NA,NA,NA,108,la29,0
1592,NA,NA,NA,NA,109,la29,0
1609,NA,NA,NA,NA,110,la29,0
1567,NA,NA,NA,NA,111,la29,0
1549,NA,NA,NA,NA,112,la29,0
1747,NA,NA,NA,NA,113,la29,0
1658,NA,NA,NA,NA,114,la29,0
1659,NA,NA,NA,NA,115,la29,0
1644,NA,NA,NA,NA,116,la29,0
1648,NA,NA,NA,NA,117,la29,0
1614,NA,NA,NA,NA,118,la29,0
1611,NA,NA,NA,NA,119,la29,0
1542,NA,NA,NA,NA,120,la29,0
1560,NA,NA,NA,NA,121,la29,0
1425,NA,NA,NA,NA,122,la29,0
1701,NA,NA,NA,NA,123,la29,0
1657,NA,NA,NA,NA,124,la29,0
1547,NA,NA,NA,NA,125,la29,0
1591,NA,NA,NA,NA,126,la29,0
1521,NA,NA,NA,NA,127,la29,0
1632,NA,NA,NA,NA,128,la29,0
1703,NA,NA,NA,NA,129,la29,0
1577,NA,NA,NA,NA,130,la29,0
1685,NA,NA,NA,NA,131,la29,0
1686,NA,NA,NA,NA,132,la29,0
1481,NA,NA,NA,NA,133,la29,0
1589,NA,NA,NA,NA,134,la29,0
1761,NA,NA,NA,NA,135,la29,0
1660,NA,NA,NA,NA,136,la29,0
1615,NA,NA,NA,NA,137,la29,0
1603,NA,NA,NA,NA,138,la29,0
1703,NA,NA,NA,NA,139,la29,0
1612,NA,NA,NA,NA,140,la29,0
1582,NA,NA,NA,NA,141,la29,0
1544,NA,NA,NA,NA,142,la29,0
1484,NA,NA,NA,NA,143,la29,0
1440,NA,NA,NA,NA,144,la29,0
1635,NA,NA,NA,NA,145,la29,0
1636,NA,NA,NA,NA,146,la29,0
1727,NA,NA,NA,NA,147,la29,0
1571,NA,NA,NA,NA,148,la29,0
1791,NA,NA,NA,NA,149,la29,0
1562,NA,NA,NA,NA,150,la29,0
1639,NA,NA,NA,NA,151,la29,0
1524,NA,NA,NA,NA,152,la29,0
1528,NA,NA,NA,NA,153,la29,0
1621,NA,NA,NA,NA,154,la29,0
1448,NA,NA,NA,NA,155,la29,0
1546,NA,NA,NA,NA,156,la29,0
1715,NA,NA,NA,NA,157,la29,0
1625,NA,NA,NA,NA,158,la29,0
1602,NA,NA,NA,NA,159,la29,0
1602,NA,NA,NA,NA,160,la29,0
1550,NA,NA,NA,NA,161,la29,0
1660,NA,NA,NA,NA,162,la29,0
1538,NA,NA,NA,NA,163,la29,0
1696,NA,NA,NA,NA,164,la29,0
1769,NA,NA,NA,NA,165,la29,0
1563,NA,NA,NA,NA,166,la29,0
1706,NA,NA,NA,NA,167,la29,0
1687,NA,NA,NA,NA,168,la29,0
1426,NA,NA,NA,NA,169,la29,0
1748,NA,NA,NA,NA,170,la29,0
1469,NA,NA,NA,NA,171,la29,0
1670,NA,NA,NA,NA,172,la29,0
1748,NA,NA,NA,NA,173,la29,0
1679,NA,NA,NA,NA,174,la29,0
1439,NA,NA,NA,NA,175,la29,0
1445,NA,NA,NA,NA,176,la29,0
1629,NA,NA,NA,NA,177,la29,0
1548,NA,NA,NA,NA,178,la29,0
1763,NA,NA,NA,NA,179,la29,0
1611,NA,NA,NA,NA,180,la29,0
1618,NA,NA,NA,NA,181,la29,0
1494,NA,NA,NA,NA,182,la29,0
1728,NA,NA,NA,NA,183,la29,0
1700,NA,NA,NA,NA,184,la29,0
1504,NA,NA,NA,NA,185,la29,0
1667,NA,NA,NA,NA,186,la29,0
1761,NA,NA,NA,NA,187,la29,0
1586,NA,NA,NA,NA,188,la29,0
1517,NA,NA,NA,NA,189,la29,0
1595,NA,NA,NA,NA,190,la29,0
1652,NA,NA,NA,NA,191,la29,0
1785,NA,NA,NA,NA,192,la29,0
1683,NA,NA,NA,NA,193,la29,0
1550,NA,NA,NA,NA,194,la29,0
1814,NA,NA,NA,NA,195,la29,0
1642,NA,NA,NA,NA,196,la29,0
1473,NA,NA,NA,NA,197,la29,0
1671,NA,NA,NA,NA,198,la29,0
1645,NA,NA,NA,NA,199,la29,0
1683,NA,NA,NA,NA,200,la29,0
1558,NA,NA,NA,NA,201,la29,0
1595,NA,NA,NA,NA,202,la29,0
1518,NA,NA,NA,NA,203,la29,0
1589,NA,NA,NA,NA,204,la29,0
1623,NA,NA,NA,NA,205,la29,0
1657,NA,NA,NA,NA,206,la29,0
1596,NA,NA,NA,NA,207,la29,0
1744,NA,NA,NA,NA,208,la29,0
1718,NA,NA,NA,NA,209,la29,0
1625,NA,NA,NA,NA,210,la29,0
1578,NA,NA,NA,NA,211,la29,0
1664,NA,NA,NA,NA,212,la29,0
1766,NA,NA,NA,NA,213,la29,0
1712,NA,NA,NA,NA,214,la29,0
1444,NA,NA,NA,NA,215,la29,0
1634,NA,NA,NA,NA,216,la29,0
1659,NA,NA,NA,NA,217,la29,0
1648,NA,NA,NA,NA,218,la29,0
1670,NA,NA,NA,NA,219,la29,0
1553,NA,NA,NA,NA,220,la29,0
1456,NA,NA,NA,NA,221,la29,0
1589,NA,NA,NA,NA,222,la29,0
1585,NA,NA,NA,NA,223,la29,0
1550,NA,NA,NA,NA,224,la29,0
1470,NA,NA,NA,NA,225,la29,0
1563,NA,NA,NA,NA,226,la29,0
1581,NA,NA,NA,NA,227,la29,0
1764,NA,NA,NA,NA,228,la29,0
1538,NA,NA,NA,NA,229,la29,0
1667,NA,NA,NA,NA,230,la29,0
1576,NA,NA,NA,NA,231,la29,0
1610,NA,NA,NA,NA,232,la29,0
1626,NA,NA,NA,NA,233,la29,0
1657,NA,NA,NA,NA,234,la29,0
1583,NA,NA,NA,NA,235,la29,0
1632,NA,NA,NA,NA,236,la29,0
1684,NA,NA,NA,NA,237,la29,0
1582,NA,NA,NA,NA,238,la29,0
1770,NA,NA,NA,NA,239,la29,0
1606,NA,NA,NA,NA,240,la29,0
1568,NA,NA,NA,NA,241,la29,0
1656,NA,NA,NA,NA,242,la29,0
1572,NA,NA,NA,NA,243,la29,0
1629,NA,NA,NA,NA,244,la29,0
1740,NA,NA,NA,NA,245,la29,0
1677,NA,NA,NA,NA,246,la29,0
1703,NA,NA,NA,NA,247,la29,0
1595,NA,NA,NA,NA,248,la29,0
1593,NA,NA,NA,NA,249,la29,0
1606,NA,NA,NA,NA,250,la29,0
1764,NA,NA,NA,NA,251,la29,0
1508,NA,NA,NA,NA,252,la29,0
1512,NA,NA,NA,NA,253,la29,0
1512,NA,NA,NA,NA,254,la29,0
1589,NA,NA,NA,NA,255,la29,0
1583,NA,NA,NA,NA,256,la29,0
1607,NA,NA,NA,NA,257,la29,0
1737,NA,NA,NA,NA,258,la29,0
1649,NA,NA,NA,NA,259,la29,0
1552,NA,NA,NA,NA,260,la29,0
1609,NA,NA,NA,NA,261,la29,0
1731,NA,NA,NA,NA,262,la29,0
1708,NA,NA,NA,NA,263,la29,0
1644,NA,NA,NA,NA,264,la29,0
1567,NA,NA,NA,NA,265,la29,0
1512,NA,NA,NA,NA,266,la29,0
1569,NA,NA,NA,NA,267,la29,0
1568,NA,NA,NA,NA,268,la29,0
1545,NA,NA,NA,NA,269,la29,0
1730,NA,NA,NA,NA,270,la29,0
1614,NA,NA,NA,NA,271,la29,0
1688,NA,NA,NA,NA,272,la29,0
1603,NA,NA,NA,NA,273,la29,0
1700,NA,NA,NA,NA,274,la29,0
1721,NA,NA,NA,NA,275,la29,0
1722,NA,NA,NA,NA,276,la29,0
1726,NA,NA,NA,NA,277,la29,0
1676,NA,NA,NA,NA,278,la29,0
1570,NA,NA,NA,NA,279,la29,0
1573,NA,NA,NA,NA,280,la29,0
1579,NA,NA,NA,NA,281,la29,0
1547,NA,NA,NA,NA,282,la29,0
1675,NA,NA,NA,NA,283,la29,0
1550,NA,NA,NA,NA,284,la29,0
1691,NA,NA,NA,NA,285,la29,0
1699,NA,NA,NA,NA,286,la29,0
1591,NA,NA,NA,NA,287,la29,0
1602,NA,NA,NA,NA,288,la29,0
1577,NA,NA,NA,NA,289,la29,0
1683,NA,NA,NA,NA,290,la29,0
1647,NA,NA,NA,NA,291,la29,0
1663,NA,NA,NA,NA,292,la29,0
1572,NA,NA,NA,NA,293,la29,0
1487,NA,NA,NA,NA,294,la29,0
1589,NA,NA,NA,NA,295,la29,0
1455,NA,NA,NA,NA,296,la29,0
1615,NA,NA,NA,NA,297,la29,0
1627,NA,NA,NA,NA,298,la29,0
1688,NA,NA,NA,NA,299,la29,0
1665,NA,NA,NA,NA,300,la29,0
1609,NA,NA,NA,NA,301,la29,0
1513,NA,NA,NA,NA,302,la29,0
1642,NA,NA,NA,NA,303,la29,0
1694,NA,NA,NA,NA,304,la29,0
1646,NA,NA,NA,NA,305,la29,0
1665,NA,NA,NA,NA,306,la29,0
1711,NA,NA,NA,NA,307,la29,0
1650,NA,NA,NA,NA,308,la29,0
1437,NA,NA,NA,NA,309,la29,0
1669,NA,NA,NA,NA,310,la29,0
1552,NA,NA,NA,NA,311,la29,0
1709,NA,NA,NA,NA,312,la29,0
1623,NA,NA,NA,NA,313,la29,0
1667,NA,NA,NA,NA,314,la29,0
1707,NA,NA,NA,NA,315,la29,0
1717,NA,NA,NA,NA,316,la29,0
1672,NA,NA,NA,NA,317,la29,0
1703,NA,NA,NA,NA,318,la29,0
1428,NA,NA,NA,NA,319,la29,0
1512,NA,NA,NA,NA,320,la29,0
1552,NA,NA,NA,NA,321,la29,0
1645,NA,NA,NA,NA,322,la29,0
1605,NA,NA,NA,NA,323,la29,0
1518,NA,NA,NA,NA,324,la29,0
1483,NA,NA,NA,NA,325,la29,0
1568,NA,NA,NA,NA,326,la29,0
1650,NA,NA,NA,NA,327,la29,0
1577,NA,NA,NA,NA,328,la29,0
1680,NA,NA,NA,NA,329,la29,0
1643,NA,NA,NA,NA,330,la29,0
1627,NA,NA,NA,NA,331,la29,0
1539,NA,NA,NA,NA,332,la29,0
1524,NA,NA,NA,NA,333,la29,0
1429,NA,NA,NA,NA,334,la29,0
1540,NA,NA,NA,NA,335,la29,0
1517,NA,NA,NA,NA,336,la29,0
1637,NA,NA,NA,NA,337,la29,0
1600,NA,NA,NA,NA,338,la29,0
1625,NA,NA,NA,NA,339,la29,0
1861,NA,NA,NA,NA,340,la29,0
1568,NA,NA,NA,NA,341,la29,0
1665,NA,NA,NA,NA,342,la29,0
1741,NA,NA,NA,NA,343,la29,0
1586,NA,NA,NA,NA,344,la29,0
1688,NA,NA,NA,NA,345,la29,0
1799,NA,NA,NA,NA,346,la29,0
1748,NA,NA,NA,NA,347,la29,0
1642,NA,NA,NA,NA,348,la29,0
1534,NA,NA,NA,NA,349,la29,0
1706,NA,NA,NA,NA,350,la29,0
1496,NA,NA,NA,NA,351,la29,0
1629,NA,NA,NA,NA,352,la29,0
1452,NA,NA,NA,NA,353,la29,0
1761,NA,NA,NA,NA,354,la29,0
1779,NA,NA,NA,NA,355,la29,0
1627,NA,NA,NA,NA,356,la29,0
1602,NA,NA,NA,NA,357,la29,0
1613,NA,NA,NA,NA,358,la29,0
1652,NA,NA,NA,NA,359,la29,0
1750,NA,NA,NA,NA,360,la29,0
1534,NA,NA,NA,NA,361,la29,0
1563,NA,NA,NA,NA,362,la29,0
1713,NA,NA,NA,NA,363,la29,0
1588,NA,NA,NA,NA,364,la29,0
1574,NA,NA,NA,NA,365,la29,0
1653,NA,NA,NA,NA,366,la29,0
1628,NA,NA,NA,NA,367,la29,0
1674,NA,NA,NA,NA,368,la29,0
1697,NA,NA,NA,NA,369,la29,0
1562,NA,NA,NA,NA,370,la29,0
1540,NA,NA,NA,NA,371,la29,0
1568,NA,NA,NA,NA,372,la29,0
1573,NA,NA,NA,NA,373,la29,0
1598,NA,NA,NA,NA,374,la29,0
1688,NA,NA,NA,NA,375,la29,0
1521,NA,NA,NA,NA,376,la29,0
1687,NA,NA,NA,NA,377,la29,0
1639,NA,NA,NA,NA,378,la29,0
1643,NA,NA,NA,NA,379,la29,0
1576,NA,NA,NA,NA,380,la29,0
1645,NA,NA,NA,NA,381,la29,0
1598,NA,NA,NA,NA,382,la29,0
1596,NA,NA,NA,NA,383,la29,0
1676,NA,NA,NA,NA,384,la29,0
1574,NA,NA,NA,NA,385,la29,0
1637,NA,NA,NA,NA,386,la29,0
1475,NA,NA,NA,NA,387,la29,0
1717,NA,NA,NA,NA,388,la29,0
1494,NA,NA,NA,NA,389,la29,0
1541,NA,NA,NA,NA,390,la29,0
1651,NA,NA,NA,NA,391,la29,0
1624,NA,NA,NA,NA,392,la29,0
1561,NA,NA,NA,NA,393,la29,0
1666,NA,NA,NA,NA,394,la29,0
1612,NA,NA,NA,NA,395,la29,0
1699,NA,NA,NA,NA,396,la29,0
1899,NA,NA,NA,NA,397,la29,0
1658,NA,NA,NA,NA,398,la29,0
1674,NA,NA,NA,NA,399,la29,0
1589,NA,NA,NA,NA,400,la29,0
1725,NA,NA,NA,NA,401,la29,0
1721,NA,NA,NA,NA,402,la29,0
1585,NA,NA,NA,NA,403,la29,0
1628,NA,NA,NA,NA,404,la29,0
1768,NA,NA,NA,NA,405,la29,0
1751,NA,NA,NA,NA,406,la29,0
1610,NA,NA,NA,NA,407,la29,0
1576,NA,NA,NA,NA,408,la29,0
1709,NA,NA,NA,NA,409,la29,0
1566,NA,NA,NA,NA,410,la29,0
1604,NA,NA,NA,NA,411,la29,0
1693,NA,NA,NA,NA,412,la29,0
1664,NA,NA,NA,NA,413,la29,0
1690,NA,NA,NA,NA,414,la29,0
1645,NA,NA,NA,NA,415,la29,0
1596,NA,NA,NA,NA,416,la29,0
1571,NA,NA,NA,NA,417,la29,0
1783,NA,NA,NA,NA,418,la29,0
1634,NA,NA,NA,NA,419,la29,0
1756,NA,NA,NA,NA,420,la29,0
1600,NA,NA,NA,NA,421,la29,0
1657,NA,NA,NA,NA,422,la29,0
1588,NA,NA,NA,NA,423,la29,0
1643,NA,NA,NA,NA,424,la29,0
1729,NA,NA,NA,NA,425,la29,0
1495,NA,NA,NA,NA,426,la29,0
1698,NA,NA,NA,NA,427,la29,0
1541,NA,NA,NA,NA,428,la29,0
1588,NA,NA,NA,NA,429,la29,0
1642,NA,NA,NA,NA,430,la29,0
1598,NA,NA,NA,NA,431,la29,0
1522,NA,NA,NA,NA,432,la29,0
1606,NA,NA,NA,NA,433,la29,0
1775,NA,NA,NA,NA,434,la29,0
1586,NA,NA,NA,NA,435,la29,0
1738,NA,NA,NA,NA,436,la29,0
1592,NA,NA,NA,NA,437,la29,0
1670,NA,NA,NA,NA,438,la29,0
1632,NA,NA,NA,NA,439,la29,0
1615,NA,NA,NA,NA,440,la29,0
1629,NA,NA,NA,NA,441,la29,0
1656,NA,NA,NA,NA,442,la29,0
1563,NA,NA,NA,NA,443,la29,0
1647,NA,NA,NA,NA,444,la29,0
1591,NA,NA,NA,NA,445,la29,0
1613,NA,NA,NA,NA,446,la29,0
1549,NA,NA,NA,NA,447,la29,0
1539,NA,NA,NA,NA,448,la29,0
1589,NA,NA,NA,NA,449,la29,0
1581,NA,NA,NA,NA,450,la29,0
1712,NA,NA,NA,NA,451,la29,0
1782,NA,NA,NA,NA,452,la29,0
1799,NA,NA,NA,NA,453,la29,0
1579,NA,NA,NA,NA,454,la29,0
1809,NA,NA,NA,NA,455,la29,0
1692,NA,NA,NA,NA,456,la29,0
1598,NA,NA,NA,NA,457,la29,0
1539,NA,NA,NA,NA,458,la29,0
1703,NA,NA,NA,NA,459,la29,0
1654,NA,NA,NA,NA,460,la29,0
1519,NA,NA,NA,NA,461,la29,0
1573,NA,NA,NA,NA,462,la29,0
1660,NA,NA,NA,NA,463,la29,0
1582,NA,NA,NA,NA,464,la29,0
1635,NA,NA,NA,NA,465,la29,0
1615,NA,NA,NA,NA,466,la29,0
1802,NA,NA,NA,NA,467,la29,0
1563,NA,NA,NA,NA,468,la29,0
1718,NA,NA,NA,NA,469,la29,0
1498,NA,NA,NA,NA,470,la29,0
1678,NA,NA,NA,NA,471,la29,0
1691,NA,NA,NA,NA,472,la29,0
1563,NA,NA,NA,NA,473,la29,0
1617,NA,NA,NA,NA,474,la29,0
1573,NA,NA,NA,NA,475,la29,0
1606,NA,NA,NA,NA,476,la29,0
1466,NA,NA,NA,NA,477,la29,0
1740,NA,NA,NA,NA,478,la29,0
1667,NA,NA,NA,NA,479,la29,0
1552,NA,NA,NA,NA,480,la29,0
1658,NA,NA,NA,NA,481,la29,0
1654,NA,NA,NA,NA,482,la29,0
1679,NA,NA,NA,NA,483,la29,0
1664,NA,NA,NA,NA,484,la29,0
1614,NA,NA,NA,NA,485,la29,0
1593,NA,NA,NA,NA,486,la29,0
1616,NA,NA,NA,NA,487,la29,0
1610,NA,NA,NA,NA,488,la29,0
1785,NA,NA,NA,NA,489,la29,0
1480,NA,NA,NA,NA,490,la29,0
1581,NA,NA,NA,NA,491,la29,0
1461,NA,NA,NA,NA,492,la29,0
1546,NA,NA,NA,NA,493,la29,0
1760,NA,NA,NA,NA,494,la29,0
1639,NA,NA,NA,NA,495,la29,0
1664,NA,NA,NA,NA,496,la29,0
1611,NA,NA,NA,NA,497,la29,0
1633,NA,NA,NA,NA,498,la29,0
1612,NA,NA,NA,NA,499,la29,0
1708,NA,NA,NA,NA,500,la29,0
1736,NA,NA,NA,NA,501,la29,0
1554,NA,NA,NA,NA,502,la29,0
1657,NA,NA,NA,NA,503,la29,0
1471,NA,NA,NA,NA,504,la29,0
1591,NA,NA,NA,NA,505,la29,0
1587,NA,NA,NA,NA,506,la29,0
1740,NA,NA,NA,NA,507,la29,0
1656,NA,NA,NA,NA,508,la29,0
1762,NA,NA,NA,NA,509,la29,0
1573,NA,NA,NA,NA,510,la29,0
1553,NA,NA,NA,NA,511,la29,0
1645,NA,NA,NA,NA,512,la29,0
1602,NA,NA,NA,NA,513,la29,0
1615,NA,NA,NA,NA,514,la29,0
1508,NA,NA,NA,NA,515,la29,0
1557,NA,NA,NA,NA,516,la29,0
1486,NA,NA,NA,NA,517,la29,0
1559,NA,NA,NA,NA,518,la29,0
1510,NA,NA,NA,NA,519,la29,0
1628,NA,NA,NA,NA,520,la29,0
1689,NA,NA,NA,NA,521,la29,0
1521,NA,NA,NA,NA,522,la29,0
1707,NA,NA,NA,NA,523,la29,0
1555,NA,NA,NA,NA,524,la29,0
1661,NA,NA,NA,NA,525,la29,0
1565,NA,NA,NA,NA,526,la29,0
1579,NA,NA,NA,NA,527,la29,0
1557,NA,NA,NA,NA,528,la29,0
1614,NA,NA,NA,NA,529,la29,0
1614,NA,NA,NA,NA,530,la29,0
1665,NA,NA,NA,NA,531,la29,0
1469,NA,NA,NA,NA,532,la29,0
1434,NA,NA,NA,NA,533,la29,0
1652,NA,NA,NA,NA,534,la29,0
1616,NA,NA,NA,NA,535,la29,0
1505,NA,NA,NA,NA,536,la29,0
1600,NA,NA,NA,NA,537,la29,0
1709,NA,NA,NA,NA,538,la29,0
1695,NA,NA,NA,NA,539,la29,0
1716,NA,NA,NA,NA,540,la29,0
1684,NA,NA,NA,NA,541,la29,0
1830,NA,NA,NA,NA,542,la29,0
1579,NA,NA,NA,NA,543,la29,0
1752,NA,NA,NA,NA,544,la29,0
1817,NA,NA,NA,NA,545,la29,0
1662,NA,NA,NA,NA,546,la29,0
1628,NA,NA,NA,NA,547,la29,0
1581,NA,NA,NA,NA,548,la29,0
1636,NA,NA,NA,NA,549,la29,0
1521,NA,NA,NA,NA,550,la29,0
1635,NA,NA,NA,NA,551,la29,0
1556,NA,NA,NA,NA,552,la29,0
1729,NA,NA,NA,NA,553,la29,0
1648,NA,NA,NA,NA,554,la29,0
1615,NA,NA,NA,NA,555,la29,0
1474,NA,NA,NA,NA,556,la29,0
1594,NA,NA,NA,NA,557,la29,0
1718,NA,NA,NA,NA,558,la29,0
1642,NA,NA,NA,NA,559,la29,0
1665,NA,NA,NA,NA,560,la29,0
1531,NA,NA,NA,NA,561,la29,0
1584,NA,NA,NA,NA,562,la29,0
1619,NA,NA,NA,NA,563,la29,0
1574,NA,NA,NA,NA,564,la29,0
1710,NA,NA,NA,NA,565,la29,0
1644,NA,NA,NA,NA,566,la29,0
1643,NA,NA,NA,NA,567,la29,0
1659,NA,NA,NA,NA,568,la29,0
1549,NA,NA,NA,NA,569,la29,0
1556,NA,NA,NA,NA,570,la29,0
1679,NA,NA,NA,NA,571,la29,0
1439,NA,NA,NA,NA,572,la29,0
1678,NA,NA,NA,NA,573,la29,0
1786,NA,NA,NA,NA,574,la29,0
1546,NA,NA,NA,NA,575,la29,0
1581,NA,NA,NA,NA,576,la29,0
1588,NA,NA,NA,NA,577,la29,0
1572,NA,NA,NA,NA,578,la29,0
1729,NA,NA,NA,NA,579,la29,0
1539,NA,NA,NA,NA,580,la29,0
1515,NA,NA,NA,NA,581,la29,0
1437,NA,NA,NA,NA,582,la29,0
1617,NA,NA,NA,NA,583,la29,0
1524,NA,NA,NA,NA,584,la29,0
1548,NA,NA,NA,NA,585,la29,0
1776,NA,NA,NA,NA,586,la29,0
1572,NA,NA,NA,NA,587,la29,0
1551,NA,NA,NA,NA,588,la29,0
1656,NA,NA,NA,NA,589,la29,0
1436,NA,NA,NA,NA,590,la29,0
1503,NA,NA,NA,NA,591,la29,0
1594,NA,NA,NA,NA,592,la29,0
1578,NA,NA,NA,NA,593,la29,0
1649,NA,NA,NA,NA,594,la29,0
1516,NA,NA,NA,NA,595,la29,0
1588,NA,NA,NA,NA,596,la29,0
1642,NA,NA,NA,NA,597,la29,0
1566,NA,NA,NA,NA,598,la29,0
1596,NA,NA,NA,NA,599,la29,0
1516,NA,NA,NA,NA,600,la29,0
1815,NA,NA,NA,NA,601,la29,0
1726,NA,NA,NA,NA,602,la29,0
1569,NA,NA,NA,NA,603,la29,0
1595,NA,NA,NA,NA,604,la29,0
1640,NA,NA,NA,NA,605,la29,0
1707,NA,NA,NA,NA,606,la29,0
1618,NA,NA,NA,NA,607,la29,0
1587,NA,NA,NA,NA,608,la29,0
1579,NA,NA,NA,NA,609,la29,0
1513,NA,NA,NA,NA,610,la29,0
1604,NA,NA,NA,NA,611,la29,0
1854,NA,NA,NA,NA,612,la29,0
1633,NA,NA,NA,NA,613,la29,0
1656,NA,NA,NA,NA,614,la29,0
1626,NA,NA,NA,NA,615,la29,0
1650,NA,NA,NA,NA,616,la29,0
1609,NA,NA,NA,NA,617,la29,0
1512,NA,NA,NA,NA,618,la29,0
1764,NA,NA,NA,NA,619,la29,0
1682,NA,NA,NA,NA,620,la29,0
1590,NA,NA,NA,NA,621,la29,0
1580,NA,NA,NA,NA,622,la29,0
1485,NA,NA,NA,NA,623,la29,0
1570,NA,NA,NA,NA,624,la29,0
1636,NA,NA,NA,NA,625,la29,0
1868,NA,NA,NA,NA,626,la29,0
1525,NA,NA,NA,NA,627,la29,0
1520,NA,NA,NA,NA,628,la29,0
1567,NA,NA,NA,NA,629,la29,0
1763,NA,NA,NA,NA,630,la29,0
1434,NA,NA,NA,NA,631,la29,0
