objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2054,NA,NA,NA,NA,364,la31,0
2048,NA,NA,NA,NA,365,la31,0
1967,NA,NA,NA,NA,366,la31,0
1936,NA,NA,NA,NA,367,la31,0
2229,NA,NA,NA,NA,368,la31,0
2226,NA,NA,NA,NA,369,la31,0
2018,NA,NA,NA,NA,370,la31,0
2110,NA,NA,NA,NA,371,la31,0
1974,NA,NA,NA,NA,372,la31,0
2306,NA,NA,NA,NA,373,la31,0
2092,NA,NA,NA,NA,374,la31,0
2082,NA,NA,NA,NA,375,la31,0
2027,NA,NA,NA,NA,376,la31,0
2046,NA,NA,NA,NA,377,la31,0
1997,NA,NA,NA,NA,378,la31,0
2170,NA,NA,NA,NA,379,la31,0
2019,NA,NA,NA,NA,380,la31,0
2149,NA,NA,NA,NA,381,la31,0
2054,NA,NA,NA,NA,382,la31,0
2189,NA,NA,NA,NA,383,la31,0
2071,NA,NA,NA,NA,384,la31,0
2076,NA,NA,NA,NA,385,la31,0
1937,NA,NA,NA,NA,386,la31,0
2117,NA,NA,NA,NA,387,la31,0
2054,NA,NA,NA,NA,388,la31,0
1985,NA,NA,NA,NA,389,la31,0
2004,NA,NA,NA,NA,390,la31,0
1955,NA,NA,NA,NA,391,la31,0
2037,NA,NA,NA,NA,392,la31,0
2173,NA,NA,NA,NA,393,la31,0
2054,NA,NA,NA,NA,394,la31,0
1946,NA,NA,NA,NA,395,la31,0
2039,NA,NA,NA,NA,396,la31,0
2115,NA,NA,NA,NA,397,la31,0
2087,NA,NA,NA,NA,398,la31,0
2087,NA,NA,NA,NA,399,la31,0
2008,NA,NA,NA,NA,400,la31,0
2271,NA,NA,NA,NA,401,la31,0
2183,NA,NA,NA,NA,402,la31,0
2071,NA,NA,NA,NA,403,la31,0
2001,NA,NA,NA,NA,404,la31,0
2166,NA,NA,NA,NA,405,la31,0
2174,NA,NA,NA,NA,406,la31,0
2158,NA,NA,NA,NA,407,la31,0
1940,NA,NA,NA,NA,408,la31,0
2165,NA,NA,NA,NA,409,la31,0
2303,NA,NA,NA,NA,410,la31,0
2079,NA,NA,NA,NA,411,la31,0
1979,NA,NA,NA,NA,412,la31,0
2229,NA,NA,NA,NA,413,la31,0
1934,NA,NA,NA,NA,414,la31,0
2072,NA,NA,NA,NA,415,la31,0
1944,NA,NA,NA,NA,416,la31,0
1969,NA,NA,NA,NA,417,la31,0
2105,NA,NA,NA,NA,418,la31,0
1986,NA,NA,NA,NA,419,la31,0
2314,NA,NA,NA,NA,420,la31,0
1921,NA,NA,NA,NA,421,la31,0
1934,NA,NA,NA,NA,422,la31,0
2185,NA,NA,NA,NA,423,la31,0
1951,NA,NA,NA,NA,424,la31,0
2018,NA,NA,NA,NA,425,la31,0
2099,NA,NA,NA,NA,426,la31,0
2185,NA,NA,NA,NA,427,la31,0
2177,NA,NA,NA,NA,428,la31,0
1992,NA,NA,NA,NA,429,la31,0
2163,NA,NA,NA,NA,430,la31,0
2158,NA,NA,NA,NA,431,la31,0
2044,NA,NA,NA,NA,432,la31,0
2026,NA,NA,NA,NA,433,la31,0
1998,NA,NA,NA,NA,434,la31,0
2069,NA,NA,NA,NA,435,la31,0
1935,NA,NA,NA,NA,436,la31,0
1975,NA,NA,NA,NA,437,la31,0
2063,NA,NA,NA,NA,438,la31,0
2086,NA,NA,NA,NA,439,la31,0
2114,NA,NA,NA,NA,440,la31,0
1858,NA,NA,NA,NA,441,la31,0
1980,NA,NA,NA,NA,442,la31,0
2117,NA,NA,NA,NA,443,la31,0
2012,NA,NA,NA,NA,444,la31,0
2032,NA,NA,NA,NA,445,la31,0
2107,NA,NA,NA,NA,446,la31,0
2077,NA,NA,NA,NA,447,la31,0
1983,NA,NA,NA,NA,448,la31,0
2075,NA,NA,NA,NA,449,la31,0
2010,NA,NA,NA,NA,450,la31,0
2101,NA,NA,NA,NA,451,la31,0
2089,NA,NA,NA,NA,452,la31,0
2178,NA,NA,NA,NA,453,la31,0
2080,NA,NA,NA,NA,454,la31,0
2043,NA,NA,NA,NA,455,la31,0
2068,NA,NA,NA,NA,456,la31,0
1934,NA,NA,NA,NA,457,la31,0
1968,NA,NA,NA,NA,458,la31,0
2074,NA,NA,NA,NA,459,la31,0
2167,NA,NA,NA,NA,460,la31,0
2122,NA,NA,NA,NA,461,la31,0
2048,NA,NA,NA,NA,462,la31,0
1958,NA,NA,NA,NA,463,la31,0
2074,NA,NA,NA,NA,464,la31,0
2008,NA,NA,NA,NA,465,la31,0
2253,NA,NA,NA,NA,466,la31,0
2081,NA,NA,NA,NA,467,la31,0
2281,NA,NA,NA,NA,468,la31,0
2059,NA,NA,NA,NA,469,la31,0
1948,NA,NA,NA,NA,470,la31,0
2178,NA,NA,NA,NA,471,la31,0
2119,NA,NA,NA,NA,472,la31,0
2154,NA,NA,NA,NA,473,la31,0
2165,NA,NA,NA,NA,474,la31,0
2167,NA,NA,NA,NA,475,la31,0
2034,NA,NA,NA,NA,476,la31,0
2219,NA,NA,NA,NA,477,la31,0
2077,NA,NA,NA,NA,478,la31,0
2065,NA,NA,NA,NA,479,la31,0
2069,NA,NA,NA,NA,480,la31,0
2198,NA,NA,NA,NA,481,la31,0
2155,NA,NA,NA,NA,482,la31,0
2136,NA,NA,NA,NA,483,la31,0
2184,NA,NA,NA,NA,484,la31,0
2070,NA,NA,NA,NA,485,la31,0
2028,NA,NA,NA,NA,486,la31,0
1987,NA,NA,NA,NA,487,la31,0
1976,NA,NA,NA,NA,488,la31,0
2196,NA,NA,NA,NA,489,la31,0
2053,NA,NA,NA,NA,490,la31,0
2213,NA,NA,NA,NA,491,la31,0
1974,NA,NA,NA,NA,492,la31,0
2114,NA,NA,NA,NA,493,la31,0
2139,NA,NA,NA,NA,494,la31,0
2032,NA,NA,NA,NA,495,la31,0
2128,NA,NA,NA,NA,496,la31,0
2242,NA,NA,NA,NA,497,la31,0
1978,NA,NA,NA,NA,498,la31,0
2113,NA,NA,NA,NA,499,la31,0
2042,NA,NA,NA,NA,500,la31,0
2145,NA,NA,NA,NA,501,la31,0
2004,NA,NA,NA,NA,502,la31,0
2094,NA,NA,NA,NA,503,la31,0
2050,NA,NA,NA,NA,504,la31,0
2228,NA,NA,NA,NA,505,la31,0
2179,NA,NA,NA,NA,506,la31,0
2094,NA,NA,NA,NA,507,la31,0
2065,NA,NA,NA,NA,508,la31,0
1966,NA,NA,NA,NA,509,la31,0
1885,NA,NA,NA,NA,510,la31,0
2016,NA,NA,NA,NA,511,la31,0
2045,NA,NA,NA,NA,512,la31,0
1959,NA,NA,NA,NA,513,la31,0
1939,NA,NA,NA,NA,514,la31,0
2006,NA,NA,NA,NA,515,la31,0
2384,NA,NA,NA,NA,516,la31,0
2019,NA,NA,NA,NA,517,la31,0
2131,NA,NA,NA,NA,518,la31,0
2154,NA,NA,NA,NA,519,la31,0
2046,NA,NA,NA,NA,520,la31,0
2046,NA,NA,NA,NA,521,la31,0
2215,NA,NA,NA,NA,522,la31,0
1943,NA,NA,NA,NA,523,la31,0
1959,NA,NA,NA,NA,524,la31,0
2116,NA,NA,NA,NA,525,la31,0
2088,NA,NA,NA,NA,526,la31,0
2080,NA,NA,NA,NA,527,la31,0
2059,NA,NA,NA,NA,528,la31,0
2116,NA,NA,NA,NA,529,la31,0
2007,NA,NA,NA,NA,530,la31,0
2073,NA,NA,NA,NA,531,la31,0
1929,NA,NA,NA,NA,532,la31,0
1926,NA,NA,NA,NA,533,la31,0
2036,NA,NA,NA,NA,534,la31,0
1985,NA,NA,NA,NA,535,la31,0
2059,NA,NA,NA,NA,536,la31,0
2117,NA,NA,NA,NA,537,la31,0
2034,NA,NA,NA,NA,538,la31,0
1980,NA,NA,NA,NA,539,la31,0
1949,NA,NA,NA,NA,540,la31,0
2075,NA,NA,NA,NA,541,la31,0
2182,NA,NA,NA,NA,542,la31,0
1969,NA,NA,NA,NA,543,la31,0
2064,NA,NA,NA,NA,544,la31,0
2050,NA,NA,NA,NA,545,la31,0
2040,NA,NA,NA,NA,546,la31,0
2041,NA,NA,NA,NA,547,la31,0
2176,NA,NA,NA,NA,548,la31,0
2003,NA,NA,NA,NA,549,la31,0
2076,NA,NA,NA,NA,550,la31,0
2035,NA,NA,NA,NA,551,la31,0
2118,NA,NA,NA,NA,552,la31,0
2035,NA,NA,NA,NA,553,la31,0
2069,NA,NA,NA,NA,554,la31,0
2171,NA,NA,NA,NA,555,la31,0
2069,NA,NA,NA,NA,556,la31,0
2028,NA,NA,NA,NA,557,la31,0
2058,NA,NA,NA,NA,558,la31,0
1903,NA,NA,NA,NA,559,la31,0
1980,NA,NA,NA,NA,560,la31,0
2103,NA,NA,NA,NA,561,la31,0
2312,NA,NA,NA,NA,562,la31,0
2128,NA,NA,NA,NA,563,la31,0
2007,NA,NA,NA,NA,564,la31,0
2171,NA,NA,NA,NA,565,la31,0
2013,NA,NA,NA,NA,566,la31,0
1919,NA,NA,NA,NA,567,la31,0
1909,NA,NA,NA,NA,568,la31,0
1946,NA,NA,NA,NA,569,la31,0
2269,NA,NA,NA,NA,570,la31,0
2038,NA,NA,NA,NA,571,la31,0
2047,NA,NA,NA,NA,572,la31,0
2298,NA,NA,NA,NA,573,la31,0
2122,NA,NA,NA,NA,574,la31,0
2049,NA,NA,NA,NA,575,la31,0
2051,NA,NA,NA,NA,576,la31,0
2013,NA,NA,NA,NA,577,la31,0
2147,NA,NA,NA,NA,578,la31,0
1990,NA,NA,NA,NA,579,la31,0
2186,NA,NA,NA,NA,580,la31,0
2447,NA,NA,NA,NA,581,la31,0
1990,NA,NA,NA,NA,582,la31,0
2187,NA,NA,NA,NA,583,la31,0
2115,NA,NA,NA,NA,584,la31,0
1978,NA,NA,NA,NA,585,la31,0
2023,NA,NA,NA,NA,586,la31,0
2097,NA,NA,NA,NA,587,la31,0
1988,NA,NA,NA,NA,588,la31,0
2143,NA,NA,NA,NA,589,la31,0
2251,NA,NA,NA,NA,590,la31,0
2141,NA,NA,NA,NA,591,la31,0
1969,NA,NA,NA,NA,592,la31,0
2015,NA,NA,NA,NA,593,la31,0
2051,NA,NA,NA,NA,594,la31,0
2062,NA,NA,NA,NA,595,la31,0
2024,NA,NA,NA,NA,596,la31,0
2339,NA,NA,NA,NA,597,la31,0
2155,NA,NA,NA,NA,598,la31,0
2058,NA,NA,NA,NA,599,la31,0
2073,NA,NA,NA,NA,600,la31,0
1997,NA,NA,NA,NA,601,la31,0
2150,NA,NA,NA,NA,602,la31,0
2062,NA,NA,NA,NA,603,la31,0
2200,NA,NA,NA,NA,604,la31,0
2089,NA,NA,NA,NA,605,la31,0
2137,NA,NA,NA,NA,606,la31,0
2167,NA,NA,NA,NA,607,la31,0
2268,NA,NA,NA,NA,608,la31,0
2031,NA,NA,NA,NA,609,la31,0
2081,NA,NA,NA,NA,610,la31,0
2069,NA,NA,NA,NA,611,la31,0
1970,NA,NA,NA,NA,612,la31,0
2031,NA,NA,NA,NA,613,la31,0
2068,NA,NA,NA,NA,614,la31,0
2064,NA,NA,NA,NA,615,la31,0
1991,NA,NA,NA,NA,616,la31,0
2055,NA,NA,NA,NA,617,la31,0
1932,NA,NA,NA,NA,618,la31,0
2271,NA,NA,NA,NA,619,la31,0
1970,NA,NA,NA,NA,620,la31,0
2063,NA,NA,NA,NA,621,la31,0
2306,NA,NA,NA,NA,622,la31,0
2146,NA,NA,NA,NA,623,la31,0
1966,NA,NA,NA,NA,624,la31,0
2000,NA,NA,NA,NA,625,la31,0
2186,NA,NA,NA,NA,626,la31,0
2136,NA,NA,NA,NA,627,la31,0
2020,NA,NA,NA,NA,628,la31,0
2104,NA,NA,NA,NA,629,la31,0
2054,NA,NA,NA,NA,630,la31,0
1992,NA,NA,NA,NA,631,la31,0
