objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1274,NA,NA,NA,NA,405,la24,0
1274,NA,NA,NA,NA,406,la24,0
1318,NA,NA,NA,NA,407,la24,0
1163,NA,NA,NA,NA,408,la24,0
1207,NA,NA,NA,NA,409,la24,0
1345,NA,NA,NA,NA,410,la24,0
1394,NA,NA,NA,NA,411,la24,0
1195,NA,NA,NA,NA,412,la24,0
1314,NA,NA,NA,NA,413,la24,0
1351,NA,NA,NA,NA,414,la24,0
1426,NA,NA,NA,NA,415,la24,0
1230,NA,NA,NA,NA,416,la24,0
1209,NA,NA,NA,NA,417,la24,0
1326,NA,NA,NA,NA,418,la24,0
1282,NA,NA,NA,NA,419,la24,0
1320,NA,NA,NA,NA,420,la24,0
1208,NA,NA,NA,NA,421,la24,0
1239,NA,NA,NA,NA,422,la24,0
1274,NA,NA,NA,NA,423,la24,0
1267,NA,NA,NA,NA,424,la24,0
1225,NA,NA,NA,NA,425,la24,0
1449,NA,NA,NA,NA,426,la24,0
1184,NA,NA,NA,NA,427,la24,0
1437,NA,NA,NA,NA,428,la24,0
1198,NA,NA,NA,NA,429,la24,0
1287,NA,NA,NA,NA,430,la24,0
1392,NA,NA,NA,NA,431,la24,0
1245,NA,NA,NA,NA,432,la24,0
1362,NA,NA,NA,NA,433,la24,0
1272,NA,NA,NA,NA,434,la24,0
1253,NA,NA,NA,NA,435,la24,0
1176,NA,NA,NA,NA,436,la24,0
1416,NA,NA,NA,NA,437,la24,0
1332,NA,NA,NA,NA,438,la24,0
1240,NA,NA,NA,NA,439,la24,0
1297,NA,NA,NA,NA,440,la24,0
1183,NA,NA,NA,NA,441,la24,0
1183,NA,NA,NA,NA,442,la24,0
1215,NA,NA,NA,NA,443,la24,0
1383,NA,NA,NA,NA,444,la24,0
1345,NA,NA,NA,NA,445,la24,0
1337,NA,NA,NA,NA,446,la24,0
1281,NA,NA,NA,NA,447,la24,0
1296,NA,NA,NA,NA,448,la24,0
1433,NA,NA,NA,NA,449,la24,0
1353,NA,NA,NA,NA,450,la24,0
1355,NA,NA,NA,NA,451,la24,0
1378,NA,NA,NA,NA,452,la24,0
1312,NA,NA,NA,NA,453,la24,0
1236,NA,NA,NA,NA,454,la24,0
1395,NA,NA,NA,NA,455,la24,0
1306,NA,NA,NA,NA,456,la24,0
1274,NA,NA,NA,NA,457,la24,0
1329,NA,NA,NA,NA,458,la24,0
1149,NA,NA,NA,NA,459,la24,0
1416,NA,NA,NA,NA,460,la24,0
1145,NA,NA,NA,NA,461,la24,0
1209,NA,NA,NA,NA,462,la24,0
1320,NA,NA,NA,NA,463,la24,0
1149,NA,NA,NA,NA,464,la24,0
1279,NA,NA,NA,NA,465,la24,0
1166,NA,NA,NA,NA,466,la24,0
1271,NA,NA,NA,NA,467,la24,0
1127,NA,NA,NA,NA,468,la24,0
1378,NA,NA,NA,NA,469,la24,0
1634,NA,NA,NA,NA,470,la24,0
1248,NA,NA,NA,NA,471,la24,0
1408,NA,NA,NA,NA,472,la24,0
1112,NA,NA,NA,NA,473,la24,0
1208,NA,NA,NA,NA,474,la24,0
1263,NA,NA,NA,NA,475,la24,0
1183,NA,NA,NA,NA,476,la24,0
1293,NA,NA,NA,NA,477,la24,0
1320,NA,NA,NA,NA,478,la24,0
1414,NA,NA,NA,NA,479,la24,0
1347,NA,NA,NA,NA,480,la24,0
1337,NA,NA,NA,NA,481,la24,0
1310,NA,NA,NA,NA,482,la24,0
1288,NA,NA,NA,NA,483,la24,0
1261,NA,NA,NA,NA,484,la24,0
1260,NA,NA,NA,NA,485,la24,0
1438,NA,NA,NA,NA,486,la24,0
1312,NA,NA,NA,NA,487,la24,0
1238,NA,NA,NA,NA,488,la24,0
1176,NA,NA,NA,NA,489,la24,0
1320,NA,NA,NA,NA,490,la24,0
1301,NA,NA,NA,NA,491,la24,0
1469,NA,NA,NA,NA,492,la24,0
1266,NA,NA,NA,NA,493,la24,0
1356,NA,NA,NA,NA,494,la24,0
1295,NA,NA,NA,NA,495,la24,0
1454,NA,NA,NA,NA,496,la24,0
1232,NA,NA,NA,NA,497,la24,0
1142,NA,NA,NA,NA,498,la24,0
1207,NA,NA,NA,NA,499,la24,0
1165,NA,NA,NA,NA,500,la24,0
1271,NA,NA,NA,NA,501,la24,0
1316,NA,NA,NA,NA,502,la24,0
1287,NA,NA,NA,NA,503,la24,0
1261,NA,NA,NA,NA,504,la24,0
1389,NA,NA,NA,NA,505,la24,0
1259,NA,NA,NA,NA,506,la24,0
1265,NA,NA,NA,NA,507,la24,0
1225,NA,NA,NA,NA,508,la24,0
1302,NA,NA,NA,NA,509,la24,0
1298,NA,NA,NA,NA,510,la24,0
1241,NA,NA,NA,NA,511,la24,0
1301,NA,NA,NA,NA,512,la24,0
1184,NA,NA,NA,NA,513,la24,0
1298,NA,NA,NA,NA,514,la24,0
1484,NA,NA,NA,NA,515,la24,0
1147,NA,NA,NA,NA,516,la24,0
1121,NA,NA,NA,NA,517,la24,0
1254,NA,NA,NA,NA,518,la24,0
1269,NA,NA,NA,NA,519,la24,0
1173,NA,NA,NA,NA,520,la24,0
1361,NA,NA,NA,NA,521,la24,0
1238,NA,NA,NA,NA,522,la24,0
1212,NA,NA,NA,NA,523,la24,0
1383,NA,NA,NA,NA,524,la24,0
1375,NA,NA,NA,NA,525,la24,0
1179,NA,NA,NA,NA,526,la24,0
1173,NA,NA,NA,NA,527,la24,0
1210,NA,NA,NA,NA,528,la24,0
1399,NA,NA,NA,NA,529,la24,0
1375,NA,NA,NA,NA,530,la24,0
1227,NA,NA,NA,NA,531,la24,0
1267,NA,NA,NA,NA,532,la24,0
1538,NA,NA,NA,NA,533,la24,0
1390,NA,NA,NA,NA,534,la24,0
1197,NA,NA,NA,NA,535,la24,0
1437,NA,NA,NA,NA,536,la24,0
1196,NA,NA,NA,NA,537,la24,0
1123,NA,NA,NA,NA,538,la24,0
1304,NA,NA,NA,NA,539,la24,0
1137,NA,NA,NA,NA,540,la24,0
1119,NA,NA,NA,NA,541,la24,0
1236,NA,NA,NA,NA,542,la24,0
1165,NA,NA,NA,NA,543,la24,0
1191,NA,NA,NA,NA,544,la24,0
1108,NA,NA,NA,NA,545,la24,0
1170,NA,NA,NA,NA,546,la24,0
1335,NA,NA,NA,NA,547,la24,0
1544,NA,NA,NA,NA,548,la24,0
1138,NA,NA,NA,NA,549,la24,0
1080,NA,NA,NA,NA,550,la24,0
1339,NA,NA,NA,NA,551,la24,0
1283,NA,NA,NA,NA,552,la24,0
1183,NA,NA,NA,NA,553,la24,0
1446,NA,NA,NA,NA,554,la24,0
1189,NA,NA,NA,NA,555,la24,0
1343,NA,NA,NA,NA,556,la24,0
1286,NA,NA,NA,NA,557,la24,0
1131,NA,NA,NA,NA,558,la24,0
1306,NA,NA,NA,NA,559,la24,0
1557,NA,NA,NA,NA,560,la24,0
1237,NA,NA,NA,NA,561,la24,0
1357,NA,NA,NA,NA,562,la24,0
1454,NA,NA,NA,NA,563,la24,0
1477,NA,NA,NA,NA,564,la24,0
1274,NA,NA,NA,NA,565,la24,0
1296,NA,NA,NA,NA,566,la24,0
1374,NA,NA,NA,NA,567,la24,0
1284,NA,NA,NA,NA,568,la24,0
1272,NA,NA,NA,NA,569,la24,0
1291,NA,NA,NA,NA,570,la24,0
1372,NA,NA,NA,NA,571,la24,0
1191,NA,NA,NA,NA,572,la24,0
1247,NA,NA,NA,NA,573,la24,0
1224,NA,NA,NA,NA,574,la24,0
1125,NA,NA,NA,NA,575,la24,0
1337,NA,NA,NA,NA,576,la24,0
1298,NA,NA,NA,NA,577,la24,0
1260,NA,NA,NA,NA,578,la24,0
1195,NA,NA,NA,NA,579,la24,0
1229,NA,NA,NA,NA,580,la24,0
1190,NA,NA,NA,NA,581,la24,0
1301,NA,NA,NA,NA,582,la24,0
1236,NA,NA,NA,NA,583,la24,0
1294,NA,NA,NA,NA,584,la24,0
1215,NA,NA,NA,NA,585,la24,0
1297,NA,NA,NA,NA,586,la24,0
1267,NA,NA,NA,NA,587,la24,0
1367,NA,NA,NA,NA,588,la24,0
1275,NA,NA,NA,NA,589,la24,0
1207,NA,NA,NA,NA,590,la24,0
1185,NA,NA,NA,NA,591,la24,0
1272,NA,NA,NA,NA,592,la24,0
1272,NA,NA,NA,NA,593,la24,0
1292,NA,NA,NA,NA,594,la24,0
1211,NA,NA,NA,NA,595,la24,0
1362,NA,NA,NA,NA,596,la24,0
1365,NA,NA,NA,NA,597,la24,0
1278,NA,NA,NA,NA,598,la24,0
1232,NA,NA,NA,NA,599,la24,0
1242,NA,NA,NA,NA,600,la24,0
1245,NA,NA,NA,NA,601,la24,0
1136,NA,NA,NA,NA,602,la24,0
1429,NA,NA,NA,NA,603,la24,0
1393,NA,NA,NA,NA,604,la24,0
1206,NA,NA,NA,NA,605,la24,0
1399,NA,NA,NA,NA,606,la24,0
1167,NA,NA,NA,NA,607,la24,0
1182,NA,NA,NA,NA,608,la24,0
1110,NA,NA,NA,NA,609,la24,0
1180,NA,NA,NA,NA,610,la24,0
1125,NA,NA,NA,NA,611,la24,0
1240,NA,NA,NA,NA,612,la24,0
1423,NA,NA,NA,NA,613,la24,0
1268,NA,NA,NA,NA,614,la24,0
1256,NA,NA,NA,NA,615,la24,0
1332,NA,NA,NA,NA,616,la24,0
1204,NA,NA,NA,NA,617,la24,0
1160,NA,NA,NA,NA,618,la24,0
1162,NA,NA,NA,NA,619,la24,0
1508,NA,NA,NA,NA,620,la24,0
1134,NA,NA,NA,NA,621,la24,0
1215,NA,NA,NA,NA,622,la24,0
1300,NA,NA,NA,NA,623,la24,0
1206,NA,NA,NA,NA,624,la24,0
1397,NA,NA,NA,NA,625,la24,0
1338,NA,NA,NA,NA,626,la24,0
1171,NA,NA,NA,NA,627,la24,0
1440,NA,NA,NA,NA,628,la24,0
1219,NA,NA,NA,NA,629,la24,0
1155,NA,NA,NA,NA,630,la24,0
1257,NA,NA,NA,NA,631,la24,0
