objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1382,NA,NA,NA,NA,204,la21,0
1340,NA,NA,NA,NA,205,la21,0
1296,NA,NA,NA,NA,206,la21,0
1328,NA,NA,NA,NA,207,la21,0
1257,NA,NA,NA,NA,208,la21,0
1470,NA,NA,NA,NA,209,la21,0
1527,NA,NA,NA,NA,210,la21,0
1400,NA,NA,NA,NA,211,la21,0
1536,NA,NA,NA,NA,212,la21,0
1576,NA,NA,NA,NA,213,la21,0
1354,NA,NA,NA,NA,214,la21,0
1385,NA,NA,NA,NA,215,la21,0
1425,NA,NA,NA,NA,216,la21,0
1436,NA,NA,NA,NA,217,la21,0
1276,NA,NA,NA,NA,218,la21,0
1803,NA,NA,NA,NA,219,la21,0
1431,NA,NA,NA,NA,220,la21,0
1498,NA,NA,NA,NA,221,la21,0
1349,NA,NA,NA,NA,222,la21,0
1326,NA,NA,NA,NA,223,la21,0
1283,NA,NA,NA,NA,224,la21,0
1459,NA,NA,NA,NA,225,la21,0
1341,NA,NA,NA,NA,226,la21,0
1268,NA,NA,NA,NA,227,la21,0
1384,NA,NA,NA,NA,228,la21,0
1354,NA,NA,NA,NA,229,la21,0
1435,NA,NA,NA,NA,230,la21,0
1315,NA,NA,NA,NA,231,la21,0
1311,NA,NA,NA,NA,232,la21,0
1338,NA,NA,NA,NA,233,la21,0
1273,NA,NA,NA,NA,234,la21,0
1331,NA,NA,NA,NA,235,la21,0
1496,NA,NA,NA,NA,236,la21,0
1383,NA,NA,NA,NA,237,la21,0
1449,NA,NA,NA,NA,238,la21,0
1406,NA,NA,NA,NA,239,la21,0
1339,NA,NA,NA,NA,240,la21,0
1323,NA,NA,NA,NA,241,la21,0
1437,NA,NA,NA,NA,242,la21,0
1590,NA,NA,NA,NA,243,la21,0
1394,NA,NA,NA,NA,244,la21,0
1383,NA,NA,NA,NA,245,la21,0
1351,NA,NA,NA,NA,246,la21,0
1318,NA,NA,NA,NA,247,la21,0
1554,NA,NA,NA,NA,248,la21,0
1426,NA,NA,NA,NA,249,la21,0
1404,NA,NA,NA,NA,250,la21,0
1484,NA,NA,NA,NA,251,la21,0
1387,NA,NA,NA,NA,252,la21,0
1375,NA,NA,NA,NA,253,la21,0
1429,NA,NA,NA,NA,254,la21,0
1374,NA,NA,NA,NA,255,la21,0
1528,NA,NA,NA,NA,256,la21,0
1405,NA,NA,NA,NA,257,la21,0
1318,NA,NA,NA,NA,258,la21,0
1332,NA,NA,NA,NA,259,la21,0
1284,NA,NA,NA,NA,260,la21,0
1334,NA,NA,NA,NA,261,la21,0
1481,NA,NA,NA,NA,262,la21,0
1335,NA,NA,NA,NA,263,la21,0
1501,NA,NA,NA,NA,264,la21,0
1367,NA,NA,NA,NA,265,la21,0
1394,NA,NA,NA,NA,266,la21,0
1433,NA,NA,NA,NA,267,la21,0
1331,NA,NA,NA,NA,268,la21,0
1409,NA,NA,NA,NA,269,la21,0
1373,NA,NA,NA,NA,270,la21,0
1364,NA,NA,NA,NA,271,la21,0
1354,NA,NA,NA,NA,272,la21,0
1467,NA,NA,NA,NA,273,la21,0
1463,NA,NA,NA,NA,274,la21,0
1293,NA,NA,NA,NA,275,la21,0
1369,NA,NA,NA,NA,276,la21,0
1582,NA,NA,NA,NA,277,la21,0
1565,NA,NA,NA,NA,278,la21,0
1852,NA,NA,NA,NA,279,la21,0
1534,NA,NA,NA,NA,280,la21,0
1473,NA,NA,NA,NA,281,la21,0
1302,NA,NA,NA,NA,282,la21,0
1343,NA,NA,NA,NA,283,la21,0
1567,NA,NA,NA,NA,284,la21,0
1456,NA,NA,NA,NA,285,la21,0
1336,NA,NA,NA,NA,286,la21,0
1302,NA,NA,NA,NA,287,la21,0
1400,NA,NA,NA,NA,288,la21,0
1531,NA,NA,NA,NA,289,la21,0
1437,NA,NA,NA,NA,290,la21,0
1314,NA,NA,NA,NA,291,la21,0
1223,NA,NA,NA,NA,292,la21,0
1383,NA,NA,NA,NA,293,la21,0
1597,NA,NA,NA,NA,294,la21,0
1322,NA,NA,NA,NA,295,la21,0
1398,NA,NA,NA,NA,296,la21,0
1342,NA,NA,NA,NA,297,la21,0
1440,NA,NA,NA,NA,298,la21,0
1401,NA,NA,NA,NA,299,la21,0
1315,NA,NA,NA,NA,300,la21,0
1478,NA,NA,NA,NA,301,la21,0
1390,NA,NA,NA,NA,302,la21,0
1408,NA,NA,NA,NA,303,la21,0
1379,NA,NA,NA,NA,304,la21,0
1316,NA,NA,NA,NA,305,la21,0
1544,NA,NA,NA,NA,306,la21,0
1369,NA,NA,NA,NA,307,la21,0
1478,NA,NA,NA,NA,308,la21,0
1257,NA,NA,NA,NA,309,la21,0
1375,NA,NA,NA,NA,310,la21,0
1468,NA,NA,NA,NA,311,la21,0
1372,NA,NA,NA,NA,312,la21,0
1606,NA,NA,NA,NA,313,la21,0
1488,NA,NA,NA,NA,314,la21,0
1380,NA,NA,NA,NA,315,la21,0
1466,NA,NA,NA,NA,316,la21,0
1392,NA,NA,NA,NA,317,la21,0
1436,NA,NA,NA,NA,318,la21,0
1467,NA,NA,NA,NA,319,la21,0
1377,NA,NA,NA,NA,320,la21,0
1860,NA,NA,NA,NA,321,la21,0
1376,NA,NA,NA,NA,322,la21,0
1334,NA,NA,NA,NA,323,la21,0
1444,NA,NA,NA,NA,324,la21,0
1476,NA,NA,NA,NA,325,la21,0
1389,NA,NA,NA,NA,326,la21,0
1345,NA,NA,NA,NA,327,la21,0
1354,NA,NA,NA,NA,328,la21,0
1405,NA,NA,NA,NA,329,la21,0
1330,NA,NA,NA,NA,330,la21,0
1369,NA,NA,NA,NA,331,la21,0
1413,NA,NA,NA,NA,332,la21,0
1464,NA,NA,NA,NA,333,la21,0
1308,NA,NA,NA,NA,334,la21,0
1403,NA,NA,NA,NA,335,la21,0
1404,NA,NA,NA,NA,336,la21,0
1351,NA,NA,NA,NA,337,la21,0
1339,NA,NA,NA,NA,338,la21,0
1322,NA,NA,NA,NA,339,la21,0
1441,NA,NA,NA,NA,340,la21,0
1634,NA,NA,NA,NA,341,la21,0
1367,NA,NA,NA,NA,342,la21,0
1329,NA,NA,NA,NA,343,la21,0
1527,NA,NA,NA,NA,344,la21,0
1323,NA,NA,NA,NA,345,la21,0
1333,NA,NA,NA,NA,346,la21,0
1410,NA,NA,NA,NA,347,la21,0
1339,NA,NA,NA,NA,348,la21,0
1663,NA,NA,NA,NA,349,la21,0
1298,NA,NA,NA,NA,350,la21,0
1711,NA,NA,NA,NA,351,la21,0
1554,NA,NA,NA,NA,352,la21,0
1465,NA,NA,NA,NA,353,la21,0
1425,NA,NA,NA,NA,354,la21,0
1494,NA,NA,NA,NA,355,la21,0
1329,NA,NA,NA,NA,356,la21,0
1282,NA,NA,NA,NA,357,la21,0
1469,NA,NA,NA,NA,358,la21,0
1552,NA,NA,NA,NA,359,la21,0
1438,NA,NA,NA,NA,360,la21,0
1406,NA,NA,NA,NA,361,la21,0
1389,NA,NA,NA,NA,362,la21,0
1329,NA,NA,NA,NA,363,la21,0
1484,NA,NA,NA,NA,364,la21,0
1413,NA,NA,NA,NA,365,la21,0
1337,NA,NA,NA,NA,366,la21,0
1386,NA,NA,NA,NA,367,la21,0
1318,NA,NA,NA,NA,368,la21,0
1400,NA,NA,NA,NA,369,la21,0
1408,NA,NA,NA,NA,370,la21,0
1480,NA,NA,NA,NA,371,la21,0
1690,NA,NA,NA,NA,372,la21,0
1477,NA,NA,NA,NA,373,la21,0
1404,NA,NA,NA,NA,374,la21,0
1260,NA,NA,NA,NA,375,la21,0
1453,NA,NA,NA,NA,376,la21,0
1297,NA,NA,NA,NA,377,la21,0
1384,NA,NA,NA,NA,378,la21,0
1410,NA,NA,NA,NA,379,la21,0
1369,NA,NA,NA,NA,380,la21,0
1364,NA,NA,NA,NA,381,la21,0
1273,NA,NA,NA,NA,382,la21,0
1476,NA,NA,NA,NA,383,la21,0
1676,NA,NA,NA,NA,384,la21,0
1325,NA,NA,NA,NA,385,la21,0
1445,NA,NA,NA,NA,386,la21,0
1374,NA,NA,NA,NA,387,la21,0
1354,NA,NA,NA,NA,388,la21,0
1529,NA,NA,NA,NA,389,la21,0
1336,NA,NA,NA,NA,390,la21,0
1318,NA,NA,NA,NA,391,la21,0
1420,NA,NA,NA,NA,392,la21,0
1341,NA,NA,NA,NA,393,la21,0
1490,NA,NA,NA,NA,394,la21,0
1373,NA,NA,NA,NA,395,la21,0
1559,NA,NA,NA,NA,396,la21,0
1352,NA,NA,NA,NA,397,la21,0
1418,NA,NA,NA,NA,398,la21,0
1716,NA,NA,NA,NA,399,la21,0
1500,NA,NA,NA,NA,400,la21,0
1388,NA,NA,NA,NA,401,la21,0
1464,NA,NA,NA,NA,402,la21,0
1282,NA,NA,NA,NA,403,la21,0
1408,NA,NA,NA,NA,404,la21,0
1339,NA,NA,NA,NA,405,la21,0
1399,NA,NA,NA,NA,406,la21,0
1408,NA,NA,NA,NA,407,la21,0
1365,NA,NA,NA,NA,408,la21,0
1658,NA,NA,NA,NA,409,la21,0
1476,NA,NA,NA,NA,410,la21,0
1477,NA,NA,NA,NA,411,la21,0
1405,NA,NA,NA,NA,412,la21,0
1647,NA,NA,NA,NA,413,la21,0
1704,NA,NA,NA,NA,414,la21,0
1351,NA,NA,NA,NA,415,la21,0
1467,NA,NA,NA,NA,416,la21,0
1464,NA,NA,NA,NA,417,la21,0
1381,NA,NA,NA,NA,418,la21,0
1287,NA,NA,NA,NA,419,la21,0
1448,NA,NA,NA,NA,420,la21,0
1600,NA,NA,NA,NA,421,la21,0
1409,NA,NA,NA,NA,422,la21,0
1299,NA,NA,NA,NA,423,la21,0
1556,NA,NA,NA,NA,424,la21,0
1420,NA,NA,NA,NA,425,la21,0
1301,NA,NA,NA,NA,426,la21,0
1275,NA,NA,NA,NA,427,la21,0
1289,NA,NA,NA,NA,428,la21,0
1434,NA,NA,NA,NA,429,la21,0
1376,NA,NA,NA,NA,430,la21,0
1286,NA,NA,NA,NA,431,la21,0
1533,NA,NA,NA,NA,432,la21,0
1329,NA,NA,NA,NA,433,la21,0
1366,NA,NA,NA,NA,434,la21,0
1373,NA,NA,NA,NA,435,la21,0
1409,NA,NA,NA,NA,436,la21,0
1368,NA,NA,NA,NA,437,la21,0
1353,NA,NA,NA,NA,438,la21,0
1429,NA,NA,NA,NA,439,la21,0
1423,NA,NA,NA,NA,440,la21,0
1324,NA,NA,NA,NA,441,la21,0
1286,NA,NA,NA,NA,442,la21,0
1580,NA,NA,NA,NA,443,la21,0
1517,NA,NA,NA,NA,444,la21,0
1397,NA,NA,NA,NA,445,la21,0
1447,NA,NA,NA,NA,446,la21,0
1678,NA,NA,NA,NA,447,la21,0
1317,NA,NA,NA,NA,448,la21,0
1442,NA,NA,NA,NA,449,la21,0
1333,NA,NA,NA,NA,450,la21,0
1372,NA,NA,NA,NA,451,la21,0
1386,NA,NA,NA,NA,452,la21,0
1442,NA,NA,NA,NA,453,la21,0
1439,NA,NA,NA,NA,454,la21,0
1355,NA,NA,NA,NA,455,la21,0
1450,NA,NA,NA,NA,456,la21,0
1388,NA,NA,NA,NA,457,la21,0
1498,NA,NA,NA,NA,458,la21,0
1449,NA,NA,NA,NA,459,la21,0
1415,NA,NA,NA,NA,460,la21,0
1525,NA,NA,NA,NA,461,la21,0
1491,NA,NA,NA,NA,462,la21,0
1326,NA,NA,NA,NA,463,la21,0
1289,NA,NA,NA,NA,464,la21,0
1618,NA,NA,NA,NA,465,la21,0
1247,NA,NA,NA,NA,466,la21,0
1528,NA,NA,NA,NA,467,la21,0
1542,NA,NA,NA,NA,468,la21,0
1309,NA,NA,NA,NA,469,la21,0
1594,NA,NA,NA,NA,470,la21,0
1429,NA,NA,NA,NA,471,la21,0
1406,NA,NA,NA,NA,472,la21,0
1246,NA,NA,NA,NA,473,la21,0
1391,NA,NA,NA,NA,474,la21,0
1405,NA,NA,NA,NA,475,la21,0
1365,NA,NA,NA,NA,476,la21,0
1292,NA,NA,NA,NA,477,la21,0
1678,NA,NA,NA,NA,478,la21,0
1430,NA,NA,NA,NA,479,la21,0
1351,NA,NA,NA,NA,480,la21,0
1501,NA,NA,NA,NA,481,la21,0
1281,NA,NA,NA,NA,482,la21,0
1441,NA,NA,NA,NA,483,la21,0
1454,NA,NA,NA,NA,484,la21,0
1504,NA,NA,NA,NA,485,la21,0
1263,NA,NA,NA,NA,486,la21,0
1374,NA,NA,NA,NA,487,la21,0
1684,NA,NA,NA,NA,488,la21,0
1493,NA,NA,NA,NA,489,la21,0
1507,NA,NA,NA,NA,490,la21,0
1398,NA,NA,NA,NA,491,la21,0
1338,NA,NA,NA,NA,492,la21,0
1368,NA,NA,NA,NA,493,la21,0
1576,NA,NA,NA,NA,494,la21,0
1371,NA,NA,NA,NA,495,la21,0
1311,NA,NA,NA,NA,496,la21,0
1443,NA,NA,NA,NA,497,la21,0
1488,NA,NA,NA,NA,498,la21,0
1397,NA,NA,NA,NA,499,la21,0
1303,NA,NA,NA,NA,500,la21,0
1529,NA,NA,NA,NA,501,la21,0
1454,NA,NA,NA,NA,502,la21,0
1342,NA,NA,NA,NA,503,la21,0
1369,NA,NA,NA,NA,504,la21,0
1545,NA,NA,NA,NA,505,la21,0
1632,NA,NA,NA,NA,506,la21,0
1544,NA,NA,NA,NA,507,la21,0
1360,NA,NA,NA,NA,508,la21,0
1772,NA,NA,NA,NA,509,la21,0
1351,NA,NA,NA,NA,510,la21,0
1358,NA,NA,NA,NA,511,la21,0
1371,NA,NA,NA,NA,512,la21,0
1487,NA,NA,NA,NA,513,la21,0
1285,NA,NA,NA,NA,514,la21,0
1301,NA,NA,NA,NA,515,la21,0
1348,NA,NA,NA,NA,516,la21,0
1809,NA,NA,NA,NA,517,la21,0
1427,NA,NA,NA,NA,518,la21,0
1282,NA,NA,NA,NA,519,la21,0
1304,NA,NA,NA,NA,520,la21,0
1398,NA,NA,NA,NA,521,la21,0
1627,NA,NA,NA,NA,522,la21,0
1504,NA,NA,NA,NA,523,la21,0
1360,NA,NA,NA,NA,524,la21,0
1502,NA,NA,NA,NA,525,la21,0
1434,NA,NA,NA,NA,526,la21,0
1529,NA,NA,NA,NA,527,la21,0
1275,NA,NA,NA,NA,528,la21,0
1612,NA,NA,NA,NA,529,la21,0
1513,NA,NA,NA,NA,530,la21,0
1435,NA,NA,NA,NA,531,la21,0
1225,NA,NA,NA,NA,532,la21,0
1666,NA,NA,NA,NA,533,la21,0
1440,NA,NA,NA,NA,534,la21,0
1278,NA,NA,NA,NA,535,la21,0
1377,NA,NA,NA,NA,536,la21,0
1271,NA,NA,NA,NA,537,la21,0
1372,NA,NA,NA,NA,538,la21,0
1500,NA,NA,NA,NA,539,la21,0
1425,NA,NA,NA,NA,540,la21,0
1469,NA,NA,NA,NA,541,la21,0
1343,NA,NA,NA,NA,542,la21,0
1331,NA,NA,NA,NA,543,la21,0
1484,NA,NA,NA,NA,544,la21,0
1389,NA,NA,NA,NA,545,la21,0
1302,NA,NA,NA,NA,546,la21,0
1310,NA,NA,NA,NA,547,la21,0
1294,NA,NA,NA,NA,548,la21,0
1334,NA,NA,NA,NA,549,la21,0
1359,NA,NA,NA,NA,550,la21,0
1522,NA,NA,NA,NA,551,la21,0
1352,NA,NA,NA,NA,552,la21,0
1350,NA,NA,NA,NA,553,la21,0
1265,NA,NA,NA,NA,554,la21,0
1346,NA,NA,NA,NA,555,la21,0
1455,NA,NA,NA,NA,556,la21,0
1484,NA,NA,NA,NA,557,la21,0
1581,NA,NA,NA,NA,558,la21,0
1591,NA,NA,NA,NA,559,la21,0
1412,NA,NA,NA,NA,560,la21,0
1596,NA,NA,NA,NA,561,la21,0
1306,NA,NA,NA,NA,562,la21,0
1433,NA,NA,NA,NA,563,la21,0
1380,NA,NA,NA,NA,564,la21,0
1594,NA,NA,NA,NA,565,la21,0
1422,NA,NA,NA,NA,566,la21,0
1411,NA,NA,NA,NA,567,la21,0
1449,NA,NA,NA,NA,568,la21,0
1316,NA,NA,NA,NA,569,la21,0
1272,NA,NA,NA,NA,570,la21,0
1406,NA,NA,NA,NA,571,la21,0
1390,NA,NA,NA,NA,572,la21,0
1264,NA,NA,NA,NA,573,la21,0
1607,NA,NA,NA,NA,574,la21,0
1411,NA,NA,NA,NA,575,la21,0
1414,NA,NA,NA,NA,576,la21,0
1501,NA,NA,NA,NA,577,la21,0
1357,NA,NA,NA,NA,578,la21,0
1501,NA,NA,NA,NA,579,la21,0
1565,NA,NA,NA,NA,580,la21,0
1497,NA,NA,NA,NA,581,la21,0
1270,NA,NA,NA,NA,582,la21,0
1296,NA,NA,NA,NA,583,la21,0
1537,NA,NA,NA,NA,584,la21,0
1557,NA,NA,NA,NA,585,la21,0
1609,NA,NA,NA,NA,586,la21,0
1520,NA,NA,NA,NA,587,la21,0
1282,NA,NA,NA,NA,588,la21,0
1390,NA,NA,NA,NA,589,la21,0
1363,NA,NA,NA,NA,590,la21,0
1345,NA,NA,NA,NA,591,la21,0
1416,NA,NA,NA,NA,592,la21,0
1905,NA,NA,NA,NA,593,la21,0
1358,NA,NA,NA,NA,594,la21,0
1317,NA,NA,NA,NA,595,la21,0
1402,NA,NA,NA,NA,596,la21,0
1387,NA,NA,NA,NA,597,la21,0
1391,NA,NA,NA,NA,598,la21,0
1344,NA,NA,NA,NA,599,la21,0
1244,NA,NA,NA,NA,600,la21,0
1439,NA,NA,NA,NA,601,la21,0
1373,NA,NA,NA,NA,602,la21,0
1314,NA,NA,NA,NA,603,la21,0
1371,NA,NA,NA,NA,604,la21,0
1364,NA,NA,NA,NA,605,la21,0
1552,NA,NA,NA,NA,606,la21,0
1523,NA,NA,NA,NA,607,la21,0
1385,NA,NA,NA,NA,608,la21,0
1304,NA,NA,NA,NA,609,la21,0
1298,NA,NA,NA,NA,610,la21,0
1428,NA,NA,NA,NA,611,la21,0
1369,NA,NA,NA,NA,612,la21,0
1334,NA,NA,NA,NA,613,la21,0
1343,NA,NA,NA,NA,614,la21,0
1295,NA,NA,NA,NA,615,la21,0
1358,NA,NA,NA,NA,616,la21,0
1414,NA,NA,NA,NA,617,la21,0
1338,NA,NA,NA,NA,618,la21,0
1500,NA,NA,NA,NA,619,la21,0
1477,NA,NA,NA,NA,620,la21,0
1363,NA,NA,NA,NA,621,la21,0
1507,NA,NA,NA,NA,622,la21,0
1445,NA,NA,NA,NA,623,la21,0
1544,NA,NA,NA,NA,624,la21,0
1263,NA,NA,NA,NA,625,la21,0
1293,NA,NA,NA,NA,626,la21,0
1542,NA,NA,NA,NA,627,la21,0
1400,NA,NA,NA,NA,628,la21,0
1502,NA,NA,NA,NA,629,la21,0
1512,NA,NA,NA,NA,630,la21,0
1433,NA,NA,NA,NA,631,la21,0
