objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1200,NA,NA,NA,NA,67,la16,0
1338,NA,NA,NA,NA,68,la16,0
1325,NA,NA,NA,NA,69,la16,0
1103,NA,NA,NA,NA,70,la16,0
1122,NA,NA,NA,NA,71,la16,0
1229,NA,NA,NA,NA,72,la16,0
1210,NA,NA,NA,NA,73,la16,0
1185,NA,NA,NA,NA,74,la16,0
1148,NA,NA,NA,NA,75,la16,0
1169,NA,NA,NA,NA,76,la16,0
1091,NA,NA,NA,NA,77,la16,0
1454,NA,NA,NA,NA,78,la16,0
1363,NA,NA,NA,NA,79,la16,0
1086,NA,NA,NA,NA,80,la16,0
1270,NA,NA,NA,NA,81,la16,0
1057,NA,NA,NA,NA,82,la16,0
1255,NA,NA,NA,NA,83,la16,0
1203,NA,NA,NA,NA,84,la16,0
1075,NA,NA,NA,NA,85,la16,0
1194,NA,NA,NA,NA,86,la16,0
1251,NA,NA,NA,NA,87,la16,0
1138,NA,NA,NA,NA,88,la16,0
1170,NA,NA,NA,NA,89,la16,0
1207,NA,NA,NA,NA,90,la16,0
1336,NA,NA,NA,NA,91,la16,0
1243,NA,NA,NA,NA,92,la16,0
1270,NA,NA,NA,NA,93,la16,0
1224,NA,NA,NA,NA,94,la16,0
1231,NA,NA,NA,NA,95,la16,0
1185,NA,NA,NA,NA,96,la16,0
1387,NA,NA,NA,NA,97,la16,0
1055,NA,NA,NA,NA,98,la16,0
1094,NA,NA,NA,NA,99,la16,0
1303,NA,NA,NA,NA,100,la16,0
1384,NA,NA,NA,NA,101,la16,0
1259,NA,NA,NA,NA,102,la16,0
1282,NA,NA,NA,NA,103,la16,0
1216,NA,NA,NA,NA,104,la16,0
1457,NA,NA,NA,NA,105,la16,0
1239,NA,NA,NA,NA,106,la16,0
1220,NA,NA,NA,NA,107,la16,0
1422,NA,NA,NA,NA,108,la16,0
1198,NA,NA,NA,NA,109,la16,0
1221,NA,NA,NA,NA,110,la16,0
1161,NA,NA,NA,NA,111,la16,0
1281,NA,NA,NA,NA,112,la16,0
1100,NA,NA,NA,NA,113,la16,0
1209,NA,NA,NA,NA,114,la16,0
1157,NA,NA,NA,NA,115,la16,0
1124,NA,NA,NA,NA,116,la16,0
1264,NA,NA,NA,NA,117,la16,0
1309,NA,NA,NA,NA,118,la16,0
1189,NA,NA,NA,NA,119,la16,0
1296,NA,NA,NA,NA,120,la16,0
1161,NA,NA,NA,NA,121,la16,0
1160,NA,NA,NA,NA,122,la16,0
1139,NA,NA,NA,NA,123,la16,0
1104,NA,NA,NA,NA,124,la16,0
1165,NA,NA,NA,NA,125,la16,0
1142,NA,NA,NA,NA,126,la16,0
1192,NA,NA,NA,NA,127,la16,0
1237,NA,NA,NA,NA,128,la16,0
1120,NA,NA,NA,NA,129,la16,0
1314,NA,NA,NA,NA,130,la16,0
1177,NA,NA,NA,NA,131,la16,0
1311,NA,NA,NA,NA,132,la16,0
1274,NA,NA,NA,NA,133,la16,0
1320,NA,NA,NA,NA,134,la16,0
1234,NA,NA,NA,NA,135,la16,0
1108,NA,NA,NA,NA,136,la16,0
1084,NA,NA,NA,NA,137,la16,0
1280,NA,NA,NA,NA,138,la16,0
1242,NA,NA,NA,NA,139,la16,0
1118,NA,NA,NA,NA,140,la16,0
1199,NA,NA,NA,NA,141,la16,0
1174,NA,NA,NA,NA,142,la16,0
1121,NA,NA,NA,NA,143,la16,0
1265,NA,NA,NA,NA,144,la16,0
1379,NA,NA,NA,NA,145,la16,0
1067,NA,NA,NA,NA,146,la16,0
1203,NA,NA,NA,NA,147,la16,0
1129,NA,NA,NA,NA,148,la16,0
1199,NA,NA,NA,NA,149,la16,0
1197,NA,NA,NA,NA,150,la16,0
1128,NA,NA,NA,NA,151,la16,0
1214,NA,NA,NA,NA,152,la16,0
1222,NA,NA,NA,NA,153,la16,0
1146,NA,NA,NA,NA,154,la16,0
1126,NA,NA,NA,NA,155,la16,0
1325,NA,NA,NA,NA,156,la16,0
1155,NA,NA,NA,NA,157,la16,0
1173,NA,NA,NA,NA,158,la16,0
1104,NA,NA,NA,NA,159,la16,0
1137,NA,NA,NA,NA,160,la16,0
1123,NA,NA,NA,NA,161,la16,0
1239,NA,NA,NA,NA,162,la16,0
1297,NA,NA,NA,NA,163,la16,0
1427,NA,NA,NA,NA,164,la16,0
1210,NA,NA,NA,NA,165,la16,0
1262,NA,NA,NA,NA,166,la16,0
1133,NA,NA,NA,NA,167,la16,0
1336,NA,NA,NA,NA,168,la16,0
1165,NA,NA,NA,NA,169,la16,0
1221,NA,NA,NA,NA,170,la16,0
1179,NA,NA,NA,NA,171,la16,0
1190,NA,NA,NA,NA,172,la16,0
1076,NA,NA,NA,NA,173,la16,0
1088,NA,NA,NA,NA,174,la16,0
1253,NA,NA,NA,NA,175,la16,0
1169,NA,NA,NA,NA,176,la16,0
1214,NA,NA,NA,NA,177,la16,0
1215,NA,NA,NA,NA,178,la16,0
1086,NA,NA,NA,NA,179,la16,0
1189,NA,NA,NA,NA,180,la16,0
1183,NA,NA,NA,NA,181,la16,0
1322,NA,NA,NA,NA,182,la16,0
1288,NA,NA,NA,NA,183,la16,0
1244,NA,NA,NA,NA,184,la16,0
1433,NA,NA,NA,NA,185,la16,0
1299,NA,NA,NA,NA,186,la16,0
1317,NA,NA,NA,NA,187,la16,0
1157,NA,NA,NA,NA,188,la16,0
1234,NA,NA,NA,NA,189,la16,0
1254,NA,NA,NA,NA,190,la16,0
1266,NA,NA,NA,NA,191,la16,0
1205,NA,NA,NA,NA,192,la16,0
1497,NA,NA,NA,NA,193,la16,0
1350,NA,NA,NA,NA,194,la16,0
1242,NA,NA,NA,NA,195,la16,0
1194,NA,NA,NA,NA,196,la16,0
1450,NA,NA,NA,NA,197,la16,0
1203,NA,NA,NA,NA,198,la16,0
1282,NA,NA,NA,NA,199,la16,0
1190,NA,NA,NA,NA,200,la16,0
1154,NA,NA,NA,NA,201,la16,0
1245,NA,NA,NA,NA,202,la16,0
1216,NA,NA,NA,NA,203,la16,0
1096,NA,NA,NA,NA,204,la16,0
1294,NA,NA,NA,NA,205,la16,0
1126,NA,NA,NA,NA,206,la16,0
1156,NA,NA,NA,NA,207,la16,0
1214,NA,NA,NA,NA,208,la16,0
1310,NA,NA,NA,NA,209,la16,0
1114,NA,NA,NA,NA,210,la16,0
1244,NA,NA,NA,NA,211,la16,0
1160,NA,NA,NA,NA,212,la16,0
1106,NA,NA,NA,NA,213,la16,0
1148,NA,NA,NA,NA,214,la16,0
1186,NA,NA,NA,NA,215,la16,0
1161,NA,NA,NA,NA,216,la16,0
1139,NA,NA,NA,NA,217,la16,0
1040,NA,NA,NA,NA,218,la16,0
1264,NA,NA,NA,NA,219,la16,0
1154,NA,NA,NA,NA,220,la16,0
1270,NA,NA,NA,NA,221,la16,0
998,NA,NA,NA,NA,222,la16,0
1499,NA,NA,NA,NA,223,la16,0
1266,NA,NA,NA,NA,224,la16,0
1215,NA,NA,NA,NA,225,la16,0
1270,NA,NA,NA,NA,226,la16,0
1207,NA,NA,NA,NA,227,la16,0
1260,NA,NA,NA,NA,228,la16,0
1401,NA,NA,NA,NA,229,la16,0
1037,NA,NA,NA,NA,230,la16,0
1177,NA,NA,NA,NA,231,la16,0
1069,NA,NA,NA,NA,232,la16,0
1302,NA,NA,NA,NA,233,la16,0
1330,NA,NA,NA,NA,234,la16,0
1106,NA,NA,NA,NA,235,la16,0
1122,NA,NA,NA,NA,236,la16,0
1240,NA,NA,NA,NA,237,la16,0
1279,NA,NA,NA,NA,238,la16,0
1207,NA,NA,NA,NA,239,la16,0
1214,NA,NA,NA,NA,240,la16,0
1176,NA,NA,NA,NA,241,la16,0
1162,NA,NA,NA,NA,242,la16,0
1156,NA,NA,NA,NA,243,la16,0
1212,NA,NA,NA,NA,244,la16,0
1137,NA,NA,NA,NA,245,la16,0
1270,NA,NA,NA,NA,246,la16,0
1297,NA,NA,NA,NA,247,la16,0
1443,NA,NA,NA,NA,248,la16,0
1236,NA,NA,NA,NA,249,la16,0
1237,NA,NA,NA,NA,250,la16,0
1383,NA,NA,NA,NA,251,la16,0
1214,NA,NA,NA,NA,252,la16,0
1346,NA,NA,NA,NA,253,la16,0
1120,NA,NA,NA,NA,254,la16,0
1199,NA,NA,NA,NA,255,la16,0
1193,NA,NA,NA,NA,256,la16,0
1144,NA,NA,NA,NA,257,la16,0
1142,NA,NA,NA,NA,258,la16,0
1247,NA,NA,NA,NA,259,la16,0
1204,NA,NA,NA,NA,260,la16,0
1268,NA,NA,NA,NA,261,la16,0
1355,NA,NA,NA,NA,262,la16,0
1255,NA,NA,NA,NA,263,la16,0
1266,NA,NA,NA,NA,264,la16,0
1185,NA,NA,NA,NA,265,la16,0
1217,NA,NA,NA,NA,266,la16,0
1172,NA,NA,NA,NA,267,la16,0
1160,NA,NA,NA,NA,268,la16,0
1137,NA,NA,NA,NA,269,la16,0
1096,NA,NA,NA,NA,270,la16,0
1220,NA,NA,NA,NA,271,la16,0
1159,NA,NA,NA,NA,272,la16,0
1104,NA,NA,NA,NA,273,la16,0
1178,NA,NA,NA,NA,274,la16,0
1084,NA,NA,NA,NA,275,la16,0
1108,NA,NA,NA,NA,276,la16,0
1173,NA,NA,NA,NA,277,la16,0
1360,NA,NA,NA,NA,278,la16,0
1152,NA,NA,NA,NA,279,la16,0
1279,NA,NA,NA,NA,280,la16,0
1133,NA,NA,NA,NA,281,la16,0
1128,NA,NA,NA,NA,282,la16,0
1098,NA,NA,NA,NA,283,la16,0
1151,NA,NA,NA,NA,284,la16,0
1378,NA,NA,NA,NA,285,la16,0
1112,NA,NA,NA,NA,286,la16,0
1126,NA,NA,NA,NA,287,la16,0
1254,NA,NA,NA,NA,288,la16,0
1149,NA,NA,NA,NA,289,la16,0
1345,NA,NA,NA,NA,290,la16,0
1124,NA,NA,NA,NA,291,la16,0
1107,NA,NA,NA,NA,292,la16,0
1189,NA,NA,NA,NA,293,la16,0
1140,NA,NA,NA,NA,294,la16,0
1214,NA,NA,NA,NA,295,la16,0
1130,NA,NA,NA,NA,296,la16,0
1155,NA,NA,NA,NA,297,la16,0
1102,NA,NA,NA,NA,298,la16,0
1184,NA,NA,NA,NA,299,la16,0
1171,NA,NA,NA,NA,300,la16,0
1321,NA,NA,NA,NA,301,la16,0
1098,NA,NA,NA,NA,302,la16,0
1184,NA,NA,NA,NA,303,la16,0
1106,NA,NA,NA,NA,304,la16,0
1171,NA,NA,NA,NA,305,la16,0
1165,NA,NA,NA,NA,306,la16,0
1230,NA,NA,NA,NA,307,la16,0
1139,NA,NA,NA,NA,308,la16,0
1289,NA,NA,NA,NA,309,la16,0
1225,NA,NA,NA,NA,310,la16,0
1244,NA,NA,NA,NA,311,la16,0
1125,NA,NA,NA,NA,312,la16,0
1299,NA,NA,NA,NA,313,la16,0
1223,NA,NA,NA,NA,314,la16,0
1151,NA,NA,NA,NA,315,la16,0
1179,NA,NA,NA,NA,316,la16,0
1212,NA,NA,NA,NA,317,la16,0
1189,NA,NA,NA,NA,318,la16,0
1119,NA,NA,NA,NA,319,la16,0
1109,NA,NA,NA,NA,320,la16,0
1234,NA,NA,NA,NA,321,la16,0
1175,NA,NA,NA,NA,322,la16,0
1132,NA,NA,NA,NA,323,la16,0
1215,NA,NA,NA,NA,324,la16,0
1215,NA,NA,NA,NA,325,la16,0
1128,NA,NA,NA,NA,326,la16,0
1081,NA,NA,NA,NA,327,la16,0
1079,NA,NA,NA,NA,328,la16,0
1128,NA,NA,NA,NA,329,la16,0
1201,NA,NA,NA,NA,330,la16,0
1436,NA,NA,NA,NA,331,la16,0
1312,NA,NA,NA,NA,332,la16,0
1142,NA,NA,NA,NA,333,la16,0
1163,NA,NA,NA,NA,334,la16,0
1184,NA,NA,NA,NA,335,la16,0
1345,NA,NA,NA,NA,336,la16,0
1344,NA,NA,NA,NA,337,la16,0
1184,NA,NA,NA,NA,338,la16,0
1325,NA,NA,NA,NA,339,la16,0
1248,NA,NA,NA,NA,340,la16,0
1078,NA,NA,NA,NA,341,la16,0
1353,NA,NA,NA,NA,342,la16,0
1179,NA,NA,NA,NA,343,la16,0
1161,NA,NA,NA,NA,344,la16,0
1494,NA,NA,NA,NA,345,la16,0
1197,NA,NA,NA,NA,346,la16,0
1180,NA,NA,NA,NA,347,la16,0
1268,NA,NA,NA,NA,348,la16,0
1088,NA,NA,NA,NA,349,la16,0
1344,NA,NA,NA,NA,350,la16,0
1105,NA,NA,NA,NA,351,la16,0
1198,NA,NA,NA,NA,352,la16,0
1385,NA,NA,NA,NA,353,la16,0
1188,NA,NA,NA,NA,354,la16,0
1233,NA,NA,NA,NA,355,la16,0
1159,NA,NA,NA,NA,356,la16,0
1295,NA,NA,NA,NA,357,la16,0
1159,NA,NA,NA,NA,358,la16,0
1262,NA,NA,NA,NA,359,la16,0
1165,NA,NA,NA,NA,360,la16,0
1103,NA,NA,NA,NA,361,la16,0
1305,NA,NA,NA,NA,362,la16,0
1349,NA,NA,NA,NA,363,la16,0
1327,NA,NA,NA,NA,364,la16,0
1170,NA,NA,NA,NA,365,la16,0
1170,NA,NA,NA,NA,366,la16,0
1284,NA,NA,NA,NA,367,la16,0
1106,NA,NA,NA,NA,368,la16,0
1279,NA,NA,NA,NA,369,la16,0
1185,NA,NA,NA,NA,370,la16,0
1114,NA,NA,NA,NA,371,la16,0
1096,NA,NA,NA,NA,372,la16,0
1204,NA,NA,NA,NA,373,la16,0
1173,NA,NA,NA,NA,374,la16,0
1430,NA,NA,NA,NA,375,la16,0
1100,NA,NA,NA,NA,376,la16,0
1244,NA,NA,NA,NA,377,la16,0
1317,NA,NA,NA,NA,378,la16,0
1319,NA,NA,NA,NA,379,la16,0
1262,NA,NA,NA,NA,380,la16,0
1225,NA,NA,NA,NA,381,la16,0
1193,NA,NA,NA,NA,382,la16,0
1284,NA,NA,NA,NA,383,la16,0
1131,NA,NA,NA,NA,384,la16,0
1202,NA,NA,NA,NA,385,la16,0
1127,NA,NA,NA,NA,386,la16,0
1337,NA,NA,NA,NA,387,la16,0
1375,NA,NA,NA,NA,388,la16,0
1103,NA,NA,NA,NA,389,la16,0
1156,NA,NA,NA,NA,390,la16,0
1326,NA,NA,NA,NA,391,la16,0
1178,NA,NA,NA,NA,392,la16,0
1079,NA,NA,NA,NA,393,la16,0
1120,NA,NA,NA,NA,394,la16,0
1272,NA,NA,NA,NA,395,la16,0
1180,NA,NA,NA,NA,396,la16,0
1267,NA,NA,NA,NA,397,la16,0
1293,NA,NA,NA,NA,398,la16,0
1227,NA,NA,NA,NA,399,la16,0
1096,NA,NA,NA,NA,400,la16,0
1148,NA,NA,NA,NA,401,la16,0
1332,NA,NA,NA,NA,402,la16,0
1101,NA,NA,NA,NA,403,la16,0
1136,NA,NA,NA,NA,404,la16,0
1289,NA,NA,NA,NA,405,la16,0
1256,NA,NA,NA,NA,406,la16,0
1271,NA,NA,NA,NA,407,la16,0
1159,NA,NA,NA,NA,408,la16,0
1279,NA,NA,NA,NA,409,la16,0
1119,NA,NA,NA,NA,410,la16,0
1216,NA,NA,NA,NA,411,la16,0
1206,NA,NA,NA,NA,412,la16,0
1249,NA,NA,NA,NA,413,la16,0
1115,NA,NA,NA,NA,414,la16,0
1284,NA,NA,NA,NA,415,la16,0
1209,NA,NA,NA,NA,416,la16,0
1186,NA,NA,NA,NA,417,la16,0
1143,NA,NA,NA,NA,418,la16,0
1167,NA,NA,NA,NA,419,la16,0
1243,NA,NA,NA,NA,420,la16,0
1137,NA,NA,NA,NA,421,la16,0
1142,NA,NA,NA,NA,422,la16,0
1291,NA,NA,NA,NA,423,la16,0
1185,NA,NA,NA,NA,424,la16,0
1215,NA,NA,NA,NA,425,la16,0
1201,NA,NA,NA,NA,426,la16,0
1337,NA,NA,NA,NA,427,la16,0
1150,NA,NA,NA,NA,428,la16,0
1109,NA,NA,NA,NA,429,la16,0
1093,NA,NA,NA,NA,430,la16,0
1183,NA,NA,NA,NA,431,la16,0
1238,NA,NA,NA,NA,432,la16,0
1327,NA,NA,NA,NA,433,la16,0
1140,NA,NA,NA,NA,434,la16,0
1124,NA,NA,NA,NA,435,la16,0
1194,NA,NA,NA,NA,436,la16,0
1162,NA,NA,NA,NA,437,la16,0
1208,NA,NA,NA,NA,438,la16,0
1191,NA,NA,NA,NA,439,la16,0
1208,NA,NA,NA,NA,440,la16,0
1407,NA,NA,NA,NA,441,la16,0
1086,NA,NA,NA,NA,442,la16,0
1176,NA,NA,NA,NA,443,la16,0
1400,NA,NA,NA,NA,444,la16,0
1168,NA,NA,NA,NA,445,la16,0
1234,NA,NA,NA,NA,446,la16,0
1140,NA,NA,NA,NA,447,la16,0
1159,NA,NA,NA,NA,448,la16,0
1176,NA,NA,NA,NA,449,la16,0
1175,NA,NA,NA,NA,450,la16,0
1176,NA,NA,NA,NA,451,la16,0
1198,NA,NA,NA,NA,452,la16,0
1075,NA,NA,NA,NA,453,la16,0
1178,NA,NA,NA,NA,454,la16,0
1302,NA,NA,NA,NA,455,la16,0
1354,NA,NA,NA,NA,456,la16,0
1137,NA,NA,NA,NA,457,la16,0
1228,NA,NA,NA,NA,458,la16,0
1308,NA,NA,NA,NA,459,la16,0
1268,NA,NA,NA,NA,460,la16,0
1262,NA,NA,NA,NA,461,la16,0
1135,NA,NA,NA,NA,462,la16,0
1156,NA,NA,NA,NA,463,la16,0
1113,NA,NA,NA,NA,464,la16,0
1255,NA,NA,NA,NA,465,la16,0
1273,NA,NA,NA,NA,466,la16,0
1155,NA,NA,NA,NA,467,la16,0
1206,NA,NA,NA,NA,468,la16,0
1101,NA,NA,NA,NA,469,la16,0
1144,NA,NA,NA,NA,470,la16,0
1171,NA,NA,NA,NA,471,la16,0
1200,NA,NA,NA,NA,472,la16,0
1306,NA,NA,NA,NA,473,la16,0
1212,NA,NA,NA,NA,474,la16,0
1123,NA,NA,NA,NA,475,la16,0
1404,NA,NA,NA,NA,476,la16,0
1261,NA,NA,NA,NA,477,la16,0
1245,NA,NA,NA,NA,478,la16,0
1187,NA,NA,NA,NA,479,la16,0
1111,NA,NA,NA,NA,480,la16,0
1216,NA,NA,NA,NA,481,la16,0
1175,NA,NA,NA,NA,482,la16,0
1202,NA,NA,NA,NA,483,la16,0
1336,NA,NA,NA,NA,484,la16,0
1136,NA,NA,NA,NA,485,la16,0
1141,NA,NA,NA,NA,486,la16,0
1125,NA,NA,NA,NA,487,la16,0
1174,NA,NA,NA,NA,488,la16,0
1208,NA,NA,NA,NA,489,la16,0
1246,NA,NA,NA,NA,490,la16,0
1212,NA,NA,NA,NA,491,la16,0
1222,NA,NA,NA,NA,492,la16,0
1188,NA,NA,NA,NA,493,la16,0
1113,NA,NA,NA,NA,494,la16,0
1204,NA,NA,NA,NA,495,la16,0
1090,NA,NA,NA,NA,496,la16,0
1112,NA,NA,NA,NA,497,la16,0
1146,NA,NA,NA,NA,498,la16,0
1133,NA,NA,NA,NA,499,la16,0
1172,NA,NA,NA,NA,500,la16,0
1154,NA,NA,NA,NA,501,la16,0
1184,NA,NA,NA,NA,502,la16,0
1228,NA,NA,NA,NA,503,la16,0
1288,NA,NA,NA,NA,504,la16,0
1298,NA,NA,NA,NA,505,la16,0
1260,NA,NA,NA,NA,506,la16,0
1414,NA,NA,NA,NA,507,la16,0
1115,NA,NA,NA,NA,508,la16,0
1140,NA,NA,NA,NA,509,la16,0
1232,NA,NA,NA,NA,510,la16,0
1212,NA,NA,NA,NA,511,la16,0
1425,NA,NA,NA,NA,512,la16,0
1122,NA,NA,NA,NA,513,la16,0
1166,NA,NA,NA,NA,514,la16,0
1131,NA,NA,NA,NA,515,la16,0
1252,NA,NA,NA,NA,516,la16,0
1250,NA,NA,NA,NA,517,la16,0
1398,NA,NA,NA,NA,518,la16,0
1221,NA,NA,NA,NA,519,la16,0
1185,NA,NA,NA,NA,520,la16,0
1219,NA,NA,NA,NA,521,la16,0
1558,NA,NA,NA,NA,522,la16,0
1248,NA,NA,NA,NA,523,la16,0
1327,NA,NA,NA,NA,524,la16,0
1174,NA,NA,NA,NA,525,la16,0
1098,NA,NA,NA,NA,526,la16,0
1304,NA,NA,NA,NA,527,la16,0
1176,NA,NA,NA,NA,528,la16,0
1320,NA,NA,NA,NA,529,la16,0
1157,NA,NA,NA,NA,530,la16,0
1124,NA,NA,NA,NA,531,la16,0
1176,NA,NA,NA,NA,532,la16,0
1224,NA,NA,NA,NA,533,la16,0
1380,NA,NA,NA,NA,534,la16,0
1288,NA,NA,NA,NA,535,la16,0
1115,NA,NA,NA,NA,536,la16,0
1274,NA,NA,NA,NA,537,la16,0
1175,NA,NA,NA,NA,538,la16,0
1233,NA,NA,NA,NA,539,la16,0
1136,NA,NA,NA,NA,540,la16,0
1513,NA,NA,NA,NA,541,la16,0
1127,NA,NA,NA,NA,542,la16,0
1299,NA,NA,NA,NA,543,la16,0
1263,NA,NA,NA,NA,544,la16,0
1260,NA,NA,NA,NA,545,la16,0
1114,NA,NA,NA,NA,546,la16,0
1273,NA,NA,NA,NA,547,la16,0
1131,NA,NA,NA,NA,548,la16,0
1333,NA,NA,NA,NA,549,la16,0
1186,NA,NA,NA,NA,550,la16,0
1217,NA,NA,NA,NA,551,la16,0
1102,NA,NA,NA,NA,552,la16,0
1099,NA,NA,NA,NA,553,la16,0
1185,NA,NA,NA,NA,554,la16,0
1092,NA,NA,NA,NA,555,la16,0
1151,NA,NA,NA,NA,556,la16,0
1328,NA,NA,NA,NA,557,la16,0
1116,NA,NA,NA,NA,558,la16,0
1192,NA,NA,NA,NA,559,la16,0
1125,NA,NA,NA,NA,560,la16,0
1343,NA,NA,NA,NA,561,la16,0
1253,NA,NA,NA,NA,562,la16,0
1181,NA,NA,NA,NA,563,la16,0
1147,NA,NA,NA,NA,564,la16,0
1231,NA,NA,NA,NA,565,la16,0
1149,NA,NA,NA,NA,566,la16,0
1047,NA,NA,NA,NA,567,la16,0
1177,NA,NA,NA,NA,568,la16,0
1223,NA,NA,NA,NA,569,la16,0
1109,NA,NA,NA,NA,570,la16,0
1118,NA,NA,NA,NA,571,la16,0
1118,NA,NA,NA,NA,572,la16,0
1248,NA,NA,NA,NA,573,la16,0
1270,NA,NA,NA,NA,574,la16,0
1297,NA,NA,NA,NA,575,la16,0
1144,NA,NA,NA,NA,576,la16,0
1214,NA,NA,NA,NA,577,la16,0
1118,NA,NA,NA,NA,578,la16,0
1237,NA,NA,NA,NA,579,la16,0
1071,NA,NA,NA,NA,580,la16,0
1173,NA,NA,NA,NA,581,la16,0
1197,NA,NA,NA,NA,582,la16,0
1237,NA,NA,NA,NA,583,la16,0
1201,NA,NA,NA,NA,584,la16,0
1250,NA,NA,NA,NA,585,la16,0
1176,NA,NA,NA,NA,586,la16,0
1270,NA,NA,NA,NA,587,la16,0
1135,NA,NA,NA,NA,588,la16,0
1198,NA,NA,NA,NA,589,la16,0
1150,NA,NA,NA,NA,590,la16,0
1161,NA,NA,NA,NA,591,la16,0
1205,NA,NA,NA,NA,592,la16,0
1245,NA,NA,NA,NA,593,la16,0
1099,NA,NA,NA,NA,594,la16,0
1374,NA,NA,NA,NA,595,la16,0
1090,NA,NA,NA,NA,596,la16,0
1116,NA,NA,NA,NA,597,la16,0
1215,NA,NA,NA,NA,598,la16,0
1308,NA,NA,NA,NA,599,la16,0
1185,NA,NA,NA,NA,600,la16,0
1157,NA,NA,NA,NA,601,la16,0
1128,NA,NA,NA,NA,602,la16,0
1150,NA,NA,NA,NA,603,la16,0
1274,NA,NA,NA,NA,604,la16,0
1232,NA,NA,NA,NA,605,la16,0
1259,NA,NA,NA,NA,606,la16,0
1266,NA,NA,NA,NA,607,la16,0
1187,NA,NA,NA,NA,608,la16,0
1169,NA,NA,NA,NA,609,la16,0
1139,NA,NA,NA,NA,610,la16,0
1222,NA,NA,NA,NA,611,la16,0
1226,NA,NA,NA,NA,612,la16,0
1082,NA,NA,NA,NA,613,la16,0
1304,NA,NA,NA,NA,614,la16,0
1320,NA,NA,NA,NA,615,la16,0
1195,NA,NA,NA,NA,616,la16,0
1249,NA,NA,NA,NA,617,la16,0
1301,NA,NA,NA,NA,618,la16,0
1201,NA,NA,NA,NA,619,la16,0
1241,NA,NA,NA,NA,620,la16,0
1209,NA,NA,NA,NA,621,la16,0
1278,NA,NA,NA,NA,622,la16,0
1159,NA,NA,NA,NA,623,la16,0
1171,NA,NA,NA,NA,624,la16,0
1345,NA,NA,NA,NA,625,la16,0
1252,NA,NA,NA,NA,626,la16,0
1123,NA,NA,NA,NA,627,la16,0
1129,NA,NA,NA,NA,628,la16,0
1143,NA,NA,NA,NA,629,la16,0
1076,NA,NA,NA,NA,630,la16,0
1208,NA,NA,NA,NA,631,la16,0
