objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1583,NA,NA,NA,NA,314,la28,0
1670,NA,NA,NA,NA,315,la28,0
1549,NA,NA,NA,NA,316,la28,0
1737,NA,NA,NA,NA,317,la28,0
1645,NA,NA,NA,NA,318,la28,0
1559,NA,NA,NA,NA,319,la28,0
1534,NA,NA,NA,NA,320,la28,0
1854,NA,NA,NA,NA,321,la28,0
1749,NA,NA,NA,NA,322,la28,0
1466,NA,NA,NA,NA,323,la28,0
1630,NA,NA,NA,NA,324,la28,0
1686,NA,NA,NA,NA,325,la28,0
1561,NA,NA,NA,NA,326,la28,0
1735,NA,NA,NA,NA,327,la28,0
1784,NA,NA,NA,NA,328,la28,0
1576,NA,NA,NA,NA,329,la28,0
1552,NA,NA,NA,NA,330,la28,0
1714,NA,NA,NA,NA,331,la28,0
1675,NA,NA,NA,NA,332,la28,0
1639,NA,NA,NA,NA,333,la28,0
1614,NA,NA,NA,NA,334,la28,0
1594,NA,NA,NA,NA,335,la28,0
1568,NA,NA,NA,NA,336,la28,0
1519,NA,NA,NA,NA,337,la28,0
1886,NA,NA,NA,NA,338,la28,0
1634,NA,NA,NA,NA,339,la28,0
1645,NA,NA,NA,NA,340,la28,0
1558,NA,NA,NA,NA,341,la28,0
1597,NA,NA,NA,NA,342,la28,0
1559,NA,NA,NA,NA,343,la28,0
1513,NA,NA,NA,NA,344,la28,0
1646,NA,NA,NA,NA,345,la28,0
1707,NA,NA,NA,NA,346,la28,0
1546,NA,NA,NA,NA,347,la28,0
1623,NA,NA,NA,NA,348,la28,0
1582,NA,NA,NA,NA,349,la28,0
1540,NA,NA,NA,NA,350,la28,0
1650,NA,NA,NA,NA,351,la28,0
1747,NA,NA,NA,NA,352,la28,0
1776,NA,NA,NA,NA,353,la28,0
1635,NA,NA,NA,NA,354,la28,0
1870,NA,NA,NA,NA,355,la28,0
1512,NA,NA,NA,NA,356,la28,0
1931,NA,NA,NA,NA,357,la28,0
1726,NA,NA,NA,NA,358,la28,0
1687,NA,NA,NA,NA,359,la28,0
1476,NA,NA,NA,NA,360,la28,0
1627,NA,NA,NA,NA,361,la28,0
1867,NA,NA,NA,NA,362,la28,0
1540,NA,NA,NA,NA,363,la28,0
1848,NA,NA,NA,NA,364,la28,0
1603,NA,NA,NA,NA,365,la28,0
1524,NA,NA,NA,NA,366,la28,0
1680,NA,NA,NA,NA,367,la28,0
1766,NA,NA,NA,NA,368,la28,0
2044,NA,NA,NA,NA,369,la28,0
1565,NA,NA,NA,NA,370,la28,0
1566,NA,NA,NA,NA,371,la28,0
1539,NA,NA,NA,NA,372,la28,0
1486,NA,NA,NA,NA,373,la28,0
1623,NA,NA,NA,NA,374,la28,0
1626,NA,NA,NA,NA,375,la28,0
1582,NA,NA,NA,NA,376,la28,0
1635,NA,NA,NA,NA,377,la28,0
1726,NA,NA,NA,NA,378,la28,0
1743,NA,NA,NA,NA,379,la28,0
1675,NA,NA,NA,NA,380,la28,0
1638,NA,NA,NA,NA,381,la28,0
1638,NA,NA,NA,NA,382,la28,0
1521,NA,NA,NA,NA,383,la28,0
1764,NA,NA,NA,NA,384,la28,0
1688,NA,NA,NA,NA,385,la28,0
1724,NA,NA,NA,NA,386,la28,0
1540,NA,NA,NA,NA,387,la28,0
1657,NA,NA,NA,NA,388,la28,0
1603,NA,NA,NA,NA,389,la28,0
1531,NA,NA,NA,NA,390,la28,0
1532,NA,NA,NA,NA,391,la28,0
1568,NA,NA,NA,NA,392,la28,0
1731,NA,NA,NA,NA,393,la28,0
1501,NA,NA,NA,NA,394,la28,0
1532,NA,NA,NA,NA,395,la28,0
1581,NA,NA,NA,NA,396,la28,0
1584,NA,NA,NA,NA,397,la28,0
1636,NA,NA,NA,NA,398,la28,0
1562,NA,NA,NA,NA,399,la28,0
1629,NA,NA,NA,NA,400,la28,0
1521,NA,NA,NA,NA,401,la28,0
1623,NA,NA,NA,NA,402,la28,0
1677,NA,NA,NA,NA,403,la28,0
1613,NA,NA,NA,NA,404,la28,0
1554,NA,NA,NA,NA,405,la28,0
1697,NA,NA,NA,NA,406,la28,0
1674,NA,NA,NA,NA,407,la28,0
1613,NA,NA,NA,NA,408,la28,0
1494,NA,NA,NA,NA,409,la28,0
1550,NA,NA,NA,NA,410,la28,0
1641,NA,NA,NA,NA,411,la28,0
1721,NA,NA,NA,NA,412,la28,0
1587,NA,NA,NA,NA,413,la28,0
1547,NA,NA,NA,NA,414,la28,0
1556,NA,NA,NA,NA,415,la28,0
1521,NA,NA,NA,NA,416,la28,0
1588,NA,NA,NA,NA,417,la28,0
1611,NA,NA,NA,NA,418,la28,0
1687,NA,NA,NA,NA,419,la28,0
1616,NA,NA,NA,NA,420,la28,0
1608,NA,NA,NA,NA,421,la28,0
1729,NA,NA,NA,NA,422,la28,0
1539,NA,NA,NA,NA,423,la28,0
1698,NA,NA,NA,NA,424,la28,0
1942,NA,NA,NA,NA,425,la28,0
1546,NA,NA,NA,NA,426,la28,0
1744,NA,NA,NA,NA,427,la28,0
1666,NA,NA,NA,NA,428,la28,0
1669,NA,NA,NA,NA,429,la28,0
1566,NA,NA,NA,NA,430,la28,0
1602,NA,NA,NA,NA,431,la28,0
1592,NA,NA,NA,NA,432,la28,0
1682,NA,NA,NA,NA,433,la28,0
1635,NA,NA,NA,NA,434,la28,0
1610,NA,NA,NA,NA,435,la28,0
1732,NA,NA,NA,NA,436,la28,0
1610,NA,NA,NA,NA,437,la28,0
1616,NA,NA,NA,NA,438,la28,0
1613,NA,NA,NA,NA,439,la28,0
1620,NA,NA,NA,NA,440,la28,0
1508,NA,NA,NA,NA,441,la28,0
1529,NA,NA,NA,NA,442,la28,0
1647,NA,NA,NA,NA,443,la28,0
1564,NA,NA,NA,NA,444,la28,0
1519,NA,NA,NA,NA,445,la28,0
1754,NA,NA,NA,NA,446,la28,0
1670,NA,NA,NA,NA,447,la28,0
1608,NA,NA,NA,NA,448,la28,0
1475,NA,NA,NA,NA,449,la28,0
1818,NA,NA,NA,NA,450,la28,0
1894,NA,NA,NA,NA,451,la28,0
1612,NA,NA,NA,NA,452,la28,0
1581,NA,NA,NA,NA,453,la28,0
1758,NA,NA,NA,NA,454,la28,0
1822,NA,NA,NA,NA,455,la28,0
1494,NA,NA,NA,NA,456,la28,0
1542,NA,NA,NA,NA,457,la28,0
1561,NA,NA,NA,NA,458,la28,0
1585,NA,NA,NA,NA,459,la28,0
1580,NA,NA,NA,NA,460,la28,0
1697,NA,NA,NA,NA,461,la28,0
1774,NA,NA,NA,NA,462,la28,0
1549,NA,NA,NA,NA,463,la28,0
1536,NA,NA,NA,NA,464,la28,0
1575,NA,NA,NA,NA,465,la28,0
1539,NA,NA,NA,NA,466,la28,0
1854,NA,NA,NA,NA,467,la28,0
1546,NA,NA,NA,NA,468,la28,0
1469,NA,NA,NA,NA,469,la28,0
1595,NA,NA,NA,NA,470,la28,0
1555,NA,NA,NA,NA,471,la28,0
1900,NA,NA,NA,NA,472,la28,0
1599,NA,NA,NA,NA,473,la28,0
1795,NA,NA,NA,NA,474,la28,0
1649,NA,NA,NA,NA,475,la28,0
1606,NA,NA,NA,NA,476,la28,0
1518,NA,NA,NA,NA,477,la28,0
1536,NA,NA,NA,NA,478,la28,0
1629,NA,NA,NA,NA,479,la28,0
1488,NA,NA,NA,NA,480,la28,0
1602,NA,NA,NA,NA,481,la28,0
1634,NA,NA,NA,NA,482,la28,0
1753,NA,NA,NA,NA,483,la28,0
1627,NA,NA,NA,NA,484,la28,0
1915,NA,NA,NA,NA,485,la28,0
1480,NA,NA,NA,NA,486,la28,0
1591,NA,NA,NA,NA,487,la28,0
1542,NA,NA,NA,NA,488,la28,0
1612,NA,NA,NA,NA,489,la28,0
1569,NA,NA,NA,NA,490,la28,0
1707,NA,NA,NA,NA,491,la28,0
1678,NA,NA,NA,NA,492,la28,0
1489,NA,NA,NA,NA,493,la28,0
1693,NA,NA,NA,NA,494,la28,0
1521,NA,NA,NA,NA,495,la28,0
1600,NA,NA,NA,NA,496,la28,0
1665,NA,NA,NA,NA,497,la28,0
1545,NA,NA,NA,NA,498,la28,0
1496,NA,NA,NA,NA,499,la28,0
1618,NA,NA,NA,NA,500,la28,0
1584,NA,NA,NA,NA,501,la28,0
1729,NA,NA,NA,NA,502,la28,0
1537,NA,NA,NA,NA,503,la28,0
1610,NA,NA,NA,NA,504,la28,0
1504,NA,NA,NA,NA,505,la28,0
1565,NA,NA,NA,NA,506,la28,0
1518,NA,NA,NA,NA,507,la28,0
1509,NA,NA,NA,NA,508,la28,0
1727,NA,NA,NA,NA,509,la28,0
1719,NA,NA,NA,NA,510,la28,0
1593,NA,NA,NA,NA,511,la28,0
1665,NA,NA,NA,NA,512,la28,0
1575,NA,NA,NA,NA,513,la28,0
1535,NA,NA,NA,NA,514,la28,0
1729,NA,NA,NA,NA,515,la28,0
1538,NA,NA,NA,NA,516,la28,0
1881,NA,NA,NA,NA,517,la28,0
1499,NA,NA,NA,NA,518,la28,0
1531,NA,NA,NA,NA,519,la28,0
1629,NA,NA,NA,NA,520,la28,0
1519,NA,NA,NA,NA,521,la28,0
1582,NA,NA,NA,NA,522,la28,0
1720,NA,NA,NA,NA,523,la28,0
1486,NA,NA,NA,NA,524,la28,0
1748,NA,NA,NA,NA,525,la28,0
1752,NA,NA,NA,NA,526,la28,0
1737,NA,NA,NA,NA,527,la28,0
1645,NA,NA,NA,NA,528,la28,0
1678,NA,NA,NA,NA,529,la28,0
1709,NA,NA,NA,NA,530,la28,0
1478,NA,NA,NA,NA,531,la28,0
1560,NA,NA,NA,NA,532,la28,0
1587,NA,NA,NA,NA,533,la28,0
1878,NA,NA,NA,NA,534,la28,0
1662,NA,NA,NA,NA,535,la28,0
1593,NA,NA,NA,NA,536,la28,0
1531,NA,NA,NA,NA,537,la28,0
1629,NA,NA,NA,NA,538,la28,0
1632,NA,NA,NA,NA,539,la28,0
1562,NA,NA,NA,NA,540,la28,0
1542,NA,NA,NA,NA,541,la28,0
1594,NA,NA,NA,NA,542,la28,0
1548,NA,NA,NA,NA,543,la28,0
1524,NA,NA,NA,NA,544,la28,0
1604,NA,NA,NA,NA,545,la28,0
1548,NA,NA,NA,NA,546,la28,0
1597,NA,NA,NA,NA,547,la28,0
1643,NA,NA,NA,NA,548,la28,0
1751,NA,NA,NA,NA,549,la28,0
1697,NA,NA,NA,NA,550,la28,0
1537,NA,NA,NA,NA,551,la28,0
1610,NA,NA,NA,NA,552,la28,0
1615,NA,NA,NA,NA,553,la28,0
1684,NA,NA,NA,NA,554,la28,0
1591,NA,NA,NA,NA,555,la28,0
1608,NA,NA,NA,NA,556,la28,0
1522,NA,NA,NA,NA,557,la28,0
1679,NA,NA,NA,NA,558,la28,0
1628,NA,NA,NA,NA,559,la28,0
1584,NA,NA,NA,NA,560,la28,0
1688,NA,NA,NA,NA,561,la28,0
1619,NA,NA,NA,NA,562,la28,0
1524,NA,NA,NA,NA,563,la28,0
1646,NA,NA,NA,NA,564,la28,0
1486,NA,NA,NA,NA,565,la28,0
1657,NA,NA,NA,NA,566,la28,0
1512,NA,NA,NA,NA,567,la28,0
1665,NA,NA,NA,NA,568,la28,0
1561,NA,NA,NA,NA,569,la28,0
1557,NA,NA,NA,NA,570,la28,0
1622,NA,NA,NA,NA,571,la28,0
1731,NA,NA,NA,NA,572,la28,0
1546,NA,NA,NA,NA,573,la28,0
1686,NA,NA,NA,NA,574,la28,0
1646,NA,NA,NA,NA,575,la28,0
1553,NA,NA,NA,NA,576,la28,0
1599,NA,NA,NA,NA,577,la28,0
1624,NA,NA,NA,NA,578,la28,0
1668,NA,NA,NA,NA,579,la28,0
1574,NA,NA,NA,NA,580,la28,0
1531,NA,NA,NA,NA,581,la28,0
1676,NA,NA,NA,NA,582,la28,0
1629,NA,NA,NA,NA,583,la28,0
1535,NA,NA,NA,NA,584,la28,0
1838,NA,NA,NA,NA,585,la28,0
1620,NA,NA,NA,NA,586,la28,0
1501,NA,NA,NA,NA,587,la28,0
1889,NA,NA,NA,NA,588,la28,0
1612,NA,NA,NA,NA,589,la28,0
1542,NA,NA,NA,NA,590,la28,0
1629,NA,NA,NA,NA,591,la28,0
1689,NA,NA,NA,NA,592,la28,0
1583,NA,NA,NA,NA,593,la28,0
1608,NA,NA,NA,NA,594,la28,0
1587,NA,NA,NA,NA,595,la28,0
1748,NA,NA,NA,NA,596,la28,0
1619,NA,NA,NA,NA,597,la28,0
1422,NA,NA,NA,NA,598,la28,0
1584,NA,NA,NA,NA,599,la28,0
1522,NA,NA,NA,NA,600,la28,0
1508,NA,NA,NA,NA,601,la28,0
1681,NA,NA,NA,NA,602,la28,0
1805,NA,NA,NA,NA,603,la28,0
1637,NA,NA,NA,NA,604,la28,0
1589,NA,NA,NA,NA,605,la28,0
1654,NA,NA,NA,NA,606,la28,0
1503,NA,NA,NA,NA,607,la28,0
1745,NA,NA,NA,NA,608,la28,0
1603,NA,NA,NA,NA,609,la28,0
1607,NA,NA,NA,NA,610,la28,0
1644,NA,NA,NA,NA,611,la28,0
1568,NA,NA,NA,NA,612,la28,0
1690,NA,NA,NA,NA,613,la28,0
1683,NA,NA,NA,NA,614,la28,0
1662,NA,NA,NA,NA,615,la28,0
1537,NA,NA,NA,NA,616,la28,0
1680,NA,NA,NA,NA,617,la28,0
1632,NA,NA,NA,NA,618,la28,0
1631,NA,NA,NA,NA,619,la28,0
1562,NA,NA,NA,NA,620,la28,0
1581,NA,NA,NA,NA,621,la28,0
1702,NA,NA,NA,NA,622,la28,0
1457,NA,NA,NA,NA,623,la28,0
1646,NA,NA,NA,NA,624,la28,0
1556,NA,NA,NA,NA,625,la28,0
1727,NA,NA,NA,NA,626,la28,0
1577,NA,NA,NA,NA,627,la28,0
1522,NA,NA,NA,NA,628,la28,0
1661,NA,NA,NA,NA,629,la28,0
1640,NA,NA,NA,NA,630,la28,0
1743,NA,NA,NA,NA,631,la28,0
