objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1895,NA,NA,NA,NA,130,la30,0
1621,NA,NA,NA,NA,131,la30,0
1692,NA,NA,NA,NA,132,la30,0
1946,NA,NA,NA,NA,133,la30,0
1869,NA,NA,NA,NA,134,la30,0
1802,NA,NA,NA,NA,135,la30,0
1628,NA,NA,NA,NA,136,la30,0
1779,NA,NA,NA,NA,137,la30,0
1783,NA,NA,NA,NA,138,la30,0
1719,NA,NA,NA,NA,139,la30,0
1826,NA,NA,NA,NA,140,la30,0
1657,NA,NA,NA,NA,141,la30,0
1526,NA,NA,NA,NA,142,la30,0
1685,NA,NA,NA,NA,143,la30,0
1701,NA,NA,NA,NA,144,la30,0
1908,NA,NA,NA,NA,145,la30,0
1636,NA,NA,NA,NA,146,la30,0
1724,NA,NA,NA,NA,147,la30,0
1553,NA,NA,NA,NA,148,la30,0
1963,NA,NA,NA,NA,149,la30,0
1671,NA,NA,NA,NA,150,la30,0
1813,NA,NA,NA,NA,151,la30,0
1996,NA,NA,NA,NA,152,la30,0
2009,NA,NA,NA,NA,153,la30,0
1588,NA,NA,NA,NA,154,la30,0
1640,NA,NA,NA,NA,155,la30,0
1846,NA,NA,NA,NA,156,la30,0
1685,NA,NA,NA,NA,157,la30,0
1701,NA,NA,NA,NA,158,la30,0
1705,NA,NA,NA,NA,159,la30,0
1701,NA,NA,NA,NA,160,la30,0
2073,NA,NA,NA,NA,161,la30,0
1773,NA,NA,NA,NA,162,la30,0
1670,NA,NA,NA,NA,163,la30,0
1804,NA,NA,NA,NA,164,la30,0
1719,NA,NA,NA,NA,165,la30,0
1801,NA,NA,NA,NA,166,la30,0
1846,NA,NA,NA,NA,167,la30,0
1979,NA,NA,NA,NA,168,la30,0
1620,NA,NA,NA,NA,169,la30,0
1742,NA,NA,NA,NA,170,la30,0
1821,NA,NA,NA,NA,171,la30,0
1787,NA,NA,NA,NA,172,la30,0
1751,NA,NA,NA,NA,173,la30,0
1782,NA,NA,NA,NA,174,la30,0
1773,NA,NA,NA,NA,175,la30,0
1576,NA,NA,NA,NA,176,la30,0
1778,NA,NA,NA,NA,177,la30,0
1943,NA,NA,NA,NA,178,la30,0
1705,NA,NA,NA,NA,179,la30,0
1788,NA,NA,NA,NA,180,la30,0
1731,NA,NA,NA,NA,181,la30,0
1722,NA,NA,NA,NA,182,la30,0
1842,NA,NA,NA,NA,183,la30,0
1634,NA,NA,NA,NA,184,la30,0
2081,NA,NA,NA,NA,185,la30,0
1807,NA,NA,NA,NA,186,la30,0
1731,NA,NA,NA,NA,187,la30,0
1795,NA,NA,NA,NA,188,la30,0
1731,NA,NA,NA,NA,189,la30,0
1894,NA,NA,NA,NA,190,la30,0
1855,NA,NA,NA,NA,191,la30,0
1645,NA,NA,NA,NA,192,la30,0
1678,NA,NA,NA,NA,193,la30,0
1549,NA,NA,NA,NA,194,la30,0
1735,NA,NA,NA,NA,195,la30,0
1711,NA,NA,NA,NA,196,la30,0
1616,NA,NA,NA,NA,197,la30,0
1857,NA,NA,NA,NA,198,la30,0
1608,NA,NA,NA,NA,199,la30,0
1837,NA,NA,NA,NA,200,la30,0
1650,NA,NA,NA,NA,201,la30,0
2106,NA,NA,NA,NA,202,la30,0
1588,NA,NA,NA,NA,203,la30,0
1799,NA,NA,NA,NA,204,la30,0
1911,NA,NA,NA,NA,205,la30,0
1648,NA,NA,NA,NA,206,la30,0
1735,NA,NA,NA,NA,207,la30,0
1588,NA,NA,NA,NA,208,la30,0
1693,NA,NA,NA,NA,209,la30,0
1501,NA,NA,NA,NA,210,la30,0
1726,NA,NA,NA,NA,211,la30,0
1726,NA,NA,NA,NA,212,la30,0
1777,NA,NA,NA,NA,213,la30,0
1697,NA,NA,NA,NA,214,la30,0
1805,NA,NA,NA,NA,215,la30,0
1672,NA,NA,NA,NA,216,la30,0
1555,NA,NA,NA,NA,217,la30,0
1977,NA,NA,NA,NA,218,la30,0
1700,NA,NA,NA,NA,219,la30,0
1705,NA,NA,NA,NA,220,la30,0
1645,NA,NA,NA,NA,221,la30,0
1644,NA,NA,NA,NA,222,la30,0
1715,NA,NA,NA,NA,223,la30,0
1882,NA,NA,NA,NA,224,la30,0
1554,NA,NA,NA,NA,225,la30,0
1715,NA,NA,NA,NA,226,la30,0
1738,NA,NA,NA,NA,227,la30,0
1657,NA,NA,NA,NA,228,la30,0
1876,NA,NA,NA,NA,229,la30,0
1781,NA,NA,NA,NA,230,la30,0
1756,NA,NA,NA,NA,231,la30,0
1626,NA,NA,NA,NA,232,la30,0
1490,NA,NA,NA,NA,233,la30,0
1832,NA,NA,NA,NA,234,la30,0
1816,NA,NA,NA,NA,235,la30,0
1925,NA,NA,NA,NA,236,la30,0
1884,NA,NA,NA,NA,237,la30,0
1715,NA,NA,NA,NA,238,la30,0
1840,NA,NA,NA,NA,239,la30,0
1753,NA,NA,NA,NA,240,la30,0
1675,NA,NA,NA,NA,241,la30,0
1815,NA,NA,NA,NA,242,la30,0
1717,NA,NA,NA,NA,243,la30,0
1748,NA,NA,NA,NA,244,la30,0
2005,NA,NA,NA,NA,245,la30,0
1765,NA,NA,NA,NA,246,la30,0
1894,NA,NA,NA,NA,247,la30,0
1783,NA,NA,NA,NA,248,la30,0
1696,NA,NA,NA,NA,249,la30,0
1804,NA,NA,NA,NA,250,la30,0
1556,NA,NA,NA,NA,251,la30,0
1621,NA,NA,NA,NA,252,la30,0
1844,NA,NA,NA,NA,253,la30,0
1650,NA,NA,NA,NA,254,la30,0
1677,NA,NA,NA,NA,255,la30,0
1705,NA,NA,NA,NA,256,la30,0
1862,NA,NA,NA,NA,257,la30,0
1786,NA,NA,NA,NA,258,la30,0
1629,NA,NA,NA,NA,259,la30,0
1880,NA,NA,NA,NA,260,la30,0
1702,NA,NA,NA,NA,261,la30,0
1484,NA,NA,NA,NA,262,la30,0
1864,NA,NA,NA,NA,263,la30,0
1646,NA,NA,NA,NA,264,la30,0
1698,NA,NA,NA,NA,265,la30,0
1937,NA,NA,NA,NA,266,la30,0
1777,NA,NA,NA,NA,267,la30,0
1552,NA,NA,NA,NA,268,la30,0
1677,NA,NA,NA,NA,269,la30,0
1869,NA,NA,NA,NA,270,la30,0
1846,NA,NA,NA,NA,271,la30,0
1634,NA,NA,NA,NA,272,la30,0
1862,NA,NA,NA,NA,273,la30,0
1600,NA,NA,NA,NA,274,la30,0
1886,NA,NA,NA,NA,275,la30,0
1719,NA,NA,NA,NA,276,la30,0
1812,NA,NA,NA,NA,277,la30,0
1793,NA,NA,NA,NA,278,la30,0
1775,NA,NA,NA,NA,279,la30,0
1789,NA,NA,NA,NA,280,la30,0
1756,NA,NA,NA,NA,281,la30,0
1639,NA,NA,NA,NA,282,la30,0
1719,NA,NA,NA,NA,283,la30,0
1659,NA,NA,NA,NA,284,la30,0
1623,NA,NA,NA,NA,285,la30,0
1806,NA,NA,NA,NA,286,la30,0
1853,NA,NA,NA,NA,287,la30,0
1864,NA,NA,NA,NA,288,la30,0
1674,NA,NA,NA,NA,289,la30,0
1657,NA,NA,NA,NA,290,la30,0
1623,NA,NA,NA,NA,291,la30,0
1701,NA,NA,NA,NA,292,la30,0
1642,NA,NA,NA,NA,293,la30,0
1825,NA,NA,NA,NA,294,la30,0
1902,NA,NA,NA,NA,295,la30,0
1771,NA,NA,NA,NA,296,la30,0
1746,NA,NA,NA,NA,297,la30,0
1700,NA,NA,NA,NA,298,la30,0
1594,NA,NA,NA,NA,299,la30,0
1699,NA,NA,NA,NA,300,la30,0
1797,NA,NA,NA,NA,301,la30,0
1737,NA,NA,NA,NA,302,la30,0
1476,NA,NA,NA,NA,303,la30,0
1706,NA,NA,NA,NA,304,la30,0
1860,NA,NA,NA,NA,305,la30,0
1590,NA,NA,NA,NA,306,la30,0
1818,NA,NA,NA,NA,307,la30,0
1804,NA,NA,NA,NA,308,la30,0
1857,NA,NA,NA,NA,309,la30,0
1825,NA,NA,NA,NA,310,la30,0
1846,NA,NA,NA,NA,311,la30,0
1912,NA,NA,NA,NA,312,la30,0
1767,NA,NA,NA,NA,313,la30,0
1768,NA,NA,NA,NA,314,la30,0
1604,NA,NA,NA,NA,315,la30,0
1539,NA,NA,NA,NA,316,la30,0
1787,NA,NA,NA,NA,317,la30,0
1867,NA,NA,NA,NA,318,la30,0
1729,NA,NA,NA,NA,319,la30,0
1715,NA,NA,NA,NA,320,la30,0
1820,NA,NA,NA,NA,321,la30,0
1710,NA,NA,NA,NA,322,la30,0
1903,NA,NA,NA,NA,323,la30,0
1780,NA,NA,NA,NA,324,la30,0
1540,NA,NA,NA,NA,325,la30,0
1718,NA,NA,NA,NA,326,la30,0
1551,NA,NA,NA,NA,327,la30,0
1533,NA,NA,NA,NA,328,la30,0
1835,NA,NA,NA,NA,329,la30,0
1603,NA,NA,NA,NA,330,la30,0
1897,NA,NA,NA,NA,331,la30,0
1693,NA,NA,NA,NA,332,la30,0
1842,NA,NA,NA,NA,333,la30,0
2349,NA,NA,NA,NA,334,la30,0
1733,NA,NA,NA,NA,335,la30,0
1777,NA,NA,NA,NA,336,la30,0
1643,NA,NA,NA,NA,337,la30,0
1536,NA,NA,NA,NA,338,la30,0
1683,NA,NA,NA,NA,339,la30,0
1808,NA,NA,NA,NA,340,la30,0
1620,NA,NA,NA,NA,341,la30,0
1832,NA,NA,NA,NA,342,la30,0
1767,NA,NA,NA,NA,343,la30,0
1928,NA,NA,NA,NA,344,la30,0
1549,NA,NA,NA,NA,345,la30,0
1826,NA,NA,NA,NA,346,la30,0
1599,NA,NA,NA,NA,347,la30,0
1862,NA,NA,NA,NA,348,la30,0
1808,NA,NA,NA,NA,349,la30,0
1767,NA,NA,NA,NA,350,la30,0
1856,NA,NA,NA,NA,351,la30,0
1698,NA,NA,NA,NA,352,la30,0
1655,NA,NA,NA,NA,353,la30,0
1764,NA,NA,NA,NA,354,la30,0
1693,NA,NA,NA,NA,355,la30,0
1722,NA,NA,NA,NA,356,la30,0
1797,NA,NA,NA,NA,357,la30,0
1805,NA,NA,NA,NA,358,la30,0
1721,NA,NA,NA,NA,359,la30,0
1844,NA,NA,NA,NA,360,la30,0
1951,NA,NA,NA,NA,361,la30,0
1530,NA,NA,NA,NA,362,la30,0
1929,NA,NA,NA,NA,363,la30,0
1766,NA,NA,NA,NA,364,la30,0
1623,NA,NA,NA,NA,365,la30,0
1733,NA,NA,NA,NA,366,la30,0
1716,NA,NA,NA,NA,367,la30,0
1658,NA,NA,NA,NA,368,la30,0
1718,NA,NA,NA,NA,369,la30,0
1587,NA,NA,NA,NA,370,la30,0
1653,NA,NA,NA,NA,371,la30,0
1837,NA,NA,NA,NA,372,la30,0
1621,NA,NA,NA,NA,373,la30,0
1634,NA,NA,NA,NA,374,la30,0
1810,NA,NA,NA,NA,375,la30,0
1742,NA,NA,NA,NA,376,la30,0
1676,NA,NA,NA,NA,377,la30,0
1558,NA,NA,NA,NA,378,la30,0
1703,NA,NA,NA,NA,379,la30,0
1701,NA,NA,NA,NA,380,la30,0
1785,NA,NA,NA,NA,381,la30,0
1824,NA,NA,NA,NA,382,la30,0
1637,NA,NA,NA,NA,383,la30,0
1621,NA,NA,NA,NA,384,la30,0
1776,NA,NA,NA,NA,385,la30,0
1955,NA,NA,NA,NA,386,la30,0
1751,NA,NA,NA,NA,387,la30,0
1701,NA,NA,NA,NA,388,la30,0
2092,NA,NA,NA,NA,389,la30,0
1923,NA,NA,NA,NA,390,la30,0
1873,NA,NA,NA,NA,391,la30,0
1844,NA,NA,NA,NA,392,la30,0
1875,NA,NA,NA,NA,393,la30,0
2128,NA,NA,NA,NA,394,la30,0
1566,NA,NA,NA,NA,395,la30,0
1776,NA,NA,NA,NA,396,la30,0
1819,NA,NA,NA,NA,397,la30,0
1803,NA,NA,NA,NA,398,la30,0
1598,NA,NA,NA,NA,399,la30,0
1727,NA,NA,NA,NA,400,la30,0
1970,NA,NA,NA,NA,401,la30,0
1607,NA,NA,NA,NA,402,la30,0
1814,NA,NA,NA,NA,403,la30,0
1933,NA,NA,NA,NA,404,la30,0
1633,NA,NA,NA,NA,405,la30,0
1744,NA,NA,NA,NA,406,la30,0
1792,NA,NA,NA,NA,407,la30,0
1742,NA,NA,NA,NA,408,la30,0
1675,NA,NA,NA,NA,409,la30,0
1616,NA,NA,NA,NA,410,la30,0
1803,NA,NA,NA,NA,411,la30,0
1621,NA,NA,NA,NA,412,la30,0
1700,NA,NA,NA,NA,413,la30,0
1919,NA,NA,NA,NA,414,la30,0
1675,NA,NA,NA,NA,415,la30,0
1610,NA,NA,NA,NA,416,la30,0
1661,NA,NA,NA,NA,417,la30,0
1708,NA,NA,NA,NA,418,la30,0
1737,NA,NA,NA,NA,419,la30,0
1739,NA,NA,NA,NA,420,la30,0
1688,NA,NA,NA,NA,421,la30,0
1747,NA,NA,NA,NA,422,la30,0
1693,NA,NA,NA,NA,423,la30,0
1823,NA,NA,NA,NA,424,la30,0
1564,NA,NA,NA,NA,425,la30,0
1935,NA,NA,NA,NA,426,la30,0
1724,NA,NA,NA,NA,427,la30,0
1781,NA,NA,NA,NA,428,la30,0
1796,NA,NA,NA,NA,429,la30,0
1715,NA,NA,NA,NA,430,la30,0
1771,NA,NA,NA,NA,431,la30,0
1714,NA,NA,NA,NA,432,la30,0
1807,NA,NA,NA,NA,433,la30,0
1704,NA,NA,NA,NA,434,la30,0
1913,NA,NA,NA,NA,435,la30,0
1728,NA,NA,NA,NA,436,la30,0
1712,NA,NA,NA,NA,437,la30,0
1785,NA,NA,NA,NA,438,la30,0
2069,NA,NA,NA,NA,439,la30,0
1814,NA,NA,NA,NA,440,la30,0
1793,NA,NA,NA,NA,441,la30,0
1745,NA,NA,NA,NA,442,la30,0
1711,NA,NA,NA,NA,443,la30,0
1789,NA,NA,NA,NA,444,la30,0
1559,NA,NA,NA,NA,445,la30,0
1720,NA,NA,NA,NA,446,la30,0
1879,NA,NA,NA,NA,447,la30,0
1742,NA,NA,NA,NA,448,la30,0
1778,NA,NA,NA,NA,449,la30,0
1770,NA,NA,NA,NA,450,la30,0
1686,NA,NA,NA,NA,451,la30,0
1610,NA,NA,NA,NA,452,la30,0
1692,NA,NA,NA,NA,453,la30,0
1816,NA,NA,NA,NA,454,la30,0
1626,NA,NA,NA,NA,455,la30,0
1816,NA,NA,NA,NA,456,la30,0
1771,NA,NA,NA,NA,457,la30,0
1789,NA,NA,NA,NA,458,la30,0
1704,NA,NA,NA,NA,459,la30,0
1878,NA,NA,NA,NA,460,la30,0
1603,NA,NA,NA,NA,461,la30,0
1620,NA,NA,NA,NA,462,la30,0
1726,NA,NA,NA,NA,463,la30,0
1481,NA,NA,NA,NA,464,la30,0
1635,NA,NA,NA,NA,465,la30,0
1662,NA,NA,NA,NA,466,la30,0
1807,NA,NA,NA,NA,467,la30,0
1531,NA,NA,NA,NA,468,la30,0
1693,NA,NA,NA,NA,469,la30,0
1947,NA,NA,NA,NA,470,la30,0
1913,NA,NA,NA,NA,471,la30,0
1758,NA,NA,NA,NA,472,la30,0
1642,NA,NA,NA,NA,473,la30,0
1651,NA,NA,NA,NA,474,la30,0
2007,NA,NA,NA,NA,475,la30,0
1685,NA,NA,NA,NA,476,la30,0
1777,NA,NA,NA,NA,477,la30,0
1659,NA,NA,NA,NA,478,la30,0
1708,NA,NA,NA,NA,479,la30,0
1786,NA,NA,NA,NA,480,la30,0
1639,NA,NA,NA,NA,481,la30,0
1700,NA,NA,NA,NA,482,la30,0
1831,NA,NA,NA,NA,483,la30,0
1683,NA,NA,NA,NA,484,la30,0
1822,NA,NA,NA,NA,485,la30,0
1854,NA,NA,NA,NA,486,la30,0
1606,NA,NA,NA,NA,487,la30,0
1814,NA,NA,NA,NA,488,la30,0
1793,NA,NA,NA,NA,489,la30,0
1717,NA,NA,NA,NA,490,la30,0
1640,NA,NA,NA,NA,491,la30,0
1760,NA,NA,NA,NA,492,la30,0
1732,NA,NA,NA,NA,493,la30,0
1948,NA,NA,NA,NA,494,la30,0
1978,NA,NA,NA,NA,495,la30,0
1794,NA,NA,NA,NA,496,la30,0
1754,NA,NA,NA,NA,497,la30,0
1808,NA,NA,NA,NA,498,la30,0
1668,NA,NA,NA,NA,499,la30,0
1507,NA,NA,NA,NA,500,la30,0
1629,NA,NA,NA,NA,501,la30,0
1565,NA,NA,NA,NA,502,la30,0
1734,NA,NA,NA,NA,503,la30,0
2151,NA,NA,NA,NA,504,la30,0
1761,NA,NA,NA,NA,505,la30,0
1593,NA,NA,NA,NA,506,la30,0
1611,NA,NA,NA,NA,507,la30,0
1632,NA,NA,NA,NA,508,la30,0
1865,NA,NA,NA,NA,509,la30,0
1818,NA,NA,NA,NA,510,la30,0
1603,NA,NA,NA,NA,511,la30,0
1608,NA,NA,NA,NA,512,la30,0
1608,NA,NA,NA,NA,513,la30,0
1666,NA,NA,NA,NA,514,la30,0
1740,NA,NA,NA,NA,515,la30,0
1723,NA,NA,NA,NA,516,la30,0
1803,NA,NA,NA,NA,517,la30,0
1656,NA,NA,NA,NA,518,la30,0
1660,NA,NA,NA,NA,519,la30,0
1640,NA,NA,NA,NA,520,la30,0
1790,NA,NA,NA,NA,521,la30,0
1691,NA,NA,NA,NA,522,la30,0
1710,NA,NA,NA,NA,523,la30,0
1675,NA,NA,NA,NA,524,la30,0
1698,NA,NA,NA,NA,525,la30,0
1678,NA,NA,NA,NA,526,la30,0
1916,NA,NA,NA,NA,527,la30,0
1784,NA,NA,NA,NA,528,la30,0
1832,NA,NA,NA,NA,529,la30,0
1709,NA,NA,NA,NA,530,la30,0
1633,NA,NA,NA,NA,531,la30,0
1677,NA,NA,NA,NA,532,la30,0
1624,NA,NA,NA,NA,533,la30,0
1792,NA,NA,NA,NA,534,la30,0
1799,NA,NA,NA,NA,535,la30,0
1666,NA,NA,NA,NA,536,la30,0
1676,NA,NA,NA,NA,537,la30,0
1632,NA,NA,NA,NA,538,la30,0
1910,NA,NA,NA,NA,539,la30,0
1763,NA,NA,NA,NA,540,la30,0
1693,NA,NA,NA,NA,541,la30,0
1699,NA,NA,NA,NA,542,la30,0
1674,NA,NA,NA,NA,543,la30,0
1756,NA,NA,NA,NA,544,la30,0
1735,NA,NA,NA,NA,545,la30,0
1763,NA,NA,NA,NA,546,la30,0
1793,NA,NA,NA,NA,547,la30,0
1875,NA,NA,NA,NA,548,la30,0
1648,NA,NA,NA,NA,549,la30,0
1762,NA,NA,NA,NA,550,la30,0
1861,NA,NA,NA,NA,551,la30,0
1725,NA,NA,NA,NA,552,la30,0
1569,NA,NA,NA,NA,553,la30,0
1627,NA,NA,NA,NA,554,la30,0
1962,NA,NA,NA,NA,555,la30,0
1665,NA,NA,NA,NA,556,la30,0
1753,NA,NA,NA,NA,557,la30,0
1770,NA,NA,NA,NA,558,la30,0
1740,NA,NA,NA,NA,559,la30,0
1877,NA,NA,NA,NA,560,la30,0
1786,NA,NA,NA,NA,561,la30,0
1721,NA,NA,NA,NA,562,la30,0
1793,NA,NA,NA,NA,563,la30,0
1731,NA,NA,NA,NA,564,la30,0
1701,NA,NA,NA,NA,565,la30,0
1596,NA,NA,NA,NA,566,la30,0
1744,NA,NA,NA,NA,567,la30,0
1841,NA,NA,NA,NA,568,la30,0
1699,NA,NA,NA,NA,569,la30,0
1846,NA,NA,NA,NA,570,la30,0
1876,NA,NA,NA,NA,571,la30,0
1678,NA,NA,NA,NA,572,la30,0
1853,NA,NA,NA,NA,573,la30,0
2122,NA,NA,NA,NA,574,la30,0
1941,NA,NA,NA,NA,575,la30,0
1650,NA,NA,NA,NA,576,la30,0
1673,NA,NA,NA,NA,577,la30,0
1675,NA,NA,NA,NA,578,la30,0
1718,NA,NA,NA,NA,579,la30,0
1700,NA,NA,NA,NA,580,la30,0
2017,NA,NA,NA,NA,581,la30,0
1662,NA,NA,NA,NA,582,la30,0
1711,NA,NA,NA,NA,583,la30,0
1981,NA,NA,NA,NA,584,la30,0
1692,NA,NA,NA,NA,585,la30,0
1761,NA,NA,NA,NA,586,la30,0
1661,NA,NA,NA,NA,587,la30,0
1727,NA,NA,NA,NA,588,la30,0
1600,NA,NA,NA,NA,589,la30,0
1750,NA,NA,NA,NA,590,la30,0
1742,NA,NA,NA,NA,591,la30,0
1879,NA,NA,NA,NA,592,la30,0
1870,NA,NA,NA,NA,593,la30,0
1739,NA,NA,NA,NA,594,la30,0
1613,NA,NA,NA,NA,595,la30,0
1808,NA,NA,NA,NA,596,la30,0
1577,NA,NA,NA,NA,597,la30,0
1691,NA,NA,NA,NA,598,la30,0
1650,NA,NA,NA,NA,599,la30,0
1757,NA,NA,NA,NA,600,la30,0
1559,NA,NA,NA,NA,601,la30,0
1654,NA,NA,NA,NA,602,la30,0
1663,NA,NA,NA,NA,603,la30,0
1611,NA,NA,NA,NA,604,la30,0
1546,NA,NA,NA,NA,605,la30,0
1641,NA,NA,NA,NA,606,la30,0
1552,NA,NA,NA,NA,607,la30,0
1606,NA,NA,NA,NA,608,la30,0
1827,NA,NA,NA,NA,609,la30,0
1846,NA,NA,NA,NA,610,la30,0
1733,NA,NA,NA,NA,611,la30,0
1748,NA,NA,NA,NA,612,la30,0
1650,NA,NA,NA,NA,613,la30,0
1939,NA,NA,NA,NA,614,la30,0
1914,NA,NA,NA,NA,615,la30,0
1865,NA,NA,NA,NA,616,la30,0
1793,NA,NA,NA,NA,617,la30,0
1861,NA,NA,NA,NA,618,la30,0
1761,NA,NA,NA,NA,619,la30,0
1842,NA,NA,NA,NA,620,la30,0
2002,NA,NA,NA,NA,621,la30,0
1990,NA,NA,NA,NA,622,la30,0
1678,NA,NA,NA,NA,623,la30,0
1725,NA,NA,NA,NA,624,la30,0
1734,NA,NA,NA,NA,625,la30,0
1804,NA,NA,NA,NA,626,la30,0
1931,NA,NA,NA,NA,627,la30,0
1855,NA,NA,NA,NA,628,la30,0
1618,NA,NA,NA,NA,629,la30,0
1914,NA,NA,NA,NA,630,la30,0
1685,NA,NA,NA,NA,631,la30,0
