objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
817,NA,NA,NA,NA,306,la01,0
772,NA,NA,NA,NA,307,la01,0
892,NA,NA,NA,NA,308,la01,0
707,NA,NA,NA,NA,309,la01,0
835,NA,NA,NA,NA,310,la01,0
748,NA,NA,NA,NA,311,la01,0
774,NA,NA,NA,NA,312,la01,0
837,NA,NA,NA,NA,313,la01,0
787,NA,NA,NA,NA,314,la01,0
817,NA,NA,NA,NA,315,la01,0
908,NA,NA,NA,NA,316,la01,0
757,NA,NA,NA,NA,317,la01,0
974,NA,NA,NA,NA,318,la01,0
980,NA,NA,NA,NA,319,la01,0
764,NA,NA,NA,NA,320,la01,0
839,NA,NA,NA,NA,321,la01,0
789,NA,NA,NA,NA,322,la01,0
772,NA,NA,NA,NA,323,la01,0
832,NA,NA,NA,NA,324,la01,0
953,NA,NA,NA,NA,325,la01,0
867,NA,NA,NA,NA,326,la01,0
759,NA,NA,NA,NA,327,la01,0
873,NA,NA,NA,NA,328,la01,0
807,NA,NA,NA,NA,329,la01,0
935,NA,NA,NA,NA,330,la01,0
811,NA,NA,NA,NA,331,la01,0
883,NA,NA,NA,NA,332,la01,0
834,NA,NA,NA,NA,333,la01,0
818,NA,NA,NA,NA,334,la01,0
897,NA,NA,NA,NA,335,la01,0
820,NA,NA,NA,NA,336,la01,0
813,NA,NA,NA,NA,337,la01,0
876,NA,NA,NA,NA,338,la01,0
695,NA,NA,NA,NA,339,la01,0
916,NA,NA,NA,NA,340,la01,0
854,NA,NA,NA,NA,341,la01,0
812,NA,NA,NA,NA,342,la01,0
824,NA,NA,NA,NA,343,la01,0
849,NA,NA,NA,NA,344,la01,0
909,NA,NA,NA,NA,345,la01,0
932,NA,NA,NA,NA,346,la01,0
753,NA,NA,NA,NA,347,la01,0
809,NA,NA,NA,NA,348,la01,0
808,NA,NA,NA,NA,349,la01,0
828,NA,NA,NA,NA,350,la01,0
880,NA,NA,NA,NA,351,la01,0
734,NA,NA,NA,NA,352,la01,0
831,NA,NA,NA,NA,353,la01,0
782,NA,NA,NA,NA,354,la01,0
689,NA,NA,NA,NA,355,la01,0
809,NA,NA,NA,NA,356,la01,0
785,NA,NA,NA,NA,357,la01,0
868,NA,NA,NA,NA,358,la01,0
777,NA,NA,NA,NA,359,la01,0
753,NA,NA,NA,NA,360,la01,0
824,NA,NA,NA,NA,361,la01,0
763,NA,NA,NA,NA,362,la01,0
839,NA,NA,NA,NA,363,la01,0
815,NA,NA,NA,NA,364,la01,0
769,NA,NA,NA,NA,365,la01,0
700,NA,NA,NA,NA,366,la01,0
818,NA,NA,NA,NA,367,la01,0
793,NA,NA,NA,NA,368,la01,0
800,NA,NA,NA,NA,369,la01,0
703,NA,NA,NA,NA,370,la01,0
849,NA,NA,NA,NA,371,la01,0
809,NA,NA,NA,NA,372,la01,0
884,NA,NA,NA,NA,373,la01,0
845,NA,NA,NA,NA,374,la01,0
961,NA,NA,NA,NA,375,la01,0
697,NA,NA,NA,NA,376,la01,0
891,NA,NA,NA,NA,377,la01,0
852,NA,NA,NA,NA,378,la01,0
812,NA,NA,NA,NA,379,la01,0
826,NA,NA,NA,NA,380,la01,0
848,NA,NA,NA,NA,381,la01,0
817,NA,NA,NA,NA,382,la01,0
816,NA,NA,NA,NA,383,la01,0
893,NA,NA,NA,NA,384,la01,0
830,NA,NA,NA,NA,385,la01,0
858,NA,NA,NA,NA,386,la01,0
684,NA,NA,NA,NA,387,la01,0
808,NA,NA,NA,NA,388,la01,0
837,NA,NA,NA,NA,389,la01,0
853,NA,NA,NA,NA,390,la01,0
751,NA,NA,NA,NA,391,la01,0
797,NA,NA,NA,NA,392,la01,0
817,NA,NA,NA,NA,393,la01,0
747,NA,NA,NA,NA,394,la01,0
759,NA,NA,NA,NA,395,la01,0
817,NA,NA,NA,NA,396,la01,0
895,NA,NA,NA,NA,397,la01,0
804,NA,NA,NA,NA,398,la01,0
854,NA,NA,NA,NA,399,la01,0
868,NA,NA,NA,NA,400,la01,0
826,NA,NA,NA,NA,401,la01,0
838,NA,NA,NA,NA,402,la01,0
812,NA,NA,NA,NA,403,la01,0
828,NA,NA,NA,NA,404,la01,0
736,NA,NA,NA,NA,405,la01,0
910,NA,NA,NA,NA,406,la01,0
912,NA,NA,NA,NA,407,la01,0
814,NA,NA,NA,NA,408,la01,0
909,NA,NA,NA,NA,409,la01,0
897,NA,NA,NA,NA,410,la01,0
761,NA,NA,NA,NA,411,la01,0
755,NA,NA,NA,NA,412,la01,0
826,NA,NA,NA,NA,413,la01,0
772,NA,NA,NA,NA,414,la01,0
849,NA,NA,NA,NA,415,la01,0
792,NA,NA,NA,NA,416,la01,0
829,NA,NA,NA,NA,417,la01,0
754,NA,NA,NA,NA,418,la01,0
824,NA,NA,NA,NA,419,la01,0
870,NA,NA,NA,NA,420,la01,0
846,NA,NA,NA,NA,421,la01,0
796,NA,NA,NA,NA,422,la01,0
896,NA,NA,NA,NA,423,la01,0
849,NA,NA,NA,NA,424,la01,0
841,NA,NA,NA,NA,425,la01,0
814,NA,NA,NA,NA,426,la01,0
833,NA,NA,NA,NA,427,la01,0
835,NA,NA,NA,NA,428,la01,0
762,NA,NA,NA,NA,429,la01,0
778,NA,NA,NA,NA,430,la01,0
747,NA,NA,NA,NA,431,la01,0
777,NA,NA,NA,NA,432,la01,0
848,NA,NA,NA,NA,433,la01,0
881,NA,NA,NA,NA,434,la01,0
796,NA,NA,NA,NA,435,la01,0
769,NA,NA,NA,NA,436,la01,0
873,NA,NA,NA,NA,437,la01,0
744,NA,NA,NA,NA,438,la01,0
711,NA,NA,NA,NA,439,la01,0
912,NA,NA,NA,NA,440,la01,0
828,NA,NA,NA,NA,441,la01,0
841,NA,NA,NA,NA,442,la01,0
782,NA,NA,NA,NA,443,la01,0
764,NA,NA,NA,NA,444,la01,0
909,NA,NA,NA,NA,445,la01,0
972,NA,NA,NA,NA,446,la01,0
836,NA,NA,NA,NA,447,la01,0
782,NA,NA,NA,NA,448,la01,0
804,NA,NA,NA,NA,449,la01,0
820,NA,NA,NA,NA,450,la01,0
811,NA,NA,NA,NA,451,la01,0
811,NA,NA,NA,NA,452,la01,0
941,NA,NA,NA,NA,453,la01,0
718,NA,NA,NA,NA,454,la01,0
862,NA,NA,NA,NA,455,la01,0
783,NA,NA,NA,NA,456,la01,0
839,NA,NA,NA,NA,457,la01,0
833,NA,NA,NA,NA,458,la01,0
766,NA,NA,NA,NA,459,la01,0
864,NA,NA,NA,NA,460,la01,0
761,NA,NA,NA,NA,461,la01,0
733,NA,NA,NA,NA,462,la01,0
962,NA,NA,NA,NA,463,la01,0
724,NA,NA,NA,NA,464,la01,0
771,NA,NA,NA,NA,465,la01,0
875,NA,NA,NA,NA,466,la01,0
805,NA,NA,NA,NA,467,la01,0
808,NA,NA,NA,NA,468,la01,0
783,NA,NA,NA,NA,469,la01,0
815,NA,NA,NA,NA,470,la01,0
777,NA,NA,NA,NA,471,la01,0
751,NA,NA,NA,NA,472,la01,0
763,NA,NA,NA,NA,473,la01,0
761,NA,NA,NA,NA,474,la01,0
830,NA,NA,NA,NA,475,la01,0
770,NA,NA,NA,NA,476,la01,0
804,NA,NA,NA,NA,477,la01,0
776,NA,NA,NA,NA,478,la01,0
823,NA,NA,NA,NA,479,la01,0
819,NA,NA,NA,NA,480,la01,0
772,NA,NA,NA,NA,481,la01,0
819,NA,NA,NA,NA,482,la01,0
889,NA,NA,NA,NA,483,la01,0
870,NA,NA,NA,NA,484,la01,0
781,NA,NA,NA,NA,485,la01,0
863,NA,NA,NA,NA,486,la01,0
877,NA,NA,NA,NA,487,la01,0
828,NA,NA,NA,NA,488,la01,0
935,NA,NA,NA,NA,489,la01,0
903,NA,NA,NA,NA,490,la01,0
781,NA,NA,NA,NA,491,la01,0
858,NA,NA,NA,NA,492,la01,0
786,NA,NA,NA,NA,493,la01,0
845,NA,NA,NA,NA,494,la01,0
810,NA,NA,NA,NA,495,la01,0
748,NA,NA,NA,NA,496,la01,0
1027,NA,NA,NA,NA,497,la01,0
853,NA,NA,NA,NA,498,la01,0
868,NA,NA,NA,NA,499,la01,0
780,NA,NA,NA,NA,500,la01,0
844,NA,NA,NA,NA,501,la01,0
1025,NA,NA,NA,NA,502,la01,0
951,NA,NA,NA,NA,503,la01,0
752,NA,NA,NA,NA,504,la01,0
809,NA,NA,NA,NA,505,la01,0
815,NA,NA,NA,NA,506,la01,0
707,NA,NA,NA,NA,507,la01,0
772,NA,NA,NA,NA,508,la01,0
774,NA,NA,NA,NA,509,la01,0
861,NA,NA,NA,NA,510,la01,0
854,NA,NA,NA,NA,511,la01,0
870,NA,NA,NA,NA,512,la01,0
814,NA,NA,NA,NA,513,la01,0
804,NA,NA,NA,NA,514,la01,0
868,NA,NA,NA,NA,515,la01,0
899,NA,NA,NA,NA,516,la01,0
860,NA,NA,NA,NA,517,la01,0
833,NA,NA,NA,NA,518,la01,0
933,NA,NA,NA,NA,519,la01,0
884,NA,NA,NA,NA,520,la01,0
765,NA,NA,NA,NA,521,la01,0
843,NA,NA,NA,NA,522,la01,0
898,NA,NA,NA,NA,523,la01,0
863,NA,NA,NA,NA,524,la01,0
953,NA,NA,NA,NA,525,la01,0
849,NA,NA,NA,NA,526,la01,0
849,NA,NA,NA,NA,527,la01,0
818,NA,NA,NA,NA,528,la01,0
808,NA,NA,NA,NA,529,la01,0
733,NA,NA,NA,NA,530,la01,0
771,NA,NA,NA,NA,531,la01,0
726,NA,NA,NA,NA,532,la01,0
859,NA,NA,NA,NA,533,la01,0
824,NA,NA,NA,NA,534,la01,0
810,NA,NA,NA,NA,535,la01,0
887,NA,NA,NA,NA,536,la01,0
716,NA,NA,NA,NA,537,la01,0
823,NA,NA,NA,NA,538,la01,0
963,NA,NA,NA,NA,539,la01,0
933,NA,NA,NA,NA,540,la01,0
856,NA,NA,NA,NA,541,la01,0
920,NA,NA,NA,NA,542,la01,0
857,NA,NA,NA,NA,543,la01,0
792,NA,NA,NA,NA,544,la01,0
850,NA,NA,NA,NA,545,la01,0
819,NA,NA,NA,NA,546,la01,0
847,NA,NA,NA,NA,547,la01,0
880,NA,NA,NA,NA,548,la01,0
822,NA,NA,NA,NA,549,la01,0
813,NA,NA,NA,NA,550,la01,0
708,NA,NA,NA,NA,551,la01,0
823,NA,NA,NA,NA,552,la01,0
781,NA,NA,NA,NA,553,la01,0
837,NA,NA,NA,NA,554,la01,0
944,NA,NA,NA,NA,555,la01,0
850,NA,NA,NA,NA,556,la01,0
840,NA,NA,NA,NA,557,la01,0
787,NA,NA,NA,NA,558,la01,0
715,NA,NA,NA,NA,559,la01,0
776,NA,NA,NA,NA,560,la01,0
842,NA,NA,NA,NA,561,la01,0
828,NA,NA,NA,NA,562,la01,0
831,NA,NA,NA,NA,563,la01,0
908,NA,NA,NA,NA,564,la01,0
775,NA,NA,NA,NA,565,la01,0
945,NA,NA,NA,NA,566,la01,0
867,NA,NA,NA,NA,567,la01,0
843,NA,NA,NA,NA,568,la01,0
771,NA,NA,NA,NA,569,la01,0
814,NA,NA,NA,NA,570,la01,0
755,NA,NA,NA,NA,571,la01,0
849,NA,NA,NA,NA,572,la01,0
797,NA,NA,NA,NA,573,la01,0
821,NA,NA,NA,NA,574,la01,0
755,NA,NA,NA,NA,575,la01,0
966,NA,NA,NA,NA,576,la01,0
761,NA,NA,NA,NA,577,la01,0
763,NA,NA,NA,NA,578,la01,0
820,NA,NA,NA,NA,579,la01,0
869,NA,NA,NA,NA,580,la01,0
979,NA,NA,NA,NA,581,la01,0
838,NA,NA,NA,NA,582,la01,0
792,NA,NA,NA,NA,583,la01,0
772,NA,NA,NA,NA,584,la01,0
866,NA,NA,NA,NA,585,la01,0
750,NA,NA,NA,NA,586,la01,0
1008,NA,NA,NA,NA,587,la01,0
832,NA,NA,NA,NA,588,la01,0
825,NA,NA,NA,NA,589,la01,0
856,NA,NA,NA,NA,590,la01,0
869,NA,NA,NA,NA,591,la01,0
846,NA,NA,NA,NA,592,la01,0
725,NA,NA,NA,NA,593,la01,0
957,NA,NA,NA,NA,594,la01,0
760,NA,NA,NA,NA,595,la01,0
682,NA,NA,NA,NA,596,la01,0
910,NA,NA,NA,NA,597,la01,0
789,NA,NA,NA,NA,598,la01,0
829,NA,NA,NA,NA,599,la01,0
938,NA,NA,NA,NA,600,la01,0
747,NA,NA,NA,NA,601,la01,0
820,NA,NA,NA,NA,602,la01,0
871,NA,NA,NA,NA,603,la01,0
812,NA,NA,NA,NA,604,la01,0
829,NA,NA,NA,NA,605,la01,0
858,NA,NA,NA,NA,606,la01,0
884,NA,NA,NA,NA,607,la01,0
877,NA,NA,NA,NA,608,la01,0
818,NA,NA,NA,NA,609,la01,0
772,NA,NA,NA,NA,610,la01,0
824,NA,NA,NA,NA,611,la01,0
847,NA,NA,NA,NA,612,la01,0
795,NA,NA,NA,NA,613,la01,0
881,NA,NA,NA,NA,614,la01,0
911,NA,NA,NA,NA,615,la01,0
954,NA,NA,NA,NA,616,la01,0
737,NA,NA,NA,NA,617,la01,0
920,NA,NA,NA,NA,618,la01,0
795,NA,NA,NA,NA,619,la01,0
807,NA,NA,NA,NA,620,la01,0
808,NA,NA,NA,NA,621,la01,0
821,NA,NA,NA,NA,622,la01,0
814,NA,NA,NA,NA,623,la01,0
793,NA,NA,NA,NA,624,la01,0
917,NA,NA,NA,NA,625,la01,0
903,NA,NA,NA,NA,626,la01,0
979,NA,NA,NA,NA,627,la01,0
830,NA,NA,NA,NA,628,la01,0
756,NA,NA,NA,NA,629,la01,0
755,NA,NA,NA,NA,630,la01,0
843,NA,NA,NA,NA,631,la01,0
751,NA,NA,NA,NA,632,la01,0
776,NA,NA,NA,NA,633,la01,0
791,NA,NA,NA,NA,634,la01,0
922,NA,NA,NA,NA,635,la01,0
707,NA,NA,NA,NA,636,la01,0
808,NA,NA,NA,NA,637,la01,0
850,NA,NA,NA,NA,638,la01,0
814,NA,NA,NA,NA,639,la01,0
775,NA,NA,NA,NA,640,la01,0
859,NA,NA,NA,NA,641,la01,0
755,NA,NA,NA,NA,642,la01,0
803,NA,NA,NA,NA,643,la01,0
818,NA,NA,NA,NA,644,la01,0
790,NA,NA,NA,NA,645,la01,0
1012,NA,NA,NA,NA,646,la01,0
910,NA,NA,NA,NA,647,la01,0
926,NA,NA,NA,NA,648,la01,0
895,NA,NA,NA,NA,649,la01,0
888,NA,NA,NA,NA,650,la01,0
820,NA,NA,NA,NA,651,la01,0
852,NA,NA,NA,NA,652,la01,0
872,NA,NA,NA,NA,653,la01,0
751,NA,NA,NA,NA,654,la01,0
887,NA,NA,NA,NA,655,la01,0
790,NA,NA,NA,NA,656,la01,0
904,NA,NA,NA,NA,657,la01,0
792,NA,NA,NA,NA,658,la01,0
860,NA,NA,NA,NA,659,la01,0
858,NA,NA,NA,NA,660,la01,0
726,NA,NA,NA,NA,661,la01,0
