objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1831,NA,NA,NA,NA,65,la40,0
1674,NA,NA,NA,NA,66,la40,0
1534,NA,NA,NA,NA,67,la40,0
1653,NA,NA,NA,NA,68,la40,0
1654,NA,NA,NA,NA,69,la40,0
1658,NA,NA,NA,NA,70,la40,0
1604,NA,NA,NA,NA,71,la40,0
1631,NA,NA,NA,NA,72,la40,0
1712,NA,NA,NA,NA,73,la40,0
1649,NA,NA,NA,NA,74,la40,0
1837,NA,NA,NA,NA,75,la40,0
1690,NA,NA,NA,NA,76,la40,0
1713,NA,NA,NA,NA,77,la40,0
1567,NA,NA,NA,NA,78,la40,0
1737,NA,NA,NA,NA,79,la40,0
1795,NA,NA,NA,NA,80,la40,0
1736,NA,NA,NA,NA,81,la40,0
1501,NA,NA,NA,NA,82,la40,0
1619,NA,NA,NA,NA,83,la40,0
1543,NA,NA,NA,NA,84,la40,0
1572,NA,NA,NA,NA,85,la40,0
1678,NA,NA,NA,NA,86,la40,0
1743,NA,NA,NA,NA,87,la40,0
1531,NA,NA,NA,NA,88,la40,0
1527,NA,NA,NA,NA,89,la40,0
1584,NA,NA,NA,NA,90,la40,0
1634,NA,NA,NA,NA,91,la40,0
1768,NA,NA,NA,NA,92,la40,0
1665,NA,NA,NA,NA,93,la40,0
1608,NA,NA,NA,NA,94,la40,0
1572,NA,NA,NA,NA,95,la40,0
1576,NA,NA,NA,NA,96,la40,0
1481,NA,NA,NA,NA,97,la40,0
1652,NA,NA,NA,NA,98,la40,0
1535,NA,NA,NA,NA,99,la40,0
1913,NA,NA,NA,NA,100,la40,0
1926,NA,NA,NA,NA,101,la40,0
1751,NA,NA,NA,NA,102,la40,0
1896,NA,NA,NA,NA,103,la40,0
1733,NA,NA,NA,NA,104,la40,0
1847,NA,NA,NA,NA,105,la40,0
2048,NA,NA,NA,NA,106,la40,0
1457,NA,NA,NA,NA,107,la40,0
1788,NA,NA,NA,NA,108,la40,0
1535,NA,NA,NA,NA,109,la40,0
1410,NA,NA,NA,NA,110,la40,0
1559,NA,NA,NA,NA,111,la40,0
1598,NA,NA,NA,NA,112,la40,0
1639,NA,NA,NA,NA,113,la40,0
1584,NA,NA,NA,NA,114,la40,0
1590,NA,NA,NA,NA,115,la40,0
1594,NA,NA,NA,NA,116,la40,0
1696,NA,NA,NA,NA,117,la40,0
1545,NA,NA,NA,NA,118,la40,0
1630,NA,NA,NA,NA,119,la40,0
1735,NA,NA,NA,NA,120,la40,0
1825,NA,NA,NA,NA,121,la40,0
1605,NA,NA,NA,NA,122,la40,0
1595,NA,NA,NA,NA,123,la40,0
1771,NA,NA,NA,NA,124,la40,0
1619,NA,NA,NA,NA,125,la40,0
1556,NA,NA,NA,NA,126,la40,0
1600,NA,NA,NA,NA,127,la40,0
1686,NA,NA,NA,NA,128,la40,0
1675,NA,NA,NA,NA,129,la40,0
1566,NA,NA,NA,NA,130,la40,0
1625,NA,NA,NA,NA,131,la40,0
1591,NA,NA,NA,NA,132,la40,0
1793,NA,NA,NA,NA,133,la40,0
1574,NA,NA,NA,NA,134,la40,0
1676,NA,NA,NA,NA,135,la40,0
1528,NA,NA,NA,NA,136,la40,0
1634,NA,NA,NA,NA,137,la40,0
1735,NA,NA,NA,NA,138,la40,0
1602,NA,NA,NA,NA,139,la40,0
1827,NA,NA,NA,NA,140,la40,0
1717,NA,NA,NA,NA,141,la40,0
1709,NA,NA,NA,NA,142,la40,0
1651,NA,NA,NA,NA,143,la40,0
1624,NA,NA,NA,NA,144,la40,0
1795,NA,NA,NA,NA,145,la40,0
1632,NA,NA,NA,NA,146,la40,0
1767,NA,NA,NA,NA,147,la40,0
1553,NA,NA,NA,NA,148,la40,0
1555,NA,NA,NA,NA,149,la40,0
1658,NA,NA,NA,NA,150,la40,0
1508,NA,NA,NA,NA,151,la40,0
1405,NA,NA,NA,NA,152,la40,0
1497,NA,NA,NA,NA,153,la40,0
1610,NA,NA,NA,NA,154,la40,0
1594,NA,NA,NA,NA,155,la40,0
1561,NA,NA,NA,NA,156,la40,0
1549,NA,NA,NA,NA,157,la40,0
1660,NA,NA,NA,NA,158,la40,0
1602,NA,NA,NA,NA,159,la40,0
1591,NA,NA,NA,NA,160,la40,0
1656,NA,NA,NA,NA,161,la40,0
1512,NA,NA,NA,NA,162,la40,0
1624,NA,NA,NA,NA,163,la40,0
1810,NA,NA,NA,NA,164,la40,0
1543,NA,NA,NA,NA,165,la40,0
1873,NA,NA,NA,NA,166,la40,0
1590,NA,NA,NA,NA,167,la40,0
1512,NA,NA,NA,NA,168,la40,0
1464,NA,NA,NA,NA,169,la40,0
1563,NA,NA,NA,NA,170,la40,0
1591,NA,NA,NA,NA,171,la40,0
1622,NA,NA,NA,NA,172,la40,0
1551,NA,NA,NA,NA,173,la40,0
1432,NA,NA,NA,NA,174,la40,0
1869,NA,NA,NA,NA,175,la40,0
1581,NA,NA,NA,NA,176,la40,0
1561,NA,NA,NA,NA,177,la40,0
1421,NA,NA,NA,NA,178,la40,0
1715,NA,NA,NA,NA,179,la40,0
1695,NA,NA,NA,NA,180,la40,0
1667,NA,NA,NA,NA,181,la40,0
1604,NA,NA,NA,NA,182,la40,0
1841,NA,NA,NA,NA,183,la40,0
1589,NA,NA,NA,NA,184,la40,0
1654,NA,NA,NA,NA,185,la40,0
1648,NA,NA,NA,NA,186,la40,0
1762,NA,NA,NA,NA,187,la40,0
1780,NA,NA,NA,NA,188,la40,0
1483,NA,NA,NA,NA,189,la40,0
1749,NA,NA,NA,NA,190,la40,0
1476,NA,NA,NA,NA,191,la40,0
1683,NA,NA,NA,NA,192,la40,0
1679,NA,NA,NA,NA,193,la40,0
1758,NA,NA,NA,NA,194,la40,0
1634,NA,NA,NA,NA,195,la40,0
1621,NA,NA,NA,NA,196,la40,0
1740,NA,NA,NA,NA,197,la40,0
1541,NA,NA,NA,NA,198,la40,0
1510,NA,NA,NA,NA,199,la40,0
1531,NA,NA,NA,NA,200,la40,0
1750,NA,NA,NA,NA,201,la40,0
1660,NA,NA,NA,NA,202,la40,0
1602,NA,NA,NA,NA,203,la40,0
1617,NA,NA,NA,NA,204,la40,0
1558,NA,NA,NA,NA,205,la40,0
1645,NA,NA,NA,NA,206,la40,0
1538,NA,NA,NA,NA,207,la40,0
1795,NA,NA,NA,NA,208,la40,0
1726,NA,NA,NA,NA,209,la40,0
1655,NA,NA,NA,NA,210,la40,0
1805,NA,NA,NA,NA,211,la40,0
1606,NA,NA,NA,NA,212,la40,0
1571,NA,NA,NA,NA,213,la40,0
1601,NA,NA,NA,NA,214,la40,0
1624,NA,NA,NA,NA,215,la40,0
1670,NA,NA,NA,NA,216,la40,0
1710,NA,NA,NA,NA,217,la40,0
1475,NA,NA,NA,NA,218,la40,0
1622,NA,NA,NA,NA,219,la40,0
1473,NA,NA,NA,NA,220,la40,0
1752,NA,NA,NA,NA,221,la40,0
1671,NA,NA,NA,NA,222,la40,0
1684,NA,NA,NA,NA,223,la40,0
1542,NA,NA,NA,NA,224,la40,0
1678,NA,NA,NA,NA,225,la40,0
1694,NA,NA,NA,NA,226,la40,0
1614,NA,NA,NA,NA,227,la40,0
1756,NA,NA,NA,NA,228,la40,0
1739,NA,NA,NA,NA,229,la40,0
1458,NA,NA,NA,NA,230,la40,0
1515,NA,NA,NA,NA,231,la40,0
1469,NA,NA,NA,NA,232,la40,0
1576,NA,NA,NA,NA,233,la40,0
1589,NA,NA,NA,NA,234,la40,0
1742,NA,NA,NA,NA,235,la40,0
1566,NA,NA,NA,NA,236,la40,0
1582,NA,NA,NA,NA,237,la40,0
1622,NA,NA,NA,NA,238,la40,0
1621,NA,NA,NA,NA,239,la40,0
1619,NA,NA,NA,NA,240,la40,0
1571,NA,NA,NA,NA,241,la40,0
1671,NA,NA,NA,NA,242,la40,0
1719,NA,NA,NA,NA,243,la40,0
1842,NA,NA,NA,NA,244,la40,0
1691,NA,NA,NA,NA,245,la40,0
1668,NA,NA,NA,NA,246,la40,0
1572,NA,NA,NA,NA,247,la40,0
1814,NA,NA,NA,NA,248,la40,0
1557,NA,NA,NA,NA,249,la40,0
1655,NA,NA,NA,NA,250,la40,0
1483,NA,NA,NA,NA,251,la40,0
1591,NA,NA,NA,NA,252,la40,0
1788,NA,NA,NA,NA,253,la40,0
1718,NA,NA,NA,NA,254,la40,0
1673,NA,NA,NA,NA,255,la40,0
1629,NA,NA,NA,NA,256,la40,0
1709,NA,NA,NA,NA,257,la40,0
1597,NA,NA,NA,NA,258,la40,0
1706,NA,NA,NA,NA,259,la40,0
1503,NA,NA,NA,NA,260,la40,0
1780,NA,NA,NA,NA,261,la40,0
1609,NA,NA,NA,NA,262,la40,0
1702,NA,NA,NA,NA,263,la40,0
1767,NA,NA,NA,NA,264,la40,0
1751,NA,NA,NA,NA,265,la40,0
1573,NA,NA,NA,NA,266,la40,0
1656,NA,NA,NA,NA,267,la40,0
1733,NA,NA,NA,NA,268,la40,0
1483,NA,NA,NA,NA,269,la40,0
1648,NA,NA,NA,NA,270,la40,0
1818,NA,NA,NA,NA,271,la40,0
1591,NA,NA,NA,NA,272,la40,0
1613,NA,NA,NA,NA,273,la40,0
1861,NA,NA,NA,NA,274,la40,0
1708,NA,NA,NA,NA,275,la40,0
1889,NA,NA,NA,NA,276,la40,0
1552,NA,NA,NA,NA,277,la40,0
1607,NA,NA,NA,NA,278,la40,0
1644,NA,NA,NA,NA,279,la40,0
1506,NA,NA,NA,NA,280,la40,0
1670,NA,NA,NA,NA,281,la40,0
1766,NA,NA,NA,NA,282,la40,0
1616,NA,NA,NA,NA,283,la40,0
1691,NA,NA,NA,NA,284,la40,0
1684,NA,NA,NA,NA,285,la40,0
1682,NA,NA,NA,NA,286,la40,0
1601,NA,NA,NA,NA,287,la40,0
1507,NA,NA,NA,NA,288,la40,0
1558,NA,NA,NA,NA,289,la40,0
1410,NA,NA,NA,NA,290,la40,0
1667,NA,NA,NA,NA,291,la40,0
1641,NA,NA,NA,NA,292,la40,0
1733,NA,NA,NA,NA,293,la40,0
1671,NA,NA,NA,NA,294,la40,0
1609,NA,NA,NA,NA,295,la40,0
1781,NA,NA,NA,NA,296,la40,0
1692,NA,NA,NA,NA,297,la40,0
1569,NA,NA,NA,NA,298,la40,0
1534,NA,NA,NA,NA,299,la40,0
1607,NA,NA,NA,NA,300,la40,0
1677,NA,NA,NA,NA,301,la40,0
1828,NA,NA,NA,NA,302,la40,0
1603,NA,NA,NA,NA,303,la40,0
1629,NA,NA,NA,NA,304,la40,0
1581,NA,NA,NA,NA,305,la40,0
1518,NA,NA,NA,NA,306,la40,0
1690,NA,NA,NA,NA,307,la40,0
1538,NA,NA,NA,NA,308,la40,0
1483,NA,NA,NA,NA,309,la40,0
1979,NA,NA,NA,NA,310,la40,0
1625,NA,NA,NA,NA,311,la40,0
1527,NA,NA,NA,NA,312,la40,0
1702,NA,NA,NA,NA,313,la40,0
1779,NA,NA,NA,NA,314,la40,0
1693,NA,NA,NA,NA,315,la40,0
1588,NA,NA,NA,NA,316,la40,0
1725,NA,NA,NA,NA,317,la40,0
1647,NA,NA,NA,NA,318,la40,0
1541,NA,NA,NA,NA,319,la40,0
1592,NA,NA,NA,NA,320,la40,0
1585,NA,NA,NA,NA,321,la40,0
1580,NA,NA,NA,NA,322,la40,0
2079,NA,NA,NA,NA,323,la40,0
1568,NA,NA,NA,NA,324,la40,0
1809,NA,NA,NA,NA,325,la40,0
1761,NA,NA,NA,NA,326,la40,0
1529,NA,NA,NA,NA,327,la40,0
1679,NA,NA,NA,NA,328,la40,0
1589,NA,NA,NA,NA,329,la40,0
1582,NA,NA,NA,NA,330,la40,0
1433,NA,NA,NA,NA,331,la40,0
1732,NA,NA,NA,NA,332,la40,0
1635,NA,NA,NA,NA,333,la40,0
1584,NA,NA,NA,NA,334,la40,0
1443,NA,NA,NA,NA,335,la40,0
1696,NA,NA,NA,NA,336,la40,0
1497,NA,NA,NA,NA,337,la40,0
1747,NA,NA,NA,NA,338,la40,0
1626,NA,NA,NA,NA,339,la40,0
1415,NA,NA,NA,NA,340,la40,0
1607,NA,NA,NA,NA,341,la40,0
1706,NA,NA,NA,NA,342,la40,0
1909,NA,NA,NA,NA,343,la40,0
1646,NA,NA,NA,NA,344,la40,0
1654,NA,NA,NA,NA,345,la40,0
1826,NA,NA,NA,NA,346,la40,0
1629,NA,NA,NA,NA,347,la40,0
1647,NA,NA,NA,NA,348,la40,0
1608,NA,NA,NA,NA,349,la40,0
1795,NA,NA,NA,NA,350,la40,0
1643,NA,NA,NA,NA,351,la40,0
1575,NA,NA,NA,NA,352,la40,0
1603,NA,NA,NA,NA,353,la40,0
1800,NA,NA,NA,NA,354,la40,0
1671,NA,NA,NA,NA,355,la40,0
1580,NA,NA,NA,NA,356,la40,0
1515,NA,NA,NA,NA,357,la40,0
1544,NA,NA,NA,NA,358,la40,0
1683,NA,NA,NA,NA,359,la40,0
1674,NA,NA,NA,NA,360,la40,0
1861,NA,NA,NA,NA,361,la40,0
1502,NA,NA,NA,NA,362,la40,0
1477,NA,NA,NA,NA,363,la40,0
1810,NA,NA,NA,NA,364,la40,0
1743,NA,NA,NA,NA,365,la40,0
1705,NA,NA,NA,NA,366,la40,0
1554,NA,NA,NA,NA,367,la40,0
1717,NA,NA,NA,NA,368,la40,0
1805,NA,NA,NA,NA,369,la40,0
1661,NA,NA,NA,NA,370,la40,0
1817,NA,NA,NA,NA,371,la40,0
1666,NA,NA,NA,NA,372,la40,0
1716,NA,NA,NA,NA,373,la40,0
1474,NA,NA,NA,NA,374,la40,0
1802,NA,NA,NA,NA,375,la40,0
1662,NA,NA,NA,NA,376,la40,0
1647,NA,NA,NA,NA,377,la40,0
1544,NA,NA,NA,NA,378,la40,0
1577,NA,NA,NA,NA,379,la40,0
1702,NA,NA,NA,NA,380,la40,0
1918,NA,NA,NA,NA,381,la40,0
1668,NA,NA,NA,NA,382,la40,0
1667,NA,NA,NA,NA,383,la40,0
1728,NA,NA,NA,NA,384,la40,0
1660,NA,NA,NA,NA,385,la40,0
1673,NA,NA,NA,NA,386,la40,0
1679,NA,NA,NA,NA,387,la40,0
1603,NA,NA,NA,NA,388,la40,0
1548,NA,NA,NA,NA,389,la40,0
1490,NA,NA,NA,NA,390,la40,0
1603,NA,NA,NA,NA,391,la40,0
1710,NA,NA,NA,NA,392,la40,0
1581,NA,NA,NA,NA,393,la40,0
1471,NA,NA,NA,NA,394,la40,0
1546,NA,NA,NA,NA,395,la40,0
1559,NA,NA,NA,NA,396,la40,0
1520,NA,NA,NA,NA,397,la40,0
1640,NA,NA,NA,NA,398,la40,0
1474,NA,NA,NA,NA,399,la40,0
1698,NA,NA,NA,NA,400,la40,0
1435,NA,NA,NA,NA,401,la40,0
1767,NA,NA,NA,NA,402,la40,0
1526,NA,NA,NA,NA,403,la40,0
1631,NA,NA,NA,NA,404,la40,0
1654,NA,NA,NA,NA,405,la40,0
1718,NA,NA,NA,NA,406,la40,0
1892,NA,NA,NA,NA,407,la40,0
1572,NA,NA,NA,NA,408,la40,0
1480,NA,NA,NA,NA,409,la40,0
1555,NA,NA,NA,NA,410,la40,0
1589,NA,NA,NA,NA,411,la40,0
1577,NA,NA,NA,NA,412,la40,0
1695,NA,NA,NA,NA,413,la40,0
1600,NA,NA,NA,NA,414,la40,0
1845,NA,NA,NA,NA,415,la40,0
1601,NA,NA,NA,NA,416,la40,0
1611,NA,NA,NA,NA,417,la40,0
1735,NA,NA,NA,NA,418,la40,0
1774,NA,NA,NA,NA,419,la40,0
1589,NA,NA,NA,NA,420,la40,0
1619,NA,NA,NA,NA,421,la40,0
1532,NA,NA,NA,NA,422,la40,0
1598,NA,NA,NA,NA,423,la40,0
1619,NA,NA,NA,NA,424,la40,0
1847,NA,NA,NA,NA,425,la40,0
2056,NA,NA,NA,NA,426,la40,0
1685,NA,NA,NA,NA,427,la40,0
1620,NA,NA,NA,NA,428,la40,0
1713,NA,NA,NA,NA,429,la40,0
1534,NA,NA,NA,NA,430,la40,0
1657,NA,NA,NA,NA,431,la40,0
1745,NA,NA,NA,NA,432,la40,0
1481,NA,NA,NA,NA,433,la40,0
1709,NA,NA,NA,NA,434,la40,0
1652,NA,NA,NA,NA,435,la40,0
1594,NA,NA,NA,NA,436,la40,0
1604,NA,NA,NA,NA,437,la40,0
1515,NA,NA,NA,NA,438,la40,0
1543,NA,NA,NA,NA,439,la40,0
1476,NA,NA,NA,NA,440,la40,0
1682,NA,NA,NA,NA,441,la40,0
1752,NA,NA,NA,NA,442,la40,0
1535,NA,NA,NA,NA,443,la40,0
1684,NA,NA,NA,NA,444,la40,0
1536,NA,NA,NA,NA,445,la40,0
1715,NA,NA,NA,NA,446,la40,0
1457,NA,NA,NA,NA,447,la40,0
1655,NA,NA,NA,NA,448,la40,0
1669,NA,NA,NA,NA,449,la40,0
1807,NA,NA,NA,NA,450,la40,0
1581,NA,NA,NA,NA,451,la40,0
1535,NA,NA,NA,NA,452,la40,0
1714,NA,NA,NA,NA,453,la40,0
1697,NA,NA,NA,NA,454,la40,0
1649,NA,NA,NA,NA,455,la40,0
1532,NA,NA,NA,NA,456,la40,0
1558,NA,NA,NA,NA,457,la40,0
1698,NA,NA,NA,NA,458,la40,0
1552,NA,NA,NA,NA,459,la40,0
1444,NA,NA,NA,NA,460,la40,0
1565,NA,NA,NA,NA,461,la40,0
1602,NA,NA,NA,NA,462,la40,0
1683,NA,NA,NA,NA,463,la40,0
1762,NA,NA,NA,NA,464,la40,0
1635,NA,NA,NA,NA,465,la40,0
1661,NA,NA,NA,NA,466,la40,0
1618,NA,NA,NA,NA,467,la40,0
1747,NA,NA,NA,NA,468,la40,0
1637,NA,NA,NA,NA,469,la40,0
1651,NA,NA,NA,NA,470,la40,0
1648,NA,NA,NA,NA,471,la40,0
1566,NA,NA,NA,NA,472,la40,0
1725,NA,NA,NA,NA,473,la40,0
1613,NA,NA,NA,NA,474,la40,0
1788,NA,NA,NA,NA,475,la40,0
1643,NA,NA,NA,NA,476,la40,0
1639,NA,NA,NA,NA,477,la40,0
1580,NA,NA,NA,NA,478,la40,0
1468,NA,NA,NA,NA,479,la40,0
1679,NA,NA,NA,NA,480,la40,0
1670,NA,NA,NA,NA,481,la40,0
1581,NA,NA,NA,NA,482,la40,0
1650,NA,NA,NA,NA,483,la40,0
1582,NA,NA,NA,NA,484,la40,0
1731,NA,NA,NA,NA,485,la40,0
1674,NA,NA,NA,NA,486,la40,0
1710,NA,NA,NA,NA,487,la40,0
1631,NA,NA,NA,NA,488,la40,0
1673,NA,NA,NA,NA,489,la40,0
1527,NA,NA,NA,NA,490,la40,0
1844,NA,NA,NA,NA,491,la40,0
1733,NA,NA,NA,NA,492,la40,0
1682,NA,NA,NA,NA,493,la40,0
1532,NA,NA,NA,NA,494,la40,0
1957,NA,NA,NA,NA,495,la40,0
2066,NA,NA,NA,NA,496,la40,0
1871,NA,NA,NA,NA,497,la40,0
1696,NA,NA,NA,NA,498,la40,0
1620,NA,NA,NA,NA,499,la40,0
1640,NA,NA,NA,NA,500,la40,0
1630,NA,NA,NA,NA,501,la40,0
1508,NA,NA,NA,NA,502,la40,0
1874,NA,NA,NA,NA,503,la40,0
1656,NA,NA,NA,NA,504,la40,0
1571,NA,NA,NA,NA,505,la40,0
1756,NA,NA,NA,NA,506,la40,0
1503,NA,NA,NA,NA,507,la40,0
1558,NA,NA,NA,NA,508,la40,0
1673,NA,NA,NA,NA,509,la40,0
1650,NA,NA,NA,NA,510,la40,0
1581,NA,NA,NA,NA,511,la40,0
1574,NA,NA,NA,NA,512,la40,0
1588,NA,NA,NA,NA,513,la40,0
1667,NA,NA,NA,NA,514,la40,0
1526,NA,NA,NA,NA,515,la40,0
1701,NA,NA,NA,NA,516,la40,0
1564,NA,NA,NA,NA,517,la40,0
1706,NA,NA,NA,NA,518,la40,0
1646,NA,NA,NA,NA,519,la40,0
1641,NA,NA,NA,NA,520,la40,0
1593,NA,NA,NA,NA,521,la40,0
1737,NA,NA,NA,NA,522,la40,0
1596,NA,NA,NA,NA,523,la40,0
1688,NA,NA,NA,NA,524,la40,0
1565,NA,NA,NA,NA,525,la40,0
1491,NA,NA,NA,NA,526,la40,0
1646,NA,NA,NA,NA,527,la40,0
1558,NA,NA,NA,NA,528,la40,0
1766,NA,NA,NA,NA,529,la40,0
1574,NA,NA,NA,NA,530,la40,0
1695,NA,NA,NA,NA,531,la40,0
1622,NA,NA,NA,NA,532,la40,0
1632,NA,NA,NA,NA,533,la40,0
1591,NA,NA,NA,NA,534,la40,0
1493,NA,NA,NA,NA,535,la40,0
1804,NA,NA,NA,NA,536,la40,0
1534,NA,NA,NA,NA,537,la40,0
1711,NA,NA,NA,NA,538,la40,0
1559,NA,NA,NA,NA,539,la40,0
1666,NA,NA,NA,NA,540,la40,0
1843,NA,NA,NA,NA,541,la40,0
1565,NA,NA,NA,NA,542,la40,0
1823,NA,NA,NA,NA,543,la40,0
1619,NA,NA,NA,NA,544,la40,0
1687,NA,NA,NA,NA,545,la40,0
1525,NA,NA,NA,NA,546,la40,0
1861,NA,NA,NA,NA,547,la40,0
1757,NA,NA,NA,NA,548,la40,0
1588,NA,NA,NA,NA,549,la40,0
1672,NA,NA,NA,NA,550,la40,0
1710,NA,NA,NA,NA,551,la40,0
1553,NA,NA,NA,NA,552,la40,0
1503,NA,NA,NA,NA,553,la40,0
1654,NA,NA,NA,NA,554,la40,0
1602,NA,NA,NA,NA,555,la40,0
1640,NA,NA,NA,NA,556,la40,0
1618,NA,NA,NA,NA,557,la40,0
1515,NA,NA,NA,NA,558,la40,0
1671,NA,NA,NA,NA,559,la40,0
1628,NA,NA,NA,NA,560,la40,0
1597,NA,NA,NA,NA,561,la40,0
1644,NA,NA,NA,NA,562,la40,0
1526,NA,NA,NA,NA,563,la40,0
1769,NA,NA,NA,NA,564,la40,0
1935,NA,NA,NA,NA,565,la40,0
1675,NA,NA,NA,NA,566,la40,0
1651,NA,NA,NA,NA,567,la40,0
1772,NA,NA,NA,NA,568,la40,0
1623,NA,NA,NA,NA,569,la40,0
1577,NA,NA,NA,NA,570,la40,0
1737,NA,NA,NA,NA,571,la40,0
1714,NA,NA,NA,NA,572,la40,0
1539,NA,NA,NA,NA,573,la40,0
1515,NA,NA,NA,NA,574,la40,0
2193,NA,NA,NA,NA,575,la40,0
1662,NA,NA,NA,NA,576,la40,0
1562,NA,NA,NA,NA,577,la40,0
1507,NA,NA,NA,NA,578,la40,0
1675,NA,NA,NA,NA,579,la40,0
1593,NA,NA,NA,NA,580,la40,0
1801,NA,NA,NA,NA,581,la40,0
1663,NA,NA,NA,NA,582,la40,0
1709,NA,NA,NA,NA,583,la40,0
1542,NA,NA,NA,NA,584,la40,0
1564,NA,NA,NA,NA,585,la40,0
1718,NA,NA,NA,NA,586,la40,0
1608,NA,NA,NA,NA,587,la40,0
1557,NA,NA,NA,NA,588,la40,0
1566,NA,NA,NA,NA,589,la40,0
1527,NA,NA,NA,NA,590,la40,0
1548,NA,NA,NA,NA,591,la40,0
1567,NA,NA,NA,NA,592,la40,0
1627,NA,NA,NA,NA,593,la40,0
1779,NA,NA,NA,NA,594,la40,0
1705,NA,NA,NA,NA,595,la40,0
1757,NA,NA,NA,NA,596,la40,0
1605,NA,NA,NA,NA,597,la40,0
1575,NA,NA,NA,NA,598,la40,0
1779,NA,NA,NA,NA,599,la40,0
1573,NA,NA,NA,NA,600,la40,0
1473,NA,NA,NA,NA,601,la40,0
1916,NA,NA,NA,NA,602,la40,0
1720,NA,NA,NA,NA,603,la40,0
1828,NA,NA,NA,NA,604,la40,0
1759,NA,NA,NA,NA,605,la40,0
1485,NA,NA,NA,NA,606,la40,0
1585,NA,NA,NA,NA,607,la40,0
1552,NA,NA,NA,NA,608,la40,0
1836,NA,NA,NA,NA,609,la40,0
1632,NA,NA,NA,NA,610,la40,0
1595,NA,NA,NA,NA,611,la40,0
1665,NA,NA,NA,NA,612,la40,0
1614,NA,NA,NA,NA,613,la40,0
1597,NA,NA,NA,NA,614,la40,0
1706,NA,NA,NA,NA,615,la40,0
1854,NA,NA,NA,NA,616,la40,0
1611,NA,NA,NA,NA,617,la40,0
1555,NA,NA,NA,NA,618,la40,0
1530,NA,NA,NA,NA,619,la40,0
1663,NA,NA,NA,NA,620,la40,0
1651,NA,NA,NA,NA,621,la40,0
1624,NA,NA,NA,NA,622,la40,0
1670,NA,NA,NA,NA,623,la40,0
1514,NA,NA,NA,NA,624,la40,0
1567,NA,NA,NA,NA,625,la40,0
1536,NA,NA,NA,NA,626,la40,0
1668,NA,NA,NA,NA,627,la40,0
1574,NA,NA,NA,NA,628,la40,0
1561,NA,NA,NA,NA,629,la40,0
1486,NA,NA,NA,NA,630,la40,0
1702,NA,NA,NA,NA,631,la40,0
