objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1715,NA,NA,NA,NA,237,la30,0.5
1841,NA,NA,NA,NA,238,la30,0.5
1621,NA,NA,NA,NA,239,la30,0.5
1755,NA,NA,NA,NA,240,la30,0.5
1636,NA,NA,NA,NA,241,la30,0.5
1712,NA,NA,NA,NA,242,la30,0.5
1941,NA,NA,NA,NA,243,la30,0.5
1710,NA,NA,NA,NA,244,la30,0.5
1757,NA,NA,NA,NA,245,la30,0.5
1622,NA,NA,NA,NA,246,la30,0.5
1756,NA,NA,NA,NA,247,la30,0.5
1783,NA,NA,NA,NA,248,la30,0.5
1590,NA,NA,NA,NA,249,la30,0.5
1621,NA,NA,NA,NA,250,la30,0.5
1694,NA,NA,NA,NA,251,la30,0.5
1740,NA,NA,NA,NA,252,la30,0.5
1746,NA,NA,NA,NA,253,la30,0.5
1719,NA,NA,NA,NA,254,la30,0.5
1900,NA,NA,NA,NA,255,la30,0.5
1765,NA,NA,NA,NA,256,la30,0.5
1797,NA,NA,NA,NA,257,la30,0.5
1714,NA,NA,NA,NA,258,la30,0.5
1723,NA,NA,NA,NA,259,la30,0.5
1571,NA,NA,NA,NA,260,la30,0.5
1809,NA,NA,NA,NA,261,la30,0.5
1653,NA,NA,NA,NA,262,la30,0.5
1619,NA,NA,NA,NA,263,la30,0.5
1698,NA,NA,NA,NA,264,la30,0.5
1788,NA,NA,NA,NA,265,la30,0.5
1631,NA,NA,NA,NA,266,la30,0.5
1797,NA,NA,NA,NA,267,la30,0.5
1842,NA,NA,NA,NA,268,la30,0.5
1704,NA,NA,NA,NA,269,la30,0.5
1734,NA,NA,NA,NA,270,la30,0.5
1798,NA,NA,NA,NA,271,la30,0.5
1806,NA,NA,NA,NA,272,la30,0.5
1673,NA,NA,NA,NA,273,la30,0.5
1616,NA,NA,NA,NA,274,la30,0.5
1737,NA,NA,NA,NA,275,la30,0.5
1596,NA,NA,NA,NA,276,la30,0.5
1723,NA,NA,NA,NA,277,la30,0.5
1660,NA,NA,NA,NA,278,la30,0.5
1855,NA,NA,NA,NA,279,la30,0.5
1711,NA,NA,NA,NA,280,la30,0.5
1678,NA,NA,NA,NA,281,la30,0.5
1588,NA,NA,NA,NA,282,la30,0.5
1889,NA,NA,NA,NA,283,la30,0.5
1661,NA,NA,NA,NA,284,la30,0.5
1932,NA,NA,NA,NA,285,la30,0.5
1803,NA,NA,NA,NA,286,la30,0.5
1966,NA,NA,NA,NA,287,la30,0.5
1683,NA,NA,NA,NA,288,la30,0.5
1757,NA,NA,NA,NA,289,la30,0.5
1755,NA,NA,NA,NA,290,la30,0.5
1565,NA,NA,NA,NA,291,la30,0.5
1582,NA,NA,NA,NA,292,la30,0.5
1767,NA,NA,NA,NA,293,la30,0.5
1624,NA,NA,NA,NA,294,la30,0.5
1672,NA,NA,NA,NA,295,la30,0.5
1715,NA,NA,NA,NA,296,la30,0.5
1749,NA,NA,NA,NA,297,la30,0.5
1600,NA,NA,NA,NA,298,la30,0.5
1595,NA,NA,NA,NA,299,la30,0.5
1701,NA,NA,NA,NA,300,la30,0.5
1801,NA,NA,NA,NA,301,la30,0.5
1680,NA,NA,NA,NA,302,la30,0.5
1784,NA,NA,NA,NA,303,la30,0.5
1795,NA,NA,NA,NA,304,la30,0.5
1595,NA,NA,NA,NA,305,la30,0.5
1709,NA,NA,NA,NA,306,la30,0.5
1637,NA,NA,NA,NA,307,la30,0.5
1748,NA,NA,NA,NA,308,la30,0.5
1796,NA,NA,NA,NA,309,la30,0.5
1775,NA,NA,NA,NA,310,la30,0.5
1671,NA,NA,NA,NA,311,la30,0.5
1742,NA,NA,NA,NA,312,la30,0.5
1775,NA,NA,NA,NA,313,la30,0.5
1712,NA,NA,NA,NA,314,la30,0.5
1627,NA,NA,NA,NA,315,la30,0.5
1893,NA,NA,NA,NA,316,la30,0.5
1669,NA,NA,NA,NA,317,la30,0.5
1974,NA,NA,NA,NA,318,la30,0.5
1857,NA,NA,NA,NA,319,la30,0.5
1735,NA,NA,NA,NA,320,la30,0.5
1574,NA,NA,NA,NA,321,la30,0.5
2047,NA,NA,NA,NA,322,la30,0.5
1671,NA,NA,NA,NA,323,la30,0.5
1586,NA,NA,NA,NA,324,la30,0.5
1786,NA,NA,NA,NA,325,la30,0.5
1930,NA,NA,NA,NA,326,la30,0.5
1726,NA,NA,NA,NA,327,la30,0.5
1633,NA,NA,NA,NA,328,la30,0.5
1596,NA,NA,NA,NA,329,la30,0.5
1720,NA,NA,NA,NA,330,la30,0.5
1661,NA,NA,NA,NA,331,la30,0.5
1946,NA,NA,NA,NA,332,la30,0.5
1782,NA,NA,NA,NA,333,la30,0.5
1630,NA,NA,NA,NA,334,la30,0.5
1692,NA,NA,NA,NA,335,la30,0.5
1646,NA,NA,NA,NA,336,la30,0.5
1503,NA,NA,NA,NA,337,la30,0.5
1842,NA,NA,NA,NA,338,la30,0.5
1746,NA,NA,NA,NA,339,la30,0.5
1607,NA,NA,NA,NA,340,la30,0.5
1596,NA,NA,NA,NA,341,la30,0.5
1709,NA,NA,NA,NA,342,la30,0.5
1961,NA,NA,NA,NA,343,la30,0.5
1879,NA,NA,NA,NA,344,la30,0.5
1612,NA,NA,NA,NA,345,la30,0.5
1656,NA,NA,NA,NA,346,la30,0.5
1814,NA,NA,NA,NA,347,la30,0.5
1935,NA,NA,NA,NA,348,la30,0.5
1831,NA,NA,NA,NA,349,la30,0.5
1697,NA,NA,NA,NA,350,la30,0.5
1758,NA,NA,NA,NA,351,la30,0.5
1720,NA,NA,NA,NA,352,la30,0.5
1669,NA,NA,NA,NA,353,la30,0.5
1591,NA,NA,NA,NA,354,la30,0.5
1635,NA,NA,NA,NA,355,la30,0.5
1719,NA,NA,NA,NA,356,la30,0.5
1549,NA,NA,NA,NA,357,la30,0.5
1687,NA,NA,NA,NA,358,la30,0.5
1639,NA,NA,NA,NA,359,la30,0.5
1760,NA,NA,NA,NA,360,la30,0.5
2116,NA,NA,NA,NA,361,la30,0.5
1734,NA,NA,NA,NA,362,la30,0.5
1701,NA,NA,NA,NA,363,la30,0.5
1771,NA,NA,NA,NA,364,la30,0.5
1655,NA,NA,NA,NA,365,la30,0.5
1609,NA,NA,NA,NA,366,la30,0.5
1593,NA,NA,NA,NA,367,la30,0.5
1684,NA,NA,NA,NA,368,la30,0.5
1794,NA,NA,NA,NA,369,la30,0.5
1625,NA,NA,NA,NA,370,la30,0.5
1799,NA,NA,NA,NA,371,la30,0.5
1753,NA,NA,NA,NA,372,la30,0.5
1775,NA,NA,NA,NA,373,la30,0.5
1656,NA,NA,NA,NA,374,la30,0.5
1688,NA,NA,NA,NA,375,la30,0.5
1488,NA,NA,NA,NA,376,la30,0.5
1865,NA,NA,NA,NA,377,la30,0.5
1686,NA,NA,NA,NA,378,la30,0.5
1694,NA,NA,NA,NA,379,la30,0.5
1756,NA,NA,NA,NA,380,la30,0.5
1754,NA,NA,NA,NA,381,la30,0.5
1782,NA,NA,NA,NA,382,la30,0.5
1570,NA,NA,NA,NA,383,la30,0.5
1593,NA,NA,NA,NA,384,la30,0.5
1645,NA,NA,NA,NA,385,la30,0.5
1856,NA,NA,NA,NA,386,la30,0.5
1663,NA,NA,NA,NA,387,la30,0.5
1566,NA,NA,NA,NA,388,la30,0.5
1657,NA,NA,NA,NA,389,la30,0.5
1637,NA,NA,NA,NA,390,la30,0.5
1760,NA,NA,NA,NA,391,la30,0.5
1616,NA,NA,NA,NA,392,la30,0.5
1656,NA,NA,NA,NA,393,la30,0.5
1757,NA,NA,NA,NA,394,la30,0.5
1639,NA,NA,NA,NA,395,la30,0.5
1787,NA,NA,NA,NA,396,la30,0.5
1717,NA,NA,NA,NA,397,la30,0.5
1810,NA,NA,NA,NA,398,la30,0.5
1754,NA,NA,NA,NA,399,la30,0.5
1990,NA,NA,NA,NA,400,la30,0.5
1805,NA,NA,NA,NA,401,la30,0.5
1727,NA,NA,NA,NA,402,la30,0.5
1772,NA,NA,NA,NA,403,la30,0.5
1667,NA,NA,NA,NA,404,la30,0.5
1737,NA,NA,NA,NA,405,la30,0.5
1626,NA,NA,NA,NA,406,la30,0.5
1583,NA,NA,NA,NA,407,la30,0.5
1678,NA,NA,NA,NA,408,la30,0.5
1852,NA,NA,NA,NA,409,la30,0.5
1674,NA,NA,NA,NA,410,la30,0.5
1629,NA,NA,NA,NA,411,la30,0.5
1963,NA,NA,NA,NA,412,la30,0.5
1719,NA,NA,NA,NA,413,la30,0.5
1734,NA,NA,NA,NA,414,la30,0.5
1870,NA,NA,NA,NA,415,la30,0.5
2133,NA,NA,NA,NA,416,la30,0.5
1511,NA,NA,NA,NA,417,la30,0.5
1618,NA,NA,NA,NA,418,la30,0.5
1700,NA,NA,NA,NA,419,la30,0.5
1768,NA,NA,NA,NA,420,la30,0.5
1747,NA,NA,NA,NA,421,la30,0.5
1652,NA,NA,NA,NA,422,la30,0.5
1896,NA,NA,NA,NA,423,la30,0.5
1848,NA,NA,NA,NA,424,la30,0.5
1606,NA,NA,NA,NA,425,la30,0.5
2015,NA,NA,NA,NA,426,la30,0.5
1800,NA,NA,NA,NA,427,la30,0.5
1781,NA,NA,NA,NA,428,la30,0.5
1679,NA,NA,NA,NA,429,la30,0.5
1690,NA,NA,NA,NA,430,la30,0.5
1628,NA,NA,NA,NA,431,la30,0.5
2122,NA,NA,NA,NA,432,la30,0.5
1736,NA,NA,NA,NA,433,la30,0.5
1717,NA,NA,NA,NA,434,la30,0.5
1707,NA,NA,NA,NA,435,la30,0.5
1600,NA,NA,NA,NA,436,la30,0.5
1588,NA,NA,NA,NA,437,la30,0.5
1690,NA,NA,NA,NA,438,la30,0.5
1815,NA,NA,NA,NA,439,la30,0.5
1780,NA,NA,NA,NA,440,la30,0.5
1732,NA,NA,NA,NA,441,la30,0.5
1780,NA,NA,NA,NA,442,la30,0.5
1805,NA,NA,NA,NA,443,la30,0.5
1626,NA,NA,NA,NA,444,la30,0.5
1689,NA,NA,NA,NA,445,la30,0.5
1832,NA,NA,NA,NA,446,la30,0.5
1639,NA,NA,NA,NA,447,la30,0.5
1568,NA,NA,NA,NA,448,la30,0.5
1667,NA,NA,NA,NA,449,la30,0.5
1571,NA,NA,NA,NA,450,la30,0.5
1883,NA,NA,NA,NA,451,la30,0.5
1721,NA,NA,NA,NA,452,la30,0.5
1804,NA,NA,NA,NA,453,la30,0.5
1711,NA,NA,NA,NA,454,la30,0.5
1752,NA,NA,NA,NA,455,la30,0.5
1664,NA,NA,NA,NA,456,la30,0.5
1760,NA,NA,NA,NA,457,la30,0.5
1734,NA,NA,NA,NA,458,la30,0.5
1707,NA,NA,NA,NA,459,la30,0.5
1688,NA,NA,NA,NA,460,la30,0.5
2016,NA,NA,NA,NA,461,la30,0.5
1624,NA,NA,NA,NA,462,la30,0.5
1666,NA,NA,NA,NA,463,la30,0.5
1949,NA,NA,NA,NA,464,la30,0.5
1742,NA,NA,NA,NA,465,la30,0.5
1754,NA,NA,NA,NA,466,la30,0.5
1607,NA,NA,NA,NA,467,la30,0.5
1690,NA,NA,NA,NA,468,la30,0.5
1876,NA,NA,NA,NA,469,la30,0.5
1745,NA,NA,NA,NA,470,la30,0.5
1737,NA,NA,NA,NA,471,la30,0.5
1556,NA,NA,NA,NA,472,la30,0.5
1771,NA,NA,NA,NA,473,la30,0.5
1653,NA,NA,NA,NA,474,la30,0.5
1793,NA,NA,NA,NA,475,la30,0.5
1701,NA,NA,NA,NA,476,la30,0.5
1570,NA,NA,NA,NA,477,la30,0.5
1612,NA,NA,NA,NA,478,la30,0.5
1790,NA,NA,NA,NA,479,la30,0.5
1728,NA,NA,NA,NA,480,la30,0.5
1847,NA,NA,NA,NA,481,la30,0.5
1814,NA,NA,NA,NA,482,la30,0.5
1612,NA,NA,NA,NA,483,la30,0.5
1699,NA,NA,NA,NA,484,la30,0.5
1871,NA,NA,NA,NA,485,la30,0.5
1727,NA,NA,NA,NA,486,la30,0.5
1639,NA,NA,NA,NA,487,la30,0.5
1660,NA,NA,NA,NA,488,la30,0.5
1755,NA,NA,NA,NA,489,la30,0.5
1737,NA,NA,NA,NA,490,la30,0.5
1702,NA,NA,NA,NA,491,la30,0.5
1770,NA,NA,NA,NA,492,la30,0.5
1775,NA,NA,NA,NA,493,la30,0.5
1805,NA,NA,NA,NA,494,la30,0.5
1627,NA,NA,NA,NA,495,la30,0.5
1669,NA,NA,NA,NA,496,la30,0.5
1805,NA,NA,NA,NA,497,la30,0.5
1736,NA,NA,NA,NA,498,la30,0.5
1606,NA,NA,NA,NA,499,la30,0.5
1767,NA,NA,NA,NA,500,la30,0.5
1826,NA,NA,NA,NA,501,la30,0.5
1587,NA,NA,NA,NA,502,la30,0.5
1770,NA,NA,NA,NA,503,la30,0.5
1773,NA,NA,NA,NA,504,la30,0.5
1633,NA,NA,NA,NA,505,la30,0.5
1597,NA,NA,NA,NA,506,la30,0.5
1780,NA,NA,NA,NA,507,la30,0.5
1621,NA,NA,NA,NA,508,la30,0.5
1513,NA,NA,NA,NA,509,la30,0.5
1697,NA,NA,NA,NA,510,la30,0.5
1576,NA,NA,NA,NA,511,la30,0.5
1706,NA,NA,NA,NA,512,la30,0.5
1755,NA,NA,NA,NA,513,la30,0.5
1679,NA,NA,NA,NA,514,la30,0.5
1985,NA,NA,NA,NA,515,la30,0.5
1802,NA,NA,NA,NA,516,la30,0.5
1719,NA,NA,NA,NA,517,la30,0.5
1644,NA,NA,NA,NA,518,la30,0.5
1575,NA,NA,NA,NA,519,la30,0.5
1935,NA,NA,NA,NA,520,la30,0.5
1731,NA,NA,NA,NA,521,la30,0.5
1710,NA,NA,NA,NA,522,la30,0.5
1808,NA,NA,NA,NA,523,la30,0.5
1705,NA,NA,NA,NA,524,la30,0.5
1700,NA,NA,NA,NA,525,la30,0.5
1771,NA,NA,NA,NA,526,la30,0.5
1537,NA,NA,NA,NA,527,la30,0.5
1692,NA,NA,NA,NA,528,la30,0.5
1900,NA,NA,NA,NA,529,la30,0.5
1783,NA,NA,NA,NA,530,la30,0.5
1722,NA,NA,NA,NA,531,la30,0.5
1661,NA,NA,NA,NA,532,la30,0.5
1978,NA,NA,NA,NA,533,la30,0.5
1668,NA,NA,NA,NA,534,la30,0.5
1556,NA,NA,NA,NA,535,la30,0.5
1704,NA,NA,NA,NA,536,la30,0.5
1883,NA,NA,NA,NA,537,la30,0.5
1644,NA,NA,NA,NA,538,la30,0.5
1764,NA,NA,NA,NA,539,la30,0.5
1714,NA,NA,NA,NA,540,la30,0.5
1749,NA,NA,NA,NA,541,la30,0.5
1570,NA,NA,NA,NA,542,la30,0.5
1609,NA,NA,NA,NA,543,la30,0.5
1743,NA,NA,NA,NA,544,la30,0.5
1698,NA,NA,NA,NA,545,la30,0.5
1722,NA,NA,NA,NA,546,la30,0.5
1685,NA,NA,NA,NA,547,la30,0.5
1694,NA,NA,NA,NA,548,la30,0.5
1646,NA,NA,NA,NA,549,la30,0.5
1766,NA,NA,NA,NA,550,la30,0.5
1726,NA,NA,NA,NA,551,la30,0.5
1927,NA,NA,NA,NA,552,la30,0.5
1678,NA,NA,NA,NA,553,la30,0.5
1843,NA,NA,NA,NA,554,la30,0.5
1639,NA,NA,NA,NA,555,la30,0.5
1752,NA,NA,NA,NA,556,la30,0.5
1774,NA,NA,NA,NA,557,la30,0.5
1818,NA,NA,NA,NA,558,la30,0.5
1751,NA,NA,NA,NA,559,la30,0.5
1654,NA,NA,NA,NA,560,la30,0.5
1674,NA,NA,NA,NA,561,la30,0.5
1960,NA,NA,NA,NA,562,la30,0.5
1663,NA,NA,NA,NA,563,la30,0.5
1787,NA,NA,NA,NA,564,la30,0.5
1668,NA,NA,NA,NA,565,la30,0.5
1677,NA,NA,NA,NA,566,la30,0.5
1784,NA,NA,NA,NA,567,la30,0.5
1944,NA,NA,NA,NA,568,la30,0.5
2038,NA,NA,NA,NA,569,la30,0.5
1722,NA,NA,NA,NA,570,la30,0.5
1774,NA,NA,NA,NA,571,la30,0.5
1849,NA,NA,NA,NA,572,la30,0.5
1631,NA,NA,NA,NA,573,la30,0.5
1744,NA,NA,NA,NA,574,la30,0.5
2194,NA,NA,NA,NA,575,la30,0.5
1696,NA,NA,NA,NA,576,la30,0.5
1920,NA,NA,NA,NA,577,la30,0.5
1585,NA,NA,NA,NA,578,la30,0.5
1815,NA,NA,NA,NA,579,la30,0.5
