objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
593,cet,6,1,2,NA,la05,0.5
NA,cet,0,0,3,NA,la05,0.5
593,NA,NA,NA,NA,18,la05,0.5
783,NA,NA,NA,NA,19,la05,0.5
781,cet,3,1,0,NA,la05,0.5
852,cet,3,1,1,NA,la05,0.5
766,cet,3,2,1,NA,la05,0.5
747,cet,2,1,2,NA,la05,0.5
829,cet,2,1,3,NA,la05,0.5
747,cet,2,2,3,NA,la05,0.5
593,NA,NA,NA,NA,20,la05,0.5
708,NA,NA,NA,NA,21,la05,0.5
692,cet,4,1,0,NA,la05,0.5
664,cet,2,1,1,NA,la05,0.5
635,cet,2,1,2,NA,la05,0.5
632,cet,5,1,3,NA,la05,0.5
638,cet,5,1,4,NA,la05,0.5
626,cet,5,2,4,NA,la05,0.5
599,cet,2,1,5,NA,la05,0.5
599,cet,3,1,6,NA,la05,0.5
608,cet,3,2,6,NA,la05,0.5
604,cet,3,3,6,NA,la05,0.5
628,NA,NA,NA,NA,22,la05,0.5
620,cet,3,1,0,NA,la05,0.5
641,cet,2,1,1,NA,la05,0.5
623,cet,2,2,1,NA,la05,0.5
600,NA,NA,NA,NA,23,la05,0.5
605,NA,NA,NA,NA,24,la05,0.5
631,cet,6,1,0,NA,la05,0.5
685,cet,6,2,0,NA,la05,0.5
623,cet,6,3,0,NA,la05,0.5
593,cet,6,4,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
643,NA,NA,NA,NA,25,la05,0.5
643,NA,NA,NA,NA,26,la05,0.5
607,NA,NA,NA,NA,27,la05,0.5
610,cet,4,1,0,NA,la05,0.5
605,cet,4,2,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
643,NA,NA,NA,NA,28,la05,0.5
684,NA,NA,NA,NA,29,la05,0.5
612,NA,NA,NA,NA,30,la05,0.5
603,cet,3,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
597,NA,NA,NA,NA,31,la05,0.5
609,cet,3,1,0,NA,la05,0.5
593,cet,3,2,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
742,NA,NA,NA,NA,32,la05,0.5
762,cet,4,1,0,NA,la05,0.5
674,cet,4,2,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
643,NA,NA,NA,NA,33,la05,0.5
669,NA,NA,NA,NA,34,la05,0.5
670,NA,NA,NA,NA,35,la05,0.5
632,cet,4,1,0,NA,la05,0.5
639,cet,4,1,1,NA,la05,0.5
617,cet,4,2,1,NA,la05,0.5
657,cet,3,1,2,NA,la05,0.5
616,cet,3,2,2,NA,la05,0.5
623,cet,2,1,3,NA,la05,0.5
614,cet,2,2,3,NA,la05,0.5
700,NA,NA,NA,NA,36,la05,0.5
593,NA,NA,NA,NA,37,la05,0.5
605,NA,NA,NA,NA,38,la05,0.5
605,cet,2,1,0,NA,la05,0.5
624,cet,2,2,0,NA,la05,0.5
648,NA,NA,NA,NA,39,la05,0.5
668,NA,NA,NA,NA,40,la05,0.5
659,cet,4,1,0,NA,la05,0.5
622,cet,4,1,1,NA,la05,0.5
659,cet,3,1,2,NA,la05,0.5
669,cet,3,2,2,NA,la05,0.5
619,cet,3,3,2,NA,la05,0.5
597,NA,NA,NA,NA,41,la05,0.5
700,NA,NA,NA,NA,42,la05,0.5
700,cet,4,1,0,NA,la05,0.5
780,cet,4,2,0,NA,la05,0.5
700,cet,4,3,0,NA,la05,0.5
746,cet,4,4,0,NA,la05,0.5
661,NA,NA,NA,NA,43,la05,0.5
656,cet,2,1,0,NA,la05,0.5
648,cet,4,1,1,NA,la05,0.5
NA,cet,0,0,2,NA,la05,0.5
613,NA,NA,NA,NA,44,la05,0.5
610,cet,3,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
603,NA,NA,NA,NA,45,la05,0.5
636,NA,NA,NA,NA,46,la05,0.5
630,cet,4,1,0,NA,la05,0.5
656,cet,3,1,1,NA,la05,0.5
683,cet,3,2,1,NA,la05,0.5
683,cet,3,3,1,NA,la05,0.5
660,NA,NA,NA,NA,47,la05,0.5
622,cet,3,1,0,NA,la05,0.5
677,cet,3,1,1,NA,la05,0.5
615,cet,3,2,1,NA,la05,0.5
660,cet,2,1,2,NA,la05,0.5
605,cet,2,2,2,NA,la05,0.5
670,NA,NA,NA,NA,48,la05,0.5
662,cet,5,1,0,NA,la05,0.5
662,cet,4,1,1,NA,la05,0.5
677,cet,4,2,1,NA,la05,0.5
662,cet,4,3,1,NA,la05,0.5
711,cet,4,4,1,NA,la05,0.5
620,NA,NA,NA,NA,49,la05,0.5
707,cet,3,1,0,NA,la05,0.5
635,cet,3,2,0,NA,la05,0.5
607,cet,3,3,0,NA,la05,0.5
620,NA,NA,NA,NA,50,la05,0.5
657,cet,2,1,0,NA,la05,0.5
600,cet,2,2,0,NA,la05,0.5
755,NA,NA,NA,NA,51,la05,0.5
746,cet,2,1,0,NA,la05,0.5
698,cet,2,1,1,NA,la05,0.5
707,cet,2,1,2,NA,la05,0.5
677,cet,2,2,2,NA,la05,0.5
638,NA,NA,NA,NA,52,la05,0.5
631,cet,4,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
655,NA,NA,NA,NA,53,la05,0.5
617,cet,3,1,0,NA,la05,0.5
636,cet,2,1,1,NA,la05,0.5
605,cet,2,2,1,NA,la05,0.5
621,NA,NA,NA,NA,54,la05,0.5
612,cet,3,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
661,NA,NA,NA,NA,55,la05,0.5
653,cet,4,1,0,NA,la05,0.5
719,cet,3,1,1,NA,la05,0.5
635,cet,3,2,1,NA,la05,0.5
653,cet,4,1,2,NA,la05,0.5
690,cet,4,2,2,NA,la05,0.5
631,cet,4,3,2,NA,la05,0.5
649,cet,4,1,3,NA,la05,0.5
631,cet,4,2,3,NA,la05,0.5
686,cet,4,3,3,NA,la05,0.5
631,cet,4,4,3,NA,la05,0.5
667,NA,NA,NA,NA,56,la05,0.5
724,cet,2,1,0,NA,la05,0.5
630,cet,2,2,0,NA,la05,0.5
651,NA,NA,NA,NA,57,la05,0.5
658,cet,4,1,0,NA,la05,0.5
648,cet,4,2,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
713,NA,NA,NA,NA,58,la05,0.5
709,cet,4,1,0,NA,la05,0.5
734,cet,3,1,1,NA,la05,0.5
715,cet,3,2,1,NA,la05,0.5
692,cet,3,3,1,NA,la05,0.5
658,NA,NA,NA,NA,59,la05,0.5
649,cet,5,1,0,NA,la05,0.5
646,cet,2,1,1,NA,la05,0.5
653,cet,3,1,2,NA,la05,0.5
643,cet,3,2,2,NA,la05,0.5
NA,cet,0,0,3,NA,la05,0.5
679,NA,NA,NA,NA,60,la05,0.5
670,cet,4,1,0,NA,la05,0.5
669,cet,2,1,1,NA,la05,0.5
698,cet,2,1,2,NA,la05,0.5
659,cet,2,2,2,NA,la05,0.5
649,NA,NA,NA,NA,61,la05,0.5
665,cet,2,1,0,NA,la05,0.5
629,cet,2,2,0,NA,la05,0.5
658,NA,NA,NA,NA,62,la05,0.5
614,cet,3,1,0,NA,la05,0.5
597,cet,2,1,1,NA,la05,0.5
613,cet,2,1,2,NA,la05,0.5
593,cet,2,2,2,NA,la05,0.5
776,NA,NA,NA,NA,63,la05,0.5
776,cet,3,1,0,NA,la05,0.5
776,cet,3,2,0,NA,la05,0.5
776,cet,3,3,0,NA,la05,0.5
597,NA,NA,NA,NA,64,la05,0.5
653,NA,NA,NA,NA,65,la05,0.5
648,cet,4,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
715,NA,NA,NA,NA,66,la05,0.5
804,cet,2,1,0,NA,la05,0.5
759,cet,2,2,0,NA,la05,0.5
703,NA,NA,NA,NA,67,la05,0.5
747,cet,2,1,0,NA,la05,0.5
693,cet,2,2,0,NA,la05,0.5
665,NA,NA,NA,NA,68,la05,0.5
658,cet,2,1,0,NA,la05,0.5
620,cet,2,1,1,NA,la05,0.5
645,cet,2,1,2,NA,la05,0.5
614,cet,2,2,2,NA,la05,0.5
693,NA,NA,NA,NA,69,la05,0.5
713,cet,3,1,0,NA,la05,0.5
683,cet,3,2,0,NA,la05,0.5
703,cet,2,1,1,NA,la05,0.5
618,cet,2,2,1,NA,la05,0.5
630,NA,NA,NA,NA,70,la05,0.5
619,cet,3,1,0,NA,la05,0.5
602,cet,2,1,1,NA,la05,0.5
608,cet,2,1,2,NA,la05,0.5
698,cet,2,2,2,NA,la05,0.5
656,NA,NA,NA,NA,71,la05,0.5
677,cet,4,1,0,NA,la05,0.5
672,cet,4,2,0,NA,la05,0.5
669,cet,4,3,0,NA,la05,0.5
645,cet,4,4,0,NA,la05,0.5
630,NA,NA,NA,NA,72,la05,0.5
634,cet,2,1,0,NA,la05,0.5
613,cet,2,2,0,NA,la05,0.5
775,NA,NA,NA,NA,73,la05,0.5
747,cet,4,1,0,NA,la05,0.5
737,cet,4,1,1,NA,la05,0.5
727,cet,3,1,2,NA,la05,0.5
721,cet,2,1,3,NA,la05,0.5
NA,cet,0,0,4,NA,la05,0.5
694,NA,NA,NA,NA,74,la05,0.5
691,cet,3,1,0,NA,la05,0.5
681,cet,2,1,1,NA,la05,0.5
719,cet,3,1,2,NA,la05,0.5
686,cet,3,2,2,NA,la05,0.5
679,cet,3,3,2,NA,la05,0.5
607,NA,NA,NA,NA,75,la05,0.5
632,cet,3,1,0,NA,la05,0.5
593,cet,3,2,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
646,NA,NA,NA,NA,76,la05,0.5
655,cet,4,1,0,NA,la05,0.5
626,cet,4,2,0,NA,la05,0.5
637,cet,2,1,1,NA,la05,0.5
620,cet,2,2,1,NA,la05,0.5
653,NA,NA,NA,NA,77,la05,0.5
708,cet,4,1,0,NA,la05,0.5
645,cet,4,2,0,NA,la05,0.5
674,cet,2,1,1,NA,la05,0.5
700,cet,2,2,1,NA,la05,0.5
638,NA,NA,NA,NA,78,la05,0.5
667,NA,NA,NA,NA,79,la05,0.5
652,cet,2,1,0,NA,la05,0.5
648,cet,3,1,1,NA,la05,0.5
NA,cet,0,0,2,NA,la05,0.5
615,NA,NA,NA,NA,80,la05,0.5
652,cet,2,1,0,NA,la05,0.5
611,cet,2,2,0,NA,la05,0.5
610,NA,NA,NA,NA,81,la05,0.5
648,NA,NA,NA,NA,82,la05,0.5
622,NA,NA,NA,NA,83,la05,0.5
688,cet,2,1,0,NA,la05,0.5
687,cet,2,2,0,NA,la05,0.5
607,NA,NA,NA,NA,84,la05,0.5
600,cet,2,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
651,NA,NA,NA,NA,85,la05,0.5
655,cet,3,1,0,NA,la05,0.5
648,cet,3,2,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
593,NA,NA,NA,NA,86,la05,0.5
684,NA,NA,NA,NA,87,la05,0.5
617,NA,NA,NA,NA,88,la05,0.5
658,cet,5,1,0,NA,la05,0.5
607,cet,5,2,0,NA,la05,0.5
603,cet,2,1,1,NA,la05,0.5
NA,cet,0,0,2,NA,la05,0.5
772,NA,NA,NA,NA,89,la05,0.5
811,cet,3,1,0,NA,la05,0.5
757,cet,3,2,0,NA,la05,0.5
754,cet,2,1,1,NA,la05,0.5
793,cet,3,1,2,NA,la05,0.5
750,cet,3,2,2,NA,la05,0.5
789,cet,2,1,3,NA,la05,0.5
784,cet,2,2,3,NA,la05,0.5
753,NA,NA,NA,NA,90,la05,0.5
796,cet,3,1,0,NA,la05,0.5
700,cet,3,2,0,NA,la05,0.5
713,cet,4,1,1,NA,la05,0.5
743,cet,4,2,1,NA,la05,0.5
753,cet,4,3,1,NA,la05,0.5
699,cet,4,4,1,NA,la05,0.5
664,NA,NA,NA,NA,91,la05,0.5
663,cet,2,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
773,NA,NA,NA,NA,92,la05,0.5
759,cet,3,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
773,NA,NA,NA,NA,93,la05,0.5
763,cet,4,1,0,NA,la05,0.5
759,cet,3,1,1,NA,la05,0.5
759,cet,4,1,2,NA,la05,0.5
662,cet,4,2,2,NA,la05,0.5
662,cet,3,1,3,NA,la05,0.5
662,cet,3,2,3,NA,la05,0.5
662,cet,3,3,3,NA,la05,0.5
635,NA,NA,NA,NA,94,la05,0.5
656,cet,4,1,0,NA,la05,0.5
635,cet,4,2,0,NA,la05,0.5
620,cet,4,3,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
627,NA,NA,NA,NA,95,la05,0.5
665,cet,2,1,0,NA,la05,0.5
626,cet,2,2,0,NA,la05,0.5
640,NA,NA,NA,NA,96,la05,0.5
693,cet,3,1,0,NA,la05,0.5
671,cet,3,2,0,NA,la05,0.5
681,cet,3,3,0,NA,la05,0.5
652,NA,NA,NA,NA,97,la05,0.5
649,cet,2,1,0,NA,la05,0.5
621,cet,2,1,1,NA,la05,0.5
618,cet,2,1,2,NA,la05,0.5
615,cet,4,1,3,NA,la05,0.5
NA,cet,0,0,4,NA,la05,0.5
779,NA,NA,NA,NA,98,la05,0.5
788,cet,3,1,0,NA,la05,0.5
786,cet,3,2,0,NA,la05,0.5
769,cet,3,3,0,NA,la05,0.5
647,NA,NA,NA,NA,99,la05,0.5
619,cet,2,1,0,NA,la05,0.5
655,cet,2,1,1,NA,la05,0.5
615,cet,2,2,1,NA,la05,0.5
731,NA,NA,NA,NA,100,la05,0.5
738,cet,2,1,0,NA,la05,0.5
721,cet,2,2,0,NA,la05,0.5
658,NA,NA,NA,NA,101,la05,0.5
614,cet,2,1,0,NA,la05,0.5
612,cet,3,1,1,NA,la05,0.5
610,cet,2,1,2,NA,la05,0.5
NA,cet,0,0,3,NA,la05,0.5
603,NA,NA,NA,NA,102,la05,0.5
598,cet,3,1,0,NA,la05,0.5
598,cet,2,1,1,NA,la05,0.5
679,cet,2,2,1,NA,la05,0.5
642,NA,NA,NA,NA,103,la05,0.5
666,cet,3,1,0,NA,la05,0.5
737,cet,3,2,0,NA,la05,0.5
698,cet,3,3,0,NA,la05,0.5
699,NA,NA,NA,NA,104,la05,0.5
709,cet,2,1,0,NA,la05,0.5
681,cet,2,2,0,NA,la05,0.5
609,NA,NA,NA,NA,105,la05,0.5
605,cet,2,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
717,NA,NA,NA,NA,106,la05,0.5
683,cet,2,1,0,NA,la05,0.5
750,cet,3,1,1,NA,la05,0.5
697,cet,3,2,1,NA,la05,0.5
708,cet,3,3,1,NA,la05,0.5
646,NA,NA,NA,NA,107,la05,0.5
703,cet,4,1,0,NA,la05,0.5
637,cet,4,2,0,NA,la05,0.5
669,cet,5,1,1,NA,la05,0.5
650,cet,5,2,1,NA,la05,0.5
644,cet,5,3,1,NA,la05,0.5
613,cet,5,4,1,NA,la05,0.5
647,cet,5,1,2,NA,la05,0.5
645,cet,5,2,2,NA,la05,0.5
694,cet,5,3,2,NA,la05,0.5
645,cet,5,4,2,NA,la05,0.5
620,cet,5,5,2,NA,la05,0.5
693,NA,NA,NA,NA,108,la05,0.5
712,cet,3,1,0,NA,la05,0.5
680,cet,3,2,0,NA,la05,0.5
655,cet,4,1,1,NA,la05,0.5
639,cet,3,1,2,NA,la05,0.5
687,cet,3,1,3,NA,la05,0.5
658,cet,3,2,3,NA,la05,0.5
699,cet,3,3,3,NA,la05,0.5
652,NA,NA,NA,NA,109,la05,0.5
624,cet,3,1,0,NA,la05,0.5
619,cet,4,1,1,NA,la05,0.5
638,cet,2,1,2,NA,la05,0.5
747,cet,2,2,2,NA,la05,0.5
662,NA,NA,NA,NA,110,la05,0.5
666,cet,2,1,0,NA,la05,0.5
624,cet,2,2,0,NA,la05,0.5
623,NA,NA,NA,NA,111,la05,0.5
658,cet,4,1,0,NA,la05,0.5
619,cet,4,2,0,NA,la05,0.5
614,cet,4,1,1,NA,la05,0.5
619,cet,3,1,2,NA,la05,0.5
603,cet,3,2,2,NA,la05,0.5
NA,cet,0,0,3,NA,la05,0.5
593,NA,NA,NA,NA,112,la05,0.5
610,NA,NA,NA,NA,113,la05,0.5
720,NA,NA,NA,NA,114,la05,0.5
715,cet,2,1,0,NA,la05,0.5
711,cet,3,1,1,NA,la05,0.5
673,cet,2,1,2,NA,la05,0.5
682,cet,2,1,3,NA,la05,0.5
681,cet,2,2,3,NA,la05,0.5
660,NA,NA,NA,NA,115,la05,0.5
676,cet,4,1,0,NA,la05,0.5
747,cet,4,2,0,NA,la05,0.5
653,cet,4,3,0,NA,la05,0.5
652,cet,5,1,1,NA,la05,0.5
648,cet,4,1,2,NA,la05,0.5
NA,cet,0,0,3,NA,la05,0.5
643,NA,NA,NA,NA,116,la05,0.5
684,NA,NA,NA,NA,117,la05,0.5
649,NA,NA,NA,NA,118,la05,0.5
614,cet,4,1,0,NA,la05,0.5
632,cet,4,1,1,NA,la05,0.5
659,cet,4,2,1,NA,la05,0.5
634,cet,4,3,1,NA,la05,0.5
690,cet,4,4,1,NA,la05,0.5
714,NA,NA,NA,NA,119,la05,0.5
706,cet,4,1,0,NA,la05,0.5
760,cet,2,1,1,NA,la05,0.5
700,cet,2,2,1,NA,la05,0.5
820,NA,NA,NA,NA,120,la05,0.5
812,cet,4,1,0,NA,la05,0.5
782,cet,3,1,1,NA,la05,0.5
811,cet,3,1,2,NA,la05,0.5
782,cet,3,2,2,NA,la05,0.5
782,cet,3,3,2,NA,la05,0.5
648,NA,NA,NA,NA,121,la05,0.5
674,NA,NA,NA,NA,122,la05,0.5
646,cet,4,1,0,NA,la05,0.5
643,cet,3,1,1,NA,la05,0.5
656,cet,4,1,2,NA,la05,0.5
706,cet,4,2,2,NA,la05,0.5
681,cet,4,3,2,NA,la05,0.5
669,cet,4,4,2,NA,la05,0.5
603,NA,NA,NA,NA,123,la05,0.5
732,NA,NA,NA,NA,124,la05,0.5
734,cet,4,1,0,NA,la05,0.5
758,cet,4,2,0,NA,la05,0.5
725,cet,4,3,0,NA,la05,0.5
758,cet,4,1,1,NA,la05,0.5
711,cet,4,2,1,NA,la05,0.5
NA,cet,0,0,2,NA,la05,0.5
648,NA,NA,NA,NA,125,la05,0.5
603,NA,NA,NA,NA,126,la05,0.5
593,cet,4,1,0,NA,la05,0.5
595,cet,2,1,1,NA,la05,0.5
653,cet,2,2,1,NA,la05,0.5
631,NA,NA,NA,NA,127,la05,0.5
721,NA,NA,NA,NA,128,la05,0.5
719,cet,2,1,0,NA,la05,0.5
801,cet,3,1,1,NA,la05,0.5
743,cet,3,2,1,NA,la05,0.5
724,cet,3,3,1,NA,la05,0.5
672,NA,NA,NA,NA,129,la05,0.5
661,cet,2,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
607,NA,NA,NA,NA,130,la05,0.5
602,cet,3,1,0,NA,la05,0.5
623,cet,3,1,1,NA,la05,0.5
673,cet,3,2,1,NA,la05,0.5
639,cet,3,3,1,NA,la05,0.5
606,NA,NA,NA,NA,131,la05,0.5
606,cet,4,1,0,NA,la05,0.5
619,cet,4,2,0,NA,la05,0.5
606,cet,4,3,0,NA,la05,0.5
624,cet,4,4,0,NA,la05,0.5
652,NA,NA,NA,NA,132,la05,0.5
625,cet,5,1,0,NA,la05,0.5
623,cet,4,1,1,NA,la05,0.5
612,cet,4,1,2,NA,la05,0.5
603,cet,2,1,3,NA,la05,0.5
612,cet,2,1,4,NA,la05,0.5
690,cet,2,2,4,NA,la05,0.5
616,NA,NA,NA,NA,133,la05,0.5
644,cet,3,1,0,NA,la05,0.5
689,cet,3,2,0,NA,la05,0.5
603,cet,3,3,0,NA,la05,0.5
599,NA,NA,NA,NA,134,la05,0.5
666,NA,NA,NA,NA,135,la05,0.5
659,cet,3,1,0,NA,la05,0.5
636,cet,4,1,1,NA,la05,0.5
670,cet,4,1,2,NA,la05,0.5
619,cet,4,2,2,NA,la05,0.5
619,cet,3,1,3,NA,la05,0.5
619,cet,3,2,3,NA,la05,0.5
619,cet,3,3,3,NA,la05,0.5
660,NA,NA,NA,NA,136,la05,0.5
656,cet,2,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
665,NA,NA,NA,NA,137,la05,0.5
660,cet,4,1,0,NA,la05,0.5
667,cet,2,1,1,NA,la05,0.5
691,cet,2,2,1,NA,la05,0.5
607,NA,NA,NA,NA,138,la05,0.5
600,cet,2,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
685,NA,NA,NA,NA,139,la05,0.5
647,cet,5,1,0,NA,la05,0.5
653,cet,5,1,1,NA,la05,0.5
674,cet,5,2,1,NA,la05,0.5
630,cet,5,3,1,NA,la05,0.5
652,cet,4,1,2,NA,la05,0.5
654,cet,4,2,2,NA,la05,0.5
657,cet,4,3,2,NA,la05,0.5
657,cet,4,4,2,NA,la05,0.5
616,NA,NA,NA,NA,140,la05,0.5
644,cet,2,1,0,NA,la05,0.5
616,cet,2,2,0,NA,la05,0.5
768,NA,NA,NA,NA,141,la05,0.5
829,cet,2,1,0,NA,la05,0.5
720,cet,2,2,0,NA,la05,0.5
725,NA,NA,NA,NA,142,la05,0.5
697,cet,5,1,0,NA,la05,0.5
710,cet,5,1,1,NA,la05,0.5
695,cet,5,2,1,NA,la05,0.5
717,cet,5,1,2,NA,la05,0.5
690,cet,5,2,2,NA,la05,0.5
707,cet,2,1,3,NA,la05,0.5
712,cet,2,2,3,NA,la05,0.5
593,NA,NA,NA,NA,143,la05,0.5
648,NA,NA,NA,NA,144,la05,0.5
596,NA,NA,NA,NA,145,la05,0.5
624,cet,3,1,0,NA,la05,0.5
593,cet,3,2,0,NA,la05,0.5
651,cet,3,1,1,NA,la05,0.5
621,cet,3,2,1,NA,la05,0.5
612,cet,3,3,1,NA,la05,0.5
648,NA,NA,NA,NA,146,la05,0.5
698,NA,NA,NA,NA,147,la05,0.5
687,cet,3,1,0,NA,la05,0.5
718,cet,4,1,1,NA,la05,0.5
669,cet,4,2,1,NA,la05,0.5
669,cet,2,1,2,NA,la05,0.5
698,cet,2,2,2,NA,la05,0.5
603,NA,NA,NA,NA,148,la05,0.5
593,NA,NA,NA,NA,149,la05,0.5
671,NA,NA,NA,NA,150,la05,0.5
671,cet,4,1,0,NA,la05,0.5
674,cet,4,2,0,NA,la05,0.5
662,cet,4,3,0,NA,la05,0.5
652,cet,3,1,1,NA,la05,0.5
648,cet,2,1,2,NA,la05,0.5
NA,cet,0,0,3,NA,la05,0.5
638,NA,NA,NA,NA,151,la05,0.5
648,NA,NA,NA,NA,152,la05,0.5
672,NA,NA,NA,NA,153,la05,0.5
620,NA,NA,NA,NA,154,la05,0.5
632,cet,2,1,0,NA,la05,0.5
615,cet,2,2,0,NA,la05,0.5
648,NA,NA,NA,NA,155,la05,0.5
616,NA,NA,NA,NA,156,la05,0.5
637,cet,2,1,0,NA,la05,0.5
619,cet,2,2,0,NA,la05,0.5
615,NA,NA,NA,NA,157,la05,0.5
618,cet,3,1,0,NA,la05,0.5
686,cet,3,2,0,NA,la05,0.5
645,cet,3,3,0,NA,la05,0.5
610,NA,NA,NA,NA,158,la05,0.5
600,NA,NA,NA,NA,159,la05,0.5
606,NA,NA,NA,NA,160,la05,0.5
676,cet,2,1,0,NA,la05,0.5
603,cet,2,2,0,NA,la05,0.5
702,NA,NA,NA,NA,161,la05,0.5
775,cet,2,1,0,NA,la05,0.5
750,cet,2,2,0,NA,la05,0.5
620,NA,NA,NA,NA,162,la05,0.5
610,cet,4,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
621,NA,NA,NA,NA,163,la05,0.5
620,cet,2,1,0,NA,la05,0.5
603,cet,2,1,1,NA,la05,0.5
648,cet,2,1,2,NA,la05,0.5
593,cet,2,2,2,NA,la05,0.5
628,NA,NA,NA,NA,164,la05,0.5
621,cet,4,1,0,NA,la05,0.5
655,cet,5,1,1,NA,la05,0.5
613,cet,5,2,1,NA,la05,0.5
593,cet,3,1,2,NA,la05,0.5
593,cet,2,1,3,NA,la05,0.5
627,cet,2,2,3,NA,la05,0.5
647,NA,NA,NA,NA,165,la05,0.5
711,cet,2,1,0,NA,la05,0.5
645,cet,2,2,0,NA,la05,0.5
781,NA,NA,NA,NA,166,la05,0.5
778,cet,3,1,0,NA,la05,0.5
750,cet,4,1,1,NA,la05,0.5
785,cet,5,1,2,NA,la05,0.5
740,cet,5,2,2,NA,la05,0.5
