objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1564,cet,8,2,4,NA,la26,0.5
1516,cet,8,3,4,NA,la26,0.5
1513,cet,9,1,5,NA,la26,0.5
1510,cet,5,1,6,NA,la26,0.5
1545,cet,7,1,7,NA,la26,0.5
1509,cet,7,2,7,NA,la26,0.5
1606,cet,5,1,8,NA,la26,0.5
1547,cet,5,2,8,NA,la26,0.5
1570,cet,5,3,8,NA,la26,0.5
1595,cet,5,4,8,NA,la26,0.5
1510,cet,5,5,8,NA,la26,0.5
1557,NA,NA,NA,NA,11,la26,0.5
1555,cet,6,1,0,NA,la26,0.5
1610,cet,6,1,1,NA,la26,0.5
1522,cet,6,2,1,NA,la26,0.5
1567,cet,6,1,2,NA,la26,0.5
1577,cet,6,2,2,NA,la26,0.5
1522,cet,6,3,2,NA,la26,0.5
1520,cet,6,4,2,NA,la26,0.5
1509,cet,5,1,3,NA,la26,0.5
1511,cet,8,1,4,NA,la26,0.5
1499,cet,8,2,4,NA,la26,0.5
1520,cet,5,1,5,NA,la26,0.5
1534,cet,5,2,5,NA,la26,0.5
1525,cet,5,3,5,NA,la26,0.5
1488,cet,5,4,5,NA,la26,0.5
1501,cet,6,1,6,NA,la26,0.5
1488,cet,6,2,6,NA,la26,0.5
1519,cet,6,3,6,NA,la26,0.5
1507,cet,6,4,6,NA,la26,0.5
1600,cet,6,5,6,NA,la26,0.5
1484,cet,6,6,6,NA,la26,0.5
1590,NA,NA,NA,NA,12,la26,0.5
1595,cet,6,1,0,NA,la26,0.5
1551,cet,6,2,0,NA,la26,0.5
1648,cet,5,1,1,NA,la26,0.5
1575,cet,5,2,1,NA,la26,0.5
1530,cet,5,3,1,NA,la26,0.5
1544,cet,6,1,2,NA,la26,0.5
1527,cet,6,2,2,NA,la26,0.5
1503,cet,5,1,3,NA,la26,0.5
1498,cet,7,1,4,NA,la26,0.5
1489,cet,5,1,5,NA,la26,0.5
1498,cet,6,1,6,NA,la26,0.5
1478,cet,6,2,6,NA,la26,0.5
1502,cet,5,1,7,NA,la26,0.5
1575,cet,5,2,7,NA,la26,0.5
1594,cet,5,3,7,NA,la26,0.5
1469,cet,5,4,7,NA,la26,0.5
1537,cet,6,1,8,NA,la26,0.5
1436,cet,6,2,8,NA,la26,0.5
1415,cet,5,1,9,NA,la26,0.5
1456,cet,6,1,10,NA,la26,0.5
1475,cet,6,2,10,NA,la26,0.5
1420,cet,6,3,10,NA,la26,0.5
1479,cet,6,4,10,NA,la26,0.5
1407,cet,6,5,10,NA,la26,0.5
1374,cet,6,1,11,NA,la26,0.5
1379,cet,5,1,12,NA,la26,0.5
1383,cet,5,2,12,NA,la26,0.5
1392,cet,5,3,12,NA,la26,0.5
1438,cet,5,4,12,NA,la26,0.5
1463,cet,5,5,12,NA,la26,0.5
1464,NA,NA,NA,NA,13,la26,0.5
1492,cet,10,1,0,NA,la26,0.5
1473,cet,10,2,0,NA,la26,0.5
1464,cet,10,3,0,NA,la26,0.5
1505,cet,10,4,0,NA,la26,0.5
1464,cet,10,5,0,NA,la26,0.5
1541,cet,10,6,0,NA,la26,0.5
1464,cet,10,7,0,NA,la26,0.5
1484,cet,10,8,0,NA,la26,0.5
1523,cet,10,9,0,NA,la26,0.5
1487,cet,10,10,0,NA,la26,0.5
1548,NA,NA,NA,NA,14,la26,0.5
1552,cet,6,1,0,NA,la26,0.5
1561,cet,6,2,0,NA,la26,0.5
1545,cet,6,3,0,NA,la26,0.5
1539,cet,6,1,1,NA,la26,0.5
1556,cet,7,1,2,NA,la26,0.5
1541,cet,7,2,2,NA,la26,0.5
1538,cet,7,3,2,NA,la26,0.5
1551,cet,7,1,3,NA,la26,0.5
1533,cet,7,2,3,NA,la26,0.5
1537,cet,6,1,4,NA,la26,0.5
1528,cet,6,2,4,NA,la26,0.5
1603,cet,4,1,5,NA,la26,0.5
1572,cet,4,2,5,NA,la26,0.5
1514,cet,4,3,5,NA,la26,0.5
1501,cet,6,1,6,NA,la26,0.5
1514,cet,6,1,7,NA,la26,0.5
1498,cet,6,2,7,NA,la26,0.5
1493,cet,6,1,8,NA,la26,0.5
1497,cet,7,1,9,NA,la26,0.5
1491,cet,7,2,9,NA,la26,0.5
1553,cet,7,1,10,NA,la26,0.5
1513,cet,7,2,10,NA,la26,0.5
1495,cet,7,3,10,NA,la26,0.5
1578,cet,7,4,10,NA,la26,0.5
1506,cet,7,5,10,NA,la26,0.5
1553,cet,7,6,10,NA,la26,0.5
1536,cet,7,7,10,NA,la26,0.5
1491,NA,NA,NA,NA,15,la26,0.5
1470,cet,3,1,0,NA,la26,0.5
1493,cet,7,1,1,NA,la26,0.5
1503,cet,7,2,1,NA,la26,0.5
1468,cet,7,3,1,NA,la26,0.5
1498,cet,7,1,2,NA,la26,0.5
1620,cet,7,2,2,NA,la26,0.5
1467,cet,7,3,2,NA,la26,0.5
1458,cet,7,1,3,NA,la26,0.5
1440,cet,3,1,4,NA,la26,0.5
1440,cet,6,1,5,NA,la26,0.5
1452,cet,6,2,5,NA,la26,0.5
1440,cet,6,3,5,NA,la26,0.5
1460,cet,6,4,5,NA,la26,0.5
1519,cet,6,5,5,NA,la26,0.5
1511,cet,6,6,5,NA,la26,0.5
1537,NA,NA,NA,NA,16,la26,0.5
1528,cet,5,1,0,NA,la26,0.5
1523,cet,5,1,1,NA,la26,0.5
1522,cet,8,1,2,NA,la26,0.5
1595,cet,4,1,3,NA,la26,0.5
1522,cet,4,2,3,NA,la26,0.5
1512,cet,4,3,3,NA,la26,0.5
1566,cet,6,1,4,NA,la26,0.5
1562,cet,6,2,4,NA,la26,0.5
1461,cet,6,3,4,NA,la26,0.5
1571,cet,5,1,5,NA,la26,0.5
1449,cet,5,2,5,NA,la26,0.5
1446,cet,6,1,6,NA,la26,0.5
1449,cet,7,1,7,NA,la26,0.5
1553,cet,7,2,7,NA,la26,0.5
1516,cet,7,3,7,NA,la26,0.5
1479,cet,7,4,7,NA,la26,0.5
1438,cet,7,5,7,NA,la26,0.5
1508,cet,6,1,8,NA,la26,0.5
1471,cet,6,2,8,NA,la26,0.5
1464,cet,6,3,8,NA,la26,0.5
1471,cet,6,4,8,NA,la26,0.5
1431,cet,6,5,8,NA,la26,0.5
1424,cet,6,1,9,NA,la26,0.5
1496,cet,6,1,10,NA,la26,0.5
1496,cet,6,2,10,NA,la26,0.5
1494,cet,6,3,10,NA,la26,0.5
1452,cet,6,4,10,NA,la26,0.5
1419,cet,6,5,10,NA,la26,0.5
1419,cet,5,1,11,NA,la26,0.5
1432,cet,5,2,11,NA,la26,0.5
1419,cet,5,3,11,NA,la26,0.5
1419,cet,5,4,11,NA,la26,0.5
1462,cet,5,5,11,NA,la26,0.5
1608,NA,NA,NA,NA,17,la26,0.5
1654,cet,5,1,0,NA,la26,0.5
1599,cet,5,2,0,NA,la26,0.5
1712,cet,8,1,1,NA,la26,0.5
1599,cet,8,2,1,NA,la26,0.5
1599,cet,8,3,1,NA,la26,0.5
1604,cet,8,4,1,NA,la26,0.5
1599,cet,8,5,1,NA,la26,0.5
1598,cet,8,6,1,NA,la26,0.5
1661,cet,7,1,2,NA,la26,0.5
1594,cet,7,2,2,NA,la26,0.5
1604,cet,7,1,3,NA,la26,0.5
1651,cet,7,2,3,NA,la26,0.5
1639,cet,7,3,3,NA,la26,0.5
1683,cet,7,4,3,NA,la26,0.5
1643,cet,7,5,3,NA,la26,0.5
1666,cet,7,6,3,NA,la26,0.5
1595,cet,7,7,3,NA,la26,0.5
1559,NA,NA,NA,NA,18,la26,0.5
1541,cet,6,1,0,NA,la26,0.5
1537,cet,6,1,1,NA,la26,0.5
1591,cet,6,1,2,NA,la26,0.5
1607,cet,6,2,2,NA,la26,0.5
1614,cet,6,3,2,NA,la26,0.5
1604,cet,6,4,2,NA,la26,0.5
1551,cet,6,5,2,NA,la26,0.5
1619,cet,6,6,2,NA,la26,0.5
1538,NA,NA,NA,NA,19,la26,0.5
1618,cet,6,1,0,NA,la26,0.5
1522,cet,6,2,0,NA,la26,0.5
1618,cet,8,1,1,NA,la26,0.5
1574,cet,8,2,1,NA,la26,0.5
1520,cet,8,3,1,NA,la26,0.5
1632,cet,7,1,2,NA,la26,0.5
1519,cet,7,2,2,NA,la26,0.5
1531,cet,6,1,3,NA,la26,0.5
1517,cet,6,2,3,NA,la26,0.5
1572,cet,6,1,4,NA,la26,0.5
1531,cet,6,2,4,NA,la26,0.5
1516,cet,6,3,4,NA,la26,0.5
1543,cet,7,1,5,NA,la26,0.5
1587,cet,7,2,5,NA,la26,0.5
1514,cet,7,3,5,NA,la26,0.5
1531,cet,6,1,6,NA,la26,0.5
1513,cet,6,2,6,NA,la26,0.5
1540,cet,9,1,7,NA,la26,0.5
1617,cet,9,2,7,NA,la26,0.5
1526,cet,9,3,7,NA,la26,0.5
1511,cet,9,4,7,NA,la26,0.5
1517,cet,5,1,8,NA,la26,0.5
1615,cet,5,2,8,NA,la26,0.5
1509,cet,5,3,8,NA,la26,0.5
1617,cet,6,1,9,NA,la26,0.5
1603,cet,6,2,9,NA,la26,0.5
1613,cet,6,3,9,NA,la26,0.5
1570,cet,6,4,9,NA,la26,0.5
1558,cet,6,5,9,NA,la26,0.5
1506,cet,6,6,9,NA,la26,0.5
1540,NA,NA,NA,NA,20,la26,0.5
1569,cet,6,1,0,NA,la26,0.5
1568,cet,6,2,0,NA,la26,0.5
1522,cet,6,3,0,NA,la26,0.5
1551,cet,9,1,1,NA,la26,0.5
1521,cet,9,2,1,NA,la26,0.5
1514,cet,6,1,2,NA,la26,0.5
1515,cet,6,1,3,NA,la26,0.5
1516,cet,6,2,3,NA,la26,0.5
1514,cet,6,3,3,NA,la26,0.5
1542,cet,6,4,3,NA,la26,0.5
1489,cet,6,5,3,NA,la26,0.5
1467,cet,5,1,4,NA,la26,0.5
1457,cet,4,1,5,NA,la26,0.5
1463,cet,3,1,6,NA,la26,0.5
1457,cet,3,2,6,NA,la26,0.5
1457,cet,3,3,6,NA,la26,0.5
1614,NA,NA,NA,NA,21,la26,0.5
1594,cet,5,1,0,NA,la26,0.5
1591,cet,6,1,1,NA,la26,0.5
1687,cet,4,1,2,NA,la26,0.5
1582,cet,4,2,2,NA,la26,0.5
1640,cet,3,1,3,NA,la26,0.5
1578,cet,3,2,3,NA,la26,0.5
1560,cet,5,1,4,NA,la26,0.5
1560,cet,5,1,5,NA,la26,0.5
1608,cet,5,2,5,NA,la26,0.5
1547,cet,5,3,5,NA,la26,0.5
1550,cet,6,1,6,NA,la26,0.5
1595,cet,6,2,6,NA,la26,0.5
1614,cet,6,3,6,NA,la26,0.5
1547,cet,6,4,6,NA,la26,0.5
1638,cet,6,5,6,NA,la26,0.5
1547,cet,6,6,6,NA,la26,0.5
1655,NA,NA,NA,NA,22,la26,0.5
1694,cet,6,1,0,NA,la26,0.5
1652,cet,6,2,0,NA,la26,0.5
1685,cet,3,1,1,NA,la26,0.5
1621,cet,3,2,1,NA,la26,0.5
1614,cet,8,1,2,NA,la26,0.5
1642,cet,5,1,3,NA,la26,0.5
1613,cet,5,2,3,NA,la26,0.5
1608,cet,5,1,4,NA,la26,0.5
1671,cet,8,1,5,NA,la26,0.5
1658,cet,8,2,5,NA,la26,0.5
1656,cet,8,3,5,NA,la26,0.5
1634,cet,8,4,5,NA,la26,0.5
1599,cet,8,5,5,NA,la26,0.5
1577,cet,8,1,6,NA,la26,0.5
1625,cet,6,1,7,NA,la26,0.5
1563,cet,6,2,7,NA,la26,0.5
1557,cet,8,1,8,NA,la26,0.5
1595,cet,6,1,9,NA,la26,0.5
1598,cet,6,2,9,NA,la26,0.5
1532,cet,6,3,9,NA,la26,0.5
1580,cet,6,1,10,NA,la26,0.5
1595,cet,6,2,10,NA,la26,0.5
1549,cet,6,3,10,NA,la26,0.5
1611,cet,6,4,10,NA,la26,0.5
1582,cet,6,5,10,NA,la26,0.5
1543,cet,6,6,10,NA,la26,0.5
1539,NA,NA,NA,NA,23,la26,0.5
1561,cet,11,1,0,NA,la26,0.5
1538,cet,11,2,0,NA,la26,0.5
1561,cet,8,1,1,NA,la26,0.5
1599,cet,8,2,1,NA,la26,0.5
1599,cet,8,3,1,NA,la26,0.5
1633,cet,8,4,1,NA,la26,0.5
1532,cet,8,5,1,NA,la26,0.5
1527,cet,7,1,2,NA,la26,0.5
1622,cet,9,1,3,NA,la26,0.5
1538,cet,9,2,3,NA,la26,0.5
1604,cet,9,3,3,NA,la26,0.5
1523,cet,9,4,3,NA,la26,0.5
1613,cet,8,1,4,NA,la26,0.5
1503,cet,8,2,4,NA,la26,0.5
1502,cet,7,1,5,NA,la26,0.5
1541,cet,6,1,6,NA,la26,0.5
1513,cet,6,2,6,NA,la26,0.5
1540,cet,6,3,6,NA,la26,0.5
1548,cet,6,4,6,NA,la26,0.5
1507,cet,6,5,6,NA,la26,0.5
1593,cet,6,6,6,NA,la26,0.5
1607,NA,NA,NA,NA,24,la26,0.5
1660,cet,7,1,0,NA,la26,0.5
1612,cet,7,2,0,NA,la26,0.5
1610,cet,7,3,0,NA,la26,0.5
1659,cet,7,4,0,NA,la26,0.5
1605,cet,7,5,0,NA,la26,0.5
1657,cet,6,1,1,NA,la26,0.5
1573,cet,6,2,1,NA,la26,0.5
1551,cet,6,1,2,NA,la26,0.5
1578,cet,6,1,3,NA,la26,0.5
1570,cet,6,2,3,NA,la26,0.5
1603,cet,6,3,3,NA,la26,0.5
1548,cet,6,4,3,NA,la26,0.5
1567,cet,8,1,4,NA,la26,0.5
1546,cet,8,2,4,NA,la26,0.5
1556,cet,7,1,5,NA,la26,0.5
1573,cet,7,2,5,NA,la26,0.5
1617,cet,7,3,5,NA,la26,0.5
1584,cet,7,4,5,NA,la26,0.5
1567,cet,7,5,5,NA,la26,0.5
1594,cet,7,6,5,NA,la26,0.5
1572,cet,7,7,5,NA,la26,0.5
1472,NA,NA,NA,NA,25,la26,0.5
1575,cet,6,1,0,NA,la26,0.5
1468,cet,6,2,0,NA,la26,0.5
1493,cet,6,1,1,NA,la26,0.5
1468,cet,6,2,1,NA,la26,0.5
1541,cet,6,3,1,NA,la26,0.5
1575,cet,6,4,1,NA,la26,0.5
1496,cet,6,5,1,NA,la26,0.5
1487,cet,6,6,1,NA,la26,0.5
1665,NA,NA,NA,NA,26,la26,0.5
1757,cet,9,1,0,NA,la26,0.5
1683,cet,9,2,0,NA,la26,0.5
1700,cet,9,3,0,NA,la26,0.5
1683,cet,9,4,0,NA,la26,0.5
1675,cet,9,5,0,NA,la26,0.5
1684,cet,9,6,0,NA,la26,0.5
1643,cet,9,7,0,NA,la26,0.5
1661,cet,8,1,1,NA,la26,0.5
1640,cet,8,2,1,NA,la26,0.5
1658,cet,8,1,2,NA,la26,0.5
1678,cet,8,2,2,NA,la26,0.5
1643,cet,8,3,2,NA,la26,0.5
1632,cet,8,4,2,NA,la26,0.5
1642,cet,8,1,3,NA,la26,0.5
1642,cet,8,2,3,NA,la26,0.5
1651,cet,8,3,3,NA,la26,0.5
1630,cet,8,4,3,NA,la26,0.5
1642,cet,7,1,4,NA,la26,0.5
1621,cet,7,2,4,NA,la26,0.5
1668,cet,6,1,5,NA,la26,0.5
1621,cet,6,2,5,NA,la26,0.5
1665,cet,6,3,5,NA,la26,0.5
1633,cet,6,4,5,NA,la26,0.5
1631,cet,6,5,5,NA,la26,0.5
1639,cet,6,6,5,NA,la26,0.5
1579,NA,NA,NA,NA,27,la26,0.5
1618,cet,6,1,0,NA,la26,0.5
1503,cet,6,2,0,NA,la26,0.5
1574,cet,5,1,1,NA,la26,0.5
1515,cet,5,2,1,NA,la26,0.5
1572,cet,5,3,1,NA,la26,0.5
1499,cet,5,4,1,NA,la26,0.5
1535,cet,6,1,2,NA,la26,0.5
1495,cet,6,2,2,NA,la26,0.5
1534,cet,7,1,3,NA,la26,0.5
1491,cet,7,2,3,NA,la26,0.5
1572,cet,5,1,4,NA,la26,0.5
1507,cet,5,2,4,NA,la26,0.5
1531,cet,5,3,4,NA,la26,0.5
1484,cet,5,4,4,NA,la26,0.5
1572,cet,5,1,5,NA,la26,0.5
1560,cet,5,2,5,NA,la26,0.5
1525,cet,5,3,5,NA,la26,0.5
1567,cet,5,4,5,NA,la26,0.5
1543,cet,5,5,5,NA,la26,0.5
1574,NA,NA,NA,NA,28,la26,0.5
1568,cet,5,1,0,NA,la26,0.5
1631,cet,8,1,1,NA,la26,0.5
1574,cet,8,2,1,NA,la26,0.5
1564,cet,8,3,1,NA,la26,0.5
1560,cet,6,1,2,NA,la26,0.5
1548,cet,5,1,3,NA,la26,0.5
1526,cet,5,1,4,NA,la26,0.5
1523,cet,5,1,5,NA,la26,0.5
1607,cet,6,1,6,NA,la26,0.5
1475,cet,6,2,6,NA,la26,0.5
1559,cet,5,1,7,NA,la26,0.5
1471,cet,5,2,7,NA,la26,0.5
1502,cet,6,1,8,NA,la26,0.5
1493,cet,6,2,8,NA,la26,0.5
1462,cet,6,3,8,NA,la26,0.5
1475,cet,7,1,9,NA,la26,0.5
1470,cet,7,2,9,NA,la26,0.5
1484,cet,7,3,9,NA,la26,0.5
1461,cet,7,4,9,NA,la26,0.5
1456,cet,5,1,10,NA,la26,0.5
1417,cet,4,1,11,NA,la26,0.5
1443,cet,5,1,12,NA,la26,0.5
1417,cet,5,2,12,NA,la26,0.5
1417,cet,5,3,12,NA,la26,0.5
1429,cet,5,4,12,NA,la26,0.5
1482,cet,5,5,12,NA,la26,0.5
1500,NA,NA,NA,NA,29,la26,0.5
1527,cet,6,1,0,NA,la26,0.5
1504,cet,6,2,0,NA,la26,0.5
1527,cet,6,3,0,NA,la26,0.5
1578,cet,6,4,0,NA,la26,0.5
1499,cet,6,5,0,NA,la26,0.5
1601,cet,9,1,1,NA,la26,0.5
1496,cet,9,2,1,NA,la26,0.5
1496,cet,8,1,2,NA,la26,0.5
1601,cet,8,2,2,NA,la26,0.5
1515,cet,8,3,2,NA,la26,0.5
1540,cet,8,4,2,NA,la26,0.5
1523,cet,8,5,2,NA,la26,0.5
1589,cet,8,6,2,NA,la26,0.5
1546,cet,8,7,2,NA,la26,0.5
1573,cet,8,8,2,NA,la26,0.5
1564,NA,NA,NA,NA,30,la26,0.5
1572,cet,8,1,0,NA,la26,0.5
1546,cet,8,2,0,NA,la26,0.5
1608,cet,9,1,1,NA,la26,0.5
1537,cet,9,2,1,NA,la26,0.5
1599,cet,9,1,2,NA,la26,0.5
1576,cet,9,2,2,NA,la26,0.5
1569,cet,9,3,2,NA,la26,0.5
1616,cet,9,4,2,NA,la26,0.5
1600,cet,9,5,2,NA,la26,0.5
1559,cet,9,6,2,NA,la26,0.5
1530,cet,9,7,2,NA,la26,0.5
1545,cet,8,1,3,NA,la26,0.5
1585,cet,8,2,3,NA,la26,0.5
1592,cet,8,3,3,NA,la26,0.5
1534,cet,8,4,3,NA,la26,0.5
1622,cet,8,5,3,NA,la26,0.5
1526,cet,8,6,3,NA,la26,0.5
1579,cet,5,1,4,NA,la26,0.5
1557,cet,5,2,4,NA,la26,0.5
1574,cet,5,3,4,NA,la26,0.5
1569,cet,5,4,4,NA,la26,0.5
1652,cet,5,5,4,NA,la26,0.5
1494,NA,NA,NA,NA,31,la26,0.5
1565,cet,5,1,0,NA,la26,0.5
1516,cet,5,2,0,NA,la26,0.5
1519,cet,5,3,0,NA,la26,0.5
1569,cet,5,4,0,NA,la26,0.5
1494,cet,5,5,0,NA,la26,0.5
1550,NA,NA,NA,NA,32,la26,0.5
1567,cet,9,1,0,NA,la26,0.5
1587,cet,9,2,0,NA,la26,0.5
1640,cet,9,3,0,NA,la26,0.5
1546,cet,9,4,0,NA,la26,0.5
1542,cet,10,1,1,NA,la26,0.5
1600,cet,7,1,2,NA,la26,0.5
1534,cet,7,2,2,NA,la26,0.5
1628,cet,5,1,3,NA,la26,0.5
1532,cet,5,2,3,NA,la26,0.5
1526,cet,6,1,4,NA,la26,0.5
1536,cet,7,1,5,NA,la26,0.5
1574,cet,7,2,5,NA,la26,0.5
1529,cet,7,3,5,NA,la26,0.5
1521,cet,7,4,5,NA,la26,0.5
1550,cet,5,1,6,NA,la26,0.5
1572,cet,5,2,6,NA,la26,0.5
1512,cet,5,3,6,NA,la26,0.5
1552,cet,5,1,7,NA,la26,0.5
1603,cet,5,2,7,NA,la26,0.5
1605,cet,5,3,7,NA,la26,0.5
1511,cet,5,4,7,NA,la26,0.5
1504,cet,3,1,8,NA,la26,0.5
1605,cet,5,1,9,NA,la26,0.5
1574,cet,5,2,9,NA,la26,0.5
1512,cet,5,3,9,NA,la26,0.5
1490,cet,5,4,9,NA,la26,0.5
1511,cet,3,1,10,NA,la26,0.5
1614,cet,3,2,10,NA,la26,0.5
1529,cet,3,3,10,NA,la26,0.5
1639,NA,NA,NA,NA,33,la26,0.5
1638,cet,6,1,0,NA,la26,0.5
1618,cet,7,1,1,NA,la26,0.5
1616,cet,10,1,2,NA,la26,0.5
1639,cet,6,1,3,NA,la26,0.5
1615,cet,6,2,3,NA,la26,0.5
1602,cet,9,1,4,NA,la26,0.5
1579,cet,7,1,5,NA,la26,0.5
1622,cet,7,1,6,NA,la26,0.5
1583,cet,7,2,6,NA,la26,0.5
1562,cet,7,3,6,NA,la26,0.5
1566,cet,7,1,7,NA,la26,0.5
1557,cet,7,2,7,NA,la26,0.5
