objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1431,NA,NA,NA,NA,222,la23,0.5
1246,NA,NA,NA,NA,223,la23,0.5
1309,NA,NA,NA,NA,224,la23,0.5
1366,NA,NA,NA,NA,225,la23,0.5
1532,NA,NA,NA,NA,226,la23,0.5
1292,NA,NA,NA,NA,227,la23,0.5
1260,NA,NA,NA,NA,228,la23,0.5
1236,NA,NA,NA,NA,229,la23,0.5
1413,NA,NA,NA,NA,230,la23,0.5
1371,NA,NA,NA,NA,231,la23,0.5
1219,NA,NA,NA,NA,232,la23,0.5
1494,NA,NA,NA,NA,233,la23,0.5
1242,NA,NA,NA,NA,234,la23,0.5
1232,NA,NA,NA,NA,235,la23,0.5
1293,NA,NA,NA,NA,236,la23,0.5
1266,NA,NA,NA,NA,237,la23,0.5
1144,NA,NA,NA,NA,238,la23,0.5
1292,NA,NA,NA,NA,239,la23,0.5
1249,NA,NA,NA,NA,240,la23,0.5
1386,NA,NA,NA,NA,241,la23,0.5
1283,NA,NA,NA,NA,242,la23,0.5
1225,NA,NA,NA,NA,243,la23,0.5
1337,NA,NA,NA,NA,244,la23,0.5
1272,NA,NA,NA,NA,245,la23,0.5
1361,NA,NA,NA,NA,246,la23,0.5
1216,NA,NA,NA,NA,247,la23,0.5
1186,NA,NA,NA,NA,248,la23,0.5
1226,NA,NA,NA,NA,249,la23,0.5
1161,NA,NA,NA,NA,250,la23,0.5
1255,NA,NA,NA,NA,251,la23,0.5
1314,NA,NA,NA,NA,252,la23,0.5
1183,NA,NA,NA,NA,253,la23,0.5
1273,NA,NA,NA,NA,254,la23,0.5
1442,NA,NA,NA,NA,255,la23,0.5
1204,NA,NA,NA,NA,256,la23,0.5
1306,NA,NA,NA,NA,257,la23,0.5
1407,NA,NA,NA,NA,258,la23,0.5
1262,NA,NA,NA,NA,259,la23,0.5
1418,NA,NA,NA,NA,260,la23,0.5
1327,NA,NA,NA,NA,261,la23,0.5
1221,NA,NA,NA,NA,262,la23,0.5
1302,NA,NA,NA,NA,263,la23,0.5
1233,NA,NA,NA,NA,264,la23,0.5
1447,NA,NA,NA,NA,265,la23,0.5
1288,NA,NA,NA,NA,266,la23,0.5
1250,NA,NA,NA,NA,267,la23,0.5
1191,NA,NA,NA,NA,268,la23,0.5
1386,NA,NA,NA,NA,269,la23,0.5
1182,NA,NA,NA,NA,270,la23,0.5
1183,NA,NA,NA,NA,271,la23,0.5
1484,NA,NA,NA,NA,272,la23,0.5
1363,NA,NA,NA,NA,273,la23,0.5
1301,NA,NA,NA,NA,274,la23,0.5
1292,NA,NA,NA,NA,275,la23,0.5
1260,NA,NA,NA,NA,276,la23,0.5
1335,NA,NA,NA,NA,277,la23,0.5
1356,NA,NA,NA,NA,278,la23,0.5
1188,NA,NA,NA,NA,279,la23,0.5
1338,NA,NA,NA,NA,280,la23,0.5
1336,NA,NA,NA,NA,281,la23,0.5
1230,NA,NA,NA,NA,282,la23,0.5
1276,NA,NA,NA,NA,283,la23,0.5
1268,NA,NA,NA,NA,284,la23,0.5
1309,NA,NA,NA,NA,285,la23,0.5
1271,NA,NA,NA,NA,286,la23,0.5
1355,NA,NA,NA,NA,287,la23,0.5
1273,NA,NA,NA,NA,288,la23,0.5
1300,NA,NA,NA,NA,289,la23,0.5
1464,NA,NA,NA,NA,290,la23,0.5
1293,NA,NA,NA,NA,291,la23,0.5
1250,NA,NA,NA,NA,292,la23,0.5
1335,NA,NA,NA,NA,293,la23,0.5
1295,NA,NA,NA,NA,294,la23,0.5
1215,NA,NA,NA,NA,295,la23,0.5
1358,NA,NA,NA,NA,296,la23,0.5
1272,NA,NA,NA,NA,297,la23,0.5
1171,NA,NA,NA,NA,298,la23,0.5
1429,NA,NA,NA,NA,299,la23,0.5
1277,NA,NA,NA,NA,300,la23,0.5
1237,NA,NA,NA,NA,301,la23,0.5
1463,NA,NA,NA,NA,302,la23,0.5
1354,NA,NA,NA,NA,303,la23,0.5
1360,NA,NA,NA,NA,304,la23,0.5
1283,NA,NA,NA,NA,305,la23,0.5
1227,NA,NA,NA,NA,306,la23,0.5
1198,NA,NA,NA,NA,307,la23,0.5
1305,NA,NA,NA,NA,308,la23,0.5
1251,NA,NA,NA,NA,309,la23,0.5
1247,NA,NA,NA,NA,310,la23,0.5
1264,NA,NA,NA,NA,311,la23,0.5
1233,NA,NA,NA,NA,312,la23,0.5
1145,NA,NA,NA,NA,313,la23,0.5
1278,NA,NA,NA,NA,314,la23,0.5
1214,NA,NA,NA,NA,315,la23,0.5
1271,NA,NA,NA,NA,316,la23,0.5
1232,NA,NA,NA,NA,317,la23,0.5
1262,NA,NA,NA,NA,318,la23,0.5
1205,NA,NA,NA,NA,319,la23,0.5
1359,NA,NA,NA,NA,320,la23,0.5
1243,NA,NA,NA,NA,321,la23,0.5
1296,NA,NA,NA,NA,322,la23,0.5
1177,NA,NA,NA,NA,323,la23,0.5
1333,NA,NA,NA,NA,324,la23,0.5
1292,NA,NA,NA,NA,325,la23,0.5
1243,NA,NA,NA,NA,326,la23,0.5
1205,NA,NA,NA,NA,327,la23,0.5
1310,NA,NA,NA,NA,328,la23,0.5
1344,NA,NA,NA,NA,329,la23,0.5
1375,NA,NA,NA,NA,330,la23,0.5
1140,NA,NA,NA,NA,331,la23,0.5
1212,NA,NA,NA,NA,332,la23,0.5
1221,NA,NA,NA,NA,333,la23,0.5
1322,NA,NA,NA,NA,334,la23,0.5
1184,NA,NA,NA,NA,335,la23,0.5
1255,NA,NA,NA,NA,336,la23,0.5
1280,NA,NA,NA,NA,337,la23,0.5
1289,NA,NA,NA,NA,338,la23,0.5
1386,NA,NA,NA,NA,339,la23,0.5
1168,NA,NA,NA,NA,340,la23,0.5
1268,NA,NA,NA,NA,341,la23,0.5
1419,NA,NA,NA,NA,342,la23,0.5
1367,NA,NA,NA,NA,343,la23,0.5
1382,NA,NA,NA,NA,344,la23,0.5
1377,NA,NA,NA,NA,345,la23,0.5
1287,NA,NA,NA,NA,346,la23,0.5
1375,NA,NA,NA,NA,347,la23,0.5
1326,NA,NA,NA,NA,348,la23,0.5
1218,NA,NA,NA,NA,349,la23,0.5
1277,NA,NA,NA,NA,350,la23,0.5
1275,NA,NA,NA,NA,351,la23,0.5
1202,NA,NA,NA,NA,352,la23,0.5
1300,NA,NA,NA,NA,353,la23,0.5
1360,NA,NA,NA,NA,354,la23,0.5
1169,NA,NA,NA,NA,355,la23,0.5
1224,NA,NA,NA,NA,356,la23,0.5
1442,NA,NA,NA,NA,357,la23,0.5
1305,NA,NA,NA,NA,358,la23,0.5
1314,NA,NA,NA,NA,359,la23,0.5
1287,NA,NA,NA,NA,360,la23,0.5
1175,NA,NA,NA,NA,361,la23,0.5
1206,NA,NA,NA,NA,362,la23,0.5
1393,NA,NA,NA,NA,363,la23,0.5
1155,NA,NA,NA,NA,364,la23,0.5
1250,NA,NA,NA,NA,365,la23,0.5
1210,NA,NA,NA,NA,366,la23,0.5
1181,NA,NA,NA,NA,367,la23,0.5
1351,NA,NA,NA,NA,368,la23,0.5
1283,NA,NA,NA,NA,369,la23,0.5
1241,NA,NA,NA,NA,370,la23,0.5
1329,NA,NA,NA,NA,371,la23,0.5
1411,NA,NA,NA,NA,372,la23,0.5
1426,NA,NA,NA,NA,373,la23,0.5
1328,NA,NA,NA,NA,374,la23,0.5
1279,NA,NA,NA,NA,375,la23,0.5
1341,NA,NA,NA,NA,376,la23,0.5
1273,NA,NA,NA,NA,377,la23,0.5
1361,NA,NA,NA,NA,378,la23,0.5
1307,NA,NA,NA,NA,379,la23,0.5
1270,NA,NA,NA,NA,380,la23,0.5
1260,NA,NA,NA,NA,381,la23,0.5
1269,NA,NA,NA,NA,382,la23,0.5
1214,NA,NA,NA,NA,383,la23,0.5
1251,NA,NA,NA,NA,384,la23,0.5
1303,NA,NA,NA,NA,385,la23,0.5
1349,NA,NA,NA,NA,386,la23,0.5
1316,NA,NA,NA,NA,387,la23,0.5
1345,NA,NA,NA,NA,388,la23,0.5
1188,NA,NA,NA,NA,389,la23,0.5
1261,NA,NA,NA,NA,390,la23,0.5
1246,NA,NA,NA,NA,391,la23,0.5
1386,NA,NA,NA,NA,392,la23,0.5
1304,NA,NA,NA,NA,393,la23,0.5
1308,NA,NA,NA,NA,394,la23,0.5
1227,NA,NA,NA,NA,395,la23,0.5
1238,NA,NA,NA,NA,396,la23,0.5
1267,NA,NA,NA,NA,397,la23,0.5
1169,NA,NA,NA,NA,398,la23,0.5
1303,NA,NA,NA,NA,399,la23,0.5
1201,NA,NA,NA,NA,400,la23,0.5
1329,NA,NA,NA,NA,401,la23,0.5
1347,NA,NA,NA,NA,402,la23,0.5
1359,NA,NA,NA,NA,403,la23,0.5
1222,NA,NA,NA,NA,404,la23,0.5
1316,NA,NA,NA,NA,405,la23,0.5
1177,NA,NA,NA,NA,406,la23,0.5
1385,NA,NA,NA,NA,407,la23,0.5
1254,NA,NA,NA,NA,408,la23,0.5
1188,NA,NA,NA,NA,409,la23,0.5
1185,NA,NA,NA,NA,410,la23,0.5
1198,NA,NA,NA,NA,411,la23,0.5
1286,NA,NA,NA,NA,412,la23,0.5
1166,NA,NA,NA,NA,413,la23,0.5
1182,NA,NA,NA,NA,414,la23,0.5
1218,NA,NA,NA,NA,415,la23,0.5
1156,NA,NA,NA,NA,416,la23,0.5
1205,NA,NA,NA,NA,417,la23,0.5
1410,NA,NA,NA,NA,418,la23,0.5
1411,NA,NA,NA,NA,419,la23,0.5
1202,NA,NA,NA,NA,420,la23,0.5
1384,NA,NA,NA,NA,421,la23,0.5
1333,NA,NA,NA,NA,422,la23,0.5
1236,NA,NA,NA,NA,423,la23,0.5
1351,NA,NA,NA,NA,424,la23,0.5
1408,NA,NA,NA,NA,425,la23,0.5
1154,NA,NA,NA,NA,426,la23,0.5
1477,NA,NA,NA,NA,427,la23,0.5
1229,NA,NA,NA,NA,428,la23,0.5
1382,NA,NA,NA,NA,429,la23,0.5
1392,NA,NA,NA,NA,430,la23,0.5
1241,NA,NA,NA,NA,431,la23,0.5
1160,NA,NA,NA,NA,432,la23,0.5
1195,NA,NA,NA,NA,433,la23,0.5
1274,NA,NA,NA,NA,434,la23,0.5
1333,NA,NA,NA,NA,435,la23,0.5
1337,NA,NA,NA,NA,436,la23,0.5
1281,NA,NA,NA,NA,437,la23,0.5
1338,NA,NA,NA,NA,438,la23,0.5
1200,NA,NA,NA,NA,439,la23,0.5
1361,NA,NA,NA,NA,440,la23,0.5
1295,NA,NA,NA,NA,441,la23,0.5
1270,NA,NA,NA,NA,442,la23,0.5
1235,NA,NA,NA,NA,443,la23,0.5
1403,NA,NA,NA,NA,444,la23,0.5
1254,NA,NA,NA,NA,445,la23,0.5
1213,NA,NA,NA,NA,446,la23,0.5
1295,NA,NA,NA,NA,447,la23,0.5
1320,NA,NA,NA,NA,448,la23,0.5
1276,NA,NA,NA,NA,449,la23,0.5
1272,NA,NA,NA,NA,450,la23,0.5
1475,NA,NA,NA,NA,451,la23,0.5
1404,NA,NA,NA,NA,452,la23,0.5
1281,NA,NA,NA,NA,453,la23,0.5
1173,NA,NA,NA,NA,454,la23,0.5
1228,NA,NA,NA,NA,455,la23,0.5
1216,NA,NA,NA,NA,456,la23,0.5
1396,NA,NA,NA,NA,457,la23,0.5
1286,NA,NA,NA,NA,458,la23,0.5
1347,NA,NA,NA,NA,459,la23,0.5
1231,NA,NA,NA,NA,460,la23,0.5
1191,NA,NA,NA,NA,461,la23,0.5
1334,NA,NA,NA,NA,462,la23,0.5
1296,NA,NA,NA,NA,463,la23,0.5
1323,NA,NA,NA,NA,464,la23,0.5
1217,NA,NA,NA,NA,465,la23,0.5
1284,NA,NA,NA,NA,466,la23,0.5
1340,NA,NA,NA,NA,467,la23,0.5
1215,NA,NA,NA,NA,468,la23,0.5
1249,NA,NA,NA,NA,469,la23,0.5
1475,NA,NA,NA,NA,470,la23,0.5
1277,NA,NA,NA,NA,471,la23,0.5
1162,NA,NA,NA,NA,472,la23,0.5
1263,NA,NA,NA,NA,473,la23,0.5
1309,NA,NA,NA,NA,474,la23,0.5
1431,NA,NA,NA,NA,475,la23,0.5
1295,NA,NA,NA,NA,476,la23,0.5
1263,NA,NA,NA,NA,477,la23,0.5
1256,NA,NA,NA,NA,478,la23,0.5
1278,NA,NA,NA,NA,479,la23,0.5
1167,NA,NA,NA,NA,480,la23,0.5
1481,NA,NA,NA,NA,481,la23,0.5
1210,NA,NA,NA,NA,482,la23,0.5
1227,NA,NA,NA,NA,483,la23,0.5
1286,NA,NA,NA,NA,484,la23,0.5
1279,NA,NA,NA,NA,485,la23,0.5
1261,NA,NA,NA,NA,486,la23,0.5
1281,NA,NA,NA,NA,487,la23,0.5
1269,NA,NA,NA,NA,488,la23,0.5
1215,NA,NA,NA,NA,489,la23,0.5
1361,NA,NA,NA,NA,490,la23,0.5
1259,NA,NA,NA,NA,491,la23,0.5
1172,NA,NA,NA,NA,492,la23,0.5
1287,NA,NA,NA,NA,493,la23,0.5
1239,NA,NA,NA,NA,494,la23,0.5
1303,NA,NA,NA,NA,495,la23,0.5
1300,NA,NA,NA,NA,496,la23,0.5
1192,NA,NA,NA,NA,497,la23,0.5
1372,NA,NA,NA,NA,498,la23,0.5
1195,NA,NA,NA,NA,499,la23,0.5
1330,NA,NA,NA,NA,500,la23,0.5
1327,NA,NA,NA,NA,501,la23,0.5
1272,NA,NA,NA,NA,502,la23,0.5
1418,NA,NA,NA,NA,503,la23,0.5
1230,NA,NA,NA,NA,504,la23,0.5
1207,NA,NA,NA,NA,505,la23,0.5
1361,NA,NA,NA,NA,506,la23,0.5
1379,NA,NA,NA,NA,507,la23,0.5
1238,NA,NA,NA,NA,508,la23,0.5
1167,NA,NA,NA,NA,509,la23,0.5
1207,NA,NA,NA,NA,510,la23,0.5
1331,NA,NA,NA,NA,511,la23,0.5
1230,NA,NA,NA,NA,512,la23,0.5
1164,NA,NA,NA,NA,513,la23,0.5
1365,NA,NA,NA,NA,514,la23,0.5
1325,NA,NA,NA,NA,515,la23,0.5
1250,NA,NA,NA,NA,516,la23,0.5
1192,NA,NA,NA,NA,517,la23,0.5
1424,NA,NA,NA,NA,518,la23,0.5
1253,NA,NA,NA,NA,519,la23,0.5
1154,NA,NA,NA,NA,520,la23,0.5
1257,NA,NA,NA,NA,521,la23,0.5
1367,NA,NA,NA,NA,522,la23,0.5
1157,NA,NA,NA,NA,523,la23,0.5
1233,NA,NA,NA,NA,524,la23,0.5
1272,NA,NA,NA,NA,525,la23,0.5
1286,NA,NA,NA,NA,526,la23,0.5
1279,NA,NA,NA,NA,527,la23,0.5
1323,NA,NA,NA,NA,528,la23,0.5
1343,NA,NA,NA,NA,529,la23,0.5
1427,NA,NA,NA,NA,530,la23,0.5
1333,NA,NA,NA,NA,531,la23,0.5
1202,NA,NA,NA,NA,532,la23,0.5
1370,NA,NA,NA,NA,533,la23,0.5
1219,NA,NA,NA,NA,534,la23,0.5
1206,NA,NA,NA,NA,535,la23,0.5
1227,NA,NA,NA,NA,536,la23,0.5
1183,NA,NA,NA,NA,537,la23,0.5
1260,NA,NA,NA,NA,538,la23,0.5
1229,NA,NA,NA,NA,539,la23,0.5
1355,NA,NA,NA,NA,540,la23,0.5
1473,NA,NA,NA,NA,541,la23,0.5
1269,NA,NA,NA,NA,542,la23,0.5
1214,NA,NA,NA,NA,543,la23,0.5
1393,NA,NA,NA,NA,544,la23,0.5
1294,NA,NA,NA,NA,545,la23,0.5
1294,NA,NA,NA,NA,546,la23,0.5
1220,NA,NA,NA,NA,547,la23,0.5
1234,NA,NA,NA,NA,548,la23,0.5
1229,NA,NA,NA,NA,549,la23,0.5
1309,NA,NA,NA,NA,550,la23,0.5
1283,NA,NA,NA,NA,551,la23,0.5
1275,NA,NA,NA,NA,552,la23,0.5
1279,NA,NA,NA,NA,553,la23,0.5
1373,NA,NA,NA,NA,554,la23,0.5
1410,NA,NA,NA,NA,555,la23,0.5
1212,NA,NA,NA,NA,556,la23,0.5
1270,NA,NA,NA,NA,557,la23,0.5
1348,NA,NA,NA,NA,558,la23,0.5
1286,NA,NA,NA,NA,559,la23,0.5
1197,NA,NA,NA,NA,560,la23,0.5
1278,NA,NA,NA,NA,561,la23,0.5
1234,NA,NA,NA,NA,562,la23,0.5
1325,NA,NA,NA,NA,563,la23,0.5
1219,NA,NA,NA,NA,564,la23,0.5
1474,NA,NA,NA,NA,565,la23,0.5
1262,NA,NA,NA,NA,566,la23,0.5
1270,NA,NA,NA,NA,567,la23,0.5
1233,NA,NA,NA,NA,568,la23,0.5
1320,NA,NA,NA,NA,569,la23,0.5
1312,NA,NA,NA,NA,570,la23,0.5
1259,NA,NA,NA,NA,571,la23,0.5
1524,NA,NA,NA,NA,572,la23,0.5
1293,NA,NA,NA,NA,573,la23,0.5
1291,NA,NA,NA,NA,574,la23,0.5
1294,NA,NA,NA,NA,575,la23,0.5
1405,NA,NA,NA,NA,576,la23,0.5
1328,NA,NA,NA,NA,577,la23,0.5
1272,NA,NA,NA,NA,578,la23,0.5
1239,NA,NA,NA,NA,579,la23,0.5
