objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1582,NA,NA,NA,NA,59,la27,0.5
1503,NA,NA,NA,NA,60,la27,0.5
1673,NA,NA,NA,NA,61,la27,0.5
1715,NA,NA,NA,NA,62,la27,0.5
1576,NA,NA,NA,NA,63,la27,0.5
1541,NA,NA,NA,NA,64,la27,0.5
1512,NA,NA,NA,NA,65,la27,0.5
1631,NA,NA,NA,NA,66,la27,0.5
1617,NA,NA,NA,NA,67,la27,0.5
1561,NA,NA,NA,NA,68,la27,0.5
1607,NA,NA,NA,NA,69,la27,0.5
1669,NA,NA,NA,NA,70,la27,0.5
1685,NA,NA,NA,NA,71,la27,0.5
1519,NA,NA,NA,NA,72,la27,0.5
1577,NA,NA,NA,NA,73,la27,0.5
1804,NA,NA,NA,NA,74,la27,0.5
1661,NA,NA,NA,NA,75,la27,0.5
1529,NA,NA,NA,NA,76,la27,0.5
1439,NA,NA,NA,NA,77,la27,0.5
1648,NA,NA,NA,NA,78,la27,0.5
1632,NA,NA,NA,NA,79,la27,0.5
1560,NA,NA,NA,NA,80,la27,0.5
1613,NA,NA,NA,NA,81,la27,0.5
1720,NA,NA,NA,NA,82,la27,0.5
1511,NA,NA,NA,NA,83,la27,0.5
1625,NA,NA,NA,NA,84,la27,0.5
1529,NA,NA,NA,NA,85,la27,0.5
1771,NA,NA,NA,NA,86,la27,0.5
1602,NA,NA,NA,NA,87,la27,0.5
1700,NA,NA,NA,NA,88,la27,0.5
1622,NA,NA,NA,NA,89,la27,0.5
1611,NA,NA,NA,NA,90,la27,0.5
1596,NA,NA,NA,NA,91,la27,0.5
1571,NA,NA,NA,NA,92,la27,0.5
1474,NA,NA,NA,NA,93,la27,0.5
1679,NA,NA,NA,NA,94,la27,0.5
1534,NA,NA,NA,NA,95,la27,0.5
1467,NA,NA,NA,NA,96,la27,0.5
1531,NA,NA,NA,NA,97,la27,0.5
1643,NA,NA,NA,NA,98,la27,0.5
1515,NA,NA,NA,NA,99,la27,0.5
1624,NA,NA,NA,NA,100,la27,0.5
1709,NA,NA,NA,NA,101,la27,0.5
1633,NA,NA,NA,NA,102,la27,0.5
1565,NA,NA,NA,NA,103,la27,0.5
1717,NA,NA,NA,NA,104,la27,0.5
1518,NA,NA,NA,NA,105,la27,0.5
1606,NA,NA,NA,NA,106,la27,0.5
1714,NA,NA,NA,NA,107,la27,0.5
1618,NA,NA,NA,NA,108,la27,0.5
1585,NA,NA,NA,NA,109,la27,0.5
1611,NA,NA,NA,NA,110,la27,0.5
1548,NA,NA,NA,NA,111,la27,0.5
1535,NA,NA,NA,NA,112,la27,0.5
1753,NA,NA,NA,NA,113,la27,0.5
1542,NA,NA,NA,NA,114,la27,0.5
1677,NA,NA,NA,NA,115,la27,0.5
1691,NA,NA,NA,NA,116,la27,0.5
1632,NA,NA,NA,NA,117,la27,0.5
1661,NA,NA,NA,NA,118,la27,0.5
1710,NA,NA,NA,NA,119,la27,0.5
1580,NA,NA,NA,NA,120,la27,0.5
1575,NA,NA,NA,NA,121,la27,0.5
1606,NA,NA,NA,NA,122,la27,0.5
1555,NA,NA,NA,NA,123,la27,0.5
1643,NA,NA,NA,NA,124,la27,0.5
1615,NA,NA,NA,NA,125,la27,0.5
1576,NA,NA,NA,NA,126,la27,0.5
1570,NA,NA,NA,NA,127,la27,0.5
1575,NA,NA,NA,NA,128,la27,0.5
1769,NA,NA,NA,NA,129,la27,0.5
1500,NA,NA,NA,NA,130,la27,0.5
1531,NA,NA,NA,NA,131,la27,0.5
1623,NA,NA,NA,NA,132,la27,0.5
1453,NA,NA,NA,NA,133,la27,0.5
1660,NA,NA,NA,NA,134,la27,0.5
1462,NA,NA,NA,NA,135,la27,0.5
1480,NA,NA,NA,NA,136,la27,0.5
1576,NA,NA,NA,NA,137,la27,0.5
1629,NA,NA,NA,NA,138,la27,0.5
1679,NA,NA,NA,NA,139,la27,0.5
1671,NA,NA,NA,NA,140,la27,0.5
1585,NA,NA,NA,NA,141,la27,0.5
1533,NA,NA,NA,NA,142,la27,0.5
1614,NA,NA,NA,NA,143,la27,0.5
1508,NA,NA,NA,NA,144,la27,0.5
1574,NA,NA,NA,NA,145,la27,0.5
1576,NA,NA,NA,NA,146,la27,0.5
1494,NA,NA,NA,NA,147,la27,0.5
1590,NA,NA,NA,NA,148,la27,0.5
1658,NA,NA,NA,NA,149,la27,0.5
1664,NA,NA,NA,NA,150,la27,0.5
1663,NA,NA,NA,NA,151,la27,0.5
1601,NA,NA,NA,NA,152,la27,0.5
1777,NA,NA,NA,NA,153,la27,0.5
1624,NA,NA,NA,NA,154,la27,0.5
1605,NA,NA,NA,NA,155,la27,0.5
1701,NA,NA,NA,NA,156,la27,0.5
1520,NA,NA,NA,NA,157,la27,0.5
1672,NA,NA,NA,NA,158,la27,0.5
1509,NA,NA,NA,NA,159,la27,0.5
1462,NA,NA,NA,NA,160,la27,0.5
1539,NA,NA,NA,NA,161,la27,0.5
1592,NA,NA,NA,NA,162,la27,0.5
1691,NA,NA,NA,NA,163,la27,0.5
1484,NA,NA,NA,NA,164,la27,0.5
1541,NA,NA,NA,NA,165,la27,0.5
1572,NA,NA,NA,NA,166,la27,0.5
1656,NA,NA,NA,NA,167,la27,0.5
1445,NA,NA,NA,NA,168,la27,0.5
1545,NA,NA,NA,NA,169,la27,0.5
1585,NA,NA,NA,NA,170,la27,0.5
1817,NA,NA,NA,NA,171,la27,0.5
1712,NA,NA,NA,NA,172,la27,0.5
1541,NA,NA,NA,NA,173,la27,0.5
1542,NA,NA,NA,NA,174,la27,0.5
1665,NA,NA,NA,NA,175,la27,0.5
1532,NA,NA,NA,NA,176,la27,0.5
1608,NA,NA,NA,NA,177,la27,0.5
1727,NA,NA,NA,NA,178,la27,0.5
1552,NA,NA,NA,NA,179,la27,0.5
1467,NA,NA,NA,NA,180,la27,0.5
1532,NA,NA,NA,NA,181,la27,0.5
1590,NA,NA,NA,NA,182,la27,0.5
1624,NA,NA,NA,NA,183,la27,0.5
1725,NA,NA,NA,NA,184,la27,0.5
1620,NA,NA,NA,NA,185,la27,0.5
1642,NA,NA,NA,NA,186,la27,0.5
1624,NA,NA,NA,NA,187,la27,0.5
1591,NA,NA,NA,NA,188,la27,0.5
1621,NA,NA,NA,NA,189,la27,0.5
1760,NA,NA,NA,NA,190,la27,0.5
1607,NA,NA,NA,NA,191,la27,0.5
1754,NA,NA,NA,NA,192,la27,0.5
1736,NA,NA,NA,NA,193,la27,0.5
1608,NA,NA,NA,NA,194,la27,0.5
1548,NA,NA,NA,NA,195,la27,0.5
1622,NA,NA,NA,NA,196,la27,0.5
1541,NA,NA,NA,NA,197,la27,0.5
1618,NA,NA,NA,NA,198,la27,0.5
1544,NA,NA,NA,NA,199,la27,0.5
1525,NA,NA,NA,NA,200,la27,0.5
1499,NA,NA,NA,NA,201,la27,0.5
1558,NA,NA,NA,NA,202,la27,0.5
1744,NA,NA,NA,NA,203,la27,0.5
1612,NA,NA,NA,NA,204,la27,0.5
1761,NA,NA,NA,NA,205,la27,0.5
1665,NA,NA,NA,NA,206,la27,0.5
1659,NA,NA,NA,NA,207,la27,0.5
1558,NA,NA,NA,NA,208,la27,0.5
1602,NA,NA,NA,NA,209,la27,0.5
1704,NA,NA,NA,NA,210,la27,0.5
1540,NA,NA,NA,NA,211,la27,0.5
1705,NA,NA,NA,NA,212,la27,0.5
1568,NA,NA,NA,NA,213,la27,0.5
1727,NA,NA,NA,NA,214,la27,0.5
1699,NA,NA,NA,NA,215,la27,0.5
1630,NA,NA,NA,NA,216,la27,0.5
1551,NA,NA,NA,NA,217,la27,0.5
1583,NA,NA,NA,NA,218,la27,0.5
1529,NA,NA,NA,NA,219,la27,0.5
1529,NA,NA,NA,NA,220,la27,0.5
1665,NA,NA,NA,NA,221,la27,0.5
1683,NA,NA,NA,NA,222,la27,0.5
1648,NA,NA,NA,NA,223,la27,0.5
1592,NA,NA,NA,NA,224,la27,0.5
1663,NA,NA,NA,NA,225,la27,0.5
1719,NA,NA,NA,NA,226,la27,0.5
1573,NA,NA,NA,NA,227,la27,0.5
1613,NA,NA,NA,NA,228,la27,0.5
1613,NA,NA,NA,NA,229,la27,0.5
1688,NA,NA,NA,NA,230,la27,0.5
1512,NA,NA,NA,NA,231,la27,0.5
1721,NA,NA,NA,NA,232,la27,0.5
1608,NA,NA,NA,NA,233,la27,0.5
1565,NA,NA,NA,NA,234,la27,0.5
1650,NA,NA,NA,NA,235,la27,0.5
1505,NA,NA,NA,NA,236,la27,0.5
1598,NA,NA,NA,NA,237,la27,0.5
1549,NA,NA,NA,NA,238,la27,0.5
1781,NA,NA,NA,NA,239,la27,0.5
1621,NA,NA,NA,NA,240,la27,0.5
1691,NA,NA,NA,NA,241,la27,0.5
1579,NA,NA,NA,NA,242,la27,0.5
1542,NA,NA,NA,NA,243,la27,0.5
1621,NA,NA,NA,NA,244,la27,0.5
1498,NA,NA,NA,NA,245,la27,0.5
1629,NA,NA,NA,NA,246,la27,0.5
1600,NA,NA,NA,NA,247,la27,0.5
1531,NA,NA,NA,NA,248,la27,0.5
1734,NA,NA,NA,NA,249,la27,0.5
1663,NA,NA,NA,NA,250,la27,0.5
1578,NA,NA,NA,NA,251,la27,0.5
1570,NA,NA,NA,NA,252,la27,0.5
1621,NA,NA,NA,NA,253,la27,0.5
1682,NA,NA,NA,NA,254,la27,0.5
1514,NA,NA,NA,NA,255,la27,0.5
1678,NA,NA,NA,NA,256,la27,0.5
1604,NA,NA,NA,NA,257,la27,0.5
1671,NA,NA,NA,NA,258,la27,0.5
1551,NA,NA,NA,NA,259,la27,0.5
1556,NA,NA,NA,NA,260,la27,0.5
1577,NA,NA,NA,NA,261,la27,0.5
1634,NA,NA,NA,NA,262,la27,0.5
1573,NA,NA,NA,NA,263,la27,0.5
1649,NA,NA,NA,NA,264,la27,0.5
1613,NA,NA,NA,NA,265,la27,0.5
1612,NA,NA,NA,NA,266,la27,0.5
1657,NA,NA,NA,NA,267,la27,0.5
1477,NA,NA,NA,NA,268,la27,0.5
1656,NA,NA,NA,NA,269,la27,0.5
1585,NA,NA,NA,NA,270,la27,0.5
1651,NA,NA,NA,NA,271,la27,0.5
1534,NA,NA,NA,NA,272,la27,0.5
1605,NA,NA,NA,NA,273,la27,0.5
1617,NA,NA,NA,NA,274,la27,0.5
1592,NA,NA,NA,NA,275,la27,0.5
1723,NA,NA,NA,NA,276,la27,0.5
1509,NA,NA,NA,NA,277,la27,0.5
1657,NA,NA,NA,NA,278,la27,0.5
1623,NA,NA,NA,NA,279,la27,0.5
1453,NA,NA,NA,NA,280,la27,0.5
1579,NA,NA,NA,NA,281,la27,0.5
1701,NA,NA,NA,NA,282,la27,0.5
1603,NA,NA,NA,NA,283,la27,0.5
1561,NA,NA,NA,NA,284,la27,0.5
1550,NA,NA,NA,NA,285,la27,0.5
1551,NA,NA,NA,NA,286,la27,0.5
1585,NA,NA,NA,NA,287,la27,0.5
1661,NA,NA,NA,NA,288,la27,0.5
1592,NA,NA,NA,NA,289,la27,0.5
1740,NA,NA,NA,NA,290,la27,0.5
1679,NA,NA,NA,NA,291,la27,0.5
1581,NA,NA,NA,NA,292,la27,0.5
1766,NA,NA,NA,NA,293,la27,0.5
1533,NA,NA,NA,NA,294,la27,0.5
1657,NA,NA,NA,NA,295,la27,0.5
1731,NA,NA,NA,NA,296,la27,0.5
1683,NA,NA,NA,NA,297,la27,0.5
1495,NA,NA,NA,NA,298,la27,0.5
1648,NA,NA,NA,NA,299,la27,0.5
1703,NA,NA,NA,NA,300,la27,0.5
1565,NA,NA,NA,NA,301,la27,0.5
1501,NA,NA,NA,NA,302,la27,0.5
1580,NA,NA,NA,NA,303,la27,0.5
1626,NA,NA,NA,NA,304,la27,0.5
1682,NA,NA,NA,NA,305,la27,0.5
1534,NA,NA,NA,NA,306,la27,0.5
1742,NA,NA,NA,NA,307,la27,0.5
1711,NA,NA,NA,NA,308,la27,0.5
1550,NA,NA,NA,NA,309,la27,0.5
1555,NA,NA,NA,NA,310,la27,0.5
1656,NA,NA,NA,NA,311,la27,0.5
1618,NA,NA,NA,NA,312,la27,0.5
1541,NA,NA,NA,NA,313,la27,0.5
1575,NA,NA,NA,NA,314,la27,0.5
1532,NA,NA,NA,NA,315,la27,0.5
1667,NA,NA,NA,NA,316,la27,0.5
1574,NA,NA,NA,NA,317,la27,0.5
1611,NA,NA,NA,NA,318,la27,0.5
1607,NA,NA,NA,NA,319,la27,0.5
1593,NA,NA,NA,NA,320,la27,0.5
1532,NA,NA,NA,NA,321,la27,0.5
1657,NA,NA,NA,NA,322,la27,0.5
1618,NA,NA,NA,NA,323,la27,0.5
1644,NA,NA,NA,NA,324,la27,0.5
1789,NA,NA,NA,NA,325,la27,0.5
1742,NA,NA,NA,NA,326,la27,0.5
1606,NA,NA,NA,NA,327,la27,0.5
1551,NA,NA,NA,NA,328,la27,0.5
1490,NA,NA,NA,NA,329,la27,0.5
1648,NA,NA,NA,NA,330,la27,0.5
1555,NA,NA,NA,NA,331,la27,0.5
1593,NA,NA,NA,NA,332,la27,0.5
1696,NA,NA,NA,NA,333,la27,0.5
1683,NA,NA,NA,NA,334,la27,0.5
1698,NA,NA,NA,NA,335,la27,0.5
1699,NA,NA,NA,NA,336,la27,0.5
1657,NA,NA,NA,NA,337,la27,0.5
1582,NA,NA,NA,NA,338,la27,0.5
1600,NA,NA,NA,NA,339,la27,0.5
1622,NA,NA,NA,NA,340,la27,0.5
1688,NA,NA,NA,NA,341,la27,0.5
1586,NA,NA,NA,NA,342,la27,0.5
1566,NA,NA,NA,NA,343,la27,0.5
1568,NA,NA,NA,NA,344,la27,0.5
1593,NA,NA,NA,NA,345,la27,0.5
1639,NA,NA,NA,NA,346,la27,0.5
1622,NA,NA,NA,NA,347,la27,0.5
1679,NA,NA,NA,NA,348,la27,0.5
1563,NA,NA,NA,NA,349,la27,0.5
1578,NA,NA,NA,NA,350,la27,0.5
1641,NA,NA,NA,NA,351,la27,0.5
1627,NA,NA,NA,NA,352,la27,0.5
1624,NA,NA,NA,NA,353,la27,0.5
1621,NA,NA,NA,NA,354,la27,0.5
1502,NA,NA,NA,NA,355,la27,0.5
1514,NA,NA,NA,NA,356,la27,0.5
1748,NA,NA,NA,NA,357,la27,0.5
1513,NA,NA,NA,NA,358,la27,0.5
1597,NA,NA,NA,NA,359,la27,0.5
1905,NA,NA,NA,NA,360,la27,0.5
1629,NA,NA,NA,NA,361,la27,0.5
1914,NA,NA,NA,NA,362,la27,0.5
1585,NA,NA,NA,NA,363,la27,0.5
1724,NA,NA,NA,NA,364,la27,0.5
1618,NA,NA,NA,NA,365,la27,0.5
1656,NA,NA,NA,NA,366,la27,0.5
1636,NA,NA,NA,NA,367,la27,0.5
1562,NA,NA,NA,NA,368,la27,0.5
1486,NA,NA,NA,NA,369,la27,0.5
1836,NA,NA,NA,NA,370,la27,0.5
1678,NA,NA,NA,NA,371,la27,0.5
1498,NA,NA,NA,NA,372,la27,0.5
1577,NA,NA,NA,NA,373,la27,0.5
1503,NA,NA,NA,NA,374,la27,0.5
1532,NA,NA,NA,NA,375,la27,0.5
1497,NA,NA,NA,NA,376,la27,0.5
1546,NA,NA,NA,NA,377,la27,0.5
1534,NA,NA,NA,NA,378,la27,0.5
1639,NA,NA,NA,NA,379,la27,0.5
1644,NA,NA,NA,NA,380,la27,0.5
1546,NA,NA,NA,NA,381,la27,0.5
1599,NA,NA,NA,NA,382,la27,0.5
1634,NA,NA,NA,NA,383,la27,0.5
1569,NA,NA,NA,NA,384,la27,0.5
1654,NA,NA,NA,NA,385,la27,0.5
1640,NA,NA,NA,NA,386,la27,0.5
1540,NA,NA,NA,NA,387,la27,0.5
1582,NA,NA,NA,NA,388,la27,0.5
1777,NA,NA,NA,NA,389,la27,0.5
1602,NA,NA,NA,NA,390,la27,0.5
1612,NA,NA,NA,NA,391,la27,0.5
1581,NA,NA,NA,NA,392,la27,0.5
1560,NA,NA,NA,NA,393,la27,0.5
1564,NA,NA,NA,NA,394,la27,0.5
1495,NA,NA,NA,NA,395,la27,0.5
1631,NA,NA,NA,NA,396,la27,0.5
1482,NA,NA,NA,NA,397,la27,0.5
1617,NA,NA,NA,NA,398,la27,0.5
1571,NA,NA,NA,NA,399,la27,0.5
1598,NA,NA,NA,NA,400,la27,0.5
1562,NA,NA,NA,NA,401,la27,0.5
1596,NA,NA,NA,NA,402,la27,0.5
1600,NA,NA,NA,NA,403,la27,0.5
1845,NA,NA,NA,NA,404,la27,0.5
1567,NA,NA,NA,NA,405,la27,0.5
1614,NA,NA,NA,NA,406,la27,0.5
1696,NA,NA,NA,NA,407,la27,0.5
1590,NA,NA,NA,NA,408,la27,0.5
1703,NA,NA,NA,NA,409,la27,0.5
1525,NA,NA,NA,NA,410,la27,0.5
1555,NA,NA,NA,NA,411,la27,0.5
1604,NA,NA,NA,NA,412,la27,0.5
1724,NA,NA,NA,NA,413,la27,0.5
1482,NA,NA,NA,NA,414,la27,0.5
1707,NA,NA,NA,NA,415,la27,0.5
1686,NA,NA,NA,NA,416,la27,0.5
1575,NA,NA,NA,NA,417,la27,0.5
1584,NA,NA,NA,NA,418,la27,0.5
1698,NA,NA,NA,NA,419,la27,0.5
1653,NA,NA,NA,NA,420,la27,0.5
1566,NA,NA,NA,NA,421,la27,0.5
1499,NA,NA,NA,NA,422,la27,0.5
1529,NA,NA,NA,NA,423,la27,0.5
1736,NA,NA,NA,NA,424,la27,0.5
1645,NA,NA,NA,NA,425,la27,0.5
1585,NA,NA,NA,NA,426,la27,0.5
1767,NA,NA,NA,NA,427,la27,0.5
1619,NA,NA,NA,NA,428,la27,0.5
1619,NA,NA,NA,NA,429,la27,0.5
1548,NA,NA,NA,NA,430,la27,0.5
1640,NA,NA,NA,NA,431,la27,0.5
1509,NA,NA,NA,NA,432,la27,0.5
1509,NA,NA,NA,NA,433,la27,0.5
1706,NA,NA,NA,NA,434,la27,0.5
1507,NA,NA,NA,NA,435,la27,0.5
1514,NA,NA,NA,NA,436,la27,0.5
1563,NA,NA,NA,NA,437,la27,0.5
1530,NA,NA,NA,NA,438,la27,0.5
1640,NA,NA,NA,NA,439,la27,0.5
1664,NA,NA,NA,NA,440,la27,0.5
1431,NA,NA,NA,NA,441,la27,0.5
1572,NA,NA,NA,NA,442,la27,0.5
1657,NA,NA,NA,NA,443,la27,0.5
1615,NA,NA,NA,NA,444,la27,0.5
1573,NA,NA,NA,NA,445,la27,0.5
1749,NA,NA,NA,NA,446,la27,0.5
1623,NA,NA,NA,NA,447,la27,0.5
1589,NA,NA,NA,NA,448,la27,0.5
1524,NA,NA,NA,NA,449,la27,0.5
1508,NA,NA,NA,NA,450,la27,0.5
1657,NA,NA,NA,NA,451,la27,0.5
1590,NA,NA,NA,NA,452,la27,0.5
1538,NA,NA,NA,NA,453,la27,0.5
1636,NA,NA,NA,NA,454,la27,0.5
1523,NA,NA,NA,NA,455,la27,0.5
1631,NA,NA,NA,NA,456,la27,0.5
1713,NA,NA,NA,NA,457,la27,0.5
1689,NA,NA,NA,NA,458,la27,0.5
1597,NA,NA,NA,NA,459,la27,0.5
1596,NA,NA,NA,NA,460,la27,0.5
1603,NA,NA,NA,NA,461,la27,0.5
1530,NA,NA,NA,NA,462,la27,0.5
1644,NA,NA,NA,NA,463,la27,0.5
1768,NA,NA,NA,NA,464,la27,0.5
1602,NA,NA,NA,NA,465,la27,0.5
1667,NA,NA,NA,NA,466,la27,0.5
1598,NA,NA,NA,NA,467,la27,0.5
1656,NA,NA,NA,NA,468,la27,0.5
1577,NA,NA,NA,NA,469,la27,0.5
1666,NA,NA,NA,NA,470,la27,0.5
1604,NA,NA,NA,NA,471,la27,0.5
1470,NA,NA,NA,NA,472,la27,0.5
1748,NA,NA,NA,NA,473,la27,0.5
1696,NA,NA,NA,NA,474,la27,0.5
1743,NA,NA,NA,NA,475,la27,0.5
1849,NA,NA,NA,NA,476,la27,0.5
1580,NA,NA,NA,NA,477,la27,0.5
1662,NA,NA,NA,NA,478,la27,0.5
1617,NA,NA,NA,NA,479,la27,0.5
1606,NA,NA,NA,NA,480,la27,0.5
1516,NA,NA,NA,NA,481,la27,0.5
1505,NA,NA,NA,NA,482,la27,0.5
1590,NA,NA,NA,NA,483,la27,0.5
1508,NA,NA,NA,NA,484,la27,0.5
1485,NA,NA,NA,NA,485,la27,0.5
1543,NA,NA,NA,NA,486,la27,0.5
1548,NA,NA,NA,NA,487,la27,0.5
1584,NA,NA,NA,NA,488,la27,0.5
1676,NA,NA,NA,NA,489,la27,0.5
1729,NA,NA,NA,NA,490,la27,0.5
1587,NA,NA,NA,NA,491,la27,0.5
1559,NA,NA,NA,NA,492,la27,0.5
1715,NA,NA,NA,NA,493,la27,0.5
1574,NA,NA,NA,NA,494,la27,0.5
1578,NA,NA,NA,NA,495,la27,0.5
1574,NA,NA,NA,NA,496,la27,0.5
1489,NA,NA,NA,NA,497,la27,0.5
1592,NA,NA,NA,NA,498,la27,0.5
1582,NA,NA,NA,NA,499,la27,0.5
1669,NA,NA,NA,NA,500,la27,0.5
1539,NA,NA,NA,NA,501,la27,0.5
1668,NA,NA,NA,NA,502,la27,0.5
1499,NA,NA,NA,NA,503,la27,0.5
1581,NA,NA,NA,NA,504,la27,0.5
1566,NA,NA,NA,NA,505,la27,0.5
1698,NA,NA,NA,NA,506,la27,0.5
1641,NA,NA,NA,NA,507,la27,0.5
1532,NA,NA,NA,NA,508,la27,0.5
1558,NA,NA,NA,NA,509,la27,0.5
1709,NA,NA,NA,NA,510,la27,0.5
1855,NA,NA,NA,NA,511,la27,0.5
1494,NA,NA,NA,NA,512,la27,0.5
1582,NA,NA,NA,NA,513,la27,0.5
1658,NA,NA,NA,NA,514,la27,0.5
1502,NA,NA,NA,NA,515,la27,0.5
1536,NA,NA,NA,NA,516,la27,0.5
1540,NA,NA,NA,NA,517,la27,0.5
1851,NA,NA,NA,NA,518,la27,0.5
1626,NA,NA,NA,NA,519,la27,0.5
1650,NA,NA,NA,NA,520,la27,0.5
1695,NA,NA,NA,NA,521,la27,0.5
1679,NA,NA,NA,NA,522,la27,0.5
1631,NA,NA,NA,NA,523,la27,0.5
1597,NA,NA,NA,NA,524,la27,0.5
1741,NA,NA,NA,NA,525,la27,0.5
1569,NA,NA,NA,NA,526,la27,0.5
1557,NA,NA,NA,NA,527,la27,0.5
1596,NA,NA,NA,NA,528,la27,0.5
1470,NA,NA,NA,NA,529,la27,0.5
1655,NA,NA,NA,NA,530,la27,0.5
1609,NA,NA,NA,NA,531,la27,0.5
1561,NA,NA,NA,NA,532,la27,0.5
1681,NA,NA,NA,NA,533,la27,0.5
1698,NA,NA,NA,NA,534,la27,0.5
1717,NA,NA,NA,NA,535,la27,0.5
1533,NA,NA,NA,NA,536,la27,0.5
1898,NA,NA,NA,NA,537,la27,0.5
1560,NA,NA,NA,NA,538,la27,0.5
1788,NA,NA,NA,NA,539,la27,0.5
1501,NA,NA,NA,NA,540,la27,0.5
1653,NA,NA,NA,NA,541,la27,0.5
1573,NA,NA,NA,NA,542,la27,0.5
1500,NA,NA,NA,NA,543,la27,0.5
1541,NA,NA,NA,NA,544,la27,0.5
1529,NA,NA,NA,NA,545,la27,0.5
1553,NA,NA,NA,NA,546,la27,0.5
1563,NA,NA,NA,NA,547,la27,0.5
1522,NA,NA,NA,NA,548,la27,0.5
1724,NA,NA,NA,NA,549,la27,0.5
1600,NA,NA,NA,NA,550,la27,0.5
1593,NA,NA,NA,NA,551,la27,0.5
1569,NA,NA,NA,NA,552,la27,0.5
1755,NA,NA,NA,NA,553,la27,0.5
1567,NA,NA,NA,NA,554,la27,0.5
1903,NA,NA,NA,NA,555,la27,0.5
1863,NA,NA,NA,NA,556,la27,0.5
1589,NA,NA,NA,NA,557,la27,0.5
1524,NA,NA,NA,NA,558,la27,0.5
1456,NA,NA,NA,NA,559,la27,0.5
1561,NA,NA,NA,NA,560,la27,0.5
1663,NA,NA,NA,NA,561,la27,0.5
1699,NA,NA,NA,NA,562,la27,0.5
1621,NA,NA,NA,NA,563,la27,0.5
1705,NA,NA,NA,NA,564,la27,0.5
1524,NA,NA,NA,NA,565,la27,0.5
1826,NA,NA,NA,NA,566,la27,0.5
1617,NA,NA,NA,NA,567,la27,0.5
1569,NA,NA,NA,NA,568,la27,0.5
1544,NA,NA,NA,NA,569,la27,0.5
1638,NA,NA,NA,NA,570,la27,0.5
1764,NA,NA,NA,NA,571,la27,0.5
1642,NA,NA,NA,NA,572,la27,0.5
1489,NA,NA,NA,NA,573,la27,0.5
1527,NA,NA,NA,NA,574,la27,0.5
1537,NA,NA,NA,NA,575,la27,0.5
1575,NA,NA,NA,NA,576,la27,0.5
1671,NA,NA,NA,NA,577,la27,0.5
1620,NA,NA,NA,NA,578,la27,0.5
1565,NA,NA,NA,NA,579,la27,0.5
