objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
816,NA,NA,NA,NA,62,la02,0.5
897,NA,NA,NA,NA,63,la02,0.5
843,NA,NA,NA,NA,64,la02,0.5
940,NA,NA,NA,NA,65,la02,0.5
811,NA,NA,NA,NA,66,la02,0.5
827,NA,NA,NA,NA,67,la02,0.5
839,NA,NA,NA,NA,68,la02,0.5
761,NA,NA,NA,NA,69,la02,0.5
800,NA,NA,NA,NA,70,la02,0.5
839,NA,NA,NA,NA,71,la02,0.5
895,NA,NA,NA,NA,72,la02,0.5
758,NA,NA,NA,NA,73,la02,0.5
799,NA,NA,NA,NA,74,la02,0.5
845,NA,NA,NA,NA,75,la02,0.5
902,NA,NA,NA,NA,76,la02,0.5
856,NA,NA,NA,NA,77,la02,0.5
874,NA,NA,NA,NA,78,la02,0.5
796,NA,NA,NA,NA,79,la02,0.5
903,NA,NA,NA,NA,80,la02,0.5
934,NA,NA,NA,NA,81,la02,0.5
755,NA,NA,NA,NA,82,la02,0.5
837,NA,NA,NA,NA,83,la02,0.5
872,NA,NA,NA,NA,84,la02,0.5
902,NA,NA,NA,NA,85,la02,0.5
914,NA,NA,NA,NA,86,la02,0.5
880,NA,NA,NA,NA,87,la02,0.5
752,NA,NA,NA,NA,88,la02,0.5
821,NA,NA,NA,NA,89,la02,0.5
795,NA,NA,NA,NA,90,la02,0.5
828,NA,NA,NA,NA,91,la02,0.5
853,NA,NA,NA,NA,92,la02,0.5
850,NA,NA,NA,NA,93,la02,0.5
879,NA,NA,NA,NA,94,la02,0.5
800,NA,NA,NA,NA,95,la02,0.5
756,NA,NA,NA,NA,96,la02,0.5
899,NA,NA,NA,NA,97,la02,0.5
864,NA,NA,NA,NA,98,la02,0.5
876,NA,NA,NA,NA,99,la02,0.5
791,NA,NA,NA,NA,100,la02,0.5
807,NA,NA,NA,NA,101,la02,0.5
873,NA,NA,NA,NA,102,la02,0.5
720,NA,NA,NA,NA,103,la02,0.5
922,NA,NA,NA,NA,104,la02,0.5
802,NA,NA,NA,NA,105,la02,0.5
813,NA,NA,NA,NA,106,la02,0.5
880,NA,NA,NA,NA,107,la02,0.5
805,NA,NA,NA,NA,108,la02,0.5
824,NA,NA,NA,NA,109,la02,0.5
976,NA,NA,NA,NA,110,la02,0.5
926,NA,NA,NA,NA,111,la02,0.5
855,NA,NA,NA,NA,112,la02,0.5
787,NA,NA,NA,NA,113,la02,0.5
815,NA,NA,NA,NA,114,la02,0.5
788,NA,NA,NA,NA,115,la02,0.5
875,NA,NA,NA,NA,116,la02,0.5
848,NA,NA,NA,NA,117,la02,0.5
866,NA,NA,NA,NA,118,la02,0.5
771,NA,NA,NA,NA,119,la02,0.5
821,NA,NA,NA,NA,120,la02,0.5
779,NA,NA,NA,NA,121,la02,0.5
787,NA,NA,NA,NA,122,la02,0.5
797,NA,NA,NA,NA,123,la02,0.5
849,NA,NA,NA,NA,124,la02,0.5
793,NA,NA,NA,NA,125,la02,0.5
825,NA,NA,NA,NA,126,la02,0.5
906,NA,NA,NA,NA,127,la02,0.5
870,NA,NA,NA,NA,128,la02,0.5
834,NA,NA,NA,NA,129,la02,0.5
836,NA,NA,NA,NA,130,la02,0.5
857,NA,NA,NA,NA,131,la02,0.5
792,NA,NA,NA,NA,132,la02,0.5
906,NA,NA,NA,NA,133,la02,0.5
747,NA,NA,NA,NA,134,la02,0.5
819,NA,NA,NA,NA,135,la02,0.5
909,NA,NA,NA,NA,136,la02,0.5
791,NA,NA,NA,NA,137,la02,0.5
817,NA,NA,NA,NA,138,la02,0.5
888,NA,NA,NA,NA,139,la02,0.5
791,NA,NA,NA,NA,140,la02,0.5
842,NA,NA,NA,NA,141,la02,0.5
833,NA,NA,NA,NA,142,la02,0.5
863,NA,NA,NA,NA,143,la02,0.5
882,NA,NA,NA,NA,144,la02,0.5
983,NA,NA,NA,NA,145,la02,0.5
890,NA,NA,NA,NA,146,la02,0.5
864,NA,NA,NA,NA,147,la02,0.5
862,NA,NA,NA,NA,148,la02,0.5
867,NA,NA,NA,NA,149,la02,0.5
889,NA,NA,NA,NA,150,la02,0.5
792,NA,NA,NA,NA,151,la02,0.5
925,NA,NA,NA,NA,152,la02,0.5
844,NA,NA,NA,NA,153,la02,0.5
918,NA,NA,NA,NA,154,la02,0.5
841,NA,NA,NA,NA,155,la02,0.5
789,NA,NA,NA,NA,156,la02,0.5
935,NA,NA,NA,NA,157,la02,0.5
839,NA,NA,NA,NA,158,la02,0.5
753,NA,NA,NA,NA,159,la02,0.5
815,NA,NA,NA,NA,160,la02,0.5
855,NA,NA,NA,NA,161,la02,0.5
866,NA,NA,NA,NA,162,la02,0.5
931,NA,NA,NA,NA,163,la02,0.5
850,NA,NA,NA,NA,164,la02,0.5
871,NA,NA,NA,NA,165,la02,0.5
869,NA,NA,NA,NA,166,la02,0.5
805,NA,NA,NA,NA,167,la02,0.5
800,NA,NA,NA,NA,168,la02,0.5
764,NA,NA,NA,NA,169,la02,0.5
749,NA,NA,NA,NA,170,la02,0.5
883,NA,NA,NA,NA,171,la02,0.5
873,NA,NA,NA,NA,172,la02,0.5
745,NA,NA,NA,NA,173,la02,0.5
822,NA,NA,NA,NA,174,la02,0.5
866,NA,NA,NA,NA,175,la02,0.5
839,NA,NA,NA,NA,176,la02,0.5
876,NA,NA,NA,NA,177,la02,0.5
796,NA,NA,NA,NA,178,la02,0.5
850,NA,NA,NA,NA,179,la02,0.5
783,NA,NA,NA,NA,180,la02,0.5
750,NA,NA,NA,NA,181,la02,0.5
760,NA,NA,NA,NA,182,la02,0.5
841,NA,NA,NA,NA,183,la02,0.5
744,NA,NA,NA,NA,184,la02,0.5
741,NA,NA,NA,NA,185,la02,0.5
940,NA,NA,NA,NA,186,la02,0.5
880,NA,NA,NA,NA,187,la02,0.5
789,NA,NA,NA,NA,188,la02,0.5
877,NA,NA,NA,NA,189,la02,0.5
879,NA,NA,NA,NA,190,la02,0.5
813,NA,NA,NA,NA,191,la02,0.5
846,NA,NA,NA,NA,192,la02,0.5
820,NA,NA,NA,NA,193,la02,0.5
900,NA,NA,NA,NA,194,la02,0.5
804,NA,NA,NA,NA,195,la02,0.5
898,NA,NA,NA,NA,196,la02,0.5
808,NA,NA,NA,NA,197,la02,0.5
899,NA,NA,NA,NA,198,la02,0.5
913,NA,NA,NA,NA,199,la02,0.5
860,NA,NA,NA,NA,200,la02,0.5
875,NA,NA,NA,NA,201,la02,0.5
788,NA,NA,NA,NA,202,la02,0.5
776,NA,NA,NA,NA,203,la02,0.5
807,NA,NA,NA,NA,204,la02,0.5
821,NA,NA,NA,NA,205,la02,0.5
959,NA,NA,NA,NA,206,la02,0.5
874,NA,NA,NA,NA,207,la02,0.5
862,NA,NA,NA,NA,208,la02,0.5
810,NA,NA,NA,NA,209,la02,0.5
907,NA,NA,NA,NA,210,la02,0.5
839,NA,NA,NA,NA,211,la02,0.5
877,NA,NA,NA,NA,212,la02,0.5
845,NA,NA,NA,NA,213,la02,0.5
815,NA,NA,NA,NA,214,la02,0.5
802,NA,NA,NA,NA,215,la02,0.5
918,NA,NA,NA,NA,216,la02,0.5
917,NA,NA,NA,NA,217,la02,0.5
819,NA,NA,NA,NA,218,la02,0.5
944,NA,NA,NA,NA,219,la02,0.5
732,NA,NA,NA,NA,220,la02,0.5
879,NA,NA,NA,NA,221,la02,0.5
859,NA,NA,NA,NA,222,la02,0.5
956,NA,NA,NA,NA,223,la02,0.5
787,NA,NA,NA,NA,224,la02,0.5
771,NA,NA,NA,NA,225,la02,0.5
797,NA,NA,NA,NA,226,la02,0.5
765,NA,NA,NA,NA,227,la02,0.5
841,NA,NA,NA,NA,228,la02,0.5
803,NA,NA,NA,NA,229,la02,0.5
831,NA,NA,NA,NA,230,la02,0.5
802,NA,NA,NA,NA,231,la02,0.5
842,NA,NA,NA,NA,232,la02,0.5
869,NA,NA,NA,NA,233,la02,0.5
861,NA,NA,NA,NA,234,la02,0.5
773,NA,NA,NA,NA,235,la02,0.5
839,NA,NA,NA,NA,236,la02,0.5
762,NA,NA,NA,NA,237,la02,0.5
805,NA,NA,NA,NA,238,la02,0.5
867,NA,NA,NA,NA,239,la02,0.5
818,NA,NA,NA,NA,240,la02,0.5
841,NA,NA,NA,NA,241,la02,0.5
839,NA,NA,NA,NA,242,la02,0.5
855,NA,NA,NA,NA,243,la02,0.5
845,NA,NA,NA,NA,244,la02,0.5
805,NA,NA,NA,NA,245,la02,0.5
900,NA,NA,NA,NA,246,la02,0.5
784,NA,NA,NA,NA,247,la02,0.5
856,NA,NA,NA,NA,248,la02,0.5
832,NA,NA,NA,NA,249,la02,0.5
838,NA,NA,NA,NA,250,la02,0.5
818,NA,NA,NA,NA,251,la02,0.5
883,NA,NA,NA,NA,252,la02,0.5
830,NA,NA,NA,NA,253,la02,0.5
839,NA,NA,NA,NA,254,la02,0.5
823,NA,NA,NA,NA,255,la02,0.5
805,NA,NA,NA,NA,256,la02,0.5
739,NA,NA,NA,NA,257,la02,0.5
872,NA,NA,NA,NA,258,la02,0.5
877,NA,NA,NA,NA,259,la02,0.5
800,NA,NA,NA,NA,260,la02,0.5
818,NA,NA,NA,NA,261,la02,0.5
841,NA,NA,NA,NA,262,la02,0.5
912,NA,NA,NA,NA,263,la02,0.5
813,NA,NA,NA,NA,264,la02,0.5
895,NA,NA,NA,NA,265,la02,0.5
850,NA,NA,NA,NA,266,la02,0.5
847,NA,NA,NA,NA,267,la02,0.5
797,NA,NA,NA,NA,268,la02,0.5
825,NA,NA,NA,NA,269,la02,0.5
791,NA,NA,NA,NA,270,la02,0.5
963,NA,NA,NA,NA,271,la02,0.5
851,NA,NA,NA,NA,272,la02,0.5
795,NA,NA,NA,NA,273,la02,0.5
867,NA,NA,NA,NA,274,la02,0.5
891,NA,NA,NA,NA,275,la02,0.5
772,NA,NA,NA,NA,276,la02,0.5
807,NA,NA,NA,NA,277,la02,0.5
877,NA,NA,NA,NA,278,la02,0.5
825,NA,NA,NA,NA,279,la02,0.5
829,NA,NA,NA,NA,280,la02,0.5
839,NA,NA,NA,NA,281,la02,0.5
866,NA,NA,NA,NA,282,la02,0.5
797,NA,NA,NA,NA,283,la02,0.5
875,NA,NA,NA,NA,284,la02,0.5
822,NA,NA,NA,NA,285,la02,0.5
734,NA,NA,NA,NA,286,la02,0.5
814,NA,NA,NA,NA,287,la02,0.5
813,NA,NA,NA,NA,288,la02,0.5
913,NA,NA,NA,NA,289,la02,0.5
852,NA,NA,NA,NA,290,la02,0.5
817,NA,NA,NA,NA,291,la02,0.5
859,NA,NA,NA,NA,292,la02,0.5
855,NA,NA,NA,NA,293,la02,0.5
908,NA,NA,NA,NA,294,la02,0.5
868,NA,NA,NA,NA,295,la02,0.5
899,NA,NA,NA,NA,296,la02,0.5
777,NA,NA,NA,NA,297,la02,0.5
881,NA,NA,NA,NA,298,la02,0.5
819,NA,NA,NA,NA,299,la02,0.5
964,NA,NA,NA,NA,300,la02,0.5
926,NA,NA,NA,NA,301,la02,0.5
889,NA,NA,NA,NA,302,la02,0.5
853,NA,NA,NA,NA,303,la02,0.5
867,NA,NA,NA,NA,304,la02,0.5
810,NA,NA,NA,NA,305,la02,0.5
827,NA,NA,NA,NA,306,la02,0.5
879,NA,NA,NA,NA,307,la02,0.5
764,NA,NA,NA,NA,308,la02,0.5
786,NA,NA,NA,NA,309,la02,0.5
798,NA,NA,NA,NA,310,la02,0.5
905,NA,NA,NA,NA,311,la02,0.5
778,NA,NA,NA,NA,312,la02,0.5
791,NA,NA,NA,NA,313,la02,0.5
798,NA,NA,NA,NA,314,la02,0.5
889,NA,NA,NA,NA,315,la02,0.5
964,NA,NA,NA,NA,316,la02,0.5
779,NA,NA,NA,NA,317,la02,0.5
831,NA,NA,NA,NA,318,la02,0.5
766,NA,NA,NA,NA,319,la02,0.5
809,NA,NA,NA,NA,320,la02,0.5
897,NA,NA,NA,NA,321,la02,0.5
791,NA,NA,NA,NA,322,la02,0.5
854,NA,NA,NA,NA,323,la02,0.5
801,NA,NA,NA,NA,324,la02,0.5
836,NA,NA,NA,NA,325,la02,0.5
881,NA,NA,NA,NA,326,la02,0.5
800,NA,NA,NA,NA,327,la02,0.5
863,NA,NA,NA,NA,328,la02,0.5
792,NA,NA,NA,NA,329,la02,0.5
757,NA,NA,NA,NA,330,la02,0.5
860,NA,NA,NA,NA,331,la02,0.5
810,NA,NA,NA,NA,332,la02,0.5
754,NA,NA,NA,NA,333,la02,0.5
831,NA,NA,NA,NA,334,la02,0.5
784,NA,NA,NA,NA,335,la02,0.5
843,NA,NA,NA,NA,336,la02,0.5
868,NA,NA,NA,NA,337,la02,0.5
800,NA,NA,NA,NA,338,la02,0.5
818,NA,NA,NA,NA,339,la02,0.5
789,NA,NA,NA,NA,340,la02,0.5
883,NA,NA,NA,NA,341,la02,0.5
875,NA,NA,NA,NA,342,la02,0.5
881,NA,NA,NA,NA,343,la02,0.5
810,NA,NA,NA,NA,344,la02,0.5
794,NA,NA,NA,NA,345,la02,0.5
870,NA,NA,NA,NA,346,la02,0.5
857,NA,NA,NA,NA,347,la02,0.5
803,NA,NA,NA,NA,348,la02,0.5
831,NA,NA,NA,NA,349,la02,0.5
914,NA,NA,NA,NA,350,la02,0.5
836,NA,NA,NA,NA,351,la02,0.5
895,NA,NA,NA,NA,352,la02,0.5
822,NA,NA,NA,NA,353,la02,0.5
814,NA,NA,NA,NA,354,la02,0.5
752,NA,NA,NA,NA,355,la02,0.5
852,NA,NA,NA,NA,356,la02,0.5
836,NA,NA,NA,NA,357,la02,0.5
861,NA,NA,NA,NA,358,la02,0.5
791,NA,NA,NA,NA,359,la02,0.5
867,NA,NA,NA,NA,360,la02,0.5
976,NA,NA,NA,NA,361,la02,0.5
834,NA,NA,NA,NA,362,la02,0.5
798,NA,NA,NA,NA,363,la02,0.5
840,NA,NA,NA,NA,364,la02,0.5
785,NA,NA,NA,NA,365,la02,0.5
881,NA,NA,NA,NA,366,la02,0.5
822,NA,NA,NA,NA,367,la02,0.5
847,NA,NA,NA,NA,368,la02,0.5
828,NA,NA,NA,NA,369,la02,0.5
863,NA,NA,NA,NA,370,la02,0.5
764,NA,NA,NA,NA,371,la02,0.5
805,NA,NA,NA,NA,372,la02,0.5
808,NA,NA,NA,NA,373,la02,0.5
858,NA,NA,NA,NA,374,la02,0.5
777,NA,NA,NA,NA,375,la02,0.5
861,NA,NA,NA,NA,376,la02,0.5
827,NA,NA,NA,NA,377,la02,0.5
878,NA,NA,NA,NA,378,la02,0.5
853,NA,NA,NA,NA,379,la02,0.5
806,NA,NA,NA,NA,380,la02,0.5
864,NA,NA,NA,NA,381,la02,0.5
790,NA,NA,NA,NA,382,la02,0.5
826,NA,NA,NA,NA,383,la02,0.5
796,NA,NA,NA,NA,384,la02,0.5
900,NA,NA,NA,NA,385,la02,0.5
804,NA,NA,NA,NA,386,la02,0.5
894,NA,NA,NA,NA,387,la02,0.5
799,NA,NA,NA,NA,388,la02,0.5
833,NA,NA,NA,NA,389,la02,0.5
804,NA,NA,NA,NA,390,la02,0.5
918,NA,NA,NA,NA,391,la02,0.5
866,NA,NA,NA,NA,392,la02,0.5
770,NA,NA,NA,NA,393,la02,0.5
820,NA,NA,NA,NA,394,la02,0.5
837,NA,NA,NA,NA,395,la02,0.5
822,NA,NA,NA,NA,396,la02,0.5
827,NA,NA,NA,NA,397,la02,0.5
796,NA,NA,NA,NA,398,la02,0.5
876,NA,NA,NA,NA,399,la02,0.5
867,NA,NA,NA,NA,400,la02,0.5
817,NA,NA,NA,NA,401,la02,0.5
816,NA,NA,NA,NA,402,la02,0.5
872,NA,NA,NA,NA,403,la02,0.5
834,NA,NA,NA,NA,404,la02,0.5
858,NA,NA,NA,NA,405,la02,0.5
855,NA,NA,NA,NA,406,la02,0.5
866,NA,NA,NA,NA,407,la02,0.5
838,NA,NA,NA,NA,408,la02,0.5
762,NA,NA,NA,NA,409,la02,0.5
792,NA,NA,NA,NA,410,la02,0.5
770,NA,NA,NA,NA,411,la02,0.5
866,NA,NA,NA,NA,412,la02,0.5
748,NA,NA,NA,NA,413,la02,0.5
922,NA,NA,NA,NA,414,la02,0.5
816,NA,NA,NA,NA,415,la02,0.5
859,NA,NA,NA,NA,416,la02,0.5
803,NA,NA,NA,NA,417,la02,0.5
814,NA,NA,NA,NA,418,la02,0.5
843,NA,NA,NA,NA,419,la02,0.5
833,NA,NA,NA,NA,420,la02,0.5
876,NA,NA,NA,NA,421,la02,0.5
902,NA,NA,NA,NA,422,la02,0.5
813,NA,NA,NA,NA,423,la02,0.5
822,NA,NA,NA,NA,424,la02,0.5
842,NA,NA,NA,NA,425,la02,0.5
787,NA,NA,NA,NA,426,la02,0.5
818,NA,NA,NA,NA,427,la02,0.5
895,NA,NA,NA,NA,428,la02,0.5
844,NA,NA,NA,NA,429,la02,0.5
824,NA,NA,NA,NA,430,la02,0.5
848,NA,NA,NA,NA,431,la02,0.5
797,NA,NA,NA,NA,432,la02,0.5
732,NA,NA,NA,NA,433,la02,0.5
814,NA,NA,NA,NA,434,la02,0.5
869,NA,NA,NA,NA,435,la02,0.5
740,NA,NA,NA,NA,436,la02,0.5
869,NA,NA,NA,NA,437,la02,0.5
920,NA,NA,NA,NA,438,la02,0.5
921,NA,NA,NA,NA,439,la02,0.5
866,NA,NA,NA,NA,440,la02,0.5
873,NA,NA,NA,NA,441,la02,0.5
744,NA,NA,NA,NA,442,la02,0.5
748,NA,NA,NA,NA,443,la02,0.5
800,NA,NA,NA,NA,444,la02,0.5
917,NA,NA,NA,NA,445,la02,0.5
918,NA,NA,NA,NA,446,la02,0.5
818,NA,NA,NA,NA,447,la02,0.5
784,NA,NA,NA,NA,448,la02,0.5
888,NA,NA,NA,NA,449,la02,0.5
780,NA,NA,NA,NA,450,la02,0.5
980,NA,NA,NA,NA,451,la02,0.5
804,NA,NA,NA,NA,452,la02,0.5
887,NA,NA,NA,NA,453,la02,0.5
866,NA,NA,NA,NA,454,la02,0.5
865,NA,NA,NA,NA,455,la02,0.5
892,NA,NA,NA,NA,456,la02,0.5
832,NA,NA,NA,NA,457,la02,0.5
863,NA,NA,NA,NA,458,la02,0.5
807,NA,NA,NA,NA,459,la02,0.5
762,NA,NA,NA,NA,460,la02,0.5
837,NA,NA,NA,NA,461,la02,0.5
893,NA,NA,NA,NA,462,la02,0.5
755,NA,NA,NA,NA,463,la02,0.5
819,NA,NA,NA,NA,464,la02,0.5
847,NA,NA,NA,NA,465,la02,0.5
787,NA,NA,NA,NA,466,la02,0.5
830,NA,NA,NA,NA,467,la02,0.5
786,NA,NA,NA,NA,468,la02,0.5
819,NA,NA,NA,NA,469,la02,0.5
836,NA,NA,NA,NA,470,la02,0.5
919,NA,NA,NA,NA,471,la02,0.5
863,NA,NA,NA,NA,472,la02,0.5
812,NA,NA,NA,NA,473,la02,0.5
878,NA,NA,NA,NA,474,la02,0.5
837,NA,NA,NA,NA,475,la02,0.5
804,NA,NA,NA,NA,476,la02,0.5
818,NA,NA,NA,NA,477,la02,0.5
832,NA,NA,NA,NA,478,la02,0.5
817,NA,NA,NA,NA,479,la02,0.5
967,NA,NA,NA,NA,480,la02,0.5
881,NA,NA,NA,NA,481,la02,0.5
848,NA,NA,NA,NA,482,la02,0.5
777,NA,NA,NA,NA,483,la02,0.5
904,NA,NA,NA,NA,484,la02,0.5
868,NA,NA,NA,NA,485,la02,0.5
804,NA,NA,NA,NA,486,la02,0.5
864,NA,NA,NA,NA,487,la02,0.5
859,NA,NA,NA,NA,488,la02,0.5
874,NA,NA,NA,NA,489,la02,0.5
909,NA,NA,NA,NA,490,la02,0.5
878,NA,NA,NA,NA,491,la02,0.5
764,NA,NA,NA,NA,492,la02,0.5
838,NA,NA,NA,NA,493,la02,0.5
782,NA,NA,NA,NA,494,la02,0.5
858,NA,NA,NA,NA,495,la02,0.5
840,NA,NA,NA,NA,496,la02,0.5
863,NA,NA,NA,NA,497,la02,0.5
883,NA,NA,NA,NA,498,la02,0.5
909,NA,NA,NA,NA,499,la02,0.5
846,NA,NA,NA,NA,500,la02,0.5
860,NA,NA,NA,NA,501,la02,0.5
854,NA,NA,NA,NA,502,la02,0.5
891,NA,NA,NA,NA,503,la02,0.5
754,NA,NA,NA,NA,504,la02,0.5
883,NA,NA,NA,NA,505,la02,0.5
833,NA,NA,NA,NA,506,la02,0.5
813,NA,NA,NA,NA,507,la02,0.5
760,NA,NA,NA,NA,508,la02,0.5
820,NA,NA,NA,NA,509,la02,0.5
768,NA,NA,NA,NA,510,la02,0.5
810,NA,NA,NA,NA,511,la02,0.5
789,NA,NA,NA,NA,512,la02,0.5
880,NA,NA,NA,NA,513,la02,0.5
885,NA,NA,NA,NA,514,la02,0.5
934,NA,NA,NA,NA,515,la02,0.5
761,NA,NA,NA,NA,516,la02,0.5
905,NA,NA,NA,NA,517,la02,0.5
874,NA,NA,NA,NA,518,la02,0.5
875,NA,NA,NA,NA,519,la02,0.5
784,NA,NA,NA,NA,520,la02,0.5
768,NA,NA,NA,NA,521,la02,0.5
827,NA,NA,NA,NA,522,la02,0.5
840,NA,NA,NA,NA,523,la02,0.5
860,NA,NA,NA,NA,524,la02,0.5
785,NA,NA,NA,NA,525,la02,0.5
1001,NA,NA,NA,NA,526,la02,0.5
798,NA,NA,NA,NA,527,la02,0.5
821,NA,NA,NA,NA,528,la02,0.5
781,NA,NA,NA,NA,529,la02,0.5
784,NA,NA,NA,NA,530,la02,0.5
855,NA,NA,NA,NA,531,la02,0.5
777,NA,NA,NA,NA,532,la02,0.5
810,NA,NA,NA,NA,533,la02,0.5
861,NA,NA,NA,NA,534,la02,0.5
777,NA,NA,NA,NA,535,la02,0.5
803,NA,NA,NA,NA,536,la02,0.5
811,NA,NA,NA,NA,537,la02,0.5
856,NA,NA,NA,NA,538,la02,0.5
831,NA,NA,NA,NA,539,la02,0.5
853,NA,NA,NA,NA,540,la02,0.5
778,NA,NA,NA,NA,541,la02,0.5
851,NA,NA,NA,NA,542,la02,0.5
874,NA,NA,NA,NA,543,la02,0.5
878,NA,NA,NA,NA,544,la02,0.5
803,NA,NA,NA,NA,545,la02,0.5
814,NA,NA,NA,NA,546,la02,0.5
863,NA,NA,NA,NA,547,la02,0.5
758,NA,NA,NA,NA,548,la02,0.5
916,NA,NA,NA,NA,549,la02,0.5
923,NA,NA,NA,NA,550,la02,0.5
820,NA,NA,NA,NA,551,la02,0.5
820,NA,NA,NA,NA,552,la02,0.5
850,NA,NA,NA,NA,553,la02,0.5
801,NA,NA,NA,NA,554,la02,0.5
782,NA,NA,NA,NA,555,la02,0.5
964,NA,NA,NA,NA,556,la02,0.5
866,NA,NA,NA,NA,557,la02,0.5
752,NA,NA,NA,NA,558,la02,0.5
849,NA,NA,NA,NA,559,la02,0.5
815,NA,NA,NA,NA,560,la02,0.5
778,NA,NA,NA,NA,561,la02,0.5
825,NA,NA,NA,NA,562,la02,0.5
780,NA,NA,NA,NA,563,la02,0.5
901,NA,NA,NA,NA,564,la02,0.5
787,NA,NA,NA,NA,565,la02,0.5
796,NA,NA,NA,NA,566,la02,0.5
810,NA,NA,NA,NA,567,la02,0.5
894,NA,NA,NA,NA,568,la02,0.5
839,NA,NA,NA,NA,569,la02,0.5
857,NA,NA,NA,NA,570,la02,0.5
867,NA,NA,NA,NA,571,la02,0.5
952,NA,NA,NA,NA,572,la02,0.5
820,NA,NA,NA,NA,573,la02,0.5
812,NA,NA,NA,NA,574,la02,0.5
938,NA,NA,NA,NA,575,la02,0.5
831,NA,NA,NA,NA,576,la02,0.5
821,NA,NA,NA,NA,577,la02,0.5
856,NA,NA,NA,NA,578,la02,0.5
943,NA,NA,NA,NA,579,la02,0.5
822,NA,NA,NA,NA,580,la02,0.5
793,NA,NA,NA,NA,581,la02,0.5
870,NA,NA,NA,NA,582,la02,0.5
839,NA,NA,NA,NA,583,la02,0.5
869,NA,NA,NA,NA,584,la02,0.5
821,NA,NA,NA,NA,585,la02,0.5
877,NA,NA,NA,NA,586,la02,0.5
926,NA,NA,NA,NA,587,la02,0.5
751,NA,NA,NA,NA,588,la02,0.5
863,NA,NA,NA,NA,589,la02,0.5
828,NA,NA,NA,NA,590,la02,0.5
874,NA,NA,NA,NA,591,la02,0.5
895,NA,NA,NA,NA,592,la02,0.5
846,NA,NA,NA,NA,593,la02,0.5
854,NA,NA,NA,NA,594,la02,0.5
927,NA,NA,NA,NA,595,la02,0.5
882,NA,NA,NA,NA,596,la02,0.5
788,NA,NA,NA,NA,597,la02,0.5
872,NA,NA,NA,NA,598,la02,0.5
913,NA,NA,NA,NA,599,la02,0.5
791,NA,NA,NA,NA,600,la02,0.5
782,NA,NA,NA,NA,601,la02,0.5
833,NA,NA,NA,NA,602,la02,0.5
919,NA,NA,NA,NA,603,la02,0.5
815,NA,NA,NA,NA,604,la02,0.5
