objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
2000,NA,NA,NA,NA,4,la30,0.5
2048,cet,7,1,0,NA,la30,0.5
1984,cet,7,2,0,NA,la30,0.5
1990,cet,7,1,1,NA,la30,0.5
1971,cet,7,2,1,NA,la30,0.5
2012,cet,8,1,2,NA,la30,0.5
1961,cet,8,2,2,NA,la30,0.5
1955,cet,7,1,3,NA,la30,0.5
1990,cet,5,1,4,NA,la30,0.5
1981,cet,5,2,4,NA,la30,0.5
1946,cet,5,3,4,NA,la30,0.5
1956,cet,6,1,5,NA,la30,0.5
1946,cet,6,2,5,NA,la30,0.5
1941,cet,6,3,5,NA,la30,0.5
2056,cet,6,1,6,NA,la30,0.5
1939,cet,6,2,6,NA,la30,0.5
1939,cet,6,1,7,NA,la30,0.5
2054,cet,6,2,7,NA,la30,0.5
1949,cet,6,3,7,NA,la30,0.5
1939,cet,6,4,7,NA,la30,0.5
1939,cet,6,5,7,NA,la30,0.5
1939,cet,6,6,7,NA,la30,0.5
1892,NA,NA,NA,NA,5,la30,0.5
1890,cet,5,1,0,NA,la30,0.5
1982,cet,6,1,1,NA,la30,0.5
1906,cet,6,2,1,NA,la30,0.5
2041,cet,6,3,1,NA,la30,0.5
1885,cet,6,4,1,NA,la30,0.5
1914,cet,5,1,2,NA,la30,0.5
1945,cet,5,2,2,NA,la30,0.5
1880,cet,5,3,2,NA,la30,0.5
1905,cet,7,1,3,NA,la30,0.5
1909,cet,7,2,3,NA,la30,0.5
1878,cet,7,3,3,NA,la30,0.5
1877,cet,5,1,4,NA,la30,0.5
1884,cet,4,1,5,NA,la30,0.5
1974,cet,4,2,5,NA,la30,0.5
2028,cet,4,3,5,NA,la30,0.5
1894,cet,4,4,5,NA,la30,0.5
1655,NA,NA,NA,NA,6,la30,0.5
1587,cet,6,1,0,NA,la30,0.5
1596,cet,6,1,1,NA,la30,0.5
1562,cet,6,2,1,NA,la30,0.5
1562,cet,6,1,2,NA,la30,0.5
1562,cet,6,2,2,NA,la30,0.5
1602,cet,6,3,2,NA,la30,0.5
1559,cet,6,4,2,NA,la30,0.5
1561,cet,5,1,3,NA,la30,0.5
1559,cet,5,2,3,NA,la30,0.5
1559,cet,5,3,3,NA,la30,0.5
1559,cet,5,4,3,NA,la30,0.5
1566,cet,5,5,3,NA,la30,0.5
1739,NA,NA,NA,NA,7,la30,0.5
1735,cet,4,1,0,NA,la30,0.5
1719,cet,6,1,1,NA,la30,0.5
1708,cet,4,1,2,NA,la30,0.5
1691,cet,5,1,3,NA,la30,0.5
1626,cet,4,1,4,NA,la30,0.5
1637,cet,5,1,5,NA,la30,0.5
1637,cet,5,2,5,NA,la30,0.5
1646,cet,5,3,5,NA,la30,0.5
1622,cet,5,4,5,NA,la30,0.5
1637,cet,6,1,6,NA,la30,0.5
1646,cet,6,2,6,NA,la30,0.5
1626,cet,6,3,6,NA,la30,0.5
1633,cet,6,4,6,NA,la30,0.5
1729,cet,6,5,6,NA,la30,0.5
1621,cet,6,6,6,NA,la30,0.5
1668,NA,NA,NA,NA,8,la30,0.5
1676,cet,6,1,0,NA,la30,0.5
1734,cet,6,2,0,NA,la30,0.5
1660,cet,6,3,0,NA,la30,0.5
1671,cet,6,1,1,NA,la30,0.5
1734,cet,6,2,1,NA,la30,0.5
1660,cet,6,3,1,NA,la30,0.5
1660,cet,6,4,1,NA,la30,0.5
1667,cet,6,5,1,NA,la30,0.5
1686,cet,6,6,1,NA,la30,0.5
1776,NA,NA,NA,NA,9,la30,0.5
1851,cet,8,1,0,NA,la30,0.5
1779,cet,8,2,0,NA,la30,0.5
1774,cet,8,3,0,NA,la30,0.5
1772,cet,8,1,1,NA,la30,0.5
1890,cet,7,1,2,NA,la30,0.5
1777,cet,7,2,2,NA,la30,0.5
1849,cet,7,3,2,NA,la30,0.5
1815,cet,7,4,2,NA,la30,0.5
1839,cet,7,5,2,NA,la30,0.5
1770,cet,7,6,2,NA,la30,0.5
1837,cet,5,1,3,NA,la30,0.5
1827,cet,5,2,3,NA,la30,0.5
1776,cet,5,3,3,NA,la30,0.5
1734,cet,5,4,3,NA,la30,0.5
1776,cet,7,1,4,NA,la30,0.5
1812,cet,7,2,4,NA,la30,0.5
1719,cet,7,3,4,NA,la30,0.5
1805,cet,9,1,5,NA,la30,0.5
1794,cet,9,2,5,NA,la30,0.5
1736,cet,9,3,5,NA,la30,0.5
1840,cet,9,4,5,NA,la30,0.5
1722,cet,9,5,5,NA,la30,0.5
1724,cet,9,6,5,NA,la30,0.5
1719,cet,9,7,5,NA,la30,0.5
1760,cet,9,8,5,NA,la30,0.5
1719,cet,9,9,5,NA,la30,0.5
1747,NA,NA,NA,NA,10,la30,0.5
1799,cet,9,1,0,NA,la30,0.5
1820,cet,9,2,0,NA,la30,0.5
1746,cet,9,3,0,NA,la30,0.5
1742,cet,10,1,1,NA,la30,0.5
1803,cet,8,1,2,NA,la30,0.5
1788,cet,8,2,2,NA,la30,0.5
1818,cet,8,3,2,NA,la30,0.5
1738,cet,8,4,2,NA,la30,0.5
1818,cet,7,1,3,NA,la30,0.5
1788,cet,7,2,3,NA,la30,0.5
1775,cet,7,3,3,NA,la30,0.5
1744,cet,7,4,3,NA,la30,0.5
1718,cet,7,5,3,NA,la30,0.5
1731,cet,7,1,4,NA,la30,0.5
1757,cet,7,2,4,NA,la30,0.5
1711,cet,7,3,4,NA,la30,0.5
1731,cet,8,1,5,NA,la30,0.5
1757,cet,8,2,5,NA,la30,0.5
1781,cet,8,3,5,NA,la30,0.5
1718,cet,8,4,5,NA,la30,0.5
1754,cet,8,5,5,NA,la30,0.5
1709,cet,8,6,5,NA,la30,0.5
1754,cet,4,1,6,NA,la30,0.5
1703,cet,4,2,6,NA,la30,0.5
1777,cet,7,1,7,NA,la30,0.5
1702,cet,7,2,7,NA,la30,0.5
1754,cet,4,1,8,NA,la30,0.5
1774,cet,4,2,8,NA,la30,0.5
1705,cet,4,3,8,NA,la30,0.5
1708,cet,4,4,8,NA,la30,0.5
1756,NA,NA,NA,NA,11,la30,0.5
1752,cet,10,1,0,NA,la30,0.5
1772,cet,11,1,1,NA,la30,0.5
1836,cet,11,2,1,NA,la30,0.5
1750,cet,11,3,1,NA,la30,0.5
1756,cet,10,1,2,NA,la30,0.5
1814,cet,10,2,2,NA,la30,0.5
1782,cet,10,3,2,NA,la30,0.5
1746,cet,10,4,2,NA,la30,0.5
1722,cet,9,1,3,NA,la30,0.5
1850,cet,10,1,4,NA,la30,0.5
1773,cet,10,2,4,NA,la30,0.5
1828,cet,10,3,4,NA,la30,0.5
1723,cet,10,4,4,NA,la30,0.5
1742,cet,10,5,4,NA,la30,0.5
1786,cet,10,6,4,NA,la30,0.5
1778,cet,10,7,4,NA,la30,0.5
1713,cet,10,8,4,NA,la30,0.5
1724,cet,9,1,5,NA,la30,0.5
1723,cet,9,2,5,NA,la30,0.5
1733,cet,9,3,5,NA,la30,0.5
1708,cet,9,4,5,NA,la30,0.5
1814,cet,11,1,6,NA,la30,0.5
1702,cet,11,2,6,NA,la30,0.5
1713,cet,11,1,7,NA,la30,0.5
1716,cet,11,2,7,NA,la30,0.5
1836,cet,11,3,7,NA,la30,0.5
1702,cet,11,4,7,NA,la30,0.5
1722,cet,11,5,7,NA,la30,0.5
1745,cet,11,6,7,NA,la30,0.5
1747,cet,11,7,7,NA,la30,0.5
1742,cet,11,8,7,NA,la30,0.5
1700,cet,11,9,7,NA,la30,0.5
1694,cet,6,1,8,NA,la30,0.5
1708,cet,11,1,9,NA,la30,0.5
1694,cet,11,2,9,NA,la30,0.5
1747,cet,11,3,9,NA,la30,0.5
1682,cet,11,4,9,NA,la30,0.5
1807,cet,7,1,10,NA,la30,0.5
1680,cet,7,2,10,NA,la30,0.5
1739,cet,7,1,11,NA,la30,0.5
1676,cet,7,2,11,NA,la30,0.5
1704,cet,8,1,12,NA,la30,0.5
1745,cet,8,2,12,NA,la30,0.5
1725,cet,8,3,12,NA,la30,0.5
1676,cet,8,4,12,NA,la30,0.5
1739,cet,8,5,12,NA,la30,0.5
1690,cet,8,6,12,NA,la30,0.5
1659,cet,8,7,12,NA,la30,0.5
1653,cet,6,1,13,NA,la30,0.5
1722,cet,6,1,14,NA,la30,0.5
1716,cet,6,2,14,NA,la30,0.5
1707,cet,6,3,14,NA,la30,0.5
1653,cet,6,4,14,NA,la30,0.5
1676,cet,6,5,14,NA,la30,0.5
1687,cet,6,6,14,NA,la30,0.5
1932,NA,NA,NA,NA,12,la30,0.5
1936,cet,8,1,0,NA,la30,0.5
1923,cet,8,2,0,NA,la30,0.5
1846,cet,7,1,1,NA,la30,0.5
1880,cet,4,1,2,NA,la30,0.5
1891,cet,4,2,2,NA,la30,0.5
1843,cet,4,3,2,NA,la30,0.5
1930,cet,4,1,3,NA,la30,0.5
1819,cet,4,2,3,NA,la30,0.5
1817,cet,6,1,4,NA,la30,0.5
1893,cet,7,1,5,NA,la30,0.5
1821,cet,7,2,5,NA,la30,0.5
1808,cet,7,3,5,NA,la30,0.5
1788,cet,4,1,6,NA,la30,0.5
1787,cet,7,1,7,NA,la30,0.5
1823,cet,6,1,8,NA,la30,0.5
1762,cet,6,2,8,NA,la30,0.5
1844,cet,4,1,9,NA,la30,0.5
1789,cet,4,2,9,NA,la30,0.5
1762,cet,4,3,9,NA,la30,0.5
1798,cet,4,4,9,NA,la30,0.5
1826,NA,NA,NA,NA,13,la30,0.5
1819,cet,5,1,0,NA,la30,0.5
1886,cet,6,1,1,NA,la30,0.5
1819,cet,6,2,1,NA,la30,0.5
1884,cet,6,3,1,NA,la30,0.5
1819,cet,6,4,1,NA,la30,0.5
1819,cet,6,5,1,NA,la30,0.5
1813,cet,6,6,1,NA,la30,0.5
1613,NA,NA,NA,NA,14,la30,0.5
1607,cet,5,1,0,NA,la30,0.5
1605,cet,8,1,1,NA,la30,0.5
1597,cet,5,1,2,NA,la30,0.5
1616,cet,9,1,3,NA,la30,0.5
1661,cet,9,2,3,NA,la30,0.5
1593,cet,9,3,3,NA,la30,0.5
1594,cet,6,1,4,NA,la30,0.5
1587,cet,6,2,4,NA,la30,0.5
1614,cet,6,1,5,NA,la30,0.5
1612,cet,6,2,5,NA,la30,0.5
1596,cet,6,3,5,NA,la30,0.5
1588,cet,6,4,5,NA,la30,0.5
1685,cet,6,5,5,NA,la30,0.5
1647,cet,6,6,5,NA,la30,0.5
1725,NA,NA,NA,NA,15,la30,0.5
1740,cet,4,1,0,NA,la30,0.5
1747,cet,4,2,0,NA,la30,0.5
1755,cet,4,3,0,NA,la30,0.5
1743,cet,4,4,0,NA,la30,0.5
1843,NA,NA,NA,NA,16,la30,0.5
1884,cet,6,1,0,NA,la30,0.5
1870,cet,6,2,0,NA,la30,0.5
1908,cet,6,3,0,NA,la30,0.5
1770,cet,6,4,0,NA,la30,0.5
1775,cet,5,1,1,NA,la30,0.5
1841,cet,5,2,1,NA,la30,0.5
1798,cet,5,3,1,NA,la30,0.5
1831,cet,5,4,1,NA,la30,0.5
1756,cet,5,5,1,NA,la30,0.5
1740,NA,NA,NA,NA,17,la30,0.5
1803,cet,6,1,0,NA,la30,0.5
1647,cet,6,2,0,NA,la30,0.5
1614,cet,6,1,1,NA,la30,0.5
1608,cet,6,1,2,NA,la30,0.5
1607,cet,6,1,3,NA,la30,0.5
1677,cet,4,1,4,NA,la30,0.5
1610,cet,4,2,4,NA,la30,0.5
1579,cet,4,3,4,NA,la30,0.5
1604,cet,8,1,5,NA,la30,0.5
1586,cet,8,2,5,NA,la30,0.5
1667,cet,8,3,5,NA,la30,0.5
1608,cet,8,4,5,NA,la30,0.5
1655,cet,8,5,5,NA,la30,0.5
1578,cet,8,6,5,NA,la30,0.5
1570,cet,8,1,6,NA,la30,0.5
1570,cet,4,1,7,NA,la30,0.5
1639,cet,4,2,7,NA,la30,0.5
1573,cet,4,3,7,NA,la30,0.5
1568,cet,4,4,7,NA,la30,0.5
1806,NA,NA,NA,NA,18,la30,0.5
1882,cet,8,1,0,NA,la30,0.5
1804,cet,8,2,0,NA,la30,0.5
1799,cet,8,1,1,NA,la30,0.5
1767,cet,4,1,2,NA,la30,0.5
1793,cet,5,1,3,NA,la30,0.5
1778,cet,5,2,3,NA,la30,0.5
1756,cet,5,3,3,NA,la30,0.5
1815,cet,6,1,4,NA,la30,0.5
1788,cet,6,2,4,NA,la30,0.5
1782,cet,6,3,4,NA,la30,0.5
1755,cet,6,4,4,NA,la30,0.5
1787,cet,5,1,5,NA,la30,0.5
1750,cet,5,2,5,NA,la30,0.5
1782,cet,6,1,6,NA,la30,0.5
1776,cet,6,2,6,NA,la30,0.5
1764,cet,6,3,6,NA,la30,0.5
1776,cet,6,4,6,NA,la30,0.5
1789,cet,6,5,6,NA,la30,0.5
1825,cet,6,6,6,NA,la30,0.5
1876,NA,NA,NA,NA,19,la30,0.5
1876,cet,5,1,0,NA,la30,0.5
1870,cet,5,2,0,NA,la30,0.5
1854,cet,5,1,1,NA,la30,0.5
1851,cet,3,1,2,NA,la30,0.5
1834,cet,7,1,3,NA,la30,0.5
1780,cet,5,1,4,NA,la30,0.5
1780,cet,5,1,5,NA,la30,0.5
1800,cet,5,2,5,NA,la30,0.5
1766,cet,5,3,5,NA,la30,0.5
1784,cet,8,1,6,NA,la30,0.5
1758,cet,8,2,6,NA,la30,0.5
1758,cet,6,1,7,NA,la30,0.5
1758,cet,6,2,7,NA,la30,0.5
1758,cet,6,3,7,NA,la30,0.5
1768,cet,6,4,7,NA,la30,0.5
1772,cet,6,5,7,NA,la30,0.5
1771,cet,6,6,7,NA,la30,0.5
1756,NA,NA,NA,NA,20,la30,0.5
1752,cet,7,1,0,NA,la30,0.5
1750,cet,7,1,1,NA,la30,0.5
1732,cet,7,1,2,NA,la30,0.5
1725,cet,7,1,3,NA,la30,0.5
1721,cet,8,1,4,NA,la30,0.5
1711,cet,8,1,5,NA,la30,0.5
1711,cet,6,1,6,NA,la30,0.5
1771,cet,6,2,6,NA,la30,0.5
1711,cet,6,3,6,NA,la30,0.5
1711,cet,6,4,6,NA,la30,0.5
1721,cet,6,5,6,NA,la30,0.5
1711,cet,6,6,6,NA,la30,0.5
1772,NA,NA,NA,NA,21,la30,0.5
1783,cet,5,1,0,NA,la30,0.5
1769,cet,5,2,0,NA,la30,0.5
1758,cet,6,1,1,NA,la30,0.5
1798,cet,7,1,2,NA,la30,0.5
1846,cet,7,2,2,NA,la30,0.5
1749,cet,7,3,2,NA,la30,0.5
1821,cet,6,1,3,NA,la30,0.5
1790,cet,6,2,3,NA,la30,0.5
1769,cet,6,3,3,NA,la30,0.5
1804,cet,6,4,3,NA,la30,0.5
1789,cet,6,5,3,NA,la30,0.5
1754,cet,6,6,3,NA,la30,0.5
1890,NA,NA,NA,NA,22,la30,0.5
1908,cet,8,1,0,NA,la30,0.5
1977,cet,8,2,0,NA,la30,0.5
1928,cet,8,3,0,NA,la30,0.5
1884,cet,8,4,0,NA,la30,0.5
1922,cet,7,1,1,NA,la30,0.5
1898,cet,7,2,1,NA,la30,0.5
1904,cet,7,3,1,NA,la30,0.5
1902,cet,7,4,1,NA,la30,0.5
1971,cet,7,5,1,NA,la30,0.5
1830,cet,7,6,1,NA,la30,0.5
1917,cet,8,1,2,NA,la30,0.5
1812,cet,8,2,2,NA,la30,0.5
1830,cet,7,1,3,NA,la30,0.5
1850,cet,7,2,3,NA,la30,0.5
1899,cet,7,3,3,NA,la30,0.5
1886,cet,7,4,3,NA,la30,0.5
1826,cet,7,5,3,NA,la30,0.5
1812,cet,7,6,3,NA,la30,0.5
1832,cet,7,7,3,NA,la30,0.5
1638,NA,NA,NA,NA,23,la30,0.5
1698,cet,3,1,0,NA,la30,0.5
1690,cet,3,2,0,NA,la30,0.5
1637,cet,3,3,0,NA,la30,0.5
1525,NA,NA,NA,NA,24,la30,0.5
1522,cet,5,1,0,NA,la30,0.5
1519,cet,3,1,1,NA,la30,0.5
1581,cet,5,1,2,NA,la30,0.5
1513,cet,5,2,2,NA,la30,0.5
1530,cet,6,1,3,NA,la30,0.5
1519,cet,6,2,3,NA,la30,0.5
1561,cet,6,3,3,NA,la30,0.5
1530,cet,6,4,3,NA,la30,0.5
1504,cet,6,5,3,NA,la30,0.5
1576,cet,5,1,4,NA,la30,0.5
1504,cet,5,2,4,NA,la30,0.5
1534,cet,5,3,4,NA,la30,0.5
1496,cet,5,4,4,NA,la30,0.5
1511,cet,3,1,5,NA,la30,0.5
1526,cet,3,2,5,NA,la30,0.5
1491,cet,3,3,5,NA,la30,0.5
1833,NA,NA,NA,NA,25,la30,0.5
1836,cet,4,1,0,NA,la30,0.5
1830,cet,4,2,0,NA,la30,0.5
1833,cet,5,1,1,NA,la30,0.5
1827,cet,5,2,1,NA,la30,0.5
1888,cet,4,1,2,NA,la30,0.5
1827,cet,4,2,2,NA,la30,0.5
1809,cet,4,3,2,NA,la30,0.5
1809,cet,3,1,3,NA,la30,0.5
1827,cet,3,2,3,NA,la30,0.5
1870,cet,3,3,3,NA,la30,0.5
1790,NA,NA,NA,NA,26,la30,0.5
1800,cet,8,1,0,NA,la30,0.5
1869,cet,8,2,0,NA,la30,0.5
1820,cet,8,3,0,NA,la30,0.5
1794,cet,8,4,0,NA,la30,0.5
1841,cet,8,5,0,NA,la30,0.5
1732,cet,8,6,0,NA,la30,0.5
1730,cet,4,1,1,NA,la30,0.5
1765,cet,3,1,2,NA,la30,0.5
1709,cet,3,2,2,NA,la30,0.5
1688,cet,7,1,3,NA,la30,0.5
1741,cet,6,1,4,NA,la30,0.5
1684,cet,6,2,4,NA,la30,0.5
1672,cet,6,1,5,NA,la30,0.5
1654,cet,8,1,6,NA,la30,0.5
1723,cet,7,1,7,NA,la30,0.5
1678,cet,7,2,7,NA,la30,0.5
1648,cet,7,3,7,NA,la30,0.5
1695,cet,3,1,8,NA,la30,0.5
1648,cet,3,2,8,NA,la30,0.5
1689,cet,3,3,8,NA,la30,0.5
1749,NA,NA,NA,NA,27,la30,0.5
1788,cet,6,1,0,NA,la30,0.5
1853,cet,6,2,0,NA,la30,0.5
1740,cet,6,3,0,NA,la30,0.5
1780,cet,4,1,1,NA,la30,0.5
1774,cet,4,2,1,NA,la30,0.5
1783,cet,4,3,1,NA,la30,0.5
1734,cet,4,4,1,NA,la30,0.5
1720,NA,NA,NA,NA,28,la30,0.5
1728,cet,3,1,0,NA,la30,0.5
1719,cet,3,2,0,NA,la30,0.5
1711,cet,4,1,1,NA,la30,0.5
1707,cet,6,1,2,NA,la30,0.5
1745,cet,5,1,3,NA,la30,0.5
1684,cet,5,2,3,NA,la30,0.5
1759,cet,9,1,4,NA,la30,0.5
1679,cet,9,2,4,NA,la30,0.5
1718,cet,6,1,5,NA,la30,0.5
1684,cet,6,2,5,NA,la30,0.5
1674,cet,6,3,5,NA,la30,0.5
1674,cet,6,1,6,NA,la30,0.5
1656,cet,6,2,6,NA,la30,0.5
1666,cet,6,1,7,NA,la30,0.5
1665,cet,6,2,7,NA,la30,0.5
1690,cet,6,3,7,NA,la30,0.5
1631,cet,6,4,7,NA,la30,0.5
1683,cet,5,1,8,NA,la30,0.5
1614,cet,5,2,8,NA,la30,0.5
1608,cet,5,1,9,NA,la30,0.5
1607,cet,5,1,10,NA,la30,0.5
1631,cet,7,1,11,NA,la30,0.5
1682,cet,7,2,11,NA,la30,0.5
1736,cet,7,3,11,NA,la30,0.5
1607,cet,7,4,11,NA,la30,0.5
1607,cet,7,5,11,NA,la30,0.5
1587,cet,7,6,11,NA,la30,0.5
1606,cet,7,1,12,NA,la30,0.5
1666,cet,7,2,12,NA,la30,0.5
1598,cet,7,3,12,NA,la30,0.5
1585,cet,7,4,12,NA,la30,0.5
1650,cet,5,1,13,NA,la30,0.5
1608,cet,5,2,13,NA,la30,0.5
1698,cet,5,3,13,NA,la30,0.5
1585,cet,5,4,13,NA,la30,0.5
1585,cet,5,5,13,NA,la30,0.5
1786,NA,NA,NA,NA,29,la30,0.5
1849,cet,7,1,0,NA,la30,0.5
1786,cet,7,2,0,NA,la30,0.5
1786,cet,7,3,0,NA,la30,0.5
1715,cet,7,4,0,NA,la30,0.5
1714,cet,8,1,1,NA,la30,0.5
1660,cet,7,1,2,NA,la30,0.5
1723,cet,7,1,3,NA,la30,0.5
1648,cet,7,2,3,NA,la30,0.5
1702,cet,7,1,4,NA,la30,0.5
1641,cet,7,2,4,NA,la30,0.5
1705,cet,5,1,5,NA,la30,0.5
1702,cet,5,2,5,NA,la30,0.5
1632,cet,5,3,5,NA,la30,0.5
1628,cet,6,1,6,NA,la30,0.5
1650,cet,8,1,7,NA,la30,0.5
1622,cet,8,2,7,NA,la30,0.5
1621,cet,8,1,8,NA,la30,0.5
1621,cet,7,1,9,NA,la30,0.5
1621,cet,7,2,9,NA,la30,0.5
1643,cet,7,3,9,NA,la30,0.5
1621,cet,7,4,9,NA,la30,0.5
1697,cet,7,5,9,NA,la30,0.5
1659,cet,7,6,9,NA,la30,0.5
1678,cet,7,7,9,NA,la30,0.5
1886,NA,NA,NA,NA,30,la30,0.5
1841,cet,4,1,0,NA,la30,0.5
1836,cet,4,1,1,NA,la30,0.5
1862,cet,3,1,2,NA,la30,0.5
1845,cet,3,2,2,NA,la30,0.5
1782,cet,3,3,2,NA,la30,0.5
1711,NA,NA,NA,NA,31,la30,0.5
1711,cet,5,1,0,NA,la30,0.5
1766,cet,5,2,0,NA,la30,0.5
1726,cet,5,3,0,NA,la30,0.5
1770,cet,5,4,0,NA,la30,0.5
1774,cet,5,5,0,NA,la30,0.5
1537,NA,NA,NA,NA,32,la30,0.5
1645,cet,5,1,0,NA,la30,0.5
1564,cet,5,2,0,NA,la30,0.5
1535,cet,5,3,0,NA,la30,0.5
1533,cet,3,1,1,NA,la30,0.5
1540,cet,4,1,2,NA,la30,0.5
1652,cet,4,2,2,NA,la30,0.5
1647,cet,4,3,2,NA,la30,0.5
1532,cet,4,4,2,NA,la30,0.5
1634,NA,NA,NA,NA,33,la30,0.5
1637,cet,6,1,0,NA,la30,0.5
1697,cet,6,2,0,NA,la30,0.5
1680,cet,6,3,0,NA,la30,0.5
1688,cet,6,4,0,NA,la30,0.5
1655,cet,6,5,0,NA,la30,0.5
1624,cet,6,6,0,NA,la30,0.5
1813,NA,NA,NA,NA,34,la30,0.5
1803,cet,4,1,0,NA,la30,0.5
1792,cet,6,1,1,NA,la30,0.5
1803,cet,9,1,2,NA,la30,0.5
1788,cet,9,2,2,NA,la30,0.5
1801,cet,9,1,3,NA,la30,0.5
1787,cet,9,2,3,NA,la30,0.5
1779,cet,7,1,4,NA,la30,0.5
1707,cet,5,1,5,NA,la30,0.5
1725,cet,3,1,6,NA,la30,0.5
1706,cet,3,2,6,NA,la30,0.5
1724,cet,4,1,7,NA,la30,0.5
1724,cet,4,2,7,NA,la30,0.5
1718,cet,4,3,7,NA,la30,0.5
1705,cet,4,4,7,NA,la30,0.5
1682,NA,NA,NA,NA,35,la30,0.5
1740,cet,7,1,0,NA,la30,0.5
1714,cet,7,2,0,NA,la30,0.5
1685,cet,7,3,0,NA,la30,0.5
1775,cet,7,4,0,NA,la30,0.5
1714,cet,7,5,0,NA,la30,0.5
1679,cet,7,6,0,NA,la30,0.5
1675,cet,9,1,1,NA,la30,0.5
1702,cet,7,1,2,NA,la30,0.5
1667,cet,7,2,2,NA,la30,0.5
1699,cet,5,1,3,NA,la30,0.5
1662,cet,5,2,3,NA,la30,0.5
1654,cet,11,1,4,NA,la30,0.5
1652,cet,10,1,5,NA,la30,0.5
1710,cet,10,1,6,NA,la30,0.5
1685,cet,10,2,6,NA,la30,0.5
1646,cet,10,3,6,NA,la30,0.5
1644,cet,7,1,7,NA,la30,0.5
1667,cet,10,1,8,NA,la30,0.5
1644,cet,10,2,8,NA,la30,0.5
1644,cet,10,3,8,NA,la30,0.5
1672,cet,10,4,8,NA,la30,0.5
1654,cet,10,5,8,NA,la30,0.5
1702,cet,10,6,8,NA,la30,0.5
1675,cet,10,7,8,NA,la30,0.5
1644,cet,10,8,8,NA,la30,0.5
1686,cet,10,9,8,NA,la30,0.5
1734,cet,10,10,8,NA,la30,0.5
1747,NA,NA,NA,NA,36,la30,0.5
1762,cet,3,1,0,NA,la30,0.5
1745,cet,3,2,0,NA,la30,0.5
1743,cet,5,1,1,NA,la30,0.5
1737,cet,5,1,2,NA,la30,0.5
1735,cet,7,1,3,NA,la30,0.5
1737,cet,8,1,4,NA,la30,0.5
1758,cet,8,2,4,NA,la30,0.5
1740,cet,8,3,4,NA,la30,0.5
1731,cet,8,4,4,NA,la30,0.5
1731,cet,4,1,5,NA,la30,0.5
1731,cet,4,2,5,NA,la30,0.5
1731,cet,4,3,5,NA,la30,0.5
