objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
2293,NA,NA,NA,NA,274,la32,0.5
2129,NA,NA,NA,NA,275,la32,0.5
2074,NA,NA,NA,NA,276,la32,0.5
2142,NA,NA,NA,NA,277,la32,0.5
2201,NA,NA,NA,NA,278,la32,0.5
2213,NA,NA,NA,NA,279,la32,0.5
2192,NA,NA,NA,NA,280,la32,0.5
2147,NA,NA,NA,NA,281,la32,0.5
2206,NA,NA,NA,NA,282,la32,0.5
2311,NA,NA,NA,NA,283,la32,0.5
2397,NA,NA,NA,NA,284,la32,0.5
2048,NA,NA,NA,NA,285,la32,0.5
2049,NA,NA,NA,NA,286,la32,0.5
2369,NA,NA,NA,NA,287,la32,0.5
2126,NA,NA,NA,NA,288,la32,0.5
2062,NA,NA,NA,NA,289,la32,0.5
2161,NA,NA,NA,NA,290,la32,0.5
2203,NA,NA,NA,NA,291,la32,0.5
2154,NA,NA,NA,NA,292,la32,0.5
2236,NA,NA,NA,NA,293,la32,0.5
2161,NA,NA,NA,NA,294,la32,0.5
2074,NA,NA,NA,NA,295,la32,0.5
2624,NA,NA,NA,NA,296,la32,0.5
2310,NA,NA,NA,NA,297,la32,0.5
2218,NA,NA,NA,NA,298,la32,0.5
2171,NA,NA,NA,NA,299,la32,0.5
2071,NA,NA,NA,NA,300,la32,0.5
2268,NA,NA,NA,NA,301,la32,0.5
2334,NA,NA,NA,NA,302,la32,0.5
2090,NA,NA,NA,NA,303,la32,0.5
2084,NA,NA,NA,NA,304,la32,0.5
2118,NA,NA,NA,NA,305,la32,0.5
2279,NA,NA,NA,NA,306,la32,0.5
2264,NA,NA,NA,NA,307,la32,0.5
2186,NA,NA,NA,NA,308,la32,0.5
2281,NA,NA,NA,NA,309,la32,0.5
2404,NA,NA,NA,NA,310,la32,0.5
2161,NA,NA,NA,NA,311,la32,0.5
2195,NA,NA,NA,NA,312,la32,0.5
2017,NA,NA,NA,NA,313,la32,0.5
2081,NA,NA,NA,NA,314,la32,0.5
2041,NA,NA,NA,NA,315,la32,0.5
2069,NA,NA,NA,NA,316,la32,0.5
2140,NA,NA,NA,NA,317,la32,0.5
2421,NA,NA,NA,NA,318,la32,0.5
2143,NA,NA,NA,NA,319,la32,0.5
2139,NA,NA,NA,NA,320,la32,0.5
2152,NA,NA,NA,NA,321,la32,0.5
2280,NA,NA,NA,NA,322,la32,0.5
2350,NA,NA,NA,NA,323,la32,0.5
2098,NA,NA,NA,NA,324,la32,0.5
2158,NA,NA,NA,NA,325,la32,0.5
2151,NA,NA,NA,NA,326,la32,0.5
2227,NA,NA,NA,NA,327,la32,0.5
2011,NA,NA,NA,NA,328,la32,0.5
2032,NA,NA,NA,NA,329,la32,0.5
2082,NA,NA,NA,NA,330,la32,0.5
2178,NA,NA,NA,NA,331,la32,0.5
2499,NA,NA,NA,NA,332,la32,0.5
2347,NA,NA,NA,NA,333,la32,0.5
2205,NA,NA,NA,NA,334,la32,0.5
2152,NA,NA,NA,NA,335,la32,0.5
2044,NA,NA,NA,NA,336,la32,0.5
2169,NA,NA,NA,NA,337,la32,0.5
2261,NA,NA,NA,NA,338,la32,0.5
2245,NA,NA,NA,NA,339,la32,0.5
2281,NA,NA,NA,NA,340,la32,0.5
2068,NA,NA,NA,NA,341,la32,0.5
2116,NA,NA,NA,NA,342,la32,0.5
2143,NA,NA,NA,NA,343,la32,0.5
2330,NA,NA,NA,NA,344,la32,0.5
2327,NA,NA,NA,NA,345,la32,0.5
2284,NA,NA,NA,NA,346,la32,0.5
2197,NA,NA,NA,NA,347,la32,0.5
2199,NA,NA,NA,NA,348,la32,0.5
2284,NA,NA,NA,NA,349,la32,0.5
2216,NA,NA,NA,NA,350,la32,0.5
2337,NA,NA,NA,NA,351,la32,0.5
2164,NA,NA,NA,NA,352,la32,0.5
2235,NA,NA,NA,NA,353,la32,0.5
2053,NA,NA,NA,NA,354,la32,0.5
2331,NA,NA,NA,NA,355,la32,0.5
2331,NA,NA,NA,NA,356,la32,0.5
2089,NA,NA,NA,NA,357,la32,0.5
2057,NA,NA,NA,NA,358,la32,0.5
2313,NA,NA,NA,NA,359,la32,0.5
2393,NA,NA,NA,NA,360,la32,0.5
2329,NA,NA,NA,NA,361,la32,0.5
2028,NA,NA,NA,NA,362,la32,0.5
2221,NA,NA,NA,NA,363,la32,0.5
2180,NA,NA,NA,NA,364,la32,0.5
2142,NA,NA,NA,NA,365,la32,0.5
2264,NA,NA,NA,NA,366,la32,0.5
2159,NA,NA,NA,NA,367,la32,0.5
2289,NA,NA,NA,NA,368,la32,0.5
2335,NA,NA,NA,NA,369,la32,0.5
2320,NA,NA,NA,NA,370,la32,0.5
2213,NA,NA,NA,NA,371,la32,0.5
2072,NA,NA,NA,NA,372,la32,0.5
2246,NA,NA,NA,NA,373,la32,0.5
2181,NA,NA,NA,NA,374,la32,0.5
2265,NA,NA,NA,NA,375,la32,0.5
2108,NA,NA,NA,NA,376,la32,0.5
2169,NA,NA,NA,NA,377,la32,0.5
2166,NA,NA,NA,NA,378,la32,0.5
2350,NA,NA,NA,NA,379,la32,0.5
2150,NA,NA,NA,NA,380,la32,0.5
2091,NA,NA,NA,NA,381,la32,0.5
2082,NA,NA,NA,NA,382,la32,0.5
2169,NA,NA,NA,NA,383,la32,0.5
2046,NA,NA,NA,NA,384,la32,0.5
2080,NA,NA,NA,NA,385,la32,0.5
2163,NA,NA,NA,NA,386,la32,0.5
2395,NA,NA,NA,NA,387,la32,0.5
2107,NA,NA,NA,NA,388,la32,0.5
1932,NA,NA,NA,NA,389,la32,0.5
2224,NA,NA,NA,NA,390,la32,0.5
2317,NA,NA,NA,NA,391,la32,0.5
2075,NA,NA,NA,NA,392,la32,0.5
2168,NA,NA,NA,NA,393,la32,0.5
2112,NA,NA,NA,NA,394,la32,0.5
2092,NA,NA,NA,NA,395,la32,0.5
2220,NA,NA,NA,NA,396,la32,0.5
2295,NA,NA,NA,NA,397,la32,0.5
2371,NA,NA,NA,NA,398,la32,0.5
2383,NA,NA,NA,NA,399,la32,0.5
1997,NA,NA,NA,NA,400,la32,0.5
2069,NA,NA,NA,NA,401,la32,0.5
2020,NA,NA,NA,NA,402,la32,0.5
2112,NA,NA,NA,NA,403,la32,0.5
2124,NA,NA,NA,NA,404,la32,0.5
2324,NA,NA,NA,NA,405,la32,0.5
2185,NA,NA,NA,NA,406,la32,0.5
2041,NA,NA,NA,NA,407,la32,0.5
2464,NA,NA,NA,NA,408,la32,0.5
2177,NA,NA,NA,NA,409,la32,0.5
2098,NA,NA,NA,NA,410,la32,0.5
1982,NA,NA,NA,NA,411,la32,0.5
2271,NA,NA,NA,NA,412,la32,0.5
2134,NA,NA,NA,NA,413,la32,0.5
2210,NA,NA,NA,NA,414,la32,0.5
2007,NA,NA,NA,NA,415,la32,0.5
2293,NA,NA,NA,NA,416,la32,0.5
2398,NA,NA,NA,NA,417,la32,0.5
2268,NA,NA,NA,NA,418,la32,0.5
2139,NA,NA,NA,NA,419,la32,0.5
2288,NA,NA,NA,NA,420,la32,0.5
2021,NA,NA,NA,NA,421,la32,0.5
2183,NA,NA,NA,NA,422,la32,0.5
2073,NA,NA,NA,NA,423,la32,0.5
2231,NA,NA,NA,NA,424,la32,0.5
2094,NA,NA,NA,NA,425,la32,0.5
2107,NA,NA,NA,NA,426,la32,0.5
2324,NA,NA,NA,NA,427,la32,0.5
2235,NA,NA,NA,NA,428,la32,0.5
2314,NA,NA,NA,NA,429,la32,0.5
2175,NA,NA,NA,NA,430,la32,0.5
2127,NA,NA,NA,NA,431,la32,0.5
2155,NA,NA,NA,NA,432,la32,0.5
2061,NA,NA,NA,NA,433,la32,0.5
2133,NA,NA,NA,NA,434,la32,0.5
2143,NA,NA,NA,NA,435,la32,0.5
2173,NA,NA,NA,NA,436,la32,0.5
2256,NA,NA,NA,NA,437,la32,0.5
2214,NA,NA,NA,NA,438,la32,0.5
2120,NA,NA,NA,NA,439,la32,0.5
2309,NA,NA,NA,NA,440,la32,0.5
2138,NA,NA,NA,NA,441,la32,0.5
2220,NA,NA,NA,NA,442,la32,0.5
2007,NA,NA,NA,NA,443,la32,0.5
2161,NA,NA,NA,NA,444,la32,0.5
2178,NA,NA,NA,NA,445,la32,0.5
2245,NA,NA,NA,NA,446,la32,0.5
2232,NA,NA,NA,NA,447,la32,0.5
2174,NA,NA,NA,NA,448,la32,0.5
1982,NA,NA,NA,NA,449,la32,0.5
2138,NA,NA,NA,NA,450,la32,0.5
1994,NA,NA,NA,NA,451,la32,0.5
2194,NA,NA,NA,NA,452,la32,0.5
2188,NA,NA,NA,NA,453,la32,0.5
2069,NA,NA,NA,NA,454,la32,0.5
2237,NA,NA,NA,NA,455,la32,0.5
2188,NA,NA,NA,NA,456,la32,0.5
2202,NA,NA,NA,NA,457,la32,0.5
2130,NA,NA,NA,NA,458,la32,0.5
2466,NA,NA,NA,NA,459,la32,0.5
2105,NA,NA,NA,NA,460,la32,0.5
2195,NA,NA,NA,NA,461,la32,0.5
2079,NA,NA,NA,NA,462,la32,0.5
2174,NA,NA,NA,NA,463,la32,0.5
2357,NA,NA,NA,NA,464,la32,0.5
2143,NA,NA,NA,NA,465,la32,0.5
2292,NA,NA,NA,NA,466,la32,0.5
2103,NA,NA,NA,NA,467,la32,0.5
2322,NA,NA,NA,NA,468,la32,0.5
2218,NA,NA,NA,NA,469,la32,0.5
2321,NA,NA,NA,NA,470,la32,0.5
2206,NA,NA,NA,NA,471,la32,0.5
2292,NA,NA,NA,NA,472,la32,0.5
2147,NA,NA,NA,NA,473,la32,0.5
2439,NA,NA,NA,NA,474,la32,0.5
2054,NA,NA,NA,NA,475,la32,0.5
2245,NA,NA,NA,NA,476,la32,0.5
2612,NA,NA,NA,NA,477,la32,0.5
2164,NA,NA,NA,NA,478,la32,0.5
2134,NA,NA,NA,NA,479,la32,0.5
2187,NA,NA,NA,NA,480,la32,0.5
2674,NA,NA,NA,NA,481,la32,0.5
2366,NA,NA,NA,NA,482,la32,0.5
2112,NA,NA,NA,NA,483,la32,0.5
2269,NA,NA,NA,NA,484,la32,0.5
2394,NA,NA,NA,NA,485,la32,0.5
2163,NA,NA,NA,NA,486,la32,0.5
2178,NA,NA,NA,NA,487,la32,0.5
2146,NA,NA,NA,NA,488,la32,0.5
2275,NA,NA,NA,NA,489,la32,0.5
2176,NA,NA,NA,NA,490,la32,0.5
2261,NA,NA,NA,NA,491,la32,0.5
2097,NA,NA,NA,NA,492,la32,0.5
2317,NA,NA,NA,NA,493,la32,0.5
2065,NA,NA,NA,NA,494,la32,0.5
1998,NA,NA,NA,NA,495,la32,0.5
2255,NA,NA,NA,NA,496,la32,0.5
2343,NA,NA,NA,NA,497,la32,0.5
2385,NA,NA,NA,NA,498,la32,0.5
2027,NA,NA,NA,NA,499,la32,0.5
2172,NA,NA,NA,NA,500,la32,0.5
2199,NA,NA,NA,NA,501,la32,0.5
2235,NA,NA,NA,NA,502,la32,0.5
2206,NA,NA,NA,NA,503,la32,0.5
2113,NA,NA,NA,NA,504,la32,0.5
2142,NA,NA,NA,NA,505,la32,0.5
2283,NA,NA,NA,NA,506,la32,0.5
2196,NA,NA,NA,NA,507,la32,0.5
2125,NA,NA,NA,NA,508,la32,0.5
2195,NA,NA,NA,NA,509,la32,0.5
2317,NA,NA,NA,NA,510,la32,0.5
2072,NA,NA,NA,NA,511,la32,0.5
2158,NA,NA,NA,NA,512,la32,0.5
2415,NA,NA,NA,NA,513,la32,0.5
2180,NA,NA,NA,NA,514,la32,0.5
2172,NA,NA,NA,NA,515,la32,0.5
2241,NA,NA,NA,NA,516,la32,0.5
2060,NA,NA,NA,NA,517,la32,0.5
2336,NA,NA,NA,NA,518,la32,0.5
2148,NA,NA,NA,NA,519,la32,0.5
2001,NA,NA,NA,NA,520,la32,0.5
2201,NA,NA,NA,NA,521,la32,0.5
2164,NA,NA,NA,NA,522,la32,0.5
2005,NA,NA,NA,NA,523,la32,0.5
2060,NA,NA,NA,NA,524,la32,0.5
2138,NA,NA,NA,NA,525,la32,0.5
2143,NA,NA,NA,NA,526,la32,0.5
2030,NA,NA,NA,NA,527,la32,0.5
2115,NA,NA,NA,NA,528,la32,0.5
2245,NA,NA,NA,NA,529,la32,0.5
2274,NA,NA,NA,NA,530,la32,0.5
2224,NA,NA,NA,NA,531,la32,0.5
2063,NA,NA,NA,NA,532,la32,0.5
2361,NA,NA,NA,NA,533,la32,0.5
2142,NA,NA,NA,NA,534,la32,0.5
2341,NA,NA,NA,NA,535,la32,0.5
2105,NA,NA,NA,NA,536,la32,0.5
2020,NA,NA,NA,NA,537,la32,0.5
2253,NA,NA,NA,NA,538,la32,0.5
2108,NA,NA,NA,NA,539,la32,0.5
2173,NA,NA,NA,NA,540,la32,0.5
2087,NA,NA,NA,NA,541,la32,0.5
2105,NA,NA,NA,NA,542,la32,0.5
2132,NA,NA,NA,NA,543,la32,0.5
2272,NA,NA,NA,NA,544,la32,0.5
2322,NA,NA,NA,NA,545,la32,0.5
2105,NA,NA,NA,NA,546,la32,0.5
2011,NA,NA,NA,NA,547,la32,0.5
2189,NA,NA,NA,NA,548,la32,0.5
2177,NA,NA,NA,NA,549,la32,0.5
2123,NA,NA,NA,NA,550,la32,0.5
2078,NA,NA,NA,NA,551,la32,0.5
2199,NA,NA,NA,NA,552,la32,0.5
2290,NA,NA,NA,NA,553,la32,0.5
2304,NA,NA,NA,NA,554,la32,0.5
2228,NA,NA,NA,NA,555,la32,0.5
2159,NA,NA,NA,NA,556,la32,0.5
2285,NA,NA,NA,NA,557,la32,0.5
2132,NA,NA,NA,NA,558,la32,0.5
2328,NA,NA,NA,NA,559,la32,0.5
2059,NA,NA,NA,NA,560,la32,0.5
2315,NA,NA,NA,NA,561,la32,0.5
2129,NA,NA,NA,NA,562,la32,0.5
2280,NA,NA,NA,NA,563,la32,0.5
2165,NA,NA,NA,NA,564,la32,0.5
2337,NA,NA,NA,NA,565,la32,0.5
2122,NA,NA,NA,NA,566,la32,0.5
2134,NA,NA,NA,NA,567,la32,0.5
2430,NA,NA,NA,NA,568,la32,0.5
2231,NA,NA,NA,NA,569,la32,0.5
2174,NA,NA,NA,NA,570,la32,0.5
2151,NA,NA,NA,NA,571,la32,0.5
2269,NA,NA,NA,NA,572,la32,0.5
2124,NA,NA,NA,NA,573,la32,0.5
2134,NA,NA,NA,NA,574,la32,0.5
2158,NA,NA,NA,NA,575,la32,0.5
2045,NA,NA,NA,NA,576,la32,0.5
2192,NA,NA,NA,NA,577,la32,0.5
2304,NA,NA,NA,NA,578,la32,0.5
2206,NA,NA,NA,NA,579,la32,0.5
