objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
820,NA,NA,NA,NA,140,la04,0.5
963,NA,NA,NA,NA,141,la04,0.5
791,NA,NA,NA,NA,142,la04,0.5
823,NA,NA,NA,NA,143,la04,0.5
817,NA,NA,NA,NA,144,la04,0.5
746,NA,NA,NA,NA,145,la04,0.5
810,NA,NA,NA,NA,146,la04,0.5
891,NA,NA,NA,NA,147,la04,0.5
889,NA,NA,NA,NA,148,la04,0.5
841,NA,NA,NA,NA,149,la04,0.5
911,NA,NA,NA,NA,150,la04,0.5
837,NA,NA,NA,NA,151,la04,0.5
921,NA,NA,NA,NA,152,la04,0.5
745,NA,NA,NA,NA,153,la04,0.5
743,NA,NA,NA,NA,154,la04,0.5
831,NA,NA,NA,NA,155,la04,0.5
709,NA,NA,NA,NA,156,la04,0.5
750,NA,NA,NA,NA,157,la04,0.5
764,NA,NA,NA,NA,158,la04,0.5
855,NA,NA,NA,NA,159,la04,0.5
893,NA,NA,NA,NA,160,la04,0.5
765,NA,NA,NA,NA,161,la04,0.5
755,NA,NA,NA,NA,162,la04,0.5
830,NA,NA,NA,NA,163,la04,0.5
854,NA,NA,NA,NA,164,la04,0.5
841,NA,NA,NA,NA,165,la04,0.5
975,NA,NA,NA,NA,166,la04,0.5
652,NA,NA,NA,NA,167,la04,0.5
739,NA,NA,NA,NA,168,la04,0.5
725,NA,NA,NA,NA,169,la04,0.5
876,NA,NA,NA,NA,170,la04,0.5
741,NA,NA,NA,NA,171,la04,0.5
901,NA,NA,NA,NA,172,la04,0.5
827,NA,NA,NA,NA,173,la04,0.5
859,NA,NA,NA,NA,174,la04,0.5
1100,NA,NA,NA,NA,175,la04,0.5
845,NA,NA,NA,NA,176,la04,0.5
765,NA,NA,NA,NA,177,la04,0.5
743,NA,NA,NA,NA,178,la04,0.5
786,NA,NA,NA,NA,179,la04,0.5
891,NA,NA,NA,NA,180,la04,0.5
806,NA,NA,NA,NA,181,la04,0.5
755,NA,NA,NA,NA,182,la04,0.5
727,NA,NA,NA,NA,183,la04,0.5
799,NA,NA,NA,NA,184,la04,0.5
686,NA,NA,NA,NA,185,la04,0.5
834,NA,NA,NA,NA,186,la04,0.5
836,NA,NA,NA,NA,187,la04,0.5
797,NA,NA,NA,NA,188,la04,0.5
853,NA,NA,NA,NA,189,la04,0.5
726,NA,NA,NA,NA,190,la04,0.5
742,NA,NA,NA,NA,191,la04,0.5
736,NA,NA,NA,NA,192,la04,0.5
788,NA,NA,NA,NA,193,la04,0.5
851,NA,NA,NA,NA,194,la04,0.5
874,NA,NA,NA,NA,195,la04,0.5
1009,NA,NA,NA,NA,196,la04,0.5
850,NA,NA,NA,NA,197,la04,0.5
853,NA,NA,NA,NA,198,la04,0.5
774,NA,NA,NA,NA,199,la04,0.5
676,NA,NA,NA,NA,200,la04,0.5
829,NA,NA,NA,NA,201,la04,0.5
812,NA,NA,NA,NA,202,la04,0.5
778,NA,NA,NA,NA,203,la04,0.5
748,NA,NA,NA,NA,204,la04,0.5
766,NA,NA,NA,NA,205,la04,0.5
723,NA,NA,NA,NA,206,la04,0.5
814,NA,NA,NA,NA,207,la04,0.5
769,NA,NA,NA,NA,208,la04,0.5
873,NA,NA,NA,NA,209,la04,0.5
781,NA,NA,NA,NA,210,la04,0.5
820,NA,NA,NA,NA,211,la04,0.5
811,NA,NA,NA,NA,212,la04,0.5
835,NA,NA,NA,NA,213,la04,0.5
792,NA,NA,NA,NA,214,la04,0.5
905,NA,NA,NA,NA,215,la04,0.5
789,NA,NA,NA,NA,216,la04,0.5
708,NA,NA,NA,NA,217,la04,0.5
850,NA,NA,NA,NA,218,la04,0.5
819,NA,NA,NA,NA,219,la04,0.5
754,NA,NA,NA,NA,220,la04,0.5
746,NA,NA,NA,NA,221,la04,0.5
712,NA,NA,NA,NA,222,la04,0.5
796,NA,NA,NA,NA,223,la04,0.5
708,NA,NA,NA,NA,224,la04,0.5
886,NA,NA,NA,NA,225,la04,0.5
787,NA,NA,NA,NA,226,la04,0.5
728,NA,NA,NA,NA,227,la04,0.5
781,NA,NA,NA,NA,228,la04,0.5
701,NA,NA,NA,NA,229,la04,0.5
802,NA,NA,NA,NA,230,la04,0.5
923,NA,NA,NA,NA,231,la04,0.5
791,NA,NA,NA,NA,232,la04,0.5
922,NA,NA,NA,NA,233,la04,0.5
737,NA,NA,NA,NA,234,la04,0.5
764,NA,NA,NA,NA,235,la04,0.5
994,NA,NA,NA,NA,236,la04,0.5
732,NA,NA,NA,NA,237,la04,0.5
756,NA,NA,NA,NA,238,la04,0.5
809,NA,NA,NA,NA,239,la04,0.5
769,NA,NA,NA,NA,240,la04,0.5
828,NA,NA,NA,NA,241,la04,0.5
785,NA,NA,NA,NA,242,la04,0.5
844,NA,NA,NA,NA,243,la04,0.5
750,NA,NA,NA,NA,244,la04,0.5
677,NA,NA,NA,NA,245,la04,0.5
695,NA,NA,NA,NA,246,la04,0.5
874,NA,NA,NA,NA,247,la04,0.5
775,NA,NA,NA,NA,248,la04,0.5
816,NA,NA,NA,NA,249,la04,0.5
787,NA,NA,NA,NA,250,la04,0.5
729,NA,NA,NA,NA,251,la04,0.5
837,NA,NA,NA,NA,252,la04,0.5
881,NA,NA,NA,NA,253,la04,0.5
853,NA,NA,NA,NA,254,la04,0.5
845,NA,NA,NA,NA,255,la04,0.5
745,NA,NA,NA,NA,256,la04,0.5
888,NA,NA,NA,NA,257,la04,0.5
1048,NA,NA,NA,NA,258,la04,0.5
785,NA,NA,NA,NA,259,la04,0.5
847,NA,NA,NA,NA,260,la04,0.5
751,NA,NA,NA,NA,261,la04,0.5
839,NA,NA,NA,NA,262,la04,0.5
694,NA,NA,NA,NA,263,la04,0.5
838,NA,NA,NA,NA,264,la04,0.5
873,NA,NA,NA,NA,265,la04,0.5
825,NA,NA,NA,NA,266,la04,0.5
717,NA,NA,NA,NA,267,la04,0.5
841,NA,NA,NA,NA,268,la04,0.5
867,NA,NA,NA,NA,269,la04,0.5
827,NA,NA,NA,NA,270,la04,0.5
845,NA,NA,NA,NA,271,la04,0.5
884,NA,NA,NA,NA,272,la04,0.5
884,NA,NA,NA,NA,273,la04,0.5
772,NA,NA,NA,NA,274,la04,0.5
910,NA,NA,NA,NA,275,la04,0.5
772,NA,NA,NA,NA,276,la04,0.5
901,NA,NA,NA,NA,277,la04,0.5
959,NA,NA,NA,NA,278,la04,0.5
855,NA,NA,NA,NA,279,la04,0.5
684,NA,NA,NA,NA,280,la04,0.5
767,NA,NA,NA,NA,281,la04,0.5
696,NA,NA,NA,NA,282,la04,0.5
723,NA,NA,NA,NA,283,la04,0.5
748,NA,NA,NA,NA,284,la04,0.5
921,NA,NA,NA,NA,285,la04,0.5
833,NA,NA,NA,NA,286,la04,0.5
899,NA,NA,NA,NA,287,la04,0.5
792,NA,NA,NA,NA,288,la04,0.5
699,NA,NA,NA,NA,289,la04,0.5
874,NA,NA,NA,NA,290,la04,0.5
842,NA,NA,NA,NA,291,la04,0.5
738,NA,NA,NA,NA,292,la04,0.5
866,NA,NA,NA,NA,293,la04,0.5
870,NA,NA,NA,NA,294,la04,0.5
854,NA,NA,NA,NA,295,la04,0.5
743,NA,NA,NA,NA,296,la04,0.5
890,NA,NA,NA,NA,297,la04,0.5
847,NA,NA,NA,NA,298,la04,0.5
812,NA,NA,NA,NA,299,la04,0.5
782,NA,NA,NA,NA,300,la04,0.5
901,NA,NA,NA,NA,301,la04,0.5
723,NA,NA,NA,NA,302,la04,0.5
809,NA,NA,NA,NA,303,la04,0.5
687,NA,NA,NA,NA,304,la04,0.5
842,NA,NA,NA,NA,305,la04,0.5
781,NA,NA,NA,NA,306,la04,0.5
954,NA,NA,NA,NA,307,la04,0.5
991,NA,NA,NA,NA,308,la04,0.5
782,NA,NA,NA,NA,309,la04,0.5
754,NA,NA,NA,NA,310,la04,0.5
883,NA,NA,NA,NA,311,la04,0.5
886,NA,NA,NA,NA,312,la04,0.5
716,NA,NA,NA,NA,313,la04,0.5
821,NA,NA,NA,NA,314,la04,0.5
738,NA,NA,NA,NA,315,la04,0.5
648,NA,NA,NA,NA,316,la04,0.5
689,NA,NA,NA,NA,317,la04,0.5
738,NA,NA,NA,NA,318,la04,0.5
830,NA,NA,NA,NA,319,la04,0.5
822,NA,NA,NA,NA,320,la04,0.5
796,NA,NA,NA,NA,321,la04,0.5
847,NA,NA,NA,NA,322,la04,0.5
986,NA,NA,NA,NA,323,la04,0.5
752,NA,NA,NA,NA,324,la04,0.5
738,NA,NA,NA,NA,325,la04,0.5
793,NA,NA,NA,NA,326,la04,0.5
834,NA,NA,NA,NA,327,la04,0.5
906,NA,NA,NA,NA,328,la04,0.5
753,NA,NA,NA,NA,329,la04,0.5
740,NA,NA,NA,NA,330,la04,0.5
719,NA,NA,NA,NA,331,la04,0.5
736,NA,NA,NA,NA,332,la04,0.5
795,NA,NA,NA,NA,333,la04,0.5
833,NA,NA,NA,NA,334,la04,0.5
940,NA,NA,NA,NA,335,la04,0.5
740,NA,NA,NA,NA,336,la04,0.5
699,NA,NA,NA,NA,337,la04,0.5
824,NA,NA,NA,NA,338,la04,0.5
780,NA,NA,NA,NA,339,la04,0.5
917,NA,NA,NA,NA,340,la04,0.5
770,NA,NA,NA,NA,341,la04,0.5
837,NA,NA,NA,NA,342,la04,0.5
728,NA,NA,NA,NA,343,la04,0.5
821,NA,NA,NA,NA,344,la04,0.5
836,NA,NA,NA,NA,345,la04,0.5
910,NA,NA,NA,NA,346,la04,0.5
840,NA,NA,NA,NA,347,la04,0.5
878,NA,NA,NA,NA,348,la04,0.5
757,NA,NA,NA,NA,349,la04,0.5
842,NA,NA,NA,NA,350,la04,0.5
799,NA,NA,NA,NA,351,la04,0.5
799,NA,NA,NA,NA,352,la04,0.5
677,NA,NA,NA,NA,353,la04,0.5
841,NA,NA,NA,NA,354,la04,0.5
765,NA,NA,NA,NA,355,la04,0.5
851,NA,NA,NA,NA,356,la04,0.5
809,NA,NA,NA,NA,357,la04,0.5
744,NA,NA,NA,NA,358,la04,0.5
893,NA,NA,NA,NA,359,la04,0.5
711,NA,NA,NA,NA,360,la04,0.5
742,NA,NA,NA,NA,361,la04,0.5
778,NA,NA,NA,NA,362,la04,0.5
774,NA,NA,NA,NA,363,la04,0.5
903,NA,NA,NA,NA,364,la04,0.5
835,NA,NA,NA,NA,365,la04,0.5
829,NA,NA,NA,NA,366,la04,0.5
902,NA,NA,NA,NA,367,la04,0.5
701,NA,NA,NA,NA,368,la04,0.5
719,NA,NA,NA,NA,369,la04,0.5
788,NA,NA,NA,NA,370,la04,0.5
713,NA,NA,NA,NA,371,la04,0.5
1115,NA,NA,NA,NA,372,la04,0.5
999,NA,NA,NA,NA,373,la04,0.5
677,NA,NA,NA,NA,374,la04,0.5
778,NA,NA,NA,NA,375,la04,0.5
896,NA,NA,NA,NA,376,la04,0.5
730,NA,NA,NA,NA,377,la04,0.5
688,NA,NA,NA,NA,378,la04,0.5
752,NA,NA,NA,NA,379,la04,0.5
861,NA,NA,NA,NA,380,la04,0.5
865,NA,NA,NA,NA,381,la04,0.5
756,NA,NA,NA,NA,382,la04,0.5
890,NA,NA,NA,NA,383,la04,0.5
737,NA,NA,NA,NA,384,la04,0.5
712,NA,NA,NA,NA,385,la04,0.5
727,NA,NA,NA,NA,386,la04,0.5
769,NA,NA,NA,NA,387,la04,0.5
760,NA,NA,NA,NA,388,la04,0.5
778,NA,NA,NA,NA,389,la04,0.5
781,NA,NA,NA,NA,390,la04,0.5
850,NA,NA,NA,NA,391,la04,0.5
737,NA,NA,NA,NA,392,la04,0.5
824,NA,NA,NA,NA,393,la04,0.5
972,NA,NA,NA,NA,394,la04,0.5
834,NA,NA,NA,NA,395,la04,0.5
812,NA,NA,NA,NA,396,la04,0.5
803,NA,NA,NA,NA,397,la04,0.5
912,NA,NA,NA,NA,398,la04,0.5
677,NA,NA,NA,NA,399,la04,0.5
793,NA,NA,NA,NA,400,la04,0.5
1079,NA,NA,NA,NA,401,la04,0.5
893,NA,NA,NA,NA,402,la04,0.5
829,NA,NA,NA,NA,403,la04,0.5
838,NA,NA,NA,NA,404,la04,0.5
775,NA,NA,NA,NA,405,la04,0.5
882,NA,NA,NA,NA,406,la04,0.5
852,NA,NA,NA,NA,407,la04,0.5
780,NA,NA,NA,NA,408,la04,0.5
842,NA,NA,NA,NA,409,la04,0.5
863,NA,NA,NA,NA,410,la04,0.5
849,NA,NA,NA,NA,411,la04,0.5
777,NA,NA,NA,NA,412,la04,0.5
829,NA,NA,NA,NA,413,la04,0.5
826,NA,NA,NA,NA,414,la04,0.5
799,NA,NA,NA,NA,415,la04,0.5
933,NA,NA,NA,NA,416,la04,0.5
958,NA,NA,NA,NA,417,la04,0.5
724,NA,NA,NA,NA,418,la04,0.5
835,NA,NA,NA,NA,419,la04,0.5
676,NA,NA,NA,NA,420,la04,0.5
879,NA,NA,NA,NA,421,la04,0.5
745,NA,NA,NA,NA,422,la04,0.5
833,NA,NA,NA,NA,423,la04,0.5
884,NA,NA,NA,NA,424,la04,0.5
743,NA,NA,NA,NA,425,la04,0.5
784,NA,NA,NA,NA,426,la04,0.5
789,NA,NA,NA,NA,427,la04,0.5
753,NA,NA,NA,NA,428,la04,0.5
744,NA,NA,NA,NA,429,la04,0.5
803,NA,NA,NA,NA,430,la04,0.5
812,NA,NA,NA,NA,431,la04,0.5
677,NA,NA,NA,NA,432,la04,0.5
905,NA,NA,NA,NA,433,la04,0.5
861,NA,NA,NA,NA,434,la04,0.5
808,NA,NA,NA,NA,435,la04,0.5
824,NA,NA,NA,NA,436,la04,0.5
777,NA,NA,NA,NA,437,la04,0.5
810,NA,NA,NA,NA,438,la04,0.5
697,NA,NA,NA,NA,439,la04,0.5
753,NA,NA,NA,NA,440,la04,0.5
835,NA,NA,NA,NA,441,la04,0.5
842,NA,NA,NA,NA,442,la04,0.5
756,NA,NA,NA,NA,443,la04,0.5
899,NA,NA,NA,NA,444,la04,0.5
684,NA,NA,NA,NA,445,la04,0.5
785,NA,NA,NA,NA,446,la04,0.5
763,NA,NA,NA,NA,447,la04,0.5
858,NA,NA,NA,NA,448,la04,0.5
877,NA,NA,NA,NA,449,la04,0.5
887,NA,NA,NA,NA,450,la04,0.5
798,NA,NA,NA,NA,451,la04,0.5
805,NA,NA,NA,NA,452,la04,0.5
741,NA,NA,NA,NA,453,la04,0.5
747,NA,NA,NA,NA,454,la04,0.5
825,NA,NA,NA,NA,455,la04,0.5
649,NA,NA,NA,NA,456,la04,0.5
820,NA,NA,NA,NA,457,la04,0.5
792,NA,NA,NA,NA,458,la04,0.5
824,NA,NA,NA,NA,459,la04,0.5
730,NA,NA,NA,NA,460,la04,0.5
737,NA,NA,NA,NA,461,la04,0.5
745,NA,NA,NA,NA,462,la04,0.5
872,NA,NA,NA,NA,463,la04,0.5
710,NA,NA,NA,NA,464,la04,0.5
729,NA,NA,NA,NA,465,la04,0.5
839,NA,NA,NA,NA,466,la04,0.5
889,NA,NA,NA,NA,467,la04,0.5
1027,NA,NA,NA,NA,468,la04,0.5
763,NA,NA,NA,NA,469,la04,0.5
970,NA,NA,NA,NA,470,la04,0.5
1066,NA,NA,NA,NA,471,la04,0.5
763,NA,NA,NA,NA,472,la04,0.5
794,NA,NA,NA,NA,473,la04,0.5
787,NA,NA,NA,NA,474,la04,0.5
773,NA,NA,NA,NA,475,la04,0.5
944,NA,NA,NA,NA,476,la04,0.5
754,NA,NA,NA,NA,477,la04,0.5
707,NA,NA,NA,NA,478,la04,0.5
723,NA,NA,NA,NA,479,la04,0.5
709,NA,NA,NA,NA,480,la04,0.5
634,NA,NA,NA,NA,481,la04,0.5
841,NA,NA,NA,NA,482,la04,0.5
709,NA,NA,NA,NA,483,la04,0.5
829,NA,NA,NA,NA,484,la04,0.5
726,NA,NA,NA,NA,485,la04,0.5
966,NA,NA,NA,NA,486,la04,0.5
780,NA,NA,NA,NA,487,la04,0.5
742,NA,NA,NA,NA,488,la04,0.5
903,NA,NA,NA,NA,489,la04,0.5
990,NA,NA,NA,NA,490,la04,0.5
824,NA,NA,NA,NA,491,la04,0.5
841,NA,NA,NA,NA,492,la04,0.5
695,NA,NA,NA,NA,493,la04,0.5
911,NA,NA,NA,NA,494,la04,0.5
743,NA,NA,NA,NA,495,la04,0.5
792,NA,NA,NA,NA,496,la04,0.5
916,NA,NA,NA,NA,497,la04,0.5
716,NA,NA,NA,NA,498,la04,0.5
908,NA,NA,NA,NA,499,la04,0.5
721,NA,NA,NA,NA,500,la04,0.5
867,NA,NA,NA,NA,501,la04,0.5
811,NA,NA,NA,NA,502,la04,0.5
843,NA,NA,NA,NA,503,la04,0.5
890,NA,NA,NA,NA,504,la04,0.5
901,NA,NA,NA,NA,505,la04,0.5
752,NA,NA,NA,NA,506,la04,0.5
988,NA,NA,NA,NA,507,la04,0.5
746,NA,NA,NA,NA,508,la04,0.5
744,NA,NA,NA,NA,509,la04,0.5
759,NA,NA,NA,NA,510,la04,0.5
862,NA,NA,NA,NA,511,la04,0.5
849,NA,NA,NA,NA,512,la04,0.5
874,NA,NA,NA,NA,513,la04,0.5
785,NA,NA,NA,NA,514,la04,0.5
745,NA,NA,NA,NA,515,la04,0.5
870,NA,NA,NA,NA,516,la04,0.5
1080,NA,NA,NA,NA,517,la04,0.5
655,NA,NA,NA,NA,518,la04,0.5
746,NA,NA,NA,NA,519,la04,0.5
791,NA,NA,NA,NA,520,la04,0.5
835,NA,NA,NA,NA,521,la04,0.5
914,NA,NA,NA,NA,522,la04,0.5
830,NA,NA,NA,NA,523,la04,0.5
751,NA,NA,NA,NA,524,la04,0.5
720,NA,NA,NA,NA,525,la04,0.5
689,NA,NA,NA,NA,526,la04,0.5
827,NA,NA,NA,NA,527,la04,0.5
715,NA,NA,NA,NA,528,la04,0.5
735,NA,NA,NA,NA,529,la04,0.5
826,NA,NA,NA,NA,530,la04,0.5
852,NA,NA,NA,NA,531,la04,0.5
811,NA,NA,NA,NA,532,la04,0.5
850,NA,NA,NA,NA,533,la04,0.5
759,NA,NA,NA,NA,534,la04,0.5
1048,NA,NA,NA,NA,535,la04,0.5
791,NA,NA,NA,NA,536,la04,0.5
776,NA,NA,NA,NA,537,la04,0.5
762,NA,NA,NA,NA,538,la04,0.5
888,NA,NA,NA,NA,539,la04,0.5
902,NA,NA,NA,NA,540,la04,0.5
753,NA,NA,NA,NA,541,la04,0.5
764,NA,NA,NA,NA,542,la04,0.5
832,NA,NA,NA,NA,543,la04,0.5
881,NA,NA,NA,NA,544,la04,0.5
789,NA,NA,NA,NA,545,la04,0.5
808,NA,NA,NA,NA,546,la04,0.5
721,NA,NA,NA,NA,547,la04,0.5
801,NA,NA,NA,NA,548,la04,0.5
925,NA,NA,NA,NA,549,la04,0.5
827,NA,NA,NA,NA,550,la04,0.5
715,NA,NA,NA,NA,551,la04,0.5
811,NA,NA,NA,NA,552,la04,0.5
951,NA,NA,NA,NA,553,la04,0.5
748,NA,NA,NA,NA,554,la04,0.5
802,NA,NA,NA,NA,555,la04,0.5
659,NA,NA,NA,NA,556,la04,0.5
902,NA,NA,NA,NA,557,la04,0.5
813,NA,NA,NA,NA,558,la04,0.5
877,NA,NA,NA,NA,559,la04,0.5
756,NA,NA,NA,NA,560,la04,0.5
723,NA,NA,NA,NA,561,la04,0.5
792,NA,NA,NA,NA,562,la04,0.5
733,NA,NA,NA,NA,563,la04,0.5
794,NA,NA,NA,NA,564,la04,0.5
775,NA,NA,NA,NA,565,la04,0.5
788,NA,NA,NA,NA,566,la04,0.5
949,NA,NA,NA,NA,567,la04,0.5
969,NA,NA,NA,NA,568,la04,0.5
769,NA,NA,NA,NA,569,la04,0.5
866,NA,NA,NA,NA,570,la04,0.5
933,NA,NA,NA,NA,571,la04,0.5
996,NA,NA,NA,NA,572,la04,0.5
831,NA,NA,NA,NA,573,la04,0.5
681,NA,NA,NA,NA,574,la04,0.5
807,NA,NA,NA,NA,575,la04,0.5
837,NA,NA,NA,NA,576,la04,0.5
711,NA,NA,NA,NA,577,la04,0.5
864,NA,NA,NA,NA,578,la04,0.5
718,NA,NA,NA,NA,579,la04,0.5
766,NA,NA,NA,NA,580,la04,0.5
737,NA,NA,NA,NA,581,la04,0.5
681,NA,NA,NA,NA,582,la04,0.5
712,NA,NA,NA,NA,583,la04,0.5
763,NA,NA,NA,NA,584,la04,0.5
722,NA,NA,NA,NA,585,la04,0.5
756,NA,NA,NA,NA,586,la04,0.5
701,NA,NA,NA,NA,587,la04,0.5
797,NA,NA,NA,NA,588,la04,0.5
869,NA,NA,NA,NA,589,la04,0.5
774,NA,NA,NA,NA,590,la04,0.5
862,NA,NA,NA,NA,591,la04,0.5
882,NA,NA,NA,NA,592,la04,0.5
729,NA,NA,NA,NA,593,la04,0.5
1073,NA,NA,NA,NA,594,la04,0.5
756,NA,NA,NA,NA,595,la04,0.5
789,NA,NA,NA,NA,596,la04,0.5
771,NA,NA,NA,NA,597,la04,0.5
735,NA,NA,NA,NA,598,la04,0.5
727,NA,NA,NA,NA,599,la04,0.5
842,NA,NA,NA,NA,600,la04,0.5
771,NA,NA,NA,NA,601,la04,0.5
982,NA,NA,NA,NA,602,la04,0.5
959,NA,NA,NA,NA,603,la04,0.5
