objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1658,cet,5,1,5,NA,la28,0.5
1634,cet,5,2,5,NA,la28,0.5
1712,cet,8,1,6,NA,la28,0.5
1633,cet,8,2,6,NA,la28,0.5
1629,cet,7,1,7,NA,la28,0.5
1637,cet,7,1,8,NA,la28,0.5
1670,cet,7,2,8,NA,la28,0.5
1657,cet,7,3,8,NA,la28,0.5
1572,cet,7,4,8,NA,la28,0.5
1614,cet,5,1,9,NA,la28,0.5
1566,cet,5,2,9,NA,la28,0.5
1565,cet,4,1,10,NA,la28,0.5
1572,cet,6,1,11,NA,la28,0.5
1561,cet,6,2,11,NA,la28,0.5
1569,cet,7,1,12,NA,la28,0.5
1572,cet,7,2,12,NA,la28,0.5
1558,cet,7,3,12,NA,la28,0.5
1569,cet,9,1,13,NA,la28,0.5
1550,cet,9,2,13,NA,la28,0.5
1565,cet,4,1,14,NA,la28,0.5
1570,cet,4,2,14,NA,la28,0.5
1550,cet,4,3,14,NA,la28,0.5
1563,cet,4,4,14,NA,la28,0.5
1726,NA,NA,NA,NA,13,la28,0.5
1861,cet,8,1,0,NA,la28,0.5
1730,cet,8,2,0,NA,la28,0.5
1722,cet,8,3,0,NA,la28,0.5
1721,cet,7,1,1,NA,la28,0.5
1725,cet,6,1,2,NA,la28,0.5
1726,cet,6,2,2,NA,la28,0.5
1717,cet,6,3,2,NA,la28,0.5
1719,cet,6,1,3,NA,la28,0.5
1714,cet,6,2,3,NA,la28,0.5
1765,cet,6,1,4,NA,la28,0.5
1720,cet,6,2,4,NA,la28,0.5
1719,cet,6,3,4,NA,la28,0.5
1725,cet,6,4,4,NA,la28,0.5
1842,cet,6,5,4,NA,la28,0.5
1778,cet,6,6,4,NA,la28,0.5
1522,NA,NA,NA,NA,14,la28,0.5
1597,cet,6,1,0,NA,la28,0.5
1507,cet,6,2,0,NA,la28,0.5
1582,cet,6,1,1,NA,la28,0.5
1499,cet,6,2,1,NA,la28,0.5
1499,cet,5,1,2,NA,la28,0.5
1571,cet,5,2,2,NA,la28,0.5
1531,cet,5,3,2,NA,la28,0.5
1551,cet,5,4,2,NA,la28,0.5
1561,cet,5,5,2,NA,la28,0.5
1641,NA,NA,NA,NA,15,la28,0.5
1638,cet,5,1,0,NA,la28,0.5
1633,cet,8,1,1,NA,la28,0.5
1631,cet,5,1,2,NA,la28,0.5
1652,cet,5,1,3,NA,la28,0.5
1636,cet,5,2,3,NA,la28,0.5
1625,cet,5,3,3,NA,la28,0.5
1620,cet,7,1,4,NA,la28,0.5
1617,cet,4,1,5,NA,la28,0.5
1673,cet,5,1,6,NA,la28,0.5
1568,cet,5,2,6,NA,la28,0.5
1624,cet,5,1,7,NA,la28,0.5
1536,cet,5,2,7,NA,la28,0.5
1613,cet,5,1,8,NA,la28,0.5
1592,cet,5,2,8,NA,la28,0.5
1541,cet,5,3,8,NA,la28,0.5
1530,cet,5,4,8,NA,la28,0.5
1596,cet,4,1,9,NA,la28,0.5
1535,cet,4,2,9,NA,la28,0.5
1555,cet,4,3,9,NA,la28,0.5
1525,cet,4,4,9,NA,la28,0.5
1534,NA,NA,NA,NA,16,la28,0.5
1531,cet,7,1,0,NA,la28,0.5
1523,cet,7,1,1,NA,la28,0.5
1513,cet,4,1,2,NA,la28,0.5
1482,cet,7,1,3,NA,la28,0.5
1466,cet,7,1,4,NA,la28,0.5
1544,cet,4,1,5,NA,la28,0.5
1465,cet,4,2,5,NA,la28,0.5
1544,cet,3,1,6,NA,la28,0.5
1532,cet,3,2,6,NA,la28,0.5
1498,cet,3,3,6,NA,la28,0.5
1552,NA,NA,NA,NA,17,la28,0.5
1571,cet,6,1,0,NA,la28,0.5
1546,cet,6,2,0,NA,la28,0.5
1479,cet,7,1,1,NA,la28,0.5
1472,cet,6,1,2,NA,la28,0.5
1510,cet,7,1,3,NA,la28,0.5
1511,cet,7,2,3,NA,la28,0.5
1468,cet,7,3,3,NA,la28,0.5
1487,cet,4,1,4,NA,la28,0.5
1513,cet,4,2,4,NA,la28,0.5
1529,cet,4,3,4,NA,la28,0.5
1467,cet,4,4,4,NA,la28,0.5
1763,NA,NA,NA,NA,18,la28,0.5
1790,cet,6,1,0,NA,la28,0.5
1748,cet,6,2,0,NA,la28,0.5
1742,cet,6,1,1,NA,la28,0.5
1757,cet,6,1,2,NA,la28,0.5
1771,cet,6,2,2,NA,la28,0.5
1730,cet,6,3,2,NA,la28,0.5
1757,cet,5,1,3,NA,la28,0.5
1722,cet,5,2,3,NA,la28,0.5
1673,cet,6,1,4,NA,la28,0.5
1708,cet,5,1,5,NA,la28,0.5
1736,cet,5,2,5,NA,la28,0.5
1668,cet,5,3,5,NA,la28,0.5
1739,cet,5,1,6,NA,la28,0.5
1673,cet,5,2,6,NA,la28,0.5
1703,cet,5,3,6,NA,la28,0.5
1663,cet,5,4,6,NA,la28,0.5
1647,cet,4,1,7,NA,la28,0.5
1645,cet,7,1,8,NA,la28,0.5
1634,cet,8,1,9,NA,la28,0.5
1633,cet,8,1,10,NA,la28,0.5
1696,cet,6,1,11,NA,la28,0.5
1679,cet,6,2,11,NA,la28,0.5
1676,cet,6,3,11,NA,la28,0.5
1714,cet,6,4,11,NA,la28,0.5
1628,cet,6,5,11,NA,la28,0.5
1671,cet,5,1,12,NA,la28,0.5
1683,cet,5,2,12,NA,la28,0.5
1663,cet,5,3,12,NA,la28,0.5
1701,cet,5,4,12,NA,la28,0.5
1665,cet,5,5,12,NA,la28,0.5
1675,NA,NA,NA,NA,19,la28,0.5
1689,cet,7,1,0,NA,la28,0.5
1729,cet,7,2,0,NA,la28,0.5
1715,cet,7,3,0,NA,la28,0.5
1735,cet,7,4,0,NA,la28,0.5
1656,cet,7,5,0,NA,la28,0.5
1594,cet,6,1,1,NA,la28,0.5
1634,cet,6,1,2,NA,la28,0.5
1645,cet,6,2,2,NA,la28,0.5
1608,cet,6,3,2,NA,la28,0.5
1668,cet,6,4,2,NA,la28,0.5
1654,cet,6,5,2,NA,la28,0.5
1612,cet,6,6,2,NA,la28,0.5
1611,NA,NA,NA,NA,20,la28,0.5
1608,cet,6,1,0,NA,la28,0.5
1606,cet,5,1,1,NA,la28,0.5
1534,cet,7,1,2,NA,la28,0.5
1543,cet,6,1,3,NA,la28,0.5
1532,cet,6,2,3,NA,la28,0.5
1585,cet,3,1,4,NA,la28,0.5
1562,cet,3,2,4,NA,la28,0.5
1521,cet,3,3,4,NA,la28,0.5
1736,NA,NA,NA,NA,21,la28,0.5
1737,cet,7,1,0,NA,la28,0.5
1755,cet,7,2,0,NA,la28,0.5
1726,cet,7,3,0,NA,la28,0.5
1726,cet,4,1,1,NA,la28,0.5
1723,cet,4,2,1,NA,la28,0.5
1721,cet,7,1,2,NA,la28,0.5
1678,cet,6,1,3,NA,la28,0.5
1712,cet,6,1,4,NA,la28,0.5
1672,cet,6,2,4,NA,la28,0.5
1666,cet,6,1,5,NA,la28,0.5
1650,cet,6,1,6,NA,la28,0.5
1629,cet,7,1,7,NA,la28,0.5
1689,cet,4,1,8,NA,la28,0.5
1689,cet,4,2,8,NA,la28,0.5
1662,cet,4,3,8,NA,la28,0.5
1662,cet,4,4,8,NA,la28,0.5
1702,NA,NA,NA,NA,22,la28,0.5
1695,cet,7,1,0,NA,la28,0.5
1694,cet,5,1,1,NA,la28,0.5
1694,cet,5,1,2,NA,la28,0.5
1694,cet,5,2,2,NA,la28,0.5
1694,cet,5,3,2,NA,la28,0.5
1735,cet,5,4,2,NA,la28,0.5
1713,cet,5,5,2,NA,la28,0.5
1537,NA,NA,NA,NA,23,la28,0.5
1504,cet,5,1,0,NA,la28,0.5
1629,cet,4,1,1,NA,la28,0.5
1503,cet,4,2,1,NA,la28,0.5
1503,cet,5,1,2,NA,la28,0.5
1510,cet,5,2,2,NA,la28,0.5
1629,cet,5,3,2,NA,la28,0.5
1544,cet,5,4,2,NA,la28,0.5
1530,cet,5,5,2,NA,la28,0.5
1476,NA,NA,NA,NA,24,la28,0.5
1476,cet,6,1,0,NA,la28,0.5
1466,cet,6,2,0,NA,la28,0.5
1464,cet,7,1,1,NA,la28,0.5
1530,cet,6,1,2,NA,la28,0.5
1466,cet,6,2,2,NA,la28,0.5
1481,cet,6,3,2,NA,la28,0.5
1463,cet,6,4,2,NA,la28,0.5
1553,cet,6,1,3,NA,la28,0.5
1459,cet,6,2,3,NA,la28,0.5
1458,cet,6,1,4,NA,la28,0.5
1498,cet,5,1,5,NA,la28,0.5
1481,cet,5,2,5,NA,la28,0.5
1455,cet,5,3,5,NA,la28,0.5
1477,cet,8,1,6,NA,la28,0.5
1493,cet,8,2,6,NA,la28,0.5
1453,cet,8,3,6,NA,la28,0.5
1453,cet,6,1,7,NA,la28,0.5
1477,cet,6,2,7,NA,la28,0.5
1511,cet,6,3,7,NA,la28,0.5
1451,cet,6,4,7,NA,la28,0.5
1451,cet,5,1,8,NA,la28,0.5
1453,cet,5,2,8,NA,la28,0.5
1509,cet,5,3,8,NA,la28,0.5
1479,cet,5,4,8,NA,la28,0.5
1475,cet,5,5,8,NA,la28,0.5
1583,NA,NA,NA,NA,25,la28,0.5
1581,cet,5,1,0,NA,la28,0.5
1586,cet,6,1,1,NA,la28,0.5
1571,cet,6,2,1,NA,la28,0.5
1576,cet,8,1,2,NA,la28,0.5
1673,cet,8,2,2,NA,la28,0.5
1565,cet,8,3,2,NA,la28,0.5
1561,cet,5,1,3,NA,la28,0.5
1638,cet,6,1,4,NA,la28,0.5
1545,cet,6,2,4,NA,la28,0.5
1550,cet,4,1,5,NA,la28,0.5
1543,cet,4,2,5,NA,la28,0.5
1561,cet,5,1,6,NA,la28,0.5
1634,cet,5,2,6,NA,la28,0.5
1554,cet,5,3,6,NA,la28,0.5
1548,cet,5,4,6,NA,la28,0.5
1622,cet,5,5,6,NA,la28,0.5
1582,NA,NA,NA,NA,26,la28,0.5
1565,cet,4,1,0,NA,la28,0.5
1562,cet,4,1,1,NA,la28,0.5
1562,cet,4,1,2,NA,la28,0.5
1627,cet,4,2,2,NA,la28,0.5
1559,cet,4,3,2,NA,la28,0.5
1559,cet,4,1,3,NA,la28,0.5
1608,cet,4,2,3,NA,la28,0.5
1612,cet,4,3,3,NA,la28,0.5
1540,cet,4,4,3,NA,la28,0.5
1638,NA,NA,NA,NA,27,la28,0.5
1628,cet,7,1,0,NA,la28,0.5
1624,cet,6,1,1,NA,la28,0.5
1618,cet,8,1,2,NA,la28,0.5
1618,cet,5,1,3,NA,la28,0.5
1618,cet,5,2,3,NA,la28,0.5
1618,cet,5,3,3,NA,la28,0.5
1618,cet,5,4,3,NA,la28,0.5
1624,cet,5,5,3,NA,la28,0.5
1622,NA,NA,NA,NA,28,la28,0.5
1602,cet,5,1,0,NA,la28,0.5
1611,cet,6,1,1,NA,la28,0.5
1600,cet,6,2,1,NA,la28,0.5
1561,cet,5,1,2,NA,la28,0.5
1578,cet,5,1,3,NA,la28,0.5
1623,cet,5,2,3,NA,la28,0.5
1595,cet,5,3,3,NA,la28,0.5
1561,cet,5,4,3,NA,la28,0.5
1558,cet,5,5,3,NA,la28,0.5
1552,NA,NA,NA,NA,29,la28,0.5
1500,cet,5,1,0,NA,la28,0.5
1497,cet,5,1,1,NA,la28,0.5
1486,cet,3,1,2,NA,la28,0.5
1486,cet,5,1,3,NA,la28,0.5
1526,cet,5,2,3,NA,la28,0.5
1504,cet,5,3,3,NA,la28,0.5
1480,cet,5,4,3,NA,la28,0.5
1558,cet,7,1,4,NA,la28,0.5
1488,cet,7,2,4,NA,la28,0.5
1473,cet,7,3,4,NA,la28,0.5
1473,cet,5,1,5,NA,la28,0.5
1500,cet,5,2,5,NA,la28,0.5
1551,cet,5,3,5,NA,la28,0.5
1470,cet,5,4,5,NA,la28,0.5
1525,cet,5,1,6,NA,la28,0.5
1543,cet,5,2,6,NA,la28,0.5
1551,cet,5,3,6,NA,la28,0.5
1470,cet,5,4,6,NA,la28,0.5
1462,cet,5,5,6,NA,la28,0.5
1674,NA,NA,NA,NA,30,la28,0.5
1725,cet,6,1,0,NA,la28,0.5
1725,cet,6,2,0,NA,la28,0.5
1800,cet,6,3,0,NA,la28,0.5
1642,cet,6,4,0,NA,la28,0.5
1768,cet,6,1,1,NA,la28,0.5
1735,cet,6,2,1,NA,la28,0.5
1693,cet,6,3,1,NA,la28,0.5
1652,cet,6,4,1,NA,la28,0.5
1657,cet,6,5,1,NA,la28,0.5
1693,cet,6,6,1,NA,la28,0.5
1564,NA,NA,NA,NA,31,la28,0.5
1608,cet,6,1,0,NA,la28,0.5
1512,cet,6,2,0,NA,la28,0.5
1536,cet,4,1,1,NA,la28,0.5
1594,cet,4,2,1,NA,la28,0.5
1516,cet,4,3,1,NA,la28,0.5
1505,cet,4,4,1,NA,la28,0.5
1667,NA,NA,NA,NA,32,la28,0.5
1714,cet,9,1,0,NA,la28,0.5
1664,cet,9,2,0,NA,la28,0.5
1651,cet,7,1,1,NA,la28,0.5
1673,cet,5,1,2,NA,la28,0.5
1733,cet,5,2,2,NA,la28,0.5
1650,cet,5,3,2,NA,la28,0.5
1647,cet,5,1,3,NA,la28,0.5
1677,cet,4,1,4,NA,la28,0.5
1729,cet,4,2,4,NA,la28,0.5
1629,cet,4,3,4,NA,la28,0.5
1711,cet,6,1,5,NA,la28,0.5
1688,cet,6,2,5,NA,la28,0.5
1673,cet,6,3,5,NA,la28,0.5
1677,cet,6,4,5,NA,la28,0.5
1659,cet,6,5,5,NA,la28,0.5
1712,cet,6,6,5,NA,la28,0.5
1608,NA,NA,NA,NA,33,la28,0.5
1676,cet,5,1,0,NA,la28,0.5
1701,cet,5,2,0,NA,la28,0.5
1602,cet,5,3,0,NA,la28,0.5
1597,cet,5,1,1,NA,la28,0.5
1687,cet,4,1,2,NA,la28,0.5
1568,cet,4,2,2,NA,la28,0.5
1561,cet,4,1,3,NA,la28,0.5
1560,cet,3,1,4,NA,la28,0.5
1558,cet,5,1,5,NA,la28,0.5
1606,cet,3,1,6,NA,la28,0.5
1593,cet,3,2,6,NA,la28,0.5
1538,cet,3,3,6,NA,la28,0.5
1678,NA,NA,NA,NA,34,la28,0.5
1677,cet,6,1,0,NA,la28,0.5
1688,cet,5,1,1,NA,la28,0.5
1743,cet,5,2,1,NA,la28,0.5
1736,cet,5,3,1,NA,la28,0.5
1684,cet,5,4,1,NA,la28,0.5
1691,cet,5,5,1,NA,la28,0.5
1774,NA,NA,NA,NA,35,la28,0.5
1812,cet,7,1,0,NA,la28,0.5
1821,cet,7,2,0,NA,la28,0.5
1826,cet,7,3,0,NA,la28,0.5
1768,cet,7,4,0,NA,la28,0.5
1774,cet,7,1,1,NA,la28,0.5
1774,cet,7,2,1,NA,la28,0.5
1820,cet,7,3,1,NA,la28,0.5
1812,cet,7,4,1,NA,la28,0.5
1766,cet,7,5,1,NA,la28,0.5
1753,cet,5,1,2,NA,la28,0.5
1797,cet,5,1,3,NA,la28,0.5
1749,cet,5,2,3,NA,la28,0.5
1796,cet,3,1,4,NA,la28,0.5
1761,cet,3,2,4,NA,la28,0.5
1746,cet,3,3,4,NA,la28,0.5
1733,NA,NA,NA,NA,36,la28,0.5
1788,cet,8,1,0,NA,la28,0.5
1729,cet,8,2,0,NA,la28,0.5
1771,cet,8,1,1,NA,la28,0.5
1784,cet,8,2,1,NA,la28,0.5
1691,cet,8,3,1,NA,la28,0.5
1687,cet,6,1,2,NA,la28,0.5
1742,cet,5,1,3,NA,la28,0.5
1712,cet,5,2,3,NA,la28,0.5
1735,cet,5,3,3,NA,la28,0.5
1690,cet,5,4,3,NA,la28,0.5
1666,cet,5,5,3,NA,la28,0.5
1527,NA,NA,NA,NA,37,la28,0.5
1559,cet,4,1,0,NA,la28,0.5
1549,cet,4,2,0,NA,la28,0.5
1555,cet,4,3,0,NA,la28,0.5
1559,cet,4,4,0,NA,la28,0.5
1869,NA,NA,NA,NA,38,la28,0.5
1869,cet,7,1,0,NA,la28,0.5
1866,cet,7,2,0,NA,la28,0.5
1865,cet,7,1,1,NA,la28,0.5
1871,cet,7,1,2,NA,la28,0.5
1866,cet,7,2,2,NA,la28,0.5
1882,cet,7,3,2,NA,la28,0.5
1919,cet,7,4,2,NA,la28,0.5
1910,cet,7,5,2,NA,la28,0.5
1863,cet,7,6,2,NA,la28,0.5
1864,cet,8,1,3,NA,la28,0.5
1860,cet,8,2,3,NA,la28,0.5
1865,cet,6,1,4,NA,la28,0.5
1877,cet,6,2,4,NA,la28,0.5
1920,cet,6,3,4,NA,la28,0.5
1910,cet,6,4,4,NA,la28,0.5
1866,cet,6,5,4,NA,la28,0.5
1871,cet,6,6,4,NA,la28,0.5
1456,NA,NA,NA,NA,39,la28,0.5
1454,cet,7,1,0,NA,la28,0.5
1471,cet,5,1,1,NA,la28,0.5
1584,cet,5,2,1,NA,la28,0.5
1552,cet,5,3,1,NA,la28,0.5
1521,cet,5,4,1,NA,la28,0.5
1453,cet,5,5,1,NA,la28,0.5
1596,NA,NA,NA,NA,40,la28,0.5
1583,cet,4,1,0,NA,la28,0.5
1646,cet,5,1,1,NA,la28,0.5
1626,cet,5,2,1,NA,la28,0.5
1608,cet,5,3,1,NA,la28,0.5
1608,cet,5,4,1,NA,la28,0.5
1606,cet,5,5,1,NA,la28,0.5
1633,NA,NA,NA,NA,41,la28,0.5
1625,cet,7,1,0,NA,la28,0.5
1691,cet,7,1,1,NA,la28,0.5
1621,cet,7,2,1,NA,la28,0.5
1605,cet,5,1,2,NA,la28,0.5
1573,cet,7,1,3,NA,la28,0.5
1572,cet,7,1,4,NA,la28,0.5
1581,cet,8,1,5,NA,la28,0.5
1618,cet,8,2,5,NA,la28,0.5
1623,cet,8,3,5,NA,la28,0.5
1573,cet,8,4,5,NA,la28,0.5
1570,cet,8,5,5,NA,la28,0.5
1608,cet,5,1,6,NA,la28,0.5
1654,cet,5,2,6,NA,la28,0.5
1623,cet,5,3,6,NA,la28,0.5
1657,cet,5,4,6,NA,la28,0.5
1618,cet,5,5,6,NA,la28,0.5
