objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1728,NA,NA,NA,NA,105,la37,0.5
1790,NA,NA,NA,NA,106,la37,0.5
1840,NA,NA,NA,NA,107,la37,0.5
1973,NA,NA,NA,NA,108,la37,0.5
1792,NA,NA,NA,NA,109,la37,0.5
1758,NA,NA,NA,NA,110,la37,0.5
1816,NA,NA,NA,NA,111,la37,0.5
1848,NA,NA,NA,NA,112,la37,0.5
1768,NA,NA,NA,NA,113,la37,0.5
1906,NA,NA,NA,NA,114,la37,0.5
1781,NA,NA,NA,NA,115,la37,0.5
1973,NA,NA,NA,NA,116,la37,0.5
1829,NA,NA,NA,NA,117,la37,0.5
1910,NA,NA,NA,NA,118,la37,0.5
1757,NA,NA,NA,NA,119,la37,0.5
1948,NA,NA,NA,NA,120,la37,0.5
1660,NA,NA,NA,NA,121,la37,0.5
1797,NA,NA,NA,NA,122,la37,0.5
1870,NA,NA,NA,NA,123,la37,0.5
1786,NA,NA,NA,NA,124,la37,0.5
1691,NA,NA,NA,NA,125,la37,0.5
1825,NA,NA,NA,NA,126,la37,0.5
1856,NA,NA,NA,NA,127,la37,0.5
1766,NA,NA,NA,NA,128,la37,0.5
1761,NA,NA,NA,NA,129,la37,0.5
1688,NA,NA,NA,NA,130,la37,0.5
1663,NA,NA,NA,NA,131,la37,0.5
1799,NA,NA,NA,NA,132,la37,0.5
1963,NA,NA,NA,NA,133,la37,0.5
1697,NA,NA,NA,NA,134,la37,0.5
1726,NA,NA,NA,NA,135,la37,0.5
1726,NA,NA,NA,NA,136,la37,0.5
2008,NA,NA,NA,NA,137,la37,0.5
1798,NA,NA,NA,NA,138,la37,0.5
1719,NA,NA,NA,NA,139,la37,0.5
1991,NA,NA,NA,NA,140,la37,0.5
1751,NA,NA,NA,NA,141,la37,0.5
1965,NA,NA,NA,NA,142,la37,0.5
1993,NA,NA,NA,NA,143,la37,0.5
1863,NA,NA,NA,NA,144,la37,0.5
1728,NA,NA,NA,NA,145,la37,0.5
1649,NA,NA,NA,NA,146,la37,0.5
1709,NA,NA,NA,NA,147,la37,0.5
1664,NA,NA,NA,NA,148,la37,0.5
1821,NA,NA,NA,NA,149,la37,0.5
1672,NA,NA,NA,NA,150,la37,0.5
1757,NA,NA,NA,NA,151,la37,0.5
1728,NA,NA,NA,NA,152,la37,0.5
1862,NA,NA,NA,NA,153,la37,0.5
1753,NA,NA,NA,NA,154,la37,0.5
1726,NA,NA,NA,NA,155,la37,0.5
1859,NA,NA,NA,NA,156,la37,0.5
1820,NA,NA,NA,NA,157,la37,0.5
2074,NA,NA,NA,NA,158,la37,0.5
1700,NA,NA,NA,NA,159,la37,0.5
1715,NA,NA,NA,NA,160,la37,0.5
1656,NA,NA,NA,NA,161,la37,0.5
1753,NA,NA,NA,NA,162,la37,0.5
1752,NA,NA,NA,NA,163,la37,0.5
1979,NA,NA,NA,NA,164,la37,0.5
1963,NA,NA,NA,NA,165,la37,0.5
1849,NA,NA,NA,NA,166,la37,0.5
1733,NA,NA,NA,NA,167,la37,0.5
1822,NA,NA,NA,NA,168,la37,0.5
1876,NA,NA,NA,NA,169,la37,0.5
1797,NA,NA,NA,NA,170,la37,0.5
1941,NA,NA,NA,NA,171,la37,0.5
1706,NA,NA,NA,NA,172,la37,0.5
1853,NA,NA,NA,NA,173,la37,0.5
2020,NA,NA,NA,NA,174,la37,0.5
1897,NA,NA,NA,NA,175,la37,0.5
1744,NA,NA,NA,NA,176,la37,0.5
1805,NA,NA,NA,NA,177,la37,0.5
1738,NA,NA,NA,NA,178,la37,0.5
1946,NA,NA,NA,NA,179,la37,0.5
1679,NA,NA,NA,NA,180,la37,0.5
1895,NA,NA,NA,NA,181,la37,0.5
1825,NA,NA,NA,NA,182,la37,0.5
1870,NA,NA,NA,NA,183,la37,0.5
1702,NA,NA,NA,NA,184,la37,0.5
1696,NA,NA,NA,NA,185,la37,0.5
1720,NA,NA,NA,NA,186,la37,0.5
1939,NA,NA,NA,NA,187,la37,0.5
1763,NA,NA,NA,NA,188,la37,0.5
1823,NA,NA,NA,NA,189,la37,0.5
1732,NA,NA,NA,NA,190,la37,0.5
1987,NA,NA,NA,NA,191,la37,0.5
1773,NA,NA,NA,NA,192,la37,0.5
2055,NA,NA,NA,NA,193,la37,0.5
2013,NA,NA,NA,NA,194,la37,0.5
1817,NA,NA,NA,NA,195,la37,0.5
1810,NA,NA,NA,NA,196,la37,0.5
1746,NA,NA,NA,NA,197,la37,0.5
1698,NA,NA,NA,NA,198,la37,0.5
1698,NA,NA,NA,NA,199,la37,0.5
1815,NA,NA,NA,NA,200,la37,0.5
1737,NA,NA,NA,NA,201,la37,0.5
1729,NA,NA,NA,NA,202,la37,0.5
1803,NA,NA,NA,NA,203,la37,0.5
1784,NA,NA,NA,NA,204,la37,0.5
1949,NA,NA,NA,NA,205,la37,0.5
1745,NA,NA,NA,NA,206,la37,0.5
1910,NA,NA,NA,NA,207,la37,0.5
1772,NA,NA,NA,NA,208,la37,0.5
1821,NA,NA,NA,NA,209,la37,0.5
1728,NA,NA,NA,NA,210,la37,0.5
1746,NA,NA,NA,NA,211,la37,0.5
1706,NA,NA,NA,NA,212,la37,0.5
1722,NA,NA,NA,NA,213,la37,0.5
1787,NA,NA,NA,NA,214,la37,0.5
1792,NA,NA,NA,NA,215,la37,0.5
1647,NA,NA,NA,NA,216,la37,0.5
1807,NA,NA,NA,NA,217,la37,0.5
1823,NA,NA,NA,NA,218,la37,0.5
1738,NA,NA,NA,NA,219,la37,0.5
1785,NA,NA,NA,NA,220,la37,0.5
1630,NA,NA,NA,NA,221,la37,0.5
1697,NA,NA,NA,NA,222,la37,0.5
1874,NA,NA,NA,NA,223,la37,0.5
2072,NA,NA,NA,NA,224,la37,0.5
1743,NA,NA,NA,NA,225,la37,0.5
2007,NA,NA,NA,NA,226,la37,0.5
1800,NA,NA,NA,NA,227,la37,0.5
1751,NA,NA,NA,NA,228,la37,0.5
1948,NA,NA,NA,NA,229,la37,0.5
1832,NA,NA,NA,NA,230,la37,0.5
1684,NA,NA,NA,NA,231,la37,0.5
1661,NA,NA,NA,NA,232,la37,0.5
1773,NA,NA,NA,NA,233,la37,0.5
1661,NA,NA,NA,NA,234,la37,0.5
1768,NA,NA,NA,NA,235,la37,0.5
1819,NA,NA,NA,NA,236,la37,0.5
1821,NA,NA,NA,NA,237,la37,0.5
1781,NA,NA,NA,NA,238,la37,0.5
1720,NA,NA,NA,NA,239,la37,0.5
1770,NA,NA,NA,NA,240,la37,0.5
1851,NA,NA,NA,NA,241,la37,0.5
1760,NA,NA,NA,NA,242,la37,0.5
1783,NA,NA,NA,NA,243,la37,0.5
1738,NA,NA,NA,NA,244,la37,0.5
1713,NA,NA,NA,NA,245,la37,0.5
1717,NA,NA,NA,NA,246,la37,0.5
1772,NA,NA,NA,NA,247,la37,0.5
1767,NA,NA,NA,NA,248,la37,0.5
1830,NA,NA,NA,NA,249,la37,0.5
1786,NA,NA,NA,NA,250,la37,0.5
1635,NA,NA,NA,NA,251,la37,0.5
1950,NA,NA,NA,NA,252,la37,0.5
1686,NA,NA,NA,NA,253,la37,0.5
1897,NA,NA,NA,NA,254,la37,0.5
1904,NA,NA,NA,NA,255,la37,0.5
1663,NA,NA,NA,NA,256,la37,0.5
1708,NA,NA,NA,NA,257,la37,0.5
1751,NA,NA,NA,NA,258,la37,0.5
1738,NA,NA,NA,NA,259,la37,0.5
1785,NA,NA,NA,NA,260,la37,0.5
1853,NA,NA,NA,NA,261,la37,0.5
1815,NA,NA,NA,NA,262,la37,0.5
1702,NA,NA,NA,NA,263,la37,0.5
1662,NA,NA,NA,NA,264,la37,0.5
1959,NA,NA,NA,NA,265,la37,0.5
2033,NA,NA,NA,NA,266,la37,0.5
2089,NA,NA,NA,NA,267,la37,0.5
1841,NA,NA,NA,NA,268,la37,0.5
1734,NA,NA,NA,NA,269,la37,0.5
1743,NA,NA,NA,NA,270,la37,0.5
1681,NA,NA,NA,NA,271,la37,0.5
1752,NA,NA,NA,NA,272,la37,0.5
1811,NA,NA,NA,NA,273,la37,0.5
1794,NA,NA,NA,NA,274,la37,0.5
1735,NA,NA,NA,NA,275,la37,0.5
1636,NA,NA,NA,NA,276,la37,0.5
1743,NA,NA,NA,NA,277,la37,0.5
1800,NA,NA,NA,NA,278,la37,0.5
1738,NA,NA,NA,NA,279,la37,0.5
1685,NA,NA,NA,NA,280,la37,0.5
1762,NA,NA,NA,NA,281,la37,0.5
1765,NA,NA,NA,NA,282,la37,0.5
1843,NA,NA,NA,NA,283,la37,0.5
1705,NA,NA,NA,NA,284,la37,0.5
1788,NA,NA,NA,NA,285,la37,0.5
1940,NA,NA,NA,NA,286,la37,0.5
1697,NA,NA,NA,NA,287,la37,0.5
1879,NA,NA,NA,NA,288,la37,0.5
1734,NA,NA,NA,NA,289,la37,0.5
1907,NA,NA,NA,NA,290,la37,0.5
1899,NA,NA,NA,NA,291,la37,0.5
1785,NA,NA,NA,NA,292,la37,0.5
1754,NA,NA,NA,NA,293,la37,0.5
1910,NA,NA,NA,NA,294,la37,0.5
1795,NA,NA,NA,NA,295,la37,0.5
1857,NA,NA,NA,NA,296,la37,0.5
1821,NA,NA,NA,NA,297,la37,0.5
1831,NA,NA,NA,NA,298,la37,0.5
1710,NA,NA,NA,NA,299,la37,0.5
1763,NA,NA,NA,NA,300,la37,0.5
1779,NA,NA,NA,NA,301,la37,0.5
1731,NA,NA,NA,NA,302,la37,0.5
1819,NA,NA,NA,NA,303,la37,0.5
1937,NA,NA,NA,NA,304,la37,0.5
1798,NA,NA,NA,NA,305,la37,0.5
1930,NA,NA,NA,NA,306,la37,0.5
1761,NA,NA,NA,NA,307,la37,0.5
1860,NA,NA,NA,NA,308,la37,0.5
1906,NA,NA,NA,NA,309,la37,0.5
1820,NA,NA,NA,NA,310,la37,0.5
1756,NA,NA,NA,NA,311,la37,0.5
1808,NA,NA,NA,NA,312,la37,0.5
1696,NA,NA,NA,NA,313,la37,0.5
1721,NA,NA,NA,NA,314,la37,0.5
1766,NA,NA,NA,NA,315,la37,0.5
1870,NA,NA,NA,NA,316,la37,0.5
1740,NA,NA,NA,NA,317,la37,0.5
1826,NA,NA,NA,NA,318,la37,0.5
2008,NA,NA,NA,NA,319,la37,0.5
1733,NA,NA,NA,NA,320,la37,0.5
1858,NA,NA,NA,NA,321,la37,0.5
1834,NA,NA,NA,NA,322,la37,0.5
1754,NA,NA,NA,NA,323,la37,0.5
1834,NA,NA,NA,NA,324,la37,0.5
1650,NA,NA,NA,NA,325,la37,0.5
1747,NA,NA,NA,NA,326,la37,0.5
1926,NA,NA,NA,NA,327,la37,0.5
1734,NA,NA,NA,NA,328,la37,0.5
1905,NA,NA,NA,NA,329,la37,0.5
1808,NA,NA,NA,NA,330,la37,0.5
1745,NA,NA,NA,NA,331,la37,0.5
1840,NA,NA,NA,NA,332,la37,0.5
1964,NA,NA,NA,NA,333,la37,0.5
1810,NA,NA,NA,NA,334,la37,0.5
1667,NA,NA,NA,NA,335,la37,0.5
1828,NA,NA,NA,NA,336,la37,0.5
1715,NA,NA,NA,NA,337,la37,0.5
1787,NA,NA,NA,NA,338,la37,0.5
1674,NA,NA,NA,NA,339,la37,0.5
1692,NA,NA,NA,NA,340,la37,0.5
1878,NA,NA,NA,NA,341,la37,0.5
1772,NA,NA,NA,NA,342,la37,0.5
1628,NA,NA,NA,NA,343,la37,0.5
1861,NA,NA,NA,NA,344,la37,0.5
1781,NA,NA,NA,NA,345,la37,0.5
1877,NA,NA,NA,NA,346,la37,0.5
1665,NA,NA,NA,NA,347,la37,0.5
1983,NA,NA,NA,NA,348,la37,0.5
1965,NA,NA,NA,NA,349,la37,0.5
2014,NA,NA,NA,NA,350,la37,0.5
1685,NA,NA,NA,NA,351,la37,0.5
1729,NA,NA,NA,NA,352,la37,0.5
1683,NA,NA,NA,NA,353,la37,0.5
1864,NA,NA,NA,NA,354,la37,0.5
1970,NA,NA,NA,NA,355,la37,0.5
1951,NA,NA,NA,NA,356,la37,0.5
1783,NA,NA,NA,NA,357,la37,0.5
1824,NA,NA,NA,NA,358,la37,0.5
1793,NA,NA,NA,NA,359,la37,0.5
1746,NA,NA,NA,NA,360,la37,0.5
1773,NA,NA,NA,NA,361,la37,0.5
1713,NA,NA,NA,NA,362,la37,0.5
1698,NA,NA,NA,NA,363,la37,0.5
1732,NA,NA,NA,NA,364,la37,0.5
1710,NA,NA,NA,NA,365,la37,0.5
1793,NA,NA,NA,NA,366,la37,0.5
1803,NA,NA,NA,NA,367,la37,0.5
1677,NA,NA,NA,NA,368,la37,0.5
1725,NA,NA,NA,NA,369,la37,0.5
1962,NA,NA,NA,NA,370,la37,0.5
1687,NA,NA,NA,NA,371,la37,0.5
1720,NA,NA,NA,NA,372,la37,0.5
1668,NA,NA,NA,NA,373,la37,0.5
2063,NA,NA,NA,NA,374,la37,0.5
1807,NA,NA,NA,NA,375,la37,0.5
1684,NA,NA,NA,NA,376,la37,0.5
1777,NA,NA,NA,NA,377,la37,0.5
1675,NA,NA,NA,NA,378,la37,0.5
1678,NA,NA,NA,NA,379,la37,0.5
1645,NA,NA,NA,NA,380,la37,0.5
1689,NA,NA,NA,NA,381,la37,0.5
1807,NA,NA,NA,NA,382,la37,0.5
1797,NA,NA,NA,NA,383,la37,0.5
1785,NA,NA,NA,NA,384,la37,0.5
2043,NA,NA,NA,NA,385,la37,0.5
2037,NA,NA,NA,NA,386,la37,0.5
1833,NA,NA,NA,NA,387,la37,0.5
1985,NA,NA,NA,NA,388,la37,0.5
1651,NA,NA,NA,NA,389,la37,0.5
1651,NA,NA,NA,NA,390,la37,0.5
1815,NA,NA,NA,NA,391,la37,0.5
1816,NA,NA,NA,NA,392,la37,0.5
1933,NA,NA,NA,NA,393,la37,0.5
1707,NA,NA,NA,NA,394,la37,0.5
1721,NA,NA,NA,NA,395,la37,0.5
1784,NA,NA,NA,NA,396,la37,0.5
1757,NA,NA,NA,NA,397,la37,0.5
1714,NA,NA,NA,NA,398,la37,0.5
1775,NA,NA,NA,NA,399,la37,0.5
1854,NA,NA,NA,NA,400,la37,0.5
1664,NA,NA,NA,NA,401,la37,0.5
1905,NA,NA,NA,NA,402,la37,0.5
1600,NA,NA,NA,NA,403,la37,0.5
1824,NA,NA,NA,NA,404,la37,0.5
1709,NA,NA,NA,NA,405,la37,0.5
1702,NA,NA,NA,NA,406,la37,0.5
1813,NA,NA,NA,NA,407,la37,0.5
1880,NA,NA,NA,NA,408,la37,0.5
1654,NA,NA,NA,NA,409,la37,0.5
1917,NA,NA,NA,NA,410,la37,0.5
1635,NA,NA,NA,NA,411,la37,0.5
1860,NA,NA,NA,NA,412,la37,0.5
1850,NA,NA,NA,NA,413,la37,0.5
1947,NA,NA,NA,NA,414,la37,0.5
1849,NA,NA,NA,NA,415,la37,0.5
1714,NA,NA,NA,NA,416,la37,0.5
1769,NA,NA,NA,NA,417,la37,0.5
1801,NA,NA,NA,NA,418,la37,0.5
1736,NA,NA,NA,NA,419,la37,0.5
1806,NA,NA,NA,NA,420,la37,0.5
1866,NA,NA,NA,NA,421,la37,0.5
1728,NA,NA,NA,NA,422,la37,0.5
1647,NA,NA,NA,NA,423,la37,0.5
1801,NA,NA,NA,NA,424,la37,0.5
1767,NA,NA,NA,NA,425,la37,0.5
1780,NA,NA,NA,NA,426,la37,0.5
1855,NA,NA,NA,NA,427,la37,0.5
1729,NA,NA,NA,NA,428,la37,0.5
1769,NA,NA,NA,NA,429,la37,0.5
1787,NA,NA,NA,NA,430,la37,0.5
1741,NA,NA,NA,NA,431,la37,0.5
1816,NA,NA,NA,NA,432,la37,0.5
1705,NA,NA,NA,NA,433,la37,0.5
1886,NA,NA,NA,NA,434,la37,0.5
1906,NA,NA,NA,NA,435,la37,0.5
1881,NA,NA,NA,NA,436,la37,0.5
1882,NA,NA,NA,NA,437,la37,0.5
1762,NA,NA,NA,NA,438,la37,0.5
1846,NA,NA,NA,NA,439,la37,0.5
1945,NA,NA,NA,NA,440,la37,0.5
1718,NA,NA,NA,NA,441,la37,0.5
1743,NA,NA,NA,NA,442,la37,0.5
1676,NA,NA,NA,NA,443,la37,0.5
1788,NA,NA,NA,NA,444,la37,0.5
1840,NA,NA,NA,NA,445,la37,0.5
1822,NA,NA,NA,NA,446,la37,0.5
1919,NA,NA,NA,NA,447,la37,0.5
1724,NA,NA,NA,NA,448,la37,0.5
1798,NA,NA,NA,NA,449,la37,0.5
1747,NA,NA,NA,NA,450,la37,0.5
1760,NA,NA,NA,NA,451,la37,0.5
1723,NA,NA,NA,NA,452,la37,0.5
1775,NA,NA,NA,NA,453,la37,0.5
1857,NA,NA,NA,NA,454,la37,0.5
1854,NA,NA,NA,NA,455,la37,0.5
1861,NA,NA,NA,NA,456,la37,0.5
1806,NA,NA,NA,NA,457,la37,0.5
1922,NA,NA,NA,NA,458,la37,0.5
1799,NA,NA,NA,NA,459,la37,0.5
1827,NA,NA,NA,NA,460,la37,0.5
1822,NA,NA,NA,NA,461,la37,0.5
1813,NA,NA,NA,NA,462,la37,0.5
1798,NA,NA,NA,NA,463,la37,0.5
1782,NA,NA,NA,NA,464,la37,0.5
1892,NA,NA,NA,NA,465,la37,0.5
1790,NA,NA,NA,NA,466,la37,0.5
1963,NA,NA,NA,NA,467,la37,0.5
1973,NA,NA,NA,NA,468,la37,0.5
1873,NA,NA,NA,NA,469,la37,0.5
1756,NA,NA,NA,NA,470,la37,0.5
1713,NA,NA,NA,NA,471,la37,0.5
1709,NA,NA,NA,NA,472,la37,0.5
1999,NA,NA,NA,NA,473,la37,0.5
1932,NA,NA,NA,NA,474,la37,0.5
1751,NA,NA,NA,NA,475,la37,0.5
1832,NA,NA,NA,NA,476,la37,0.5
1838,NA,NA,NA,NA,477,la37,0.5
1815,NA,NA,NA,NA,478,la37,0.5
1940,NA,NA,NA,NA,479,la37,0.5
1807,NA,NA,NA,NA,480,la37,0.5
1887,NA,NA,NA,NA,481,la37,0.5
1730,NA,NA,NA,NA,482,la37,0.5
1817,NA,NA,NA,NA,483,la37,0.5
1816,NA,NA,NA,NA,484,la37,0.5
1775,NA,NA,NA,NA,485,la37,0.5
1854,NA,NA,NA,NA,486,la37,0.5
1929,NA,NA,NA,NA,487,la37,0.5
1747,NA,NA,NA,NA,488,la37,0.5
1676,NA,NA,NA,NA,489,la37,0.5
1792,NA,NA,NA,NA,490,la37,0.5
1658,NA,NA,NA,NA,491,la37,0.5
1757,NA,NA,NA,NA,492,la37,0.5
1847,NA,NA,NA,NA,493,la37,0.5
1859,NA,NA,NA,NA,494,la37,0.5
1778,NA,NA,NA,NA,495,la37,0.5
1710,NA,NA,NA,NA,496,la37,0.5
1752,NA,NA,NA,NA,497,la37,0.5
1806,NA,NA,NA,NA,498,la37,0.5
1899,NA,NA,NA,NA,499,la37,0.5
1751,NA,NA,NA,NA,500,la37,0.5
1831,NA,NA,NA,NA,501,la37,0.5
1753,NA,NA,NA,NA,502,la37,0.5
1767,NA,NA,NA,NA,503,la37,0.5
1802,NA,NA,NA,NA,504,la37,0.5
1829,NA,NA,NA,NA,505,la37,0.5
1948,NA,NA,NA,NA,506,la37,0.5
1808,NA,NA,NA,NA,507,la37,0.5
1762,NA,NA,NA,NA,508,la37,0.5
1794,NA,NA,NA,NA,509,la37,0.5
1798,NA,NA,NA,NA,510,la37,0.5
1717,NA,NA,NA,NA,511,la37,0.5
1807,NA,NA,NA,NA,512,la37,0.5
1625,NA,NA,NA,NA,513,la37,0.5
1881,NA,NA,NA,NA,514,la37,0.5
1883,NA,NA,NA,NA,515,la37,0.5
1713,NA,NA,NA,NA,516,la37,0.5
1740,NA,NA,NA,NA,517,la37,0.5
1690,NA,NA,NA,NA,518,la37,0.5
1844,NA,NA,NA,NA,519,la37,0.5
1724,NA,NA,NA,NA,520,la37,0.5
1843,NA,NA,NA,NA,521,la37,0.5
1850,NA,NA,NA,NA,522,la37,0.5
1874,NA,NA,NA,NA,523,la37,0.5
1798,NA,NA,NA,NA,524,la37,0.5
1850,NA,NA,NA,NA,525,la37,0.5
1816,NA,NA,NA,NA,526,la37,0.5
1763,NA,NA,NA,NA,527,la37,0.5
1757,NA,NA,NA,NA,528,la37,0.5
1762,NA,NA,NA,NA,529,la37,0.5
1729,NA,NA,NA,NA,530,la37,0.5
1742,NA,NA,NA,NA,531,la37,0.5
1704,NA,NA,NA,NA,532,la37,0.5
1702,NA,NA,NA,NA,533,la37,0.5
1572,NA,NA,NA,NA,534,la37,0.5
1719,NA,NA,NA,NA,535,la37,0.5
1703,NA,NA,NA,NA,536,la37,0.5
1821,NA,NA,NA,NA,537,la37,0.5
1748,NA,NA,NA,NA,538,la37,0.5
1717,NA,NA,NA,NA,539,la37,0.5
1654,NA,NA,NA,NA,540,la37,0.5
2048,NA,NA,NA,NA,541,la37,0.5
1644,NA,NA,NA,NA,542,la37,0.5
1680,NA,NA,NA,NA,543,la37,0.5
1799,NA,NA,NA,NA,544,la37,0.5
1889,NA,NA,NA,NA,545,la37,0.5
1912,NA,NA,NA,NA,546,la37,0.5
1828,NA,NA,NA,NA,547,la37,0.5
1801,NA,NA,NA,NA,548,la37,0.5
1723,NA,NA,NA,NA,549,la37,0.5
1721,NA,NA,NA,NA,550,la37,0.5
1885,NA,NA,NA,NA,551,la37,0.5
1750,NA,NA,NA,NA,552,la37,0.5
2025,NA,NA,NA,NA,553,la37,0.5
1826,NA,NA,NA,NA,554,la37,0.5
1927,NA,NA,NA,NA,555,la37,0.5
1733,NA,NA,NA,NA,556,la37,0.5
1599,NA,NA,NA,NA,557,la37,0.5
1824,NA,NA,NA,NA,558,la37,0.5
1768,NA,NA,NA,NA,559,la37,0.5
1733,NA,NA,NA,NA,560,la37,0.5
1726,NA,NA,NA,NA,561,la37,0.5
1728,NA,NA,NA,NA,562,la37,0.5
1729,NA,NA,NA,NA,563,la37,0.5
1742,NA,NA,NA,NA,564,la37,0.5
1781,NA,NA,NA,NA,565,la37,0.5
1900,NA,NA,NA,NA,566,la37,0.5
1680,NA,NA,NA,NA,567,la37,0.5
1769,NA,NA,NA,NA,568,la37,0.5
1686,NA,NA,NA,NA,569,la37,0.5
1693,NA,NA,NA,NA,570,la37,0.5
1805,NA,NA,NA,NA,571,la37,0.5
1706,NA,NA,NA,NA,572,la37,0.5
1763,NA,NA,NA,NA,573,la37,0.5
1754,NA,NA,NA,NA,574,la37,0.5
1708,NA,NA,NA,NA,575,la37,0.5
1719,NA,NA,NA,NA,576,la37,0.5
1640,NA,NA,NA,NA,577,la37,0.5
1834,NA,NA,NA,NA,578,la37,0.5
1710,NA,NA,NA,NA,579,la37,0.5
