objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1895,NA,NA,NA,NA,354,la38,0.5
1629,NA,NA,NA,NA,355,la38,0.5
1634,NA,NA,NA,NA,356,la38,0.5
1554,NA,NA,NA,NA,357,la38,0.5
1713,NA,NA,NA,NA,358,la38,0.5
1427,NA,NA,NA,NA,359,la38,0.5
1515,NA,NA,NA,NA,360,la38,0.5
1429,NA,NA,NA,NA,361,la38,0.5
1746,NA,NA,NA,NA,362,la38,0.5
1667,NA,NA,NA,NA,363,la38,0.5
1692,NA,NA,NA,NA,364,la38,0.5
1510,NA,NA,NA,NA,365,la38,0.5
1703,NA,NA,NA,NA,366,la38,0.5
1670,NA,NA,NA,NA,367,la38,0.5
1657,NA,NA,NA,NA,368,la38,0.5
1543,NA,NA,NA,NA,369,la38,0.5
1692,NA,NA,NA,NA,370,la38,0.5
1619,NA,NA,NA,NA,371,la38,0.5
1471,NA,NA,NA,NA,372,la38,0.5
1477,NA,NA,NA,NA,373,la38,0.5
1743,NA,NA,NA,NA,374,la38,0.5
1792,NA,NA,NA,NA,375,la38,0.5
1496,NA,NA,NA,NA,376,la38,0.5
1661,NA,NA,NA,NA,377,la38,0.5
1561,NA,NA,NA,NA,378,la38,0.5
1442,NA,NA,NA,NA,379,la38,0.5
1523,NA,NA,NA,NA,380,la38,0.5
1769,NA,NA,NA,NA,381,la38,0.5
1639,NA,NA,NA,NA,382,la38,0.5
1496,NA,NA,NA,NA,383,la38,0.5
1694,NA,NA,NA,NA,384,la38,0.5
1844,NA,NA,NA,NA,385,la38,0.5
1461,NA,NA,NA,NA,386,la38,0.5
1472,NA,NA,NA,NA,387,la38,0.5
1550,NA,NA,NA,NA,388,la38,0.5
1657,NA,NA,NA,NA,389,la38,0.5
1684,NA,NA,NA,NA,390,la38,0.5
1408,NA,NA,NA,NA,391,la38,0.5
1845,NA,NA,NA,NA,392,la38,0.5
1546,NA,NA,NA,NA,393,la38,0.5
1818,NA,NA,NA,NA,394,la38,0.5
1796,NA,NA,NA,NA,395,la38,0.5
1855,NA,NA,NA,NA,396,la38,0.5
1470,NA,NA,NA,NA,397,la38,0.5
1487,NA,NA,NA,NA,398,la38,0.5
1565,NA,NA,NA,NA,399,la38,0.5
1569,NA,NA,NA,NA,400,la38,0.5
1581,NA,NA,NA,NA,401,la38,0.5
1642,NA,NA,NA,NA,402,la38,0.5
1552,NA,NA,NA,NA,403,la38,0.5
1588,NA,NA,NA,NA,404,la38,0.5
1720,NA,NA,NA,NA,405,la38,0.5
1622,NA,NA,NA,NA,406,la38,0.5
1783,NA,NA,NA,NA,407,la38,0.5
1533,NA,NA,NA,NA,408,la38,0.5
1666,NA,NA,NA,NA,409,la38,0.5
1584,NA,NA,NA,NA,410,la38,0.5
1666,NA,NA,NA,NA,411,la38,0.5
1889,NA,NA,NA,NA,412,la38,0.5
1558,NA,NA,NA,NA,413,la38,0.5
1543,NA,NA,NA,NA,414,la38,0.5
1583,NA,NA,NA,NA,415,la38,0.5
1654,NA,NA,NA,NA,416,la38,0.5
1608,NA,NA,NA,NA,417,la38,0.5
1708,NA,NA,NA,NA,418,la38,0.5
1552,NA,NA,NA,NA,419,la38,0.5
1542,NA,NA,NA,NA,420,la38,0.5
1568,NA,NA,NA,NA,421,la38,0.5
1779,NA,NA,NA,NA,422,la38,0.5
1713,NA,NA,NA,NA,423,la38,0.5
1560,NA,NA,NA,NA,424,la38,0.5
1738,NA,NA,NA,NA,425,la38,0.5
1534,NA,NA,NA,NA,426,la38,0.5
1464,NA,NA,NA,NA,427,la38,0.5
1596,NA,NA,NA,NA,428,la38,0.5
1529,NA,NA,NA,NA,429,la38,0.5
1734,NA,NA,NA,NA,430,la38,0.5
1733,NA,NA,NA,NA,431,la38,0.5
1777,NA,NA,NA,NA,432,la38,0.5
1516,NA,NA,NA,NA,433,la38,0.5
1812,NA,NA,NA,NA,434,la38,0.5
1690,NA,NA,NA,NA,435,la38,0.5
1832,NA,NA,NA,NA,436,la38,0.5
1609,NA,NA,NA,NA,437,la38,0.5
1589,NA,NA,NA,NA,438,la38,0.5
1647,NA,NA,NA,NA,439,la38,0.5
1663,NA,NA,NA,NA,440,la38,0.5
1830,NA,NA,NA,NA,441,la38,0.5
1590,NA,NA,NA,NA,442,la38,0.5
1392,NA,NA,NA,NA,443,la38,0.5
1623,NA,NA,NA,NA,444,la38,0.5
1652,NA,NA,NA,NA,445,la38,0.5
1530,NA,NA,NA,NA,446,la38,0.5
1688,NA,NA,NA,NA,447,la38,0.5
1703,NA,NA,NA,NA,448,la38,0.5
1802,NA,NA,NA,NA,449,la38,0.5
1545,NA,NA,NA,NA,450,la38,0.5
1665,NA,NA,NA,NA,451,la38,0.5
1615,NA,NA,NA,NA,452,la38,0.5
1764,NA,NA,NA,NA,453,la38,0.5
1657,NA,NA,NA,NA,454,la38,0.5
1555,NA,NA,NA,NA,455,la38,0.5
1537,NA,NA,NA,NA,456,la38,0.5
1529,NA,NA,NA,NA,457,la38,0.5
1446,NA,NA,NA,NA,458,la38,0.5
1651,NA,NA,NA,NA,459,la38,0.5
1647,NA,NA,NA,NA,460,la38,0.5
1725,NA,NA,NA,NA,461,la38,0.5
1661,NA,NA,NA,NA,462,la38,0.5
1592,NA,NA,NA,NA,463,la38,0.5
1688,NA,NA,NA,NA,464,la38,0.5
1548,NA,NA,NA,NA,465,la38,0.5
1628,NA,NA,NA,NA,466,la38,0.5
1638,NA,NA,NA,NA,467,la38,0.5
1563,NA,NA,NA,NA,468,la38,0.5
1654,NA,NA,NA,NA,469,la38,0.5
1402,NA,NA,NA,NA,470,la38,0.5
1524,NA,NA,NA,NA,471,la38,0.5
1640,NA,NA,NA,NA,472,la38,0.5
1672,NA,NA,NA,NA,473,la38,0.5
1483,NA,NA,NA,NA,474,la38,0.5
1670,NA,NA,NA,NA,475,la38,0.5
1594,NA,NA,NA,NA,476,la38,0.5
1681,NA,NA,NA,NA,477,la38,0.5
1552,NA,NA,NA,NA,478,la38,0.5
1848,NA,NA,NA,NA,479,la38,0.5
1528,NA,NA,NA,NA,480,la38,0.5
1678,NA,NA,NA,NA,481,la38,0.5
1561,NA,NA,NA,NA,482,la38,0.5
1578,NA,NA,NA,NA,483,la38,0.5
1590,NA,NA,NA,NA,484,la38,0.5
1547,NA,NA,NA,NA,485,la38,0.5
1629,NA,NA,NA,NA,486,la38,0.5
1466,NA,NA,NA,NA,487,la38,0.5
1840,NA,NA,NA,NA,488,la38,0.5
1816,NA,NA,NA,NA,489,la38,0.5
1578,NA,NA,NA,NA,490,la38,0.5
1821,NA,NA,NA,NA,491,la38,0.5
1618,NA,NA,NA,NA,492,la38,0.5
1487,NA,NA,NA,NA,493,la38,0.5
1889,NA,NA,NA,NA,494,la38,0.5
1478,NA,NA,NA,NA,495,la38,0.5
1719,NA,NA,NA,NA,496,la38,0.5
1501,NA,NA,NA,NA,497,la38,0.5
1521,NA,NA,NA,NA,498,la38,0.5
1469,NA,NA,NA,NA,499,la38,0.5
1797,NA,NA,NA,NA,500,la38,0.5
1466,NA,NA,NA,NA,501,la38,0.5
1614,NA,NA,NA,NA,502,la38,0.5
1572,NA,NA,NA,NA,503,la38,0.5
1548,NA,NA,NA,NA,504,la38,0.5
1576,NA,NA,NA,NA,505,la38,0.5
1636,NA,NA,NA,NA,506,la38,0.5
1542,NA,NA,NA,NA,507,la38,0.5
1595,NA,NA,NA,NA,508,la38,0.5
1811,NA,NA,NA,NA,509,la38,0.5
1515,NA,NA,NA,NA,510,la38,0.5
1632,NA,NA,NA,NA,511,la38,0.5
1460,NA,NA,NA,NA,512,la38,0.5
1469,NA,NA,NA,NA,513,la38,0.5
1554,NA,NA,NA,NA,514,la38,0.5
1538,NA,NA,NA,NA,515,la38,0.5
1634,NA,NA,NA,NA,516,la38,0.5
1657,NA,NA,NA,NA,517,la38,0.5
1618,NA,NA,NA,NA,518,la38,0.5
1613,NA,NA,NA,NA,519,la38,0.5
1560,NA,NA,NA,NA,520,la38,0.5
1406,NA,NA,NA,NA,521,la38,0.5
1555,NA,NA,NA,NA,522,la38,0.5
1723,NA,NA,NA,NA,523,la38,0.5
1491,NA,NA,NA,NA,524,la38,0.5
1545,NA,NA,NA,NA,525,la38,0.5
1555,NA,NA,NA,NA,526,la38,0.5
1495,NA,NA,NA,NA,527,la38,0.5
1581,NA,NA,NA,NA,528,la38,0.5
1544,NA,NA,NA,NA,529,la38,0.5
1680,NA,NA,NA,NA,530,la38,0.5
1522,NA,NA,NA,NA,531,la38,0.5
1540,NA,NA,NA,NA,532,la38,0.5
1754,NA,NA,NA,NA,533,la38,0.5
1617,NA,NA,NA,NA,534,la38,0.5
1417,NA,NA,NA,NA,535,la38,0.5
1549,NA,NA,NA,NA,536,la38,0.5
1670,NA,NA,NA,NA,537,la38,0.5
1691,NA,NA,NA,NA,538,la38,0.5
1420,NA,NA,NA,NA,539,la38,0.5
1680,NA,NA,NA,NA,540,la38,0.5
1555,NA,NA,NA,NA,541,la38,0.5
1732,NA,NA,NA,NA,542,la38,0.5
1689,NA,NA,NA,NA,543,la38,0.5
1687,NA,NA,NA,NA,544,la38,0.5
1658,NA,NA,NA,NA,545,la38,0.5
1444,NA,NA,NA,NA,546,la38,0.5
1443,NA,NA,NA,NA,547,la38,0.5
1757,NA,NA,NA,NA,548,la38,0.5
1709,NA,NA,NA,NA,549,la38,0.5
1439,NA,NA,NA,NA,550,la38,0.5
1676,NA,NA,NA,NA,551,la38,0.5
1494,NA,NA,NA,NA,552,la38,0.5
1508,NA,NA,NA,NA,553,la38,0.5
1471,NA,NA,NA,NA,554,la38,0.5
1483,NA,NA,NA,NA,555,la38,0.5
1787,NA,NA,NA,NA,556,la38,0.5
1625,NA,NA,NA,NA,557,la38,0.5
1756,NA,NA,NA,NA,558,la38,0.5
1671,NA,NA,NA,NA,559,la38,0.5
1527,NA,NA,NA,NA,560,la38,0.5
1933,NA,NA,NA,NA,561,la38,0.5
1842,NA,NA,NA,NA,562,la38,0.5
1587,NA,NA,NA,NA,563,la38,0.5
1621,NA,NA,NA,NA,564,la38,0.5
1838,NA,NA,NA,NA,565,la38,0.5
1596,NA,NA,NA,NA,566,la38,0.5
1421,NA,NA,NA,NA,567,la38,0.5
1667,NA,NA,NA,NA,568,la38,0.5
1513,NA,NA,NA,NA,569,la38,0.5
1597,NA,NA,NA,NA,570,la38,0.5
1598,NA,NA,NA,NA,571,la38,0.5
1483,NA,NA,NA,NA,572,la38,0.5
1878,NA,NA,NA,NA,573,la38,0.5
1545,NA,NA,NA,NA,574,la38,0.5
1447,NA,NA,NA,NA,575,la38,0.5
1564,NA,NA,NA,NA,576,la38,0.5
1467,NA,NA,NA,NA,577,la38,0.5
1650,NA,NA,NA,NA,578,la38,0.5
1507,NA,NA,NA,NA,579,la38,0.5
