Problem:    file2e082dabe46
    30 TechnologicalSequence[8,0,8,1]
                                -112                         -60 
    31 TechnologicalSequence[8,1,8,2]
                                 -41                         -41 
    32 TechnologicalSequence[8,2,8,3]
                                 -38                         -38 
    33 TechnologicalSequence[8,4,8,0]
                                -104                         -83 
    34 TechnologicalSequence[9,0,9,4]
                                -270                         -44 
    35 TechnologicalSequence[9,1,9,0]
                                 -80                         -49 
    36 TechnologicalSequence[9,2,9,1]
                                -105                         -98 
    37 TechnologicalSequence[9,4,9,3]
                                 -25                         -25 
    38 TechnologicalSequence[10,0,10,3]
                                -108                         -96 
    39 TechnologicalSequence[10,1,10,2]
                                 -75                         -75 
    40 TechnologicalSequence[10,3,10,4]
                                -147                         -79 
    41 TechnologicalSequence[10,4,10,1]
                                -178                         -96 
    42 MachineConflictA[1,0,2]
                                2705                        2816 
    43 MachineConflictA[1,0,3]
                                  12                        2816 
    44 MachineConflictA[1,0,4]
                                  67                        2816 
    45 MachineConflictA[1,0,5]
                                 194                        2816 
    46 MachineConflictA[1,0,6]
                                 442                        2816 
    47 MachineConflictA[1,0,7]
                                 535                        2816 
    48 MachineConflictA[1,0,8]
                                 254                        2816 
    49 MachineConflictA[1,0,9]
                                 111                        2816 
    50 MachineConflictA[1,0,10]
                                 350                        2816 
    51 MachineConflictA[1,1,2]
                                 715                        2848 
    52 MachineConflictA[1,1,3]
                                 617                        2848 
    53 MachineConflictA[1,1,4]
                                 448                        2848 
    54 MachineConflictA[1,1,5]
                                  22                        2848 
    55 MachineConflictA[1,1,6]
                                 151                        2848 
    56 MachineConflictA[1,1,7]
                                 535                        2848 
    57 MachineConflictA[1,1,8]
                                 322                        2848 
    58 MachineConflictA[1,1,9]
                                 371                        2848 
    59 MachineConflictA[1,1,10]
                                  97                        2848 
    60 MachineConflictA[1,2,2]
                                2792                        2835 
    61 MachineConflictA[1,2,3]
                                 253                        2835 
    62 MachineConflictA[1,2,4]
                                 222                        2835 
    63 MachineConflictA[1,2,5]
                                 118                        2835 
    64 MachineConflictA[1,2,6]
                                2835                        2835 
    65 MachineConflictA[1,2,7]
                                 497                        2835 
    66 MachineConflictA[1,2,8]
                                 156                        2835 
    67 MachineConflictA[1,2,9]
                                 351                        2835 
    68 MachineConflictA[1,2,10]
                                2766                        2835 
    69 MachineConflictA[1,3,2]
                                 292                        2814 
    70 MachineConflictA[1,3,3]
                                 163                        2814 
    71 MachineConflictA[1,3,4]
                                 240                        2814 
    72 MachineConflictA[1,3,5]
                                2670                        2814 
    73 MachineConflictA[1,3,6]
                                2790                        2814 
    74 MachineConflictA[1,3,7]
                                2636                        2814 
    75 MachineConflictA[1,3,8]
                                2814                        2814 
    76 MachineConflictA[1,3,9]
                                2567                        2814 
    77 MachineConflictA[1,3,10]
                                 124                        2814 
    78 MachineConflictA[1,4,2]
                                2409                        2774 
    79 MachineConflictA[1,4,3]
                                 260                        2774 
    80 MachineConflictA[1,4,4]
                                 162                        2774 
    81 MachineConflictA[1,4,5]
                                2593                        2774 
    82 MachineConflictA[1,4,6]
                                2768                        2774 
    83 MachineConflictA[1,4,7]
                                2556                        2774 
    84 MachineConflictA[1,4,8]
                                  83                        2774 
    85 MachineConflictA[1,4,9]
                                2435                        2774 
    86 MachineConflictA[1,4,10]
                                2689                        2774 
    87 MachineConflictA[2,0,3]
                                 176                        2848 
    88 MachineConflictA[2,0,4]
                                 231                        2848 
    89 MachineConflictA[2,0,5]
                                 358                        2848 
    90 MachineConflictA[2,0,6]
                                 606                        2848 
    91 MachineConflictA[2,0,7]
                                 699                        2848 
    92 MachineConflictA[2,0,8]
                                 418                        2848 
    93 MachineConflictA[2,0,9]
                                 275                        2848 
    94 MachineConflictA[2,0,10]
                                 514                        2848 
    95 MachineConflictA[2,1,3]
                                2771                        2798 
    96 MachineConflictA[2,1,4]
                                2602                        2798 
    97 MachineConflictA[2,1,5]
                                2176                        2798 
    98 MachineConflictA[2,1,6]
                                2305                        2798 
    99 MachineConflictA[2,1,7]
                                2689                        2798 
   100 MachineConflictA[2,1,8]
                                2476                        2798 
   101 MachineConflictA[2,1,9]
                                2525                        2798 
   102 MachineConflictA[2,1,10]
                                2251                        2798 
   103 MachineConflictA[2,2,3]
                                 330                        2843 
   104 MachineConflictA[2,2,4]
                                 299                        2843 
   105 MachineConflictA[2,2,5]
                                 195                        2843 
   106 MachineConflictA[2,2,6]
                                  43                        2843 
   107 MachineConflictA[2,2,7]
                                 574                        2843 
   108 MachineConflictA[2,2,8]
                                 233                        2843 
   109 MachineConflictA[2,2,9]
                                 428                        2843 
   110 MachineConflictA[2,2,10]
                                2843                        2843 
   111 MachineConflictA[2,3,3]
                                2740                        2817 
   112 MachineConflictA[2,3,4]
                                2817                        2817 
   113 MachineConflictA[2,3,5]
                                2378                        2817 
   114 MachineConflictA[2,3,6]
                                2498                        2817 
   115 MachineConflictA[2,3,7]
                                2344                        2817 
   116 MachineConflictA[2,3,8]
                                2522                        2817 
   117 MachineConflictA[2,3,9]
                                2275                        2817 
   118 MachineConflictA[2,3,10]
                                2701                        2817 
   119 MachineConflictA[2,4,3]
                                 720                        2853 
   120 MachineConflictA[2,4,4]
                                 622                        2853 
   121 MachineConflictA[2,4,5]
                                 184                        2853 
   122 MachineConflictA[2,4,6]
                                 359                        2853 
   123 MachineConflictA[2,4,7]
                                 147                        2853 
   124 MachineConflictA[2,4,8]
                                 543                        2853 
   125 MachineConflictA[2,4,9]
                                  26                        2853 
   126 MachineConflictA[2,4,10]
                                 280                        2853 
   127 MachineConflictA[3,0,4]
                                  55                        2857 
   128 MachineConflictA[3,0,5]
                                 182                        2857 
   129 MachineConflictA[3,0,6]
                                 430                        2857 
   130 MachineConflictA[3,0,7]
                                 523                        2857 
   131 MachineConflictA[3,0,8]
                                 242                        2857 
   132 MachineConflictA[3,0,9]
                                  99                        2857 
   133 MachineConflictA[3,0,10]
                                 338                        2857 
   134 MachineConflictA[3,1,4]
                                2700                        2827 
   135 MachineConflictA[3,1,5]
                                2274                        2827 
   136 MachineConflictA[3,1,6]
                                2403                        2827 
   137 MachineConflictA[3,1,7]
                                2787                        2827 
   138 MachineConflictA[3,1,8]
                                2574                        2827 
   139 MachineConflictA[3,1,9]
                                2623                        2827 
   140 MachineConflictA[3,1,10]
                                2349                        2827 
   141 MachineConflictA[3,2,4]
                                2838                        2838 
   142 MachineConflictA[3,2,5]
                                2734                        2838 
   143 MachineConflictA[3,2,6]
                                2582                        2838 
   144 MachineConflictA[3,2,7]
                                 244                        2838 
   145 MachineConflictA[3,2,8]
                                2772                        2838 
   146 MachineConflictA[3,2,9]
                                  98                        2838 
   147 MachineConflictA[3,2,10]
                                2513                        2838 
   148 MachineConflictA[3,3,4]
                                  77                        2830 
   149 MachineConflictA[3,3,5]
                                2507                        2830 
   150 MachineConflictA[3,3,6]
                                2627                        2830 
   151 MachineConflictA[3,3,7]
                                2473                        2830 
   152 MachineConflictA[3,3,8]
                                2651                        2830 
   153 MachineConflictA[3,3,9]
                                2404                        2830 
   154 MachineConflictA[3,3,10]
                                2830                        2830 
   155 MachineConflictA[3,4,4]
                                2771                        2771 
   156 MachineConflictA[3,4,5]
                                2333                        2771 
   157 MachineConflictA[3,4,6]
                                2508                        2771 
   158 MachineConflictA[3,4,7]
                                2296                        2771 
   159 MachineConflictA[3,4,8]
                                2692                        2771 
   160 MachineConflictA[3,4,9]
                                2175                        2771 
   161 MachineConflictA[3,4,10]
                                2429                        2771 
   162 MachineConflictA[4,0,5]
                                 127                        2814 
   163 MachineConflictA[4,0,6]
                                 375                        2814 
   164 MachineConflictA[4,0,7]
                                 468                        2814 
   165 MachineConflictA[4,0,8]
                                 187                        2814 
   166 MachineConflictA[4,0,9]
                                  44                        2814 
   167 MachineConflictA[4,0,10]
                                 283                        2814 
   168 MachineConflictA[4,1,5]
                                2443                        2792 
   169 MachineConflictA[4,1,6]
                                2572                        2792 
   170 MachineConflictA[4,1,7]
                                  87                        2792 
   171 MachineConflictA[4,1,8]
                                2743                        2792 
   172 MachineConflictA[4,1,9]
                                2792                        2792 
   173 MachineConflictA[4,1,10]
                                2518                        2792 
   174 MachineConflictA[4,2,5]
                                2765                        2803 
   175 MachineConflictA[4,2,6]
                                2613                        2803 
   176 MachineConflictA[4,2,7]
                                 275                        2803 
   177 MachineConflictA[4,2,8]
                                2803                        2803 
   178 MachineConflictA[4,2,9]
                                 129                        2803 
   179 MachineConflictA[4,2,10]
                                2544                        2803 
   180 MachineConflictA[4,3,5]
                                2430                        2792 
   181 MachineConflictA[4,3,6]
                                2550                        2792 
   182 MachineConflictA[4,3,7]
                                2396                        2792 
   183 MachineConflictA[4,3,8]
                                2574                        2792 
   184 MachineConflictA[4,3,9]
                                2327                        2792 
   185 MachineConflictA[4,3,10]
                                2753                        2792 
   186 MachineConflictA[4,4,5]
                                2431                        2790 
   187 MachineConflictA[4,4,6]
                                2606                        2790 
   188 MachineConflictA[4,4,7]
                                2394                        2790 
   189 MachineConflictA[4,4,8]
                                2790                        2790 
   190 MachineConflictA[4,4,9]
                                2273                        2790 
   191 MachineConflictA[4,4,10]
                                2527                        2790 
   192 MachineConflictA[5,0,6]
                                 248                        2786 
   193 MachineConflictA[5,0,7]
                                 341                        2786 
   194 MachineConflictA[5,0,8]
                                  60                        2786 
   195 MachineConflictA[5,0,9]
                                2786                        2786 
   196 MachineConflictA[5,0,10]
                                 156                        2786 
   197 MachineConflictA[5,1,6]
                                 129                        2850 
   198 MachineConflictA[5,1,7]
                                 513                        2850 
   199 MachineConflictA[5,1,8]
                                 300                        2850 
   200 MachineConflictA[5,1,9]
                                 349                        2850 
   201 MachineConflictA[5,1,10]
                                  75                        2850 
   202 MachineConflictA[5,2,6]
                                2717                        2805 
   203 MachineConflictA[5,2,7]
                                 379                        2805 
   204 MachineConflictA[5,2,8]
                                  38                        2805 
   205 MachineConflictA[5,2,9]
                                 233                        2805 
   206 MachineConflictA[5,2,10]
                                2648                        2805 
   207 MachineConflictA[5,3,6]
                                 120                        2835 
   208 MachineConflictA[5,3,7]
                                2835                        2835 
   209 MachineConflictA[5,3,8]
                                 144                        2835 
   210 MachineConflictA[5,3,9]
                                2766                        2835 
   211 MachineConflictA[5,3,10]
                                 323                        2835 
   212 MachineConflictA[5,4,6]
                                 175                        2832 
   213 MachineConflictA[5,4,7]
                                2832                        2832 
   214 MachineConflictA[5,4,8]
                                 359                        2832 
   215 MachineConflictA[5,4,9]
                                2711                        2832 
   216 MachineConflictA[5,4,10]
                                  96                        2832 
   217 MachineConflictA[6,0,7]
                                  93                        2777 
   218 MachineConflictA[6,0,8]
                                2681                        2777 
   219 MachineConflictA[6,0,9]
                                2538                        2777 
   220 MachineConflictA[6,0,10]
                                2777                        2777 
   221 MachineConflictA[6,1,7]
                                 384                        2815 
   222 MachineConflictA[6,1,8]
                                 171                        2815 
   223 MachineConflictA[6,1,9]
                                 220                        2815 
   224 MachineConflictA[6,1,10]
                                2815                        2815 
   225 MachineConflictA[6,2,7]
                                 531                        2826 
   226 MachineConflictA[6,2,8]
                                 190                        2826 
   227 MachineConflictA[6,2,9]
                                 385                        2826 
   228 MachineConflictA[6,2,10]
                                2800                        2826 
   229 MachineConflictA[6,3,7]
                                2715                        2807 
   230 MachineConflictA[6,3,8]
                                  24                        2807 
   231 MachineConflictA[6,3,9]
                                2646                        2807 
   232 MachineConflictA[6,3,10]
                                 203                        2807 
   233 MachineConflictA[6,4,7]
                                2657                        2790 
   234 MachineConflictA[6,4,8]
                                 184                        2790 
   235 MachineConflictA[6,4,9]
                                2536                        2790 
   236 MachineConflictA[6,4,10]
                                2790                        2790 
   237 MachineConflictA[7,0,8]
                                2588                        2776 
   238 MachineConflictA[7,0,9]
                                2445                        2776 
   239 MachineConflictA[7,0,10]
                                2684                        2776 
   240 MachineConflictA[7,1,8]
                                2656                        2782 
   241 MachineConflictA[7,1,9]
                                2705                        2782 
   242 MachineConflictA[7,1,10]
                                2431                        2782 
   243 MachineConflictA[7,2,8]
                                2528                        2782 
   244 MachineConflictA[7,2,9]
                                2723                        2782 
   245 MachineConflictA[7,2,10]
                                2269                        2782 
   246 MachineConflictA[7,3,8]
                                 178                        2800 
   247 MachineConflictA[7,3,9]
                                2800                        2800 
   248 MachineConflictA[7,3,10]
                                 357                        2800 
   249 MachineConflictA[7,4,8]
                                 396                        2792 
   250 MachineConflictA[7,4,9]
                                2748                        2792 
   251 MachineConflictA[7,4,10]
                                 133                        2792 
   252 MachineConflictA[8,0,9]
                                2726                        2809 
   253 MachineConflictA[8,0,10]
                                  96                        2809 
   254 MachineConflictA[8,1,9]
                                  49                        2828 
   255 MachineConflictA[8,1,10]
                                2644                        2828 
   256 MachineConflictA[8,2,9]
                                 195                        2831 
   257 MachineConflictA[8,2,10]
                                2610                        2831 
   258 MachineConflictA[8,3,9]
                                2622                        2845 
   259 MachineConflictA[8,3,10]
                                 179                        2845 
   260 MachineConflictA[8,4,9]
                                2352                        2786 
   261 MachineConflictA[8,4,10]
                                2606                        2786 
   262 MachineConflictA[9,0,10]
                                 239                        2825 
   263 MachineConflictA[9,1,10]
                                2595                        2820 
   264 MachineConflictA[9,2,10]
                                2415                        2771 
   265 MachineConflictA[9,3,10]
                                 426                        2852 
   266 MachineConflictA[9,4,10]
                                 254                        2844 
   267 MachineConflictB[1,0,2]
                               -2705                         -21 
   268 MachineConflictB[1,0,3]
                                 -12                         -12 
   269 MachineConflictB[1,0,4]
                                 -67                         -55 
   270 MachineConflictB[1,0,5]
                                -194                         -83 
   271 MachineConflictB[1,0,6]
                                -442                         -92 
   272 MachineConflictB[1,0,7]
                                -535                         -93 
   273 MachineConflictB[1,0,8]
                                -254                         -60 
   274 MachineConflictB[1,0,9]
                                -111                         -44 
   275 MachineConflictB[1,0,10]
                                -350                         -96 
   276 MachineConflictB[1,1,2]
                                -715                         -71 
   277 MachineConflictB[1,1,3]
                                -617                         -42 
   278 MachineConflictB[1,1,4]
                                -448                         -77 
   279 MachineConflictB[1,1,5]
                                 -22                         -19 
   280 MachineConflictB[1,1,6]
                                -151                         -54 
   281 MachineConflictB[1,1,7]
                                -535                         -87 
   282 MachineConflictB[1,1,8]
                                -322                         -41 
   283 MachineConflictB[1,1,9]
                                -371                         -49 
   284 MachineConflictB[1,1,10]
                                 -97                         -75 
   285 MachineConflictB[1,2,2]
                               -2792                         -26 
   286 MachineConflictB[1,2,3]
                                -253                         -31 
   287 MachineConflictB[1,2,4]
                                -222                         -66 
   288 MachineConflictB[1,2,5]
                                -118                         -64 
   289 MachineConflictB[1,2,6]
                               -2835                         -43 
   290 MachineConflictB[1,2,7]
                                -497                         -87 
   291 MachineConflictB[1,2,8]
                                -156                         -38 
   292 MachineConflictB[1,2,9]
                                -351                         -98 
   293 MachineConflictB[1,2,10]
                               -2766                         -43 
   294 MachineConflictB[1,3,2]
                                -292                         -52 
   295 MachineConflictB[1,3,3]
                                -163                         -39 
   296 MachineConflictB[1,3,4]
                                -240                         -77 
   297 MachineConflictB[1,3,5]
                               -2670                         -34 
   298 MachineConflictB[1,3,6]
                               -2790                         -62 
   299 MachineConflictB[1,3,7]
                               -2636                         -69 
   300 MachineConflictB[1,3,8]
                               -2814                         -24 
   301 MachineConflictB[1,3,9]
                               -2567                         -17 
   302 MachineConflictB[1,3,10]
                                -124                         -79 
   303 MachineConflictB[1,4,2]
                               -2409                         -16 
   304 MachineConflictB[1,4,3]
                                -260                         -98 
   305 MachineConflictB[1,4,4]
                                -162                         -79 
   306 MachineConflictB[1,4,5]
                               -2593                         -37 
   307 MachineConflictB[1,4,6]
                               -2768                         -79 
   308 MachineConflictB[1,4,7]
                               -2556                         -77 
   309 MachineConflictB[1,4,8]
                                 -83                         -83 
   310 MachineConflictB[1,4,9]
                               -2435                         -25 
   311 MachineConflictB[1,4,10]
                               -2689                         -96 
   312 MachineConflictB[2,0,3]
                                -176                         -12 
   313 MachineConflictB[2,0,4]
                                -231                         -55 
   314 MachineConflictB[2,0,5]
                                -358                         -83 
   315 MachineConflictB[2,0,6]
                                -606                         -92 
   316 MachineConflictB[2,0,7]
                                -699                         -93 
   317 MachineConflictB[2,0,8]
                                -418                         -60 
   318 MachineConflictB[2,0,9]
                                -275                         -44 
   319 MachineConflictB[2,0,10]
                                -514                         -96 
   320 MachineConflictB[2,1,3]
                               -2771                         -42 
   321 MachineConflictB[2,1,4]
                               -2602                         -77 
   322 MachineConflictB[2,1,5]
                               -2176                         -19 
   323 MachineConflictB[2,1,6]
                               -2305                         -54 
   324 MachineConflictB[2,1,7]
                               -2689                         -87 
   325 MachineConflictB[2,1,8]
                               -2476                         -41 
   326 MachineConflictB[2,1,9]
                               -2525                         -49 
   327 MachineConflictB[2,1,10]
                               -2251                         -75 
   328 MachineConflictB[2,2,3]
                                -330                         -31 
   329 MachineConflictB[2,2,4]
                                -299                         -66 
   330 MachineConflictB[2,2,5]
                                -195                         -64 
   331 MachineConflictB[2,2,6]
                                 -43                         -43 
   332 MachineConflictB[2,2,7]
                                -574                         -87 
   333 MachineConflictB[2,2,8]
                                -233                         -38 
   334 MachineConflictB[2,2,9]
                                -428                         -98 
   335 MachineConflictB[2,2,10]
                               -2843                         -43 
   336 MachineConflictB[2,3,3]
                               -2740                         -39 
   337 MachineConflictB[2,3,4]
                               -2817                         -77 
   338 MachineConflictB[2,3,5]
                               -2378                         -34 
   339 MachineConflictB[2,3,6]
                               -2498                         -62 
   340 MachineConflictB[2,3,7]
                               -2344                         -69 
   341 MachineConflictB[2,3,8]
                               -2522                         -24 
   342 MachineConflictB[2,3,9]
                               -2275                         -17 
   343 MachineConflictB[2,3,10]
                               -2701                         -79 
   344 MachineConflictB[2,4,3]
                                -720                         -98 
   345 MachineConflictB[2,4,4]
                                -622                         -79 
   346 MachineConflictB[2,4,5]
                                -184                         -37 
   347 MachineConflictB[2,4,6]
                                -359                         -79 
   348 MachineConflictB[2,4,7]
                                -147                         -77 
   349 MachineConflictB[2,4,8]
                                -543                         -83 
   350 MachineConflictB[2,4,9]
                                 -26                         -25 
   351 MachineConflictB[2,4,10]
                                -280                         -96 
   352 MachineConflictB[3,0,4]
                                 -55                         -55 
   353 MachineConflictB[3,0,5]
                                -182                         -83 
   354 MachineConflictB[3,0,6]
                                -430                         -92 
   355 MachineConflictB[3,0,7]
                                -523                         -93 
   356 MachineConflictB[3,0,8]
                                -242                         -60 
   357 MachineConflictB[3,0,9]
                                 -99                         -44 
   358 MachineConflictB[3,0,10]
                                -338                         -96 
   359 MachineConflictB[3,1,4]
                               -2700                         -77 
   360 MachineConflictB[3,1,5]
                               -2274                         -19 
   361 MachineConflictB[3,1,6]
                               -2403                         -54 
   362 MachineConflictB[3,1,7]
                               -2787                         -87 
   363 MachineConflictB[3,1,8]
                               -2574                         -41 
   364 MachineConflictB[3,1,9]
                               -2623                         -49 
   365 MachineConflictB[3,1,10]
                               -2349                         -75 
   366 MachineConflictB[3,2,4]
                               -2838                         -66 
   367 MachineConflictB[3,2,5]
                               -2734                         -64 
   368 MachineConflictB[3,2,6]
                               -2582                         -43 
   369 MachineConflictB[3,2,7]
                                -244                         -87 
   370 MachineConflictB[3,2,8]
                               -2772                         -38 
   371 MachineConflictB[3,2,9]
                                 -98                         -98 
   372 MachineConflictB[3,2,10]
                               -2513                         -43 
   373 MachineConflictB[3,3,4]
                                 -77                         -77 
   374 MachineConflictB[3,3,5]
                               -2507                         -34 
   375 MachineConflictB[3,3,6]
                               -2627                         -62 
   376 MachineConflictB[3,3,7]
                               -2473                         -69 
   377 MachineConflictB[3,3,8]
                               -2651                         -24 
   378 MachineConflictB[3,3,9]
                               -2404                         -17 
   379 MachineConflictB[3,3,10]
                               -2830                         -79 
   380 MachineConflictB[3,4,4]
                               -2771                         -79 
   381 MachineConflictB[3,4,5]
                               -2333                         -37 
   382 MachineConflictB[3,4,6]
                               -2508                         -79 
   383 MachineConflictB[3,4,7]
                               -2296                         -77 
   384 MachineConflictB[3,4,8]
                               -2692                         -83 
   385 MachineConflictB[3,4,9]
                               -2175                         -25 
   386 MachineConflictB[3,4,10]
                               -2429                         -96 
   387 MachineConflictB[4,0,5]
                                -127                         -83 
   388 MachineConflictB[4,0,6]
                                -375                         -92 
   389 MachineConflictB[4,0,7]
                                -468                         -93 
   390 MachineConflictB[4,0,8]
                                -187                         -60 
   391 MachineConflictB[4,0,9]
                                 -44                         -44 
   392 MachineConflictB[4,0,10]
                                -283                         -96 
   393 MachineConflictB[4,1,5]
                               -2443                         -19 
   394 MachineConflictB[4,1,6]
                               -2572                         -54 
   395 MachineConflictB[4,1,7]
                                 -87                         -87 
   396 MachineConflictB[4,1,8]
                               -2743                         -41 
   397 MachineConflictB[4,1,9]
                               -2792                         -49 
   398 MachineConflictB[4,1,10]
                               -2518                         -75 
   399 MachineConflictB[4,2,5]
                               -2765                         -64 
   400 MachineConflictB[4,2,6]
                               -2613                         -43 
   401 MachineConflictB[4,2,7]
                                -275                         -87 
   402 MachineConflictB[4,2,8]
                               -2803                         -38 
   403 MachineConflictB[4,2,9]
                                -129                         -98 
   404 MachineConflictB[4,2,10]
                               -2544                         -43 
   405 MachineConflictB[4,3,5]
                               -2430                         -34 
   406 MachineConflictB[4,3,6]
                               -2550                         -62 
   407 MachineConflictB[4,3,7]
                               -2396                         -69 
   408 MachineConflictB[4,3,8]
                               -2574                         -24 
   409 MachineConflictB[4,3,9]
                               -2327                         -17 
   410 MachineConflictB[4,3,10]
                               -2753                         -79 
   411 MachineConflictB[4,4,5]
                               -2431                         -37 
   412 MachineConflictB[4,4,6]
                               -2606                         -79 
   413 MachineConflictB[4,4,7]
                               -2394                         -77 
   414 MachineConflictB[4,4,8]
                               -2790                         -83 
   415 MachineConflictB[4,4,9]
                               -2273                         -25 
   416 MachineConflictB[4,4,10]
                               -2527                         -96 
   417 MachineConflictB[5,0,6]
                                -248                         -92 
   418 MachineConflictB[5,0,7]
                                -341                         -93 
   419 MachineConflictB[5,0,8]
                                 -60                         -60 
   420 MachineConflictB[5,0,9]
                               -2786                         -44 
   421 MachineConflictB[5,0,10]
                                -156                         -96 
   422 MachineConflictB[5,1,6]
                                -129                         -54 
   423 MachineConflictB[5,1,7]
                                -513                         -87 
   424 MachineConflictB[5,1,8]
                                -300                         -41 
   425 MachineConflictB[5,1,9]
                                -349                         -49 
   426 MachineConflictB[5,1,10]
                                 -75                         -75 
   427 MachineConflictB[5,2,6]
                               -2717                         -43 
   428 MachineConflictB[5,2,7]
                                -379                         -87 
   429 MachineConflictB[5,2,8]
                                 -38                         -38 
   430 MachineConflictB[5,2,9]
                                -233                         -98 
   431 MachineConflictB[5,2,10]
                               -2648                         -43 
   432 MachineConflictB[5,3,6]
                                -120                         -62 
   433 MachineConflictB[5,3,7]
                               -2835                         -69 
   434 MachineConflictB[5,3,8]
                                -144                         -24 
   435 MachineConflictB[5,3,9]
                               -2766                         -17 
   436 MachineConflictB[5,3,10]
                                -323                         -79 
   437 MachineConflictB[5,4,6]
                                -175                         -79 
   438 MachineConflictB[5,4,7]
                               -2832                         -77 
   439 MachineConflictB[5,4,8]
                                -359                         -83 
   440 MachineConflictB[5,4,9]
                               -2711                         -25 
   441 MachineConflictB[5,4,10]
                                 -96                         -96 
   442 MachineConflictB[6,0,7]
                                 -93                         -93 
   443 MachineConflictB[6,0,8]
                               -2681                         -60 
   444 MachineConflictB[6,0,9]
                               -2538                         -44 
   445 MachineConflictB[6,0,10]
                               -2777                         -96 
   446 MachineConflictB[6,1,7]
                                -384                         -87 
   447 MachineConflictB[6,1,8]
                                -171                         -41 
   448 MachineConflictB[6,1,9]
                                -220                         -49 
   449 MachineConflictB[6,1,10]
                               -2815                         -75 
   450 MachineConflictB[6,2,7]
                                -531                         -87 
   451 MachineConflictB[6,2,8]
                                -190                         -38 
   452 MachineConflictB[6,2,9]
                                -385                         -98 
   453 MachineConflictB[6,2,10]
                               -2800                         -43 
   454 MachineConflictB[6,3,7]
                               -2715                         -69 
   455 MachineConflictB[6,3,8]
                                 -24                         -24 
   456 MachineConflictB[6,3,9]
                               -2646                         -17 
   457 MachineConflictB[6,3,10]
                                -203                         -79 
   458 MachineConflictB[6,4,7]
                               -2657                         -77 
   459 MachineConflictB[6,4,8]
                                -184                         -83 
   460 MachineConflictB[6,4,9]
                               -2536                         -25 
   461 MachineConflictB[6,4,10]
                               -2790                         -96 
   462 MachineConflictB[7,0,8]
                               -2588                         -60 
   463 MachineConflictB[7,0,9]
                               -2445                         -44 
   464 MachineConflictB[7,0,10]
                               -2684                         -96 
   465 MachineConflictB[7,1,8]
                               -2656                         -41 
   466 MachineConflictB[7,1,9]
                               -2705                         -49 
   467 MachineConflictB[7,1,10]
                               -2431                         -75 
   468 MachineConflictB[7,2,8]
                               -2528                         -38 
   469 MachineConflictB[7,2,9]
                               -2723                         -98 
   470 MachineConflictB[7,2,10]
                               -2269                         -43 
   471 MachineConflictB[7,3,8]
                                -178                         -24 
   472 MachineConflictB[7,3,9]
                               -2800                         -17 
   473 MachineConflictB[7,3,10]
                                -357                         -79 
   474 MachineConflictB[7,4,8]
                                -396                         -83 
   475 MachineConflictB[7,4,9]
                               -2748                         -25 
   476 MachineConflictB[7,4,10]
                                -133                         -96 
   477 MachineConflictB[8,0,9]
                               -2726                         -44 
   478 MachineConflictB[8,0,10]
                                 -96                         -96 
   479 MachineConflictB[8,1,9]
                                 -49                         -49 
   480 MachineConflictB[8,1,10]
                               -2644                         -75 
   481 MachineConflictB[8,2,9]
                                -195                         -98 
   482 MachineConflictB[8,2,10]
                               -2610                         -43 
   483 MachineConflictB[8,3,9]
                               -2622                         -17 
   484 MachineConflictB[8,3,10]
                                -179                         -79 
