objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6305.8,NA,NA,NA,NA,85,la40,0
9766,NA,NA,NA,NA,86,la40,0
6715,NA,NA,NA,NA,87,la40,0
7683,NA,NA,NA,NA,88,la40,0
5829.2,NA,NA,NA,NA,89,la40,0
7100.8,NA,NA,NA,NA,90,la40,0
8213.6,NA,NA,NA,NA,91,la40,0
6205.8,NA,NA,NA,NA,92,la40,0
7586.4,NA,NA,NA,NA,93,la40,0
6526.8,NA,NA,NA,NA,94,la40,0
6404.4,NA,NA,NA,NA,95,la40,0
5654.8,NA,NA,NA,NA,96,la40,0
6976.6,NA,NA,NA,NA,97,la40,0
7020.8,NA,NA,NA,NA,98,la40,0
6616.6,NA,NA,NA,NA,99,la40,0
6736.8,NA,NA,NA,NA,100,la40,0
6976.6,NA,NA,NA,NA,101,la40,0
7252.8,NA,NA,NA,NA,102,la40,0
7291.6,NA,NA,NA,NA,103,la40,0
7368.8,NA,NA,NA,NA,104,la40,0
6545.8,NA,NA,NA,NA,105,la40,0
7625.8,NA,NA,NA,NA,106,la40,0
6975.8,NA,NA,NA,NA,107,la40,0
7077.6,NA,NA,NA,NA,108,la40,0
8048.6,NA,NA,NA,NA,109,la40,0
8408.8,NA,NA,NA,NA,110,la40,0
6137,NA,NA,NA,NA,111,la40,0
5983.2,NA,NA,NA,NA,112,la40,0
6103.4,NA,NA,NA,NA,113,la40,0
7032.6,NA,NA,NA,NA,114,la40,0
5488.4,NA,NA,NA,NA,115,la40,0
8112.8,NA,NA,NA,NA,116,la40,0
5778.6,NA,NA,NA,NA,117,la40,0
7812.8,NA,NA,NA,NA,118,la40,0
7291.8,NA,NA,NA,NA,119,la40,0
4449.6,NA,NA,NA,NA,120,la40,0
5665.8,NA,NA,NA,NA,121,la40,0
6483.8,NA,NA,NA,NA,122,la40,0
6504.8,NA,NA,NA,NA,123,la40,0
6118.6,NA,NA,NA,NA,124,la40,0
5453.8,NA,NA,NA,NA,125,la40,0
6088.8,NA,NA,NA,NA,126,la40,0
7822.2,NA,NA,NA,NA,127,la40,0
6017.8,NA,NA,NA,NA,128,la40,0
7276,NA,NA,NA,NA,129,la40,0
6975.8,NA,NA,NA,NA,130,la40,0
6550.8,NA,NA,NA,NA,131,la40,0
5838.4,NA,NA,NA,NA,132,la40,0
5521.6,NA,NA,NA,NA,133,la40,0
6231.6,NA,NA,NA,NA,134,la40,0
8179.8,NA,NA,NA,NA,135,la40,0
6204.8,NA,NA,NA,NA,136,la40,0
6086.8,NA,NA,NA,NA,137,la40,0
6774.8,NA,NA,NA,NA,138,la40,0
7898.6,NA,NA,NA,NA,139,la40,0
5564.8,NA,NA,NA,NA,140,la40,0
8273.8,NA,NA,NA,NA,141,la40,0
7036.4,NA,NA,NA,NA,142,la40,0
8539.6,NA,NA,NA,NA,143,la40,0
6931.8,NA,NA,NA,NA,144,la40,0
6536.8,NA,NA,NA,NA,145,la40,0
6909,NA,NA,NA,NA,146,la40,0
6282,NA,NA,NA,NA,147,la40,0
7101.6,NA,NA,NA,NA,148,la40,0
7788.2,NA,NA,NA,NA,149,la40,0
6713.6,NA,NA,NA,NA,150,la40,0
8048,NA,NA,NA,NA,151,la40,0
5941.8,NA,NA,NA,NA,152,la40,0
6465.6,NA,NA,NA,NA,153,la40,0
5638.6,NA,NA,NA,NA,154,la40,0
5454.6,NA,NA,NA,NA,155,la40,0
5213.8,NA,NA,NA,NA,156,la40,0
8138.6,NA,NA,NA,NA,157,la40,0
8865.8,NA,NA,NA,NA,158,la40,0
8590.6,NA,NA,NA,NA,159,la40,0
6918.8,NA,NA,NA,NA,160,la40,0
7309,NA,NA,NA,NA,161,la40,0
6362,NA,NA,NA,NA,162,la40,0
5898.8,NA,NA,NA,NA,163,la40,0
6214,NA,NA,NA,NA,164,la40,0
7347.6,NA,NA,NA,NA,165,la40,0
7412.8,NA,NA,NA,NA,166,la40,0
5945.6,NA,NA,NA,NA,167,la40,0
7817,NA,NA,NA,NA,168,la40,0
5858.6,NA,NA,NA,NA,169,la40,0
6080.6,NA,NA,NA,NA,170,la40,0
6935.4,NA,NA,NA,NA,171,la40,0
6111,NA,NA,NA,NA,172,la40,0
7441.6,NA,NA,NA,NA,173,la40,0
8791.6,NA,NA,NA,NA,174,la40,0
7484.4,NA,NA,NA,NA,175,la40,0
7506.8,NA,NA,NA,NA,176,la40,0
6557.6,NA,NA,NA,NA,177,la40,0
6438.6,NA,NA,NA,NA,178,la40,0
6649.6,NA,NA,NA,NA,179,la40,0
6909,NA,NA,NA,NA,180,la40,0
5521.8,NA,NA,NA,NA,181,la40,0
6069.8,NA,NA,NA,NA,182,la40,0
6046.6,NA,NA,NA,NA,183,la40,0
6361,NA,NA,NA,NA,184,la40,0
5777.8,NA,NA,NA,NA,185,la40,0
7681.8,NA,NA,NA,NA,186,la40,0
8601.8,NA,NA,NA,NA,187,la40,0
6346.2,NA,NA,NA,NA,188,la40,0
6290,NA,NA,NA,NA,189,la40,0
6930.8,NA,NA,NA,NA,190,la40,0
6961.8,NA,NA,NA,NA,191,la40,0
6273,NA,NA,NA,NA,192,la40,0
7497,NA,NA,NA,NA,193,la40,0
5839,NA,NA,NA,NA,194,la40,0
7577.6,NA,NA,NA,NA,195,la40,0
5816,NA,NA,NA,NA,196,la40,0
8421.6,NA,NA,NA,NA,197,la40,0
6378.8,NA,NA,NA,NA,198,la40,0
6962.6,NA,NA,NA,NA,199,la40,0
7167.8,NA,NA,NA,NA,200,la40,0
7426.8,NA,NA,NA,NA,201,la40,0
7568.6,NA,NA,NA,NA,202,la40,0
6547,NA,NA,NA,NA,203,la40,0
6211,NA,NA,NA,NA,204,la40,0
6741.8,NA,NA,NA,NA,205,la40,0
6500.4,NA,NA,NA,NA,206,la40,0
7021.8,NA,NA,NA,NA,207,la40,0
6386.6,NA,NA,NA,NA,208,la40,0
8339.8,NA,NA,NA,NA,209,la40,0
6671.8,NA,NA,NA,NA,210,la40,0
6159.6,NA,NA,NA,NA,211,la40,0
7204.4,NA,NA,NA,NA,212,la40,0
7380.8,NA,NA,NA,NA,213,la40,0
4985.8,NA,NA,NA,NA,214,la40,0
7564,NA,NA,NA,NA,215,la40,0
5679.2,NA,NA,NA,NA,216,la40,0
6838,NA,NA,NA,NA,217,la40,0
6327.6,NA,NA,NA,NA,218,la40,0
6114.6,NA,NA,NA,NA,219,la40,0
6815.6,NA,NA,NA,NA,220,la40,0
6724.8,NA,NA,NA,NA,221,la40,0
7153.6,NA,NA,NA,NA,222,la40,0
5353.6,NA,NA,NA,NA,223,la40,0
7641.6,NA,NA,NA,NA,224,la40,0
5901.6,NA,NA,NA,NA,225,la40,0
5794.8,NA,NA,NA,NA,226,la40,0
7652,NA,NA,NA,NA,227,la40,0
6936.6,NA,NA,NA,NA,228,la40,0
7212.8,NA,NA,NA,NA,229,la40,0
5918.2,NA,NA,NA,NA,230,la40,0
6728.8,NA,NA,NA,NA,231,la40,0
7370.6,NA,NA,NA,NA,232,la40,0
6776.6,NA,NA,NA,NA,233,la40,0
6642.4,NA,NA,NA,NA,234,la40,0
7540.6,NA,NA,NA,NA,235,la40,0
6967.8,NA,NA,NA,NA,236,la40,0
5465.6,NA,NA,NA,NA,237,la40,0
6902,NA,NA,NA,NA,238,la40,0
6850.8,NA,NA,NA,NA,239,la40,0
5488.8,NA,NA,NA,NA,240,la40,0
6097.8,NA,NA,NA,NA,241,la40,0
5055.8,NA,NA,NA,NA,242,la40,0
9245,NA,NA,NA,NA,243,la40,0
6311.8,NA,NA,NA,NA,244,la40,0
4713.4,NA,NA,NA,NA,245,la40,0
6773.8,NA,NA,NA,NA,246,la40,0
7622,NA,NA,NA,NA,247,la40,0
6635.6,NA,NA,NA,NA,248,la40,0
6225,NA,NA,NA,NA,249,la40,0
7138.8,NA,NA,NA,NA,250,la40,0
8980.6,NA,NA,NA,NA,251,la40,0
7291.8,NA,NA,NA,NA,252,la40,0
6310.6,NA,NA,NA,NA,253,la40,0
6972,NA,NA,NA,NA,254,la40,0
8194.8,NA,NA,NA,NA,255,la40,0
6647.6,NA,NA,NA,NA,256,la40,0
6734.8,NA,NA,NA,NA,257,la40,0
7939.6,NA,NA,NA,NA,258,la40,0
6535.6,NA,NA,NA,NA,259,la40,0
6853.8,NA,NA,NA,NA,260,la40,0
8654.6,NA,NA,NA,NA,261,la40,0
6834.8,NA,NA,NA,NA,262,la40,0
7338.2,NA,NA,NA,NA,263,la40,0
7026.8,NA,NA,NA,NA,264,la40,0
8494.8,NA,NA,NA,NA,265,la40,0
6211.8,NA,NA,NA,NA,266,la40,0
7303.6,NA,NA,NA,NA,267,la40,0
4890.6,NA,NA,NA,NA,268,la40,0
7104.4,NA,NA,NA,NA,269,la40,0
8079.8,NA,NA,NA,NA,270,la40,0
5596.6,NA,NA,NA,NA,271,la40,0
7302.6,NA,NA,NA,NA,272,la40,0
6678,NA,NA,NA,NA,273,la40,0
8622.2,NA,NA,NA,NA,274,la40,0
6618.6,NA,NA,NA,NA,275,la40,0
7510.8,NA,NA,NA,NA,276,la40,0
5066.6,NA,NA,NA,NA,277,la40,0
5941.8,NA,NA,NA,NA,278,la40,0
5477.8,NA,NA,NA,NA,279,la40,0
6145.8,NA,NA,NA,NA,280,la40,0
6908.8,NA,NA,NA,NA,281,la40,0
7573.8,NA,NA,NA,NA,282,la40,0
7539.8,NA,NA,NA,NA,283,la40,0
7348.8,NA,NA,NA,NA,284,la40,0
7094.8,NA,NA,NA,NA,285,la40,0
7126.6,NA,NA,NA,NA,286,la40,0
6022.6,NA,NA,NA,NA,287,la40,0
5577.4,NA,NA,NA,NA,288,la40,0
7817.6,NA,NA,NA,NA,289,la40,0
6897.4,NA,NA,NA,NA,290,la40,0
6113.4,NA,NA,NA,NA,291,la40,0
5364,NA,NA,NA,NA,292,la40,0
7780.8,NA,NA,NA,NA,293,la40,0
7454.8,NA,NA,NA,NA,294,la40,0
8432.6,NA,NA,NA,NA,295,la40,0
8790,NA,NA,NA,NA,296,la40,0
6171.8,NA,NA,NA,NA,297,la40,0
6548.8,NA,NA,NA,NA,298,la40,0
6157.2,NA,NA,NA,NA,299,la40,0
6484.6,NA,NA,NA,NA,300,la40,0
6381.8,NA,NA,NA,NA,301,la40,0
6766.8,NA,NA,NA,NA,302,la40,0
7645.6,NA,NA,NA,NA,303,la40,0
6161.4,NA,NA,NA,NA,304,la40,0
8121.6,NA,NA,NA,NA,305,la40,0
6751.6,NA,NA,NA,NA,306,la40,0
7471.6,NA,NA,NA,NA,307,la40,0
6872.4,NA,NA,NA,NA,308,la40,0
7391.8,NA,NA,NA,NA,309,la40,0
6175,NA,NA,NA,NA,310,la40,0
7088.6,NA,NA,NA,NA,311,la40,0
9189,NA,NA,NA,NA,312,la40,0
7112,NA,NA,NA,NA,313,la40,0
5747.8,NA,NA,NA,NA,314,la40,0
7013,NA,NA,NA,NA,315,la40,0
9451.8,NA,NA,NA,NA,316,la40,0
5603,NA,NA,NA,NA,317,la40,0
7748,NA,NA,NA,NA,318,la40,0
5990.8,NA,NA,NA,NA,319,la40,0
6419.4,NA,NA,NA,NA,320,la40,0
6806.6,NA,NA,NA,NA,321,la40,0
6102.4,NA,NA,NA,NA,322,la40,0
6600.6,NA,NA,NA,NA,323,la40,0
8184.6,NA,NA,NA,NA,324,la40,0
7042.8,NA,NA,NA,NA,325,la40,0
5795.4,NA,NA,NA,NA,326,la40,0
8042.4,NA,NA,NA,NA,327,la40,0
6485.6,NA,NA,NA,NA,328,la40,0
8038.6,NA,NA,NA,NA,329,la40,0
6460.8,NA,NA,NA,NA,330,la40,0
5669.8,NA,NA,NA,NA,331,la40,0
7473.8,NA,NA,NA,NA,332,la40,0
8488.2,NA,NA,NA,NA,333,la40,0
8389.6,NA,NA,NA,NA,334,la40,0
7288.8,NA,NA,NA,NA,335,la40,0
7114,NA,NA,NA,NA,336,la40,0
5859.6,NA,NA,NA,NA,337,la40,0
6826.6,NA,NA,NA,NA,338,la40,0
7132.8,NA,NA,NA,NA,339,la40,0
7484.8,NA,NA,NA,NA,340,la40,0
6997.4,NA,NA,NA,NA,341,la40,0
5756.6,NA,NA,NA,NA,342,la40,0
5023.8,NA,NA,NA,NA,343,la40,0
8254.8,NA,NA,NA,NA,344,la40,0
7426.6,NA,NA,NA,NA,345,la40,0
6710.4,NA,NA,NA,NA,346,la40,0
6727.8,NA,NA,NA,NA,347,la40,0
7657.6,NA,NA,NA,NA,348,la40,0
6871.8,NA,NA,NA,NA,349,la40,0
8194,NA,NA,NA,NA,350,la40,0
7616.8,NA,NA,NA,NA,351,la40,0
6669.8,NA,NA,NA,NA,352,la40,0
6578,NA,NA,NA,NA,353,la40,0
6773.8,NA,NA,NA,NA,354,la40,0
5789.2,NA,NA,NA,NA,355,la40,0
7068,NA,NA,NA,NA,356,la40,0
6007.8,NA,NA,NA,NA,357,la40,0
5392.6,NA,NA,NA,NA,358,la40,0
6139.6,NA,NA,NA,NA,359,la40,0
6429.6,NA,NA,NA,NA,360,la40,0
4698.8,NA,NA,NA,NA,361,la40,0
7714.8,NA,NA,NA,NA,362,la40,0
7887.6,NA,NA,NA,NA,363,la40,0
7275.6,NA,NA,NA,NA,364,la40,0
6300.6,NA,NA,NA,NA,365,la40,0
5301.2,NA,NA,NA,NA,366,la40,0
7559.8,NA,NA,NA,NA,367,la40,0
7615.6,NA,NA,NA,NA,368,la40,0
9497.8,NA,NA,NA,NA,369,la40,0
6055.6,NA,NA,NA,NA,370,la40,0
6983.8,NA,NA,NA,NA,371,la40,0
7719.6,NA,NA,NA,NA,372,la40,0
5823,NA,NA,NA,NA,373,la40,0
6584.4,NA,NA,NA,NA,374,la40,0
5868.8,NA,NA,NA,NA,375,la40,0
6526.8,NA,NA,NA,NA,376,la40,0
7107.6,NA,NA,NA,NA,377,la40,0
7072.8,NA,NA,NA,NA,378,la40,0
6336.6,NA,NA,NA,NA,379,la40,0
9907.6,NA,NA,NA,NA,380,la40,0
7861,NA,NA,NA,NA,381,la40,0
7095.8,NA,NA,NA,NA,382,la40,0
8335.4,NA,NA,NA,NA,383,la40,0
7043.4,NA,NA,NA,NA,384,la40,0
7473.8,NA,NA,NA,NA,385,la40,0
7295.8,NA,NA,NA,NA,386,la40,0
6576.8,NA,NA,NA,NA,387,la40,0
8626.8,NA,NA,NA,NA,388,la40,0
7659.8,NA,NA,NA,NA,389,la40,0
6408.8,NA,NA,NA,NA,390,la40,0
5546.8,NA,NA,NA,NA,391,la40,0
6078.8,NA,NA,NA,NA,392,la40,0
7475.6,NA,NA,NA,NA,393,la40,0
5473.2,NA,NA,NA,NA,394,la40,0
7314.8,NA,NA,NA,NA,395,la40,0
7237.8,NA,NA,NA,NA,396,la40,0
6350.8,NA,NA,NA,NA,397,la40,0
8595,NA,NA,NA,NA,398,la40,0
6968.8,NA,NA,NA,NA,399,la40,0
6491.4,NA,NA,NA,NA,400,la40,0
6054,NA,NA,NA,NA,401,la40,0
9452.4,NA,NA,NA,NA,402,la40,0
7319.8,NA,NA,NA,NA,403,la40,0
6155.6,NA,NA,NA,NA,404,la40,0
7143.6,NA,NA,NA,NA,405,la40,0
7428.8,NA,NA,NA,NA,406,la40,0
5723,NA,NA,NA,NA,407,la40,0
8252.8,NA,NA,NA,NA,408,la40,0
7996.8,NA,NA,NA,NA,409,la40,0
7338,NA,NA,NA,NA,410,la40,0
7541.8,NA,NA,NA,NA,411,la40,0
7442.6,NA,NA,NA,NA,412,la40,0
8296.8,NA,NA,NA,NA,413,la40,0
5922.6,NA,NA,NA,NA,414,la40,0
7213.8,NA,NA,NA,NA,415,la40,0
7626.6,NA,NA,NA,NA,416,la40,0
6177.6,NA,NA,NA,NA,417,la40,0
7396,NA,NA,NA,NA,418,la40,0
5652.8,NA,NA,NA,NA,419,la40,0
7341.8,NA,NA,NA,NA,420,la40,0
5092.6,NA,NA,NA,NA,421,la40,0
7239.8,NA,NA,NA,NA,422,la40,0
6360.6,NA,NA,NA,NA,423,la40,0
7658.8,NA,NA,NA,NA,424,la40,0
6501.6,NA,NA,NA,NA,425,la40,0
7094.8,NA,NA,NA,NA,426,la40,0
8533.8,NA,NA,NA,NA,427,la40,0
5884.4,NA,NA,NA,NA,428,la40,0
7534.4,NA,NA,NA,NA,429,la40,0
8009.6,NA,NA,NA,NA,430,la40,0
6196.6,NA,NA,NA,NA,431,la40,0
7236.6,NA,NA,NA,NA,432,la40,0
6333.8,NA,NA,NA,NA,433,la40,0
6320.8,NA,NA,NA,NA,434,la40,0
7553.8,NA,NA,NA,NA,435,la40,0
6692.8,NA,NA,NA,NA,436,la40,0
8047.8,NA,NA,NA,NA,437,la40,0
7313.8,NA,NA,NA,NA,438,la40,0
5979,NA,NA,NA,NA,439,la40,0
7030.6,NA,NA,NA,NA,440,la40,0
6671.6,NA,NA,NA,NA,441,la40,0
8161.8,NA,NA,NA,NA,442,la40,0
6068.8,NA,NA,NA,NA,443,la40,0
7384.2,NA,NA,NA,NA,444,la40,0
6030.8,NA,NA,NA,NA,445,la40,0
6589,NA,NA,NA,NA,446,la40,0
7358.8,NA,NA,NA,NA,447,la40,0
8764.8,NA,NA,NA,NA,448,la40,0
8693.8,NA,NA,NA,NA,449,la40,0
6948.6,NA,NA,NA,NA,450,la40,0
7290.8,NA,NA,NA,NA,451,la40,0
6827.8,NA,NA,NA,NA,452,la40,0
6089.6,NA,NA,NA,NA,453,la40,0
6642.6,NA,NA,NA,NA,454,la40,0
7006.8,NA,NA,NA,NA,455,la40,0
6574,NA,NA,NA,NA,456,la40,0
6129.8,NA,NA,NA,NA,457,la40,0
7392.4,NA,NA,NA,NA,458,la40,0
7647.8,NA,NA,NA,NA,459,la40,0
5605.8,NA,NA,NA,NA,460,la40,0
6832.6,NA,NA,NA,NA,461,la40,0
6646.6,NA,NA,NA,NA,462,la40,0
6828.8,NA,NA,NA,NA,463,la40,0
6727.6,NA,NA,NA,NA,464,la40,0
6800.6,NA,NA,NA,NA,465,la40,0
6052.6,NA,NA,NA,NA,466,la40,0
6413,NA,NA,NA,NA,467,la40,0
7117.4,NA,NA,NA,NA,468,la40,0
5830.8,NA,NA,NA,NA,469,la40,0
7026,NA,NA,NA,NA,470,la40,0
6783.8,NA,NA,NA,NA,471,la40,0
7485.8,NA,NA,NA,NA,472,la40,0
6259.8,NA,NA,NA,NA,473,la40,0
6484.8,NA,NA,NA,NA,474,la40,0
5996.4,NA,NA,NA,NA,475,la40,0
4691.2,NA,NA,NA,NA,476,la40,0
6847.8,NA,NA,NA,NA,477,la40,0
6132.6,NA,NA,NA,NA,478,la40,0
6995,NA,NA,NA,NA,479,la40,0
6862.6,NA,NA,NA,NA,480,la40,0
6659.8,NA,NA,NA,NA,481,la40,0
6828.2,NA,NA,NA,NA,482,la40,0
6798.6,NA,NA,NA,NA,483,la40,0
7007.4,NA,NA,NA,NA,484,la40,0
7403.8,NA,NA,NA,NA,485,la40,0
6324.2,NA,NA,NA,NA,486,la40,0
6518.8,NA,NA,NA,NA,487,la40,0
6042.4,NA,NA,NA,NA,488,la40,0
7561.4,NA,NA,NA,NA,489,la40,0
6920.6,NA,NA,NA,NA,490,la40,0
6350,NA,NA,NA,NA,491,la40,0
6768.8,NA,NA,NA,NA,492,la40,0
7550.6,NA,NA,NA,NA,493,la40,0
6404.8,NA,NA,NA,NA,494,la40,0
5123.8,NA,NA,NA,NA,495,la40,0
6657.8,NA,NA,NA,NA,496,la40,0
7453.8,NA,NA,NA,NA,497,la40,0
6171.4,NA,NA,NA,NA,498,la40,0
6691.8,NA,NA,NA,NA,499,la40,0
7763.8,NA,NA,NA,NA,500,la40,0
7977.8,NA,NA,NA,NA,501,la40,0
8010.6,NA,NA,NA,NA,502,la40,0
7687.8,NA,NA,NA,NA,503,la40,0
6935.6,NA,NA,NA,NA,504,la40,0
6893.6,NA,NA,NA,NA,505,la40,0
6808.6,NA,NA,NA,NA,506,la40,0
6234,NA,NA,NA,NA,507,la40,0
5814.6,NA,NA,NA,NA,508,la40,0
5483.6,NA,NA,NA,NA,509,la40,0
5594.8,NA,NA,NA,NA,510,la40,0
4806.4,NA,NA,NA,NA,511,la40,0
7080.6,NA,NA,NA,NA,512,la40,0
6540.6,NA,NA,NA,NA,513,la40,0
8078,NA,NA,NA,NA,514,la40,0
7298.8,NA,NA,NA,NA,515,la40,0
5839,NA,NA,NA,NA,516,la40,0
6092.6,NA,NA,NA,NA,517,la40,0
8425.8,NA,NA,NA,NA,518,la40,0
6308.8,NA,NA,NA,NA,519,la40,0
5760.6,NA,NA,NA,NA,520,la40,0
6721.6,NA,NA,NA,NA,521,la40,0
7547.8,NA,NA,NA,NA,522,la40,0
6745.8,NA,NA,NA,NA,523,la40,0
8328.8,NA,NA,NA,NA,524,la40,0
6063.8,NA,NA,NA,NA,525,la40,0
6451.8,NA,NA,NA,NA,526,la40,0
6654.8,NA,NA,NA,NA,527,la40,0
6516.8,NA,NA,NA,NA,528,la40,0
7230,NA,NA,NA,NA,529,la40,0
6172.8,NA,NA,NA,NA,530,la40,0
7358.6,NA,NA,NA,NA,531,la40,0
8199.6,NA,NA,NA,NA,532,la40,0
7762.8,NA,NA,NA,NA,533,la40,0
6106.6,NA,NA,NA,NA,534,la40,0
5200.6,NA,NA,NA,NA,535,la40,0
6204.4,NA,NA,NA,NA,536,la40,0
5817.8,NA,NA,NA,NA,537,la40,0
8912.6,NA,NA,NA,NA,538,la40,0
6751.6,NA,NA,NA,NA,539,la40,0
7820.8,NA,NA,NA,NA,540,la40,0
7660.8,NA,NA,NA,NA,541,la40,0
6634.4,NA,NA,NA,NA,542,la40,0
6564.2,NA,NA,NA,NA,543,la40,0
7526.8,NA,NA,NA,NA,544,la40,0
6574.4,NA,NA,NA,NA,545,la40,0
7168,NA,NA,NA,NA,546,la40,0
7002.6,NA,NA,NA,NA,547,la40,0
7229.6,NA,NA,NA,NA,548,la40,0
5576.6,NA,NA,NA,NA,549,la40,0
7159,NA,NA,NA,NA,550,la40,0
6182.8,NA,NA,NA,NA,551,la40,0
5857.4,NA,NA,NA,NA,552,la40,0
7564.8,NA,NA,NA,NA,553,la40,0
7253.6,NA,NA,NA,NA,554,la40,0
6881,NA,NA,NA,NA,555,la40,0
7897,NA,NA,NA,NA,556,la40,0
6244.8,NA,NA,NA,NA,557,la40,0
5845.6,NA,NA,NA,NA,558,la40,0
6536.6,NA,NA,NA,NA,559,la40,0
6771,NA,NA,NA,NA,560,la40,0
7067.6,NA,NA,NA,NA,561,la40,0
6848,NA,NA,NA,NA,562,la40,0
7279.6,NA,NA,NA,NA,563,la40,0
6824.6,NA,NA,NA,NA,564,la40,0
5008.6,NA,NA,NA,NA,565,la40,0
7550.8,NA,NA,NA,NA,566,la40,0
7618.8,NA,NA,NA,NA,567,la40,0
6100,NA,NA,NA,NA,568,la40,0
9584.6,NA,NA,NA,NA,569,la40,0
8554.8,NA,NA,NA,NA,570,la40,0
6881,NA,NA,NA,NA,571,la40,0
5402.6,NA,NA,NA,NA,572,la40,0
7335.6,NA,NA,NA,NA,573,la40,0
6472.6,NA,NA,NA,NA,574,la40,0
5703,NA,NA,NA,NA,575,la40,0
7754.6,NA,NA,NA,NA,576,la40,0
8093.8,NA,NA,NA,NA,577,la40,0
6685.8,NA,NA,NA,NA,578,la40,0
6484.8,NA,NA,NA,NA,579,la40,0
6322.6,NA,NA,NA,NA,580,la40,0
6633.8,NA,NA,NA,NA,581,la40,0
5142.6,NA,NA,NA,NA,582,la40,0
5602.8,NA,NA,NA,NA,583,la40,0
7074.8,NA,NA,NA,NA,584,la40,0
7700.8,NA,NA,NA,NA,585,la40,0
