objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
4812.3,NA,NA,NA,NA,84,la39,0
5222.5,NA,NA,NA,NA,85,la39,0
5789.3,NA,NA,NA,NA,86,la39,0
6783.1,NA,NA,NA,NA,87,la39,0
5478.7,NA,NA,NA,NA,88,la39,0
5916.7,NA,NA,NA,NA,89,la39,0
5285.3,NA,NA,NA,NA,90,la39,0
7252.3,NA,NA,NA,NA,91,la39,0
5952.7,NA,NA,NA,NA,92,la39,0
8957.3,NA,NA,NA,NA,93,la39,0
5381.7,NA,NA,NA,NA,94,la39,0
6375.3,NA,NA,NA,NA,95,la39,0
5763.9,NA,NA,NA,NA,96,la39,0
8685.5,NA,NA,NA,NA,97,la39,0
6700.7,NA,NA,NA,NA,98,la39,0
6439.1,NA,NA,NA,NA,99,la39,0
5675.7,NA,NA,NA,NA,100,la39,0
5251.1,NA,NA,NA,NA,101,la39,0
7175.3,NA,NA,NA,NA,102,la39,0
5468.3,NA,NA,NA,NA,103,la39,0
4942.7,NA,NA,NA,NA,104,la39,0
5137.5,NA,NA,NA,NA,105,la39,0
4208.5,NA,NA,NA,NA,106,la39,0
4237.9,NA,NA,NA,NA,107,la39,0
7766.5,NA,NA,NA,NA,108,la39,0
6662.5,NA,NA,NA,NA,109,la39,0
6395.9,NA,NA,NA,NA,110,la39,0
5435.1,NA,NA,NA,NA,111,la39,0
7626.5,NA,NA,NA,NA,112,la39,0
4571.7,NA,NA,NA,NA,113,la39,0
5452.7,NA,NA,NA,NA,114,la39,0
5155.3,NA,NA,NA,NA,115,la39,0
8299.7,NA,NA,NA,NA,116,la39,0
6423.6,NA,NA,NA,NA,117,la39,0
5482.5,NA,NA,NA,NA,118,la39,0
5404.7,NA,NA,NA,NA,119,la39,0
4853.5,NA,NA,NA,NA,120,la39,0
6832.1,NA,NA,NA,NA,121,la39,0
5965.3,NA,NA,NA,NA,122,la39,0
5868.1,NA,NA,NA,NA,123,la39,0
6042.3,NA,NA,NA,NA,124,la39,0
7124.5,NA,NA,NA,NA,125,la39,0
5298.1,NA,NA,NA,NA,126,la39,0
5591.5,NA,NA,NA,NA,127,la39,0
7326.5,NA,NA,NA,NA,128,la39,0
7253.5,NA,NA,NA,NA,129,la39,0
8467.1,NA,NA,NA,NA,130,la39,0
7221.5,NA,NA,NA,NA,131,la39,0
5021.5,NA,NA,NA,NA,132,la39,0
4704.7,NA,NA,NA,NA,133,la39,0
5352.3,NA,NA,NA,NA,134,la39,0
6250.3,NA,NA,NA,NA,135,la39,0
4367.5,NA,NA,NA,NA,136,la39,0
7701.7,NA,NA,NA,NA,137,la39,0
6023.7,NA,NA,NA,NA,138,la39,0
7228.9,NA,NA,NA,NA,139,la39,0
5341.3,NA,NA,NA,NA,140,la39,0
5474.9,NA,NA,NA,NA,141,la39,0
5267.1,NA,NA,NA,NA,142,la39,0
8279.5,NA,NA,NA,NA,143,la39,0
5718.1,NA,NA,NA,NA,144,la39,0
6185.5,NA,NA,NA,NA,145,la39,0
5461.3,NA,NA,NA,NA,146,la39,0
6839.5,NA,NA,NA,NA,147,la39,0
5504.7,NA,NA,NA,NA,148,la39,0
5973.9,NA,NA,NA,NA,149,la39,0
9058.9,NA,NA,NA,NA,150,la39,0
5942.9,NA,NA,NA,NA,151,la39,0
7553.3,NA,NA,NA,NA,152,la39,0
5037.1,NA,NA,NA,NA,153,la39,0
6148.5,NA,NA,NA,NA,154,la39,0
6625.3,NA,NA,NA,NA,155,la39,0
7509.5,NA,NA,NA,NA,156,la39,0
6681.5,NA,NA,NA,NA,157,la39,0
6867.7,NA,NA,NA,NA,158,la39,0
5390.9,NA,NA,NA,NA,159,la39,0
5120.3,NA,NA,NA,NA,160,la39,0
8084.1,NA,NA,NA,NA,161,la39,0
6020.5,NA,NA,NA,NA,162,la39,0
6743.5,NA,NA,NA,NA,163,la39,0
7159.5,NA,NA,NA,NA,164,la39,0
5888.9,NA,NA,NA,NA,165,la39,0
7255.5,NA,NA,NA,NA,166,la39,0
4728.5,NA,NA,NA,NA,167,la39,0
5018.7,NA,NA,NA,NA,168,la39,0
6619.5,NA,NA,NA,NA,169,la39,0
5977.3,NA,NA,NA,NA,170,la39,0
6124.5,NA,NA,NA,NA,171,la39,0
6822.5,NA,NA,NA,NA,172,la39,0
7131.7,NA,NA,NA,NA,173,la39,0
9883.5,NA,NA,NA,NA,174,la39,0
5413.5,NA,NA,NA,NA,175,la39,0
7588.7,NA,NA,NA,NA,176,la39,0
5118.1,NA,NA,NA,NA,177,la39,0
6905.7,NA,NA,NA,NA,178,la39,0
7896.5,NA,NA,NA,NA,179,la39,0
6177.5,NA,NA,NA,NA,180,la39,0
6026.3,NA,NA,NA,NA,181,la39,0
6038.7,NA,NA,NA,NA,182,la39,0
5566.7,NA,NA,NA,NA,183,la39,0
5408.1,NA,NA,NA,NA,184,la39,0
6414.7,NA,NA,NA,NA,185,la39,0
6010.3,NA,NA,NA,NA,186,la39,0
4205.5,NA,NA,NA,NA,187,la39,0
5044.1,NA,NA,NA,NA,188,la39,0
5930.3,NA,NA,NA,NA,189,la39,0
6884.5,NA,NA,NA,NA,190,la39,0
5885.5,NA,NA,NA,NA,191,la39,0
4979.5,NA,NA,NA,NA,192,la39,0
5985.3,NA,NA,NA,NA,193,la39,0
4611.3,NA,NA,NA,NA,194,la39,0
6775.3,NA,NA,NA,NA,195,la39,0
8340.5,NA,NA,NA,NA,196,la39,0
4703.9,NA,NA,NA,NA,197,la39,0
6137.3,NA,NA,NA,NA,198,la39,0
6092.5,NA,NA,NA,NA,199,la39,0
5286.5,NA,NA,NA,NA,200,la39,0
6413.5,NA,NA,NA,NA,201,la39,0
6795.5,NA,NA,NA,NA,202,la39,0
7270.9,NA,NA,NA,NA,203,la39,0
6631.9,NA,NA,NA,NA,204,la39,0
5455.5,NA,NA,NA,NA,205,la39,0
6004.5,NA,NA,NA,NA,206,la39,0
7292.5,NA,NA,NA,NA,207,la39,0
5780.7,NA,NA,NA,NA,208,la39,0
5019.9,NA,NA,NA,NA,209,la39,0
6897.3,NA,NA,NA,NA,210,la39,0
6224.7,NA,NA,NA,NA,211,la39,0
5514.7,NA,NA,NA,NA,212,la39,0
7211.9,NA,NA,NA,NA,213,la39,0
7537.1,NA,NA,NA,NA,214,la39,0
4814.9,NA,NA,NA,NA,215,la39,0
5322.7,NA,NA,NA,NA,216,la39,0
5433.1,NA,NA,NA,NA,217,la39,0
5004.5,NA,NA,NA,NA,218,la39,0
5053.5,NA,NA,NA,NA,219,la39,0
4371.3,NA,NA,NA,NA,220,la39,0
5198.3,NA,NA,NA,NA,221,la39,0
6873.3,NA,NA,NA,NA,222,la39,0
5045.5,NA,NA,NA,NA,223,la39,0
5005.5,NA,NA,NA,NA,224,la39,0
5876.7,NA,NA,NA,NA,225,la39,0
5656.9,NA,NA,NA,NA,226,la39,0
5771.7,NA,NA,NA,NA,227,la39,0
6198.5,NA,NA,NA,NA,228,la39,0
6184.1,NA,NA,NA,NA,229,la39,0
7851.3,NA,NA,NA,NA,230,la39,0
4936.5,NA,NA,NA,NA,231,la39,0
5522.7,NA,NA,NA,NA,232,la39,0
4289.3,NA,NA,NA,NA,233,la39,0
9314.9,NA,NA,NA,NA,234,la39,0
7389.3,NA,NA,NA,NA,235,la39,0
6003.9,NA,NA,NA,NA,236,la39,0
6984.7,NA,NA,NA,NA,237,la39,0
5572.7,NA,NA,NA,NA,238,la39,0
6206.5,NA,NA,NA,NA,239,la39,0
4555.5,NA,NA,NA,NA,240,la39,0
6208.9,NA,NA,NA,NA,241,la39,0
5886.7,NA,NA,NA,NA,242,la39,0
6644.3,NA,NA,NA,NA,243,la39,0
5895.7,NA,NA,NA,NA,244,la39,0
3729.5,NA,NA,NA,NA,245,la39,0
5812.3,NA,NA,NA,NA,246,la39,0
5509.1,NA,NA,NA,NA,247,la39,0
4725.9,NA,NA,NA,NA,248,la39,0
7048.3,NA,NA,NA,NA,249,la39,0
6510.3,NA,NA,NA,NA,250,la39,0
8616.5,NA,NA,NA,NA,251,la39,0
5150.7,NA,NA,NA,NA,252,la39,0
4922.1,NA,NA,NA,NA,253,la39,0
7357.7,NA,NA,NA,NA,254,la39,0
6818.5,NA,NA,NA,NA,255,la39,0
5467.3,NA,NA,NA,NA,256,la39,0
5708.5,NA,NA,NA,NA,257,la39,0
8314.5,NA,NA,NA,NA,258,la39,0
4546.7,NA,NA,NA,NA,259,la39,0
6304.1,NA,NA,NA,NA,260,la39,0
6155.3,NA,NA,NA,NA,261,la39,0
5918.5,NA,NA,NA,NA,262,la39,0
7002.7,NA,NA,NA,NA,263,la39,0
5829.9,NA,NA,NA,NA,264,la39,0
6900.7,NA,NA,NA,NA,265,la39,0
4897.5,NA,NA,NA,NA,266,la39,0
6500.5,NA,NA,NA,NA,267,la39,0
7209.7,NA,NA,NA,NA,268,la39,0
5714.1,NA,NA,NA,NA,269,la39,0
5511.9,NA,NA,NA,NA,270,la39,0
6452.5,NA,NA,NA,NA,271,la39,0
4717.3,NA,NA,NA,NA,272,la39,0
4711.5,NA,NA,NA,NA,273,la39,0
5969.7,NA,NA,NA,NA,274,la39,0
6737.5,NA,NA,NA,NA,275,la39,0
4685.9,NA,NA,NA,NA,276,la39,0
7975.9,NA,NA,NA,NA,277,la39,0
7557.5,NA,NA,NA,NA,278,la39,0
5470.9,NA,NA,NA,NA,279,la39,0
6837.1,NA,NA,NA,NA,280,la39,0
4682.7,NA,NA,NA,NA,281,la39,0
4566.7,NA,NA,NA,NA,282,la39,0
6248.5,NA,NA,NA,NA,283,la39,0
6518.9,NA,NA,NA,NA,284,la39,0
5125.5,NA,NA,NA,NA,285,la39,0
6241.1,NA,NA,NA,NA,286,la39,0
6296.5,NA,NA,NA,NA,287,la39,0
6223.1,NA,NA,NA,NA,288,la39,0
4996.7,NA,NA,NA,NA,289,la39,0
6050.9,NA,NA,NA,NA,290,la39,0
7887.1,NA,NA,NA,NA,291,la39,0
6711.5,NA,NA,NA,NA,292,la39,0
5437.3,NA,NA,NA,NA,293,la39,0
6686.3,NA,NA,NA,NA,294,la39,0
6303.1,NA,NA,NA,NA,295,la39,0
3898.1,NA,NA,NA,NA,296,la39,0
4703.1,NA,NA,NA,NA,297,la39,0
7095.3,NA,NA,NA,NA,298,la39,0
7020.7,NA,NA,NA,NA,299,la39,0
6801.7,NA,NA,NA,NA,300,la39,0
6802.3,NA,NA,NA,NA,301,la39,0
5578.5,NA,NA,NA,NA,302,la39,0
6614.3,NA,NA,NA,NA,303,la39,0
5280.1,NA,NA,NA,NA,304,la39,0
8827.9,NA,NA,NA,NA,305,la39,0
4320.5,NA,NA,NA,NA,306,la39,0
6418.5,NA,NA,NA,NA,307,la39,0
6188.5,NA,NA,NA,NA,308,la39,0
5209.3,NA,NA,NA,NA,309,la39,0
6412.7,NA,NA,NA,NA,310,la39,0
5167.1,NA,NA,NA,NA,311,la39,0
5020.3,NA,NA,NA,NA,312,la39,0
7843.7,NA,NA,NA,NA,313,la39,0
6497.5,NA,NA,NA,NA,314,la39,0
8088.5,NA,NA,NA,NA,315,la39,0
5664.3,NA,NA,NA,NA,316,la39,0
6284.9,NA,NA,NA,NA,317,la39,0
7103.9,NA,NA,NA,NA,318,la39,0
7048.1,NA,NA,NA,NA,319,la39,0
5538.3,NA,NA,NA,NA,320,la39,0
9685.5,NA,NA,NA,NA,321,la39,0
6014.9,NA,NA,NA,NA,322,la39,0
8294.3,NA,NA,NA,NA,323,la39,0
7137.3,NA,NA,NA,NA,324,la39,0
7342.5,NA,NA,NA,NA,325,la39,0
5083.5,NA,NA,NA,NA,326,la39,0
7590.5,NA,NA,NA,NA,327,la39,0
7141.5,NA,NA,NA,NA,328,la39,0
6333.5,NA,NA,NA,NA,329,la39,0
7163.5,NA,NA,NA,NA,330,la39,0
4448.9,NA,NA,NA,NA,331,la39,0
7980.1,NA,NA,NA,NA,332,la39,0
6810.1,NA,NA,NA,NA,333,la39,0
5749.5,NA,NA,NA,NA,334,la39,0
4962.7,NA,NA,NA,NA,335,la39,0
7907.5,NA,NA,NA,NA,336,la39,0
6488.3,NA,NA,NA,NA,337,la39,0
6584.1,NA,NA,NA,NA,338,la39,0
7038.9,NA,NA,NA,NA,339,la39,0
4369.5,NA,NA,NA,NA,340,la39,0
9130.1,NA,NA,NA,NA,341,la39,0
5833.5,NA,NA,NA,NA,342,la39,0
7315.5,NA,NA,NA,NA,343,la39,0
5741.1,NA,NA,NA,NA,344,la39,0
5362.3,NA,NA,NA,NA,345,la39,0
6818.5,NA,NA,NA,NA,346,la39,0
6720.5,NA,NA,NA,NA,347,la39,0
6579.1,NA,NA,NA,NA,348,la39,0
7037.9,NA,NA,NA,NA,349,la39,0
4735.7,NA,NA,NA,NA,350,la39,0
7252.5,NA,NA,NA,NA,351,la39,0
4959.3,NA,NA,NA,NA,352,la39,0
5677.9,NA,NA,NA,NA,353,la39,0
5216.3,NA,NA,NA,NA,354,la39,0
5877.7,NA,NA,NA,NA,355,la39,0
6732.3,NA,NA,NA,NA,356,la39,0
5823.7,NA,NA,NA,NA,357,la39,0
7352.5,NA,NA,NA,NA,358,la39,0
7000.5,NA,NA,NA,NA,359,la39,0
7062.1,NA,NA,NA,NA,360,la39,0
6651.1,NA,NA,NA,NA,361,la39,0
5422.7,NA,NA,NA,NA,362,la39,0
8857.7,NA,NA,NA,NA,363,la39,0
5594.9,NA,NA,NA,NA,364,la39,0
4265.7,NA,NA,NA,NA,365,la39,0
6009.3,NA,NA,NA,NA,366,la39,0
7108.5,NA,NA,NA,NA,367,la39,0
5924.7,NA,NA,NA,NA,368,la39,0
6924.9,NA,NA,NA,NA,369,la39,0
9087.3,NA,NA,NA,NA,370,la39,0
7886.3,NA,NA,NA,NA,371,la39,0
4969.3,NA,NA,NA,NA,372,la39,0
7901.1,NA,NA,NA,NA,373,la39,0
7081.7,NA,NA,NA,NA,374,la39,0
6966.1,NA,NA,NA,NA,375,la39,0
6358.1,NA,NA,NA,NA,376,la39,0
7951.5,NA,NA,NA,NA,377,la39,0
5824.7,NA,NA,NA,NA,378,la39,0
6543.7,NA,NA,NA,NA,379,la39,0
7380.5,NA,NA,NA,NA,380,la39,0
5851.3,NA,NA,NA,NA,381,la39,0
4002.3,NA,NA,NA,NA,382,la39,0
6042.9,NA,NA,NA,NA,383,la39,0
7737.9,NA,NA,NA,NA,384,la39,0
5549.9,NA,NA,NA,NA,385,la39,0
4571.3,NA,NA,NA,NA,386,la39,0
6460.1,NA,NA,NA,NA,387,la39,0
4782.3,NA,NA,NA,NA,388,la39,0
5315.5,NA,NA,NA,NA,389,la39,0
5745.1,NA,NA,NA,NA,390,la39,0
6281.9,NA,NA,NA,NA,391,la39,0
5074.9,NA,NA,NA,NA,392,la39,0
6100.1,NA,NA,NA,NA,393,la39,0
6917.1,NA,NA,NA,NA,394,la39,0
6814.3,NA,NA,NA,NA,395,la39,0
5560.3,NA,NA,NA,NA,396,la39,0
4685.3,NA,NA,NA,NA,397,la39,0
8951.7,NA,NA,NA,NA,398,la39,0
5779.9,NA,NA,NA,NA,399,la39,0
6732.5,NA,NA,NA,NA,400,la39,0
4792.7,NA,NA,NA,NA,401,la39,0
4962.3,NA,NA,NA,NA,402,la39,0
6393.9,NA,NA,NA,NA,403,la39,0
6120.7,NA,NA,NA,NA,404,la39,0
3471.5,NA,NA,NA,NA,405,la39,0
6524.9,NA,NA,NA,NA,406,la39,0
5139.7,NA,NA,NA,NA,407,la39,0
8799.9,NA,NA,NA,NA,408,la39,0
6124.9,NA,NA,NA,NA,409,la39,0
4915.5,NA,NA,NA,NA,410,la39,0
5865.5,NA,NA,NA,NA,411,la39,0
7940.5,NA,NA,NA,NA,412,la39,0
7378.3,NA,NA,NA,NA,413,la39,0
6293.1,NA,NA,NA,NA,414,la39,0
6040.5,NA,NA,NA,NA,415,la39,0
7741.3,NA,NA,NA,NA,416,la39,0
3918.9,NA,NA,NA,NA,417,la39,0
7100.5,NA,NA,NA,NA,418,la39,0
7716.5,NA,NA,NA,NA,419,la39,0
6233.5,NA,NA,NA,NA,420,la39,0
6951.1,NA,NA,NA,NA,421,la39,0
6437.5,NA,NA,NA,NA,422,la39,0
5921.3,NA,NA,NA,NA,423,la39,0
5519.3,NA,NA,NA,NA,424,la39,0
6831.1,NA,NA,NA,NA,425,la39,0
5902.5,NA,NA,NA,NA,426,la39,0
6394.5,NA,NA,NA,NA,427,la39,0
6554.3,NA,NA,NA,NA,428,la39,0
5212.7,NA,NA,NA,NA,429,la39,0
6647.7,NA,NA,NA,NA,430,la39,0
5384.7,NA,NA,NA,NA,431,la39,0
6056.9,NA,NA,NA,NA,432,la39,0
5534.9,NA,NA,NA,NA,433,la39,0
6767.9,NA,NA,NA,NA,434,la39,0
6206.7,NA,NA,NA,NA,435,la39,0
5666.9,NA,NA,NA,NA,436,la39,0
6253.3,NA,NA,NA,NA,437,la39,0
7587.7,NA,NA,NA,NA,438,la39,0
5661.9,NA,NA,NA,NA,439,la39,0
6968.5,NA,NA,NA,NA,440,la39,0
7017.5,NA,NA,NA,NA,441,la39,0
8344.3,NA,NA,NA,NA,442,la39,0
5892.7,NA,NA,NA,NA,443,la39,0
7033.3,NA,NA,NA,NA,444,la39,0
8689.5,NA,NA,NA,NA,445,la39,0
6568.5,NA,NA,NA,NA,446,la39,0
4676.7,NA,NA,NA,NA,447,la39,0
5070.3,NA,NA,NA,NA,448,la39,0
6979.5,NA,NA,NA,NA,449,la39,0
4814.3,NA,NA,NA,NA,450,la39,0
6952.9,NA,NA,NA,NA,451,la39,0
7173.1,NA,NA,NA,NA,452,la39,0
8844.7,NA,NA,NA,NA,453,la39,0
5657.9,NA,NA,NA,NA,454,la39,0
6624.9,NA,NA,NA,NA,455,la39,0
5459.9,NA,NA,NA,NA,456,la39,0
8284.1,NA,NA,NA,NA,457,la39,0
7174.5,NA,NA,NA,NA,458,la39,0
5067.3,NA,NA,NA,NA,459,la39,0
6378.9,NA,NA,NA,NA,460,la39,0
7095.3,NA,NA,NA,NA,461,la39,0
6959.7,NA,NA,NA,NA,462,la39,0
5326.9,NA,NA,NA,NA,463,la39,0
8406.1,NA,NA,NA,NA,464,la39,0
6744.5,NA,NA,NA,NA,465,la39,0
6569.5,NA,NA,NA,NA,466,la39,0
4858.5,NA,NA,NA,NA,467,la39,0
7686.5,NA,NA,NA,NA,468,la39,0
7728.1,NA,NA,NA,NA,469,la39,0
5908.3,NA,NA,NA,NA,470,la39,0
6503.5,NA,NA,NA,NA,471,la39,0
4269.3,NA,NA,NA,NA,472,la39,0
5206.5,NA,NA,NA,NA,473,la39,0
8525.5,NA,NA,NA,NA,474,la39,0
5261.3,NA,NA,NA,NA,475,la39,0
6574.7,NA,NA,NA,NA,476,la39,0
5038.3,NA,NA,NA,NA,477,la39,0
6915.1,NA,NA,NA,NA,478,la39,0
5570.1,NA,NA,NA,NA,479,la39,0
5822.3,NA,NA,NA,NA,480,la39,0
5330.7,NA,NA,NA,NA,481,la39,0
7057.7,NA,NA,NA,NA,482,la39,0
5139.7,NA,NA,NA,NA,483,la39,0
5705.7,NA,NA,NA,NA,484,la39,0
5051.5,NA,NA,NA,NA,485,la39,0
5977.5,NA,NA,NA,NA,486,la39,0
5936.1,NA,NA,NA,NA,487,la39,0
5305.5,NA,NA,NA,NA,488,la39,0
8395.5,NA,NA,NA,NA,489,la39,0
6274.5,NA,NA,NA,NA,490,la39,0
7163.3,NA,NA,NA,NA,491,la39,0
5008.9,NA,NA,NA,NA,492,la39,0
5927.7,NA,NA,NA,NA,493,la39,0
5646.5,NA,NA,NA,NA,494,la39,0
5742.3,NA,NA,NA,NA,495,la39,0
5741.7,NA,NA,NA,NA,496,la39,0
4112.9,NA,NA,NA,NA,497,la39,0
5002.9,NA,NA,NA,NA,498,la39,0
7694.5,NA,NA,NA,NA,499,la39,0
6405.5,NA,NA,NA,NA,500,la39,0
5825.5,NA,NA,NA,NA,501,la39,0
7679.7,NA,NA,NA,NA,502,la39,0
7225.7,NA,NA,NA,NA,503,la39,0
5923.9,NA,NA,NA,NA,504,la39,0
5598.7,NA,NA,NA,NA,505,la39,0
5100.3,NA,NA,NA,NA,506,la39,0
5286.5,NA,NA,NA,NA,507,la39,0
5448.7,NA,NA,NA,NA,508,la39,0
5414.3,NA,NA,NA,NA,509,la39,0
5046.9,NA,NA,NA,NA,510,la39,0
5965.1,NA,NA,NA,NA,511,la39,0
5127.9,NA,NA,NA,NA,512,la39,0
7112.5,NA,NA,NA,NA,513,la39,0
6504.7,NA,NA,NA,NA,514,la39,0
6612.5,NA,NA,NA,NA,515,la39,0
6136.9,NA,NA,NA,NA,516,la39,0
6915.3,NA,NA,NA,NA,517,la39,0
6950.5,NA,NA,NA,NA,518,la39,0
5140.9,NA,NA,NA,NA,519,la39,0
6297.5,NA,NA,NA,NA,520,la39,0
7149.3,NA,NA,NA,NA,521,la39,0
6110.7,NA,NA,NA,NA,522,la39,0
6533.7,NA,NA,NA,NA,523,la39,0
4399.3,NA,NA,NA,NA,524,la39,0
5468.3,NA,NA,NA,NA,525,la39,0
5680.5,NA,NA,NA,NA,526,la39,0
5926.5,NA,NA,NA,NA,527,la39,0
6013.9,NA,NA,NA,NA,528,la39,0
6546.1,NA,NA,NA,NA,529,la39,0
7549.3,NA,NA,NA,NA,530,la39,0
6246.9,NA,NA,NA,NA,531,la39,0
8046.7,NA,NA,NA,NA,532,la39,0
6036.9,NA,NA,NA,NA,533,la39,0
7048.3,NA,NA,NA,NA,534,la39,0
4671.9,NA,NA,NA,NA,535,la39,0
6772.7,NA,NA,NA,NA,536,la39,0
5221.7,NA,NA,NA,NA,537,la39,0
5405.3,NA,NA,NA,NA,538,la39,0
4756.7,NA,NA,NA,NA,539,la39,0
7140.7,NA,NA,NA,NA,540,la39,0
5927.7,NA,NA,NA,NA,541,la39,0
4959.3,NA,NA,NA,NA,542,la39,0
6547.5,NA,NA,NA,NA,543,la39,0
6662.5,NA,NA,NA,NA,544,la39,0
6282.9,NA,NA,NA,NA,545,la39,0
6945.5,NA,NA,NA,NA,546,la39,0
8363.7,NA,NA,NA,NA,547,la39,0
7256.3,NA,NA,NA,NA,548,la39,0
6887.9,NA,NA,NA,NA,549,la39,0
7315.7,NA,NA,NA,NA,550,la39,0
4683.9,NA,NA,NA,NA,551,la39,0
5874.9,NA,NA,NA,NA,552,la39,0
4184.7,NA,NA,NA,NA,553,la39,0
4459.5,NA,NA,NA,NA,554,la39,0
7672.7,NA,NA,NA,NA,555,la39,0
5587.9,NA,NA,NA,NA,556,la39,0
4932.5,NA,NA,NA,NA,557,la39,0
8492.5,NA,NA,NA,NA,558,la39,0
4862.9,NA,NA,NA,NA,559,la39,0
6329.3,NA,NA,NA,NA,560,la39,0
6935.9,NA,NA,NA,NA,561,la39,0
5972.7,NA,NA,NA,NA,562,la39,0
7151.5,NA,NA,NA,NA,563,la39,0
7323.7,NA,NA,NA,NA,564,la39,0
4296.1,NA,NA,NA,NA,565,la39,0
6742.9,NA,NA,NA,NA,566,la39,0
4756.1,NA,NA,NA,NA,567,la39,0
7284.5,NA,NA,NA,NA,568,la39,0
6027.7,NA,NA,NA,NA,569,la39,0
8757.5,NA,NA,NA,NA,570,la39,0
5521.1,NA,NA,NA,NA,571,la39,0
6980.7,NA,NA,NA,NA,572,la39,0
5619.1,NA,NA,NA,NA,573,la39,0
5623.5,NA,NA,NA,NA,574,la39,0
6860.3,NA,NA,NA,NA,575,la39,0
9387.1,NA,NA,NA,NA,576,la39,0
4773.3,NA,NA,NA,NA,577,la39,0
7072.5,NA,NA,NA,NA,578,la39,0
8057.9,NA,NA,NA,NA,579,la39,0
