objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9224.8,NA,NA,NA,NA,97,la36,0
6878.6,NA,NA,NA,NA,98,la36,0
6409.6,NA,NA,NA,NA,99,la36,0
7809.6,NA,NA,NA,NA,100,la36,0
7638.2,NA,NA,NA,NA,101,la36,0
7119.4,NA,NA,NA,NA,102,la36,0
5588.8,NA,NA,NA,NA,103,la36,0
9051.4,NA,NA,NA,NA,104,la36,0
7240.8,NA,NA,NA,NA,105,la36,0
6381.2,NA,NA,NA,NA,106,la36,0
6357.6,NA,NA,NA,NA,107,la36,0
6343,NA,NA,NA,NA,108,la36,0
7201.6,NA,NA,NA,NA,109,la36,0
6231,NA,NA,NA,NA,110,la36,0
6640.2,NA,NA,NA,NA,111,la36,0
9808,NA,NA,NA,NA,112,la36,0
6308.8,NA,NA,NA,NA,113,la36,0
7787.8,NA,NA,NA,NA,114,la36,0
7325,NA,NA,NA,NA,115,la36,0
8252.4,NA,NA,NA,NA,116,la36,0
7554,NA,NA,NA,NA,117,la36,0
5876.8,NA,NA,NA,NA,118,la36,0
7909,NA,NA,NA,NA,119,la36,0
6910.8,NA,NA,NA,NA,120,la36,0
9044.4,NA,NA,NA,NA,121,la36,0
9436.8,NA,NA,NA,NA,122,la36,0
6564.8,NA,NA,NA,NA,123,la36,0
5969.8,NA,NA,NA,NA,124,la36,0
5148.6,NA,NA,NA,NA,125,la36,0
5418.6,NA,NA,NA,NA,126,la36,0
7000.6,NA,NA,NA,NA,127,la36,0
7696.4,NA,NA,NA,NA,128,la36,0
7624.6,NA,NA,NA,NA,129,la36,0
7719,NA,NA,NA,NA,130,la36,0
6573.8,NA,NA,NA,NA,131,la36,0
7447,NA,NA,NA,NA,132,la36,0
7000.6,NA,NA,NA,NA,133,la36,0
7628,NA,NA,NA,NA,134,la36,0
6323.6,NA,NA,NA,NA,135,la36,0
6284.6,NA,NA,NA,NA,136,la36,0
6470.2,NA,NA,NA,NA,137,la36,0
8154.2,NA,NA,NA,NA,138,la36,0
8325.8,NA,NA,NA,NA,139,la36,0
7764.4,NA,NA,NA,NA,140,la36,0
7693.2,NA,NA,NA,NA,141,la36,0
9354.8,NA,NA,NA,NA,142,la36,0
5891.2,NA,NA,NA,NA,143,la36,0
5984.8,NA,NA,NA,NA,144,la36,0
7380.6,NA,NA,NA,NA,145,la36,0
6248.4,NA,NA,NA,NA,146,la36,0
5912.4,NA,NA,NA,NA,147,la36,0
6407.2,NA,NA,NA,NA,148,la36,0
7764.6,NA,NA,NA,NA,149,la36,0
7655.4,NA,NA,NA,NA,150,la36,0
6753.2,NA,NA,NA,NA,151,la36,0
6184.8,NA,NA,NA,NA,152,la36,0
5964.4,NA,NA,NA,NA,153,la36,0
6988.4,NA,NA,NA,NA,154,la36,0
6305.2,NA,NA,NA,NA,155,la36,0
7556.4,NA,NA,NA,NA,156,la36,0
6113.4,NA,NA,NA,NA,157,la36,0
7702.8,NA,NA,NA,NA,158,la36,0
7108.4,NA,NA,NA,NA,159,la36,0
6776,NA,NA,NA,NA,160,la36,0
6340,NA,NA,NA,NA,161,la36,0
6828.4,NA,NA,NA,NA,162,la36,0
7726,NA,NA,NA,NA,163,la36,0
7649.2,NA,NA,NA,NA,164,la36,0
7148.4,NA,NA,NA,NA,165,la36,0
6085.4,NA,NA,NA,NA,166,la36,0
7318.4,NA,NA,NA,NA,167,la36,0
6068.2,NA,NA,NA,NA,168,la36,0
7169,NA,NA,NA,NA,169,la36,0
7499.8,NA,NA,NA,NA,170,la36,0
7736.6,NA,NA,NA,NA,171,la36,0
5872.6,NA,NA,NA,NA,172,la36,0
7640.8,NA,NA,NA,NA,173,la36,0
6129.8,NA,NA,NA,NA,174,la36,0
7002.4,NA,NA,NA,NA,175,la36,0
6642.4,NA,NA,NA,NA,176,la36,0
5901.6,NA,NA,NA,NA,177,la36,0
6539.4,NA,NA,NA,NA,178,la36,0
8916.6,NA,NA,NA,NA,179,la36,0
6913.4,NA,NA,NA,NA,180,la36,0
6464.6,NA,NA,NA,NA,181,la36,0
9467,NA,NA,NA,NA,182,la36,0
7475.8,NA,NA,NA,NA,183,la36,0
6654.2,NA,NA,NA,NA,184,la36,0
6770.8,NA,NA,NA,NA,185,la36,0
6925.2,NA,NA,NA,NA,186,la36,0
7168.4,NA,NA,NA,NA,187,la36,0
8684.6,NA,NA,NA,NA,188,la36,0
7827.2,NA,NA,NA,NA,189,la36,0
7507,NA,NA,NA,NA,190,la36,0
6094.4,NA,NA,NA,NA,191,la36,0
9319.6,NA,NA,NA,NA,192,la36,0
7526.4,NA,NA,NA,NA,193,la36,0
6749,NA,NA,NA,NA,194,la36,0
6546.6,NA,NA,NA,NA,195,la36,0
8034.2,NA,NA,NA,NA,196,la36,0
6769.6,NA,NA,NA,NA,197,la36,0
8665.6,NA,NA,NA,NA,198,la36,0
5791.6,NA,NA,NA,NA,199,la36,0
5749.2,NA,NA,NA,NA,200,la36,0
6412.6,NA,NA,NA,NA,201,la36,0
5955.8,NA,NA,NA,NA,202,la36,0
5480.4,NA,NA,NA,NA,203,la36,0
8878.2,NA,NA,NA,NA,204,la36,0
6360.4,NA,NA,NA,NA,205,la36,0
5617.8,NA,NA,NA,NA,206,la36,0
9496.2,NA,NA,NA,NA,207,la36,0
5285.8,NA,NA,NA,NA,208,la36,0
7210,NA,NA,NA,NA,209,la36,0
7780.2,NA,NA,NA,NA,210,la36,0
7601.8,NA,NA,NA,NA,211,la36,0
8112.2,NA,NA,NA,NA,212,la36,0
7602,NA,NA,NA,NA,213,la36,0
7933.6,NA,NA,NA,NA,214,la36,0
7231.6,NA,NA,NA,NA,215,la36,0
6524,NA,NA,NA,NA,216,la36,0
6136.2,NA,NA,NA,NA,217,la36,0
6811.4,NA,NA,NA,NA,218,la36,0
6395.8,NA,NA,NA,NA,219,la36,0
8962,NA,NA,NA,NA,220,la36,0
7035.4,NA,NA,NA,NA,221,la36,0
7297.8,NA,NA,NA,NA,222,la36,0
6483.2,NA,NA,NA,NA,223,la36,0
7604.2,NA,NA,NA,NA,224,la36,0
6373.8,NA,NA,NA,NA,225,la36,0
7610.4,NA,NA,NA,NA,226,la36,0
8383.4,NA,NA,NA,NA,227,la36,0
7016,NA,NA,NA,NA,228,la36,0
5590.4,NA,NA,NA,NA,229,la36,0
5932.8,NA,NA,NA,NA,230,la36,0
6398.4,NA,NA,NA,NA,231,la36,0
7002.4,NA,NA,NA,NA,232,la36,0
5553.2,NA,NA,NA,NA,233,la36,0
8073.4,NA,NA,NA,NA,234,la36,0
6329.2,NA,NA,NA,NA,235,la36,0
6581.8,NA,NA,NA,NA,236,la36,0
5205.2,NA,NA,NA,NA,237,la36,0
6959.2,NA,NA,NA,NA,238,la36,0
8038.8,NA,NA,NA,NA,239,la36,0
8782.4,NA,NA,NA,NA,240,la36,0
6860,NA,NA,NA,NA,241,la36,0
6541.4,NA,NA,NA,NA,242,la36,0
6523,NA,NA,NA,NA,243,la36,0
6765.8,NA,NA,NA,NA,244,la36,0
5122.8,NA,NA,NA,NA,245,la36,0
5803,NA,NA,NA,NA,246,la36,0
6227,NA,NA,NA,NA,247,la36,0
9070.2,NA,NA,NA,NA,248,la36,0
5845.4,NA,NA,NA,NA,249,la36,0
7837.8,NA,NA,NA,NA,250,la36,0
7496,NA,NA,NA,NA,251,la36,0
6575.8,NA,NA,NA,NA,252,la36,0
8291.6,NA,NA,NA,NA,253,la36,0
6839.8,NA,NA,NA,NA,254,la36,0
7286.2,NA,NA,NA,NA,255,la36,0
5557.4,NA,NA,NA,NA,256,la36,0
7457.2,NA,NA,NA,NA,257,la36,0
7843.8,NA,NA,NA,NA,258,la36,0
8948.6,NA,NA,NA,NA,259,la36,0
9235.2,NA,NA,NA,NA,260,la36,0
6215.4,NA,NA,NA,NA,261,la36,0
8347.4,NA,NA,NA,NA,262,la36,0
6811.6,NA,NA,NA,NA,263,la36,0
6956.4,NA,NA,NA,NA,264,la36,0
6667.4,NA,NA,NA,NA,265,la36,0
6677,NA,NA,NA,NA,266,la36,0
5717.8,NA,NA,NA,NA,267,la36,0
7732,NA,NA,NA,NA,268,la36,0
6084,NA,NA,NA,NA,269,la36,0
6664.8,NA,NA,NA,NA,270,la36,0
6251.8,NA,NA,NA,NA,271,la36,0
6839.6,NA,NA,NA,NA,272,la36,0
8208.2,NA,NA,NA,NA,273,la36,0
6790.2,NA,NA,NA,NA,274,la36,0
5248,NA,NA,NA,NA,275,la36,0
5508.8,NA,NA,NA,NA,276,la36,0
6334,NA,NA,NA,NA,277,la36,0
7156.8,NA,NA,NA,NA,278,la36,0
7174.6,NA,NA,NA,NA,279,la36,0
7463.4,NA,NA,NA,NA,280,la36,0
6976.4,NA,NA,NA,NA,281,la36,0
6055.4,NA,NA,NA,NA,282,la36,0
8940.6,NA,NA,NA,NA,283,la36,0
5324.2,NA,NA,NA,NA,284,la36,0
6197.6,NA,NA,NA,NA,285,la36,0
5540.2,NA,NA,NA,NA,286,la36,0
5056,NA,NA,NA,NA,287,la36,0
7923.8,NA,NA,NA,NA,288,la36,0
6188.6,NA,NA,NA,NA,289,la36,0
8567.4,NA,NA,NA,NA,290,la36,0
7912.2,NA,NA,NA,NA,291,la36,0
7358.8,NA,NA,NA,NA,292,la36,0
6818,NA,NA,NA,NA,293,la36,0
6533.8,NA,NA,NA,NA,294,la36,0
7108.6,NA,NA,NA,NA,295,la36,0
8174.2,NA,NA,NA,NA,296,la36,0
5639.4,NA,NA,NA,NA,297,la36,0
7770.8,NA,NA,NA,NA,298,la36,0
6126,NA,NA,NA,NA,299,la36,0
6218.4,NA,NA,NA,NA,300,la36,0
8262.2,NA,NA,NA,NA,301,la36,0
7556.4,NA,NA,NA,NA,302,la36,0
7130.4,NA,NA,NA,NA,303,la36,0
9169.2,NA,NA,NA,NA,304,la36,0
8752.6,NA,NA,NA,NA,305,la36,0
5480.8,NA,NA,NA,NA,306,la36,0
7484.6,NA,NA,NA,NA,307,la36,0
6622.2,NA,NA,NA,NA,308,la36,0
5484.8,NA,NA,NA,NA,309,la36,0
8025.2,NA,NA,NA,NA,310,la36,0
8076,NA,NA,NA,NA,311,la36,0
7365.4,NA,NA,NA,NA,312,la36,0
6074.2,NA,NA,NA,NA,313,la36,0
9649.2,NA,NA,NA,NA,314,la36,0
8286,NA,NA,NA,NA,315,la36,0
7649.2,NA,NA,NA,NA,316,la36,0
7903,NA,NA,NA,NA,317,la36,0
8268.2,NA,NA,NA,NA,318,la36,0
6869.2,NA,NA,NA,NA,319,la36,0
6299.4,NA,NA,NA,NA,320,la36,0
7251.4,NA,NA,NA,NA,321,la36,0
5888.6,NA,NA,NA,NA,322,la36,0
7824.4,NA,NA,NA,NA,323,la36,0
6469.6,NA,NA,NA,NA,324,la36,0
6040,NA,NA,NA,NA,325,la36,0
6836.4,NA,NA,NA,NA,326,la36,0
6140,NA,NA,NA,NA,327,la36,0
6762.4,NA,NA,NA,NA,328,la36,0
6485.2,NA,NA,NA,NA,329,la36,0
5750.4,NA,NA,NA,NA,330,la36,0
7081.8,NA,NA,NA,NA,331,la36,0
6148.6,NA,NA,NA,NA,332,la36,0
8511.4,NA,NA,NA,NA,333,la36,0
7981,NA,NA,NA,NA,334,la36,0
6033,NA,NA,NA,NA,335,la36,0
6039.4,NA,NA,NA,NA,336,la36,0
8153.4,NA,NA,NA,NA,337,la36,0
8387.6,NA,NA,NA,NA,338,la36,0
6299.8,NA,NA,NA,NA,339,la36,0
7053,NA,NA,NA,NA,340,la36,0
7072.8,NA,NA,NA,NA,341,la36,0
5711.6,NA,NA,NA,NA,342,la36,0
6523.2,NA,NA,NA,NA,343,la36,0
6206.8,NA,NA,NA,NA,344,la36,0
7589,NA,NA,NA,NA,345,la36,0
7747,NA,NA,NA,NA,346,la36,0
6572.6,NA,NA,NA,NA,347,la36,0
5855.4,NA,NA,NA,NA,348,la36,0
8072.8,NA,NA,NA,NA,349,la36,0
7860.2,NA,NA,NA,NA,350,la36,0
6905.4,NA,NA,NA,NA,351,la36,0
7096.6,NA,NA,NA,NA,352,la36,0
7089.2,NA,NA,NA,NA,353,la36,0
7378.2,NA,NA,NA,NA,354,la36,0
5790.8,NA,NA,NA,NA,355,la36,0
8365.2,NA,NA,NA,NA,356,la36,0
5661.8,NA,NA,NA,NA,357,la36,0
7137.8,NA,NA,NA,NA,358,la36,0
7991.6,NA,NA,NA,NA,359,la36,0
6485.4,NA,NA,NA,NA,360,la36,0
7216,NA,NA,NA,NA,361,la36,0
6179.2,NA,NA,NA,NA,362,la36,0
7442.6,NA,NA,NA,NA,363,la36,0
7778.4,NA,NA,NA,NA,364,la36,0
7976.6,NA,NA,NA,NA,365,la36,0
4708.4,NA,NA,NA,NA,366,la36,0
5920.6,NA,NA,NA,NA,367,la36,0
7140.4,NA,NA,NA,NA,368,la36,0
6445.8,NA,NA,NA,NA,369,la36,0
7262.2,NA,NA,NA,NA,370,la36,0
6824.8,NA,NA,NA,NA,371,la36,0
7102.4,NA,NA,NA,NA,372,la36,0
6282.2,NA,NA,NA,NA,373,la36,0
5973.6,NA,NA,NA,NA,374,la36,0
6266.6,NA,NA,NA,NA,375,la36,0
8416.4,NA,NA,NA,NA,376,la36,0
6556.4,NA,NA,NA,NA,377,la36,0
7165.8,NA,NA,NA,NA,378,la36,0
6617.8,NA,NA,NA,NA,379,la36,0
8798.6,NA,NA,NA,NA,380,la36,0
6649,NA,NA,NA,NA,381,la36,0
5904.2,NA,NA,NA,NA,382,la36,0
6797,NA,NA,NA,NA,383,la36,0
7513.6,NA,NA,NA,NA,384,la36,0
6251.6,NA,NA,NA,NA,385,la36,0
7358.2,NA,NA,NA,NA,386,la36,0
6781.4,NA,NA,NA,NA,387,la36,0
7836,NA,NA,NA,NA,388,la36,0
7024,NA,NA,NA,NA,389,la36,0
6006,NA,NA,NA,NA,390,la36,0
8697.6,NA,NA,NA,NA,391,la36,0
6055.8,NA,NA,NA,NA,392,la36,0
10241.4,NA,NA,NA,NA,393,la36,0
6543.8,NA,NA,NA,NA,394,la36,0
6469.6,NA,NA,NA,NA,395,la36,0
6746.6,NA,NA,NA,NA,396,la36,0
7911.4,NA,NA,NA,NA,397,la36,0
7226.6,NA,NA,NA,NA,398,la36,0
5396.2,NA,NA,NA,NA,399,la36,0
6566,NA,NA,NA,NA,400,la36,0
6586.4,NA,NA,NA,NA,401,la36,0
5426.4,NA,NA,NA,NA,402,la36,0
5189.6,NA,NA,NA,NA,403,la36,0
6444.8,NA,NA,NA,NA,404,la36,0
6927.8,NA,NA,NA,NA,405,la36,0
7118.8,NA,NA,NA,NA,406,la36,0
7475.6,NA,NA,NA,NA,407,la36,0
7402,NA,NA,NA,NA,408,la36,0
6831.2,NA,NA,NA,NA,409,la36,0
7022.8,NA,NA,NA,NA,410,la36,0
6257.2,NA,NA,NA,NA,411,la36,0
7091,NA,NA,NA,NA,412,la36,0
7177.4,NA,NA,NA,NA,413,la36,0
6214,NA,NA,NA,NA,414,la36,0
5817,NA,NA,NA,NA,415,la36,0
7056.8,NA,NA,NA,NA,416,la36,0
7019.2,NA,NA,NA,NA,417,la36,0
6316.4,NA,NA,NA,NA,418,la36,0
10449,NA,NA,NA,NA,419,la36,0
5836.4,NA,NA,NA,NA,420,la36,0
6983.4,NA,NA,NA,NA,421,la36,0
5473,NA,NA,NA,NA,422,la36,0
6773.8,NA,NA,NA,NA,423,la36,0
7418.6,NA,NA,NA,NA,424,la36,0
6809.2,NA,NA,NA,NA,425,la36,0
6792.6,NA,NA,NA,NA,426,la36,0
4763.6,NA,NA,NA,NA,427,la36,0
8864,NA,NA,NA,NA,428,la36,0
8263.8,NA,NA,NA,NA,429,la36,0
7040.4,NA,NA,NA,NA,430,la36,0
7875.6,NA,NA,NA,NA,431,la36,0
7879.4,NA,NA,NA,NA,432,la36,0
6815.4,NA,NA,NA,NA,433,la36,0
7642.6,NA,NA,NA,NA,434,la36,0
8048,NA,NA,NA,NA,435,la36,0
6606,NA,NA,NA,NA,436,la36,0
6315.2,NA,NA,NA,NA,437,la36,0
8906,NA,NA,NA,NA,438,la36,0
6879.2,NA,NA,NA,NA,439,la36,0
6594.4,NA,NA,NA,NA,440,la36,0
7449.4,NA,NA,NA,NA,441,la36,0
6550.6,NA,NA,NA,NA,442,la36,0
6870.2,NA,NA,NA,NA,443,la36,0
7527.8,NA,NA,NA,NA,444,la36,0
6575.8,NA,NA,NA,NA,445,la36,0
6418.8,NA,NA,NA,NA,446,la36,0
6331.2,NA,NA,NA,NA,447,la36,0
5331.8,NA,NA,NA,NA,448,la36,0
7431.6,NA,NA,NA,NA,449,la36,0
9596.4,NA,NA,NA,NA,450,la36,0
5525,NA,NA,NA,NA,451,la36,0
5659.8,NA,NA,NA,NA,452,la36,0
7007.8,NA,NA,NA,NA,453,la36,0
5872.8,NA,NA,NA,NA,454,la36,0
6607.6,NA,NA,NA,NA,455,la36,0
6792.8,NA,NA,NA,NA,456,la36,0
6698.8,NA,NA,NA,NA,457,la36,0
7052.2,NA,NA,NA,NA,458,la36,0
9014,NA,NA,NA,NA,459,la36,0
6720.4,NA,NA,NA,NA,460,la36,0
6787,NA,NA,NA,NA,461,la36,0
6303,NA,NA,NA,NA,462,la36,0
6598.8,NA,NA,NA,NA,463,la36,0
8536.8,NA,NA,NA,NA,464,la36,0
5320.2,NA,NA,NA,NA,465,la36,0
7487.8,NA,NA,NA,NA,466,la36,0
7454.4,NA,NA,NA,NA,467,la36,0
6714.2,NA,NA,NA,NA,468,la36,0
8441.4,NA,NA,NA,NA,469,la36,0
6577.8,NA,NA,NA,NA,470,la36,0
7990.6,NA,NA,NA,NA,471,la36,0
7551.2,NA,NA,NA,NA,472,la36,0
4945.2,NA,NA,NA,NA,473,la36,0
9088.4,NA,NA,NA,NA,474,la36,0
5634.6,NA,NA,NA,NA,475,la36,0
6796.2,NA,NA,NA,NA,476,la36,0
6474,NA,NA,NA,NA,477,la36,0
5300.2,NA,NA,NA,NA,478,la36,0
7368.4,NA,NA,NA,NA,479,la36,0
6142.4,NA,NA,NA,NA,480,la36,0
7003,NA,NA,NA,NA,481,la36,0
7594.8,NA,NA,NA,NA,482,la36,0
6576.6,NA,NA,NA,NA,483,la36,0
7054.6,NA,NA,NA,NA,484,la36,0
6817.8,NA,NA,NA,NA,485,la36,0
8240.4,NA,NA,NA,NA,486,la36,0
6578.8,NA,NA,NA,NA,487,la36,0
6117.8,NA,NA,NA,NA,488,la36,0
7377.2,NA,NA,NA,NA,489,la36,0
6674.4,NA,NA,NA,NA,490,la36,0
5863.8,NA,NA,NA,NA,491,la36,0
5785.8,NA,NA,NA,NA,492,la36,0
6304.6,NA,NA,NA,NA,493,la36,0
5693.6,NA,NA,NA,NA,494,la36,0
7261.4,NA,NA,NA,NA,495,la36,0
7633.2,NA,NA,NA,NA,496,la36,0
6318,NA,NA,NA,NA,497,la36,0
8455.6,NA,NA,NA,NA,498,la36,0
6480,NA,NA,NA,NA,499,la36,0
6982.8,NA,NA,NA,NA,500,la36,0
5447.8,NA,NA,NA,NA,501,la36,0
5977,NA,NA,NA,NA,502,la36,0
7458.8,NA,NA,NA,NA,503,la36,0
7888.4,NA,NA,NA,NA,504,la36,0
6688.8,NA,NA,NA,NA,505,la36,0
6071.4,NA,NA,NA,NA,506,la36,0
7308.2,NA,NA,NA,NA,507,la36,0
7005.4,NA,NA,NA,NA,508,la36,0
6577.8,NA,NA,NA,NA,509,la36,0
6999.6,NA,NA,NA,NA,510,la36,0
6736.4,NA,NA,NA,NA,511,la36,0
6705.4,NA,NA,NA,NA,512,la36,0
6436.4,NA,NA,NA,NA,513,la36,0
6565,NA,NA,NA,NA,514,la36,0
7714.8,NA,NA,NA,NA,515,la36,0
7440.6,NA,NA,NA,NA,516,la36,0
7142,NA,NA,NA,NA,517,la36,0
6645.6,NA,NA,NA,NA,518,la36,0
6370.4,NA,NA,NA,NA,519,la36,0
8290.8,NA,NA,NA,NA,520,la36,0
7293.6,NA,NA,NA,NA,521,la36,0
8793.4,NA,NA,NA,NA,522,la36,0
6330.6,NA,NA,NA,NA,523,la36,0
6646.4,NA,NA,NA,NA,524,la36,0
8134.4,NA,NA,NA,NA,525,la36,0
6485.4,NA,NA,NA,NA,526,la36,0
5472,NA,NA,NA,NA,527,la36,0
5443.4,NA,NA,NA,NA,528,la36,0
5670.4,NA,NA,NA,NA,529,la36,0
5103.8,NA,NA,NA,NA,530,la36,0
5674.8,NA,NA,NA,NA,531,la36,0
8280,NA,NA,NA,NA,532,la36,0
7226,NA,NA,NA,NA,533,la36,0
5128.8,NA,NA,NA,NA,534,la36,0
6843.6,NA,NA,NA,NA,535,la36,0
8673.2,NA,NA,NA,NA,536,la36,0
6387.4,NA,NA,NA,NA,537,la36,0
8496,NA,NA,NA,NA,538,la36,0
7077.2,NA,NA,NA,NA,539,la36,0
6178.6,NA,NA,NA,NA,540,la36,0
7762.8,NA,NA,NA,NA,541,la36,0
6577.2,NA,NA,NA,NA,542,la36,0
7084.8,NA,NA,NA,NA,543,la36,0
6838.2,NA,NA,NA,NA,544,la36,0
6758.2,NA,NA,NA,NA,545,la36,0
7214.4,NA,NA,NA,NA,546,la36,0
7702.4,NA,NA,NA,NA,547,la36,0
7313.2,NA,NA,NA,NA,548,la36,0
6670.6,NA,NA,NA,NA,549,la36,0
6766.6,NA,NA,NA,NA,550,la36,0
6804,NA,NA,NA,NA,551,la36,0
5722.8,NA,NA,NA,NA,552,la36,0
6722.2,NA,NA,NA,NA,553,la36,0
7435.8,NA,NA,NA,NA,554,la36,0
8961.6,NA,NA,NA,NA,555,la36,0
7490.6,NA,NA,NA,NA,556,la36,0
6844.2,NA,NA,NA,NA,557,la36,0
7155.8,NA,NA,NA,NA,558,la36,0
5965.2,NA,NA,NA,NA,559,la36,0
7212.2,NA,NA,NA,NA,560,la36,0
8393.2,NA,NA,NA,NA,561,la36,0
6740,NA,NA,NA,NA,562,la36,0
6813,NA,NA,NA,NA,563,la36,0
6659.8,NA,NA,NA,NA,564,la36,0
5978.2,NA,NA,NA,NA,565,la36,0
7343.4,NA,NA,NA,NA,566,la36,0
6675.8,NA,NA,NA,NA,567,la36,0
7472,NA,NA,NA,NA,568,la36,0
5812,NA,NA,NA,NA,569,la36,0
5845.8,NA,NA,NA,NA,570,la36,0
6136,NA,NA,NA,NA,571,la36,0
8501.8,NA,NA,NA,NA,572,la36,0
6477.4,NA,NA,NA,NA,573,la36,0
5905.8,NA,NA,NA,NA,574,la36,0
6514.8,NA,NA,NA,NA,575,la36,0
7804.6,NA,NA,NA,NA,576,la36,0
6066.4,NA,NA,NA,NA,577,la36,0
7195.8,NA,NA,NA,NA,578,la36,0
5755.2,NA,NA,NA,NA,579,la36,0
7469.4,NA,NA,NA,NA,580,la36,0
5313.2,NA,NA,NA,NA,581,la36,0
5984.8,NA,NA,NA,NA,582,la36,0
6019.8,NA,NA,NA,NA,583,la36,0
6418.2,NA,NA,NA,NA,584,la36,0
9136.6,NA,NA,NA,NA,585,la36,0
5953.2,NA,NA,NA,NA,586,la36,0
6758.2,NA,NA,NA,NA,587,la36,0
