objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16374.9,NA,NA,NA,NA,119,la26,0
15250.3,NA,NA,NA,NA,120,la26,0
18753.1,NA,NA,NA,NA,121,la26,0
16618.1,NA,NA,NA,NA,122,la26,0
18392.7,NA,NA,NA,NA,123,la26,0
18045.7,NA,NA,NA,NA,124,la26,0
16190.5,NA,NA,NA,NA,125,la26,0
15895.1,NA,NA,NA,NA,126,la26,0
18281.5,NA,NA,NA,NA,127,la26,0
15719.9,NA,NA,NA,NA,128,la26,0
18623.7,NA,NA,NA,NA,129,la26,0
18003.9,NA,NA,NA,NA,130,la26,0
17568.9,NA,NA,NA,NA,131,la26,0
17500.9,NA,NA,NA,NA,132,la26,0
18750.9,NA,NA,NA,NA,133,la26,0
16263.9,NA,NA,NA,NA,134,la26,0
17986.9,NA,NA,NA,NA,135,la26,0
14116.1,NA,NA,NA,NA,136,la26,0
15201.9,NA,NA,NA,NA,137,la26,0
16035.9,NA,NA,NA,NA,138,la26,0
16843.3,NA,NA,NA,NA,139,la26,0
15967.1,NA,NA,NA,NA,140,la26,0
13757.5,NA,NA,NA,NA,141,la26,0
17187.9,NA,NA,NA,NA,142,la26,0
15751.3,NA,NA,NA,NA,143,la26,0
18629.9,NA,NA,NA,NA,144,la26,0
14544.9,NA,NA,NA,NA,145,la26,0
16495.1,NA,NA,NA,NA,146,la26,0
17716.9,NA,NA,NA,NA,147,la26,0
15346.7,NA,NA,NA,NA,148,la26,0
14843.9,NA,NA,NA,NA,149,la26,0
17679.7,NA,NA,NA,NA,150,la26,0
16683.1,NA,NA,NA,NA,151,la26,0
17385.9,NA,NA,NA,NA,152,la26,0
16392.9,NA,NA,NA,NA,153,la26,0
18396.9,NA,NA,NA,NA,154,la26,0
16532.9,NA,NA,NA,NA,155,la26,0
16462.9,NA,NA,NA,NA,156,la26,0
15869.9,NA,NA,NA,NA,157,la26,0
16798.9,NA,NA,NA,NA,158,la26,0
16111.1,NA,NA,NA,NA,159,la26,0
17347.1,NA,NA,NA,NA,160,la26,0
16122.5,NA,NA,NA,NA,161,la26,0
15960.1,NA,NA,NA,NA,162,la26,0
18036.9,NA,NA,NA,NA,163,la26,0
17192.1,NA,NA,NA,NA,164,la26,0
16317.1,NA,NA,NA,NA,165,la26,0
14660.9,NA,NA,NA,NA,166,la26,0
17570.3,NA,NA,NA,NA,167,la26,0
17095.9,NA,NA,NA,NA,168,la26,0
15027.1,NA,NA,NA,NA,169,la26,0
16243.1,NA,NA,NA,NA,170,la26,0
16493.1,NA,NA,NA,NA,171,la26,0
16617.9,NA,NA,NA,NA,172,la26,0
19455.9,NA,NA,NA,NA,173,la26,0
18737.9,NA,NA,NA,NA,174,la26,0
15063.9,NA,NA,NA,NA,175,la26,0
16826.5,NA,NA,NA,NA,176,la26,0
16451.1,NA,NA,NA,NA,177,la26,0
16487.9,NA,NA,NA,NA,178,la26,0
21348.9,NA,NA,NA,NA,179,la26,0
18235.9,NA,NA,NA,NA,180,la26,0
14632.3,NA,NA,NA,NA,181,la26,0
15828.5,NA,NA,NA,NA,182,la26,0
15504.3,NA,NA,NA,NA,183,la26,0
15911.7,NA,NA,NA,NA,184,la26,0
15201.9,NA,NA,NA,NA,185,la26,0
16792.9,NA,NA,NA,NA,186,la26,0
13546.1,NA,NA,NA,NA,187,la26,0
15740.1,NA,NA,NA,NA,188,la26,0
16689.7,NA,NA,NA,NA,189,la26,0
16929.9,NA,NA,NA,NA,190,la26,0
16811.1,NA,NA,NA,NA,191,la26,0
18463.9,NA,NA,NA,NA,192,la26,0
18890.7,NA,NA,NA,NA,193,la26,0
17080.7,NA,NA,NA,NA,194,la26,0
18263.9,NA,NA,NA,NA,195,la26,0
18168.5,NA,NA,NA,NA,196,la26,0
17940.9,NA,NA,NA,NA,197,la26,0
17445.7,NA,NA,NA,NA,198,la26,0
19937.1,NA,NA,NA,NA,199,la26,0
17393.9,NA,NA,NA,NA,200,la26,0
17899.9,NA,NA,NA,NA,201,la26,0
16882.5,NA,NA,NA,NA,202,la26,0
17738.7,NA,NA,NA,NA,203,la26,0
17885.9,NA,NA,NA,NA,204,la26,0
14829.7,NA,NA,NA,NA,205,la26,0
13706.1,NA,NA,NA,NA,206,la26,0
15998.9,NA,NA,NA,NA,207,la26,0
16964.1,NA,NA,NA,NA,208,la26,0
14784.9,NA,NA,NA,NA,209,la26,0
18877.1,NA,NA,NA,NA,210,la26,0
20752.9,NA,NA,NA,NA,211,la26,0
18263.1,NA,NA,NA,NA,212,la26,0
16405.9,NA,NA,NA,NA,213,la26,0
15664.9,NA,NA,NA,NA,214,la26,0
19044.9,NA,NA,NA,NA,215,la26,0
15723.9,NA,NA,NA,NA,216,la26,0
16045.9,NA,NA,NA,NA,217,la26,0
17708.1,NA,NA,NA,NA,218,la26,0
17555.3,NA,NA,NA,NA,219,la26,0
16486.1,NA,NA,NA,NA,220,la26,0
18248.9,NA,NA,NA,NA,221,la26,0
18585.9,NA,NA,NA,NA,222,la26,0
17602.3,NA,NA,NA,NA,223,la26,0
16751.9,NA,NA,NA,NA,224,la26,0
14784.5,NA,NA,NA,NA,225,la26,0
14477.7,NA,NA,NA,NA,226,la26,0
17828.9,NA,NA,NA,NA,227,la26,0
21783.3,NA,NA,NA,NA,228,la26,0
18363.9,NA,NA,NA,NA,229,la26,0
16416.9,NA,NA,NA,NA,230,la26,0
16547.9,NA,NA,NA,NA,231,la26,0
16747.1,NA,NA,NA,NA,232,la26,0
16036.1,NA,NA,NA,NA,233,la26,0
17313.9,NA,NA,NA,NA,234,la26,0
16197.1,NA,NA,NA,NA,235,la26,0
15152.7,NA,NA,NA,NA,236,la26,0
18384.9,NA,NA,NA,NA,237,la26,0
17996.9,NA,NA,NA,NA,238,la26,0
16503.9,NA,NA,NA,NA,239,la26,0
15921.9,NA,NA,NA,NA,240,la26,0
15215.3,NA,NA,NA,NA,241,la26,0
17100.7,NA,NA,NA,NA,242,la26,0
17047.9,NA,NA,NA,NA,243,la26,0
16164.7,NA,NA,NA,NA,244,la26,0
15507.9,NA,NA,NA,NA,245,la26,0
14814.9,NA,NA,NA,NA,246,la26,0
18262.9,NA,NA,NA,NA,247,la26,0
17751.7,NA,NA,NA,NA,248,la26,0
14396.9,NA,NA,NA,NA,249,la26,0
15029.1,NA,NA,NA,NA,250,la26,0
16518.9,NA,NA,NA,NA,251,la26,0
19245.5,NA,NA,NA,NA,252,la26,0
17808.9,NA,NA,NA,NA,253,la26,0
15969.3,NA,NA,NA,NA,254,la26,0
16400.5,NA,NA,NA,NA,255,la26,0
18685.1,NA,NA,NA,NA,256,la26,0
17341.1,NA,NA,NA,NA,257,la26,0
16417.1,NA,NA,NA,NA,258,la26,0
15514.1,NA,NA,NA,NA,259,la26,0
15378.9,NA,NA,NA,NA,260,la26,0
15783.5,NA,NA,NA,NA,261,la26,0
17132.9,NA,NA,NA,NA,262,la26,0
17160.1,NA,NA,NA,NA,263,la26,0
16220.9,NA,NA,NA,NA,264,la26,0
15869.1,NA,NA,NA,NA,265,la26,0
18444.9,NA,NA,NA,NA,266,la26,0
17886.7,NA,NA,NA,NA,267,la26,0
16549.7,NA,NA,NA,NA,268,la26,0
17406.9,NA,NA,NA,NA,269,la26,0
14907.1,NA,NA,NA,NA,270,la26,0
17388.9,NA,NA,NA,NA,271,la26,0
16644.9,NA,NA,NA,NA,272,la26,0
16751.3,NA,NA,NA,NA,273,la26,0
18208.7,NA,NA,NA,NA,274,la26,0
14894.9,NA,NA,NA,NA,275,la26,0
18062.9,NA,NA,NA,NA,276,la26,0
17236.1,NA,NA,NA,NA,277,la26,0
15743.9,NA,NA,NA,NA,278,la26,0
16985.9,NA,NA,NA,NA,279,la26,0
19589.9,NA,NA,NA,NA,280,la26,0
16678.7,NA,NA,NA,NA,281,la26,0
18087.9,NA,NA,NA,NA,282,la26,0
14157.9,NA,NA,NA,NA,283,la26,0
17318.9,NA,NA,NA,NA,284,la26,0
17635.9,NA,NA,NA,NA,285,la26,0
15744.1,NA,NA,NA,NA,286,la26,0
15301.1,NA,NA,NA,NA,287,la26,0
15564.9,NA,NA,NA,NA,288,la26,0
15224.1,NA,NA,NA,NA,289,la26,0
17799.9,NA,NA,NA,NA,290,la26,0
15313.5,NA,NA,NA,NA,291,la26,0
17988.9,NA,NA,NA,NA,292,la26,0
14877.1,NA,NA,NA,NA,293,la26,0
19201.7,NA,NA,NA,NA,294,la26,0
17151.9,NA,NA,NA,NA,295,la26,0
18313.9,NA,NA,NA,NA,296,la26,0
17638.9,NA,NA,NA,NA,297,la26,0
14781.9,NA,NA,NA,NA,298,la26,0
17174.9,NA,NA,NA,NA,299,la26,0
15620.1,NA,NA,NA,NA,300,la26,0
16450.7,NA,NA,NA,NA,301,la26,0
17665.9,NA,NA,NA,NA,302,la26,0
15783.9,NA,NA,NA,NA,303,la26,0
16140.7,NA,NA,NA,NA,304,la26,0
16742.9,NA,NA,NA,NA,305,la26,0
15499.9,NA,NA,NA,NA,306,la26,0
16641.9,NA,NA,NA,NA,307,la26,0
16729.1,NA,NA,NA,NA,308,la26,0
17231.9,NA,NA,NA,NA,309,la26,0
14910.7,NA,NA,NA,NA,310,la26,0
15837.9,NA,NA,NA,NA,311,la26,0
19969.9,NA,NA,NA,NA,312,la26,0
16785.9,NA,NA,NA,NA,313,la26,0
16350.9,NA,NA,NA,NA,314,la26,0
16168.5,NA,NA,NA,NA,315,la26,0
16251.9,NA,NA,NA,NA,316,la26,0
14522.9,NA,NA,NA,NA,317,la26,0
18125.5,NA,NA,NA,NA,318,la26,0
18388.9,NA,NA,NA,NA,319,la26,0
16704.9,NA,NA,NA,NA,320,la26,0
16042.7,NA,NA,NA,NA,321,la26,0
17324.9,NA,NA,NA,NA,322,la26,0
17192.9,NA,NA,NA,NA,323,la26,0
15237.9,NA,NA,NA,NA,324,la26,0
15470.9,NA,NA,NA,NA,325,la26,0
15295.1,NA,NA,NA,NA,326,la26,0
15412.9,NA,NA,NA,NA,327,la26,0
17608.1,NA,NA,NA,NA,328,la26,0
15006.7,NA,NA,NA,NA,329,la26,0
18715.9,NA,NA,NA,NA,330,la26,0
14772.9,NA,NA,NA,NA,331,la26,0
14930.3,NA,NA,NA,NA,332,la26,0
16124.1,NA,NA,NA,NA,333,la26,0
17106.1,NA,NA,NA,NA,334,la26,0
14980.1,NA,NA,NA,NA,335,la26,0
14699.9,NA,NA,NA,NA,336,la26,0
17592.9,NA,NA,NA,NA,337,la26,0
14769.7,NA,NA,NA,NA,338,la26,0
15248.7,NA,NA,NA,NA,339,la26,0
16935.9,NA,NA,NA,NA,340,la26,0
15309.9,NA,NA,NA,NA,341,la26,0
17437.7,NA,NA,NA,NA,342,la26,0
15271.5,NA,NA,NA,NA,343,la26,0
16194.9,NA,NA,NA,NA,344,la26,0
14663.9,NA,NA,NA,NA,345,la26,0
16681.9,NA,NA,NA,NA,346,la26,0
14412.9,NA,NA,NA,NA,347,la26,0
19479.9,NA,NA,NA,NA,348,la26,0
15463.3,NA,NA,NA,NA,349,la26,0
18533.9,NA,NA,NA,NA,350,la26,0
17339.9,NA,NA,NA,NA,351,la26,0
16039.7,NA,NA,NA,NA,352,la26,0
17781.3,NA,NA,NA,NA,353,la26,0
16224.7,NA,NA,NA,NA,354,la26,0
17775.9,NA,NA,NA,NA,355,la26,0
13989.9,NA,NA,NA,NA,356,la26,0
13880.5,NA,NA,NA,NA,357,la26,0
16773.9,NA,NA,NA,NA,358,la26,0
16687.1,NA,NA,NA,NA,359,la26,0
18852.9,NA,NA,NA,NA,360,la26,0
17183.9,NA,NA,NA,NA,361,la26,0
18018.9,NA,NA,NA,NA,362,la26,0
13714.3,NA,NA,NA,NA,363,la26,0
15616.9,NA,NA,NA,NA,364,la26,0
16387.9,NA,NA,NA,NA,365,la26,0
18377.1,NA,NA,NA,NA,366,la26,0
18854.7,NA,NA,NA,NA,367,la26,0
17108.7,NA,NA,NA,NA,368,la26,0
15868.9,NA,NA,NA,NA,369,la26,0
14796.9,NA,NA,NA,NA,370,la26,0
16477.1,NA,NA,NA,NA,371,la26,0
16906.9,NA,NA,NA,NA,372,la26,0
14969.7,NA,NA,NA,NA,373,la26,0
16889.7,NA,NA,NA,NA,374,la26,0
17419.9,NA,NA,NA,NA,375,la26,0
20172.1,NA,NA,NA,NA,376,la26,0
15458.5,NA,NA,NA,NA,377,la26,0
16218.1,NA,NA,NA,NA,378,la26,0
18129.9,NA,NA,NA,NA,379,la26,0
16881.1,NA,NA,NA,NA,380,la26,0
16355.1,NA,NA,NA,NA,381,la26,0
18562.7,NA,NA,NA,NA,382,la26,0
16301.1,NA,NA,NA,NA,383,la26,0
18592.9,NA,NA,NA,NA,384,la26,0
16777.9,NA,NA,NA,NA,385,la26,0
16943.9,NA,NA,NA,NA,386,la26,0
16048.1,NA,NA,NA,NA,387,la26,0
15383.9,NA,NA,NA,NA,388,la26,0
15899.9,NA,NA,NA,NA,389,la26,0
16636.9,NA,NA,NA,NA,390,la26,0
18411.1,NA,NA,NA,NA,391,la26,0
15560.1,NA,NA,NA,NA,392,la26,0
16823.7,NA,NA,NA,NA,393,la26,0
14927.1,NA,NA,NA,NA,394,la26,0
15421.1,NA,NA,NA,NA,395,la26,0
16071.9,NA,NA,NA,NA,396,la26,0
15797.7,NA,NA,NA,NA,397,la26,0
16139.3,NA,NA,NA,NA,398,la26,0
16941.9,NA,NA,NA,NA,399,la26,0
17544.3,NA,NA,NA,NA,400,la26,0
17449.9,NA,NA,NA,NA,401,la26,0
17128.9,NA,NA,NA,NA,402,la26,0
14156.1,NA,NA,NA,NA,403,la26,0
15511.1,NA,NA,NA,NA,404,la26,0
15404.1,NA,NA,NA,NA,405,la26,0
17048.1,NA,NA,NA,NA,406,la26,0
16234.9,NA,NA,NA,NA,407,la26,0
18232.9,NA,NA,NA,NA,408,la26,0
16927.7,NA,NA,NA,NA,409,la26,0
17532.3,NA,NA,NA,NA,410,la26,0
17398.1,NA,NA,NA,NA,411,la26,0
19518.7,NA,NA,NA,NA,412,la26,0
17662.1,NA,NA,NA,NA,413,la26,0
17092.9,NA,NA,NA,NA,414,la26,0
15101.9,NA,NA,NA,NA,415,la26,0
15512.9,NA,NA,NA,NA,416,la26,0
16102.3,NA,NA,NA,NA,417,la26,0
20203.9,NA,NA,NA,NA,418,la26,0
17821.9,NA,NA,NA,NA,419,la26,0
17245.5,NA,NA,NA,NA,420,la26,0
17102.1,NA,NA,NA,NA,421,la26,0
16864.9,NA,NA,NA,NA,422,la26,0
18911.3,NA,NA,NA,NA,423,la26,0
16647.1,NA,NA,NA,NA,424,la26,0
17872.1,NA,NA,NA,NA,425,la26,0
16051.9,NA,NA,NA,NA,426,la26,0
18743.3,NA,NA,NA,NA,427,la26,0
17586.9,NA,NA,NA,NA,428,la26,0
18137.9,NA,NA,NA,NA,429,la26,0
13904.9,NA,NA,NA,NA,430,la26,0
14563.9,NA,NA,NA,NA,431,la26,0
15928.9,NA,NA,NA,NA,432,la26,0
16875.5,NA,NA,NA,NA,433,la26,0
16089.3,NA,NA,NA,NA,434,la26,0
18685.9,NA,NA,NA,NA,435,la26,0
19230.9,NA,NA,NA,NA,436,la26,0
15550.7,NA,NA,NA,NA,437,la26,0
17011.1,NA,NA,NA,NA,438,la26,0
17076.7,NA,NA,NA,NA,439,la26,0
16350.7,NA,NA,NA,NA,440,la26,0
18203.9,NA,NA,NA,NA,441,la26,0
18775.9,NA,NA,NA,NA,442,la26,0
17477.1,NA,NA,NA,NA,443,la26,0
15562.5,NA,NA,NA,NA,444,la26,0
16877.9,NA,NA,NA,NA,445,la26,0
17046.9,NA,NA,NA,NA,446,la26,0
18264.3,NA,NA,NA,NA,447,la26,0
17799.9,NA,NA,NA,NA,448,la26,0
17141.7,NA,NA,NA,NA,449,la26,0
13876.5,NA,NA,NA,NA,450,la26,0
16735.7,NA,NA,NA,NA,451,la26,0
16919.9,NA,NA,NA,NA,452,la26,0
20147.9,NA,NA,NA,NA,453,la26,0
15604.9,NA,NA,NA,NA,454,la26,0
16717.9,NA,NA,NA,NA,455,la26,0
16439.1,NA,NA,NA,NA,456,la26,0
17962.9,NA,NA,NA,NA,457,la26,0
19546.9,NA,NA,NA,NA,458,la26,0
16239.5,NA,NA,NA,NA,459,la26,0
18460.9,NA,NA,NA,NA,460,la26,0
16744.7,NA,NA,NA,NA,461,la26,0
18530.9,NA,NA,NA,NA,462,la26,0
16839.3,NA,NA,NA,NA,463,la26,0
18895.9,NA,NA,NA,NA,464,la26,0
16496.9,NA,NA,NA,NA,465,la26,0
17608.9,NA,NA,NA,NA,466,la26,0
17492.9,NA,NA,NA,NA,467,la26,0
18669.7,NA,NA,NA,NA,468,la26,0
16449.7,NA,NA,NA,NA,469,la26,0
15032.9,NA,NA,NA,NA,470,la26,0
14968.7,NA,NA,NA,NA,471,la26,0
15342.9,NA,NA,NA,NA,472,la26,0
18289.7,NA,NA,NA,NA,473,la26,0
17448.9,NA,NA,NA,NA,474,la26,0
18079.3,NA,NA,NA,NA,475,la26,0
16017.1,NA,NA,NA,NA,476,la26,0
16996.3,NA,NA,NA,NA,477,la26,0
17161.9,NA,NA,NA,NA,478,la26,0
13455.3,NA,NA,NA,NA,479,la26,0
15390.1,NA,NA,NA,NA,480,la26,0
19321.9,NA,NA,NA,NA,481,la26,0
15412.1,NA,NA,NA,NA,482,la26,0
14321.7,NA,NA,NA,NA,483,la26,0
18726.9,NA,NA,NA,NA,484,la26,0
17662.9,NA,NA,NA,NA,485,la26,0
21073.9,NA,NA,NA,NA,486,la26,0
18995.9,NA,NA,NA,NA,487,la26,0
16426.9,NA,NA,NA,NA,488,la26,0
16982.9,NA,NA,NA,NA,489,la26,0
16579.9,NA,NA,NA,NA,490,la26,0
14993.1,NA,NA,NA,NA,491,la26,0
13814.1,NA,NA,NA,NA,492,la26,0
19495.9,NA,NA,NA,NA,493,la26,0
17304.3,NA,NA,NA,NA,494,la26,0
16613.1,NA,NA,NA,NA,495,la26,0
20621.9,NA,NA,NA,NA,496,la26,0
15763.9,NA,NA,NA,NA,497,la26,0
16842.9,NA,NA,NA,NA,498,la26,0
16581.9,NA,NA,NA,NA,499,la26,0
18302.3,NA,NA,NA,NA,500,la26,0
17670.1,NA,NA,NA,NA,501,la26,0
16176.9,NA,NA,NA,NA,502,la26,0
18557.9,NA,NA,NA,NA,503,la26,0
17223.9,NA,NA,NA,NA,504,la26,0
18146.9,NA,NA,NA,NA,505,la26,0
19599.7,NA,NA,NA,NA,506,la26,0
19402.9,NA,NA,NA,NA,507,la26,0
18874.9,NA,NA,NA,NA,508,la26,0
15499.1,NA,NA,NA,NA,509,la26,0
19027.9,NA,NA,NA,NA,510,la26,0
17448.7,NA,NA,NA,NA,511,la26,0
17541.7,NA,NA,NA,NA,512,la26,0
17129.3,NA,NA,NA,NA,513,la26,0
17093.9,NA,NA,NA,NA,514,la26,0
19601.9,NA,NA,NA,NA,515,la26,0
16039.5,NA,NA,NA,NA,516,la26,0
17991.7,NA,NA,NA,NA,517,la26,0
19180.9,NA,NA,NA,NA,518,la26,0
14043.7,NA,NA,NA,NA,519,la26,0
18380.1,NA,NA,NA,NA,520,la26,0
14035.3,NA,NA,NA,NA,521,la26,0
15952.9,NA,NA,NA,NA,522,la26,0
19066.7,NA,NA,NA,NA,523,la26,0
15628.1,NA,NA,NA,NA,524,la26,0
18862.9,NA,NA,NA,NA,525,la26,0
16860.5,NA,NA,NA,NA,526,la26,0
18978.9,NA,NA,NA,NA,527,la26,0
15488.7,NA,NA,NA,NA,528,la26,0
17011.9,NA,NA,NA,NA,529,la26,0
20031.1,NA,NA,NA,NA,530,la26,0
17807.9,NA,NA,NA,NA,531,la26,0
16897.9,NA,NA,NA,NA,532,la26,0
14897.9,NA,NA,NA,NA,533,la26,0
16518.5,NA,NA,NA,NA,534,la26,0
15861.9,NA,NA,NA,NA,535,la26,0
18235.3,NA,NA,NA,NA,536,la26,0
16706.5,NA,NA,NA,NA,537,la26,0
18180.7,NA,NA,NA,NA,538,la26,0
17323.7,NA,NA,NA,NA,539,la26,0
17337.5,NA,NA,NA,NA,540,la26,0
15314.9,NA,NA,NA,NA,541,la26,0
13157.1,NA,NA,NA,NA,542,la26,0
15143.5,NA,NA,NA,NA,543,la26,0
17975.9,NA,NA,NA,NA,544,la26,0
17480.9,NA,NA,NA,NA,545,la26,0
14132.3,NA,NA,NA,NA,546,la26,0
17916.9,NA,NA,NA,NA,547,la26,0
15211.7,NA,NA,NA,NA,548,la26,0
15055.1,NA,NA,NA,NA,549,la26,0
17236.9,NA,NA,NA,NA,550,la26,0
14958.9,NA,NA,NA,NA,551,la26,0
15440.7,NA,NA,NA,NA,552,la26,0
17548.9,NA,NA,NA,NA,553,la26,0
18598.9,NA,NA,NA,NA,554,la26,0
17390.1,NA,NA,NA,NA,555,la26,0
18012.9,NA,NA,NA,NA,556,la26,0
17198.5,NA,NA,NA,NA,557,la26,0
16524.7,NA,NA,NA,NA,558,la26,0
15340.5,NA,NA,NA,NA,559,la26,0
18058.9,NA,NA,NA,NA,560,la26,0
14882.3,NA,NA,NA,NA,561,la26,0
14983.9,NA,NA,NA,NA,562,la26,0
16848.9,NA,NA,NA,NA,563,la26,0
18180.9,NA,NA,NA,NA,564,la26,0
15236.7,NA,NA,NA,NA,565,la26,0
15045.7,NA,NA,NA,NA,566,la26,0
16808.7,NA,NA,NA,NA,567,la26,0
13763.9,NA,NA,NA,NA,568,la26,0
14330.1,NA,NA,NA,NA,569,la26,0
16491.1,NA,NA,NA,NA,570,la26,0
16498.1,NA,NA,NA,NA,571,la26,0
17571.1,NA,NA,NA,NA,572,la26,0
16824.7,NA,NA,NA,NA,573,la26,0
15427.3,NA,NA,NA,NA,574,la26,0
15965.9,NA,NA,NA,NA,575,la26,0
18173.3,NA,NA,NA,NA,576,la26,0
14794.9,NA,NA,NA,NA,577,la26,0
15325.7,NA,NA,NA,NA,578,la26,0
17252.9,NA,NA,NA,NA,579,la26,0
