objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8022.5,NA,NA,NA,NA,126,la38,0
7424.7,NA,NA,NA,NA,127,la38,0
5655.7,NA,NA,NA,NA,128,la38,0
6014.7,NA,NA,NA,NA,129,la38,0
6689.5,NA,NA,NA,NA,130,la38,0
7542.1,NA,NA,NA,NA,131,la38,0
7882.7,NA,NA,NA,NA,132,la38,0
6444.3,NA,NA,NA,NA,133,la38,0
5913.7,NA,NA,NA,NA,134,la38,0
6181.3,NA,NA,NA,NA,135,la38,0
7003.9,NA,NA,NA,NA,136,la38,0
5715.7,NA,NA,NA,NA,137,la38,0
6936.1,NA,NA,NA,NA,138,la38,0
7412.1,NA,NA,NA,NA,139,la38,0
7245.9,NA,NA,NA,NA,140,la38,0
7365.7,NA,NA,NA,NA,141,la38,0
8611.7,NA,NA,NA,NA,142,la38,0
7364.5,NA,NA,NA,NA,143,la38,0
5976.7,NA,NA,NA,NA,144,la38,0
6178.7,NA,NA,NA,NA,145,la38,0
7381.7,NA,NA,NA,NA,146,la38,0
7427.1,NA,NA,NA,NA,147,la38,0
7678.1,NA,NA,NA,NA,148,la38,0
7936.1,NA,NA,NA,NA,149,la38,0
7397.7,NA,NA,NA,NA,150,la38,0
6956.7,NA,NA,NA,NA,151,la38,0
8680.9,NA,NA,NA,NA,152,la38,0
6779.7,NA,NA,NA,NA,153,la38,0
6417.7,NA,NA,NA,NA,154,la38,0
5392.7,NA,NA,NA,NA,155,la38,0
8135.3,NA,NA,NA,NA,156,la38,0
5660.1,NA,NA,NA,NA,157,la38,0
8463.7,NA,NA,NA,NA,158,la38,0
8626.9,NA,NA,NA,NA,159,la38,0
6276.1,NA,NA,NA,NA,160,la38,0
7304.3,NA,NA,NA,NA,161,la38,0
6866.7,NA,NA,NA,NA,162,la38,0
6213.7,NA,NA,NA,NA,163,la38,0
7326.9,NA,NA,NA,NA,164,la38,0
8016.9,NA,NA,NA,NA,165,la38,0
5799.5,NA,NA,NA,NA,166,la38,0
6906.5,NA,NA,NA,NA,167,la38,0
7197.7,NA,NA,NA,NA,168,la38,0
5801.7,NA,NA,NA,NA,169,la38,0
6938.9,NA,NA,NA,NA,170,la38,0
6297.7,NA,NA,NA,NA,171,la38,0
7174.9,NA,NA,NA,NA,172,la38,0
6129.5,NA,NA,NA,NA,173,la38,0
6141.7,NA,NA,NA,NA,174,la38,0
8326.9,NA,NA,NA,NA,175,la38,0
7869.3,NA,NA,NA,NA,176,la38,0
6832.5,NA,NA,NA,NA,177,la38,0
5795.3,NA,NA,NA,NA,178,la38,0
7176.1,NA,NA,NA,NA,179,la38,0
8118.7,NA,NA,NA,NA,180,la38,0
6863.3,NA,NA,NA,NA,181,la38,0
7096.7,NA,NA,NA,NA,182,la38,0
8045.1,NA,NA,NA,NA,183,la38,0
5672.3,NA,NA,NA,NA,184,la38,0
6196.1,NA,NA,NA,NA,185,la38,0
8309.5,NA,NA,NA,NA,186,la38,0
6832.7,NA,NA,NA,NA,187,la38,0
7679.9,NA,NA,NA,NA,188,la38,0
5898.7,NA,NA,NA,NA,189,la38,0
6844.7,NA,NA,NA,NA,190,la38,0
5541.5,NA,NA,NA,NA,191,la38,0
7513.7,NA,NA,NA,NA,192,la38,0
8012.9,NA,NA,NA,NA,193,la38,0
7384.1,NA,NA,NA,NA,194,la38,0
6880.5,NA,NA,NA,NA,195,la38,0
5822.7,NA,NA,NA,NA,196,la38,0
4732.9,NA,NA,NA,NA,197,la38,0
7575.1,NA,NA,NA,NA,198,la38,0
6860.7,NA,NA,NA,NA,199,la38,0
6203.5,NA,NA,NA,NA,200,la38,0
9949.9,NA,NA,NA,NA,201,la38,0
5853.7,NA,NA,NA,NA,202,la38,0
6554.7,NA,NA,NA,NA,203,la38,0
7776.9,NA,NA,NA,NA,204,la38,0
7227.7,NA,NA,NA,NA,205,la38,0
7315.5,NA,NA,NA,NA,206,la38,0
7178.5,NA,NA,NA,NA,207,la38,0
6269.9,NA,NA,NA,NA,208,la38,0
6901.7,NA,NA,NA,NA,209,la38,0
7482.7,NA,NA,NA,NA,210,la38,0
6646.9,NA,NA,NA,NA,211,la38,0
7010.9,NA,NA,NA,NA,212,la38,0
5787.3,NA,NA,NA,NA,213,la38,0
8300.9,NA,NA,NA,NA,214,la38,0
6720.7,NA,NA,NA,NA,215,la38,0
8451.5,NA,NA,NA,NA,216,la38,0
6841.7,NA,NA,NA,NA,217,la38,0
7067.5,NA,NA,NA,NA,218,la38,0
8728.7,NA,NA,NA,NA,219,la38,0
7776.9,NA,NA,NA,NA,220,la38,0
8443.7,NA,NA,NA,NA,221,la38,0
7444.5,NA,NA,NA,NA,222,la38,0
8624.9,NA,NA,NA,NA,223,la38,0
8477.9,NA,NA,NA,NA,224,la38,0
8704.5,NA,NA,NA,NA,225,la38,0
6321.7,NA,NA,NA,NA,226,la38,0
5549.7,NA,NA,NA,NA,227,la38,0
8037.5,NA,NA,NA,NA,228,la38,0
6292.3,NA,NA,NA,NA,229,la38,0
7012.9,NA,NA,NA,NA,230,la38,0
8695.9,NA,NA,NA,NA,231,la38,0
5676.7,NA,NA,NA,NA,232,la38,0
6996.9,NA,NA,NA,NA,233,la38,0
5678.5,NA,NA,NA,NA,234,la38,0
6433.7,NA,NA,NA,NA,235,la38,0
6403.3,NA,NA,NA,NA,236,la38,0
8031.7,NA,NA,NA,NA,237,la38,0
7531.5,NA,NA,NA,NA,238,la38,0
7254.5,NA,NA,NA,NA,239,la38,0
5704.7,NA,NA,NA,NA,240,la38,0
7284.7,NA,NA,NA,NA,241,la38,0
7378.7,NA,NA,NA,NA,242,la38,0
6530.9,NA,NA,NA,NA,243,la38,0
7094.7,NA,NA,NA,NA,244,la38,0
6752.1,NA,NA,NA,NA,245,la38,0
6174.5,NA,NA,NA,NA,246,la38,0
6597.7,NA,NA,NA,NA,247,la38,0
8675.7,NA,NA,NA,NA,248,la38,0
7809.7,NA,NA,NA,NA,249,la38,0
6261.7,NA,NA,NA,NA,250,la38,0
9111.7,NA,NA,NA,NA,251,la38,0
6119.7,NA,NA,NA,NA,252,la38,0
7279.7,NA,NA,NA,NA,253,la38,0
7195.3,NA,NA,NA,NA,254,la38,0
5336.1,NA,NA,NA,NA,255,la38,0
6505.3,NA,NA,NA,NA,256,la38,0
6038.3,NA,NA,NA,NA,257,la38,0
7620.7,NA,NA,NA,NA,258,la38,0
5986.5,NA,NA,NA,NA,259,la38,0
7245.1,NA,NA,NA,NA,260,la38,0
6929.7,NA,NA,NA,NA,261,la38,0
6718.1,NA,NA,NA,NA,262,la38,0
8400.7,NA,NA,NA,NA,263,la38,0
5221.7,NA,NA,NA,NA,264,la38,0
6015.5,NA,NA,NA,NA,265,la38,0
6706.7,NA,NA,NA,NA,266,la38,0
7721.7,NA,NA,NA,NA,267,la38,0
7120.7,NA,NA,NA,NA,268,la38,0
7739.9,NA,NA,NA,NA,269,la38,0
7108.9,NA,NA,NA,NA,270,la38,0
7498.9,NA,NA,NA,NA,271,la38,0
7165.7,NA,NA,NA,NA,272,la38,0
6181.1,NA,NA,NA,NA,273,la38,0
5479.7,NA,NA,NA,NA,274,la38,0
10138.9,NA,NA,NA,NA,275,la38,0
6052.1,NA,NA,NA,NA,276,la38,0
6567.7,NA,NA,NA,NA,277,la38,0
5893.7,NA,NA,NA,NA,278,la38,0
8110.7,NA,NA,NA,NA,279,la38,0
9061.9,NA,NA,NA,NA,280,la38,0
8286.1,NA,NA,NA,NA,281,la38,0
8529.3,NA,NA,NA,NA,282,la38,0
6135.9,NA,NA,NA,NA,283,la38,0
8885.7,NA,NA,NA,NA,284,la38,0
11093.7,NA,NA,NA,NA,285,la38,0
7914.7,NA,NA,NA,NA,286,la38,0
7530.7,NA,NA,NA,NA,287,la38,0
8071.7,NA,NA,NA,NA,288,la38,0
8015.7,NA,NA,NA,NA,289,la38,0
5829.3,NA,NA,NA,NA,290,la38,0
8418.9,NA,NA,NA,NA,291,la38,0
7279.5,NA,NA,NA,NA,292,la38,0
9802.7,NA,NA,NA,NA,293,la38,0
6534.7,NA,NA,NA,NA,294,la38,0
7686.7,NA,NA,NA,NA,295,la38,0
5569.7,NA,NA,NA,NA,296,la38,0
5540.7,NA,NA,NA,NA,297,la38,0
8217.9,NA,NA,NA,NA,298,la38,0
5592.1,NA,NA,NA,NA,299,la38,0
8599.1,NA,NA,NA,NA,300,la38,0
9517.3,NA,NA,NA,NA,301,la38,0
5156.9,NA,NA,NA,NA,302,la38,0
5348.9,NA,NA,NA,NA,303,la38,0
7768.9,NA,NA,NA,NA,304,la38,0
6525.1,NA,NA,NA,NA,305,la38,0
8028.7,NA,NA,NA,NA,306,la38,0
7290.9,NA,NA,NA,NA,307,la38,0
6218.9,NA,NA,NA,NA,308,la38,0
6751.5,NA,NA,NA,NA,309,la38,0
7382.5,NA,NA,NA,NA,310,la38,0
6244.7,NA,NA,NA,NA,311,la38,0
6444.7,NA,NA,NA,NA,312,la38,0
8246.1,NA,NA,NA,NA,313,la38,0
7248.7,NA,NA,NA,NA,314,la38,0
6278.9,NA,NA,NA,NA,315,la38,0
8502.5,NA,NA,NA,NA,316,la38,0
5897.5,NA,NA,NA,NA,317,la38,0
6487.7,NA,NA,NA,NA,318,la38,0
7322.7,NA,NA,NA,NA,319,la38,0
6266.9,NA,NA,NA,NA,320,la38,0
5793.9,NA,NA,NA,NA,321,la38,0
7039.7,NA,NA,NA,NA,322,la38,0
8221.7,NA,NA,NA,NA,323,la38,0
7513.7,NA,NA,NA,NA,324,la38,0
5906.7,NA,NA,NA,NA,325,la38,0
7520.7,NA,NA,NA,NA,326,la38,0
7273.3,NA,NA,NA,NA,327,la38,0
5921.7,NA,NA,NA,NA,328,la38,0
6420.7,NA,NA,NA,NA,329,la38,0
7300.9,NA,NA,NA,NA,330,la38,0
7028.5,NA,NA,NA,NA,331,la38,0
8327.3,NA,NA,NA,NA,332,la38,0
8503.9,NA,NA,NA,NA,333,la38,0
6534.1,NA,NA,NA,NA,334,la38,0
5869.1,NA,NA,NA,NA,335,la38,0
5880.7,NA,NA,NA,NA,336,la38,0
7572.7,NA,NA,NA,NA,337,la38,0
6301.7,NA,NA,NA,NA,338,la38,0
8593.9,NA,NA,NA,NA,339,la38,0
6034.9,NA,NA,NA,NA,340,la38,0
9030.7,NA,NA,NA,NA,341,la38,0
7737.9,NA,NA,NA,NA,342,la38,0
6110.7,NA,NA,NA,NA,343,la38,0
6953.9,NA,NA,NA,NA,344,la38,0
7780.7,NA,NA,NA,NA,345,la38,0
6724.7,NA,NA,NA,NA,346,la38,0
7962.5,NA,NA,NA,NA,347,la38,0
6108.7,NA,NA,NA,NA,348,la38,0
5364.7,NA,NA,NA,NA,349,la38,0
6061.1,NA,NA,NA,NA,350,la38,0
4703.3,NA,NA,NA,NA,351,la38,0
6543.7,NA,NA,NA,NA,352,la38,0
6415.9,NA,NA,NA,NA,353,la38,0
5956.5,NA,NA,NA,NA,354,la38,0
6598.9,NA,NA,NA,NA,355,la38,0
7035.3,NA,NA,NA,NA,356,la38,0
6854.7,NA,NA,NA,NA,357,la38,0
7358.7,NA,NA,NA,NA,358,la38,0
5152.3,NA,NA,NA,NA,359,la38,0
6715.3,NA,NA,NA,NA,360,la38,0
5855.7,NA,NA,NA,NA,361,la38,0
8040.7,NA,NA,NA,NA,362,la38,0
6118.7,NA,NA,NA,NA,363,la38,0
7150.1,NA,NA,NA,NA,364,la38,0
7066.7,NA,NA,NA,NA,365,la38,0
7424.7,NA,NA,NA,NA,366,la38,0
4626.3,NA,NA,NA,NA,367,la38,0
6770.9,NA,NA,NA,NA,368,la38,0
8081.9,NA,NA,NA,NA,369,la38,0
7688.5,NA,NA,NA,NA,370,la38,0
6856.3,NA,NA,NA,NA,371,la38,0
7677.5,NA,NA,NA,NA,372,la38,0
7394.5,NA,NA,NA,NA,373,la38,0
9004.9,NA,NA,NA,NA,374,la38,0
6648.7,NA,NA,NA,NA,375,la38,0
6760.7,NA,NA,NA,NA,376,la38,0
7096.9,NA,NA,NA,NA,377,la38,0
6696.1,NA,NA,NA,NA,378,la38,0
6723.7,NA,NA,NA,NA,379,la38,0
5693.7,NA,NA,NA,NA,380,la38,0
6563.5,NA,NA,NA,NA,381,la38,0
8020.1,NA,NA,NA,NA,382,la38,0
6577.9,NA,NA,NA,NA,383,la38,0
7279.3,NA,NA,NA,NA,384,la38,0
8894.3,NA,NA,NA,NA,385,la38,0
7392.1,NA,NA,NA,NA,386,la38,0
6116.9,NA,NA,NA,NA,387,la38,0
6215.7,NA,NA,NA,NA,388,la38,0
5982.9,NA,NA,NA,NA,389,la38,0
6375.3,NA,NA,NA,NA,390,la38,0
7263.7,NA,NA,NA,NA,391,la38,0
6350.5,NA,NA,NA,NA,392,la38,0
6956.7,NA,NA,NA,NA,393,la38,0
6095.9,NA,NA,NA,NA,394,la38,0
6460.5,NA,NA,NA,NA,395,la38,0
6610.7,NA,NA,NA,NA,396,la38,0
4896.5,NA,NA,NA,NA,397,la38,0
6739.3,NA,NA,NA,NA,398,la38,0
6675.7,NA,NA,NA,NA,399,la38,0
6639.7,NA,NA,NA,NA,400,la38,0
7215.5,NA,NA,NA,NA,401,la38,0
7136.7,NA,NA,NA,NA,402,la38,0
5547.7,NA,NA,NA,NA,403,la38,0
7818.9,NA,NA,NA,NA,404,la38,0
7058.3,NA,NA,NA,NA,405,la38,0
6969.9,NA,NA,NA,NA,406,la38,0
8528.3,NA,NA,NA,NA,407,la38,0
6572.1,NA,NA,NA,NA,408,la38,0
7020.7,NA,NA,NA,NA,409,la38,0
10092.7,NA,NA,NA,NA,410,la38,0
7226.5,NA,NA,NA,NA,411,la38,0
5576.9,NA,NA,NA,NA,412,la38,0
6837.7,NA,NA,NA,NA,413,la38,0
7188.3,NA,NA,NA,NA,414,la38,0
7661.9,NA,NA,NA,NA,415,la38,0
8562.7,NA,NA,NA,NA,416,la38,0
6218.5,NA,NA,NA,NA,417,la38,0
6384.7,NA,NA,NA,NA,418,la38,0
6323.9,NA,NA,NA,NA,419,la38,0
7291.7,NA,NA,NA,NA,420,la38,0
6461.7,NA,NA,NA,NA,421,la38,0
5182.1,NA,NA,NA,NA,422,la38,0
6023.9,NA,NA,NA,NA,423,la38,0
5598.1,NA,NA,NA,NA,424,la38,0
5426.5,NA,NA,NA,NA,425,la38,0
6134.7,NA,NA,NA,NA,426,la38,0
5497.7,NA,NA,NA,NA,427,la38,0
6673.7,NA,NA,NA,NA,428,la38,0
6834.7,NA,NA,NA,NA,429,la38,0
5768.7,NA,NA,NA,NA,430,la38,0
7590.9,NA,NA,NA,NA,431,la38,0
8004.3,NA,NA,NA,NA,432,la38,0
6366.7,NA,NA,NA,NA,433,la38,0
7959.7,NA,NA,NA,NA,434,la38,0
6352.7,NA,NA,NA,NA,435,la38,0
7256.1,NA,NA,NA,NA,436,la38,0
6430.3,NA,NA,NA,NA,437,la38,0
6370.9,NA,NA,NA,NA,438,la38,0
7313.9,NA,NA,NA,NA,439,la38,0
8054.9,NA,NA,NA,NA,440,la38,0
5756.1,NA,NA,NA,NA,441,la38,0
7036.9,NA,NA,NA,NA,442,la38,0
5659.3,NA,NA,NA,NA,443,la38,0
5844.9,NA,NA,NA,NA,444,la38,0
6580.5,NA,NA,NA,NA,445,la38,0
6801.7,NA,NA,NA,NA,446,la38,0
7005.3,NA,NA,NA,NA,447,la38,0
6491.5,NA,NA,NA,NA,448,la38,0
7333.5,NA,NA,NA,NA,449,la38,0
5911.3,NA,NA,NA,NA,450,la38,0
6265.7,NA,NA,NA,NA,451,la38,0
7523.9,NA,NA,NA,NA,452,la38,0
6581.9,NA,NA,NA,NA,453,la38,0
8216.7,NA,NA,NA,NA,454,la38,0
8953.9,NA,NA,NA,NA,455,la38,0
6289.7,NA,NA,NA,NA,456,la38,0
5936.9,NA,NA,NA,NA,457,la38,0
6550.9,NA,NA,NA,NA,458,la38,0
7027.9,NA,NA,NA,NA,459,la38,0
6763.9,NA,NA,NA,NA,460,la38,0
7606.3,NA,NA,NA,NA,461,la38,0
6641.7,NA,NA,NA,NA,462,la38,0
6473.7,NA,NA,NA,NA,463,la38,0
5665.3,NA,NA,NA,NA,464,la38,0
8684.9,NA,NA,NA,NA,465,la38,0
6706.9,NA,NA,NA,NA,466,la38,0
6122.7,NA,NA,NA,NA,467,la38,0
8256.7,NA,NA,NA,NA,468,la38,0
5726.9,NA,NA,NA,NA,469,la38,0
6028.7,NA,NA,NA,NA,470,la38,0
5697.5,NA,NA,NA,NA,471,la38,0
7116.3,NA,NA,NA,NA,472,la38,0
7519.1,NA,NA,NA,NA,473,la38,0
5106.7,NA,NA,NA,NA,474,la38,0
5571.3,NA,NA,NA,NA,475,la38,0
5768.5,NA,NA,NA,NA,476,la38,0
5698.7,NA,NA,NA,NA,477,la38,0
6396.7,NA,NA,NA,NA,478,la38,0
7133.7,NA,NA,NA,NA,479,la38,0
6966.5,NA,NA,NA,NA,480,la38,0
5361.5,NA,NA,NA,NA,481,la38,0
7569.9,NA,NA,NA,NA,482,la38,0
7039.3,NA,NA,NA,NA,483,la38,0
6861.7,NA,NA,NA,NA,484,la38,0
6025.3,NA,NA,NA,NA,485,la38,0
7938.7,NA,NA,NA,NA,486,la38,0
5644.9,NA,NA,NA,NA,487,la38,0
7856.7,NA,NA,NA,NA,488,la38,0
6224.7,NA,NA,NA,NA,489,la38,0
7519.3,NA,NA,NA,NA,490,la38,0
5396.9,NA,NA,NA,NA,491,la38,0
6274.5,NA,NA,NA,NA,492,la38,0
7075.7,NA,NA,NA,NA,493,la38,0
6453.5,NA,NA,NA,NA,494,la38,0
6008.1,NA,NA,NA,NA,495,la38,0
6492.5,NA,NA,NA,NA,496,la38,0
6686.9,NA,NA,NA,NA,497,la38,0
7279.7,NA,NA,NA,NA,498,la38,0
6094.1,NA,NA,NA,NA,499,la38,0
6169.7,NA,NA,NA,NA,500,la38,0
7751.5,NA,NA,NA,NA,501,la38,0
8137.9,NA,NA,NA,NA,502,la38,0
7541.5,NA,NA,NA,NA,503,la38,0
5992.5,NA,NA,NA,NA,504,la38,0
8783.5,NA,NA,NA,NA,505,la38,0
6523.7,NA,NA,NA,NA,506,la38,0
6374.7,NA,NA,NA,NA,507,la38,0
6396.3,NA,NA,NA,NA,508,la38,0
6211.7,NA,NA,NA,NA,509,la38,0
6107.7,NA,NA,NA,NA,510,la38,0
6043.3,NA,NA,NA,NA,511,la38,0
8716.7,NA,NA,NA,NA,512,la38,0
5153.3,NA,NA,NA,NA,513,la38,0
6741.7,NA,NA,NA,NA,514,la38,0
7385.7,NA,NA,NA,NA,515,la38,0
6272.7,NA,NA,NA,NA,516,la38,0
7339.1,NA,NA,NA,NA,517,la38,0
6403.5,NA,NA,NA,NA,518,la38,0
5991.5,NA,NA,NA,NA,519,la38,0
10040.7,NA,NA,NA,NA,520,la38,0
7195.7,NA,NA,NA,NA,521,la38,0
8816.7,NA,NA,NA,NA,522,la38,0
6081.3,NA,NA,NA,NA,523,la38,0
6088.5,NA,NA,NA,NA,524,la38,0
7268.5,NA,NA,NA,NA,525,la38,0
6669.9,NA,NA,NA,NA,526,la38,0
5720.7,NA,NA,NA,NA,527,la38,0
6041.1,NA,NA,NA,NA,528,la38,0
7225.7,NA,NA,NA,NA,529,la38,0
7773.7,NA,NA,NA,NA,530,la38,0
8560.9,NA,NA,NA,NA,531,la38,0
8480.7,NA,NA,NA,NA,532,la38,0
7770.5,NA,NA,NA,NA,533,la38,0
6600.7,NA,NA,NA,NA,534,la38,0
7507.7,NA,NA,NA,NA,535,la38,0
6694.5,NA,NA,NA,NA,536,la38,0
6570.3,NA,NA,NA,NA,537,la38,0
7247.7,NA,NA,NA,NA,538,la38,0
6790.7,NA,NA,NA,NA,539,la38,0
7075.7,NA,NA,NA,NA,540,la38,0
5446.7,NA,NA,NA,NA,541,la38,0
7608.7,NA,NA,NA,NA,542,la38,0
9446.7,NA,NA,NA,NA,543,la38,0
8197.1,NA,NA,NA,NA,544,la38,0
6978.9,NA,NA,NA,NA,545,la38,0
8112.7,NA,NA,NA,NA,546,la38,0
6740.9,NA,NA,NA,NA,547,la38,0
5831.1,NA,NA,NA,NA,548,la38,0
6736.7,NA,NA,NA,NA,549,la38,0
8457.7,NA,NA,NA,NA,550,la38,0
6737.7,NA,NA,NA,NA,551,la38,0
7829.9,NA,NA,NA,NA,552,la38,0
6068.7,NA,NA,NA,NA,553,la38,0
6646.7,NA,NA,NA,NA,554,la38,0
6524.9,NA,NA,NA,NA,555,la38,0
7200.5,NA,NA,NA,NA,556,la38,0
9000.7,NA,NA,NA,NA,557,la38,0
6703.9,NA,NA,NA,NA,558,la38,0
7193.7,NA,NA,NA,NA,559,la38,0
5722.9,NA,NA,NA,NA,560,la38,0
5893.7,NA,NA,NA,NA,561,la38,0
6859.7,NA,NA,NA,NA,562,la38,0
5565.5,NA,NA,NA,NA,563,la38,0
6102.5,NA,NA,NA,NA,564,la38,0
7653.9,NA,NA,NA,NA,565,la38,0
6880.1,NA,NA,NA,NA,566,la38,0
8212.9,NA,NA,NA,NA,567,la38,0
6936.3,NA,NA,NA,NA,568,la38,0
4948.5,NA,NA,NA,NA,569,la38,0
6184.9,NA,NA,NA,NA,570,la38,0
7618.5,NA,NA,NA,NA,571,la38,0
6477.1,NA,NA,NA,NA,572,la38,0
7346.5,NA,NA,NA,NA,573,la38,0
8074.5,NA,NA,NA,NA,574,la38,0
8458.5,NA,NA,NA,NA,575,la38,0
8272.9,NA,NA,NA,NA,576,la38,0
6054.7,NA,NA,NA,NA,577,la38,0
8608.9,NA,NA,NA,NA,578,la38,0
7630.7,NA,NA,NA,NA,579,la38,0
