objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19354.7,NA,NA,NA,NA,84,la14,0
16695.3,NA,NA,NA,NA,85,la14,0
18605.7,NA,NA,NA,NA,86,la14,0
18206.7,NA,NA,NA,NA,87,la14,0
17578.7,NA,NA,NA,NA,88,la14,0
21230.7,NA,NA,NA,NA,89,la14,0
20324.7,NA,NA,NA,NA,90,la14,0
22010.7,NA,NA,NA,NA,91,la14,0
18579.7,NA,NA,NA,NA,92,la14,0
17098.3,NA,NA,NA,NA,93,la14,0
21155.7,NA,NA,NA,NA,94,la14,0
19004.5,NA,NA,NA,NA,95,la14,0
20209.7,NA,NA,NA,NA,96,la14,0
18901.7,NA,NA,NA,NA,97,la14,0
18274.7,NA,NA,NA,NA,98,la14,0
19029.7,NA,NA,NA,NA,99,la14,0
18349.7,NA,NA,NA,NA,100,la14,0
22025.7,NA,NA,NA,NA,101,la14,0
20667.7,NA,NA,NA,NA,102,la14,0
21490.7,NA,NA,NA,NA,103,la14,0
19766.7,NA,NA,NA,NA,104,la14,0
17964.7,NA,NA,NA,NA,105,la14,0
22904.7,NA,NA,NA,NA,106,la14,0
18821.3,NA,NA,NA,NA,107,la14,0
18322.7,NA,NA,NA,NA,108,la14,0
20233.7,NA,NA,NA,NA,109,la14,0
18609.5,NA,NA,NA,NA,110,la14,0
18597.1,NA,NA,NA,NA,111,la14,0
22418.7,NA,NA,NA,NA,112,la14,0
20583.7,NA,NA,NA,NA,113,la14,0
20793.7,NA,NA,NA,NA,114,la14,0
18960.7,NA,NA,NA,NA,115,la14,0
18257.7,NA,NA,NA,NA,116,la14,0
18696.7,NA,NA,NA,NA,117,la14,0
19861.5,NA,NA,NA,NA,118,la14,0
16243.3,NA,NA,NA,NA,119,la14,0
20880.7,NA,NA,NA,NA,120,la14,0
18675.7,NA,NA,NA,NA,121,la14,0
19672.7,NA,NA,NA,NA,122,la14,0
19853.3,NA,NA,NA,NA,123,la14,0
19114.7,NA,NA,NA,NA,124,la14,0
22012.5,NA,NA,NA,NA,125,la14,0
21740.7,NA,NA,NA,NA,126,la14,0
22557.3,NA,NA,NA,NA,127,la14,0
20251.7,NA,NA,NA,NA,128,la14,0
21286.7,NA,NA,NA,NA,129,la14,0
22245.5,NA,NA,NA,NA,130,la14,0
21123.7,NA,NA,NA,NA,131,la14,0
22963.7,NA,NA,NA,NA,132,la14,0
22175.7,NA,NA,NA,NA,133,la14,0
21056.3,NA,NA,NA,NA,134,la14,0
19082.7,NA,NA,NA,NA,135,la14,0
20912.7,NA,NA,NA,NA,136,la14,0
17894.7,NA,NA,NA,NA,137,la14,0
17239.1,NA,NA,NA,NA,138,la14,0
19154.7,NA,NA,NA,NA,139,la14,0
21687.7,NA,NA,NA,NA,140,la14,0
18151.7,NA,NA,NA,NA,141,la14,0
20308.7,NA,NA,NA,NA,142,la14,0
20968.7,NA,NA,NA,NA,143,la14,0
20622.7,NA,NA,NA,NA,144,la14,0
19886.7,NA,NA,NA,NA,145,la14,0
19650.7,NA,NA,NA,NA,146,la14,0
20251.7,NA,NA,NA,NA,147,la14,0
21657.7,NA,NA,NA,NA,148,la14,0
22213.3,NA,NA,NA,NA,149,la14,0
21283.5,NA,NA,NA,NA,150,la14,0
20791.3,NA,NA,NA,NA,151,la14,0
18939.5,NA,NA,NA,NA,152,la14,0
18116.7,NA,NA,NA,NA,153,la14,0
18081.7,NA,NA,NA,NA,154,la14,0
20747.7,NA,NA,NA,NA,155,la14,0
20569.7,NA,NA,NA,NA,156,la14,0
20448.7,NA,NA,NA,NA,157,la14,0
18765.7,NA,NA,NA,NA,158,la14,0
23227.7,NA,NA,NA,NA,159,la14,0
17418.3,NA,NA,NA,NA,160,la14,0
18908.7,NA,NA,NA,NA,161,la14,0
20598.7,NA,NA,NA,NA,162,la14,0
17051.7,NA,NA,NA,NA,163,la14,0
16162.5,NA,NA,NA,NA,164,la14,0
20903.7,NA,NA,NA,NA,165,la14,0
20708.7,NA,NA,NA,NA,166,la14,0
22686.7,NA,NA,NA,NA,167,la14,0
19585.3,NA,NA,NA,NA,168,la14,0
19967.7,NA,NA,NA,NA,169,la14,0
20479.5,NA,NA,NA,NA,170,la14,0
19625.7,NA,NA,NA,NA,171,la14,0
21699.7,NA,NA,NA,NA,172,la14,0
16511.5,NA,NA,NA,NA,173,la14,0
21548.7,NA,NA,NA,NA,174,la14,0
18985.7,NA,NA,NA,NA,175,la14,0
19281.7,NA,NA,NA,NA,176,la14,0
19437.3,NA,NA,NA,NA,177,la14,0
18653.7,NA,NA,NA,NA,178,la14,0
18964.7,NA,NA,NA,NA,179,la14,0
17375.7,NA,NA,NA,NA,180,la14,0
19157.7,NA,NA,NA,NA,181,la14,0
19916.7,NA,NA,NA,NA,182,la14,0
22393.7,NA,NA,NA,NA,183,la14,0
19582.7,NA,NA,NA,NA,184,la14,0
21585.7,NA,NA,NA,NA,185,la14,0
17230.7,NA,NA,NA,NA,186,la14,0
20279.3,NA,NA,NA,NA,187,la14,0
21763.7,NA,NA,NA,NA,188,la14,0
19810.7,NA,NA,NA,NA,189,la14,0
21898.7,NA,NA,NA,NA,190,la14,0
19245.5,NA,NA,NA,NA,191,la14,0
20902.7,NA,NA,NA,NA,192,la14,0
18340.7,NA,NA,NA,NA,193,la14,0
22862.7,NA,NA,NA,NA,194,la14,0
22868.7,NA,NA,NA,NA,195,la14,0
19848.7,NA,NA,NA,NA,196,la14,0
17637.5,NA,NA,NA,NA,197,la14,0
18399.7,NA,NA,NA,NA,198,la14,0
18869.7,NA,NA,NA,NA,199,la14,0
17538.3,NA,NA,NA,NA,200,la14,0
17583.7,NA,NA,NA,NA,201,la14,0
19402.3,NA,NA,NA,NA,202,la14,0
21034.7,NA,NA,NA,NA,203,la14,0
21373.7,NA,NA,NA,NA,204,la14,0
20742.7,NA,NA,NA,NA,205,la14,0
22188.7,NA,NA,NA,NA,206,la14,0
17668.7,NA,NA,NA,NA,207,la14,0
20581.7,NA,NA,NA,NA,208,la14,0
18192.7,NA,NA,NA,NA,209,la14,0
21434.7,NA,NA,NA,NA,210,la14,0
24099.7,NA,NA,NA,NA,211,la14,0
19835.7,NA,NA,NA,NA,212,la14,0
21688.7,NA,NA,NA,NA,213,la14,0
22005.7,NA,NA,NA,NA,214,la14,0
19752.7,NA,NA,NA,NA,215,la14,0
21001.7,NA,NA,NA,NA,216,la14,0
17823.1,NA,NA,NA,NA,217,la14,0
19911.7,NA,NA,NA,NA,218,la14,0
19210.7,NA,NA,NA,NA,219,la14,0
18272.5,NA,NA,NA,NA,220,la14,0
20449.3,NA,NA,NA,NA,221,la14,0
18351.7,NA,NA,NA,NA,222,la14,0
18630.7,NA,NA,NA,NA,223,la14,0
18293.3,NA,NA,NA,NA,224,la14,0
19747.7,NA,NA,NA,NA,225,la14,0
16192.1,NA,NA,NA,NA,226,la14,0
21224.7,NA,NA,NA,NA,227,la14,0
17753.9,NA,NA,NA,NA,228,la14,0
22475.7,NA,NA,NA,NA,229,la14,0
21071.7,NA,NA,NA,NA,230,la14,0
18971.7,NA,NA,NA,NA,231,la14,0
18670.3,NA,NA,NA,NA,232,la14,0
19626.7,NA,NA,NA,NA,233,la14,0
21057.7,NA,NA,NA,NA,234,la14,0
20946.7,NA,NA,NA,NA,235,la14,0
19873.7,NA,NA,NA,NA,236,la14,0
19512.7,NA,NA,NA,NA,237,la14,0
19662.7,NA,NA,NA,NA,238,la14,0
19455.5,NA,NA,NA,NA,239,la14,0
17558.7,NA,NA,NA,NA,240,la14,0
20738.5,NA,NA,NA,NA,241,la14,0
19875.5,NA,NA,NA,NA,242,la14,0
19578.7,NA,NA,NA,NA,243,la14,0
18949.7,NA,NA,NA,NA,244,la14,0
21808.7,NA,NA,NA,NA,245,la14,0
21420.7,NA,NA,NA,NA,246,la14,0
21141.7,NA,NA,NA,NA,247,la14,0
19239.7,NA,NA,NA,NA,248,la14,0
17372.5,NA,NA,NA,NA,249,la14,0
21354.5,NA,NA,NA,NA,250,la14,0
19551.7,NA,NA,NA,NA,251,la14,0
20437.7,NA,NA,NA,NA,252,la14,0
19202.7,NA,NA,NA,NA,253,la14,0
19230.3,NA,NA,NA,NA,254,la14,0
16619.7,NA,NA,NA,NA,255,la14,0
20543.7,NA,NA,NA,NA,256,la14,0
18757.7,NA,NA,NA,NA,257,la14,0
21001.7,NA,NA,NA,NA,258,la14,0
20936.7,NA,NA,NA,NA,259,la14,0
19103.7,NA,NA,NA,NA,260,la14,0
21198.7,NA,NA,NA,NA,261,la14,0
18329.7,NA,NA,NA,NA,262,la14,0
20283.3,NA,NA,NA,NA,263,la14,0
17875.7,NA,NA,NA,NA,264,la14,0
19152.3,NA,NA,NA,NA,265,la14,0
18037.7,NA,NA,NA,NA,266,la14,0
20399.7,NA,NA,NA,NA,267,la14,0
18566.7,NA,NA,NA,NA,268,la14,0
19000.7,NA,NA,NA,NA,269,la14,0
21305.7,NA,NA,NA,NA,270,la14,0
19272.3,NA,NA,NA,NA,271,la14,0
19767.7,NA,NA,NA,NA,272,la14,0
22856.7,NA,NA,NA,NA,273,la14,0
19014.7,NA,NA,NA,NA,274,la14,0
17676.7,NA,NA,NA,NA,275,la14,0
21171.7,NA,NA,NA,NA,276,la14,0
21708.7,NA,NA,NA,NA,277,la14,0
18639.7,NA,NA,NA,NA,278,la14,0
21518.7,NA,NA,NA,NA,279,la14,0
21351.7,NA,NA,NA,NA,280,la14,0
20144.7,NA,NA,NA,NA,281,la14,0
19727.7,NA,NA,NA,NA,282,la14,0
19289.7,NA,NA,NA,NA,283,la14,0
18836.7,NA,NA,NA,NA,284,la14,0
17947.7,NA,NA,NA,NA,285,la14,0
22984.7,NA,NA,NA,NA,286,la14,0
19506.7,NA,NA,NA,NA,287,la14,0
19152.7,NA,NA,NA,NA,288,la14,0
21762.7,NA,NA,NA,NA,289,la14,0
18601.7,NA,NA,NA,NA,290,la14,0
18591.7,NA,NA,NA,NA,291,la14,0
20803.3,NA,NA,NA,NA,292,la14,0
21002.7,NA,NA,NA,NA,293,la14,0
20167.7,NA,NA,NA,NA,294,la14,0
20421.7,NA,NA,NA,NA,295,la14,0
21210.7,NA,NA,NA,NA,296,la14,0
17421.7,NA,NA,NA,NA,297,la14,0
23087.7,NA,NA,NA,NA,298,la14,0
21898.7,NA,NA,NA,NA,299,la14,0
19596.7,NA,NA,NA,NA,300,la14,0
20331.7,NA,NA,NA,NA,301,la14,0
19204.7,NA,NA,NA,NA,302,la14,0
20484.7,NA,NA,NA,NA,303,la14,0
18952.7,NA,NA,NA,NA,304,la14,0
18636.5,NA,NA,NA,NA,305,la14,0
19096.7,NA,NA,NA,NA,306,la14,0
18148.5,NA,NA,NA,NA,307,la14,0
21162.7,NA,NA,NA,NA,308,la14,0
21765.7,NA,NA,NA,NA,309,la14,0
20191.5,NA,NA,NA,NA,310,la14,0
18312.3,NA,NA,NA,NA,311,la14,0
22247.7,NA,NA,NA,NA,312,la14,0
18121.5,NA,NA,NA,NA,313,la14,0
19045.7,NA,NA,NA,NA,314,la14,0
19406.1,NA,NA,NA,NA,315,la14,0
16965.7,NA,NA,NA,NA,316,la14,0
21143.7,NA,NA,NA,NA,317,la14,0
19419.7,NA,NA,NA,NA,318,la14,0
18595.7,NA,NA,NA,NA,319,la14,0
17321.5,NA,NA,NA,NA,320,la14,0
21029.7,NA,NA,NA,NA,321,la14,0
18460.3,NA,NA,NA,NA,322,la14,0
20895.7,NA,NA,NA,NA,323,la14,0
20392.7,NA,NA,NA,NA,324,la14,0
21121.7,NA,NA,NA,NA,325,la14,0
23230.7,NA,NA,NA,NA,326,la14,0
21938.7,NA,NA,NA,NA,327,la14,0
18869.3,NA,NA,NA,NA,328,la14,0
19925.5,NA,NA,NA,NA,329,la14,0
17226.7,NA,NA,NA,NA,330,la14,0
19709.7,NA,NA,NA,NA,331,la14,0
18028.1,NA,NA,NA,NA,332,la14,0
19875.7,NA,NA,NA,NA,333,la14,0
20336.5,NA,NA,NA,NA,334,la14,0
21474.7,NA,NA,NA,NA,335,la14,0
20752.7,NA,NA,NA,NA,336,la14,0
18705.7,NA,NA,NA,NA,337,la14,0
19429.7,NA,NA,NA,NA,338,la14,0
22272.7,NA,NA,NA,NA,339,la14,0
20757.7,NA,NA,NA,NA,340,la14,0
19902.7,NA,NA,NA,NA,341,la14,0
19788.7,NA,NA,NA,NA,342,la14,0
21335.7,NA,NA,NA,NA,343,la14,0
18263.7,NA,NA,NA,NA,344,la14,0
17441.7,NA,NA,NA,NA,345,la14,0
17348.7,NA,NA,NA,NA,346,la14,0
17683.7,NA,NA,NA,NA,347,la14,0
18011.7,NA,NA,NA,NA,348,la14,0
20246.7,NA,NA,NA,NA,349,la14,0
18604.7,NA,NA,NA,NA,350,la14,0
17932.7,NA,NA,NA,NA,351,la14,0
20528.7,NA,NA,NA,NA,352,la14,0
17157.5,NA,NA,NA,NA,353,la14,0
19744.7,NA,NA,NA,NA,354,la14,0
20796.7,NA,NA,NA,NA,355,la14,0
21113.5,NA,NA,NA,NA,356,la14,0
20473.7,NA,NA,NA,NA,357,la14,0
19922.7,NA,NA,NA,NA,358,la14,0
19236.7,NA,NA,NA,NA,359,la14,0
19894.7,NA,NA,NA,NA,360,la14,0
20504.7,NA,NA,NA,NA,361,la14,0
17250.7,NA,NA,NA,NA,362,la14,0
17705.7,NA,NA,NA,NA,363,la14,0
20264.7,NA,NA,NA,NA,364,la14,0
18855.7,NA,NA,NA,NA,365,la14,0
17823.7,NA,NA,NA,NA,366,la14,0
23342.7,NA,NA,NA,NA,367,la14,0
20446.7,NA,NA,NA,NA,368,la14,0
20023.7,NA,NA,NA,NA,369,la14,0
25213.7,NA,NA,NA,NA,370,la14,0
18693.7,NA,NA,NA,NA,371,la14,0
17981.3,NA,NA,NA,NA,372,la14,0
21603.7,NA,NA,NA,NA,373,la14,0
20428.7,NA,NA,NA,NA,374,la14,0
21826.7,NA,NA,NA,NA,375,la14,0
17753.7,NA,NA,NA,NA,376,la14,0
21223.7,NA,NA,NA,NA,377,la14,0
20155.7,NA,NA,NA,NA,378,la14,0
19969.7,NA,NA,NA,NA,379,la14,0
19172.7,NA,NA,NA,NA,380,la14,0
17730.7,NA,NA,NA,NA,381,la14,0
18456.7,NA,NA,NA,NA,382,la14,0
16910.1,NA,NA,NA,NA,383,la14,0
20401.5,NA,NA,NA,NA,384,la14,0
18192.5,NA,NA,NA,NA,385,la14,0
20288.5,NA,NA,NA,NA,386,la14,0
20321.7,NA,NA,NA,NA,387,la14,0
20699.7,NA,NA,NA,NA,388,la14,0
18424.1,NA,NA,NA,NA,389,la14,0
19766.7,NA,NA,NA,NA,390,la14,0
17962.7,NA,NA,NA,NA,391,la14,0
21738.7,NA,NA,NA,NA,392,la14,0
21017.7,NA,NA,NA,NA,393,la14,0
22207.7,NA,NA,NA,NA,394,la14,0
18910.7,NA,NA,NA,NA,395,la14,0
21292.7,NA,NA,NA,NA,396,la14,0
17240.7,NA,NA,NA,NA,397,la14,0
22737.7,NA,NA,NA,NA,398,la14,0
21940.7,NA,NA,NA,NA,399,la14,0
23623.7,NA,NA,NA,NA,400,la14,0
17028.5,NA,NA,NA,NA,401,la14,0
21670.7,NA,NA,NA,NA,402,la14,0
18587.7,NA,NA,NA,NA,403,la14,0
16714.7,NA,NA,NA,NA,404,la14,0
21445.7,NA,NA,NA,NA,405,la14,0
19931.7,NA,NA,NA,NA,406,la14,0
19262.7,NA,NA,NA,NA,407,la14,0
20831.7,NA,NA,NA,NA,408,la14,0
18961.7,NA,NA,NA,NA,409,la14,0
21333.7,NA,NA,NA,NA,410,la14,0
20857.7,NA,NA,NA,NA,411,la14,0
19048.5,NA,NA,NA,NA,412,la14,0
17251.3,NA,NA,NA,NA,413,la14,0
24787.7,NA,NA,NA,NA,414,la14,0
22634.7,NA,NA,NA,NA,415,la14,0
18357.7,NA,NA,NA,NA,416,la14,0
19060.7,NA,NA,NA,NA,417,la14,0
20489.7,NA,NA,NA,NA,418,la14,0
20115.7,NA,NA,NA,NA,419,la14,0
19180.7,NA,NA,NA,NA,420,la14,0
16941.9,NA,NA,NA,NA,421,la14,0
20311.7,NA,NA,NA,NA,422,la14,0
20352.7,NA,NA,NA,NA,423,la14,0
21120.3,NA,NA,NA,NA,424,la14,0
20141.7,NA,NA,NA,NA,425,la14,0
17582.7,NA,NA,NA,NA,426,la14,0
22742.7,NA,NA,NA,NA,427,la14,0
17925.7,NA,NA,NA,NA,428,la14,0
18245.3,NA,NA,NA,NA,429,la14,0
20695.7,NA,NA,NA,NA,430,la14,0
21326.7,NA,NA,NA,NA,431,la14,0
21382.7,NA,NA,NA,NA,432,la14,0
23969.7,NA,NA,NA,NA,433,la14,0
18284.3,NA,NA,NA,NA,434,la14,0
22389.7,NA,NA,NA,NA,435,la14,0
19597.7,NA,NA,NA,NA,436,la14,0
19462.5,NA,NA,NA,NA,437,la14,0
18652.7,NA,NA,NA,NA,438,la14,0
19778.7,NA,NA,NA,NA,439,la14,0
21788.7,NA,NA,NA,NA,440,la14,0
19566.7,NA,NA,NA,NA,441,la14,0
19815.7,NA,NA,NA,NA,442,la14,0
17845.7,NA,NA,NA,NA,443,la14,0
21129.7,NA,NA,NA,NA,444,la14,0
18082.7,NA,NA,NA,NA,445,la14,0
20714.7,NA,NA,NA,NA,446,la14,0
18393.3,NA,NA,NA,NA,447,la14,0
22031.7,NA,NA,NA,NA,448,la14,0
23827.7,NA,NA,NA,NA,449,la14,0
18838.7,NA,NA,NA,NA,450,la14,0
22507.7,NA,NA,NA,NA,451,la14,0
18853.7,NA,NA,NA,NA,452,la14,0
22752.7,NA,NA,NA,NA,453,la14,0
19643.7,NA,NA,NA,NA,454,la14,0
18105.7,NA,NA,NA,NA,455,la14,0
19944.7,NA,NA,NA,NA,456,la14,0
20056.7,NA,NA,NA,NA,457,la14,0
19702.7,NA,NA,NA,NA,458,la14,0
20356.7,NA,NA,NA,NA,459,la14,0
19146.3,NA,NA,NA,NA,460,la14,0
17779.7,NA,NA,NA,NA,461,la14,0
20732.7,NA,NA,NA,NA,462,la14,0
20053.7,NA,NA,NA,NA,463,la14,0
16848.3,NA,NA,NA,NA,464,la14,0
22058.7,NA,NA,NA,NA,465,la14,0
19704.1,NA,NA,NA,NA,466,la14,0
20260.7,NA,NA,NA,NA,467,la14,0
18267.7,NA,NA,NA,NA,468,la14,0
21139.7,NA,NA,NA,NA,469,la14,0
23180.7,NA,NA,NA,NA,470,la14,0
19506.5,NA,NA,NA,NA,471,la14,0
20705.7,NA,NA,NA,NA,472,la14,0
18852.7,NA,NA,NA,NA,473,la14,0
17361.7,NA,NA,NA,NA,474,la14,0
21108.7,NA,NA,NA,NA,475,la14,0
20528.7,NA,NA,NA,NA,476,la14,0
19745.7,NA,NA,NA,NA,477,la14,0
16723.1,NA,NA,NA,NA,478,la14,0
21374.7,NA,NA,NA,NA,479,la14,0
19068.3,NA,NA,NA,NA,480,la14,0
18635.3,NA,NA,NA,NA,481,la14,0
22417.7,NA,NA,NA,NA,482,la14,0
19112.7,NA,NA,NA,NA,483,la14,0
19593.3,NA,NA,NA,NA,484,la14,0
21350.7,NA,NA,NA,NA,485,la14,0
19412.7,NA,NA,NA,NA,486,la14,0
18891.7,NA,NA,NA,NA,487,la14,0
21585.7,NA,NA,NA,NA,488,la14,0
19807.7,NA,NA,NA,NA,489,la14,0
18722.7,NA,NA,NA,NA,490,la14,0
19844.7,NA,NA,NA,NA,491,la14,0
20284.3,NA,NA,NA,NA,492,la14,0
20135.7,NA,NA,NA,NA,493,la14,0
18268.7,NA,NA,NA,NA,494,la14,0
21459.7,NA,NA,NA,NA,495,la14,0
19634.7,NA,NA,NA,NA,496,la14,0
20135.7,NA,NA,NA,NA,497,la14,0
17194.7,NA,NA,NA,NA,498,la14,0
19012.7,NA,NA,NA,NA,499,la14,0
18605.7,NA,NA,NA,NA,500,la14,0
18460.7,NA,NA,NA,NA,501,la14,0
20145.7,NA,NA,NA,NA,502,la14,0
19909.7,NA,NA,NA,NA,503,la14,0
20310.7,NA,NA,NA,NA,504,la14,0
18738.3,NA,NA,NA,NA,505,la14,0
21884.7,NA,NA,NA,NA,506,la14,0
20498.7,NA,NA,NA,NA,507,la14,0
19538.7,NA,NA,NA,NA,508,la14,0
20315.7,NA,NA,NA,NA,509,la14,0
20843.7,NA,NA,NA,NA,510,la14,0
17480.7,NA,NA,NA,NA,511,la14,0
20486.7,NA,NA,NA,NA,512,la14,0
18737.3,NA,NA,NA,NA,513,la14,0
17828.7,NA,NA,NA,NA,514,la14,0
18352.7,NA,NA,NA,NA,515,la14,0
19276.3,NA,NA,NA,NA,516,la14,0
22577.7,NA,NA,NA,NA,517,la14,0
19372.7,NA,NA,NA,NA,518,la14,0
19083.7,NA,NA,NA,NA,519,la14,0
20046.7,NA,NA,NA,NA,520,la14,0
19012.7,NA,NA,NA,NA,521,la14,0
20123.7,NA,NA,NA,NA,522,la14,0
18723.7,NA,NA,NA,NA,523,la14,0
20406.7,NA,NA,NA,NA,524,la14,0
21275.7,NA,NA,NA,NA,525,la14,0
21256.7,NA,NA,NA,NA,526,la14,0
19173.7,NA,NA,NA,NA,527,la14,0
19831.7,NA,NA,NA,NA,528,la14,0
21523.7,NA,NA,NA,NA,529,la14,0
19359.7,NA,NA,NA,NA,530,la14,0
20521.7,NA,NA,NA,NA,531,la14,0
21610.7,NA,NA,NA,NA,532,la14,0
18256.7,NA,NA,NA,NA,533,la14,0
21432.7,NA,NA,NA,NA,534,la14,0
18755.7,NA,NA,NA,NA,535,la14,0
19868.7,NA,NA,NA,NA,536,la14,0
19089.3,NA,NA,NA,NA,537,la14,0
20759.7,NA,NA,NA,NA,538,la14,0
18045.3,NA,NA,NA,NA,539,la14,0
20269.7,NA,NA,NA,NA,540,la14,0
22209.7,NA,NA,NA,NA,541,la14,0
18983.7,NA,NA,NA,NA,542,la14,0
19940.7,NA,NA,NA,NA,543,la14,0
21025.7,NA,NA,NA,NA,544,la14,0
19934.7,NA,NA,NA,NA,545,la14,0
19424.7,NA,NA,NA,NA,546,la14,0
22218.7,NA,NA,NA,NA,547,la14,0
17765.7,NA,NA,NA,NA,548,la14,0
17815.7,NA,NA,NA,NA,549,la14,0
20636.7,NA,NA,NA,NA,550,la14,0
21483.7,NA,NA,NA,NA,551,la14,0
19529.7,NA,NA,NA,NA,552,la14,0
18427.7,NA,NA,NA,NA,553,la14,0
21578.7,NA,NA,NA,NA,554,la14,0
18412.7,NA,NA,NA,NA,555,la14,0
20458.5,NA,NA,NA,NA,556,la14,0
21250.7,NA,NA,NA,NA,557,la14,0
19447.7,NA,NA,NA,NA,558,la14,0
21103.7,NA,NA,NA,NA,559,la14,0
21307.7,NA,NA,NA,NA,560,la14,0
19297.3,NA,NA,NA,NA,561,la14,0
19972.7,NA,NA,NA,NA,562,la14,0
20307.7,NA,NA,NA,NA,563,la14,0
21011.7,NA,NA,NA,NA,564,la14,0
19665.7,NA,NA,NA,NA,565,la14,0
19691.7,NA,NA,NA,NA,566,la14,0
22119.7,NA,NA,NA,NA,567,la14,0
20082.3,NA,NA,NA,NA,568,la14,0
20728.7,NA,NA,NA,NA,569,la14,0
18616.7,NA,NA,NA,NA,570,la14,0
20369.7,NA,NA,NA,NA,571,la14,0
20250.3,NA,NA,NA,NA,572,la14,0
20156.7,NA,NA,NA,NA,573,la14,0
23224.3,NA,NA,NA,NA,574,la14,0
19732.7,NA,NA,NA,NA,575,la14,0
21985.7,NA,NA,NA,NA,576,la14,0
19808.3,NA,NA,NA,NA,577,la14,0
20600.1,NA,NA,NA,NA,578,la14,0
20644.7,NA,NA,NA,NA,579,la14,0
