objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16075.2,NA,NA,NA,NA,251,la29,0
18980.2,NA,NA,NA,NA,252,la29,0
17971,NA,NA,NA,NA,253,la29,0
17921.6,NA,NA,NA,NA,254,la29,0
14907.8,NA,NA,NA,NA,255,la29,0
20124.2,NA,NA,NA,NA,256,la29,0
16552.6,NA,NA,NA,NA,257,la29,0
14892.6,NA,NA,NA,NA,258,la29,0
16734.2,NA,NA,NA,NA,259,la29,0
14294.6,NA,NA,NA,NA,260,la29,0
14731.6,NA,NA,NA,NA,261,la29,0
16462,NA,NA,NA,NA,262,la29,0
14686.8,NA,NA,NA,NA,263,la29,0
17004.2,NA,NA,NA,NA,264,la29,0
13864.6,NA,NA,NA,NA,265,la29,0
16027.6,NA,NA,NA,NA,266,la29,0
15672.2,NA,NA,NA,NA,267,la29,0
18257.6,NA,NA,NA,NA,268,la29,0
17548.2,NA,NA,NA,NA,269,la29,0
15457.6,NA,NA,NA,NA,270,la29,0
19471.2,NA,NA,NA,NA,271,la29,0
17015,NA,NA,NA,NA,272,la29,0
13977,NA,NA,NA,NA,273,la29,0
16626.2,NA,NA,NA,NA,274,la29,0
16145.8,NA,NA,NA,NA,275,la29,0
19202.2,NA,NA,NA,NA,276,la29,0
15665.2,NA,NA,NA,NA,277,la29,0
19906.2,NA,NA,NA,NA,278,la29,0
15078.2,NA,NA,NA,NA,279,la29,0
18902.2,NA,NA,NA,NA,280,la29,0
16627.6,NA,NA,NA,NA,281,la29,0
16464.6,NA,NA,NA,NA,282,la29,0
19996.2,NA,NA,NA,NA,283,la29,0
19200.2,NA,NA,NA,NA,284,la29,0
17056.6,NA,NA,NA,NA,285,la29,0
17116.6,NA,NA,NA,NA,286,la29,0
18954.2,NA,NA,NA,NA,287,la29,0
15332.2,NA,NA,NA,NA,288,la29,0
17402.6,NA,NA,NA,NA,289,la29,0
13452.6,NA,NA,NA,NA,290,la29,0
15418.2,NA,NA,NA,NA,291,la29,0
19812.2,NA,NA,NA,NA,292,la29,0
17051,NA,NA,NA,NA,293,la29,0
15667.8,NA,NA,NA,NA,294,la29,0
17472.2,NA,NA,NA,NA,295,la29,0
17201,NA,NA,NA,NA,296,la29,0
17061.2,NA,NA,NA,NA,297,la29,0
16485.2,NA,NA,NA,NA,298,la29,0
13728,NA,NA,NA,NA,299,la29,0
15412.8,NA,NA,NA,NA,300,la29,0
15223.6,NA,NA,NA,NA,301,la29,0
15600.2,NA,NA,NA,NA,302,la29,0
17974.2,NA,NA,NA,NA,303,la29,0
15456,NA,NA,NA,NA,304,la29,0
16335.6,NA,NA,NA,NA,305,la29,0
20102.2,NA,NA,NA,NA,306,la29,0
18677.2,NA,NA,NA,NA,307,la29,0
19552.2,NA,NA,NA,NA,308,la29,0
15678.8,NA,NA,NA,NA,309,la29,0
15957.2,NA,NA,NA,NA,310,la29,0
17323,NA,NA,NA,NA,311,la29,0
14633.2,NA,NA,NA,NA,312,la29,0
19377.6,NA,NA,NA,NA,313,la29,0
17574.2,NA,NA,NA,NA,314,la29,0
16748.6,NA,NA,NA,NA,315,la29,0
16893.6,NA,NA,NA,NA,316,la29,0
16121.6,NA,NA,NA,NA,317,la29,0
16663.6,NA,NA,NA,NA,318,la29,0
18689.6,NA,NA,NA,NA,319,la29,0
15937.6,NA,NA,NA,NA,320,la29,0
17313.2,NA,NA,NA,NA,321,la29,0
15963.6,NA,NA,NA,NA,322,la29,0
18494.2,NA,NA,NA,NA,323,la29,0
18977.2,NA,NA,NA,NA,324,la29,0
15568.6,NA,NA,NA,NA,325,la29,0
16343.2,NA,NA,NA,NA,326,la29,0
14924.6,NA,NA,NA,NA,327,la29,0
16019.6,NA,NA,NA,NA,328,la29,0
15225.2,NA,NA,NA,NA,329,la29,0
16979.8,NA,NA,NA,NA,330,la29,0
18374.6,NA,NA,NA,NA,331,la29,0
17943.6,NA,NA,NA,NA,332,la29,0
14123.6,NA,NA,NA,NA,333,la29,0
18337.6,NA,NA,NA,NA,334,la29,0
21116.2,NA,NA,NA,NA,335,la29,0
15779.8,NA,NA,NA,NA,336,la29,0
17371.2,NA,NA,NA,NA,337,la29,0
15783.6,NA,NA,NA,NA,338,la29,0
20140.2,NA,NA,NA,NA,339,la29,0
14986.6,NA,NA,NA,NA,340,la29,0
16206.6,NA,NA,NA,NA,341,la29,0
16945,NA,NA,NA,NA,342,la29,0
16777.6,NA,NA,NA,NA,343,la29,0
18654.2,NA,NA,NA,NA,344,la29,0
14653,NA,NA,NA,NA,345,la29,0
15651.2,NA,NA,NA,NA,346,la29,0
14811.2,NA,NA,NA,NA,347,la29,0
17141.2,NA,NA,NA,NA,348,la29,0
17542.2,NA,NA,NA,NA,349,la29,0
15531.8,NA,NA,NA,NA,350,la29,0
16322.2,NA,NA,NA,NA,351,la29,0
20816.2,NA,NA,NA,NA,352,la29,0
19520.2,NA,NA,NA,NA,353,la29,0
15466.6,NA,NA,NA,NA,354,la29,0
15477.6,NA,NA,NA,NA,355,la29,0
19230.2,NA,NA,NA,NA,356,la29,0
16630.6,NA,NA,NA,NA,357,la29,0
17182.6,NA,NA,NA,NA,358,la29,0
15420.2,NA,NA,NA,NA,359,la29,0
18414.2,NA,NA,NA,NA,360,la29,0
16218.2,NA,NA,NA,NA,361,la29,0
15012.8,NA,NA,NA,NA,362,la29,0
17355.6,NA,NA,NA,NA,363,la29,0
15102.8,NA,NA,NA,NA,364,la29,0
18507.2,NA,NA,NA,NA,365,la29,0
15745.2,NA,NA,NA,NA,366,la29,0
16577,NA,NA,NA,NA,367,la29,0
16637.6,NA,NA,NA,NA,368,la29,0
16127.2,NA,NA,NA,NA,369,la29,0
15835.6,NA,NA,NA,NA,370,la29,0
18848.6,NA,NA,NA,NA,371,la29,0
20554.2,NA,NA,NA,NA,372,la29,0
17783.6,NA,NA,NA,NA,373,la29,0
16878.6,NA,NA,NA,NA,374,la29,0
16621.6,NA,NA,NA,NA,375,la29,0
16227.2,NA,NA,NA,NA,376,la29,0
15726.2,NA,NA,NA,NA,377,la29,0
19660.6,NA,NA,NA,NA,378,la29,0
18084.8,NA,NA,NA,NA,379,la29,0
15450.8,NA,NA,NA,NA,380,la29,0
17048.8,NA,NA,NA,NA,381,la29,0
14819.6,NA,NA,NA,NA,382,la29,0
14987.2,NA,NA,NA,NA,383,la29,0
15541.6,NA,NA,NA,NA,384,la29,0
15262.6,NA,NA,NA,NA,385,la29,0
15015.6,NA,NA,NA,NA,386,la29,0
16136.8,NA,NA,NA,NA,387,la29,0
16239.6,NA,NA,NA,NA,388,la29,0
20033.2,NA,NA,NA,NA,389,la29,0
13991.6,NA,NA,NA,NA,390,la29,0
15897.6,NA,NA,NA,NA,391,la29,0
16497.6,NA,NA,NA,NA,392,la29,0
16978.2,NA,NA,NA,NA,393,la29,0
16723.8,NA,NA,NA,NA,394,la29,0
18757.2,NA,NA,NA,NA,395,la29,0
15292.6,NA,NA,NA,NA,396,la29,0
16802.2,NA,NA,NA,NA,397,la29,0
18764.6,NA,NA,NA,NA,398,la29,0
16978.2,NA,NA,NA,NA,399,la29,0
16139.6,NA,NA,NA,NA,400,la29,0
14500.6,NA,NA,NA,NA,401,la29,0
15539.2,NA,NA,NA,NA,402,la29,0
16498.6,NA,NA,NA,NA,403,la29,0
20442.6,NA,NA,NA,NA,404,la29,0
14968.6,NA,NA,NA,NA,405,la29,0
16540.2,NA,NA,NA,NA,406,la29,0
15413.6,NA,NA,NA,NA,407,la29,0
16942.6,NA,NA,NA,NA,408,la29,0
17117.6,NA,NA,NA,NA,409,la29,0
17646.2,NA,NA,NA,NA,410,la29,0
16677.2,NA,NA,NA,NA,411,la29,0
14387.8,NA,NA,NA,NA,412,la29,0
17244.6,NA,NA,NA,NA,413,la29,0
19048.6,NA,NA,NA,NA,414,la29,0
15744,NA,NA,NA,NA,415,la29,0
17508.2,NA,NA,NA,NA,416,la29,0
20402.6,NA,NA,NA,NA,417,la29,0
15683,NA,NA,NA,NA,418,la29,0
16613.6,NA,NA,NA,NA,419,la29,0
15927.6,NA,NA,NA,NA,420,la29,0
15503.2,NA,NA,NA,NA,421,la29,0
16491,NA,NA,NA,NA,422,la29,0
19897.2,NA,NA,NA,NA,423,la29,0
16232.6,NA,NA,NA,NA,424,la29,0
17140.6,NA,NA,NA,NA,425,la29,0
19597.2,NA,NA,NA,NA,426,la29,0
18099.6,NA,NA,NA,NA,427,la29,0
15440,NA,NA,NA,NA,428,la29,0
16331.2,NA,NA,NA,NA,429,la29,0
18576.6,NA,NA,NA,NA,430,la29,0
18954.2,NA,NA,NA,NA,431,la29,0
17981.6,NA,NA,NA,NA,432,la29,0
17091,NA,NA,NA,NA,433,la29,0
19659.6,NA,NA,NA,NA,434,la29,0
20016.2,NA,NA,NA,NA,435,la29,0
18169.2,NA,NA,NA,NA,436,la29,0
16856.2,NA,NA,NA,NA,437,la29,0
18138.6,NA,NA,NA,NA,438,la29,0
23049.6,NA,NA,NA,NA,439,la29,0
17472,NA,NA,NA,NA,440,la29,0
16874.6,NA,NA,NA,NA,441,la29,0
20092.2,NA,NA,NA,NA,442,la29,0
18565.2,NA,NA,NA,NA,443,la29,0
17894.6,NA,NA,NA,NA,444,la29,0
16269.6,NA,NA,NA,NA,445,la29,0
16025,NA,NA,NA,NA,446,la29,0
17335.2,NA,NA,NA,NA,447,la29,0
15613.6,NA,NA,NA,NA,448,la29,0
17441.2,NA,NA,NA,NA,449,la29,0
15862.6,NA,NA,NA,NA,450,la29,0
14433.2,NA,NA,NA,NA,451,la29,0
18434.6,NA,NA,NA,NA,452,la29,0
16560.6,NA,NA,NA,NA,453,la29,0
17098.6,NA,NA,NA,NA,454,la29,0
16026.2,NA,NA,NA,NA,455,la29,0
20546.8,NA,NA,NA,NA,456,la29,0
19626.6,NA,NA,NA,NA,457,la29,0
17936.8,NA,NA,NA,NA,458,la29,0
18476.6,NA,NA,NA,NA,459,la29,0
14029.6,NA,NA,NA,NA,460,la29,0
17081.2,NA,NA,NA,NA,461,la29,0
17020.6,NA,NA,NA,NA,462,la29,0
16546.2,NA,NA,NA,NA,463,la29,0
17780.6,NA,NA,NA,NA,464,la29,0
18194.2,NA,NA,NA,NA,465,la29,0
14748.8,NA,NA,NA,NA,466,la29,0
16123.2,NA,NA,NA,NA,467,la29,0
15548.6,NA,NA,NA,NA,468,la29,0
16560.8,NA,NA,NA,NA,469,la29,0
18826.6,NA,NA,NA,NA,470,la29,0
15233.2,NA,NA,NA,NA,471,la29,0
17751.2,NA,NA,NA,NA,472,la29,0
15074.2,NA,NA,NA,NA,473,la29,0
15244.8,NA,NA,NA,NA,474,la29,0
15413.6,NA,NA,NA,NA,475,la29,0
15132.6,NA,NA,NA,NA,476,la29,0
17668.2,NA,NA,NA,NA,477,la29,0
14433.6,NA,NA,NA,NA,478,la29,0
17094.2,NA,NA,NA,NA,479,la29,0
19431.2,NA,NA,NA,NA,480,la29,0
16978.6,NA,NA,NA,NA,481,la29,0
15630.6,NA,NA,NA,NA,482,la29,0
17108.6,NA,NA,NA,NA,483,la29,0
18075.6,NA,NA,NA,NA,484,la29,0
18247.2,NA,NA,NA,NA,485,la29,0
17814.2,NA,NA,NA,NA,486,la29,0
17093.2,NA,NA,NA,NA,487,la29,0
14315.2,NA,NA,NA,NA,488,la29,0
20124.2,NA,NA,NA,NA,489,la29,0
17800.2,NA,NA,NA,NA,490,la29,0
19262.2,NA,NA,NA,NA,491,la29,0
16737.6,NA,NA,NA,NA,492,la29,0
18415.2,NA,NA,NA,NA,493,la29,0
17681.6,NA,NA,NA,NA,494,la29,0
17192.8,NA,NA,NA,NA,495,la29,0
15503.6,NA,NA,NA,NA,496,la29,0
15354,NA,NA,NA,NA,497,la29,0
17416.6,NA,NA,NA,NA,498,la29,0
16575.6,NA,NA,NA,NA,499,la29,0
18033.6,NA,NA,NA,NA,500,la29,0
14943.6,NA,NA,NA,NA,501,la29,0
18293.6,NA,NA,NA,NA,502,la29,0
15915.2,NA,NA,NA,NA,503,la29,0
20511.2,NA,NA,NA,NA,504,la29,0
18966.8,NA,NA,NA,NA,505,la29,0
17033.6,NA,NA,NA,NA,506,la29,0
17514.2,NA,NA,NA,NA,507,la29,0
15734.6,NA,NA,NA,NA,508,la29,0
14724.6,NA,NA,NA,NA,509,la29,0
14859.2,NA,NA,NA,NA,510,la29,0
17319.6,NA,NA,NA,NA,511,la29,0
18081.2,NA,NA,NA,NA,512,la29,0
19502.2,NA,NA,NA,NA,513,la29,0
15857.6,NA,NA,NA,NA,514,la29,0
16380.2,NA,NA,NA,NA,515,la29,0
16384.6,NA,NA,NA,NA,516,la29,0
15821.6,NA,NA,NA,NA,517,la29,0
17451.2,NA,NA,NA,NA,518,la29,0
15467.6,NA,NA,NA,NA,519,la29,0
17148.2,NA,NA,NA,NA,520,la29,0
18975.2,NA,NA,NA,NA,521,la29,0
17663.2,NA,NA,NA,NA,522,la29,0
17198.6,NA,NA,NA,NA,523,la29,0
15459.2,NA,NA,NA,NA,524,la29,0
17806.2,NA,NA,NA,NA,525,la29,0
15512.6,NA,NA,NA,NA,526,la29,0
15742.2,NA,NA,NA,NA,527,la29,0
16991.6,NA,NA,NA,NA,528,la29,0
19596.6,NA,NA,NA,NA,529,la29,0
16110.6,NA,NA,NA,NA,530,la29,0
14301.6,NA,NA,NA,NA,531,la29,0
15724,NA,NA,NA,NA,532,la29,0
17753.2,NA,NA,NA,NA,533,la29,0
18492.2,NA,NA,NA,NA,534,la29,0
18744.2,NA,NA,NA,NA,535,la29,0
16947.4,NA,NA,NA,NA,536,la29,0
14929.6,NA,NA,NA,NA,537,la29,0
18284.6,NA,NA,NA,NA,538,la29,0
18664.8,NA,NA,NA,NA,539,la29,0
17209.6,NA,NA,NA,NA,540,la29,0
17989.2,NA,NA,NA,NA,541,la29,0
15103.2,NA,NA,NA,NA,542,la29,0
17232.2,NA,NA,NA,NA,543,la29,0
16693.6,NA,NA,NA,NA,544,la29,0
19119.6,NA,NA,NA,NA,545,la29,0
15915.6,NA,NA,NA,NA,546,la29,0
17441.6,NA,NA,NA,NA,547,la29,0
16856.6,NA,NA,NA,NA,548,la29,0
13927.2,NA,NA,NA,NA,549,la29,0
15369.6,NA,NA,NA,NA,550,la29,0
14783,NA,NA,NA,NA,551,la29,0
14132.8,NA,NA,NA,NA,552,la29,0
15715,NA,NA,NA,NA,553,la29,0
18683.6,NA,NA,NA,NA,554,la29,0
17319.2,NA,NA,NA,NA,555,la29,0
16958.6,NA,NA,NA,NA,556,la29,0
18190.2,NA,NA,NA,NA,557,la29,0
15476.2,NA,NA,NA,NA,558,la29,0
15275,NA,NA,NA,NA,559,la29,0
17838.2,NA,NA,NA,NA,560,la29,0
17546.6,NA,NA,NA,NA,561,la29,0
16451.6,NA,NA,NA,NA,562,la29,0
20525.2,NA,NA,NA,NA,563,la29,0
19927.2,NA,NA,NA,NA,564,la29,0
16878.8,NA,NA,NA,NA,565,la29,0
16198.2,NA,NA,NA,NA,566,la29,0
16424,NA,NA,NA,NA,567,la29,0
19745.2,NA,NA,NA,NA,568,la29,0
17613.2,NA,NA,NA,NA,569,la29,0
14952.6,NA,NA,NA,NA,570,la29,0
17115.6,NA,NA,NA,NA,571,la29,0
14927.8,NA,NA,NA,NA,572,la29,0
19768.6,NA,NA,NA,NA,573,la29,0
15137.8,NA,NA,NA,NA,574,la29,0
16310.2,NA,NA,NA,NA,575,la29,0
19347.6,NA,NA,NA,NA,576,la29,0
18917.2,NA,NA,NA,NA,577,la29,0
19671.6,NA,NA,NA,NA,578,la29,0
19333.6,NA,NA,NA,NA,579,la29,0
19214.2,NA,NA,NA,NA,580,la29,0
17503.8,NA,NA,NA,NA,581,la29,0
15773.6,NA,NA,NA,NA,582,la29,0
13981,NA,NA,NA,NA,583,la29,0
