objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
4309.1,NA,NA,NA,NA,198,la03,0
4628.1,NA,NA,NA,NA,199,la03,0
3843.9,NA,NA,NA,NA,200,la03,0
4984.7,NA,NA,NA,NA,201,la03,0
3069.1,NA,NA,NA,NA,202,la03,0
3070.7,NA,NA,NA,NA,203,la03,0
3397.7,NA,NA,NA,NA,204,la03,0
3654.5,NA,NA,NA,NA,205,la03,0
4306.7,NA,NA,NA,NA,206,la03,0
4842.7,NA,NA,NA,NA,207,la03,0
4012.7,NA,NA,NA,NA,208,la03,0
4937.7,NA,NA,NA,NA,209,la03,0
3336.1,NA,NA,NA,NA,210,la03,0
3765.1,NA,NA,NA,NA,211,la03,0
4381.1,NA,NA,NA,NA,212,la03,0
3085.9,NA,NA,NA,NA,213,la03,0
3771.1,NA,NA,NA,NA,214,la03,0
3845.7,NA,NA,NA,NA,215,la03,0
3613.7,NA,NA,NA,NA,216,la03,0
4008.1,NA,NA,NA,NA,217,la03,0
3832.7,NA,NA,NA,NA,218,la03,0
3614.5,NA,NA,NA,NA,219,la03,0
3859.5,NA,NA,NA,NA,220,la03,0
4428.5,NA,NA,NA,NA,221,la03,0
3422.9,NA,NA,NA,NA,222,la03,0
3442.7,NA,NA,NA,NA,223,la03,0
4398.9,NA,NA,NA,NA,224,la03,0
4549.9,NA,NA,NA,NA,225,la03,0
4403.1,NA,NA,NA,NA,226,la03,0
4292.7,NA,NA,NA,NA,227,la03,0
3637.1,NA,NA,NA,NA,228,la03,0
4863.7,NA,NA,NA,NA,229,la03,0
4107.2,NA,NA,NA,NA,230,la03,0
4196.7,NA,NA,NA,NA,231,la03,0
3330.9,NA,NA,NA,NA,232,la03,0
3498.9,NA,NA,NA,NA,233,la03,0
2726.1,NA,NA,NA,NA,234,la03,0
4499.9,NA,NA,NA,NA,235,la03,0
3744.5,NA,NA,NA,NA,236,la03,0
4151.9,NA,NA,NA,NA,237,la03,0
3061.9,NA,NA,NA,NA,238,la03,0
4254.7,NA,NA,NA,NA,239,la03,0
3742.5,NA,NA,NA,NA,240,la03,0
3840.9,NA,NA,NA,NA,241,la03,0
5902.1,NA,NA,NA,NA,242,la03,0
4181.1,NA,NA,NA,NA,243,la03,0
3839.9,NA,NA,NA,NA,244,la03,0
3745.9,NA,NA,NA,NA,245,la03,0
3472.1,NA,NA,NA,NA,246,la03,0
3934.7,NA,NA,NA,NA,247,la03,0
4101.9,NA,NA,NA,NA,248,la03,0
3166.9,NA,NA,NA,NA,249,la03,0
4560.7,NA,NA,NA,NA,250,la03,0
3506.1,NA,NA,NA,NA,251,la03,0
2984.9,NA,NA,NA,NA,252,la03,0
3665.7,NA,NA,NA,NA,253,la03,0
3708.9,NA,NA,NA,NA,254,la03,0
3733.7,NA,NA,NA,NA,255,la03,0
4962.7,NA,NA,NA,NA,256,la03,0
3330.7,NA,NA,NA,NA,257,la03,0
4322.7,NA,NA,NA,NA,258,la03,0
3444.9,NA,NA,NA,NA,259,la03,0
3271.1,NA,NA,NA,NA,260,la03,0
3409.1,NA,NA,NA,NA,261,la03,0
4963.8,NA,NA,NA,NA,262,la03,0
5525.7,NA,NA,NA,NA,263,la03,0
3570.9,NA,NA,NA,NA,264,la03,0
3637.1,NA,NA,NA,NA,265,la03,0
3398.9,NA,NA,NA,NA,266,la03,0
4605.9,NA,NA,NA,NA,267,la03,0
4048.1,NA,NA,NA,NA,268,la03,0
3437.1,NA,NA,NA,NA,269,la03,0
3771.1,NA,NA,NA,NA,270,la03,0
3873.9,NA,NA,NA,NA,271,la03,0
3133.7,NA,NA,NA,NA,272,la03,0
4095.1,NA,NA,NA,NA,273,la03,0
3390.1,NA,NA,NA,NA,274,la03,0
3910.7,NA,NA,NA,NA,275,la03,0
4281.1,NA,NA,NA,NA,276,la03,0
4468.7,NA,NA,NA,NA,277,la03,0
3767.7,NA,NA,NA,NA,278,la03,0
3273.1,NA,NA,NA,NA,279,la03,0
3790.7,NA,NA,NA,NA,280,la03,0
3227.7,NA,NA,NA,NA,281,la03,0
3888.9,NA,NA,NA,NA,282,la03,0
3182.1,NA,NA,NA,NA,283,la03,0
4896.7,NA,NA,NA,NA,284,la03,0
4478.5,NA,NA,NA,NA,285,la03,0
2755.9,NA,NA,NA,NA,286,la03,0
3183.3,NA,NA,NA,NA,287,la03,0
3333.9,NA,NA,NA,NA,288,la03,0
3646.9,NA,NA,NA,NA,289,la03,0
4080.5,NA,NA,NA,NA,290,la03,0
3872.7,NA,NA,NA,NA,291,la03,0
3575.1,NA,NA,NA,NA,292,la03,0
4586.9,NA,NA,NA,NA,293,la03,0
4333.7,NA,NA,NA,NA,294,la03,0
3900.1,NA,NA,NA,NA,295,la03,0
3865.1,NA,NA,NA,NA,296,la03,0
5066.1,NA,NA,NA,NA,297,la03,0
4571.5,NA,NA,NA,NA,298,la03,0
4697.9,NA,NA,NA,NA,299,la03,0
3060.5,NA,NA,NA,NA,300,la03,0
3677.7,NA,NA,NA,NA,301,la03,0
4119.7,NA,NA,NA,NA,302,la03,0
2897.7,NA,NA,NA,NA,303,la03,0
4281.9,NA,NA,NA,NA,304,la03,0
4709.1,NA,NA,NA,NA,305,la03,0
5088.7,NA,NA,NA,NA,306,la03,0
3332.1,NA,NA,NA,NA,307,la03,0
2991.5,NA,NA,NA,NA,308,la03,0
3886.1,NA,NA,NA,NA,309,la03,0
3715.1,NA,NA,NA,NA,310,la03,0
4278.1,NA,NA,NA,NA,311,la03,0
3974.9,NA,NA,NA,NA,312,la03,0
3580.5,NA,NA,NA,NA,313,la03,0
4054.7,NA,NA,NA,NA,314,la03,0
5551.7,NA,NA,NA,NA,315,la03,0
4287.7,NA,NA,NA,NA,316,la03,0
4903.1,NA,NA,NA,NA,317,la03,0
4479.9,NA,NA,NA,NA,318,la03,0
5080.7,NA,NA,NA,NA,319,la03,0
2942.1,NA,NA,NA,NA,320,la03,0
3241.7,NA,NA,NA,NA,321,la03,0
3531.7,NA,NA,NA,NA,322,la03,0
4197.1,NA,NA,NA,NA,323,la03,0
2835.1,NA,NA,NA,NA,324,la03,0
3472.7,NA,NA,NA,NA,325,la03,0
4737.1,NA,NA,NA,NA,326,la03,0
4337.7,NA,NA,NA,NA,327,la03,0
4094.1,NA,NA,NA,NA,328,la03,0
3543.1,NA,NA,NA,NA,329,la03,0
3128.1,NA,NA,NA,NA,330,la03,0
3685.7,NA,NA,NA,NA,331,la03,0
5153.1,NA,NA,NA,NA,332,la03,0
3655.5,NA,NA,NA,NA,333,la03,0
3907.1,NA,NA,NA,NA,334,la03,0
4289.9,NA,NA,NA,NA,335,la03,0
3029.9,NA,NA,NA,NA,336,la03,0
3585.1,NA,NA,NA,NA,337,la03,0
4591.1,NA,NA,NA,NA,338,la03,0
3236.1,NA,NA,NA,NA,339,la03,0
2700.1,NA,NA,NA,NA,340,la03,0
4256.1,NA,NA,NA,NA,341,la03,0
3637.1,NA,NA,NA,NA,342,la03,0
3462.1,NA,NA,NA,NA,343,la03,0
3436.9,NA,NA,NA,NA,344,la03,0
3704.7,NA,NA,NA,NA,345,la03,0
3890.1,NA,NA,NA,NA,346,la03,0
4262.9,NA,NA,NA,NA,347,la03,0
4307.1,NA,NA,NA,NA,348,la03,0
4513.9,NA,NA,NA,NA,349,la03,0
4975.9,NA,NA,NA,NA,350,la03,0
3027.1,NA,NA,NA,NA,351,la03,0
4117.1,NA,NA,NA,NA,352,la03,0
3830.5,NA,NA,NA,NA,353,la03,0
3257.5,NA,NA,NA,NA,354,la03,0
2861.9,NA,NA,NA,NA,355,la03,0
3808.7,NA,NA,NA,NA,356,la03,0
3579.5,NA,NA,NA,NA,357,la03,0
3427.7,NA,NA,NA,NA,358,la03,0
3702.1,NA,NA,NA,NA,359,la03,0
3517.7,NA,NA,NA,NA,360,la03,0
3344.5,NA,NA,NA,NA,361,la03,0
2851.9,NA,NA,NA,NA,362,la03,0
3414.1,NA,NA,NA,NA,363,la03,0
5151.1,NA,NA,NA,NA,364,la03,0
3388.1,NA,NA,NA,NA,365,la03,0
3472.7,NA,NA,NA,NA,366,la03,0
4668.7,NA,NA,NA,NA,367,la03,0
3921.1,NA,NA,NA,NA,368,la03,0
3292.1,NA,NA,NA,NA,369,la03,0
4290.9,NA,NA,NA,NA,370,la03,0
3954.5,NA,NA,NA,NA,371,la03,0
2560.5,NA,NA,NA,NA,372,la03,0
4557.9,NA,NA,NA,NA,373,la03,0
3176.5,NA,NA,NA,NA,374,la03,0
4049.7,NA,NA,NA,NA,375,la03,0
3056.5,NA,NA,NA,NA,376,la03,0
3189.1,NA,NA,NA,NA,377,la03,0
3328.7,NA,NA,NA,NA,378,la03,0
3986.5,NA,NA,NA,NA,379,la03,0
3654.7,NA,NA,NA,NA,380,la03,0
4192.7,NA,NA,NA,NA,381,la03,0
3859.1,NA,NA,NA,NA,382,la03,0
3593.9,NA,NA,NA,NA,383,la03,0
3627.1,NA,NA,NA,NA,384,la03,0
3407.9,NA,NA,NA,NA,385,la03,0
3687.7,NA,NA,NA,NA,386,la03,0
3878.1,NA,NA,NA,NA,387,la03,0
4794.7,NA,NA,NA,NA,388,la03,0
4146.1,NA,NA,NA,NA,389,la03,0
5395.9,NA,NA,NA,NA,390,la03,0
3158.1,NA,NA,NA,NA,391,la03,0
4549.5,NA,NA,NA,NA,392,la03,0
4263.5,NA,NA,NA,NA,393,la03,0
3269.9,NA,NA,NA,NA,394,la03,0
4484.1,NA,NA,NA,NA,395,la03,0
5913.7,NA,NA,NA,NA,396,la03,0
3412.9,NA,NA,NA,NA,397,la03,0
3959.7,NA,NA,NA,NA,398,la03,0
3579.7,NA,NA,NA,NA,399,la03,0
4835.7,NA,NA,NA,NA,400,la03,0
3669.7,NA,NA,NA,NA,401,la03,0
4665.9,NA,NA,NA,NA,402,la03,0
3847.1,NA,NA,NA,NA,403,la03,0
3496.1,NA,NA,NA,NA,404,la03,0
4364.7,NA,NA,NA,NA,405,la03,0
4053.1,NA,NA,NA,NA,406,la03,0
3256.9,NA,NA,NA,NA,407,la03,0
3021.7,NA,NA,NA,NA,408,la03,0
3623.3,NA,NA,NA,NA,409,la03,0
4015.5,NA,NA,NA,NA,410,la03,0
3455.9,NA,NA,NA,NA,411,la03,0
4175.1,NA,NA,NA,NA,412,la03,0
4780.7,NA,NA,NA,NA,413,la03,0
3186.1,NA,NA,NA,NA,414,la03,0
3132.1,NA,NA,NA,NA,415,la03,0
3223.9,NA,NA,NA,NA,416,la03,0
2964.9,NA,NA,NA,NA,417,la03,0
4086.7,NA,NA,NA,NA,418,la03,0
4764.1,NA,NA,NA,NA,419,la03,0
4103.1,NA,NA,NA,NA,420,la03,0
4337.7,NA,NA,NA,NA,421,la03,0
3807.1,NA,NA,NA,NA,422,la03,0
2595.1,NA,NA,NA,NA,423,la03,0
5173.9,NA,NA,NA,NA,424,la03,0
4415.1,NA,NA,NA,NA,425,la03,0
3359.7,NA,NA,NA,NA,426,la03,0
3868.1,NA,NA,NA,NA,427,la03,0
4000.1,NA,NA,NA,NA,428,la03,0
4101.1,NA,NA,NA,NA,429,la03,0
5093.7,NA,NA,NA,NA,430,la03,0
3636.5,NA,NA,NA,NA,431,la03,0
3602.5,NA,NA,NA,NA,432,la03,0
3862.1,NA,NA,NA,NA,433,la03,0
4128.1,NA,NA,NA,NA,434,la03,0
3252.9,NA,NA,NA,NA,435,la03,0
5335.5,NA,NA,NA,NA,436,la03,0
4061.7,NA,NA,NA,NA,437,la03,0
4988.7,NA,NA,NA,NA,438,la03,0
3519.1,NA,NA,NA,NA,439,la03,0
4124.7,NA,NA,NA,NA,440,la03,0
4593.1,NA,NA,NA,NA,441,la03,0
2983.1,NA,NA,NA,NA,442,la03,0
3075.9,NA,NA,NA,NA,443,la03,0
3805.5,NA,NA,NA,NA,444,la03,0
4171.1,NA,NA,NA,NA,445,la03,0
3670.5,NA,NA,NA,NA,446,la03,0
4922.7,NA,NA,NA,NA,447,la03,0
4002.1,NA,NA,NA,NA,448,la03,0
4330.1,NA,NA,NA,NA,449,la03,0
5569.7,NA,NA,NA,NA,450,la03,0
4205.7,NA,NA,NA,NA,451,la03,0
3536.1,NA,NA,NA,NA,452,la03,0
4392.5,NA,NA,NA,NA,453,la03,0
3170.1,NA,NA,NA,NA,454,la03,0
3058.9,NA,NA,NA,NA,455,la03,0
3738.9,NA,NA,NA,NA,456,la03,0
2952.1,NA,NA,NA,NA,457,la03,0
3478.1,NA,NA,NA,NA,458,la03,0
3499.9,NA,NA,NA,NA,459,la03,0
4194.7,NA,NA,NA,NA,460,la03,0
4006.5,NA,NA,NA,NA,461,la03,0
4137.9,NA,NA,NA,NA,462,la03,0
3602.1,NA,NA,NA,NA,463,la03,0
3901.5,NA,NA,NA,NA,464,la03,0
4115.7,NA,NA,NA,NA,465,la03,0
3593.5,NA,NA,NA,NA,466,la03,0
4370.9,NA,NA,NA,NA,467,la03,0
3718.1,NA,NA,NA,NA,468,la03,0
3548.9,NA,NA,NA,NA,469,la03,0
4608.7,NA,NA,NA,NA,470,la03,0
3600.1,NA,NA,NA,NA,471,la03,0
3761.7,NA,NA,NA,NA,472,la03,0
4232.7,NA,NA,NA,NA,473,la03,0
3846.5,NA,NA,NA,NA,474,la03,0
3561.7,NA,NA,NA,NA,475,la03,0
2946.1,NA,NA,NA,NA,476,la03,0
3509.5,NA,NA,NA,NA,477,la03,0
3071.1,NA,NA,NA,NA,478,la03,0
2787.1,NA,NA,NA,NA,479,la03,0
4323.1,NA,NA,NA,NA,480,la03,0
3773.1,NA,NA,NA,NA,481,la03,0
3954.1,NA,NA,NA,NA,482,la03,0
2978.9,NA,NA,NA,NA,483,la03,0
4319.7,NA,NA,NA,NA,484,la03,0
2734.1,NA,NA,NA,NA,485,la03,0
3560.7,NA,NA,NA,NA,486,la03,0
3901.1,NA,NA,NA,NA,487,la03,0
4274.7,NA,NA,NA,NA,488,la03,0
3565.9,NA,NA,NA,NA,489,la03,0
4015.9,NA,NA,NA,NA,490,la03,0
3909.9,NA,NA,NA,NA,491,la03,0
4937.7,NA,NA,NA,NA,492,la03,0
3674.1,NA,NA,NA,NA,493,la03,0
3567.1,NA,NA,NA,NA,494,la03,0
4169.9,NA,NA,NA,NA,495,la03,0
3212.7,NA,NA,NA,NA,496,la03,0
4821.1,NA,NA,NA,NA,497,la03,0
3728.9,NA,NA,NA,NA,498,la03,0
5140.7,NA,NA,NA,NA,499,la03,0
3826.9,NA,NA,NA,NA,500,la03,0
2987.5,NA,NA,NA,NA,501,la03,0
4219.1,NA,NA,NA,NA,502,la03,0
3022.9,NA,NA,NA,NA,503,la03,0
4036.9,NA,NA,NA,NA,504,la03,0
3315.7,NA,NA,NA,NA,505,la03,0
3792.9,NA,NA,NA,NA,506,la03,0
3493.7,NA,NA,NA,NA,507,la03,0
3073.9,NA,NA,NA,NA,508,la03,0
4100.7,NA,NA,NA,NA,509,la03,0
4791.7,NA,NA,NA,NA,510,la03,0
4518.1,NA,NA,NA,NA,511,la03,0
3510.9,NA,NA,NA,NA,512,la03,0
4134.5,NA,NA,NA,NA,513,la03,0
3343.1,NA,NA,NA,NA,514,la03,0
3216.9,NA,NA,NA,NA,515,la03,0
4233.9,NA,NA,NA,NA,516,la03,0
4255.1,NA,NA,NA,NA,517,la03,0
2800.9,NA,NA,NA,NA,518,la03,0
4117.1,NA,NA,NA,NA,519,la03,0
4910.7,NA,NA,NA,NA,520,la03,0
3472.7,NA,NA,NA,NA,521,la03,0
3507.9,NA,NA,NA,NA,522,la03,0
4204.1,NA,NA,NA,NA,523,la03,0
4479.9,NA,NA,NA,NA,524,la03,0
4516.1,NA,NA,NA,NA,525,la03,0
4140.7,NA,NA,NA,NA,526,la03,0
4073.7,NA,NA,NA,NA,527,la03,0
4116.9,NA,NA,NA,NA,528,la03,0
4155.7,NA,NA,NA,NA,529,la03,0
3115.7,NA,NA,NA,NA,530,la03,0
3590.1,NA,NA,NA,NA,531,la03,0
3764.1,NA,NA,NA,NA,532,la03,0
4248.9,NA,NA,NA,NA,533,la03,0
4731.7,NA,NA,NA,NA,534,la03,0
3249.7,NA,NA,NA,NA,535,la03,0
3581.5,NA,NA,NA,NA,536,la03,0
3801.7,NA,NA,NA,NA,537,la03,0
4118.1,NA,NA,NA,NA,538,la03,0
3325.9,NA,NA,NA,NA,539,la03,0
4657.9,NA,NA,NA,NA,540,la03,0
3607.5,NA,NA,NA,NA,541,la03,0
2896.1,NA,NA,NA,NA,542,la03,0
4442.9,NA,NA,NA,NA,543,la03,0
3643.5,NA,NA,NA,NA,544,la03,0
5389.7,NA,NA,NA,NA,545,la03,0
3085.9,NA,NA,NA,NA,546,la03,0
3550.1,NA,NA,NA,NA,547,la03,0
3885.1,NA,NA,NA,NA,548,la03,0
3902.1,NA,NA,NA,NA,549,la03,0
3633.1,NA,NA,NA,NA,550,la03,0
4352.5,NA,NA,NA,NA,551,la03,0
3951.5,NA,NA,NA,NA,552,la03,0
3508.1,NA,NA,NA,NA,553,la03,0
4473.1,NA,NA,NA,NA,554,la03,0
4908.7,NA,NA,NA,NA,555,la03,0
3739.1,NA,NA,NA,NA,556,la03,0
3207.3,NA,NA,NA,NA,557,la03,0
3766.7,NA,NA,NA,NA,558,la03,0
2983.7,NA,NA,NA,NA,559,la03,0
4424.7,NA,NA,NA,NA,560,la03,0
4423.7,NA,NA,NA,NA,561,la03,0
4850.1,NA,NA,NA,NA,562,la03,0
4681.1,NA,NA,NA,NA,563,la03,0
3388.5,NA,NA,NA,NA,564,la03,0
4397.7,NA,NA,NA,NA,565,la03,0
4471.9,NA,NA,NA,NA,566,la03,0
3887.7,NA,NA,NA,NA,567,la03,0
3294.1,NA,NA,NA,NA,568,la03,0
3113.9,NA,NA,NA,NA,569,la03,0
3630.9,NA,NA,NA,NA,570,la03,0
3025.1,NA,NA,NA,NA,571,la03,0
3093.9,NA,NA,NA,NA,572,la03,0
4178.7,NA,NA,NA,NA,573,la03,0
5033.9,NA,NA,NA,NA,574,la03,0
4125.7,NA,NA,NA,NA,575,la03,0
4237.7,NA,NA,NA,NA,576,la03,0
4961.7,NA,NA,NA,NA,577,la03,0
3376.9,NA,NA,NA,NA,578,la03,0
4395.1,NA,NA,NA,NA,579,la03,0
