objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6895.1,NA,NA,NA,NA,83,la37,0
6820.7,NA,NA,NA,NA,84,la37,0
8345.1,NA,NA,NA,NA,85,la37,0
8111.1,NA,NA,NA,NA,86,la37,0
7820.9,NA,NA,NA,NA,87,la37,0
6618.1,NA,NA,NA,NA,88,la37,0
5949.9,NA,NA,NA,NA,89,la37,0
8181.1,NA,NA,NA,NA,90,la37,0
7658.9,NA,NA,NA,NA,91,la37,0
7553.1,NA,NA,NA,NA,92,la37,0
7984.1,NA,NA,NA,NA,93,la37,0
6466.7,NA,NA,NA,NA,94,la37,0
7066.1,NA,NA,NA,NA,95,la37,0
7108.3,NA,NA,NA,NA,96,la37,0
7345.2,NA,NA,NA,NA,97,la37,0
6316.9,NA,NA,NA,NA,98,la37,0
8738.9,NA,NA,NA,NA,99,la37,0
6959.7,NA,NA,NA,NA,100,la37,0
7548.1,NA,NA,NA,NA,101,la37,0
6547.5,NA,NA,NA,NA,102,la37,0
7792.1,NA,NA,NA,NA,103,la37,0
7642.1,NA,NA,NA,NA,104,la37,0
7656.7,NA,NA,NA,NA,105,la37,0
6709.1,NA,NA,NA,NA,106,la37,0
10004.9,NA,NA,NA,NA,107,la37,0
7365.1,NA,NA,NA,NA,108,la37,0
7648.7,NA,NA,NA,NA,109,la37,0
8234.9,NA,NA,NA,NA,110,la37,0
7848.5,NA,NA,NA,NA,111,la37,0
6130.1,NA,NA,NA,NA,112,la37,0
6682.5,NA,NA,NA,NA,113,la37,0
6736.9,NA,NA,NA,NA,114,la37,0
8194.2,NA,NA,NA,NA,115,la37,0
7994.1,NA,NA,NA,NA,116,la37,0
8378.5,NA,NA,NA,NA,117,la37,0
7208.7,NA,NA,NA,NA,118,la37,0
8408.1,NA,NA,NA,NA,119,la37,0
7507.1,NA,NA,NA,NA,120,la37,0
7186.1,NA,NA,NA,NA,121,la37,0
7486.7,NA,NA,NA,NA,122,la37,0
6457.3,NA,NA,NA,NA,123,la37,0
7497.5,NA,NA,NA,NA,124,la37,0
9022.3,NA,NA,NA,NA,125,la37,0
6079.1,NA,NA,NA,NA,126,la37,0
7049.9,NA,NA,NA,NA,127,la37,0
7223.1,NA,NA,NA,NA,128,la37,0
8747.1,NA,NA,NA,NA,129,la37,0
6882.3,NA,NA,NA,NA,130,la37,0
6565.9,NA,NA,NA,NA,131,la37,0
6917.7,NA,NA,NA,NA,132,la37,0
5469.1,NA,NA,NA,NA,133,la37,0
8093.9,NA,NA,NA,NA,134,la37,0
7303.1,NA,NA,NA,NA,135,la37,0
7441.7,NA,NA,NA,NA,136,la37,0
8910.1,NA,NA,NA,NA,137,la37,0
6562.9,NA,NA,NA,NA,138,la37,0
6793.1,NA,NA,NA,NA,139,la37,0
6437.7,NA,NA,NA,NA,140,la37,0
8036.5,NA,NA,NA,NA,141,la37,0
7610.1,NA,NA,NA,NA,142,la37,0
5721.3,NA,NA,NA,NA,143,la37,0
7651.9,NA,NA,NA,NA,144,la37,0
8002.9,NA,NA,NA,NA,145,la37,0
7972.7,NA,NA,NA,NA,146,la37,0
7377.1,NA,NA,NA,NA,147,la37,0
6274.5,NA,NA,NA,NA,148,la37,0
7256.9,NA,NA,NA,NA,149,la37,0
7617.9,NA,NA,NA,NA,150,la37,0
6857.5,NA,NA,NA,NA,151,la37,0
5918.9,NA,NA,NA,NA,152,la37,0
8808.1,NA,NA,NA,NA,153,la37,0
6844.9,NA,NA,NA,NA,154,la37,0
7272.1,NA,NA,NA,NA,155,la37,0
7271.1,NA,NA,NA,NA,156,la37,0
6874.1,NA,NA,NA,NA,157,la37,0
6458.1,NA,NA,NA,NA,158,la37,0
6437.1,NA,NA,NA,NA,159,la37,0
7649.1,NA,NA,NA,NA,160,la37,0
6321.1,NA,NA,NA,NA,161,la37,0
7429.1,NA,NA,NA,NA,162,la37,0
6118.1,NA,NA,NA,NA,163,la37,0
7931.7,NA,NA,NA,NA,164,la37,0
7216.9,NA,NA,NA,NA,165,la37,0
6508.7,NA,NA,NA,NA,166,la37,0
8916.3,NA,NA,NA,NA,167,la37,0
7258.1,NA,NA,NA,NA,168,la37,0
7349.7,NA,NA,NA,NA,169,la37,0
6440.3,NA,NA,NA,NA,170,la37,0
6553.4,NA,NA,NA,NA,171,la37,0
7799.1,NA,NA,NA,NA,172,la37,0
7463.1,NA,NA,NA,NA,173,la37,0
6665.9,NA,NA,NA,NA,174,la37,0
5935.3,NA,NA,NA,NA,175,la37,0
7265.7,NA,NA,NA,NA,176,la37,0
8280.5,NA,NA,NA,NA,177,la37,0
5571.1,NA,NA,NA,NA,178,la37,0
6257.1,NA,NA,NA,NA,179,la37,0
6522.7,NA,NA,NA,NA,180,la37,0
7179.1,NA,NA,NA,NA,181,la37,0
7235.1,NA,NA,NA,NA,182,la37,0
6557.1,NA,NA,NA,NA,183,la37,0
6944.1,NA,NA,NA,NA,184,la37,0
6925.3,NA,NA,NA,NA,185,la37,0
8509.9,NA,NA,NA,NA,186,la37,0
7248.1,NA,NA,NA,NA,187,la37,0
6755.5,NA,NA,NA,NA,188,la37,0
7259.7,NA,NA,NA,NA,189,la37,0
7214.1,NA,NA,NA,NA,190,la37,0
8668.9,NA,NA,NA,NA,191,la37,0
8931.1,NA,NA,NA,NA,192,la37,0
7841.7,NA,NA,NA,NA,193,la37,0
8580.9,NA,NA,NA,NA,194,la37,0
7590.9,NA,NA,NA,NA,195,la37,0
7933.9,NA,NA,NA,NA,196,la37,0
7259.5,NA,NA,NA,NA,197,la37,0
7272.1,NA,NA,NA,NA,198,la37,0
5381.5,NA,NA,NA,NA,199,la37,0
7360.7,NA,NA,NA,NA,200,la37,0
7640.1,NA,NA,NA,NA,201,la37,0
6072.1,NA,NA,NA,NA,202,la37,0
6158.1,NA,NA,NA,NA,203,la37,0
8227.1,NA,NA,NA,NA,204,la37,0
6848.7,NA,NA,NA,NA,205,la37,0
5987.1,NA,NA,NA,NA,206,la37,0
6483.1,NA,NA,NA,NA,207,la37,0
5855.1,NA,NA,NA,NA,208,la37,0
8107.7,NA,NA,NA,NA,209,la37,0
7110.9,NA,NA,NA,NA,210,la37,0
5496.1,NA,NA,NA,NA,211,la37,0
6864.7,NA,NA,NA,NA,212,la37,0
7398.3,NA,NA,NA,NA,213,la37,0
6081.9,NA,NA,NA,NA,214,la37,0
7584.1,NA,NA,NA,NA,215,la37,0
5337.7,NA,NA,NA,NA,216,la37,0
7050.3,NA,NA,NA,NA,217,la37,0
6723.6,NA,NA,NA,NA,218,la37,0
8315.1,NA,NA,NA,NA,219,la37,0
8079.1,NA,NA,NA,NA,220,la37,0
6992.3,NA,NA,NA,NA,221,la37,0
8412.9,NA,NA,NA,NA,222,la37,0
8646.1,NA,NA,NA,NA,223,la37,0
6066.3,NA,NA,NA,NA,224,la37,0
6313.1,NA,NA,NA,NA,225,la37,0
6675.7,NA,NA,NA,NA,226,la37,0
7529.7,NA,NA,NA,NA,227,la37,0
6020.9,NA,NA,NA,NA,228,la37,0
6257.9,NA,NA,NA,NA,229,la37,0
6768.9,NA,NA,NA,NA,230,la37,0
8465.1,NA,NA,NA,NA,231,la37,0
5540.5,NA,NA,NA,NA,232,la37,0
7082.9,NA,NA,NA,NA,233,la37,0
6791.1,NA,NA,NA,NA,234,la37,0
6539.9,NA,NA,NA,NA,235,la37,0
7180.1,NA,NA,NA,NA,236,la37,0
6325.1,NA,NA,NA,NA,237,la37,0
7085.1,NA,NA,NA,NA,238,la37,0
7028.7,NA,NA,NA,NA,239,la37,0
7474.1,NA,NA,NA,NA,240,la37,0
7913.3,NA,NA,NA,NA,241,la37,0
7423,NA,NA,NA,NA,242,la37,0
5188.7,NA,NA,NA,NA,243,la37,0
7604.6,NA,NA,NA,NA,244,la37,0
8765.9,NA,NA,NA,NA,245,la37,0
8078.7,NA,NA,NA,NA,246,la37,0
5398.7,NA,NA,NA,NA,247,la37,0
6688.1,NA,NA,NA,NA,248,la37,0
7329.7,NA,NA,NA,NA,249,la37,0
7106.1,NA,NA,NA,NA,250,la37,0
6854.1,NA,NA,NA,NA,251,la37,0
7939.9,NA,NA,NA,NA,252,la37,0
5854.1,NA,NA,NA,NA,253,la37,0
7350.1,NA,NA,NA,NA,254,la37,0
6376.1,NA,NA,NA,NA,255,la37,0
7951.5,NA,NA,NA,NA,256,la37,0
7196.1,NA,NA,NA,NA,257,la37,0
7352.3,NA,NA,NA,NA,258,la37,0
6472.9,NA,NA,NA,NA,259,la37,0
8287.1,NA,NA,NA,NA,260,la37,0
7082.1,NA,NA,NA,NA,261,la37,0
5790.5,NA,NA,NA,NA,262,la37,0
7098.9,NA,NA,NA,NA,263,la37,0
9503.5,NA,NA,NA,NA,264,la37,0
8382.4,NA,NA,NA,NA,265,la37,0
7188.1,NA,NA,NA,NA,266,la37,0
7669.1,NA,NA,NA,NA,267,la37,0
7243.1,NA,NA,NA,NA,268,la37,0
7565.5,NA,NA,NA,NA,269,la37,0
8592.1,NA,NA,NA,NA,270,la37,0
6874.9,NA,NA,NA,NA,271,la37,0
8480.5,NA,NA,NA,NA,272,la37,0
8819.7,NA,NA,NA,NA,273,la37,0
6501.1,NA,NA,NA,NA,274,la37,0
8596.5,NA,NA,NA,NA,275,la37,0
7156.7,NA,NA,NA,NA,276,la37,0
7042.7,NA,NA,NA,NA,277,la37,0
6313.7,NA,NA,NA,NA,278,la37,0
6656.1,NA,NA,NA,NA,279,la37,0
8931.7,NA,NA,NA,NA,280,la37,0
7875.7,NA,NA,NA,NA,281,la37,0
5951.5,NA,NA,NA,NA,282,la37,0
9885.1,NA,NA,NA,NA,283,la37,0
8730.5,NA,NA,NA,NA,284,la37,0
8560.5,NA,NA,NA,NA,285,la37,0
7557.1,NA,NA,NA,NA,286,la37,0
7555.9,NA,NA,NA,NA,287,la37,0
9520.7,NA,NA,NA,NA,288,la37,0
8400.5,NA,NA,NA,NA,289,la37,0
9405.1,NA,NA,NA,NA,290,la37,0
6577.9,NA,NA,NA,NA,291,la37,0
7277.7,NA,NA,NA,NA,292,la37,0
7153.1,NA,NA,NA,NA,293,la37,0
7571.5,NA,NA,NA,NA,294,la37,0
7149.5,NA,NA,NA,NA,295,la37,0
8721.9,NA,NA,NA,NA,296,la37,0
7783.1,NA,NA,NA,NA,297,la37,0
9516.1,NA,NA,NA,NA,298,la37,0
6820.1,NA,NA,NA,NA,299,la37,0
7871.1,NA,NA,NA,NA,300,la37,0
7314.2,NA,NA,NA,NA,301,la37,0
6418.7,NA,NA,NA,NA,302,la37,0
7706.1,NA,NA,NA,NA,303,la37,0
7490.9,NA,NA,NA,NA,304,la37,0
5922.1,NA,NA,NA,NA,305,la37,0
7199.5,NA,NA,NA,NA,306,la37,0
7258.5,NA,NA,NA,NA,307,la37,0
7893.1,NA,NA,NA,NA,308,la37,0
9262.1,NA,NA,NA,NA,309,la37,0
8023.7,NA,NA,NA,NA,310,la37,0
7922.1,NA,NA,NA,NA,311,la37,0
8151.1,NA,NA,NA,NA,312,la37,0
8737.7,NA,NA,NA,NA,313,la37,0
8120.9,NA,NA,NA,NA,314,la37,0
7445.9,NA,NA,NA,NA,315,la37,0
6739.5,NA,NA,NA,NA,316,la37,0
7135.9,NA,NA,NA,NA,317,la37,0
7538.5,NA,NA,NA,NA,318,la37,0
6712.7,NA,NA,NA,NA,319,la37,0
5626.9,NA,NA,NA,NA,320,la37,0
7057.5,NA,NA,NA,NA,321,la37,0
7826.9,NA,NA,NA,NA,322,la37,0
7476.7,NA,NA,NA,NA,323,la37,0
8930.1,NA,NA,NA,NA,324,la37,0
8660.7,NA,NA,NA,NA,325,la37,0
6467.5,NA,NA,NA,NA,326,la37,0
6750.1,NA,NA,NA,NA,327,la37,0
9773.9,NA,NA,NA,NA,328,la37,0
12161.5,NA,NA,NA,NA,329,la37,0
7987.1,NA,NA,NA,NA,330,la37,0
7784.1,NA,NA,NA,NA,331,la37,0
8615.7,NA,NA,NA,NA,332,la37,0
7067.4,NA,NA,NA,NA,333,la37,0
5493.1,NA,NA,NA,NA,334,la37,0
9504.9,NA,NA,NA,NA,335,la37,0
7536.1,NA,NA,NA,NA,336,la37,0
8843.9,NA,NA,NA,NA,337,la37,0
8239.5,NA,NA,NA,NA,338,la37,0
8481.9,NA,NA,NA,NA,339,la37,0
6181.1,NA,NA,NA,NA,340,la37,0
6800.7,NA,NA,NA,NA,341,la37,0
7987.5,NA,NA,NA,NA,342,la37,0
8346.1,NA,NA,NA,NA,343,la37,0
6772.1,NA,NA,NA,NA,344,la37,0
7977.4,NA,NA,NA,NA,345,la37,0
7685.1,NA,NA,NA,NA,346,la37,0
7642.1,NA,NA,NA,NA,347,la37,0
8856.1,NA,NA,NA,NA,348,la37,0
6296.7,NA,NA,NA,NA,349,la37,0
9275.9,NA,NA,NA,NA,350,la37,0
7554.7,NA,NA,NA,NA,351,la37,0
7054.9,NA,NA,NA,NA,352,la37,0
8246.9,NA,NA,NA,NA,353,la37,0
6239.3,NA,NA,NA,NA,354,la37,0
7493.1,NA,NA,NA,NA,355,la37,0
9132.1,NA,NA,NA,NA,356,la37,0
5923.1,NA,NA,NA,NA,357,la37,0
6176.1,NA,NA,NA,NA,358,la37,0
6997.7,NA,NA,NA,NA,359,la37,0
7494.1,NA,NA,NA,NA,360,la37,0
7709.1,NA,NA,NA,NA,361,la37,0
7004.1,NA,NA,NA,NA,362,la37,0
5939.1,NA,NA,NA,NA,363,la37,0
7381.7,NA,NA,NA,NA,364,la37,0
7511.1,NA,NA,NA,NA,365,la37,0
8964.1,NA,NA,NA,NA,366,la37,0
7015.2,NA,NA,NA,NA,367,la37,0
6631.1,NA,NA,NA,NA,368,la37,0
6856.1,NA,NA,NA,NA,369,la37,0
6715.1,NA,NA,NA,NA,370,la37,0
8486.9,NA,NA,NA,NA,371,la37,0
7796.5,NA,NA,NA,NA,372,la37,0
6329.8,NA,NA,NA,NA,373,la37,0
7250.5,NA,NA,NA,NA,374,la37,0
7489.4,NA,NA,NA,NA,375,la37,0
8295.9,NA,NA,NA,NA,376,la37,0
7249.9,NA,NA,NA,NA,377,la37,0
7536.1,NA,NA,NA,NA,378,la37,0
7509.1,NA,NA,NA,NA,379,la37,0
6579.7,NA,NA,NA,NA,380,la37,0
7415.1,NA,NA,NA,NA,381,la37,0
7459.1,NA,NA,NA,NA,382,la37,0
7092.9,NA,NA,NA,NA,383,la37,0
8306.9,NA,NA,NA,NA,384,la37,0
7911.9,NA,NA,NA,NA,385,la37,0
7705.1,NA,NA,NA,NA,386,la37,0
7995.9,NA,NA,NA,NA,387,la37,0
7222.1,NA,NA,NA,NA,388,la37,0
7437.9,NA,NA,NA,NA,389,la37,0
7502.7,NA,NA,NA,NA,390,la37,0
8398.9,NA,NA,NA,NA,391,la37,0
9186.3,NA,NA,NA,NA,392,la37,0
7183.7,NA,NA,NA,NA,393,la37,0
6890.9,NA,NA,NA,NA,394,la37,0
6780.1,NA,NA,NA,NA,395,la37,0
6683.3,NA,NA,NA,NA,396,la37,0
8854.7,NA,NA,NA,NA,397,la37,0
6395.7,NA,NA,NA,NA,398,la37,0
7915.9,NA,NA,NA,NA,399,la37,0
6515.5,NA,NA,NA,NA,400,la37,0
9137.5,NA,NA,NA,NA,401,la37,0
9579.7,NA,NA,NA,NA,402,la37,0
7279.9,NA,NA,NA,NA,403,la37,0
8392.3,NA,NA,NA,NA,404,la37,0
8446.3,NA,NA,NA,NA,405,la37,0
7834.7,NA,NA,NA,NA,406,la37,0
7552.4,NA,NA,NA,NA,407,la37,0
7472.6,NA,NA,NA,NA,408,la37,0
9722.1,NA,NA,NA,NA,409,la37,0
7128.1,NA,NA,NA,NA,410,la37,0
6640.9,NA,NA,NA,NA,411,la37,0
8574.7,NA,NA,NA,NA,412,la37,0
6425.5,NA,NA,NA,NA,413,la37,0
7134.7,NA,NA,NA,NA,414,la37,0
6384.5,NA,NA,NA,NA,415,la37,0
9077.9,NA,NA,NA,NA,416,la37,0
8334.1,NA,NA,NA,NA,417,la37,0
7114.1,NA,NA,NA,NA,418,la37,0
6939.1,NA,NA,NA,NA,419,la37,0
8299,NA,NA,NA,NA,420,la37,0
7209.6,NA,NA,NA,NA,421,la37,0
9151.9,NA,NA,NA,NA,422,la37,0
6895.3,NA,NA,NA,NA,423,la37,0
7523.5,NA,NA,NA,NA,424,la37,0
7539.1,NA,NA,NA,NA,425,la37,0
6847.1,NA,NA,NA,NA,426,la37,0
6949.7,NA,NA,NA,NA,427,la37,0
6886.9,NA,NA,NA,NA,428,la37,0
6566.1,NA,NA,NA,NA,429,la37,0
4927.1,NA,NA,NA,NA,430,la37,0
7688.6,NA,NA,NA,NA,431,la37,0
7587.3,NA,NA,NA,NA,432,la37,0
6966.7,NA,NA,NA,NA,433,la37,0
8675.9,NA,NA,NA,NA,434,la37,0
8558.1,NA,NA,NA,NA,435,la37,0
6381.7,NA,NA,NA,NA,436,la37,0
6806.9,NA,NA,NA,NA,437,la37,0
8695.9,NA,NA,NA,NA,438,la37,0
7380.9,NA,NA,NA,NA,439,la37,0
7134.9,NA,NA,NA,NA,440,la37,0
8893.5,NA,NA,NA,NA,441,la37,0
6226.1,NA,NA,NA,NA,442,la37,0
7973.5,NA,NA,NA,NA,443,la37,0
6341.5,NA,NA,NA,NA,444,la37,0
7391.9,NA,NA,NA,NA,445,la37,0
8183.9,NA,NA,NA,NA,446,la37,0
10694.1,NA,NA,NA,NA,447,la37,0
6722.9,NA,NA,NA,NA,448,la37,0
6292.1,NA,NA,NA,NA,449,la37,0
7327.3,NA,NA,NA,NA,450,la37,0
6372.7,NA,NA,NA,NA,451,la37,0
7032.3,NA,NA,NA,NA,452,la37,0
6166.1,NA,NA,NA,NA,453,la37,0
7040.3,NA,NA,NA,NA,454,la37,0
7252.9,NA,NA,NA,NA,455,la37,0
8635.1,NA,NA,NA,NA,456,la37,0
7942.1,NA,NA,NA,NA,457,la37,0
10788.3,NA,NA,NA,NA,458,la37,0
7016.9,NA,NA,NA,NA,459,la37,0
5652.7,NA,NA,NA,NA,460,la37,0
7527.1,NA,NA,NA,NA,461,la37,0
5253.1,NA,NA,NA,NA,462,la37,0
6277.5,NA,NA,NA,NA,463,la37,0
7730.1,NA,NA,NA,NA,464,la37,0
6930.1,NA,NA,NA,NA,465,la37,0
7108.9,NA,NA,NA,NA,466,la37,0
7275.9,NA,NA,NA,NA,467,la37,0
6601.1,NA,NA,NA,NA,468,la37,0
6909.5,NA,NA,NA,NA,469,la37,0
6090.1,NA,NA,NA,NA,470,la37,0
9747.9,NA,NA,NA,NA,471,la37,0
8100.2,NA,NA,NA,NA,472,la37,0
6342.9,NA,NA,NA,NA,473,la37,0
7081.2,NA,NA,NA,NA,474,la37,0
8125.1,NA,NA,NA,NA,475,la37,0
6663.9,NA,NA,NA,NA,476,la37,0
9421.7,NA,NA,NA,NA,477,la37,0
9560.9,NA,NA,NA,NA,478,la37,0
7193.1,NA,NA,NA,NA,479,la37,0
7706.1,NA,NA,NA,NA,480,la37,0
6584.5,NA,NA,NA,NA,481,la37,0
7749.1,NA,NA,NA,NA,482,la37,0
7869.1,NA,NA,NA,NA,483,la37,0
6695.9,NA,NA,NA,NA,484,la37,0
7683.1,NA,NA,NA,NA,485,la37,0
6683.1,NA,NA,NA,NA,486,la37,0
5630.7,NA,NA,NA,NA,487,la37,0
6657.7,NA,NA,NA,NA,488,la37,0
8108.5,NA,NA,NA,NA,489,la37,0
8508.9,NA,NA,NA,NA,490,la37,0
5801.1,NA,NA,NA,NA,491,la37,0
7114,NA,NA,NA,NA,492,la37,0
7298.7,NA,NA,NA,NA,493,la37,0
8023.7,NA,NA,NA,NA,494,la37,0
6378.7,NA,NA,NA,NA,495,la37,0
7588.9,NA,NA,NA,NA,496,la37,0
6364.9,NA,NA,NA,NA,497,la37,0
7444.7,NA,NA,NA,NA,498,la37,0
7829.3,NA,NA,NA,NA,499,la37,0
7638.5,NA,NA,NA,NA,500,la37,0
7141.3,NA,NA,NA,NA,501,la37,0
8631.1,NA,NA,NA,NA,502,la37,0
7377.9,NA,NA,NA,NA,503,la37,0
6847.5,NA,NA,NA,NA,504,la37,0
7787.1,NA,NA,NA,NA,505,la37,0
7237.1,NA,NA,NA,NA,506,la37,0
5963.9,NA,NA,NA,NA,507,la37,0
7136.1,NA,NA,NA,NA,508,la37,0
7424.5,NA,NA,NA,NA,509,la37,0
8571.1,NA,NA,NA,NA,510,la37,0
8523.1,NA,NA,NA,NA,511,la37,0
7879.1,NA,NA,NA,NA,512,la37,0
6520.7,NA,NA,NA,NA,513,la37,0
7210.1,NA,NA,NA,NA,514,la37,0
8252.5,NA,NA,NA,NA,515,la37,0
8041.1,NA,NA,NA,NA,516,la37,0
8544.7,NA,NA,NA,NA,517,la37,0
6513.1,NA,NA,NA,NA,518,la37,0
6757.5,NA,NA,NA,NA,519,la37,0
6560.7,NA,NA,NA,NA,520,la37,0
8763.9,NA,NA,NA,NA,521,la37,0
7556.6,NA,NA,NA,NA,522,la37,0
5939.5,NA,NA,NA,NA,523,la37,0
6462.7,NA,NA,NA,NA,524,la37,0
6774.1,NA,NA,NA,NA,525,la37,0
8498.1,NA,NA,NA,NA,526,la37,0
6424.5,NA,NA,NA,NA,527,la37,0
5928.7,NA,NA,NA,NA,528,la37,0
5546.7,NA,NA,NA,NA,529,la37,0
5335.7,NA,NA,NA,NA,530,la37,0
8466.7,NA,NA,NA,NA,531,la37,0
6475.9,NA,NA,NA,NA,532,la37,0
7332.1,NA,NA,NA,NA,533,la37,0
5758.9,NA,NA,NA,NA,534,la37,0
5889.7,NA,NA,NA,NA,535,la37,0
6041.7,NA,NA,NA,NA,536,la37,0
8499.7,NA,NA,NA,NA,537,la37,0
6274.1,NA,NA,NA,NA,538,la37,0
8803.1,NA,NA,NA,NA,539,la37,0
6501.3,NA,NA,NA,NA,540,la37,0
8362.1,NA,NA,NA,NA,541,la37,0
7971.1,NA,NA,NA,NA,542,la37,0
7359.5,NA,NA,NA,NA,543,la37,0
8274.5,NA,NA,NA,NA,544,la37,0
6116.9,NA,NA,NA,NA,545,la37,0
6351.9,NA,NA,NA,NA,546,la37,0
7860.9,NA,NA,NA,NA,547,la37,0
6109.9,NA,NA,NA,NA,548,la37,0
8229.9,NA,NA,NA,NA,549,la37,0
7523.9,NA,NA,NA,NA,550,la37,0
7272.5,NA,NA,NA,NA,551,la37,0
7221.1,NA,NA,NA,NA,552,la37,0
7955.9,NA,NA,NA,NA,553,la37,0
8129.5,NA,NA,NA,NA,554,la37,0
7039.5,NA,NA,NA,NA,555,la37,0
6628.9,NA,NA,NA,NA,556,la37,0
7843.7,NA,NA,NA,NA,557,la37,0
10539.1,NA,NA,NA,NA,558,la37,0
7363.1,NA,NA,NA,NA,559,la37,0
7161.5,NA,NA,NA,NA,560,la37,0
6773,NA,NA,NA,NA,561,la37,0
7457.1,NA,NA,NA,NA,562,la37,0
7693.9,NA,NA,NA,NA,563,la37,0
6727.9,NA,NA,NA,NA,564,la37,0
8517.1,NA,NA,NA,NA,565,la37,0
7976.9,NA,NA,NA,NA,566,la37,0
8989.1,NA,NA,NA,NA,567,la37,0
7464.3,NA,NA,NA,NA,568,la37,0
4667.5,NA,NA,NA,NA,569,la37,0
7142.9,NA,NA,NA,NA,570,la37,0
6324.1,NA,NA,NA,NA,571,la37,0
7789.3,NA,NA,NA,NA,572,la37,0
9241.1,NA,NA,NA,NA,573,la37,0
6642.3,NA,NA,NA,NA,574,la37,0
8932.1,NA,NA,NA,NA,575,la37,0
5533.7,NA,NA,NA,NA,576,la37,0
7803.9,NA,NA,NA,NA,577,la37,0
5356.9,NA,NA,NA,NA,578,la37,0
8720.9,NA,NA,NA,NA,579,la37,0
