objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7398.7,NA,NA,NA,NA,135,la37,0
8081.9,NA,NA,NA,NA,136,la37,0
6437.9,NA,NA,NA,NA,137,la37,0
7218.1,NA,NA,NA,NA,138,la37,0
7041.1,NA,NA,NA,NA,139,la37,0
10250.7,NA,NA,NA,NA,140,la37,0
7910.3,NA,NA,NA,NA,141,la37,0
7792.7,NA,NA,NA,NA,142,la37,0
7186.3,NA,NA,NA,NA,143,la37,0
8275.5,NA,NA,NA,NA,144,la37,0
7613.1,NA,NA,NA,NA,145,la37,0
6651.6,NA,NA,NA,NA,146,la37,0
8315.7,NA,NA,NA,NA,147,la37,0
6526.5,NA,NA,NA,NA,148,la37,0
8865.6,NA,NA,NA,NA,149,la37,0
8394.9,NA,NA,NA,NA,150,la37,0
6706.1,NA,NA,NA,NA,151,la37,0
6430.7,NA,NA,NA,NA,152,la37,0
8384.9,NA,NA,NA,NA,153,la37,0
7486.1,NA,NA,NA,NA,154,la37,0
8614.5,NA,NA,NA,NA,155,la37,0
5222.7,NA,NA,NA,NA,156,la37,0
7161.1,NA,NA,NA,NA,157,la37,0
5736.5,NA,NA,NA,NA,158,la37,0
5816.1,NA,NA,NA,NA,159,la37,0
5827.3,NA,NA,NA,NA,160,la37,0
6368.1,NA,NA,NA,NA,161,la37,0
9076.1,NA,NA,NA,NA,162,la37,0
5987.5,NA,NA,NA,NA,163,la37,0
7466.7,NA,NA,NA,NA,164,la37,0
6167.1,NA,NA,NA,NA,165,la37,0
6163.1,NA,NA,NA,NA,166,la37,0
6290.9,NA,NA,NA,NA,167,la37,0
8037.4,NA,NA,NA,NA,168,la37,0
7774.9,NA,NA,NA,NA,169,la37,0
6562.9,NA,NA,NA,NA,170,la37,0
6732.7,NA,NA,NA,NA,171,la37,0
6281.9,NA,NA,NA,NA,172,la37,0
6608.7,NA,NA,NA,NA,173,la37,0
6245.1,NA,NA,NA,NA,174,la37,0
7278.3,NA,NA,NA,NA,175,la37,0
7305.9,NA,NA,NA,NA,176,la37,0
8203.1,NA,NA,NA,NA,177,la37,0
7283.1,NA,NA,NA,NA,178,la37,0
6687.1,NA,NA,NA,NA,179,la37,0
7636.1,NA,NA,NA,NA,180,la37,0
6852.1,NA,NA,NA,NA,181,la37,0
8373.1,NA,NA,NA,NA,182,la37,0
7390.1,NA,NA,NA,NA,183,la37,0
6138.6,NA,NA,NA,NA,184,la37,0
6482.7,NA,NA,NA,NA,185,la37,0
6454.7,NA,NA,NA,NA,186,la37,0
6927,NA,NA,NA,NA,187,la37,0
7741.9,NA,NA,NA,NA,188,la37,0
6818.1,NA,NA,NA,NA,189,la37,0
6637.1,NA,NA,NA,NA,190,la37,0
5937.3,NA,NA,NA,NA,191,la37,0
7721.1,NA,NA,NA,NA,192,la37,0
7516.1,NA,NA,NA,NA,193,la37,0
7095.9,NA,NA,NA,NA,194,la37,0
8937.1,NA,NA,NA,NA,195,la37,0
7004.9,NA,NA,NA,NA,196,la37,0
7033.7,NA,NA,NA,NA,197,la37,0
7787.1,NA,NA,NA,NA,198,la37,0
6739.1,NA,NA,NA,NA,199,la37,0
4846.7,NA,NA,NA,NA,200,la37,0
9709.1,NA,NA,NA,NA,201,la37,0
10698.1,NA,NA,NA,NA,202,la37,0
6647.1,NA,NA,NA,NA,203,la37,0
9174.1,NA,NA,NA,NA,204,la37,0
7229.1,NA,NA,NA,NA,205,la37,0
6644.1,NA,NA,NA,NA,206,la37,0
5443.5,NA,NA,NA,NA,207,la37,0
5433.1,NA,NA,NA,NA,208,la37,0
6889.3,NA,NA,NA,NA,209,la37,0
8220.5,NA,NA,NA,NA,210,la37,0
8042.3,NA,NA,NA,NA,211,la37,0
8743.1,NA,NA,NA,NA,212,la37,0
6101.1,NA,NA,NA,NA,213,la37,0
7797.9,NA,NA,NA,NA,214,la37,0
6761.9,NA,NA,NA,NA,215,la37,0
6764.3,NA,NA,NA,NA,216,la37,0
6124.3,NA,NA,NA,NA,217,la37,0
6089.1,NA,NA,NA,NA,218,la37,0
6730.1,NA,NA,NA,NA,219,la37,0
7548.5,NA,NA,NA,NA,220,la37,0
7077.6,NA,NA,NA,NA,221,la37,0
6452.6,NA,NA,NA,NA,222,la37,0
7218.3,NA,NA,NA,NA,223,la37,0
7280.5,NA,NA,NA,NA,224,la37,0
8721.5,NA,NA,NA,NA,225,la37,0
8209.1,NA,NA,NA,NA,226,la37,0
8188.9,NA,NA,NA,NA,227,la37,0
7017.3,NA,NA,NA,NA,228,la37,0
7300.1,NA,NA,NA,NA,229,la37,0
9205.7,NA,NA,NA,NA,230,la37,0
7337.1,NA,NA,NA,NA,231,la37,0
6131.5,NA,NA,NA,NA,232,la37,0
6494.1,NA,NA,NA,NA,233,la37,0
7168.1,NA,NA,NA,NA,234,la37,0
7164.1,NA,NA,NA,NA,235,la37,0
7603.7,NA,NA,NA,NA,236,la37,0
8450.7,NA,NA,NA,NA,237,la37,0
9147.5,NA,NA,NA,NA,238,la37,0
6508.7,NA,NA,NA,NA,239,la37,0
6941.9,NA,NA,NA,NA,240,la37,0
8834.1,NA,NA,NA,NA,241,la37,0
6650.1,NA,NA,NA,NA,242,la37,0
6705.5,NA,NA,NA,NA,243,la37,0
7529.1,NA,NA,NA,NA,244,la37,0
6487.1,NA,NA,NA,NA,245,la37,0
8126.9,NA,NA,NA,NA,246,la37,0
7186.9,NA,NA,NA,NA,247,la37,0
8011.1,NA,NA,NA,NA,248,la37,0
7976.7,NA,NA,NA,NA,249,la37,0
7325.1,NA,NA,NA,NA,250,la37,0
9278.1,NA,NA,NA,NA,251,la37,0
9928.1,NA,NA,NA,NA,252,la37,0
8929.6,NA,NA,NA,NA,253,la37,0
7642.1,NA,NA,NA,NA,254,la37,0
7317.3,NA,NA,NA,NA,255,la37,0
6942.1,NA,NA,NA,NA,256,la37,0
5126.9,NA,NA,NA,NA,257,la37,0
7655.5,NA,NA,NA,NA,258,la37,0
5802.5,NA,NA,NA,NA,259,la37,0
9599.5,NA,NA,NA,NA,260,la37,0
7238.3,NA,NA,NA,NA,261,la37,0
7607.5,NA,NA,NA,NA,262,la37,0
5887.1,NA,NA,NA,NA,263,la37,0
7803.5,NA,NA,NA,NA,264,la37,0
5573.5,NA,NA,NA,NA,265,la37,0
7678.9,NA,NA,NA,NA,266,la37,0
7921.6,NA,NA,NA,NA,267,la37,0
7389.7,NA,NA,NA,NA,268,la37,0
7652.5,NA,NA,NA,NA,269,la37,0
8247.1,NA,NA,NA,NA,270,la37,0
7722.9,NA,NA,NA,NA,271,la37,0
6862.1,NA,NA,NA,NA,272,la37,0
8571.9,NA,NA,NA,NA,273,la37,0
7469.1,NA,NA,NA,NA,274,la37,0
8568.7,NA,NA,NA,NA,275,la37,0
5768.3,NA,NA,NA,NA,276,la37,0
5916.1,NA,NA,NA,NA,277,la37,0
7363.7,NA,NA,NA,NA,278,la37,0
6907.6,NA,NA,NA,NA,279,la37,0
7214.7,NA,NA,NA,NA,280,la37,0
8301.5,NA,NA,NA,NA,281,la37,0
9092.7,NA,NA,NA,NA,282,la37,0
7913.1,NA,NA,NA,NA,283,la37,0
9860.9,NA,NA,NA,NA,284,la37,0
8402,NA,NA,NA,NA,285,la37,0
8039.7,NA,NA,NA,NA,286,la37,0
6489.1,NA,NA,NA,NA,287,la37,0
11001.5,NA,NA,NA,NA,288,la37,0
6966.5,NA,NA,NA,NA,289,la37,0
6688.9,NA,NA,NA,NA,290,la37,0
8419.9,NA,NA,NA,NA,291,la37,0
8189.1,NA,NA,NA,NA,292,la37,0
7806.1,NA,NA,NA,NA,293,la37,0
5423.3,NA,NA,NA,NA,294,la37,0
7715.9,NA,NA,NA,NA,295,la37,0
8880.7,NA,NA,NA,NA,296,la37,0
7247.5,NA,NA,NA,NA,297,la37,0
6377.7,NA,NA,NA,NA,298,la37,0
6999.9,NA,NA,NA,NA,299,la37,0
9017.3,NA,NA,NA,NA,300,la37,0
8825.5,NA,NA,NA,NA,301,la37,0
8855.9,NA,NA,NA,NA,302,la37,0
9267.9,NA,NA,NA,NA,303,la37,0
7918.9,NA,NA,NA,NA,304,la37,0
8008.9,NA,NA,NA,NA,305,la37,0
8761,NA,NA,NA,NA,306,la37,0
7029.9,NA,NA,NA,NA,307,la37,0
7148.7,NA,NA,NA,NA,308,la37,0
8042.1,NA,NA,NA,NA,309,la37,0
9464.5,NA,NA,NA,NA,310,la37,0
8322.9,NA,NA,NA,NA,311,la37,0
8157.1,NA,NA,NA,NA,312,la37,0
7049.9,NA,NA,NA,NA,313,la37,0
8879.2,NA,NA,NA,NA,314,la37,0
7214.7,NA,NA,NA,NA,315,la37,0
8072.5,NA,NA,NA,NA,316,la37,0
9943.1,NA,NA,NA,NA,317,la37,0
7934.1,NA,NA,NA,NA,318,la37,0
7850.7,NA,NA,NA,NA,319,la37,0
6528.9,NA,NA,NA,NA,320,la37,0
7825.1,NA,NA,NA,NA,321,la37,0
8415.7,NA,NA,NA,NA,322,la37,0
6149.1,NA,NA,NA,NA,323,la37,0
7610.1,NA,NA,NA,NA,324,la37,0
8899.7,NA,NA,NA,NA,325,la37,0
7041.7,NA,NA,NA,NA,326,la37,0
8550.6,NA,NA,NA,NA,327,la37,0
8411.9,NA,NA,NA,NA,328,la37,0
7391.7,NA,NA,NA,NA,329,la37,0
7523.5,NA,NA,NA,NA,330,la37,0
6436.1,NA,NA,NA,NA,331,la37,0
7644.5,NA,NA,NA,NA,332,la37,0
7356.1,NA,NA,NA,NA,333,la37,0
7249.1,NA,NA,NA,NA,334,la37,0
7737.1,NA,NA,NA,NA,335,la37,0
6163.1,NA,NA,NA,NA,336,la37,0
7496.9,NA,NA,NA,NA,337,la37,0
7305.9,NA,NA,NA,NA,338,la37,0
6717.1,NA,NA,NA,NA,339,la37,0
8051.4,NA,NA,NA,NA,340,la37,0
8769.9,NA,NA,NA,NA,341,la37,0
7022.1,NA,NA,NA,NA,342,la37,0
7633.1,NA,NA,NA,NA,343,la37,0
7864.1,NA,NA,NA,NA,344,la37,0
7136.5,NA,NA,NA,NA,345,la37,0
6421.1,NA,NA,NA,NA,346,la37,0
4924.1,NA,NA,NA,NA,347,la37,0
6772.1,NA,NA,NA,NA,348,la37,0
6929.1,NA,NA,NA,NA,349,la37,0
8795.1,NA,NA,NA,NA,350,la37,0
7152.1,NA,NA,NA,NA,351,la37,0
7663.1,NA,NA,NA,NA,352,la37,0
8242.4,NA,NA,NA,NA,353,la37,0
6338.5,NA,NA,NA,NA,354,la37,0
9036.9,NA,NA,NA,NA,355,la37,0
7850.5,NA,NA,NA,NA,356,la37,0
5391.9,NA,NA,NA,NA,357,la37,0
7876.7,NA,NA,NA,NA,358,la37,0
7841.1,NA,NA,NA,NA,359,la37,0
5847.9,NA,NA,NA,NA,360,la37,0
5351.7,NA,NA,NA,NA,361,la37,0
7036.5,NA,NA,NA,NA,362,la37,0
7607.5,NA,NA,NA,NA,363,la37,0
6639.1,NA,NA,NA,NA,364,la37,0
9573.9,NA,NA,NA,NA,365,la37,0
7111.1,NA,NA,NA,NA,366,la37,0
7772.5,NA,NA,NA,NA,367,la37,0
7616.3,NA,NA,NA,NA,368,la37,0
8408.9,NA,NA,NA,NA,369,la37,0
8127.9,NA,NA,NA,NA,370,la37,0
8200.1,NA,NA,NA,NA,371,la37,0
6899.7,NA,NA,NA,NA,372,la37,0
7333.3,NA,NA,NA,NA,373,la37,0
6476.7,NA,NA,NA,NA,374,la37,0
8634.9,NA,NA,NA,NA,375,la37,0
7044.9,NA,NA,NA,NA,376,la37,0
7481.1,NA,NA,NA,NA,377,la37,0
6953.1,NA,NA,NA,NA,378,la37,0
7836.4,NA,NA,NA,NA,379,la37,0
9359.1,NA,NA,NA,NA,380,la37,0
5825.1,NA,NA,NA,NA,381,la37,0
8989.1,NA,NA,NA,NA,382,la37,0
6305.1,NA,NA,NA,NA,383,la37,0
7754.1,NA,NA,NA,NA,384,la37,0
8031.1,NA,NA,NA,NA,385,la37,0
7110.1,NA,NA,NA,NA,386,la37,0
5969.1,NA,NA,NA,NA,387,la37,0
7299.1,NA,NA,NA,NA,388,la37,0
7913.5,NA,NA,NA,NA,389,la37,0
7165.5,NA,NA,NA,NA,390,la37,0
7014.7,NA,NA,NA,NA,391,la37,0
9517.9,NA,NA,NA,NA,392,la37,0
7628.1,NA,NA,NA,NA,393,la37,0
5859.1,NA,NA,NA,NA,394,la37,0
7705.1,NA,NA,NA,NA,395,la37,0
7475.1,NA,NA,NA,NA,396,la37,0
8630.1,NA,NA,NA,NA,397,la37,0
6380.5,NA,NA,NA,NA,398,la37,0
6655.3,NA,NA,NA,NA,399,la37,0
6847.7,NA,NA,NA,NA,400,la37,0
6824.1,NA,NA,NA,NA,401,la37,0
5877.2,NA,NA,NA,NA,402,la37,0
7786.1,NA,NA,NA,NA,403,la37,0
6567.1,NA,NA,NA,NA,404,la37,0
8155.9,NA,NA,NA,NA,405,la37,0
6252.1,NA,NA,NA,NA,406,la37,0
5910.1,NA,NA,NA,NA,407,la37,0
6799.1,NA,NA,NA,NA,408,la37,0
6569.1,NA,NA,NA,NA,409,la37,0
8369.7,NA,NA,NA,NA,410,la37,0
7545.1,NA,NA,NA,NA,411,la37,0
10170.1,NA,NA,NA,NA,412,la37,0
6590.6,NA,NA,NA,NA,413,la37,0
7891.7,NA,NA,NA,NA,414,la37,0
5507.5,NA,NA,NA,NA,415,la37,0
9432.9,NA,NA,NA,NA,416,la37,0
6043.3,NA,NA,NA,NA,417,la37,0
9042.1,NA,NA,NA,NA,418,la37,0
8436.7,NA,NA,NA,NA,419,la37,0
6897.9,NA,NA,NA,NA,420,la37,0
6950.9,NA,NA,NA,NA,421,la37,0
7266.1,NA,NA,NA,NA,422,la37,0
6858.1,NA,NA,NA,NA,423,la37,0
5702.9,NA,NA,NA,NA,424,la37,0
5734.1,NA,NA,NA,NA,425,la37,0
10246.9,NA,NA,NA,NA,426,la37,0
7956.1,NA,NA,NA,NA,427,la37,0
6743.5,NA,NA,NA,NA,428,la37,0
7234.1,NA,NA,NA,NA,429,la37,0
8980.3,NA,NA,NA,NA,430,la37,0
9208.9,NA,NA,NA,NA,431,la37,0
6692.3,NA,NA,NA,NA,432,la37,0
6449.2,NA,NA,NA,NA,433,la37,0
5202.9,NA,NA,NA,NA,434,la37,0
7148.9,NA,NA,NA,NA,435,la37,0
7643.3,NA,NA,NA,NA,436,la37,0
6054.7,NA,NA,NA,NA,437,la37,0
8539.5,NA,NA,NA,NA,438,la37,0
6842.7,NA,NA,NA,NA,439,la37,0
5280.1,NA,NA,NA,NA,440,la37,0
7278.1,NA,NA,NA,NA,441,la37,0
6681.9,NA,NA,NA,NA,442,la37,0
8536.1,NA,NA,NA,NA,443,la37,0
6229.9,NA,NA,NA,NA,444,la37,0
5968.5,NA,NA,NA,NA,445,la37,0
6244.6,NA,NA,NA,NA,446,la37,0
7354.1,NA,NA,NA,NA,447,la37,0
6427.5,NA,NA,NA,NA,448,la37,0
8314.9,NA,NA,NA,NA,449,la37,0
6337.1,NA,NA,NA,NA,450,la37,0
7069.9,NA,NA,NA,NA,451,la37,0
8826.1,NA,NA,NA,NA,452,la37,0
6469.1,NA,NA,NA,NA,453,la37,0
7116.1,NA,NA,NA,NA,454,la37,0
7331.4,NA,NA,NA,NA,455,la37,0
6512.1,NA,NA,NA,NA,456,la37,0
7320.7,NA,NA,NA,NA,457,la37,0
6456.3,NA,NA,NA,NA,458,la37,0
7468.5,NA,NA,NA,NA,459,la37,0
7566.1,NA,NA,NA,NA,460,la37,0
7417.9,NA,NA,NA,NA,461,la37,0
7571.9,NA,NA,NA,NA,462,la37,0
6572.5,NA,NA,NA,NA,463,la37,0
6392.1,NA,NA,NA,NA,464,la37,0
6292.1,NA,NA,NA,NA,465,la37,0
8219.7,NA,NA,NA,NA,466,la37,0
7070.3,NA,NA,NA,NA,467,la37,0
6169.1,NA,NA,NA,NA,468,la37,0
7343.5,NA,NA,NA,NA,469,la37,0
7135.9,NA,NA,NA,NA,470,la37,0
7733.9,NA,NA,NA,NA,471,la37,0
6271.1,NA,NA,NA,NA,472,la37,0
8107.1,NA,NA,NA,NA,473,la37,0
8231.1,NA,NA,NA,NA,474,la37,0
7776.1,NA,NA,NA,NA,475,la37,0
8040.1,NA,NA,NA,NA,476,la37,0
6508.5,NA,NA,NA,NA,477,la37,0
6598.1,NA,NA,NA,NA,478,la37,0
7750.9,NA,NA,NA,NA,479,la37,0
7836.9,NA,NA,NA,NA,480,la37,0
6680.9,NA,NA,NA,NA,481,la37,0
7776.1,NA,NA,NA,NA,482,la37,0
7955.1,NA,NA,NA,NA,483,la37,0
6266.7,NA,NA,NA,NA,484,la37,0
8594.9,NA,NA,NA,NA,485,la37,0
6108.7,NA,NA,NA,NA,486,la37,0
7921.7,NA,NA,NA,NA,487,la37,0
9118.1,NA,NA,NA,NA,488,la37,0
7575.9,NA,NA,NA,NA,489,la37,0
8607.5,NA,NA,NA,NA,490,la37,0
6771.6,NA,NA,NA,NA,491,la37,0
6817.3,NA,NA,NA,NA,492,la37,0
6777.5,NA,NA,NA,NA,493,la37,0
5428.7,NA,NA,NA,NA,494,la37,0
9047.9,NA,NA,NA,NA,495,la37,0
7572.7,NA,NA,NA,NA,496,la37,0
7854.7,NA,NA,NA,NA,497,la37,0
7383.1,NA,NA,NA,NA,498,la37,0
8429.5,NA,NA,NA,NA,499,la37,0
7715.1,NA,NA,NA,NA,500,la37,0
6871.7,NA,NA,NA,NA,501,la37,0
6165.3,NA,NA,NA,NA,502,la37,0
10299.9,NA,NA,NA,NA,503,la37,0
7121.5,NA,NA,NA,NA,504,la37,0
7112.1,NA,NA,NA,NA,505,la37,0
6899.3,NA,NA,NA,NA,506,la37,0
7157.1,NA,NA,NA,NA,507,la37,0
7776.9,NA,NA,NA,NA,508,la37,0
7848.9,NA,NA,NA,NA,509,la37,0
8629.9,NA,NA,NA,NA,510,la37,0
7373.1,NA,NA,NA,NA,511,la37,0
6745.9,NA,NA,NA,NA,512,la37,0
6210.1,NA,NA,NA,NA,513,la37,0
6533.5,NA,NA,NA,NA,514,la37,0
6750.7,NA,NA,NA,NA,515,la37,0
8963.9,NA,NA,NA,NA,516,la37,0
8893.9,NA,NA,NA,NA,517,la37,0
6491.4,NA,NA,NA,NA,518,la37,0
6178.1,NA,NA,NA,NA,519,la37,0
9888.7,NA,NA,NA,NA,520,la37,0
6548.7,NA,NA,NA,NA,521,la37,0
7227.3,NA,NA,NA,NA,522,la37,0
8319.1,NA,NA,NA,NA,523,la37,0
7754.1,NA,NA,NA,NA,524,la37,0
8782.5,NA,NA,NA,NA,525,la37,0
7648.1,NA,NA,NA,NA,526,la37,0
6633.1,NA,NA,NA,NA,527,la37,0
8301.7,NA,NA,NA,NA,528,la37,0
6409.1,NA,NA,NA,NA,529,la37,0
8132.7,NA,NA,NA,NA,530,la37,0
9368.1,NA,NA,NA,NA,531,la37,0
7799.7,NA,NA,NA,NA,532,la37,0
6859.1,NA,NA,NA,NA,533,la37,0
7720.1,NA,NA,NA,NA,534,la37,0
8454.1,NA,NA,NA,NA,535,la37,0
9243.3,NA,NA,NA,NA,536,la37,0
7064.5,NA,NA,NA,NA,537,la37,0
6290.1,NA,NA,NA,NA,538,la37,0
8332.1,NA,NA,NA,NA,539,la37,0
5284.7,NA,NA,NA,NA,540,la37,0
7658.9,NA,NA,NA,NA,541,la37,0
5290.5,NA,NA,NA,NA,542,la37,0
7815.1,NA,NA,NA,NA,543,la37,0
7362.9,NA,NA,NA,NA,544,la37,0
6652.5,NA,NA,NA,NA,545,la37,0
7586.9,NA,NA,NA,NA,546,la37,0
8993.1,NA,NA,NA,NA,547,la37,0
9340.7,NA,NA,NA,NA,548,la37,0
7342.9,NA,NA,NA,NA,549,la37,0
6133.9,NA,NA,NA,NA,550,la37,0
7534.5,NA,NA,NA,NA,551,la37,0
5377.1,NA,NA,NA,NA,552,la37,0
6447.1,NA,NA,NA,NA,553,la37,0
8592.1,NA,NA,NA,NA,554,la37,0
6477.9,NA,NA,NA,NA,555,la37,0
8523.7,NA,NA,NA,NA,556,la37,0
9615.9,NA,NA,NA,NA,557,la37,0
7991.7,NA,NA,NA,NA,558,la37,0
7544.1,NA,NA,NA,NA,559,la37,0
7399.9,NA,NA,NA,NA,560,la37,0
10940.7,NA,NA,NA,NA,561,la37,0
7480.9,NA,NA,NA,NA,562,la37,0
5191.9,NA,NA,NA,NA,563,la37,0
6370.7,NA,NA,NA,NA,564,la37,0
9613.7,NA,NA,NA,NA,565,la37,0
9091.1,NA,NA,NA,NA,566,la37,0
7288.5,NA,NA,NA,NA,567,la37,0
7816.7,NA,NA,NA,NA,568,la37,0
9022.1,NA,NA,NA,NA,569,la37,0
6992.7,NA,NA,NA,NA,570,la37,0
6276.7,NA,NA,NA,NA,571,la37,0
6416.3,NA,NA,NA,NA,572,la37,0
7886.5,NA,NA,NA,NA,573,la37,0
7173.7,NA,NA,NA,NA,574,la37,0
7819.9,NA,NA,NA,NA,575,la37,0
8430.1,NA,NA,NA,NA,576,la37,0
7063.3,NA,NA,NA,NA,577,la37,0
7806.5,NA,NA,NA,NA,578,la37,0
7983.3,NA,NA,NA,NA,579,la37,0
