objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17772.5,NA,NA,NA,NA,42,la30,0
17948.5,NA,NA,NA,NA,43,la30,0
19177.5,NA,NA,NA,NA,44,la30,0
17819.5,NA,NA,NA,NA,45,la30,0
19126.5,NA,NA,NA,NA,46,la30,0
21597.5,NA,NA,NA,NA,47,la30,0
17700.5,NA,NA,NA,NA,48,la30,0
15255.5,NA,NA,NA,NA,49,la30,0
18667.5,NA,NA,NA,NA,50,la30,0
18190.9,NA,NA,NA,NA,51,la30,0
19146.5,NA,NA,NA,NA,52,la30,0
17034.5,NA,NA,NA,NA,53,la30,0
14731.5,NA,NA,NA,NA,54,la30,0
17153.5,NA,NA,NA,NA,55,la30,0
18382.5,NA,NA,NA,NA,56,la30,0
21755.5,NA,NA,NA,NA,57,la30,0
18624.5,NA,NA,NA,NA,58,la30,0
15541.5,NA,NA,NA,NA,59,la30,0
23486.5,NA,NA,NA,NA,60,la30,0
16825.5,NA,NA,NA,NA,61,la30,0
16634.5,NA,NA,NA,NA,62,la30,0
19322.5,NA,NA,NA,NA,63,la30,0
20769.7,NA,NA,NA,NA,64,la30,0
17298.5,NA,NA,NA,NA,65,la30,0
16770.5,NA,NA,NA,NA,66,la30,0
19043.5,NA,NA,NA,NA,67,la30,0
19895.5,NA,NA,NA,NA,68,la30,0
16158.5,NA,NA,NA,NA,69,la30,0
17767.5,NA,NA,NA,NA,70,la30,0
22100.5,NA,NA,NA,NA,71,la30,0
18217.5,NA,NA,NA,NA,72,la30,0
16513.5,NA,NA,NA,NA,73,la30,0
17537.5,NA,NA,NA,NA,74,la30,0
18198.5,NA,NA,NA,NA,75,la30,0
15383.5,NA,NA,NA,NA,76,la30,0
16314.5,NA,NA,NA,NA,77,la30,0
19065.5,NA,NA,NA,NA,78,la30,0
16101.9,NA,NA,NA,NA,79,la30,0
17698.5,NA,NA,NA,NA,80,la30,0
17086.5,NA,NA,NA,NA,81,la30,0
15307.5,NA,NA,NA,NA,82,la30,0
15648.5,NA,NA,NA,NA,83,la30,0
15795.5,NA,NA,NA,NA,84,la30,0
21003.5,NA,NA,NA,NA,85,la30,0
17399.5,NA,NA,NA,NA,86,la30,0
15974.1,NA,NA,NA,NA,87,la30,0
17696.5,NA,NA,NA,NA,88,la30,0
17093.5,NA,NA,NA,NA,89,la30,0
18167.5,NA,NA,NA,NA,90,la30,0
18784.5,NA,NA,NA,NA,91,la30,0
15380.5,NA,NA,NA,NA,92,la30,0
19779.5,NA,NA,NA,NA,93,la30,0
18097.9,NA,NA,NA,NA,94,la30,0
16920.5,NA,NA,NA,NA,95,la30,0
15977.9,NA,NA,NA,NA,96,la30,0
17824.9,NA,NA,NA,NA,97,la30,0
22488.5,NA,NA,NA,NA,98,la30,0
15685.5,NA,NA,NA,NA,99,la30,0
16329.5,NA,NA,NA,NA,100,la30,0
18616.5,NA,NA,NA,NA,101,la30,0
16688.5,NA,NA,NA,NA,102,la30,0
19229.5,NA,NA,NA,NA,103,la30,0
16030.5,NA,NA,NA,NA,104,la30,0
19460.5,NA,NA,NA,NA,105,la30,0
17132.5,NA,NA,NA,NA,106,la30,0
15368.1,NA,NA,NA,NA,107,la30,0
18221.5,NA,NA,NA,NA,108,la30,0
19640.5,NA,NA,NA,NA,109,la30,0
17700.5,NA,NA,NA,NA,110,la30,0
20041.5,NA,NA,NA,NA,111,la30,0
18691.5,NA,NA,NA,NA,112,la30,0
17598.5,NA,NA,NA,NA,113,la30,0
16217.5,NA,NA,NA,NA,114,la30,0
18845.5,NA,NA,NA,NA,115,la30,0
17757.5,NA,NA,NA,NA,116,la30,0
14076.1,NA,NA,NA,NA,117,la30,0
20783.5,NA,NA,NA,NA,118,la30,0
19824.5,NA,NA,NA,NA,119,la30,0
18316.9,NA,NA,NA,NA,120,la30,0
16030.5,NA,NA,NA,NA,121,la30,0
18429.5,NA,NA,NA,NA,122,la30,0
17777.5,NA,NA,NA,NA,123,la30,0
17211.5,NA,NA,NA,NA,124,la30,0
17738.9,NA,NA,NA,NA,125,la30,0
22329.5,NA,NA,NA,NA,126,la30,0
18843.5,NA,NA,NA,NA,127,la30,0
16917.5,NA,NA,NA,NA,128,la30,0
18221.5,NA,NA,NA,NA,129,la30,0
17859.5,NA,NA,NA,NA,130,la30,0
21148.3,NA,NA,NA,NA,131,la30,0
17804.5,NA,NA,NA,NA,132,la30,0
18851.5,NA,NA,NA,NA,133,la30,0
17218.5,NA,NA,NA,NA,134,la30,0
16085.5,NA,NA,NA,NA,135,la30,0
21307.5,NA,NA,NA,NA,136,la30,0
15601.5,NA,NA,NA,NA,137,la30,0
16030.5,NA,NA,NA,NA,138,la30,0
20447.5,NA,NA,NA,NA,139,la30,0
17045.5,NA,NA,NA,NA,140,la30,0
15827.5,NA,NA,NA,NA,141,la30,0
20867.5,NA,NA,NA,NA,142,la30,0
16934.5,NA,NA,NA,NA,143,la30,0
20736.3,NA,NA,NA,NA,144,la30,0
19402.5,NA,NA,NA,NA,145,la30,0
15623.5,NA,NA,NA,NA,146,la30,0
18656.5,NA,NA,NA,NA,147,la30,0
18151.9,NA,NA,NA,NA,148,la30,0
14645.5,NA,NA,NA,NA,149,la30,0
14730.5,NA,NA,NA,NA,150,la30,0
21543.5,NA,NA,NA,NA,151,la30,0
16128.5,NA,NA,NA,NA,152,la30,0
18026.5,NA,NA,NA,NA,153,la30,0
19970.5,NA,NA,NA,NA,154,la30,0
19410.5,NA,NA,NA,NA,155,la30,0
16165.3,NA,NA,NA,NA,156,la30,0
17683.1,NA,NA,NA,NA,157,la30,0
16580.5,NA,NA,NA,NA,158,la30,0
19807.5,NA,NA,NA,NA,159,la30,0
17544.5,NA,NA,NA,NA,160,la30,0
17402.5,NA,NA,NA,NA,161,la30,0
19895.5,NA,NA,NA,NA,162,la30,0
19348.5,NA,NA,NA,NA,163,la30,0
15347.5,NA,NA,NA,NA,164,la30,0
14899.5,NA,NA,NA,NA,165,la30,0
19137.5,NA,NA,NA,NA,166,la30,0
20477.3,NA,NA,NA,NA,167,la30,0
15895.9,NA,NA,NA,NA,168,la30,0
16295.5,NA,NA,NA,NA,169,la30,0
18077.5,NA,NA,NA,NA,170,la30,0
18086.1,NA,NA,NA,NA,171,la30,0
20940.5,NA,NA,NA,NA,172,la30,0
20383.5,NA,NA,NA,NA,173,la30,0
15849.5,NA,NA,NA,NA,174,la30,0
19929.5,NA,NA,NA,NA,175,la30,0
17061.1,NA,NA,NA,NA,176,la30,0
16324.9,NA,NA,NA,NA,177,la30,0
23879.5,NA,NA,NA,NA,178,la30,0
19623.5,NA,NA,NA,NA,179,la30,0
16645.5,NA,NA,NA,NA,180,la30,0
20984.5,NA,NA,NA,NA,181,la30,0
17705.5,NA,NA,NA,NA,182,la30,0
17645.1,NA,NA,NA,NA,183,la30,0
20268.5,NA,NA,NA,NA,184,la30,0
16257.5,NA,NA,NA,NA,185,la30,0
18370.5,NA,NA,NA,NA,186,la30,0
17491.5,NA,NA,NA,NA,187,la30,0
23366.5,NA,NA,NA,NA,188,la30,0
20234.5,NA,NA,NA,NA,189,la30,0
15986.5,NA,NA,NA,NA,190,la30,0
18568.5,NA,NA,NA,NA,191,la30,0
19457.5,NA,NA,NA,NA,192,la30,0
16249.5,NA,NA,NA,NA,193,la30,0
17678.5,NA,NA,NA,NA,194,la30,0
17788.5,NA,NA,NA,NA,195,la30,0
14158.1,NA,NA,NA,NA,196,la30,0
17762.5,NA,NA,NA,NA,197,la30,0
14918.5,NA,NA,NA,NA,198,la30,0
17919.5,NA,NA,NA,NA,199,la30,0
16036.5,NA,NA,NA,NA,200,la30,0
22594.5,NA,NA,NA,NA,201,la30,0
19146.5,NA,NA,NA,NA,202,la30,0
17947.5,NA,NA,NA,NA,203,la30,0
21034.5,NA,NA,NA,NA,204,la30,0
18915.9,NA,NA,NA,NA,205,la30,0
17159.5,NA,NA,NA,NA,206,la30,0
16049.5,NA,NA,NA,NA,207,la30,0
20998.5,NA,NA,NA,NA,208,la30,0
17034.5,NA,NA,NA,NA,209,la30,0
17060.5,NA,NA,NA,NA,210,la30,0
15674.1,NA,NA,NA,NA,211,la30,0
16662.5,NA,NA,NA,NA,212,la30,0
17232.9,NA,NA,NA,NA,213,la30,0
19032.5,NA,NA,NA,NA,214,la30,0
18103.5,NA,NA,NA,NA,215,la30,0
18258.5,NA,NA,NA,NA,216,la30,0
15583.5,NA,NA,NA,NA,217,la30,0
16027.5,NA,NA,NA,NA,218,la30,0
18159.5,NA,NA,NA,NA,219,la30,0
14504.5,NA,NA,NA,NA,220,la30,0
15322.5,NA,NA,NA,NA,221,la30,0
19568.9,NA,NA,NA,NA,222,la30,0
16281.1,NA,NA,NA,NA,223,la30,0
18119.5,NA,NA,NA,NA,224,la30,0
19263.1,NA,NA,NA,NA,225,la30,0
20514.5,NA,NA,NA,NA,226,la30,0
17776.5,NA,NA,NA,NA,227,la30,0
19973.5,NA,NA,NA,NA,228,la30,0
21373.5,NA,NA,NA,NA,229,la30,0
19303.5,NA,NA,NA,NA,230,la30,0
21134.5,NA,NA,NA,NA,231,la30,0
15662.9,NA,NA,NA,NA,232,la30,0
17363.5,NA,NA,NA,NA,233,la30,0
19352.5,NA,NA,NA,NA,234,la30,0
18145.5,NA,NA,NA,NA,235,la30,0
16909.5,NA,NA,NA,NA,236,la30,0
15498.1,NA,NA,NA,NA,237,la30,0
18094.9,NA,NA,NA,NA,238,la30,0
17663.5,NA,NA,NA,NA,239,la30,0
19729.5,NA,NA,NA,NA,240,la30,0
15887.5,NA,NA,NA,NA,241,la30,0
18144.5,NA,NA,NA,NA,242,la30,0
19422.5,NA,NA,NA,NA,243,la30,0
18283.5,NA,NA,NA,NA,244,la30,0
19827.5,NA,NA,NA,NA,245,la30,0
18197.5,NA,NA,NA,NA,246,la30,0
16877.3,NA,NA,NA,NA,247,la30,0
17291.3,NA,NA,NA,NA,248,la30,0
16241.5,NA,NA,NA,NA,249,la30,0
17558.3,NA,NA,NA,NA,250,la30,0
17563.5,NA,NA,NA,NA,251,la30,0
21466.5,NA,NA,NA,NA,252,la30,0
15634.9,NA,NA,NA,NA,253,la30,0
16383.5,NA,NA,NA,NA,254,la30,0
15463.5,NA,NA,NA,NA,255,la30,0
16121.1,NA,NA,NA,NA,256,la30,0
15836.5,NA,NA,NA,NA,257,la30,0
18408.5,NA,NA,NA,NA,258,la30,0
15269.9,NA,NA,NA,NA,259,la30,0
20736.5,NA,NA,NA,NA,260,la30,0
17560.5,NA,NA,NA,NA,261,la30,0
19985.5,NA,NA,NA,NA,262,la30,0
17603.9,NA,NA,NA,NA,263,la30,0
19433.5,NA,NA,NA,NA,264,la30,0
14658.5,NA,NA,NA,NA,265,la30,0
19635.5,NA,NA,NA,NA,266,la30,0
19328.5,NA,NA,NA,NA,267,la30,0
16972.5,NA,NA,NA,NA,268,la30,0
19933.5,NA,NA,NA,NA,269,la30,0
17291.7,NA,NA,NA,NA,270,la30,0
19442.5,NA,NA,NA,NA,271,la30,0
15537.5,NA,NA,NA,NA,272,la30,0
20775.5,NA,NA,NA,NA,273,la30,0
17668.5,NA,NA,NA,NA,274,la30,0
20077.5,NA,NA,NA,NA,275,la30,0
17328.5,NA,NA,NA,NA,276,la30,0
15330.9,NA,NA,NA,NA,277,la30,0
16847.1,NA,NA,NA,NA,278,la30,0
19863.5,NA,NA,NA,NA,279,la30,0
23353.5,NA,NA,NA,NA,280,la30,0
16014.5,NA,NA,NA,NA,281,la30,0
13625.5,NA,NA,NA,NA,282,la30,0
18307.5,NA,NA,NA,NA,283,la30,0
19476.5,NA,NA,NA,NA,284,la30,0
20008.5,NA,NA,NA,NA,285,la30,0
16188.3,NA,NA,NA,NA,286,la30,0
16658.5,NA,NA,NA,NA,287,la30,0
16585.5,NA,NA,NA,NA,288,la30,0
17102.9,NA,NA,NA,NA,289,la30,0
16571.3,NA,NA,NA,NA,290,la30,0
21518.5,NA,NA,NA,NA,291,la30,0
17254.5,NA,NA,NA,NA,292,la30,0
17979.5,NA,NA,NA,NA,293,la30,0
21277.1,NA,NA,NA,NA,294,la30,0
17752.5,NA,NA,NA,NA,295,la30,0
19565.5,NA,NA,NA,NA,296,la30,0
18551.5,NA,NA,NA,NA,297,la30,0
16604.5,NA,NA,NA,NA,298,la30,0
20687.5,NA,NA,NA,NA,299,la30,0
15817.5,NA,NA,NA,NA,300,la30,0
17166.5,NA,NA,NA,NA,301,la30,0
18902.5,NA,NA,NA,NA,302,la30,0
21427.3,NA,NA,NA,NA,303,la30,0
17967.5,NA,NA,NA,NA,304,la30,0
17427.5,NA,NA,NA,NA,305,la30,0
15329.9,NA,NA,NA,NA,306,la30,0
19884.5,NA,NA,NA,NA,307,la30,0
19166.9,NA,NA,NA,NA,308,la30,0
18507.3,NA,NA,NA,NA,309,la30,0
18938.5,NA,NA,NA,NA,310,la30,0
19181.5,NA,NA,NA,NA,311,la30,0
18223.5,NA,NA,NA,NA,312,la30,0
20100.5,NA,NA,NA,NA,313,la30,0
17110.5,NA,NA,NA,NA,314,la30,0
20477.5,NA,NA,NA,NA,315,la30,0
18053.5,NA,NA,NA,NA,316,la30,0
17002.5,NA,NA,NA,NA,317,la30,0
17727.5,NA,NA,NA,NA,318,la30,0
21048.5,NA,NA,NA,NA,319,la30,0
19971.5,NA,NA,NA,NA,320,la30,0
16036.1,NA,NA,NA,NA,321,la30,0
20926.5,NA,NA,NA,NA,322,la30,0
17183.3,NA,NA,NA,NA,323,la30,0
17055.5,NA,NA,NA,NA,324,la30,0
17946.9,NA,NA,NA,NA,325,la30,0
16406.5,NA,NA,NA,NA,326,la30,0
18419.3,NA,NA,NA,NA,327,la30,0
17443.5,NA,NA,NA,NA,328,la30,0
17012.5,NA,NA,NA,NA,329,la30,0
19577.5,NA,NA,NA,NA,330,la30,0
18448.9,NA,NA,NA,NA,331,la30,0
17320.5,NA,NA,NA,NA,332,la30,0
16853.5,NA,NA,NA,NA,333,la30,0
20448.5,NA,NA,NA,NA,334,la30,0
17840.5,NA,NA,NA,NA,335,la30,0
16389.5,NA,NA,NA,NA,336,la30,0
17613.5,NA,NA,NA,NA,337,la30,0
14570.9,NA,NA,NA,NA,338,la30,0
21655.5,NA,NA,NA,NA,339,la30,0
16312.5,NA,NA,NA,NA,340,la30,0
18492.5,NA,NA,NA,NA,341,la30,0
18622.5,NA,NA,NA,NA,342,la30,0
16807.5,NA,NA,NA,NA,343,la30,0
18093.5,NA,NA,NA,NA,344,la30,0
18514.9,NA,NA,NA,NA,345,la30,0
16596.9,NA,NA,NA,NA,346,la30,0
17533.5,NA,NA,NA,NA,347,la30,0
19474.5,NA,NA,NA,NA,348,la30,0
15902.5,NA,NA,NA,NA,349,la30,0
18303.5,NA,NA,NA,NA,350,la30,0
15915.9,NA,NA,NA,NA,351,la30,0
16758.5,NA,NA,NA,NA,352,la30,0
18505.5,NA,NA,NA,NA,353,la30,0
13947.5,NA,NA,NA,NA,354,la30,0
19477.5,NA,NA,NA,NA,355,la30,0
15787.3,NA,NA,NA,NA,356,la30,0
17309.5,NA,NA,NA,NA,357,la30,0
15214.1,NA,NA,NA,NA,358,la30,0
18312.5,NA,NA,NA,NA,359,la30,0
16112.5,NA,NA,NA,NA,360,la30,0
18501.5,NA,NA,NA,NA,361,la30,0
19439.5,NA,NA,NA,NA,362,la30,0
14863.1,NA,NA,NA,NA,363,la30,0
19587.9,NA,NA,NA,NA,364,la30,0
16695.9,NA,NA,NA,NA,365,la30,0
16495.5,NA,NA,NA,NA,366,la30,0
19724.5,NA,NA,NA,NA,367,la30,0
14727.9,NA,NA,NA,NA,368,la30,0
19154.5,NA,NA,NA,NA,369,la30,0
17748.7,NA,NA,NA,NA,370,la30,0
19861.5,NA,NA,NA,NA,371,la30,0
21870.3,NA,NA,NA,NA,372,la30,0
17612.5,NA,NA,NA,NA,373,la30,0
19229.5,NA,NA,NA,NA,374,la30,0
19573.5,NA,NA,NA,NA,375,la30,0
14903.3,NA,NA,NA,NA,376,la30,0
16292.5,NA,NA,NA,NA,377,la30,0
19733.5,NA,NA,NA,NA,378,la30,0
18725.5,NA,NA,NA,NA,379,la30,0
19505.5,NA,NA,NA,NA,380,la30,0
16757.5,NA,NA,NA,NA,381,la30,0
20715.5,NA,NA,NA,NA,382,la30,0
16835.9,NA,NA,NA,NA,383,la30,0
20348.5,NA,NA,NA,NA,384,la30,0
20195.5,NA,NA,NA,NA,385,la30,0
20666.5,NA,NA,NA,NA,386,la30,0
17472.5,NA,NA,NA,NA,387,la30,0
17599.9,NA,NA,NA,NA,388,la30,0
16597.5,NA,NA,NA,NA,389,la30,0
16710.5,NA,NA,NA,NA,390,la30,0
20965.5,NA,NA,NA,NA,391,la30,0
18037.5,NA,NA,NA,NA,392,la30,0
16247.1,NA,NA,NA,NA,393,la30,0
20397.5,NA,NA,NA,NA,394,la30,0
16861.5,NA,NA,NA,NA,395,la30,0
18023.5,NA,NA,NA,NA,396,la30,0
16373.5,NA,NA,NA,NA,397,la30,0
19245.5,NA,NA,NA,NA,398,la30,0
14850.5,NA,NA,NA,NA,399,la30,0
16829.5,NA,NA,NA,NA,400,la30,0
15071.3,NA,NA,NA,NA,401,la30,0
20017.5,NA,NA,NA,NA,402,la30,0
18121.5,NA,NA,NA,NA,403,la30,0
18484.5,NA,NA,NA,NA,404,la30,0
17402.5,NA,NA,NA,NA,405,la30,0
21367.5,NA,NA,NA,NA,406,la30,0
18267.5,NA,NA,NA,NA,407,la30,0
20892.5,NA,NA,NA,NA,408,la30,0
17023.5,NA,NA,NA,NA,409,la30,0
20316.5,NA,NA,NA,NA,410,la30,0
16726.9,NA,NA,NA,NA,411,la30,0
17600.5,NA,NA,NA,NA,412,la30,0
16014.5,NA,NA,NA,NA,413,la30,0
19779.9,NA,NA,NA,NA,414,la30,0
19661.5,NA,NA,NA,NA,415,la30,0
19671.5,NA,NA,NA,NA,416,la30,0
18453.5,NA,NA,NA,NA,417,la30,0
18991.5,NA,NA,NA,NA,418,la30,0
16883.5,NA,NA,NA,NA,419,la30,0
15666.5,NA,NA,NA,NA,420,la30,0
17642.3,NA,NA,NA,NA,421,la30,0
19188.5,NA,NA,NA,NA,422,la30,0
16606.9,NA,NA,NA,NA,423,la30,0
17999.9,NA,NA,NA,NA,424,la30,0
22217.5,NA,NA,NA,NA,425,la30,0
19431.9,NA,NA,NA,NA,426,la30,0
21374.5,NA,NA,NA,NA,427,la30,0
19220.5,NA,NA,NA,NA,428,la30,0
16630.1,NA,NA,NA,NA,429,la30,0
17040.5,NA,NA,NA,NA,430,la30,0
16482.9,NA,NA,NA,NA,431,la30,0
18380.1,NA,NA,NA,NA,432,la30,0
18300.5,NA,NA,NA,NA,433,la30,0
19329.5,NA,NA,NA,NA,434,la30,0
19402.5,NA,NA,NA,NA,435,la30,0
19290.5,NA,NA,NA,NA,436,la30,0
18327.5,NA,NA,NA,NA,437,la30,0
19095.5,NA,NA,NA,NA,438,la30,0
18830.5,NA,NA,NA,NA,439,la30,0
16455.5,NA,NA,NA,NA,440,la30,0
21616.5,NA,NA,NA,NA,441,la30,0
17211.5,NA,NA,NA,NA,442,la30,0
15919.5,NA,NA,NA,NA,443,la30,0
16995.9,NA,NA,NA,NA,444,la30,0
16131.5,NA,NA,NA,NA,445,la30,0
17751.5,NA,NA,NA,NA,446,la30,0
15783.5,NA,NA,NA,NA,447,la30,0
19410.5,NA,NA,NA,NA,448,la30,0
18736.5,NA,NA,NA,NA,449,la30,0
20718.5,NA,NA,NA,NA,450,la30,0
17967.5,NA,NA,NA,NA,451,la30,0
18432.1,NA,NA,NA,NA,452,la30,0
15296.5,NA,NA,NA,NA,453,la30,0
16902.5,NA,NA,NA,NA,454,la30,0
19375.5,NA,NA,NA,NA,455,la30,0
17714.5,NA,NA,NA,NA,456,la30,0
19764.5,NA,NA,NA,NA,457,la30,0
18539.5,NA,NA,NA,NA,458,la30,0
20788.3,NA,NA,NA,NA,459,la30,0
18769.5,NA,NA,NA,NA,460,la30,0
16938.5,NA,NA,NA,NA,461,la30,0
18530.5,NA,NA,NA,NA,462,la30,0
16653.5,NA,NA,NA,NA,463,la30,0
18976.3,NA,NA,NA,NA,464,la30,0
20237.9,NA,NA,NA,NA,465,la30,0
19710.5,NA,NA,NA,NA,466,la30,0
17120.5,NA,NA,NA,NA,467,la30,0
13977.5,NA,NA,NA,NA,468,la30,0
21076.5,NA,NA,NA,NA,469,la30,0
16982.5,NA,NA,NA,NA,470,la30,0
19312.5,NA,NA,NA,NA,471,la30,0
17552.9,NA,NA,NA,NA,472,la30,0
17149.5,NA,NA,NA,NA,473,la30,0
20504.5,NA,NA,NA,NA,474,la30,0
15376.5,NA,NA,NA,NA,475,la30,0
17788.5,NA,NA,NA,NA,476,la30,0
16268.5,NA,NA,NA,NA,477,la30,0
18661.5,NA,NA,NA,NA,478,la30,0
20517.5,NA,NA,NA,NA,479,la30,0
15065.5,NA,NA,NA,NA,480,la30,0
20857.5,NA,NA,NA,NA,481,la30,0
17493.5,NA,NA,NA,NA,482,la30,0
18253.5,NA,NA,NA,NA,483,la30,0
20772.5,NA,NA,NA,NA,484,la30,0
18230.5,NA,NA,NA,NA,485,la30,0
17459.5,NA,NA,NA,NA,486,la30,0
18530.3,NA,NA,NA,NA,487,la30,0
17789.1,NA,NA,NA,NA,488,la30,0
18061.5,NA,NA,NA,NA,489,la30,0
16150.5,NA,NA,NA,NA,490,la30,0
17826.5,NA,NA,NA,NA,491,la30,0
15352.1,NA,NA,NA,NA,492,la30,0
19164.5,NA,NA,NA,NA,493,la30,0
19577.5,NA,NA,NA,NA,494,la30,0
17460.5,NA,NA,NA,NA,495,la30,0
17116.5,NA,NA,NA,NA,496,la30,0
20337.5,NA,NA,NA,NA,497,la30,0
18080.5,NA,NA,NA,NA,498,la30,0
16938.5,NA,NA,NA,NA,499,la30,0
17804.5,NA,NA,NA,NA,500,la30,0
15804.5,NA,NA,NA,NA,501,la30,0
19064.5,NA,NA,NA,NA,502,la30,0
16751.5,NA,NA,NA,NA,503,la30,0
16452.5,NA,NA,NA,NA,504,la30,0
20682.5,NA,NA,NA,NA,505,la30,0
18188.3,NA,NA,NA,NA,506,la30,0
17020.9,NA,NA,NA,NA,507,la30,0
17791.5,NA,NA,NA,NA,508,la30,0
17067.5,NA,NA,NA,NA,509,la30,0
16790.5,NA,NA,NA,NA,510,la30,0
16559.5,NA,NA,NA,NA,511,la30,0
18191.9,NA,NA,NA,NA,512,la30,0
15343.9,NA,NA,NA,NA,513,la30,0
15631.5,NA,NA,NA,NA,514,la30,0
16165.5,NA,NA,NA,NA,515,la30,0
20292.5,NA,NA,NA,NA,516,la30,0
18124.5,NA,NA,NA,NA,517,la30,0
16009.5,NA,NA,NA,NA,518,la30,0
17709.5,NA,NA,NA,NA,519,la30,0
15651.5,NA,NA,NA,NA,520,la30,0
18533.5,NA,NA,NA,NA,521,la30,0
17513.5,NA,NA,NA,NA,522,la30,0
15563.5,NA,NA,NA,NA,523,la30,0
16059.5,NA,NA,NA,NA,524,la30,0
15749.5,NA,NA,NA,NA,525,la30,0
18320.5,NA,NA,NA,NA,526,la30,0
22877.5,NA,NA,NA,NA,527,la30,0
16272.9,NA,NA,NA,NA,528,la30,0
17804.5,NA,NA,NA,NA,529,la30,0
16754.5,NA,NA,NA,NA,530,la30,0
15296.5,NA,NA,NA,NA,531,la30,0
16311.7,NA,NA,NA,NA,532,la30,0
17511.3,NA,NA,NA,NA,533,la30,0
18668.5,NA,NA,NA,NA,534,la30,0
16261.5,NA,NA,NA,NA,535,la30,0
17960.5,NA,NA,NA,NA,536,la30,0
19335.9,NA,NA,NA,NA,537,la30,0
15502.9,NA,NA,NA,NA,538,la30,0
19257.5,NA,NA,NA,NA,539,la30,0
15842.1,NA,NA,NA,NA,540,la30,0
19130.5,NA,NA,NA,NA,541,la30,0
17835.1,NA,NA,NA,NA,542,la30,0
18749.5,NA,NA,NA,NA,543,la30,0
20793.9,NA,NA,NA,NA,544,la30,0
16657.9,NA,NA,NA,NA,545,la30,0
16562.5,NA,NA,NA,NA,546,la30,0
17551.1,NA,NA,NA,NA,547,la30,0
21374.5,NA,NA,NA,NA,548,la30,0
16621.5,NA,NA,NA,NA,549,la30,0
14889.5,NA,NA,NA,NA,550,la30,0
22890.5,NA,NA,NA,NA,551,la30,0
17553.5,NA,NA,NA,NA,552,la30,0
19266.5,NA,NA,NA,NA,553,la30,0
16524.5,NA,NA,NA,NA,554,la30,0
18968.5,NA,NA,NA,NA,555,la30,0
19662.5,NA,NA,NA,NA,556,la30,0
18578.5,NA,NA,NA,NA,557,la30,0
16192.5,NA,NA,NA,NA,558,la30,0
19216.5,NA,NA,NA,NA,559,la30,0
20551.5,NA,NA,NA,NA,560,la30,0
17353.5,NA,NA,NA,NA,561,la30,0
19220.5,NA,NA,NA,NA,562,la30,0
18736.5,NA,NA,NA,NA,563,la30,0
18115.9,NA,NA,NA,NA,564,la30,0
22142.9,NA,NA,NA,NA,565,la30,0
16130.5,NA,NA,NA,NA,566,la30,0
17742.5,NA,NA,NA,NA,567,la30,0
18506.9,NA,NA,NA,NA,568,la30,0
15081.5,NA,NA,NA,NA,569,la30,0
19989.1,NA,NA,NA,NA,570,la30,0
18597.5,NA,NA,NA,NA,571,la30,0
16269.5,NA,NA,NA,NA,572,la30,0
17291.5,NA,NA,NA,NA,573,la30,0
17160.5,NA,NA,NA,NA,574,la30,0
21154.5,NA,NA,NA,NA,575,la30,0
18948.5,NA,NA,NA,NA,576,la30,0
17268.5,NA,NA,NA,NA,577,la30,0
18629.1,NA,NA,NA,NA,578,la30,0
17935.5,NA,NA,NA,NA,579,la30,0
