objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15158,NA,NA,NA,NA,72,la29,0
16152.6,NA,NA,NA,NA,73,la29,0
19281.2,NA,NA,NA,NA,74,la29,0
17269.6,NA,NA,NA,NA,75,la29,0
15978.6,NA,NA,NA,NA,76,la29,0
15553.6,NA,NA,NA,NA,77,la29,0
15969.2,NA,NA,NA,NA,78,la29,0
17116,NA,NA,NA,NA,79,la29,0
16123,NA,NA,NA,NA,80,la29,0
15905.6,NA,NA,NA,NA,81,la29,0
17657.2,NA,NA,NA,NA,82,la29,0
18673.6,NA,NA,NA,NA,83,la29,0
16459.2,NA,NA,NA,NA,84,la29,0
19804.2,NA,NA,NA,NA,85,la29,0
15429.2,NA,NA,NA,NA,86,la29,0
17016.2,NA,NA,NA,NA,87,la29,0
17919.6,NA,NA,NA,NA,88,la29,0
17229.2,NA,NA,NA,NA,89,la29,0
17266.2,NA,NA,NA,NA,90,la29,0
16524.6,NA,NA,NA,NA,91,la29,0
16997.2,NA,NA,NA,NA,92,la29,0
16273.2,NA,NA,NA,NA,93,la29,0
16804.6,NA,NA,NA,NA,94,la29,0
16658.6,NA,NA,NA,NA,95,la29,0
16340.2,NA,NA,NA,NA,96,la29,0
18057.6,NA,NA,NA,NA,97,la29,0
17398.2,NA,NA,NA,NA,98,la29,0
18617.2,NA,NA,NA,NA,99,la29,0
15458.2,NA,NA,NA,NA,100,la29,0
15617.2,NA,NA,NA,NA,101,la29,0
16942.2,NA,NA,NA,NA,102,la29,0
16791.2,NA,NA,NA,NA,103,la29,0
15613.6,NA,NA,NA,NA,104,la29,0
15714,NA,NA,NA,NA,105,la29,0
16475.2,NA,NA,NA,NA,106,la29,0
17708.2,NA,NA,NA,NA,107,la29,0
15675,NA,NA,NA,NA,108,la29,0
15889.2,NA,NA,NA,NA,109,la29,0
18947.8,NA,NA,NA,NA,110,la29,0
19932.2,NA,NA,NA,NA,111,la29,0
15318.2,NA,NA,NA,NA,112,la29,0
17949.8,NA,NA,NA,NA,113,la29,0
14729.6,NA,NA,NA,NA,114,la29,0
15605.6,NA,NA,NA,NA,115,la29,0
16290.6,NA,NA,NA,NA,116,la29,0
18937.8,NA,NA,NA,NA,117,la29,0
16247.2,NA,NA,NA,NA,118,la29,0
14541.2,NA,NA,NA,NA,119,la29,0
15860.8,NA,NA,NA,NA,120,la29,0
14927.8,NA,NA,NA,NA,121,la29,0
17790.2,NA,NA,NA,NA,122,la29,0
18063.6,NA,NA,NA,NA,123,la29,0
20000.2,NA,NA,NA,NA,124,la29,0
16041.6,NA,NA,NA,NA,125,la29,0
15526.2,NA,NA,NA,NA,126,la29,0
15441.2,NA,NA,NA,NA,127,la29,0
18657.6,NA,NA,NA,NA,128,la29,0
15938.2,NA,NA,NA,NA,129,la29,0
17240.2,NA,NA,NA,NA,130,la29,0
17723.2,NA,NA,NA,NA,131,la29,0
16991.8,NA,NA,NA,NA,132,la29,0
15145.6,NA,NA,NA,NA,133,la29,0
19028.2,NA,NA,NA,NA,134,la29,0
14511.2,NA,NA,NA,NA,135,la29,0
15525.8,NA,NA,NA,NA,136,la29,0
16036.2,NA,NA,NA,NA,137,la29,0
14541,NA,NA,NA,NA,138,la29,0
17638.6,NA,NA,NA,NA,139,la29,0
15929.6,NA,NA,NA,NA,140,la29,0
15455.6,NA,NA,NA,NA,141,la29,0
15924.2,NA,NA,NA,NA,142,la29,0
19568.2,NA,NA,NA,NA,143,la29,0
16575.2,NA,NA,NA,NA,144,la29,0
18242.2,NA,NA,NA,NA,145,la29,0
18811.2,NA,NA,NA,NA,146,la29,0
18920.2,NA,NA,NA,NA,147,la29,0
16647.6,NA,NA,NA,NA,148,la29,0
16373.2,NA,NA,NA,NA,149,la29,0
15847.6,NA,NA,NA,NA,150,la29,0
19980.2,NA,NA,NA,NA,151,la29,0
16783.8,NA,NA,NA,NA,152,la29,0
19652.2,NA,NA,NA,NA,153,la29,0
17199.2,NA,NA,NA,NA,154,la29,0
15271,NA,NA,NA,NA,155,la29,0
17221.2,NA,NA,NA,NA,156,la29,0
17692.2,NA,NA,NA,NA,157,la29,0
17706.8,NA,NA,NA,NA,158,la29,0
16292.6,NA,NA,NA,NA,159,la29,0
17469.6,NA,NA,NA,NA,160,la29,0
17211.2,NA,NA,NA,NA,161,la29,0
17117.6,NA,NA,NA,NA,162,la29,0
18020.2,NA,NA,NA,NA,163,la29,0
18779.8,NA,NA,NA,NA,164,la29,0
17913.2,NA,NA,NA,NA,165,la29,0
15721.8,NA,NA,NA,NA,166,la29,0
19467.2,NA,NA,NA,NA,167,la29,0
18497.6,NA,NA,NA,NA,168,la29,0
16369.2,NA,NA,NA,NA,169,la29,0
16517.6,NA,NA,NA,NA,170,la29,0
14808.2,NA,NA,NA,NA,171,la29,0
17512.2,NA,NA,NA,NA,172,la29,0
20803.2,NA,NA,NA,NA,173,la29,0
19677.2,NA,NA,NA,NA,174,la29,0
19543.2,NA,NA,NA,NA,175,la29,0
15014.2,NA,NA,NA,NA,176,la29,0
14610.6,NA,NA,NA,NA,177,la29,0
17274.2,NA,NA,NA,NA,178,la29,0
15833,NA,NA,NA,NA,179,la29,0
18975.6,NA,NA,NA,NA,180,la29,0
19904.2,NA,NA,NA,NA,181,la29,0
16083.2,NA,NA,NA,NA,182,la29,0
16366.6,NA,NA,NA,NA,183,la29,0
20453.2,NA,NA,NA,NA,184,la29,0
15165.8,NA,NA,NA,NA,185,la29,0
14185.8,NA,NA,NA,NA,186,la29,0
18039.2,NA,NA,NA,NA,187,la29,0
17765,NA,NA,NA,NA,188,la29,0
15580.8,NA,NA,NA,NA,189,la29,0
17350.2,NA,NA,NA,NA,190,la29,0
15960.6,NA,NA,NA,NA,191,la29,0
16299,NA,NA,NA,NA,192,la29,0
16437.4,NA,NA,NA,NA,193,la29,0
15840.8,NA,NA,NA,NA,194,la29,0
21766.2,NA,NA,NA,NA,195,la29,0
15357.2,NA,NA,NA,NA,196,la29,0
17407.6,NA,NA,NA,NA,197,la29,0
18125,NA,NA,NA,NA,198,la29,0
18154,NA,NA,NA,NA,199,la29,0
16418.6,NA,NA,NA,NA,200,la29,0
18849.2,NA,NA,NA,NA,201,la29,0
15018.6,NA,NA,NA,NA,202,la29,0
15056.2,NA,NA,NA,NA,203,la29,0
18604.2,NA,NA,NA,NA,204,la29,0
20885.2,NA,NA,NA,NA,205,la29,0
19879.6,NA,NA,NA,NA,206,la29,0
16790.2,NA,NA,NA,NA,207,la29,0
18327.2,NA,NA,NA,NA,208,la29,0
19225.6,NA,NA,NA,NA,209,la29,0
16648.6,NA,NA,NA,NA,210,la29,0
16913.6,NA,NA,NA,NA,211,la29,0
16649.6,NA,NA,NA,NA,212,la29,0
16098.2,NA,NA,NA,NA,213,la29,0
19316.6,NA,NA,NA,NA,214,la29,0
20190.2,NA,NA,NA,NA,215,la29,0
14789.2,NA,NA,NA,NA,216,la29,0
17951.2,NA,NA,NA,NA,217,la29,0
15665.6,NA,NA,NA,NA,218,la29,0
15079.2,NA,NA,NA,NA,219,la29,0
14668.6,NA,NA,NA,NA,220,la29,0
16676.2,NA,NA,NA,NA,221,la29,0
19525.6,NA,NA,NA,NA,222,la29,0
18613.6,NA,NA,NA,NA,223,la29,0
16816,NA,NA,NA,NA,224,la29,0
19898.2,NA,NA,NA,NA,225,la29,0
18094.2,NA,NA,NA,NA,226,la29,0
14331.8,NA,NA,NA,NA,227,la29,0
14847.8,NA,NA,NA,NA,228,la29,0
15280.2,NA,NA,NA,NA,229,la29,0
16406.6,NA,NA,NA,NA,230,la29,0
15880.2,NA,NA,NA,NA,231,la29,0
17314.2,NA,NA,NA,NA,232,la29,0
18111.6,NA,NA,NA,NA,233,la29,0
14004,NA,NA,NA,NA,234,la29,0
16766.6,NA,NA,NA,NA,235,la29,0
16781.2,NA,NA,NA,NA,236,la29,0
15330.6,NA,NA,NA,NA,237,la29,0
18194.6,NA,NA,NA,NA,238,la29,0
17549.2,NA,NA,NA,NA,239,la29,0
15576,NA,NA,NA,NA,240,la29,0
17499.2,NA,NA,NA,NA,241,la29,0
14757.6,NA,NA,NA,NA,242,la29,0
15894.6,NA,NA,NA,NA,243,la29,0
16710.2,NA,NA,NA,NA,244,la29,0
16928.6,NA,NA,NA,NA,245,la29,0
17879.6,NA,NA,NA,NA,246,la29,0
17836.2,NA,NA,NA,NA,247,la29,0
17743.2,NA,NA,NA,NA,248,la29,0
16027.6,NA,NA,NA,NA,249,la29,0
19772.2,NA,NA,NA,NA,250,la29,0
16671.2,NA,NA,NA,NA,251,la29,0
18150.2,NA,NA,NA,NA,252,la29,0
16655.2,NA,NA,NA,NA,253,la29,0
15708.2,NA,NA,NA,NA,254,la29,0
16990.2,NA,NA,NA,NA,255,la29,0
18706.2,NA,NA,NA,NA,256,la29,0
16460.2,NA,NA,NA,NA,257,la29,0
14870.6,NA,NA,NA,NA,258,la29,0
16700.2,NA,NA,NA,NA,259,la29,0
17042.2,NA,NA,NA,NA,260,la29,0
16222.6,NA,NA,NA,NA,261,la29,0
16935.2,NA,NA,NA,NA,262,la29,0
18290.2,NA,NA,NA,NA,263,la29,0
17236.2,NA,NA,NA,NA,264,la29,0
16986.6,NA,NA,NA,NA,265,la29,0
16688.2,NA,NA,NA,NA,266,la29,0
16162.2,NA,NA,NA,NA,267,la29,0
14857,NA,NA,NA,NA,268,la29,0
18547.2,NA,NA,NA,NA,269,la29,0
16969,NA,NA,NA,NA,270,la29,0
19245.2,NA,NA,NA,NA,271,la29,0
18231.6,NA,NA,NA,NA,272,la29,0
17670.2,NA,NA,NA,NA,273,la29,0
15901.6,NA,NA,NA,NA,274,la29,0
17329.2,NA,NA,NA,NA,275,la29,0
17208.6,NA,NA,NA,NA,276,la29,0
17671.2,NA,NA,NA,NA,277,la29,0
15323.6,NA,NA,NA,NA,278,la29,0
17118.6,NA,NA,NA,NA,279,la29,0
16405.2,NA,NA,NA,NA,280,la29,0
19623.2,NA,NA,NA,NA,281,la29,0
17661.2,NA,NA,NA,NA,282,la29,0
17561.6,NA,NA,NA,NA,283,la29,0
21126.2,NA,NA,NA,NA,284,la29,0
17053.2,NA,NA,NA,NA,285,la29,0
16342.6,NA,NA,NA,NA,286,la29,0
16680.6,NA,NA,NA,NA,287,la29,0
16591.6,NA,NA,NA,NA,288,la29,0
18767.2,NA,NA,NA,NA,289,la29,0
15433.2,NA,NA,NA,NA,290,la29,0
19730.2,NA,NA,NA,NA,291,la29,0
17324.6,NA,NA,NA,NA,292,la29,0
16370.6,NA,NA,NA,NA,293,la29,0
16934,NA,NA,NA,NA,294,la29,0
18011.8,NA,NA,NA,NA,295,la29,0
16121.8,NA,NA,NA,NA,296,la29,0
14487.8,NA,NA,NA,NA,297,la29,0
14837.6,NA,NA,NA,NA,298,la29,0
16132.2,NA,NA,NA,NA,299,la29,0
17046.6,NA,NA,NA,NA,300,la29,0
17851.2,NA,NA,NA,NA,301,la29,0
17815.2,NA,NA,NA,NA,302,la29,0
14660.6,NA,NA,NA,NA,303,la29,0
17273.2,NA,NA,NA,NA,304,la29,0
18077.2,NA,NA,NA,NA,305,la29,0
18864.6,NA,NA,NA,NA,306,la29,0
16266.6,NA,NA,NA,NA,307,la29,0
20069.2,NA,NA,NA,NA,308,la29,0
15979.6,NA,NA,NA,NA,309,la29,0
18934.8,NA,NA,NA,NA,310,la29,0
15632.6,NA,NA,NA,NA,311,la29,0
19186.2,NA,NA,NA,NA,312,la29,0
17655.2,NA,NA,NA,NA,313,la29,0
15665,NA,NA,NA,NA,314,la29,0
15517.2,NA,NA,NA,NA,315,la29,0
18137.2,NA,NA,NA,NA,316,la29,0
17992.6,NA,NA,NA,NA,317,la29,0
16035,NA,NA,NA,NA,318,la29,0
18466.2,NA,NA,NA,NA,319,la29,0
17348.6,NA,NA,NA,NA,320,la29,0
19072.2,NA,NA,NA,NA,321,la29,0
17910.2,NA,NA,NA,NA,322,la29,0
15994.2,NA,NA,NA,NA,323,la29,0
20277.2,NA,NA,NA,NA,324,la29,0
16084.6,NA,NA,NA,NA,325,la29,0
16795.2,NA,NA,NA,NA,326,la29,0
16729.6,NA,NA,NA,NA,327,la29,0
17352.2,NA,NA,NA,NA,328,la29,0
16573,NA,NA,NA,NA,329,la29,0
16288.2,NA,NA,NA,NA,330,la29,0
19004.2,NA,NA,NA,NA,331,la29,0
16363.6,NA,NA,NA,NA,332,la29,0
17801.6,NA,NA,NA,NA,333,la29,0
17544.2,NA,NA,NA,NA,334,la29,0
22731.2,NA,NA,NA,NA,335,la29,0
17800.2,NA,NA,NA,NA,336,la29,0
17700.8,NA,NA,NA,NA,337,la29,0
20203.2,NA,NA,NA,NA,338,la29,0
16815,NA,NA,NA,NA,339,la29,0
14053.6,NA,NA,NA,NA,340,la29,0
17503.2,NA,NA,NA,NA,341,la29,0
15013.6,NA,NA,NA,NA,342,la29,0
17497.6,NA,NA,NA,NA,343,la29,0
16145.2,NA,NA,NA,NA,344,la29,0
15310.6,NA,NA,NA,NA,345,la29,0
16614.6,NA,NA,NA,NA,346,la29,0
16276.2,NA,NA,NA,NA,347,la29,0
15217.2,NA,NA,NA,NA,348,la29,0
16253.6,NA,NA,NA,NA,349,la29,0
19367.2,NA,NA,NA,NA,350,la29,0
19315.2,NA,NA,NA,NA,351,la29,0
15104.2,NA,NA,NA,NA,352,la29,0
17594.6,NA,NA,NA,NA,353,la29,0
18439.8,NA,NA,NA,NA,354,la29,0
16893.6,NA,NA,NA,NA,355,la29,0
14907.2,NA,NA,NA,NA,356,la29,0
16730.2,NA,NA,NA,NA,357,la29,0
16036.6,NA,NA,NA,NA,358,la29,0
17972.2,NA,NA,NA,NA,359,la29,0
16390,NA,NA,NA,NA,360,la29,0
17097.6,NA,NA,NA,NA,361,la29,0
16796.2,NA,NA,NA,NA,362,la29,0
20099.2,NA,NA,NA,NA,363,la29,0
19361.6,NA,NA,NA,NA,364,la29,0
18450.8,NA,NA,NA,NA,365,la29,0
15493.6,NA,NA,NA,NA,366,la29,0
18232.2,NA,NA,NA,NA,367,la29,0
15685.6,NA,NA,NA,NA,368,la29,0
15262,NA,NA,NA,NA,369,la29,0
17563.6,NA,NA,NA,NA,370,la29,0
14987.2,NA,NA,NA,NA,371,la29,0
18097.2,NA,NA,NA,NA,372,la29,0
16573.6,NA,NA,NA,NA,373,la29,0
14953.2,NA,NA,NA,NA,374,la29,0
15156,NA,NA,NA,NA,375,la29,0
17406,NA,NA,NA,NA,376,la29,0
15959.2,NA,NA,NA,NA,377,la29,0
15848.8,NA,NA,NA,NA,378,la29,0
17668.2,NA,NA,NA,NA,379,la29,0
14214.6,NA,NA,NA,NA,380,la29,0
14742.4,NA,NA,NA,NA,381,la29,0
16984.2,NA,NA,NA,NA,382,la29,0
14325.2,NA,NA,NA,NA,383,la29,0
18715.6,NA,NA,NA,NA,384,la29,0
17247.2,NA,NA,NA,NA,385,la29,0
16704.8,NA,NA,NA,NA,386,la29,0
16277.2,NA,NA,NA,NA,387,la29,0
17507.6,NA,NA,NA,NA,388,la29,0
16210.2,NA,NA,NA,NA,389,la29,0
18461.2,NA,NA,NA,NA,390,la29,0
16735.8,NA,NA,NA,NA,391,la29,0
21438.2,NA,NA,NA,NA,392,la29,0
17777.6,NA,NA,NA,NA,393,la29,0
17788.6,NA,NA,NA,NA,394,la29,0
16328.6,NA,NA,NA,NA,395,la29,0
18888.2,NA,NA,NA,NA,396,la29,0
17020.2,NA,NA,NA,NA,397,la29,0
15351.2,NA,NA,NA,NA,398,la29,0
16068.6,NA,NA,NA,NA,399,la29,0
19151.2,NA,NA,NA,NA,400,la29,0
15434.2,NA,NA,NA,NA,401,la29,0
17169.2,NA,NA,NA,NA,402,la29,0
16354.6,NA,NA,NA,NA,403,la29,0
18403.6,NA,NA,NA,NA,404,la29,0
16804,NA,NA,NA,NA,405,la29,0
16159.2,NA,NA,NA,NA,406,la29,0
16277,NA,NA,NA,NA,407,la29,0
15489.6,NA,NA,NA,NA,408,la29,0
13782.2,NA,NA,NA,NA,409,la29,0
15923.6,NA,NA,NA,NA,410,la29,0
17757.6,NA,NA,NA,NA,411,la29,0
18237.2,NA,NA,NA,NA,412,la29,0
16511.2,NA,NA,NA,NA,413,la29,0
16754.2,NA,NA,NA,NA,414,la29,0
15892,NA,NA,NA,NA,415,la29,0
17179.6,NA,NA,NA,NA,416,la29,0
17227.2,NA,NA,NA,NA,417,la29,0
15213.6,NA,NA,NA,NA,418,la29,0
16236.6,NA,NA,NA,NA,419,la29,0
15597.2,NA,NA,NA,NA,420,la29,0
15208.8,NA,NA,NA,NA,421,la29,0
16454.2,NA,NA,NA,NA,422,la29,0
17331.2,NA,NA,NA,NA,423,la29,0
18814.6,NA,NA,NA,NA,424,la29,0
15036.6,NA,NA,NA,NA,425,la29,0
18739.2,NA,NA,NA,NA,426,la29,0
16608.2,NA,NA,NA,NA,427,la29,0
16309.6,NA,NA,NA,NA,428,la29,0
16378,NA,NA,NA,NA,429,la29,0
17629.6,NA,NA,NA,NA,430,la29,0
15271.8,NA,NA,NA,NA,431,la29,0
16611,NA,NA,NA,NA,432,la29,0
16565.6,NA,NA,NA,NA,433,la29,0
15480.2,NA,NA,NA,NA,434,la29,0
17291.8,NA,NA,NA,NA,435,la29,0
17715.2,NA,NA,NA,NA,436,la29,0
18112.2,NA,NA,NA,NA,437,la29,0
15649.2,NA,NA,NA,NA,438,la29,0
17175.2,NA,NA,NA,NA,439,la29,0
17141.6,NA,NA,NA,NA,440,la29,0
15936.2,NA,NA,NA,NA,441,la29,0
17832.6,NA,NA,NA,NA,442,la29,0
16264.2,NA,NA,NA,NA,443,la29,0
13740,NA,NA,NA,NA,444,la29,0
15947.2,NA,NA,NA,NA,445,la29,0
17954.8,NA,NA,NA,NA,446,la29,0
15734.6,NA,NA,NA,NA,447,la29,0
16596.2,NA,NA,NA,NA,448,la29,0
15698.2,NA,NA,NA,NA,449,la29,0
19819.6,NA,NA,NA,NA,450,la29,0
15196.2,NA,NA,NA,NA,451,la29,0
19993.6,NA,NA,NA,NA,452,la29,0
14768.6,NA,NA,NA,NA,453,la29,0
16614.2,NA,NA,NA,NA,454,la29,0
19914.2,NA,NA,NA,NA,455,la29,0
15216.2,NA,NA,NA,NA,456,la29,0
17203.2,NA,NA,NA,NA,457,la29,0
20390.6,NA,NA,NA,NA,458,la29,0
16771.2,NA,NA,NA,NA,459,la29,0
15044.2,NA,NA,NA,NA,460,la29,0
16797.8,NA,NA,NA,NA,461,la29,0
15314.6,NA,NA,NA,NA,462,la29,0
22007.6,NA,NA,NA,NA,463,la29,0
17498.6,NA,NA,NA,NA,464,la29,0
17541.2,NA,NA,NA,NA,465,la29,0
15757.2,NA,NA,NA,NA,466,la29,0
15830.2,NA,NA,NA,NA,467,la29,0
16167.2,NA,NA,NA,NA,468,la29,0
18836.6,NA,NA,NA,NA,469,la29,0
17252.6,NA,NA,NA,NA,470,la29,0
19120.2,NA,NA,NA,NA,471,la29,0
17795.6,NA,NA,NA,NA,472,la29,0
16848.2,NA,NA,NA,NA,473,la29,0
18962.6,NA,NA,NA,NA,474,la29,0
18718.2,NA,NA,NA,NA,475,la29,0
17047.8,NA,NA,NA,NA,476,la29,0
15347.2,NA,NA,NA,NA,477,la29,0
16507.2,NA,NA,NA,NA,478,la29,0
18454.2,NA,NA,NA,NA,479,la29,0
13863,NA,NA,NA,NA,480,la29,0
19417.6,NA,NA,NA,NA,481,la29,0
16610.6,NA,NA,NA,NA,482,la29,0
17194.2,NA,NA,NA,NA,483,la29,0
15780.2,NA,NA,NA,NA,484,la29,0
20431.2,NA,NA,NA,NA,485,la29,0
20020.2,NA,NA,NA,NA,486,la29,0
16751.6,NA,NA,NA,NA,487,la29,0
20478.6,NA,NA,NA,NA,488,la29,0
17956.6,NA,NA,NA,NA,489,la29,0
17416.6,NA,NA,NA,NA,490,la29,0
16207.2,NA,NA,NA,NA,491,la29,0
15498.2,NA,NA,NA,NA,492,la29,0
21027.2,NA,NA,NA,NA,493,la29,0
19024.2,NA,NA,NA,NA,494,la29,0
15803,NA,NA,NA,NA,495,la29,0
19665.8,NA,NA,NA,NA,496,la29,0
17633.6,NA,NA,NA,NA,497,la29,0
15832.2,NA,NA,NA,NA,498,la29,0
17917.2,NA,NA,NA,NA,499,la29,0
15492.6,NA,NA,NA,NA,500,la29,0
19876.2,NA,NA,NA,NA,501,la29,0
20319.6,NA,NA,NA,NA,502,la29,0
17888.2,NA,NA,NA,NA,503,la29,0
16632.6,NA,NA,NA,NA,504,la29,0
16570.6,NA,NA,NA,NA,505,la29,0
19275.2,NA,NA,NA,NA,506,la29,0
15352.6,NA,NA,NA,NA,507,la29,0
16787.2,NA,NA,NA,NA,508,la29,0
14793.2,NA,NA,NA,NA,509,la29,0
16938.2,NA,NA,NA,NA,510,la29,0
19088.2,NA,NA,NA,NA,511,la29,0
15027.2,NA,NA,NA,NA,512,la29,0
15560.6,NA,NA,NA,NA,513,la29,0
16243,NA,NA,NA,NA,514,la29,0
15930,NA,NA,NA,NA,515,la29,0
15140.6,NA,NA,NA,NA,516,la29,0
16838.2,NA,NA,NA,NA,517,la29,0
16469.8,NA,NA,NA,NA,518,la29,0
16295.2,NA,NA,NA,NA,519,la29,0
16411.6,NA,NA,NA,NA,520,la29,0
15062.8,NA,NA,NA,NA,521,la29,0
18138.6,NA,NA,NA,NA,522,la29,0
15435.6,NA,NA,NA,NA,523,la29,0
17610.6,NA,NA,NA,NA,524,la29,0
19196.6,NA,NA,NA,NA,525,la29,0
16383.2,NA,NA,NA,NA,526,la29,0
18038.6,NA,NA,NA,NA,527,la29,0
16514.6,NA,NA,NA,NA,528,la29,0
15723.2,NA,NA,NA,NA,529,la29,0
15779.2,NA,NA,NA,NA,530,la29,0
15171.6,NA,NA,NA,NA,531,la29,0
18538.2,NA,NA,NA,NA,532,la29,0
17169.2,NA,NA,NA,NA,533,la29,0
17220.6,NA,NA,NA,NA,534,la29,0
16485.2,NA,NA,NA,NA,535,la29,0
17931.2,NA,NA,NA,NA,536,la29,0
21068.2,NA,NA,NA,NA,537,la29,0
17431.2,NA,NA,NA,NA,538,la29,0
19894.2,NA,NA,NA,NA,539,la29,0
16019.6,NA,NA,NA,NA,540,la29,0
16607.6,NA,NA,NA,NA,541,la29,0
21404.2,NA,NA,NA,NA,542,la29,0
16122.2,NA,NA,NA,NA,543,la29,0
19518.6,NA,NA,NA,NA,544,la29,0
17613.6,NA,NA,NA,NA,545,la29,0
17794.2,NA,NA,NA,NA,546,la29,0
17568.2,NA,NA,NA,NA,547,la29,0
16115.2,NA,NA,NA,NA,548,la29,0
15158.2,NA,NA,NA,NA,549,la29,0
16516.2,NA,NA,NA,NA,550,la29,0
14991.2,NA,NA,NA,NA,551,la29,0
15703.6,NA,NA,NA,NA,552,la29,0
19619.2,NA,NA,NA,NA,553,la29,0
18643.2,NA,NA,NA,NA,554,la29,0
15970.6,NA,NA,NA,NA,555,la29,0
13916.2,NA,NA,NA,NA,556,la29,0
18445.2,NA,NA,NA,NA,557,la29,0
17501.2,NA,NA,NA,NA,558,la29,0
16664.8,NA,NA,NA,NA,559,la29,0
19226.2,NA,NA,NA,NA,560,la29,0
16919.6,NA,NA,NA,NA,561,la29,0
17111.2,NA,NA,NA,NA,562,la29,0
18209.2,NA,NA,NA,NA,563,la29,0
14473.6,NA,NA,NA,NA,564,la29,0
15946.6,NA,NA,NA,NA,565,la29,0
14044.6,NA,NA,NA,NA,566,la29,0
17677.2,NA,NA,NA,NA,567,la29,0
16962.6,NA,NA,NA,NA,568,la29,0
17952.2,NA,NA,NA,NA,569,la29,0
16029,NA,NA,NA,NA,570,la29,0
17658.6,NA,NA,NA,NA,571,la29,0
16517.2,NA,NA,NA,NA,572,la29,0
16141.2,NA,NA,NA,NA,573,la29,0
15858.2,NA,NA,NA,NA,574,la29,0
18325.2,NA,NA,NA,NA,575,la29,0
14855.2,NA,NA,NA,NA,576,la29,0
17596.2,NA,NA,NA,NA,577,la29,0
16257.6,NA,NA,NA,NA,578,la29,0
17421.2,NA,NA,NA,NA,579,la29,0
15964.6,NA,NA,NA,NA,580,la29,0
15921.2,NA,NA,NA,NA,581,la29,0
16837.6,NA,NA,NA,NA,582,la29,0
