objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16828.5,NA,NA,NA,NA,83,la30,0
15488.9,NA,NA,NA,NA,84,la30,0
20476.5,NA,NA,NA,NA,85,la30,0
19963.5,NA,NA,NA,NA,86,la30,0
18629.9,NA,NA,NA,NA,87,la30,0
15486.1,NA,NA,NA,NA,88,la30,0
18840.5,NA,NA,NA,NA,89,la30,0
16010.3,NA,NA,NA,NA,90,la30,0
17887.5,NA,NA,NA,NA,91,la30,0
17926.5,NA,NA,NA,NA,92,la30,0
16705.5,NA,NA,NA,NA,93,la30,0
16049.5,NA,NA,NA,NA,94,la30,0
20594.5,NA,NA,NA,NA,95,la30,0
16082.5,NA,NA,NA,NA,96,la30,0
15725.5,NA,NA,NA,NA,97,la30,0
20877.5,NA,NA,NA,NA,98,la30,0
16311.9,NA,NA,NA,NA,99,la30,0
18222.5,NA,NA,NA,NA,100,la30,0
16448.5,NA,NA,NA,NA,101,la30,0
15955.5,NA,NA,NA,NA,102,la30,0
19081.5,NA,NA,NA,NA,103,la30,0
16398.5,NA,NA,NA,NA,104,la30,0
14169.5,NA,NA,NA,NA,105,la30,0
21771.5,NA,NA,NA,NA,106,la30,0
19180.5,NA,NA,NA,NA,107,la30,0
17456.5,NA,NA,NA,NA,108,la30,0
18684.5,NA,NA,NA,NA,109,la30,0
18910.5,NA,NA,NA,NA,110,la30,0
19065.5,NA,NA,NA,NA,111,la30,0
17486.3,NA,NA,NA,NA,112,la30,0
23543.9,NA,NA,NA,NA,113,la30,0
16431.5,NA,NA,NA,NA,114,la30,0
17834.5,NA,NA,NA,NA,115,la30,0
15224.5,NA,NA,NA,NA,116,la30,0
17018.9,NA,NA,NA,NA,117,la30,0
14373.5,NA,NA,NA,NA,118,la30,0
17110.9,NA,NA,NA,NA,119,la30,0
18612.5,NA,NA,NA,NA,120,la30,0
20782.5,NA,NA,NA,NA,121,la30,0
15814.5,NA,NA,NA,NA,122,la30,0
17385.5,NA,NA,NA,NA,123,la30,0
16905.5,NA,NA,NA,NA,124,la30,0
18076.5,NA,NA,NA,NA,125,la30,0
15778.5,NA,NA,NA,NA,126,la30,0
15980.5,NA,NA,NA,NA,127,la30,0
17234.5,NA,NA,NA,NA,128,la30,0
15368.5,NA,NA,NA,NA,129,la30,0
21805.5,NA,NA,NA,NA,130,la30,0
19305.5,NA,NA,NA,NA,131,la30,0
17023.3,NA,NA,NA,NA,132,la30,0
17961.5,NA,NA,NA,NA,133,la30,0
15063.5,NA,NA,NA,NA,134,la30,0
18045.5,NA,NA,NA,NA,135,la30,0
17213.5,NA,NA,NA,NA,136,la30,0
18445.5,NA,NA,NA,NA,137,la30,0
18482.5,NA,NA,NA,NA,138,la30,0
17964.5,NA,NA,NA,NA,139,la30,0
16258.5,NA,NA,NA,NA,140,la30,0
17516.5,NA,NA,NA,NA,141,la30,0
14803.5,NA,NA,NA,NA,142,la30,0
18666.5,NA,NA,NA,NA,143,la30,0
20478.9,NA,NA,NA,NA,144,la30,0
14692.5,NA,NA,NA,NA,145,la30,0
13587.5,NA,NA,NA,NA,146,la30,0
19873.5,NA,NA,NA,NA,147,la30,0
16333.5,NA,NA,NA,NA,148,la30,0
15133.5,NA,NA,NA,NA,149,la30,0
16567.5,NA,NA,NA,NA,150,la30,0
15873.5,NA,NA,NA,NA,151,la30,0
17508.5,NA,NA,NA,NA,152,la30,0
18443.5,NA,NA,NA,NA,153,la30,0
19189.5,NA,NA,NA,NA,154,la30,0
16659.5,NA,NA,NA,NA,155,la30,0
16433.5,NA,NA,NA,NA,156,la30,0
19028.5,NA,NA,NA,NA,157,la30,0
16629.5,NA,NA,NA,NA,158,la30,0
17063.5,NA,NA,NA,NA,159,la30,0
17946.5,NA,NA,NA,NA,160,la30,0
16740.1,NA,NA,NA,NA,161,la30,0
17873.5,NA,NA,NA,NA,162,la30,0
20823.5,NA,NA,NA,NA,163,la30,0
17443.5,NA,NA,NA,NA,164,la30,0
16326.9,NA,NA,NA,NA,165,la30,0
16464.3,NA,NA,NA,NA,166,la30,0
16798.9,NA,NA,NA,NA,167,la30,0
21488.9,NA,NA,NA,NA,168,la30,0
16908.5,NA,NA,NA,NA,169,la30,0
17205.3,NA,NA,NA,NA,170,la30,0
17806.5,NA,NA,NA,NA,171,la30,0
19425.5,NA,NA,NA,NA,172,la30,0
17088.9,NA,NA,NA,NA,173,la30,0
17466.5,NA,NA,NA,NA,174,la30,0
19665.5,NA,NA,NA,NA,175,la30,0
17708.5,NA,NA,NA,NA,176,la30,0
20607.5,NA,NA,NA,NA,177,la30,0
18105.5,NA,NA,NA,NA,178,la30,0
19139.5,NA,NA,NA,NA,179,la30,0
20523.5,NA,NA,NA,NA,180,la30,0
16528.5,NA,NA,NA,NA,181,la30,0
16621.5,NA,NA,NA,NA,182,la30,0
18996.5,NA,NA,NA,NA,183,la30,0
20899.5,NA,NA,NA,NA,184,la30,0
19559.5,NA,NA,NA,NA,185,la30,0
17083.5,NA,NA,NA,NA,186,la30,0
17014.5,NA,NA,NA,NA,187,la30,0
18152.5,NA,NA,NA,NA,188,la30,0
17451.5,NA,NA,NA,NA,189,la30,0
18824.3,NA,NA,NA,NA,190,la30,0
19985.5,NA,NA,NA,NA,191,la30,0
18826.5,NA,NA,NA,NA,192,la30,0
16006.5,NA,NA,NA,NA,193,la30,0
20668.5,NA,NA,NA,NA,194,la30,0
18845.5,NA,NA,NA,NA,195,la30,0
15265.5,NA,NA,NA,NA,196,la30,0
17758.5,NA,NA,NA,NA,197,la30,0
17965.5,NA,NA,NA,NA,198,la30,0
13578.5,NA,NA,NA,NA,199,la30,0
19551.5,NA,NA,NA,NA,200,la30,0
19398.5,NA,NA,NA,NA,201,la30,0
16743.1,NA,NA,NA,NA,202,la30,0
19244.5,NA,NA,NA,NA,203,la30,0
16900.5,NA,NA,NA,NA,204,la30,0
17684.5,NA,NA,NA,NA,205,la30,0
18556.9,NA,NA,NA,NA,206,la30,0
19815.5,NA,NA,NA,NA,207,la30,0
15409.5,NA,NA,NA,NA,208,la30,0
16816.5,NA,NA,NA,NA,209,la30,0
19469.5,NA,NA,NA,NA,210,la30,0
17035.5,NA,NA,NA,NA,211,la30,0
17173.3,NA,NA,NA,NA,212,la30,0
17540.5,NA,NA,NA,NA,213,la30,0
16305.1,NA,NA,NA,NA,214,la30,0
18296.5,NA,NA,NA,NA,215,la30,0
17634.5,NA,NA,NA,NA,216,la30,0
19799.5,NA,NA,NA,NA,217,la30,0
20547.5,NA,NA,NA,NA,218,la30,0
15900.5,NA,NA,NA,NA,219,la30,0
17069.5,NA,NA,NA,NA,220,la30,0
17874.5,NA,NA,NA,NA,221,la30,0
17184.5,NA,NA,NA,NA,222,la30,0
21740.5,NA,NA,NA,NA,223,la30,0
16911.5,NA,NA,NA,NA,224,la30,0
17825.1,NA,NA,NA,NA,225,la30,0
16028.1,NA,NA,NA,NA,226,la30,0
16479.5,NA,NA,NA,NA,227,la30,0
22469.5,NA,NA,NA,NA,228,la30,0
15320.5,NA,NA,NA,NA,229,la30,0
17278.5,NA,NA,NA,NA,230,la30,0
19405.5,NA,NA,NA,NA,231,la30,0
16807.5,NA,NA,NA,NA,232,la30,0
17260.5,NA,NA,NA,NA,233,la30,0
17448.5,NA,NA,NA,NA,234,la30,0
14534.5,NA,NA,NA,NA,235,la30,0
17372.5,NA,NA,NA,NA,236,la30,0
15289.3,NA,NA,NA,NA,237,la30,0
18931.5,NA,NA,NA,NA,238,la30,0
18235.5,NA,NA,NA,NA,239,la30,0
17398.5,NA,NA,NA,NA,240,la30,0
16943.5,NA,NA,NA,NA,241,la30,0
17111.5,NA,NA,NA,NA,242,la30,0
18488.5,NA,NA,NA,NA,243,la30,0
18206.5,NA,NA,NA,NA,244,la30,0
18286.5,NA,NA,NA,NA,245,la30,0
18349.5,NA,NA,NA,NA,246,la30,0
19109.5,NA,NA,NA,NA,247,la30,0
16859.5,NA,NA,NA,NA,248,la30,0
20758.1,NA,NA,NA,NA,249,la30,0
16628.3,NA,NA,NA,NA,250,la30,0
19047.5,NA,NA,NA,NA,251,la30,0
20526.5,NA,NA,NA,NA,252,la30,0
17764.5,NA,NA,NA,NA,253,la30,0
21686.5,NA,NA,NA,NA,254,la30,0
18787.1,NA,NA,NA,NA,255,la30,0
20806.5,NA,NA,NA,NA,256,la30,0
18418.5,NA,NA,NA,NA,257,la30,0
19290.9,NA,NA,NA,NA,258,la30,0
18160.1,NA,NA,NA,NA,259,la30,0
20211.9,NA,NA,NA,NA,260,la30,0
18616.5,NA,NA,NA,NA,261,la30,0
19740.5,NA,NA,NA,NA,262,la30,0
16759.5,NA,NA,NA,NA,263,la30,0
17280.5,NA,NA,NA,NA,264,la30,0
18731.5,NA,NA,NA,NA,265,la30,0
17777.5,NA,NA,NA,NA,266,la30,0
16429.5,NA,NA,NA,NA,267,la30,0
20534.5,NA,NA,NA,NA,268,la30,0
19016.5,NA,NA,NA,NA,269,la30,0
19673.5,NA,NA,NA,NA,270,la30,0
18923.5,NA,NA,NA,NA,271,la30,0
17601.5,NA,NA,NA,NA,272,la30,0
19734.5,NA,NA,NA,NA,273,la30,0
14301.3,NA,NA,NA,NA,274,la30,0
18551.5,NA,NA,NA,NA,275,la30,0
18832.9,NA,NA,NA,NA,276,la30,0
19057.5,NA,NA,NA,NA,277,la30,0
19464.5,NA,NA,NA,NA,278,la30,0
19243.5,NA,NA,NA,NA,279,la30,0
16801.5,NA,NA,NA,NA,280,la30,0
19251.3,NA,NA,NA,NA,281,la30,0
18367.5,NA,NA,NA,NA,282,la30,0
17379.5,NA,NA,NA,NA,283,la30,0
17257.5,NA,NA,NA,NA,284,la30,0
19851.5,NA,NA,NA,NA,285,la30,0
17981.5,NA,NA,NA,NA,286,la30,0
13520.5,NA,NA,NA,NA,287,la30,0
20977.5,NA,NA,NA,NA,288,la30,0
18083.5,NA,NA,NA,NA,289,la30,0
16059.5,NA,NA,NA,NA,290,la30,0
18468.3,NA,NA,NA,NA,291,la30,0
16358.5,NA,NA,NA,NA,292,la30,0
20625.5,NA,NA,NA,NA,293,la30,0
20139.5,NA,NA,NA,NA,294,la30,0
17664.5,NA,NA,NA,NA,295,la30,0
16368.3,NA,NA,NA,NA,296,la30,0
18899.5,NA,NA,NA,NA,297,la30,0
18250.5,NA,NA,NA,NA,298,la30,0
17430.5,NA,NA,NA,NA,299,la30,0
17287.5,NA,NA,NA,NA,300,la30,0
16614.9,NA,NA,NA,NA,301,la30,0
17247.5,NA,NA,NA,NA,302,la30,0
17927.5,NA,NA,NA,NA,303,la30,0
19024.5,NA,NA,NA,NA,304,la30,0
18629.5,NA,NA,NA,NA,305,la30,0
18058.5,NA,NA,NA,NA,306,la30,0
17884.5,NA,NA,NA,NA,307,la30,0
17268.5,NA,NA,NA,NA,308,la30,0
15045.5,NA,NA,NA,NA,309,la30,0
19781.5,NA,NA,NA,NA,310,la30,0
16950.1,NA,NA,NA,NA,311,la30,0
19666.5,NA,NA,NA,NA,312,la30,0
18426.5,NA,NA,NA,NA,313,la30,0
18240.5,NA,NA,NA,NA,314,la30,0
18022.5,NA,NA,NA,NA,315,la30,0
18410.1,NA,NA,NA,NA,316,la30,0
24308.5,NA,NA,NA,NA,317,la30,0
17411.9,NA,NA,NA,NA,318,la30,0
19604.5,NA,NA,NA,NA,319,la30,0
17497.1,NA,NA,NA,NA,320,la30,0
20304.5,NA,NA,NA,NA,321,la30,0
18291.5,NA,NA,NA,NA,322,la30,0
17292.5,NA,NA,NA,NA,323,la30,0
15958.9,NA,NA,NA,NA,324,la30,0
17949.5,NA,NA,NA,NA,325,la30,0
19996.5,NA,NA,NA,NA,326,la30,0
18212.5,NA,NA,NA,NA,327,la30,0
19540.5,NA,NA,NA,NA,328,la30,0
15514.9,NA,NA,NA,NA,329,la30,0
16225.5,NA,NA,NA,NA,330,la30,0
20859.5,NA,NA,NA,NA,331,la30,0
21074.5,NA,NA,NA,NA,332,la30,0
19168.5,NA,NA,NA,NA,333,la30,0
18560.5,NA,NA,NA,NA,334,la30,0
14081.9,NA,NA,NA,NA,335,la30,0
21405.5,NA,NA,NA,NA,336,la30,0
17921.5,NA,NA,NA,NA,337,la30,0
17091.9,NA,NA,NA,NA,338,la30,0
18385.5,NA,NA,NA,NA,339,la30,0
17347.5,NA,NA,NA,NA,340,la30,0
18860.5,NA,NA,NA,NA,341,la30,0
15856.5,NA,NA,NA,NA,342,la30,0
17116.5,NA,NA,NA,NA,343,la30,0
15131.5,NA,NA,NA,NA,344,la30,0
17549.5,NA,NA,NA,NA,345,la30,0
18622.5,NA,NA,NA,NA,346,la30,0
19321.5,NA,NA,NA,NA,347,la30,0
17848.5,NA,NA,NA,NA,348,la30,0
16870.5,NA,NA,NA,NA,349,la30,0
15435.5,NA,NA,NA,NA,350,la30,0
18170.5,NA,NA,NA,NA,351,la30,0
20737.5,NA,NA,NA,NA,352,la30,0
18932.5,NA,NA,NA,NA,353,la30,0
16370.9,NA,NA,NA,NA,354,la30,0
19716.5,NA,NA,NA,NA,355,la30,0
18439.5,NA,NA,NA,NA,356,la30,0
18088.5,NA,NA,NA,NA,357,la30,0
17137.5,NA,NA,NA,NA,358,la30,0
17624.5,NA,NA,NA,NA,359,la30,0
17066.9,NA,NA,NA,NA,360,la30,0
14924.5,NA,NA,NA,NA,361,la30,0
17662.5,NA,NA,NA,NA,362,la30,0
16125.5,NA,NA,NA,NA,363,la30,0
20516.5,NA,NA,NA,NA,364,la30,0
18701.9,NA,NA,NA,NA,365,la30,0
21963.5,NA,NA,NA,NA,366,la30,0
16471.5,NA,NA,NA,NA,367,la30,0
17960.5,NA,NA,NA,NA,368,la30,0
16556.5,NA,NA,NA,NA,369,la30,0
15334.5,NA,NA,NA,NA,370,la30,0
20437.3,NA,NA,NA,NA,371,la30,0
19727.5,NA,NA,NA,NA,372,la30,0
19035.5,NA,NA,NA,NA,373,la30,0
17241.9,NA,NA,NA,NA,374,la30,0
16429.5,NA,NA,NA,NA,375,la30,0
20015.5,NA,NA,NA,NA,376,la30,0
16205.5,NA,NA,NA,NA,377,la30,0
20432.5,NA,NA,NA,NA,378,la30,0
16229.9,NA,NA,NA,NA,379,la30,0
18506.5,NA,NA,NA,NA,380,la30,0
18854.3,NA,NA,NA,NA,381,la30,0
19744.5,NA,NA,NA,NA,382,la30,0
16174.9,NA,NA,NA,NA,383,la30,0
19473.5,NA,NA,NA,NA,384,la30,0
17798.5,NA,NA,NA,NA,385,la30,0
15096.9,NA,NA,NA,NA,386,la30,0
15538.5,NA,NA,NA,NA,387,la30,0
18203.5,NA,NA,NA,NA,388,la30,0
22167.5,NA,NA,NA,NA,389,la30,0
16407.3,NA,NA,NA,NA,390,la30,0
21805.5,NA,NA,NA,NA,391,la30,0
21267.5,NA,NA,NA,NA,392,la30,0
16677.1,NA,NA,NA,NA,393,la30,0
17274.5,NA,NA,NA,NA,394,la30,0
18204.5,NA,NA,NA,NA,395,la30,0
19365.5,NA,NA,NA,NA,396,la30,0
15760.3,NA,NA,NA,NA,397,la30,0
19736.9,NA,NA,NA,NA,398,la30,0
16243.5,NA,NA,NA,NA,399,la30,0
19730.9,NA,NA,NA,NA,400,la30,0
17853.5,NA,NA,NA,NA,401,la30,0
18159.5,NA,NA,NA,NA,402,la30,0
15384.5,NA,NA,NA,NA,403,la30,0
21912.5,NA,NA,NA,NA,404,la30,0
17047.5,NA,NA,NA,NA,405,la30,0
16270.5,NA,NA,NA,NA,406,la30,0
16716.5,NA,NA,NA,NA,407,la30,0
21693.5,NA,NA,NA,NA,408,la30,0
17153.5,NA,NA,NA,NA,409,la30,0
17117.5,NA,NA,NA,NA,410,la30,0
18125.5,NA,NA,NA,NA,411,la30,0
21881.5,NA,NA,NA,NA,412,la30,0
15227.5,NA,NA,NA,NA,413,la30,0
17059.5,NA,NA,NA,NA,414,la30,0
16271.5,NA,NA,NA,NA,415,la30,0
19455.5,NA,NA,NA,NA,416,la30,0
17883.5,NA,NA,NA,NA,417,la30,0
18922.5,NA,NA,NA,NA,418,la30,0
17653.5,NA,NA,NA,NA,419,la30,0
19600.5,NA,NA,NA,NA,420,la30,0
18135.5,NA,NA,NA,NA,421,la30,0
16342.5,NA,NA,NA,NA,422,la30,0
17168.9,NA,NA,NA,NA,423,la30,0
17309.9,NA,NA,NA,NA,424,la30,0
19896.5,NA,NA,NA,NA,425,la30,0
17275.9,NA,NA,NA,NA,426,la30,0
20037.5,NA,NA,NA,NA,427,la30,0
18014.1,NA,NA,NA,NA,428,la30,0
16448.5,NA,NA,NA,NA,429,la30,0
18469.5,NA,NA,NA,NA,430,la30,0
20104.3,NA,NA,NA,NA,431,la30,0
17800.9,NA,NA,NA,NA,432,la30,0
14481.5,NA,NA,NA,NA,433,la30,0
18381.5,NA,NA,NA,NA,434,la30,0
18485.9,NA,NA,NA,NA,435,la30,0
17064.5,NA,NA,NA,NA,436,la30,0
15845.5,NA,NA,NA,NA,437,la30,0
19210.5,NA,NA,NA,NA,438,la30,0
17071.5,NA,NA,NA,NA,439,la30,0
15957.5,NA,NA,NA,NA,440,la30,0
16097.1,NA,NA,NA,NA,441,la30,0
16446.9,NA,NA,NA,NA,442,la30,0
19503.5,NA,NA,NA,NA,443,la30,0
18757.5,NA,NA,NA,NA,444,la30,0
18842.9,NA,NA,NA,NA,445,la30,0
17676.1,NA,NA,NA,NA,446,la30,0
17591.5,NA,NA,NA,NA,447,la30,0
18287.5,NA,NA,NA,NA,448,la30,0
16277.5,NA,NA,NA,NA,449,la30,0
17253.3,NA,NA,NA,NA,450,la30,0
18906.5,NA,NA,NA,NA,451,la30,0
21918.5,NA,NA,NA,NA,452,la30,0
18037.5,NA,NA,NA,NA,453,la30,0
18027.5,NA,NA,NA,NA,454,la30,0
18235.5,NA,NA,NA,NA,455,la30,0
17574.5,NA,NA,NA,NA,456,la30,0
16716.5,NA,NA,NA,NA,457,la30,0
17044.5,NA,NA,NA,NA,458,la30,0
18087.5,NA,NA,NA,NA,459,la30,0
21154.5,NA,NA,NA,NA,460,la30,0
20456.5,NA,NA,NA,NA,461,la30,0
14644.9,NA,NA,NA,NA,462,la30,0
15909.5,NA,NA,NA,NA,463,la30,0
18354.5,NA,NA,NA,NA,464,la30,0
20538.5,NA,NA,NA,NA,465,la30,0
18899.5,NA,NA,NA,NA,466,la30,0
20730.5,NA,NA,NA,NA,467,la30,0
17643.5,NA,NA,NA,NA,468,la30,0
19131.5,NA,NA,NA,NA,469,la30,0
17767.5,NA,NA,NA,NA,470,la30,0
18756.9,NA,NA,NA,NA,471,la30,0
19804.5,NA,NA,NA,NA,472,la30,0
18308.5,NA,NA,NA,NA,473,la30,0
15414.5,NA,NA,NA,NA,474,la30,0
18294.5,NA,NA,NA,NA,475,la30,0
16506.5,NA,NA,NA,NA,476,la30,0
15326.5,NA,NA,NA,NA,477,la30,0
14768.5,NA,NA,NA,NA,478,la30,0
17518.5,NA,NA,NA,NA,479,la30,0
18322.5,NA,NA,NA,NA,480,la30,0
20095.5,NA,NA,NA,NA,481,la30,0
18571.5,NA,NA,NA,NA,482,la30,0
18848.9,NA,NA,NA,NA,483,la30,0
17295.5,NA,NA,NA,NA,484,la30,0
18882.5,NA,NA,NA,NA,485,la30,0
22407.5,NA,NA,NA,NA,486,la30,0
18451.5,NA,NA,NA,NA,487,la30,0
17903.5,NA,NA,NA,NA,488,la30,0
22561.5,NA,NA,NA,NA,489,la30,0
16062.5,NA,NA,NA,NA,490,la30,0
15339.5,NA,NA,NA,NA,491,la30,0
20992.5,NA,NA,NA,NA,492,la30,0
15579.3,NA,NA,NA,NA,493,la30,0
21086.5,NA,NA,NA,NA,494,la30,0
15778.5,NA,NA,NA,NA,495,la30,0
17566.5,NA,NA,NA,NA,496,la30,0
20441.5,NA,NA,NA,NA,497,la30,0
19016.5,NA,NA,NA,NA,498,la30,0
16886.5,NA,NA,NA,NA,499,la30,0
17525.3,NA,NA,NA,NA,500,la30,0
17414.5,NA,NA,NA,NA,501,la30,0
19883.5,NA,NA,NA,NA,502,la30,0
21720.5,NA,NA,NA,NA,503,la30,0
16292.5,NA,NA,NA,NA,504,la30,0
16837.5,NA,NA,NA,NA,505,la30,0
22782.5,NA,NA,NA,NA,506,la30,0
14851.5,NA,NA,NA,NA,507,la30,0
15250.5,NA,NA,NA,NA,508,la30,0
16163.5,NA,NA,NA,NA,509,la30,0
19373.5,NA,NA,NA,NA,510,la30,0
17991.5,NA,NA,NA,NA,511,la30,0
18584.5,NA,NA,NA,NA,512,la30,0
17221.5,NA,NA,NA,NA,513,la30,0
21219.5,NA,NA,NA,NA,514,la30,0
20148.5,NA,NA,NA,NA,515,la30,0
18201.5,NA,NA,NA,NA,516,la30,0
18365.5,NA,NA,NA,NA,517,la30,0
17273.5,NA,NA,NA,NA,518,la30,0
18132.5,NA,NA,NA,NA,519,la30,0
18396.5,NA,NA,NA,NA,520,la30,0
18208.5,NA,NA,NA,NA,521,la30,0
15127.9,NA,NA,NA,NA,522,la30,0
21104.5,NA,NA,NA,NA,523,la30,0
18075.5,NA,NA,NA,NA,524,la30,0
18019.3,NA,NA,NA,NA,525,la30,0
22749.5,NA,NA,NA,NA,526,la30,0
18231.9,NA,NA,NA,NA,527,la30,0
15061.5,NA,NA,NA,NA,528,la30,0
15576.5,NA,NA,NA,NA,529,la30,0
16707.5,NA,NA,NA,NA,530,la30,0
18811.5,NA,NA,NA,NA,531,la30,0
17578.5,NA,NA,NA,NA,532,la30,0
19299.1,NA,NA,NA,NA,533,la30,0
21438.5,NA,NA,NA,NA,534,la30,0
16296.5,NA,NA,NA,NA,535,la30,0
18635.5,NA,NA,NA,NA,536,la30,0
15646.5,NA,NA,NA,NA,537,la30,0
18402.5,NA,NA,NA,NA,538,la30,0
16418.5,NA,NA,NA,NA,539,la30,0
20577.5,NA,NA,NA,NA,540,la30,0
19558.5,NA,NA,NA,NA,541,la30,0
22476.5,NA,NA,NA,NA,542,la30,0
17675.5,NA,NA,NA,NA,543,la30,0
19601.5,NA,NA,NA,NA,544,la30,0
16667.5,NA,NA,NA,NA,545,la30,0
17717.5,NA,NA,NA,NA,546,la30,0
18394.1,NA,NA,NA,NA,547,la30,0
17639.9,NA,NA,NA,NA,548,la30,0
15307.5,NA,NA,NA,NA,549,la30,0
20867.5,NA,NA,NA,NA,550,la30,0
19890.5,NA,NA,NA,NA,551,la30,0
19531.5,NA,NA,NA,NA,552,la30,0
18742.5,NA,NA,NA,NA,553,la30,0
17205.3,NA,NA,NA,NA,554,la30,0
20170.5,NA,NA,NA,NA,555,la30,0
18866.5,NA,NA,NA,NA,556,la30,0
19747.3,NA,NA,NA,NA,557,la30,0
17209.5,NA,NA,NA,NA,558,la30,0
15145.5,NA,NA,NA,NA,559,la30,0
19867.9,NA,NA,NA,NA,560,la30,0
16752.5,NA,NA,NA,NA,561,la30,0
18337.5,NA,NA,NA,NA,562,la30,0
19072.5,NA,NA,NA,NA,563,la30,0
15588.5,NA,NA,NA,NA,564,la30,0
18229.5,NA,NA,NA,NA,565,la30,0
18940.5,NA,NA,NA,NA,566,la30,0
21647.5,NA,NA,NA,NA,567,la30,0
18587.5,NA,NA,NA,NA,568,la30,0
18467.5,NA,NA,NA,NA,569,la30,0
19452.5,NA,NA,NA,NA,570,la30,0
18523.5,NA,NA,NA,NA,571,la30,0
21880.5,NA,NA,NA,NA,572,la30,0
18998.5,NA,NA,NA,NA,573,la30,0
19230.5,NA,NA,NA,NA,574,la30,0
20961.5,NA,NA,NA,NA,575,la30,0
22667.5,NA,NA,NA,NA,576,la30,0
14930.5,NA,NA,NA,NA,577,la30,0
17637.5,NA,NA,NA,NA,578,la30,0
17966.5,NA,NA,NA,NA,579,la30,0
