objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7491.9,NA,NA,NA,NA,163,la24,0
8422.9,NA,NA,NA,NA,164,la24,0
6883.3,NA,NA,NA,NA,165,la24,0
10093.1,NA,NA,NA,NA,166,la24,0
9512.1,NA,NA,NA,NA,167,la24,0
6084.9,NA,NA,NA,NA,168,la24,0
7868.5,NA,NA,NA,NA,169,la24,0
8126.1,NA,NA,NA,NA,170,la24,0
7062.9,NA,NA,NA,NA,171,la24,0
7076.3,NA,NA,NA,NA,172,la24,0
9316.7,NA,NA,NA,NA,173,la24,0
9314.3,NA,NA,NA,NA,174,la24,0
8482.1,NA,NA,NA,NA,175,la24,0
6638.3,NA,NA,NA,NA,176,la24,0
7003.7,NA,NA,NA,NA,177,la24,0
9381.1,NA,NA,NA,NA,178,la24,0
9110.1,NA,NA,NA,NA,179,la24,0
8369.1,NA,NA,NA,NA,180,la24,0
7174.1,NA,NA,NA,NA,181,la24,0
7276.1,NA,NA,NA,NA,182,la24,0
7313.1,NA,NA,NA,NA,183,la24,0
9288.3,NA,NA,NA,NA,184,la24,0
7942.7,NA,NA,NA,NA,185,la24,0
8988.3,NA,NA,NA,NA,186,la24,0
6641.1,NA,NA,NA,NA,187,la24,0
7719.7,NA,NA,NA,NA,188,la24,0
9325.1,NA,NA,NA,NA,189,la24,0
6534.1,NA,NA,NA,NA,190,la24,0
7147.3,NA,NA,NA,NA,191,la24,0
7428.9,NA,NA,NA,NA,192,la24,0
7162.7,NA,NA,NA,NA,193,la24,0
8187.7,NA,NA,NA,NA,194,la24,0
8069.3,NA,NA,NA,NA,195,la24,0
8576.7,NA,NA,NA,NA,196,la24,0
7178.5,NA,NA,NA,NA,197,la24,0
8194.9,NA,NA,NA,NA,198,la24,0
7852.1,NA,NA,NA,NA,199,la24,0
8315.9,NA,NA,NA,NA,200,la24,0
8537.1,NA,NA,NA,NA,201,la24,0
7143.7,NA,NA,NA,NA,202,la24,0
8852.7,NA,NA,NA,NA,203,la24,0
8084.7,NA,NA,NA,NA,204,la24,0
6635.5,NA,NA,NA,NA,205,la24,0
7740.5,NA,NA,NA,NA,206,la24,0
7893.1,NA,NA,NA,NA,207,la24,0
8921.7,NA,NA,NA,NA,208,la24,0
8317.7,NA,NA,NA,NA,209,la24,0
8913.7,NA,NA,NA,NA,210,la24,0
7450.7,NA,NA,NA,NA,211,la24,0
7149.9,NA,NA,NA,NA,212,la24,0
7269.7,NA,NA,NA,NA,213,la24,0
7444.5,NA,NA,NA,NA,214,la24,0
7066.7,NA,NA,NA,NA,215,la24,0
6460.7,NA,NA,NA,NA,216,la24,0
8825.7,NA,NA,NA,NA,217,la24,0
8008.7,NA,NA,NA,NA,218,la24,0
6633.3,NA,NA,NA,NA,219,la24,0
7525.5,NA,NA,NA,NA,220,la24,0
7666.7,NA,NA,NA,NA,221,la24,0
7956.7,NA,NA,NA,NA,222,la24,0
7791.7,NA,NA,NA,NA,223,la24,0
6724.7,NA,NA,NA,NA,224,la24,0
7938.7,NA,NA,NA,NA,225,la24,0
9031.1,NA,NA,NA,NA,226,la24,0
7001.7,NA,NA,NA,NA,227,la24,0
7805.1,NA,NA,NA,NA,228,la24,0
7719.7,NA,NA,NA,NA,229,la24,0
9081.1,NA,NA,NA,NA,230,la24,0
10423.1,NA,NA,NA,NA,231,la24,0
7990.7,NA,NA,NA,NA,232,la24,0
8785.1,NA,NA,NA,NA,233,la24,0
6293.9,NA,NA,NA,NA,234,la24,0
7922.7,NA,NA,NA,NA,235,la24,0
7524.3,NA,NA,NA,NA,236,la24,0
8260.7,NA,NA,NA,NA,237,la24,0
8898.1,NA,NA,NA,NA,238,la24,0
7122.1,NA,NA,NA,NA,239,la24,0
8607.7,NA,NA,NA,NA,240,la24,0
7402.1,NA,NA,NA,NA,241,la24,0
7902.1,NA,NA,NA,NA,242,la24,0
9699.7,NA,NA,NA,NA,243,la24,0
11099.1,NA,NA,NA,NA,244,la24,0
7129.7,NA,NA,NA,NA,245,la24,0
7707.7,NA,NA,NA,NA,246,la24,0
8594.7,NA,NA,NA,NA,247,la24,0
7982.1,NA,NA,NA,NA,248,la24,0
7717.7,NA,NA,NA,NA,249,la24,0
7980.7,NA,NA,NA,NA,250,la24,0
8101.7,NA,NA,NA,NA,251,la24,0
6482.5,NA,NA,NA,NA,252,la24,0
7273.7,NA,NA,NA,NA,253,la24,0
7531.1,NA,NA,NA,NA,254,la24,0
9252.5,NA,NA,NA,NA,255,la24,0
8318.9,NA,NA,NA,NA,256,la24,0
7400.7,NA,NA,NA,NA,257,la24,0
7326.7,NA,NA,NA,NA,258,la24,0
7288.1,NA,NA,NA,NA,259,la24,0
8105.1,NA,NA,NA,NA,260,la24,0
8243.7,NA,NA,NA,NA,261,la24,0
7824.7,NA,NA,NA,NA,262,la24,0
7017.7,NA,NA,NA,NA,263,la24,0
7115.7,NA,NA,NA,NA,264,la24,0
6469.1,NA,NA,NA,NA,265,la24,0
8798.1,NA,NA,NA,NA,266,la24,0
7184.1,NA,NA,NA,NA,267,la24,0
6990.7,NA,NA,NA,NA,268,la24,0
8826.7,NA,NA,NA,NA,269,la24,0
9143.7,NA,NA,NA,NA,270,la24,0
6416.7,NA,NA,NA,NA,271,la24,0
9441.7,NA,NA,NA,NA,272,la24,0
7071.5,NA,NA,NA,NA,273,la24,0
8286.1,NA,NA,NA,NA,274,la24,0
7859.7,NA,NA,NA,NA,275,la24,0
7131.9,NA,NA,NA,NA,276,la24,0
10004.5,NA,NA,NA,NA,277,la24,0
10109.1,NA,NA,NA,NA,278,la24,0
9225.1,NA,NA,NA,NA,279,la24,0
7379.1,NA,NA,NA,NA,280,la24,0
7038.5,NA,NA,NA,NA,281,la24,0
8263.3,NA,NA,NA,NA,282,la24,0
8205.1,NA,NA,NA,NA,283,la24,0
8938.1,NA,NA,NA,NA,284,la24,0
8138.5,NA,NA,NA,NA,285,la24,0
8754.3,NA,NA,NA,NA,286,la24,0
6858.7,NA,NA,NA,NA,287,la24,0
8551.1,NA,NA,NA,NA,288,la24,0
7160.7,NA,NA,NA,NA,289,la24,0
7727.7,NA,NA,NA,NA,290,la24,0
8017.7,NA,NA,NA,NA,291,la24,0
7240.1,NA,NA,NA,NA,292,la24,0
6131.3,NA,NA,NA,NA,293,la24,0
7365.3,NA,NA,NA,NA,294,la24,0
7154.3,NA,NA,NA,NA,295,la24,0
7814.1,NA,NA,NA,NA,296,la24,0
8924.7,NA,NA,NA,NA,297,la24,0
6641.7,NA,NA,NA,NA,298,la24,0
7607.1,NA,NA,NA,NA,299,la24,0
7915.1,NA,NA,NA,NA,300,la24,0
6825.5,NA,NA,NA,NA,301,la24,0
8280.1,NA,NA,NA,NA,302,la24,0
8834.7,NA,NA,NA,NA,303,la24,0
8910.1,NA,NA,NA,NA,304,la24,0
9447.1,NA,NA,NA,NA,305,la24,0
8231.7,NA,NA,NA,NA,306,la24,0
8551.1,NA,NA,NA,NA,307,la24,0
7513.5,NA,NA,NA,NA,308,la24,0
7734.7,NA,NA,NA,NA,309,la24,0
7835.1,NA,NA,NA,NA,310,la24,0
6800.1,NA,NA,NA,NA,311,la24,0
7318.1,NA,NA,NA,NA,312,la24,0
8030.1,NA,NA,NA,NA,313,la24,0
7393.5,NA,NA,NA,NA,314,la24,0
8350.3,NA,NA,NA,NA,315,la24,0
8034.7,NA,NA,NA,NA,316,la24,0
7364.7,NA,NA,NA,NA,317,la24,0
6751.5,NA,NA,NA,NA,318,la24,0
8358.1,NA,NA,NA,NA,319,la24,0
5942.9,NA,NA,NA,NA,320,la24,0
6601.7,NA,NA,NA,NA,321,la24,0
8556.1,NA,NA,NA,NA,322,la24,0
8335.7,NA,NA,NA,NA,323,la24,0
8934.3,NA,NA,NA,NA,324,la24,0
7853.7,NA,NA,NA,NA,325,la24,0
8246.7,NA,NA,NA,NA,326,la24,0
9107.1,NA,NA,NA,NA,327,la24,0
8781.7,NA,NA,NA,NA,328,la24,0
6799.9,NA,NA,NA,NA,329,la24,0
7106.9,NA,NA,NA,NA,330,la24,0
7673.3,NA,NA,NA,NA,331,la24,0
8618.1,NA,NA,NA,NA,332,la24,0
7315.7,NA,NA,NA,NA,333,la24,0
7453.1,NA,NA,NA,NA,334,la24,0
7736.9,NA,NA,NA,NA,335,la24,0
7528.7,NA,NA,NA,NA,336,la24,0
8072.9,NA,NA,NA,NA,337,la24,0
9195.5,NA,NA,NA,NA,338,la24,0
9530.1,NA,NA,NA,NA,339,la24,0
9482.1,NA,NA,NA,NA,340,la24,0
8199.7,NA,NA,NA,NA,341,la24,0
7379.5,NA,NA,NA,NA,342,la24,0
6911.9,NA,NA,NA,NA,343,la24,0
8931.7,NA,NA,NA,NA,344,la24,0
8568.5,NA,NA,NA,NA,345,la24,0
8517.5,NA,NA,NA,NA,346,la24,0
6492.7,NA,NA,NA,NA,347,la24,0
7750.3,NA,NA,NA,NA,348,la24,0
7357.7,NA,NA,NA,NA,349,la24,0
9178.7,NA,NA,NA,NA,350,la24,0
7144.3,NA,NA,NA,NA,351,la24,0
6480.7,NA,NA,NA,NA,352,la24,0
7925.1,NA,NA,NA,NA,353,la24,0
7854.7,NA,NA,NA,NA,354,la24,0
9168.7,NA,NA,NA,NA,355,la24,0
7976.7,NA,NA,NA,NA,356,la24,0
6381.7,NA,NA,NA,NA,357,la24,0
7435.3,NA,NA,NA,NA,358,la24,0
8170.1,NA,NA,NA,NA,359,la24,0
7865.9,NA,NA,NA,NA,360,la24,0
8869.1,NA,NA,NA,NA,361,la24,0
7566.1,NA,NA,NA,NA,362,la24,0
7789.7,NA,NA,NA,NA,363,la24,0
7316.7,NA,NA,NA,NA,364,la24,0
8008.1,NA,NA,NA,NA,365,la24,0
6422.7,NA,NA,NA,NA,366,la24,0
7177.7,NA,NA,NA,NA,367,la24,0
9595.1,NA,NA,NA,NA,368,la24,0
7791.7,NA,NA,NA,NA,369,la24,0
6171.9,NA,NA,NA,NA,370,la24,0
8194.1,NA,NA,NA,NA,371,la24,0
7204.9,NA,NA,NA,NA,372,la24,0
8385.5,NA,NA,NA,NA,373,la24,0
8734.1,NA,NA,NA,NA,374,la24,0
5300.9,NA,NA,NA,NA,375,la24,0
8152.3,NA,NA,NA,NA,376,la24,0
6540.1,NA,NA,NA,NA,377,la24,0
7908.7,NA,NA,NA,NA,378,la24,0
6654.1,NA,NA,NA,NA,379,la24,0
8459.3,NA,NA,NA,NA,380,la24,0
8819.7,NA,NA,NA,NA,381,la24,0
7841.1,NA,NA,NA,NA,382,la24,0
8564.7,NA,NA,NA,NA,383,la24,0
7302.9,NA,NA,NA,NA,384,la24,0
6790.7,NA,NA,NA,NA,385,la24,0
6274.9,NA,NA,NA,NA,386,la24,0
7507.1,NA,NA,NA,NA,387,la24,0
7918.3,NA,NA,NA,NA,388,la24,0
6232.7,NA,NA,NA,NA,389,la24,0
7937.7,NA,NA,NA,NA,390,la24,0
7573.7,NA,NA,NA,NA,391,la24,0
7859.7,NA,NA,NA,NA,392,la24,0
6264.7,NA,NA,NA,NA,393,la24,0
7612.3,NA,NA,NA,NA,394,la24,0
6678.7,NA,NA,NA,NA,395,la24,0
7737.7,NA,NA,NA,NA,396,la24,0
7506.1,NA,NA,NA,NA,397,la24,0
8541.7,NA,NA,NA,NA,398,la24,0
10749.7,NA,NA,NA,NA,399,la24,0
8179.7,NA,NA,NA,NA,400,la24,0
8756.3,NA,NA,NA,NA,401,la24,0
6829.7,NA,NA,NA,NA,402,la24,0
8959.1,NA,NA,NA,NA,403,la24,0
8798.1,NA,NA,NA,NA,404,la24,0
8175.1,NA,NA,NA,NA,405,la24,0
9555.1,NA,NA,NA,NA,406,la24,0
9431.1,NA,NA,NA,NA,407,la24,0
7394.1,NA,NA,NA,NA,408,la24,0
8380.3,NA,NA,NA,NA,409,la24,0
6876.5,NA,NA,NA,NA,410,la24,0
9021.1,NA,NA,NA,NA,411,la24,0
6732.9,NA,NA,NA,NA,412,la24,0
7386.5,NA,NA,NA,NA,413,la24,0
7813.5,NA,NA,NA,NA,414,la24,0
6667.9,NA,NA,NA,NA,415,la24,0
8199.1,NA,NA,NA,NA,416,la24,0
7115.7,NA,NA,NA,NA,417,la24,0
8050.7,NA,NA,NA,NA,418,la24,0
9840.1,NA,NA,NA,NA,419,la24,0
6516.9,NA,NA,NA,NA,420,la24,0
8523.7,NA,NA,NA,NA,421,la24,0
8340.3,NA,NA,NA,NA,422,la24,0
6847.5,NA,NA,NA,NA,423,la24,0
8056.7,NA,NA,NA,NA,424,la24,0
7815.3,NA,NA,NA,NA,425,la24,0
6419.5,NA,NA,NA,NA,426,la24,0
6982.9,NA,NA,NA,NA,427,la24,0
6044.9,NA,NA,NA,NA,428,la24,0
7190.1,NA,NA,NA,NA,429,la24,0
9315.1,NA,NA,NA,NA,430,la24,0
8298.7,NA,NA,NA,NA,431,la24,0
7555.1,NA,NA,NA,NA,432,la24,0
10379.1,NA,NA,NA,NA,433,la24,0
6772.1,NA,NA,NA,NA,434,la24,0
8244.1,NA,NA,NA,NA,435,la24,0
9673.1,NA,NA,NA,NA,436,la24,0
8792.3,NA,NA,NA,NA,437,la24,0
9585.7,NA,NA,NA,NA,438,la24,0
7993.3,NA,NA,NA,NA,439,la24,0
7443.7,NA,NA,NA,NA,440,la24,0
7726.7,NA,NA,NA,NA,441,la24,0
7727.1,NA,NA,NA,NA,442,la24,0
7520.7,NA,NA,NA,NA,443,la24,0
7541.5,NA,NA,NA,NA,444,la24,0
8252.7,NA,NA,NA,NA,445,la24,0
7270.1,NA,NA,NA,NA,446,la24,0
8920.1,NA,NA,NA,NA,447,la24,0
7346.3,NA,NA,NA,NA,448,la24,0
8671.1,NA,NA,NA,NA,449,la24,0
6908.7,NA,NA,NA,NA,450,la24,0
10608.1,NA,NA,NA,NA,451,la24,0
8787.5,NA,NA,NA,NA,452,la24,0
8416.1,NA,NA,NA,NA,453,la24,0
9069.9,NA,NA,NA,NA,454,la24,0
8596.7,NA,NA,NA,NA,455,la24,0
8361.1,NA,NA,NA,NA,456,la24,0
9543.7,NA,NA,NA,NA,457,la24,0
6985.5,NA,NA,NA,NA,458,la24,0
8974.1,NA,NA,NA,NA,459,la24,0
8115.7,NA,NA,NA,NA,460,la24,0
8647.1,NA,NA,NA,NA,461,la24,0
8265.7,NA,NA,NA,NA,462,la24,0
7706.1,NA,NA,NA,NA,463,la24,0
6164.7,NA,NA,NA,NA,464,la24,0
8153.3,NA,NA,NA,NA,465,la24,0
7834.1,NA,NA,NA,NA,466,la24,0
7366.1,NA,NA,NA,NA,467,la24,0
8430.9,NA,NA,NA,NA,468,la24,0
8147.1,NA,NA,NA,NA,469,la24,0
7614.3,NA,NA,NA,NA,470,la24,0
8161.1,NA,NA,NA,NA,471,la24,0
8440.1,NA,NA,NA,NA,472,la24,0
8936.7,NA,NA,NA,NA,473,la24,0
8092.9,NA,NA,NA,NA,474,la24,0
8208.1,NA,NA,NA,NA,475,la24,0
7024.9,NA,NA,NA,NA,476,la24,0
8546.7,NA,NA,NA,NA,477,la24,0
8244.1,NA,NA,NA,NA,478,la24,0
7577.3,NA,NA,NA,NA,479,la24,0
6903.1,NA,NA,NA,NA,480,la24,0
9725.1,NA,NA,NA,NA,481,la24,0
7914.1,NA,NA,NA,NA,482,la24,0
8501.5,NA,NA,NA,NA,483,la24,0
8936.1,NA,NA,NA,NA,484,la24,0
7217.7,NA,NA,NA,NA,485,la24,0
8862.1,NA,NA,NA,NA,486,la24,0
9385.7,NA,NA,NA,NA,487,la24,0
7415.3,NA,NA,NA,NA,488,la24,0
6742.1,NA,NA,NA,NA,489,la24,0
7732.1,NA,NA,NA,NA,490,la24,0
8581.7,NA,NA,NA,NA,491,la24,0
8766.7,NA,NA,NA,NA,492,la24,0
6932.9,NA,NA,NA,NA,493,la24,0
7749.1,NA,NA,NA,NA,494,la24,0
6413.7,NA,NA,NA,NA,495,la24,0
9381.1,NA,NA,NA,NA,496,la24,0
7564.7,NA,NA,NA,NA,497,la24,0
8206.3,NA,NA,NA,NA,498,la24,0
8228.7,NA,NA,NA,NA,499,la24,0
7445.9,NA,NA,NA,NA,500,la24,0
9585.7,NA,NA,NA,NA,501,la24,0
8016.1,NA,NA,NA,NA,502,la24,0
7555.7,NA,NA,NA,NA,503,la24,0
8055.1,NA,NA,NA,NA,504,la24,0
8149.7,NA,NA,NA,NA,505,la24,0
7781.7,NA,NA,NA,NA,506,la24,0
8690.7,NA,NA,NA,NA,507,la24,0
10424.1,NA,NA,NA,NA,508,la24,0
8306.1,NA,NA,NA,NA,509,la24,0
7856.7,NA,NA,NA,NA,510,la24,0
7814.1,NA,NA,NA,NA,511,la24,0
7624.3,NA,NA,NA,NA,512,la24,0
7478.1,NA,NA,NA,NA,513,la24,0
9634.1,NA,NA,NA,NA,514,la24,0
8460.3,NA,NA,NA,NA,515,la24,0
7322.7,NA,NA,NA,NA,516,la24,0
6895.3,NA,NA,NA,NA,517,la24,0
7182.7,NA,NA,NA,NA,518,la24,0
8009.1,NA,NA,NA,NA,519,la24,0
9065.1,NA,NA,NA,NA,520,la24,0
9231.7,NA,NA,NA,NA,521,la24,0
7080.1,NA,NA,NA,NA,522,la24,0
5566.5,NA,NA,NA,NA,523,la24,0
7556.3,NA,NA,NA,NA,524,la24,0
6121.9,NA,NA,NA,NA,525,la24,0
8946.1,NA,NA,NA,NA,526,la24,0
7189.9,NA,NA,NA,NA,527,la24,0
8535.1,NA,NA,NA,NA,528,la24,0
8035.7,NA,NA,NA,NA,529,la24,0
7202.7,NA,NA,NA,NA,530,la24,0
7365.1,NA,NA,NA,NA,531,la24,0
7405.3,NA,NA,NA,NA,532,la24,0
7661.7,NA,NA,NA,NA,533,la24,0
7142.9,NA,NA,NA,NA,534,la24,0
7573.1,NA,NA,NA,NA,535,la24,0
6782.3,NA,NA,NA,NA,536,la24,0
6994.1,NA,NA,NA,NA,537,la24,0
9021.1,NA,NA,NA,NA,538,la24,0
8645.7,NA,NA,NA,NA,539,la24,0
7313.7,NA,NA,NA,NA,540,la24,0
6079.5,NA,NA,NA,NA,541,la24,0
8051.3,NA,NA,NA,NA,542,la24,0
6746.7,NA,NA,NA,NA,543,la24,0
9948.1,NA,NA,NA,NA,544,la24,0
7795.7,NA,NA,NA,NA,545,la24,0
7375.1,NA,NA,NA,NA,546,la24,0
9848.1,NA,NA,NA,NA,547,la24,0
9405.1,NA,NA,NA,NA,548,la24,0
8612.1,NA,NA,NA,NA,549,la24,0
9309.7,NA,NA,NA,NA,550,la24,0
6639.7,NA,NA,NA,NA,551,la24,0
7742.1,NA,NA,NA,NA,552,la24,0
7509.5,NA,NA,NA,NA,553,la24,0
8406.1,NA,NA,NA,NA,554,la24,0
8671.9,NA,NA,NA,NA,555,la24,0
7988.1,NA,NA,NA,NA,556,la24,0
8871.7,NA,NA,NA,NA,557,la24,0
5976.3,NA,NA,NA,NA,558,la24,0
6617.7,NA,NA,NA,NA,559,la24,0
9101.1,NA,NA,NA,NA,560,la24,0
9090.9,NA,NA,NA,NA,561,la24,0
7876.7,NA,NA,NA,NA,562,la24,0
7364.3,NA,NA,NA,NA,563,la24,0
7740.9,NA,NA,NA,NA,564,la24,0
6759.1,NA,NA,NA,NA,565,la24,0
10031.7,NA,NA,NA,NA,566,la24,0
8751.1,NA,NA,NA,NA,567,la24,0
8117.7,NA,NA,NA,NA,568,la24,0
7411.3,NA,NA,NA,NA,569,la24,0
10551.1,NA,NA,NA,NA,570,la24,0
6381.1,NA,NA,NA,NA,571,la24,0
5916.1,NA,NA,NA,NA,572,la24,0
8899.1,NA,NA,NA,NA,573,la24,0
7421.1,NA,NA,NA,NA,574,la24,0
7577.1,NA,NA,NA,NA,575,la24,0
7169.9,NA,NA,NA,NA,576,la24,0
8769.7,NA,NA,NA,NA,577,la24,0
6749.7,NA,NA,NA,NA,578,la24,0
5886.5,NA,NA,NA,NA,579,la24,0
