objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8253.4,NA,NA,NA,NA,114,la22,0
9737.4,NA,NA,NA,NA,115,la22,0
9618,NA,NA,NA,NA,116,la22,0
7803.4,NA,NA,NA,NA,117,la22,0
9751.6,NA,NA,NA,NA,118,la22,0
9587,NA,NA,NA,NA,119,la22,0
8351.4,NA,NA,NA,NA,120,la22,0
8671.4,NA,NA,NA,NA,121,la22,0
10452,NA,NA,NA,NA,122,la22,0
8857.7,NA,NA,NA,NA,123,la22,0
10225,NA,NA,NA,NA,124,la22,0
9065,NA,NA,NA,NA,125,la22,0
6770.4,NA,NA,NA,NA,126,la22,0
10231.4,NA,NA,NA,NA,127,la22,0
9843,NA,NA,NA,NA,128,la22,0
8986.4,NA,NA,NA,NA,129,la22,0
9215.8,NA,NA,NA,NA,130,la22,0
8014.4,NA,NA,NA,NA,131,la22,0
9626.4,NA,NA,NA,NA,132,la22,0
7418,NA,NA,NA,NA,133,la22,0
7877.4,NA,NA,NA,NA,134,la22,0
12169.4,NA,NA,NA,NA,135,la22,0
9497.4,NA,NA,NA,NA,136,la22,0
7636.4,NA,NA,NA,NA,137,la22,0
7816.4,NA,NA,NA,NA,138,la22,0
8572.2,NA,NA,NA,NA,139,la22,0
9410.4,NA,NA,NA,NA,140,la22,0
10092,NA,NA,NA,NA,141,la22,0
9334,NA,NA,NA,NA,142,la22,0
9896,NA,NA,NA,NA,143,la22,0
10077.4,NA,NA,NA,NA,144,la22,0
10476.4,NA,NA,NA,NA,145,la22,0
8057.8,NA,NA,NA,NA,146,la22,0
8105.4,NA,NA,NA,NA,147,la22,0
9353.2,NA,NA,NA,NA,148,la22,0
9476,NA,NA,NA,NA,149,la22,0
7865.4,NA,NA,NA,NA,150,la22,0
9540.4,NA,NA,NA,NA,151,la22,0
8902.4,NA,NA,NA,NA,152,la22,0
6498,NA,NA,NA,NA,153,la22,0
8358.4,NA,NA,NA,NA,154,la22,0
7594,NA,NA,NA,NA,155,la22,0
9930.4,NA,NA,NA,NA,156,la22,0
8350.4,NA,NA,NA,NA,157,la22,0
8110.4,NA,NA,NA,NA,158,la22,0
9222.4,NA,NA,NA,NA,159,la22,0
11587,NA,NA,NA,NA,160,la22,0
9197.4,NA,NA,NA,NA,161,la22,0
11353.4,NA,NA,NA,NA,162,la22,0
9863,NA,NA,NA,NA,163,la22,0
10148,NA,NA,NA,NA,164,la22,0
8878,NA,NA,NA,NA,165,la22,0
9051.4,NA,NA,NA,NA,166,la22,0
8912.4,NA,NA,NA,NA,167,la22,0
8677,NA,NA,NA,NA,168,la22,0
8532,NA,NA,NA,NA,169,la22,0
8594,NA,NA,NA,NA,170,la22,0
8760.4,NA,NA,NA,NA,171,la22,0
6607.4,NA,NA,NA,NA,172,la22,0
7399,NA,NA,NA,NA,173,la22,0
8278.4,NA,NA,NA,NA,174,la22,0
8181,NA,NA,NA,NA,175,la22,0
8390.4,NA,NA,NA,NA,176,la22,0
10455,NA,NA,NA,NA,177,la22,0
8529.4,NA,NA,NA,NA,178,la22,0
10851.4,NA,NA,NA,NA,179,la22,0
9143.4,NA,NA,NA,NA,180,la22,0
7601.4,NA,NA,NA,NA,181,la22,0
11103.4,NA,NA,NA,NA,182,la22,0
8685.4,NA,NA,NA,NA,183,la22,0
7512,NA,NA,NA,NA,184,la22,0
8271,NA,NA,NA,NA,185,la22,0
8940,NA,NA,NA,NA,186,la22,0
9263.4,NA,NA,NA,NA,187,la22,0
8377,NA,NA,NA,NA,188,la22,0
9331.4,NA,NA,NA,NA,189,la22,0
7776.4,NA,NA,NA,NA,190,la22,0
10247.4,NA,NA,NA,NA,191,la22,0
8923,NA,NA,NA,NA,192,la22,0
8414.4,NA,NA,NA,NA,193,la22,0
11786.4,NA,NA,NA,NA,194,la22,0
8530.4,NA,NA,NA,NA,195,la22,0
7839,NA,NA,NA,NA,196,la22,0
8405,NA,NA,NA,NA,197,la22,0
8179,NA,NA,NA,NA,198,la22,0
9859.4,NA,NA,NA,NA,199,la22,0
9642.4,NA,NA,NA,NA,200,la22,0
8697,NA,NA,NA,NA,201,la22,0
10149.4,NA,NA,NA,NA,202,la22,0
9150,NA,NA,NA,NA,203,la22,0
9688.4,NA,NA,NA,NA,204,la22,0
9499.4,NA,NA,NA,NA,205,la22,0
8846.4,NA,NA,NA,NA,206,la22,0
7632.4,NA,NA,NA,NA,207,la22,0
7990.4,NA,NA,NA,NA,208,la22,0
8214.4,NA,NA,NA,NA,209,la22,0
9918.4,NA,NA,NA,NA,210,la22,0
8067,NA,NA,NA,NA,211,la22,0
9694.4,NA,NA,NA,NA,212,la22,0
10065.4,NA,NA,NA,NA,213,la22,0
8693.4,NA,NA,NA,NA,214,la22,0
8938,NA,NA,NA,NA,215,la22,0
8075.4,NA,NA,NA,NA,216,la22,0
8227.4,NA,NA,NA,NA,217,la22,0
7511,NA,NA,NA,NA,218,la22,0
11626,NA,NA,NA,NA,219,la22,0
10187.4,NA,NA,NA,NA,220,la22,0
7228.4,NA,NA,NA,NA,221,la22,0
8254.4,NA,NA,NA,NA,222,la22,0
8864,NA,NA,NA,NA,223,la22,0
10593.4,NA,NA,NA,NA,224,la22,0
7340,NA,NA,NA,NA,225,la22,0
7840.4,NA,NA,NA,NA,226,la22,0
10875,NA,NA,NA,NA,227,la22,0
9941,NA,NA,NA,NA,228,la22,0
8989.4,NA,NA,NA,NA,229,la22,0
8626.4,NA,NA,NA,NA,230,la22,0
8243,NA,NA,NA,NA,231,la22,0
9709.4,NA,NA,NA,NA,232,la22,0
9251,NA,NA,NA,NA,233,la22,0
9293,NA,NA,NA,NA,234,la22,0
7074.4,NA,NA,NA,NA,235,la22,0
9530.4,NA,NA,NA,NA,236,la22,0
7956,NA,NA,NA,NA,237,la22,0
8451.4,NA,NA,NA,NA,238,la22,0
10750.4,NA,NA,NA,NA,239,la22,0
7468.4,NA,NA,NA,NA,240,la22,0
10304,NA,NA,NA,NA,241,la22,0
7583.4,NA,NA,NA,NA,242,la22,0
8538,NA,NA,NA,NA,243,la22,0
8513.4,NA,NA,NA,NA,244,la22,0
8836.4,NA,NA,NA,NA,245,la22,0
8283.4,NA,NA,NA,NA,246,la22,0
10629.4,NA,NA,NA,NA,247,la22,0
9033.4,NA,NA,NA,NA,248,la22,0
10609,NA,NA,NA,NA,249,la22,0
8710.4,NA,NA,NA,NA,250,la22,0
11263.4,NA,NA,NA,NA,251,la22,0
9280,NA,NA,NA,NA,252,la22,0
8723,NA,NA,NA,NA,253,la22,0
8861,NA,NA,NA,NA,254,la22,0
9159.4,NA,NA,NA,NA,255,la22,0
9563.4,NA,NA,NA,NA,256,la22,0
7896,NA,NA,NA,NA,257,la22,0
6568.4,NA,NA,NA,NA,258,la22,0
7780.4,NA,NA,NA,NA,259,la22,0
9626,NA,NA,NA,NA,260,la22,0
10010,NA,NA,NA,NA,261,la22,0
8414.4,NA,NA,NA,NA,262,la22,0
8333.4,NA,NA,NA,NA,263,la22,0
9251.4,NA,NA,NA,NA,264,la22,0
8576.4,NA,NA,NA,NA,265,la22,0
8896.4,NA,NA,NA,NA,266,la22,0
7501,NA,NA,NA,NA,267,la22,0
8597,NA,NA,NA,NA,268,la22,0
11415,NA,NA,NA,NA,269,la22,0
9389.4,NA,NA,NA,NA,270,la22,0
9106.4,NA,NA,NA,NA,271,la22,0
8513,NA,NA,NA,NA,272,la22,0
8943,NA,NA,NA,NA,273,la22,0
10263.4,NA,NA,NA,NA,274,la22,0
8526,NA,NA,NA,NA,275,la22,0
8870,NA,NA,NA,NA,276,la22,0
8463,NA,NA,NA,NA,277,la22,0
8957,NA,NA,NA,NA,278,la22,0
9874,NA,NA,NA,NA,279,la22,0
8576,NA,NA,NA,NA,280,la22,0
9227.4,NA,NA,NA,NA,281,la22,0
9219.4,NA,NA,NA,NA,282,la22,0
8785.4,NA,NA,NA,NA,283,la22,0
8994.4,NA,NA,NA,NA,284,la22,0
9108.4,NA,NA,NA,NA,285,la22,0
9941.4,NA,NA,NA,NA,286,la22,0
7627.4,NA,NA,NA,NA,287,la22,0
7670,NA,NA,NA,NA,288,la22,0
9164.4,NA,NA,NA,NA,289,la22,0
7924.4,NA,NA,NA,NA,290,la22,0
8489.4,NA,NA,NA,NA,291,la22,0
8264.4,NA,NA,NA,NA,292,la22,0
9962,NA,NA,NA,NA,293,la22,0
9956,NA,NA,NA,NA,294,la22,0
8154.4,NA,NA,NA,NA,295,la22,0
7915.4,NA,NA,NA,NA,296,la22,0
8346.4,NA,NA,NA,NA,297,la22,0
9587,NA,NA,NA,NA,298,la22,0
9981.4,NA,NA,NA,NA,299,la22,0
9368.4,NA,NA,NA,NA,300,la22,0
8841.6,NA,NA,NA,NA,301,la22,0
9693.4,NA,NA,NA,NA,302,la22,0
10010,NA,NA,NA,NA,303,la22,0
8746.4,NA,NA,NA,NA,304,la22,0
7248.4,NA,NA,NA,NA,305,la22,0
8934.4,NA,NA,NA,NA,306,la22,0
9295.4,NA,NA,NA,NA,307,la22,0
9397.4,NA,NA,NA,NA,308,la22,0
7471,NA,NA,NA,NA,309,la22,0
8543,NA,NA,NA,NA,310,la22,0
9481,NA,NA,NA,NA,311,la22,0
10792.4,NA,NA,NA,NA,312,la22,0
7046.4,NA,NA,NA,NA,313,la22,0
8874.4,NA,NA,NA,NA,314,la22,0
10177.4,NA,NA,NA,NA,315,la22,0
10417.4,NA,NA,NA,NA,316,la22,0
8387.4,NA,NA,NA,NA,317,la22,0
9346.4,NA,NA,NA,NA,318,la22,0
9199.4,NA,NA,NA,NA,319,la22,0
8180.4,NA,NA,NA,NA,320,la22,0
8041.4,NA,NA,NA,NA,321,la22,0
9502,NA,NA,NA,NA,322,la22,0
7578.8,NA,NA,NA,NA,323,la22,0
8634,NA,NA,NA,NA,324,la22,0
8325.4,NA,NA,NA,NA,325,la22,0
8911.4,NA,NA,NA,NA,326,la22,0
7359.4,NA,NA,NA,NA,327,la22,0
9769.4,NA,NA,NA,NA,328,la22,0
7923.4,NA,NA,NA,NA,329,la22,0
8528,NA,NA,NA,NA,330,la22,0
7976.4,NA,NA,NA,NA,331,la22,0
10626.4,NA,NA,NA,NA,332,la22,0
10396.4,NA,NA,NA,NA,333,la22,0
10328.4,NA,NA,NA,NA,334,la22,0
7224.4,NA,NA,NA,NA,335,la22,0
10327,NA,NA,NA,NA,336,la22,0
8179,NA,NA,NA,NA,337,la22,0
8419.4,NA,NA,NA,NA,338,la22,0
9371.4,NA,NA,NA,NA,339,la22,0
9438.4,NA,NA,NA,NA,340,la22,0
8816,NA,NA,NA,NA,341,la22,0
9627.4,NA,NA,NA,NA,342,la22,0
9891.4,NA,NA,NA,NA,343,la22,0
8305.4,NA,NA,NA,NA,344,la22,0
9392,NA,NA,NA,NA,345,la22,0
9626.4,NA,NA,NA,NA,346,la22,0
7120,NA,NA,NA,NA,347,la22,0
7500,NA,NA,NA,NA,348,la22,0
8173.2,NA,NA,NA,NA,349,la22,0
11817.4,NA,NA,NA,NA,350,la22,0
8303,NA,NA,NA,NA,351,la22,0
8806,NA,NA,NA,NA,352,la22,0
8645.4,NA,NA,NA,NA,353,la22,0
8376.4,NA,NA,NA,NA,354,la22,0
9001.8,NA,NA,NA,NA,355,la22,0
9149,NA,NA,NA,NA,356,la22,0
10819,NA,NA,NA,NA,357,la22,0
10246.4,NA,NA,NA,NA,358,la22,0
7145,NA,NA,NA,NA,359,la22,0
10349,NA,NA,NA,NA,360,la22,0
8254.4,NA,NA,NA,NA,361,la22,0
9009,NA,NA,NA,NA,362,la22,0
11731,NA,NA,NA,NA,363,la22,0
9879.4,NA,NA,NA,NA,364,la22,0
9142.4,NA,NA,NA,NA,365,la22,0
9315.4,NA,NA,NA,NA,366,la22,0
9062,NA,NA,NA,NA,367,la22,0
9757.4,NA,NA,NA,NA,368,la22,0
9205.4,NA,NA,NA,NA,369,la22,0
9816.4,NA,NA,NA,NA,370,la22,0
9276,NA,NA,NA,NA,371,la22,0
8873,NA,NA,NA,NA,372,la22,0
8761,NA,NA,NA,NA,373,la22,0
8416.4,NA,NA,NA,NA,374,la22,0
9292,NA,NA,NA,NA,375,la22,0
7890.4,NA,NA,NA,NA,376,la22,0
9775.4,NA,NA,NA,NA,377,la22,0
9221.4,NA,NA,NA,NA,378,la22,0
8286,NA,NA,NA,NA,379,la22,0
9840.4,NA,NA,NA,NA,380,la22,0
6901,NA,NA,NA,NA,381,la22,0
7106.4,NA,NA,NA,NA,382,la22,0
7436.4,NA,NA,NA,NA,383,la22,0
9039.4,NA,NA,NA,NA,384,la22,0
9449,NA,NA,NA,NA,385,la22,0
8375.4,NA,NA,NA,NA,386,la22,0
9298.4,NA,NA,NA,NA,387,la22,0
7745.4,NA,NA,NA,NA,388,la22,0
8794,NA,NA,NA,NA,389,la22,0
8772,NA,NA,NA,NA,390,la22,0
10912,NA,NA,NA,NA,391,la22,0
8811.4,NA,NA,NA,NA,392,la22,0
11443,NA,NA,NA,NA,393,la22,0
9580,NA,NA,NA,NA,394,la22,0
7903.4,NA,NA,NA,NA,395,la22,0
11186.4,NA,NA,NA,NA,396,la22,0
8541.4,NA,NA,NA,NA,397,la22,0
9930.4,NA,NA,NA,NA,398,la22,0
8555.4,NA,NA,NA,NA,399,la22,0
9895.4,NA,NA,NA,NA,400,la22,0
8951.4,NA,NA,NA,NA,401,la22,0
11213.4,NA,NA,NA,NA,402,la22,0
9814.4,NA,NA,NA,NA,403,la22,0
9363.4,NA,NA,NA,NA,404,la22,0
9615.4,NA,NA,NA,NA,405,la22,0
8565,NA,NA,NA,NA,406,la22,0
8817.4,NA,NA,NA,NA,407,la22,0
11141,NA,NA,NA,NA,408,la22,0
8453,NA,NA,NA,NA,409,la22,0
8200,NA,NA,NA,NA,410,la22,0
8525.4,NA,NA,NA,NA,411,la22,0
8318.4,NA,NA,NA,NA,412,la22,0
9648.4,NA,NA,NA,NA,413,la22,0
11157.4,NA,NA,NA,NA,414,la22,0
8983.4,NA,NA,NA,NA,415,la22,0
9399.4,NA,NA,NA,NA,416,la22,0
9085,NA,NA,NA,NA,417,la22,0
10181.4,NA,NA,NA,NA,418,la22,0
9717.4,NA,NA,NA,NA,419,la22,0
9597,NA,NA,NA,NA,420,la22,0
10024.6,NA,NA,NA,NA,421,la22,0
6738.4,NA,NA,NA,NA,422,la22,0
9797.4,NA,NA,NA,NA,423,la22,0
9516.4,NA,NA,NA,NA,424,la22,0
8486.4,NA,NA,NA,NA,425,la22,0
7684.4,NA,NA,NA,NA,426,la22,0
7695.4,NA,NA,NA,NA,427,la22,0
8802.4,NA,NA,NA,NA,428,la22,0
10617.4,NA,NA,NA,NA,429,la22,0
8334.4,NA,NA,NA,NA,430,la22,0
9890.4,NA,NA,NA,NA,431,la22,0
8081,NA,NA,NA,NA,432,la22,0
9138.4,NA,NA,NA,NA,433,la22,0
9028.4,NA,NA,NA,NA,434,la22,0
8148.4,NA,NA,NA,NA,435,la22,0
9411.4,NA,NA,NA,NA,436,la22,0
10506.4,NA,NA,NA,NA,437,la22,0
9672.4,NA,NA,NA,NA,438,la22,0
8861.4,NA,NA,NA,NA,439,la22,0
9378.4,NA,NA,NA,NA,440,la22,0
9333.4,NA,NA,NA,NA,441,la22,0
8064.4,NA,NA,NA,NA,442,la22,0
8234.4,NA,NA,NA,NA,443,la22,0
11594,NA,NA,NA,NA,444,la22,0
7386.4,NA,NA,NA,NA,445,la22,0
8379.4,NA,NA,NA,NA,446,la22,0
9616.4,NA,NA,NA,NA,447,la22,0
8573.4,NA,NA,NA,NA,448,la22,0
8415,NA,NA,NA,NA,449,la22,0
6954.4,NA,NA,NA,NA,450,la22,0
9909.4,NA,NA,NA,NA,451,la22,0
10378,NA,NA,NA,NA,452,la22,0
7093.4,NA,NA,NA,NA,453,la22,0
8239,NA,NA,NA,NA,454,la22,0
7141,NA,NA,NA,NA,455,la22,0
8335.4,NA,NA,NA,NA,456,la22,0
9152.4,NA,NA,NA,NA,457,la22,0
10217,NA,NA,NA,NA,458,la22,0
9497.4,NA,NA,NA,NA,459,la22,0
9688.4,NA,NA,NA,NA,460,la22,0
9316.4,NA,NA,NA,NA,461,la22,0
11202.4,NA,NA,NA,NA,462,la22,0
7360.4,NA,NA,NA,NA,463,la22,0
7558.4,NA,NA,NA,NA,464,la22,0
7483.4,NA,NA,NA,NA,465,la22,0
8966,NA,NA,NA,NA,466,la22,0
10973.4,NA,NA,NA,NA,467,la22,0
8930,NA,NA,NA,NA,468,la22,0
8785.4,NA,NA,NA,NA,469,la22,0
11375.4,NA,NA,NA,NA,470,la22,0
9653,NA,NA,NA,NA,471,la22,0
10575.4,NA,NA,NA,NA,472,la22,0
9579.4,NA,NA,NA,NA,473,la22,0
9656.4,NA,NA,NA,NA,474,la22,0
9783.4,NA,NA,NA,NA,475,la22,0
9830.6,NA,NA,NA,NA,476,la22,0
8630,NA,NA,NA,NA,477,la22,0
7539.4,NA,NA,NA,NA,478,la22,0
10100.4,NA,NA,NA,NA,479,la22,0
9563.4,NA,NA,NA,NA,480,la22,0
8603.4,NA,NA,NA,NA,481,la22,0
9858.4,NA,NA,NA,NA,482,la22,0
8904.4,NA,NA,NA,NA,483,la22,0
9810,NA,NA,NA,NA,484,la22,0
7611,NA,NA,NA,NA,485,la22,0
9022.4,NA,NA,NA,NA,486,la22,0
8621.4,NA,NA,NA,NA,487,la22,0
8509.4,NA,NA,NA,NA,488,la22,0
8828.4,NA,NA,NA,NA,489,la22,0
9367.4,NA,NA,NA,NA,490,la22,0
9569,NA,NA,NA,NA,491,la22,0
10841.4,NA,NA,NA,NA,492,la22,0
9064.4,NA,NA,NA,NA,493,la22,0
7388.4,NA,NA,NA,NA,494,la22,0
9511.4,NA,NA,NA,NA,495,la22,0
8101,NA,NA,NA,NA,496,la22,0
8680,NA,NA,NA,NA,497,la22,0
10465.4,NA,NA,NA,NA,498,la22,0
10881.4,NA,NA,NA,NA,499,la22,0
7907.4,NA,NA,NA,NA,500,la22,0
8039,NA,NA,NA,NA,501,la22,0
9489,NA,NA,NA,NA,502,la22,0
9504.4,NA,NA,NA,NA,503,la22,0
7943.4,NA,NA,NA,NA,504,la22,0
10862,NA,NA,NA,NA,505,la22,0
9143.4,NA,NA,NA,NA,506,la22,0
9030,NA,NA,NA,NA,507,la22,0
9706.4,NA,NA,NA,NA,508,la22,0
8908.4,NA,NA,NA,NA,509,la22,0
8503.4,NA,NA,NA,NA,510,la22,0
11289.4,NA,NA,NA,NA,511,la22,0
9063,NA,NA,NA,NA,512,la22,0
9971,NA,NA,NA,NA,513,la22,0
7961,NA,NA,NA,NA,514,la22,0
8835.4,NA,NA,NA,NA,515,la22,0
9506.4,NA,NA,NA,NA,516,la22,0
10118.4,NA,NA,NA,NA,517,la22,0
9885,NA,NA,NA,NA,518,la22,0
9028,NA,NA,NA,NA,519,la22,0
10054.4,NA,NA,NA,NA,520,la22,0
8951.4,NA,NA,NA,NA,521,la22,0
8146,NA,NA,NA,NA,522,la22,0
8392.8,NA,NA,NA,NA,523,la22,0
8154,NA,NA,NA,NA,524,la22,0
8646.4,NA,NA,NA,NA,525,la22,0
9237.6,NA,NA,NA,NA,526,la22,0
7994,NA,NA,NA,NA,527,la22,0
7576.6,NA,NA,NA,NA,528,la22,0
8082.4,NA,NA,NA,NA,529,la22,0
11336,NA,NA,NA,NA,530,la22,0
9527.4,NA,NA,NA,NA,531,la22,0
9489.4,NA,NA,NA,NA,532,la22,0
8178,NA,NA,NA,NA,533,la22,0
10009.4,NA,NA,NA,NA,534,la22,0
8995.4,NA,NA,NA,NA,535,la22,0
9630,NA,NA,NA,NA,536,la22,0
8792.4,NA,NA,NA,NA,537,la22,0
7490,NA,NA,NA,NA,538,la22,0
8614,NA,NA,NA,NA,539,la22,0
8801.4,NA,NA,NA,NA,540,la22,0
8534.4,NA,NA,NA,NA,541,la22,0
9132.4,NA,NA,NA,NA,542,la22,0
7724,NA,NA,NA,NA,543,la22,0
8291,NA,NA,NA,NA,544,la22,0
9526,NA,NA,NA,NA,545,la22,0
7503,NA,NA,NA,NA,546,la22,0
9498.4,NA,NA,NA,NA,547,la22,0
9861,NA,NA,NA,NA,548,la22,0
8559,NA,NA,NA,NA,549,la22,0
8596.4,NA,NA,NA,NA,550,la22,0
7737,NA,NA,NA,NA,551,la22,0
9776,NA,NA,NA,NA,552,la22,0
8634.4,NA,NA,NA,NA,553,la22,0
8882.4,NA,NA,NA,NA,554,la22,0
11125.4,NA,NA,NA,NA,555,la22,0
9467.4,NA,NA,NA,NA,556,la22,0
10353.4,NA,NA,NA,NA,557,la22,0
7726,NA,NA,NA,NA,558,la22,0
9920.4,NA,NA,NA,NA,559,la22,0
7987.4,NA,NA,NA,NA,560,la22,0
8881.4,NA,NA,NA,NA,561,la22,0
8261.4,NA,NA,NA,NA,562,la22,0
8928,NA,NA,NA,NA,563,la22,0
7912,NA,NA,NA,NA,564,la22,0
8349,NA,NA,NA,NA,565,la22,0
8963.4,NA,NA,NA,NA,566,la22,0
8972.4,NA,NA,NA,NA,567,la22,0
9642.4,NA,NA,NA,NA,568,la22,0
10589.4,NA,NA,NA,NA,569,la22,0
9056.4,NA,NA,NA,NA,570,la22,0
9340,NA,NA,NA,NA,571,la22,0
7666.4,NA,NA,NA,NA,572,la22,0
10456.4,NA,NA,NA,NA,573,la22,0
8489,NA,NA,NA,NA,574,la22,0
9094.4,NA,NA,NA,NA,575,la22,0
8950,NA,NA,NA,NA,576,la22,0
8447,NA,NA,NA,NA,577,la22,0
8887,NA,NA,NA,NA,578,la22,0
8263.8,NA,NA,NA,NA,579,la22,0
9679.4,NA,NA,NA,NA,580,la22,0
9985,NA,NA,NA,NA,581,la22,0
9949,NA,NA,NA,NA,582,la22,0
7406,NA,NA,NA,NA,583,la22,0
9899,NA,NA,NA,NA,584,la22,0
9383,NA,NA,NA,NA,585,la22,0
7628,NA,NA,NA,NA,586,la22,0
9128,NA,NA,NA,NA,587,la22,0
9324,NA,NA,NA,NA,588,la22,0
9188.4,NA,NA,NA,NA,589,la22,0
10313.4,NA,NA,NA,NA,590,la22,0
8813,NA,NA,NA,NA,591,la22,0
8643.4,NA,NA,NA,NA,592,la22,0
7502.4,NA,NA,NA,NA,593,la22,0
9624.4,NA,NA,NA,NA,594,la22,0
9314.8,NA,NA,NA,NA,595,la22,0
10141.4,NA,NA,NA,NA,596,la22,0
9188,NA,NA,NA,NA,597,la22,0
