objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3318.1,NA,NA,NA,NA,162,la01,0
3493.1,NA,NA,NA,NA,163,la01,0
3831.1,NA,NA,NA,NA,164,la01,0
3622.7,NA,NA,NA,NA,165,la01,0
4263.3,NA,NA,NA,NA,166,la01,0
3974.3,NA,NA,NA,NA,167,la01,0
3337.3,NA,NA,NA,NA,168,la01,0
3134.3,NA,NA,NA,NA,169,la01,0
4778.1,NA,NA,NA,NA,170,la01,0
4579.3,NA,NA,NA,NA,171,la01,0
3857.5,NA,NA,NA,NA,172,la01,0
4025.9,NA,NA,NA,NA,173,la01,0
3973.7,NA,NA,NA,NA,174,la01,0
3980.1,NA,NA,NA,NA,175,la01,0
4609.7,NA,NA,NA,NA,176,la01,0
3953.9,NA,NA,NA,NA,177,la01,0
4934.1,NA,NA,NA,NA,178,la01,0
4919.3,NA,NA,NA,NA,179,la01,0
3476.3,NA,NA,NA,NA,180,la01,0
3611.3,NA,NA,NA,NA,181,la01,0
3817.3,NA,NA,NA,NA,182,la01,0
3389.7,NA,NA,NA,NA,183,la01,0
3459.7,NA,NA,NA,NA,184,la01,0
3273.3,NA,NA,NA,NA,185,la01,0
3668.3,NA,NA,NA,NA,186,la01,0
3410.3,NA,NA,NA,NA,187,la01,0
3595.7,NA,NA,NA,NA,188,la01,0
3314.7,NA,NA,NA,NA,189,la01,0
4095.9,NA,NA,NA,NA,190,la01,0
3885.1,NA,NA,NA,NA,191,la01,0
4865.1,NA,NA,NA,NA,192,la01,0
4320.1,NA,NA,NA,NA,193,la01,0
3861.7,NA,NA,NA,NA,194,la01,0
3335.3,NA,NA,NA,NA,195,la01,0
3863.1,NA,NA,NA,NA,196,la01,0
4118.1,NA,NA,NA,NA,197,la01,0
3499.1,NA,NA,NA,NA,198,la01,0
4116.1,NA,NA,NA,NA,199,la01,0
3925.9,NA,NA,NA,NA,200,la01,0
4860.7,NA,NA,NA,NA,201,la01,0
4193.9,NA,NA,NA,NA,202,la01,0
3045.3,NA,NA,NA,NA,203,la01,0
3017.9,NA,NA,NA,NA,204,la01,0
4173.1,NA,NA,NA,NA,205,la01,0
3592.1,NA,NA,NA,NA,206,la01,0
4346.1,NA,NA,NA,NA,207,la01,0
2936.7,NA,NA,NA,NA,208,la01,0
3324.1,NA,NA,NA,NA,209,la01,0
3160.9,NA,NA,NA,NA,210,la01,0
3818.9,NA,NA,NA,NA,211,la01,0
3359.3,NA,NA,NA,NA,212,la01,0
4295.1,NA,NA,NA,NA,213,la01,0
4327.1,NA,NA,NA,NA,214,la01,0
3304.1,NA,NA,NA,NA,215,la01,0
3015.3,NA,NA,NA,NA,216,la01,0
3862.9,NA,NA,NA,NA,217,la01,0
3621.3,NA,NA,NA,NA,218,la01,0
3227.3,NA,NA,NA,NA,219,la01,0
3801.3,NA,NA,NA,NA,220,la01,0
3774.3,NA,NA,NA,NA,221,la01,0
3780.1,NA,NA,NA,NA,222,la01,0
3400.1,NA,NA,NA,NA,223,la01,0
3644.3,NA,NA,NA,NA,224,la01,0
3667.3,NA,NA,NA,NA,225,la01,0
4050.1,NA,NA,NA,NA,226,la01,0
3825.3,NA,NA,NA,NA,227,la01,0
3633.3,NA,NA,NA,NA,228,la01,0
3718.3,NA,NA,NA,NA,229,la01,0
4763.1,NA,NA,NA,NA,230,la01,0
4193.1,NA,NA,NA,NA,231,la01,0
3720.1,NA,NA,NA,NA,232,la01,0
3855.1,NA,NA,NA,NA,233,la01,0
4066.3,NA,NA,NA,NA,234,la01,0
3991.3,NA,NA,NA,NA,235,la01,0
4506.1,NA,NA,NA,NA,236,la01,0
3579.7,NA,NA,NA,NA,237,la01,0
3479.1,NA,NA,NA,NA,238,la01,0
4443.1,NA,NA,NA,NA,239,la01,0
3560.5,NA,NA,NA,NA,240,la01,0
4021.3,NA,NA,NA,NA,241,la01,0
4251.3,NA,NA,NA,NA,242,la01,0
4406.1,NA,NA,NA,NA,243,la01,0
4643.9,NA,NA,NA,NA,244,la01,0
3702.7,NA,NA,NA,NA,245,la01,0
3213.1,NA,NA,NA,NA,246,la01,0
3576.1,NA,NA,NA,NA,247,la01,0
4278.1,NA,NA,NA,NA,248,la01,0
4025.1,NA,NA,NA,NA,249,la01,0
3315.7,NA,NA,NA,NA,250,la01,0
4163.1,NA,NA,NA,NA,251,la01,0
3985.1,NA,NA,NA,NA,252,la01,0
4788.3,NA,NA,NA,NA,253,la01,0
3808.1,NA,NA,NA,NA,254,la01,0
5132.1,NA,NA,NA,NA,255,la01,0
4358.1,NA,NA,NA,NA,256,la01,0
3203.7,NA,NA,NA,NA,257,la01,0
3882.1,NA,NA,NA,NA,258,la01,0
5599.7,NA,NA,NA,NA,259,la01,0
3993.1,NA,NA,NA,NA,260,la01,0
3704.3,NA,NA,NA,NA,261,la01,0
4293.9,NA,NA,NA,NA,262,la01,0
3433.3,NA,NA,NA,NA,263,la01,0
3692.7,NA,NA,NA,NA,264,la01,0
4598.3,NA,NA,NA,NA,265,la01,0
4791.1,NA,NA,NA,NA,266,la01,0
3761.3,NA,NA,NA,NA,267,la01,0
3723.1,NA,NA,NA,NA,268,la01,0
3973.1,NA,NA,NA,NA,269,la01,0
4027.3,NA,NA,NA,NA,270,la01,0
4342.1,NA,NA,NA,NA,271,la01,0
3822.1,NA,NA,NA,NA,272,la01,0
3284.3,NA,NA,NA,NA,273,la01,0
4801.3,NA,NA,NA,NA,274,la01,0
4287.3,NA,NA,NA,NA,275,la01,0
3171.7,NA,NA,NA,NA,276,la01,0
4208.1,NA,NA,NA,NA,277,la01,0
5540.1,NA,NA,NA,NA,278,la01,0
3541.7,NA,NA,NA,NA,279,la01,0
2971.7,NA,NA,NA,NA,280,la01,0
3622.3,NA,NA,NA,NA,281,la01,0
3656.3,NA,NA,NA,NA,282,la01,0
3315.3,NA,NA,NA,NA,283,la01,0
2969.9,NA,NA,NA,NA,284,la01,0
3883.7,NA,NA,NA,NA,285,la01,0
3611.1,NA,NA,NA,NA,286,la01,0
4851.1,NA,NA,NA,NA,287,la01,0
3770.1,NA,NA,NA,NA,288,la01,0
3905.1,NA,NA,NA,NA,289,la01,0
3370.3,NA,NA,NA,NA,290,la01,0
3669.3,NA,NA,NA,NA,291,la01,0
3923.1,NA,NA,NA,NA,292,la01,0
3258.3,NA,NA,NA,NA,293,la01,0
4704.1,NA,NA,NA,NA,294,la01,0
3275.3,NA,NA,NA,NA,295,la01,0
4731.9,NA,NA,NA,NA,296,la01,0
4018.1,NA,NA,NA,NA,297,la01,0
3863.5,NA,NA,NA,NA,298,la01,0
4725.3,NA,NA,NA,NA,299,la01,0
3773.3,NA,NA,NA,NA,300,la01,0
3619.3,NA,NA,NA,NA,301,la01,0
4132.3,NA,NA,NA,NA,302,la01,0
2989.3,NA,NA,NA,NA,303,la01,0
3260.7,NA,NA,NA,NA,304,la01,0
3422.3,NA,NA,NA,NA,305,la01,0
4187.9,NA,NA,NA,NA,306,la01,0
4008.1,NA,NA,NA,NA,307,la01,0
3517.3,NA,NA,NA,NA,308,la01,0
4067.3,NA,NA,NA,NA,309,la01,0
4860.1,NA,NA,NA,NA,310,la01,0
3836.7,NA,NA,NA,NA,311,la01,0
5167.1,NA,NA,NA,NA,312,la01,0
5544.1,NA,NA,NA,NA,313,la01,0
3951.1,NA,NA,NA,NA,314,la01,0
3705.7,NA,NA,NA,NA,315,la01,0
4454.3,NA,NA,NA,NA,316,la01,0
3495.3,NA,NA,NA,NA,317,la01,0
3642.7,NA,NA,NA,NA,318,la01,0
3576.1,NA,NA,NA,NA,319,la01,0
4264.3,NA,NA,NA,NA,320,la01,0
2870.1,NA,NA,NA,NA,321,la01,0
3444.1,NA,NA,NA,NA,322,la01,0
3366.1,NA,NA,NA,NA,323,la01,0
2994.9,NA,NA,NA,NA,324,la01,0
4119.7,NA,NA,NA,NA,325,la01,0
3905.1,NA,NA,NA,NA,326,la01,0
3054.1,NA,NA,NA,NA,327,la01,0
3311.3,NA,NA,NA,NA,328,la01,0
3892.1,NA,NA,NA,NA,329,la01,0
4879.1,NA,NA,NA,NA,330,la01,0
3294.7,NA,NA,NA,NA,331,la01,0
3168.9,NA,NA,NA,NA,332,la01,0
4519.3,NA,NA,NA,NA,333,la01,0
4169.9,NA,NA,NA,NA,334,la01,0
5144.9,NA,NA,NA,NA,335,la01,0
3830.3,NA,NA,NA,NA,336,la01,0
5187.3,NA,NA,NA,NA,337,la01,0
4313.9,NA,NA,NA,NA,338,la01,0
3964.1,NA,NA,NA,NA,339,la01,0
2860.9,NA,NA,NA,NA,340,la01,0
4249.9,NA,NA,NA,NA,341,la01,0
4795.7,NA,NA,NA,NA,342,la01,0
3286.3,NA,NA,NA,NA,343,la01,0
3811.9,NA,NA,NA,NA,344,la01,0
3955.3,NA,NA,NA,NA,345,la01,0
3901.7,NA,NA,NA,NA,346,la01,0
3466.1,NA,NA,NA,NA,347,la01,0
3988.1,NA,NA,NA,NA,348,la01,0
4045.3,NA,NA,NA,NA,349,la01,0
3312.1,NA,NA,NA,NA,350,la01,0
4173.3,NA,NA,NA,NA,351,la01,0
3957.3,NA,NA,NA,NA,352,la01,0
3260.1,NA,NA,NA,NA,353,la01,0
3747.7,NA,NA,NA,NA,354,la01,0
3579.3,NA,NA,NA,NA,355,la01,0
4002.3,NA,NA,NA,NA,356,la01,0
3793.3,NA,NA,NA,NA,357,la01,0
3132.7,NA,NA,NA,NA,358,la01,0
3214.1,NA,NA,NA,NA,359,la01,0
4042.7,NA,NA,NA,NA,360,la01,0
3958.1,NA,NA,NA,NA,361,la01,0
3265.3,NA,NA,NA,NA,362,la01,0
4315.9,NA,NA,NA,NA,363,la01,0
4082.7,NA,NA,NA,NA,364,la01,0
4511.1,NA,NA,NA,NA,365,la01,0
4743.7,NA,NA,NA,NA,366,la01,0
4845.3,NA,NA,NA,NA,367,la01,0
4159.3,NA,NA,NA,NA,368,la01,0
3757.7,NA,NA,NA,NA,369,la01,0
4892.1,NA,NA,NA,NA,370,la01,0
3874.3,NA,NA,NA,NA,371,la01,0
3349.1,NA,NA,NA,NA,372,la01,0
3729.7,NA,NA,NA,NA,373,la01,0
3485.7,NA,NA,NA,NA,374,la01,0
3407.3,NA,NA,NA,NA,375,la01,0
3917.1,NA,NA,NA,NA,376,la01,0
4288.1,NA,NA,NA,NA,377,la01,0
3786.1,NA,NA,NA,NA,378,la01,0
2908.9,NA,NA,NA,NA,379,la01,0
4584.1,NA,NA,NA,NA,380,la01,0
3388.3,NA,NA,NA,NA,381,la01,0
3917.1,NA,NA,NA,NA,382,la01,0
3409.3,NA,NA,NA,NA,383,la01,0
4949.1,NA,NA,NA,NA,384,la01,0
3912.1,NA,NA,NA,NA,385,la01,0
3158.3,NA,NA,NA,NA,386,la01,0
3716.1,NA,NA,NA,NA,387,la01,0
3906.6,NA,NA,NA,NA,388,la01,0
3917.1,NA,NA,NA,NA,389,la01,0
3629.1,NA,NA,NA,NA,390,la01,0
4466.3,NA,NA,NA,NA,391,la01,0
2855.7,NA,NA,NA,NA,392,la01,0
3529.7,NA,NA,NA,NA,393,la01,0
4148.1,NA,NA,NA,NA,394,la01,0
3706.1,NA,NA,NA,NA,395,la01,0
3265.3,NA,NA,NA,NA,396,la01,0
3247.1,NA,NA,NA,NA,397,la01,0
3797.9,NA,NA,NA,NA,398,la01,0
4397.1,NA,NA,NA,NA,399,la01,0
3836.1,NA,NA,NA,NA,400,la01,0
3225.3,NA,NA,NA,NA,401,la01,0
3877.3,NA,NA,NA,NA,402,la01,0
3126.7,NA,NA,NA,NA,403,la01,0
4425.1,NA,NA,NA,NA,404,la01,0
3086.3,NA,NA,NA,NA,405,la01,0
3462.1,NA,NA,NA,NA,406,la01,0
3589.1,NA,NA,NA,NA,407,la01,0
4012.3,NA,NA,NA,NA,408,la01,0
3391.7,NA,NA,NA,NA,409,la01,0
3495.7,NA,NA,NA,NA,410,la01,0
4411.1,NA,NA,NA,NA,411,la01,0
3545.3,NA,NA,NA,NA,412,la01,0
5324.1,NA,NA,NA,NA,413,la01,0
3925.3,NA,NA,NA,NA,414,la01,0
3744.1,NA,NA,NA,NA,415,la01,0
3725.1,NA,NA,NA,NA,416,la01,0
4258.9,NA,NA,NA,NA,417,la01,0
3501.3,NA,NA,NA,NA,418,la01,0
3259.3,NA,NA,NA,NA,419,la01,0
3302.1,NA,NA,NA,NA,420,la01,0
4471.9,NA,NA,NA,NA,421,la01,0
3671.7,NA,NA,NA,NA,422,la01,0
3792.1,NA,NA,NA,NA,423,la01,0
4277.1,NA,NA,NA,NA,424,la01,0
3448.3,NA,NA,NA,NA,425,la01,0
3948.1,NA,NA,NA,NA,426,la01,0
3660.7,NA,NA,NA,NA,427,la01,0
3841.7,NA,NA,NA,NA,428,la01,0
4471.9,NA,NA,NA,NA,429,la01,0
3447.7,NA,NA,NA,NA,430,la01,0
4283.3,NA,NA,NA,NA,431,la01,0
3793.3,NA,NA,NA,NA,432,la01,0
3078.1,NA,NA,NA,NA,433,la01,0
3804.1,NA,NA,NA,NA,434,la01,0
3653.1,NA,NA,NA,NA,435,la01,0
3256.3,NA,NA,NA,NA,436,la01,0
2828.7,NA,NA,NA,NA,437,la01,0
3589.1,NA,NA,NA,NA,438,la01,0
4066.3,NA,NA,NA,NA,439,la01,0
4233.1,NA,NA,NA,NA,440,la01,0
3466.1,NA,NA,NA,NA,441,la01,0
4280.1,NA,NA,NA,NA,442,la01,0
3012.7,NA,NA,NA,NA,443,la01,0
4209.9,NA,NA,NA,NA,444,la01,0
5018.1,NA,NA,NA,NA,445,la01,0
3585.7,NA,NA,NA,NA,446,la01,0
3738.7,NA,NA,NA,NA,447,la01,0
3728.9,NA,NA,NA,NA,448,la01,0
3233.3,NA,NA,NA,NA,449,la01,0
3259.3,NA,NA,NA,NA,450,la01,0
4523.1,NA,NA,NA,NA,451,la01,0
3823.1,NA,NA,NA,NA,452,la01,0
3291.7,NA,NA,NA,NA,453,la01,0
3230.3,NA,NA,NA,NA,454,la01,0
3478.1,NA,NA,NA,NA,455,la01,0
3884.3,NA,NA,NA,NA,456,la01,0
3927.1,NA,NA,NA,NA,457,la01,0
3547.9,NA,NA,NA,NA,458,la01,0
3887.7,NA,NA,NA,NA,459,la01,0
3198.3,NA,NA,NA,NA,460,la01,0
3005.3,NA,NA,NA,NA,461,la01,0
4457.1,NA,NA,NA,NA,462,la01,0
3885.1,NA,NA,NA,NA,463,la01,0
3613.7,NA,NA,NA,NA,464,la01,0
3765.3,NA,NA,NA,NA,465,la01,0
3290.7,NA,NA,NA,NA,466,la01,0
4334.1,NA,NA,NA,NA,467,la01,0
3397.3,NA,NA,NA,NA,468,la01,0
3858.1,NA,NA,NA,NA,469,la01,0
4386.1,NA,NA,NA,NA,470,la01,0
3739.1,NA,NA,NA,NA,471,la01,0
4469.9,NA,NA,NA,NA,472,la01,0
3213.3,NA,NA,NA,NA,473,la01,0
3423.7,NA,NA,NA,NA,474,la01,0
4427.9,NA,NA,NA,NA,475,la01,0
3563.5,NA,NA,NA,NA,476,la01,0
3948.1,NA,NA,NA,NA,477,la01,0
3831.1,NA,NA,NA,NA,478,la01,0
4271.1,NA,NA,NA,NA,479,la01,0
3738.1,NA,NA,NA,NA,480,la01,0
3917.1,NA,NA,NA,NA,481,la01,0
4045.3,NA,NA,NA,NA,482,la01,0
3133.7,NA,NA,NA,NA,483,la01,0
4400.7,NA,NA,NA,NA,484,la01,0
4578.1,NA,NA,NA,NA,485,la01,0
3946.1,NA,NA,NA,NA,486,la01,0
3766.3,NA,NA,NA,NA,487,la01,0
3573.1,NA,NA,NA,NA,488,la01,0
3780.3,NA,NA,NA,NA,489,la01,0
4152.1,NA,NA,NA,NA,490,la01,0
4294.1,NA,NA,NA,NA,491,la01,0
3712.3,NA,NA,NA,NA,492,la01,0
3444.1,NA,NA,NA,NA,493,la01,0
3319.7,NA,NA,NA,NA,494,la01,0
3837.1,NA,NA,NA,NA,495,la01,0
3483.1,NA,NA,NA,NA,496,la01,0
4110.1,NA,NA,NA,NA,497,la01,0
4293.1,NA,NA,NA,NA,498,la01,0
3742.3,NA,NA,NA,NA,499,la01,0
3717.1,NA,NA,NA,NA,500,la01,0
3251.3,NA,NA,NA,NA,501,la01,0
5334.1,NA,NA,NA,NA,502,la01,0
3962.1,NA,NA,NA,NA,503,la01,0
3185.7,NA,NA,NA,NA,504,la01,0
4209.1,NA,NA,NA,NA,505,la01,0
3624.3,NA,NA,NA,NA,506,la01,0
3208.3,NA,NA,NA,NA,507,la01,0
4913.3,NA,NA,NA,NA,508,la01,0
3008.9,NA,NA,NA,NA,509,la01,0
4624.3,NA,NA,NA,NA,510,la01,0
3758.1,NA,NA,NA,NA,511,la01,0
3511.1,NA,NA,NA,NA,512,la01,0
4692.1,NA,NA,NA,NA,513,la01,0
3598.1,NA,NA,NA,NA,514,la01,0
3712.1,NA,NA,NA,NA,515,la01,0
3544.1,NA,NA,NA,NA,516,la01,0
5131.9,NA,NA,NA,NA,517,la01,0
4864.1,NA,NA,NA,NA,518,la01,0
4029.7,NA,NA,NA,NA,519,la01,0
3409.1,NA,NA,NA,NA,520,la01,0
3971.3,NA,NA,NA,NA,521,la01,0
3914.7,NA,NA,NA,NA,522,la01,0
3273.3,NA,NA,NA,NA,523,la01,0
3927.7,NA,NA,NA,NA,524,la01,0
3305.3,NA,NA,NA,NA,525,la01,0
4731.7,NA,NA,NA,NA,526,la01,0
3351.9,NA,NA,NA,NA,527,la01,0
3746.1,NA,NA,NA,NA,528,la01,0
3360.3,NA,NA,NA,NA,529,la01,0
3261.3,NA,NA,NA,NA,530,la01,0
5127.1,NA,NA,NA,NA,531,la01,0
3392.3,NA,NA,NA,NA,532,la01,0
3037.9,NA,NA,NA,NA,533,la01,0
3079.3,NA,NA,NA,NA,534,la01,0
4254.1,NA,NA,NA,NA,535,la01,0
3408.3,NA,NA,NA,NA,536,la01,0
4076.9,NA,NA,NA,NA,537,la01,0
4188.7,NA,NA,NA,NA,538,la01,0
3378.1,NA,NA,NA,NA,539,la01,0
4506.1,NA,NA,NA,NA,540,la01,0
3412.1,NA,NA,NA,NA,541,la01,0
3530.7,NA,NA,NA,NA,542,la01,0
4152.3,NA,NA,NA,NA,543,la01,0
4009.1,NA,NA,NA,NA,544,la01,0
3281.7,NA,NA,NA,NA,545,la01,0
4139.3,NA,NA,NA,NA,546,la01,0
4124.1,NA,NA,NA,NA,547,la01,0
3156.3,NA,NA,NA,NA,548,la01,0
5356.1,NA,NA,NA,NA,549,la01,0
4008.1,NA,NA,NA,NA,550,la01,0
3216.1,NA,NA,NA,NA,551,la01,0
3434.7,NA,NA,NA,NA,552,la01,0
4404.1,NA,NA,NA,NA,553,la01,0
3470.3,NA,NA,NA,NA,554,la01,0
4344.7,NA,NA,NA,NA,555,la01,0
3384.3,NA,NA,NA,NA,556,la01,0
4170.9,NA,NA,NA,NA,557,la01,0
4032.1,NA,NA,NA,NA,558,la01,0
4575.1,NA,NA,NA,NA,559,la01,0
3475.3,NA,NA,NA,NA,560,la01,0
5256.3,NA,NA,NA,NA,561,la01,0
4058.1,NA,NA,NA,NA,562,la01,0
3377.3,NA,NA,NA,NA,563,la01,0
3154.1,NA,NA,NA,NA,564,la01,0
3405.7,NA,NA,NA,NA,565,la01,0
3783.1,NA,NA,NA,NA,566,la01,0
3567.9,NA,NA,NA,NA,567,la01,0
3547.7,NA,NA,NA,NA,568,la01,0
4101.7,NA,NA,NA,NA,569,la01,0
3710.5,NA,NA,NA,NA,570,la01,0
3798.1,NA,NA,NA,NA,571,la01,0
3067.7,NA,NA,NA,NA,572,la01,0
3831.1,NA,NA,NA,NA,573,la01,0
3306.7,NA,NA,NA,NA,574,la01,0
4697.9,NA,NA,NA,NA,575,la01,0
3653.1,NA,NA,NA,NA,576,la01,0
3737.3,NA,NA,NA,NA,577,la01,0
4043.7,NA,NA,NA,NA,578,la01,0
4759.7,NA,NA,NA,NA,579,la01,0
