objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3161.7,NA,NA,NA,NA,180,la20,0
3189.5,NA,NA,NA,NA,181,la20,0
4010.1,NA,NA,NA,NA,182,la20,0
2078.3,NA,NA,NA,NA,183,la20,0
3887.1,NA,NA,NA,NA,184,la20,0
1825.3,NA,NA,NA,NA,185,la20,0
3277.1,NA,NA,NA,NA,186,la20,0
2213.1,NA,NA,NA,NA,187,la20,0
3424.7,NA,NA,NA,NA,188,la20,0
2900.7,NA,NA,NA,NA,189,la20,0
3591.5,NA,NA,NA,NA,190,la20,0
2367.5,NA,NA,NA,NA,191,la20,0
2522.3,NA,NA,NA,NA,192,la20,0
2781.1,NA,NA,NA,NA,193,la20,0
4188.7,NA,NA,NA,NA,194,la20,0
2828.1,NA,NA,NA,NA,195,la20,0
3169.7,NA,NA,NA,NA,196,la20,0
2841.3,NA,NA,NA,NA,197,la20,0
4601.5,NA,NA,NA,NA,198,la20,0
3400.7,NA,NA,NA,NA,199,la20,0
2706.9,NA,NA,NA,NA,200,la20,0
3373.7,NA,NA,NA,NA,201,la20,0
3719.7,NA,NA,NA,NA,202,la20,0
2984.7,NA,NA,NA,NA,203,la20,0
3031.3,NA,NA,NA,NA,204,la20,0
5025.5,NA,NA,NA,NA,205,la20,0
2883.1,NA,NA,NA,NA,206,la20,0
3366.3,NA,NA,NA,NA,207,la20,0
2236.9,NA,NA,NA,NA,208,la20,0
2882.7,NA,NA,NA,NA,209,la20,0
2672.5,NA,NA,NA,NA,210,la20,0
4296.1,NA,NA,NA,NA,211,la20,0
2371.3,NA,NA,NA,NA,212,la20,0
3274.3,NA,NA,NA,NA,213,la20,0
2136.3,NA,NA,NA,NA,214,la20,0
3745.5,NA,NA,NA,NA,215,la20,0
2038.9,NA,NA,NA,NA,216,la20,0
3251.1,NA,NA,NA,NA,217,la20,0
2283.7,NA,NA,NA,NA,218,la20,0
3010.7,NA,NA,NA,NA,219,la20,0
2058.3,NA,NA,NA,NA,220,la20,0
1819.3,NA,NA,NA,NA,221,la20,0
2281.5,NA,NA,NA,NA,222,la20,0
2387.5,NA,NA,NA,NA,223,la20,0
2596.3,NA,NA,NA,NA,224,la20,0
3576.5,NA,NA,NA,NA,225,la20,0
2514.5,NA,NA,NA,NA,226,la20,0
3411.1,NA,NA,NA,NA,227,la20,0
2626.3,NA,NA,NA,NA,228,la20,0
2669.7,NA,NA,NA,NA,229,la20,0
2305.7,NA,NA,NA,NA,230,la20,0
4101.5,NA,NA,NA,NA,231,la20,0
3694.7,NA,NA,NA,NA,232,la20,0
1995.9,NA,NA,NA,NA,233,la20,0
2600.7,NA,NA,NA,NA,234,la20,0
2454.5,NA,NA,NA,NA,235,la20,0
1769.7,NA,NA,NA,NA,236,la20,0
2283.3,NA,NA,NA,NA,237,la20,0
2338.9,NA,NA,NA,NA,238,la20,0
3208.5,NA,NA,NA,NA,239,la20,0
2867.3,NA,NA,NA,NA,240,la20,0
2420.7,NA,NA,NA,NA,241,la20,0
3144.5,NA,NA,NA,NA,242,la20,0
2225.9,NA,NA,NA,NA,243,la20,0
2842.5,NA,NA,NA,NA,244,la20,0
2424.3,NA,NA,NA,NA,245,la20,0
2543.7,NA,NA,NA,NA,246,la20,0
2426.7,NA,NA,NA,NA,247,la20,0
2438.3,NA,NA,NA,NA,248,la20,0
2712.7,NA,NA,NA,NA,249,la20,0
2000.7,NA,NA,NA,NA,250,la20,0
2763.3,NA,NA,NA,NA,251,la20,0
4847.9,NA,NA,NA,NA,252,la20,0
3353.5,NA,NA,NA,NA,253,la20,0
3118.3,NA,NA,NA,NA,254,la20,0
2284.3,NA,NA,NA,NA,255,la20,0
4157.5,NA,NA,NA,NA,256,la20,0
1946.3,NA,NA,NA,NA,257,la20,0
2869.1,NA,NA,NA,NA,258,la20,0
2667.9,NA,NA,NA,NA,259,la20,0
2502.1,NA,NA,NA,NA,260,la20,0
3057.5,NA,NA,NA,NA,261,la20,0
2474.7,NA,NA,NA,NA,262,la20,0
1801.7,NA,NA,NA,NA,263,la20,0
2175.3,NA,NA,NA,NA,264,la20,0
2740.3,NA,NA,NA,NA,265,la20,0
1916.7,NA,NA,NA,NA,266,la20,0
2821.1,NA,NA,NA,NA,267,la20,0
2327.1,NA,NA,NA,NA,268,la20,0
2194.5,NA,NA,NA,NA,269,la20,0
1830.1,NA,NA,NA,NA,270,la20,0
3268.7,NA,NA,NA,NA,271,la20,0
3397.7,NA,NA,NA,NA,272,la20,0
3736.7,NA,NA,NA,NA,273,la20,0
2409.3,NA,NA,NA,NA,274,la20,0
2345.3,NA,NA,NA,NA,275,la20,0
2165.5,NA,NA,NA,NA,276,la20,0
2763.1,NA,NA,NA,NA,277,la20,0
1926.1,NA,NA,NA,NA,278,la20,0
2053.1,NA,NA,NA,NA,279,la20,0
2498.3,NA,NA,NA,NA,280,la20,0
3105.1,NA,NA,NA,NA,281,la20,0
2346.7,NA,NA,NA,NA,282,la20,0
2310.9,NA,NA,NA,NA,283,la20,0
3803.5,NA,NA,NA,NA,284,la20,0
3345.7,NA,NA,NA,NA,285,la20,0
2211.7,NA,NA,NA,NA,286,la20,0
2807.5,NA,NA,NA,NA,287,la20,0
3750.5,NA,NA,NA,NA,288,la20,0
1975.5,NA,NA,NA,NA,289,la20,0
2452.1,NA,NA,NA,NA,290,la20,0
3342.1,NA,NA,NA,NA,291,la20,0
4054.7,NA,NA,NA,NA,292,la20,0
2954.7,NA,NA,NA,NA,293,la20,0
1553.5,NA,NA,NA,NA,294,la20,0
1986.7,NA,NA,NA,NA,295,la20,0
3544.5,NA,NA,NA,NA,296,la20,0
1526.5,NA,NA,NA,NA,297,la20,0
2742.9,NA,NA,NA,NA,298,la20,0
4141.3,NA,NA,NA,NA,299,la20,0
4673.3,NA,NA,NA,NA,300,la20,0
1748.7,NA,NA,NA,NA,301,la20,0
2904.5,NA,NA,NA,NA,302,la20,0
3894.5,NA,NA,NA,NA,303,la20,0
1760.7,NA,NA,NA,NA,304,la20,0
3592.5,NA,NA,NA,NA,305,la20,0
2406.9,NA,NA,NA,NA,306,la20,0
2041.1,NA,NA,NA,NA,307,la20,0
2517.7,NA,NA,NA,NA,308,la20,0
2495.7,NA,NA,NA,NA,309,la20,0
1672.5,NA,NA,NA,NA,310,la20,0
1692.1,NA,NA,NA,NA,311,la20,0
3504.9,NA,NA,NA,NA,312,la20,0
2003.5,NA,NA,NA,NA,313,la20,0
2320.9,NA,NA,NA,NA,314,la20,0
3685.5,NA,NA,NA,NA,315,la20,0
2112.9,NA,NA,NA,NA,316,la20,0
2757.1,NA,NA,NA,NA,317,la20,0
2553.9,NA,NA,NA,NA,318,la20,0
3110.1,NA,NA,NA,NA,319,la20,0
3430.1,NA,NA,NA,NA,320,la20,0
2837.3,NA,NA,NA,NA,321,la20,0
2759.5,NA,NA,NA,NA,322,la20,0
2452.3,NA,NA,NA,NA,323,la20,0
2122.7,NA,NA,NA,NA,324,la20,0
2628.5,NA,NA,NA,NA,325,la20,0
2292.3,NA,NA,NA,NA,326,la20,0
2637.3,NA,NA,NA,NA,327,la20,0
3855.5,NA,NA,NA,NA,328,la20,0
2510.9,NA,NA,NA,NA,329,la20,0
2934.9,NA,NA,NA,NA,330,la20,0
3440.5,NA,NA,NA,NA,331,la20,0
3215.7,NA,NA,NA,NA,332,la20,0
2422.5,NA,NA,NA,NA,333,la20,0
3838.3,NA,NA,NA,NA,334,la20,0
2667.9,NA,NA,NA,NA,335,la20,0
3137.1,NA,NA,NA,NA,336,la20,0
2618.9,NA,NA,NA,NA,337,la20,0
2863.7,NA,NA,NA,NA,338,la20,0
2350.1,NA,NA,NA,NA,339,la20,0
2654.5,NA,NA,NA,NA,340,la20,0
3318.7,NA,NA,NA,NA,341,la20,0
3589.5,NA,NA,NA,NA,342,la20,0
3287.1,NA,NA,NA,NA,343,la20,0
1684.5,NA,NA,NA,NA,344,la20,0
2336.7,NA,NA,NA,NA,345,la20,0
2587.1,NA,NA,NA,NA,346,la20,0
5551.5,NA,NA,NA,NA,347,la20,0
1957.9,NA,NA,NA,NA,348,la20,0
2402.3,NA,NA,NA,NA,349,la20,0
1686.1,NA,NA,NA,NA,350,la20,0
4759.5,NA,NA,NA,NA,351,la20,0
2686.3,NA,NA,NA,NA,352,la20,0
1825.3,NA,NA,NA,NA,353,la20,0
3065.9,NA,NA,NA,NA,354,la20,0
3038.5,NA,NA,NA,NA,355,la20,0
2914.1,NA,NA,NA,NA,356,la20,0
4101.5,NA,NA,NA,NA,357,la20,0
2055.7,NA,NA,NA,NA,358,la20,0
4034.1,NA,NA,NA,NA,359,la20,0
2667.5,NA,NA,NA,NA,360,la20,0
3218.5,NA,NA,NA,NA,361,la20,0
2591.9,NA,NA,NA,NA,362,la20,0
2209.5,NA,NA,NA,NA,363,la20,0
2957.3,NA,NA,NA,NA,364,la20,0
2825.1,NA,NA,NA,NA,365,la20,0
2572.5,NA,NA,NA,NA,366,la20,0
1998.5,NA,NA,NA,NA,367,la20,0
2580.1,NA,NA,NA,NA,368,la20,0
3568.1,NA,NA,NA,NA,369,la20,0
4093.1,NA,NA,NA,NA,370,la20,0
2419.3,NA,NA,NA,NA,371,la20,0
2837.7,NA,NA,NA,NA,372,la20,0
3340.1,NA,NA,NA,NA,373,la20,0
3607.7,NA,NA,NA,NA,374,la20,0
3110.7,NA,NA,NA,NA,375,la20,0
3959.1,NA,NA,NA,NA,376,la20,0
1493.7,NA,NA,NA,NA,377,la20,0
1867.3,NA,NA,NA,NA,378,la20,0
3276.5,NA,NA,NA,NA,379,la20,0
2230.3,NA,NA,NA,NA,380,la20,0
3350.7,NA,NA,NA,NA,381,la20,0
2083.9,NA,NA,NA,NA,382,la20,0
2902.5,NA,NA,NA,NA,383,la20,0
2644.3,NA,NA,NA,NA,384,la20,0
1852.5,NA,NA,NA,NA,385,la20,0
2629.7,NA,NA,NA,NA,386,la20,0
3008.3,NA,NA,NA,NA,387,la20,0
2926.7,NA,NA,NA,NA,388,la20,0
3682.5,NA,NA,NA,NA,389,la20,0
2906.1,NA,NA,NA,NA,390,la20,0
1976.5,NA,NA,NA,NA,391,la20,0
2197.3,NA,NA,NA,NA,392,la20,0
2930.7,NA,NA,NA,NA,393,la20,0
2887.3,NA,NA,NA,NA,394,la20,0
3442.1,NA,NA,NA,NA,395,la20,0
3157.1,NA,NA,NA,NA,396,la20,0
3038.5,NA,NA,NA,NA,397,la20,0
4287.5,NA,NA,NA,NA,398,la20,0
2450.5,NA,NA,NA,NA,399,la20,0
2817.3,NA,NA,NA,NA,400,la20,0
3300.1,NA,NA,NA,NA,401,la20,0
1512.3,NA,NA,NA,NA,402,la20,0
2293.1,NA,NA,NA,NA,403,la20,0
2722.5,NA,NA,NA,NA,404,la20,0
4069.5,NA,NA,NA,NA,405,la20,0
2811.3,NA,NA,NA,NA,406,la20,0
2765.1,NA,NA,NA,NA,407,la20,0
2630.7,NA,NA,NA,NA,408,la20,0
3633.5,NA,NA,NA,NA,409,la20,0
3433.5,NA,NA,NA,NA,410,la20,0
2412.7,NA,NA,NA,NA,411,la20,0
1907.7,NA,NA,NA,NA,412,la20,0
2894.9,NA,NA,NA,NA,413,la20,0
3450.7,NA,NA,NA,NA,414,la20,0
2811.5,NA,NA,NA,NA,415,la20,0
3266.5,NA,NA,NA,NA,416,la20,0
4572.1,NA,NA,NA,NA,417,la20,0
2421.1,NA,NA,NA,NA,418,la20,0
4148.5,NA,NA,NA,NA,419,la20,0
2504.5,NA,NA,NA,NA,420,la20,0
3657.7,NA,NA,NA,NA,421,la20,0
3667.1,NA,NA,NA,NA,422,la20,0
2573.9,NA,NA,NA,NA,423,la20,0
2425.7,NA,NA,NA,NA,424,la20,0
4112.5,NA,NA,NA,NA,425,la20,0
1842.7,NA,NA,NA,NA,426,la20,0
2546.7,NA,NA,NA,NA,427,la20,0
2858.5,NA,NA,NA,NA,428,la20,0
2613.7,NA,NA,NA,NA,429,la20,0
3890.1,NA,NA,NA,NA,430,la20,0
3201.5,NA,NA,NA,NA,431,la20,0
2673.7,NA,NA,NA,NA,432,la20,0
2359.1,NA,NA,NA,NA,433,la20,0
2946.9,NA,NA,NA,NA,434,la20,0
2100.1,NA,NA,NA,NA,435,la20,0
2876.1,NA,NA,NA,NA,436,la20,0
4222.1,NA,NA,NA,NA,437,la20,0
3770.7,NA,NA,NA,NA,438,la20,0
2852.5,NA,NA,NA,NA,439,la20,0
2631.5,NA,NA,NA,NA,440,la20,0
3473.5,NA,NA,NA,NA,441,la20,0
3165.1,NA,NA,NA,NA,442,la20,0
3038.5,NA,NA,NA,NA,443,la20,0
2484.9,NA,NA,NA,NA,444,la20,0
3400.3,NA,NA,NA,NA,445,la20,0
1883.1,NA,NA,NA,NA,446,la20,0
3253.9,NA,NA,NA,NA,447,la20,0
2612.7,NA,NA,NA,NA,448,la20,0
2193.3,NA,NA,NA,NA,449,la20,0
3022.7,NA,NA,NA,NA,450,la20,0
2041.5,NA,NA,NA,NA,451,la20,0
5418.5,NA,NA,NA,NA,452,la20,0
2983.5,NA,NA,NA,NA,453,la20,0
2853.5,NA,NA,NA,NA,454,la20,0
2084.7,NA,NA,NA,NA,455,la20,0
1972.7,NA,NA,NA,NA,456,la20,0
4117.1,NA,NA,NA,NA,457,la20,0
3270.5,NA,NA,NA,NA,458,la20,0
2634.5,NA,NA,NA,NA,459,la20,0
2012.5,NA,NA,NA,NA,460,la20,0
4020.5,NA,NA,NA,NA,461,la20,0
2201.9,NA,NA,NA,NA,462,la20,0
3838.5,NA,NA,NA,NA,463,la20,0
2818.1,NA,NA,NA,NA,464,la20,0
3355.7,NA,NA,NA,NA,465,la20,0
3086.3,NA,NA,NA,NA,466,la20,0
2248.3,NA,NA,NA,NA,467,la20,0
2761.1,NA,NA,NA,NA,468,la20,0
4381.1,NA,NA,NA,NA,469,la20,0
4000.7,NA,NA,NA,NA,470,la20,0
2168.3,NA,NA,NA,NA,471,la20,0
2251.7,NA,NA,NA,NA,472,la20,0
2529.1,NA,NA,NA,NA,473,la20,0
3419.7,NA,NA,NA,NA,474,la20,0
2877.8,NA,NA,NA,NA,475,la20,0
2865.7,NA,NA,NA,NA,476,la20,0
2155.7,NA,NA,NA,NA,477,la20,0
2171.3,NA,NA,NA,NA,478,la20,0
3049.1,NA,NA,NA,NA,479,la20,0
2903.1,NA,NA,NA,NA,480,la20,0
2338.1,NA,NA,NA,NA,481,la20,0
1986.5,NA,NA,NA,NA,482,la20,0
2960.3,NA,NA,NA,NA,483,la20,0
3355.3,NA,NA,NA,NA,484,la20,0
2087.9,NA,NA,NA,NA,485,la20,0
2420.5,NA,NA,NA,NA,486,la20,0
2929.3,NA,NA,NA,NA,487,la20,0
2210.1,NA,NA,NA,NA,488,la20,0
3360.3,NA,NA,NA,NA,489,la20,0
2903.5,NA,NA,NA,NA,490,la20,0
2196.9,NA,NA,NA,NA,491,la20,0
3410.7,NA,NA,NA,NA,492,la20,0
2377.5,NA,NA,NA,NA,493,la20,0
2730.7,NA,NA,NA,NA,494,la20,0
1891.9,NA,NA,NA,NA,495,la20,0
1985.1,NA,NA,NA,NA,496,la20,0
3415.3,NA,NA,NA,NA,497,la20,0
4019.5,NA,NA,NA,NA,498,la20,0
4308.5,NA,NA,NA,NA,499,la20,0
3741.7,NA,NA,NA,NA,500,la20,0
2550.9,NA,NA,NA,NA,501,la20,0
2837.5,NA,NA,NA,NA,502,la20,0
2324.7,NA,NA,NA,NA,503,la20,0
2560.1,NA,NA,NA,NA,504,la20,0
4357.5,NA,NA,NA,NA,505,la20,0
2448.3,NA,NA,NA,NA,506,la20,0
3780.7,NA,NA,NA,NA,507,la20,0
2284.5,NA,NA,NA,NA,508,la20,0
2253.7,NA,NA,NA,NA,509,la20,0
3059.3,NA,NA,NA,NA,510,la20,0
2677.5,NA,NA,NA,NA,511,la20,0
4838.1,NA,NA,NA,NA,512,la20,0
2619.9,NA,NA,NA,NA,513,la20,0
2310.5,NA,NA,NA,NA,514,la20,0
2550.5,NA,NA,NA,NA,515,la20,0
3420.5,NA,NA,NA,NA,516,la20,0
2877.5,NA,NA,NA,NA,517,la20,0
3609.1,NA,NA,NA,NA,518,la20,0
3431.1,NA,NA,NA,NA,519,la20,0
2278.3,NA,NA,NA,NA,520,la20,0
2044.3,NA,NA,NA,NA,521,la20,0
1700.1,NA,NA,NA,NA,522,la20,0
2297.7,NA,NA,NA,NA,523,la20,0
2440.9,NA,NA,NA,NA,524,la20,0
4496.5,NA,NA,NA,NA,525,la20,0
2792.7,NA,NA,NA,NA,526,la20,0
3079.1,NA,NA,NA,NA,527,la20,0
2359.3,NA,NA,NA,NA,528,la20,0
3263.5,NA,NA,NA,NA,529,la20,0
3689.5,NA,NA,NA,NA,530,la20,0
3649.5,NA,NA,NA,NA,531,la20,0
1836.3,NA,NA,NA,NA,532,la20,0
2925.5,NA,NA,NA,NA,533,la20,0
2370.5,NA,NA,NA,NA,534,la20,0
2891.3,NA,NA,NA,NA,535,la20,0
2605.5,NA,NA,NA,NA,536,la20,0
2479.3,NA,NA,NA,NA,537,la20,0
2814.1,NA,NA,NA,NA,538,la20,0
1995.1,NA,NA,NA,NA,539,la20,0
2922.7,NA,NA,NA,NA,540,la20,0
3204.5,NA,NA,NA,NA,541,la20,0
2900.9,NA,NA,NA,NA,542,la20,0
3841.5,NA,NA,NA,NA,543,la20,0
2320.1,NA,NA,NA,NA,544,la20,0
3512.9,NA,NA,NA,NA,545,la20,0
2554.3,NA,NA,NA,NA,546,la20,0
2747.5,NA,NA,NA,NA,547,la20,0
3492.5,NA,NA,NA,NA,548,la20,0
2613.5,NA,NA,NA,NA,549,la20,0
3738.1,NA,NA,NA,NA,550,la20,0
3327.7,NA,NA,NA,NA,551,la20,0
2846.5,NA,NA,NA,NA,552,la20,0
2618.5,NA,NA,NA,NA,553,la20,0
3010.7,NA,NA,NA,NA,554,la20,0
1561.7,NA,NA,NA,NA,555,la20,0
3353.1,NA,NA,NA,NA,556,la20,0
3618.5,NA,NA,NA,NA,557,la20,0
2365.7,NA,NA,NA,NA,558,la20,0
3179.7,NA,NA,NA,NA,559,la20,0
2993.1,NA,NA,NA,NA,560,la20,0
3706.3,NA,NA,NA,NA,561,la20,0
2934.5,NA,NA,NA,NA,562,la20,0
3290.7,NA,NA,NA,NA,563,la20,0
2667.7,NA,NA,NA,NA,564,la20,0
3083.3,NA,NA,NA,NA,565,la20,0
2125.1,NA,NA,NA,NA,566,la20,0
3447.1,NA,NA,NA,NA,567,la20,0
4006.5,NA,NA,NA,NA,568,la20,0
2458.3,NA,NA,NA,NA,569,la20,0
2703.3,NA,NA,NA,NA,570,la20,0
3136.7,NA,NA,NA,NA,571,la20,0
3031.7,NA,NA,NA,NA,572,la20,0
2956.5,NA,NA,NA,NA,573,la20,0
3552.1,NA,NA,NA,NA,574,la20,0
2313.7,NA,NA,NA,NA,575,la20,0
2459.1,NA,NA,NA,NA,576,la20,0
2881.1,NA,NA,NA,NA,577,la20,0
2667.1,NA,NA,NA,NA,578,la20,0
3567.5,NA,NA,NA,NA,579,la20,0
